row_id,Date,Latitude,Longitude,Depth_km,Location,Nearest_Fault,Fault_Length_km,Fault_Width_m,Fault_Depth_m,Fault_Type,Length_km,Seismogenic_Depth_km,Slip_Rate_mm_per_yr,Max_Surface_Slip_m,Recurrence_Interval_yr,Last_Event_Year,Last_Event_Mw,Elapsed_Time_yr,Slip_Deficit_m,Normalized_Slip_m_per_km,Moment_Potential_Nm,Mw_Potential
1274,2022-11-25,40.275,27.3,10.02,Biga (Çanakkale),Bekten Fayı,8.0,4.0,2.0,strike-slip + minor thrust,20.0,14.333333333333334,3.333333333333333,3.1,450.0,1650.0,7.1000000000000005,375.0,1.25,0.155,1.075e+19,1.9876056428344155
1275,2022-11-26,40.421,26.262,6.94,Ege Denizi - Saros Körfezi - [12.57 km] Eceabat (Çanakkale),Troya Fayı,11.0,2.0,3.0,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1276,2022-12-04,40.806,27.749,6.95,Marmara Denizi - [18.70 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1277,2022-12-06,40.835,30.391,15.3,Adapazarı (Sakarya),Kuzey Anadolu Fay Zonu,30.0,4.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1278,2022-12-06,39.5253,26.0203,7.0,Ege Denizi - [06.42 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1279,2022-12-11,40.428,29.138,10.76,Marmara Denizi - Gemlik Körfezi - [01.47 km] Gemlik (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1280,2022-12-13,40.364,27.11,12.12,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1281,2022-12-19,40.742,30.47,10.42,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,19.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1282,2022-12-19,39.533,26.469,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1283,2022-12-19,39.818,27.941,10.69,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1284,2022-12-20,39.534,26.419,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1285,2022-12-20,40.823,27.747,7.0,Marmara Denizi - [20.39 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1286,2022-12-20,39.523,26.432,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1287,2022-12-21,39.967,28.756,6.99,Mustafakemalpaşa (Bursa),Orhaneli Fayı,15.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1288,2022-12-21,39.665,26.389,8.44,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1289,2022-12-22,39.688,27.92,7.0,Karesi (Balıkesir),Havran-Balıkesir Fayı,8.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1290,2022-12-22,40.063,27.474,7.01,Gönen (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1291,2022-12-23,39.986,28.163,6.36,Susurluk (Balıkesir),Mustafakemalpaşa Fayı,50.0,4.0,2.6,strike-slip + minor normal,47.5,13.333333333333334,2.5,1.4333333333333331,750.0,1650.0,7.0,375.0,0.9375,0.0301754385964912,1.78125e+19,2.133816584901723
1292,2022-12-23,39.973,28.101,11.7,Susurluk (Balıkesir),Manyas Fay Zonu,15.0,4.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
1293,2022-12-27,39.968,28.744,7.41,Mustafakemalpaşa (Bursa),Orhaneli Fayı,15.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1294,2022-12-27,40.418,28.357,7.01,Marmara Denizi - [05.16 km] Karacabey (Bursa),Mustafakemalpaşa Fayı,50.0,4.0,2.6,strike-slip + minor normal,47.5,13.333333333333334,2.5,1.4333333333333331,750.0,1650.0,7.0,375.0,0.9375,0.0301754385964912,1.78125e+19,2.133816584901723
1295,2022-12-29,40.218,29.33,8.56,Gölbaşı Gölü - [01.86 km] Kestel (Bursa),Kuzey Anadolu Fay Zonu,13.0,1.5,3.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1296,2022-12-30,40.601,28.972,13.67,Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1297,2023-01-01,40.605,28.951,7.03,Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1298,2023-01-02,40.139,27.256,14.22,Biga (Çanakkale),Bekten Fayı,8.0,4.0,2.0,strike-slip + minor thrust,20.0,14.333333333333334,3.333333333333333,3.1,450.0,1650.0,7.1000000000000005,375.0,1.25,0.155,1.075e+19,1.9876056428344155
1299,2023-01-03,40.439,28.82,11.32,Marmara Denizi - Gemlik Körfezi - [05.73 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1300,2023-01-07,40.361,27.124,7.0,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1301,2023-01-08,40.677,30.422,6.9,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,16.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1302,2023-01-08,40.684,30.419,6.98,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,16.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1303,2023-01-09,40.668,30.427,13.8,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,16.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1304,2023-01-10,40.656,30.448,12.25,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,16.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1305,2023-01-13,40.361,27.111,12.36,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1306,2023-01-16,39.524,26.0,6.89,Ege Denizi - [07.56 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1307,2023-01-16,40.752,29.069,14.51,Marmara Denizi - [11.93 km] Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1308,2023-01-17,39.727,27.732,14.23,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1309,2023-01-17,40.768,29.086,7.01,Marmara Denizi - [10.50 km] Adalar (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1310,2023-01-18,40.826,27.515,6.98,Marmara Denizi - [06.65 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1311,2023-01-18,40.224,26.986,6.72,Biga (Çanakkale),Bekten Fayı,32.0,5.0,3.5,strike-slip + minor thrust,20.0,14.333333333333334,3.333333333333333,3.1,450.0,1650.0,7.1000000000000005,375.0,1.25,0.155,1.075e+19,1.9876056428344155
1312,2023-01-19,40.606,28.908,6.99,Marmara Denizi - [01.83 km] Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1313,2023-01-22,39.592,28.774,7.01,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1314,2023-01-23,40.841,28.27,7.01,Marmara Denizi - [25.05 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1315,2023-01-24,40.828,28.337,6.98,Marmara Denizi - [24.23 km] Büyükçekmece (İstanbul),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1316,2023-01-25,40.228,26.485,6.98,Ege Denizi - Çanakkale Boğazı - [05.69 km] Merkez (Çanakkale),Yenimahalle Fayı,10.0,5.0,2.0,small strike-slip,6.0,12.0,2.433333333333333,1.8666666666666665,416.6666666666667,2008.0,5.0,17.0,0.0413666666666666,0.311111111111111,8.935199999999998e+16,0.6007361852866673
1317,2023-01-26,40.524,27.654,4.36,Marmara Denizi - [03.68 km] Erdek (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1318,2023-01-26,40.544,27.319,6.99,Marmara Denizi - [14.18 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1319,2023-01-27,40.785,27.722,18.76,Marmara Denizi - [15.61 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1320,2023-01-28,39.536,26.528,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1321,2023-01-29,40.35,27.452,7.93,Marmara Denizi - Erdek Körfezi - [06.92 km] Biga (Çanakkale),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1322,2023-01-29,40.571,27.237,5.98,Marmara Denizi - [08.61 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1323,2023-01-29,40.424,28.816,7.0,Marmara Denizi - Gemlik Körfezi - [04.09 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1324,2023-01-30,40.524,27.201,9.46,Marmara Denizi - [09.65 km] Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1325,2023-01-31,40.172,27.409,6.96,Gönen (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1326,2023-02-02,40.673,30.439,12.3,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,16.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1327,2023-02-02,40.674,30.451,3.5,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,16.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1328,2023-02-03,40.857,28.731,17.25,Marmara Denizi - [13.17 km] Avcılar (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1329,2023-02-03,39.553,27.592,11.7,İvrindi (Balıkesir),Havran-Balıkesir Fayı,10.0,15.0,10.0,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1330,2023-02-04,40.294,27.492,7.46,Biga (Çanakkale),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1331,2023-02-04,40.161,27.337,6.98,Biga (Çanakkale),Bekten Fayı,8.0,4.0,2.0,strike-slip + minor thrust,20.0,14.333333333333334,3.333333333333333,3.1,450.0,1650.0,7.1000000000000005,375.0,1.25,0.155,1.075e+19,1.9876056428344155
1332,2023-02-05,41.101,28.969,10.66,Kağıthane (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1333,2023-02-05,40.785,27.754,10.62,Marmara Denizi - [16.83 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1334,2023-02-05,40.676,30.449,11.36,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,16.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1335,2023-02-06,40.707,29.006,7.02,Marmara Denizi - [08.74 km] Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1336,2023-02-06,40.202,27.713,9.74,Gönen (Balıkesir),Manyas Fay Zonu,26.0,5.0,3.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
1337,2023-02-06,39.606,26.054,7.07,Ege Denizi - [09.77 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1338,2023-02-07,40.826,28.742,7.0,Marmara Denizi - [16.54 km] Bakırköy (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1339,2023-02-08,40.662,30.441,10.52,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,16.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1340,2023-02-08,39.602,26.108,6.27,Ege Denizi - [06.48 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1341,2023-02-14,41.07,27.632,11.35,Çorlu (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1342,2023-02-15,39.768,26.317,9.86,Ezine (Çanakkale),Troya Fayı,48.0,8.0,5.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1343,2023-02-15,40.023,27.398,7.0,Yenice (Çanakkale),Yenice-Gönen Fay Zonu,10.0,4.0,3.0,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1344,2023-02-17,40.425,29.106,8.24,Marmara Denizi - Gemlik Körfezi - [01.39 km] Gemlik (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1345,2023-02-18,39.607,27.978,11.72,Altıeylül (Balıkesir),Havran-Balıkesir Fayı,8.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1346,2023-02-22,40.705,27.505,9.62,Marmara Denizi - [10.36 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1347,2023-02-24,40.804,27.609,7.01,Marmara Denizi - [14.55 km] Süleymanpaşa (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1348,2023-02-26,39.601,27.174,8.57,Havran (Balıkesir),Havran-Balıkesir Fayı,15.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1349,2023-03-04,40.556,27.492,8.88,Marmara Denizi - [01.05 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,20.0,3.0,2.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1350,2023-03-06,40.617,27.793,7.0,Marmara Denizi - [07.34 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1351,2023-03-07,40.826,27.764,8.63,Marmara Denizi - [21.16 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1352,2023-03-09,40.523,28.237,7.0,Marmara Denizi - [14.41 km] Karacabey (Bursa),Manyas Fay Zonu,15.0,4.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
1353,2023-03-10,41.105,28.956,7.0,Eyüp (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1354,2023-03-11,40.737,29.183,12.04,Marmara Denizi - [09.36 km] Çınarcık (Yalova),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1355,2023-03-11,40.76,29.132,7.0,Marmara Denizi - [10.13 km] Adalar (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1356,2023-03-12,40.761,27.373,10.55,Marmara Denizi - [03.69 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1357,2023-03-13,40.884,28.119,13.1,Marmara Denizi - [16.33 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1358,2023-03-15,40.361,27.458,7.0,Marmara Denizi - Erdek Körfezi - [08.20 km] Biga (Çanakkale),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1359,2023-03-17,40.652,30.454,7.01,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,19.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1360,2023-03-17,39.562,26.132,5.85,Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1361,2023-03-19,39.618,26.468,8.87,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1362,2023-03-24,40.328,27.905,7.17,Bandırma (Balıkesir),Manyas Fay Zonu,15.0,5.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
1363,2023-03-24,40.172,26.349,6.97,Eceabat (Çanakkale),Yenimahalle Fayı,10.0,2.0,2.0,small strike-slip,6.0,12.0,2.433333333333333,1.8666666666666665,416.6666666666667,2008.0,5.0,17.0,0.0413666666666666,0.311111111111111,8.935199999999998e+16,0.6007361852866673
1364,2023-03-25,40.841,30.399,6.55,Adapazarı (Sakarya),Kuzey Anadolu Fay Zonu,30.0,3.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1365,2023-03-27,39.949,27.635,6.07,Gönen (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
