row_id,priority_cat
5794,1
5795,3
5796,3
5797,1
5798,3
5799,1
5800,3
5801,3
5802,1
5803,1
5804,2
5805,3
5806,1
5807,1
5808,1
5809,1
5810,3
5811,1
5812,3
5813,1
5814,1
5815,1
5816,1
5817,3
5818,2
5819,1
5820,1
5821,1
5822,1
5823,3
5824,1
5825,3
5826,1
5827,1
5828,3
5829,3
5830,1
5831,3
5832,2
5833,1
5834,1
5835,3
5836,2
5837,1
5838,3
5839,1
5840,3
5841,1
5842,1
5843,2
5844,1
5845,1
5846,1
5847,2
5848,2
5849,1
5850,2
5851,1
5852,2
5853,3
5854,1
5855,2
5856,1
5857,1
5858,2
5859,1
5860,2
5861,1
5862,3
5863,2
5864,1
5865,1
5866,2
5867,2
5868,1
5869,2
5870,2
5871,1
5872,1
5873,2
5874,2
5875,2
5876,1
5877,2
5878,1
5879,1
5880,3
5881,1
5882,1
5883,1
5884,2
5885,2
5886,1
5887,1
5888,1
5889,2
5890,1
5891,2
5892,2
5893,2
5894,1
5895,2
5896,1
5897,2
5898,1
5899,1
5900,2
5901,1
5902,1
5903,1
5904,3
5905,1
5906,2
5907,2
5908,2
5909,2
5910,2
5911,3
5912,3
5913,3
5914,2
5915,2
5916,2
5917,1
5918,1
5919,2
5920,1
5921,3
5922,3
5923,3
5924,1
5925,3
5926,2
5927,2
5928,1
5929,1
5930,1
5931,2
5932,1
5933,3
5934,3
5935,1
5936,2
5937,1
5938,2
5939,2
5940,2
5941,2
5942,3
5943,2
5944,1
5945,1
5946,2
5947,2
5948,3
5949,1
5950,3
5951,3
5952,3
5953,1
5954,3
5955,1
5956,3
5957,1
5958,1
5959,1
5960,1
5961,2
5962,2
5963,1
5964,2
5965,3
5966,2
5967,1
5968,1
5969,1
5970,1
5971,1
5972,2
5973,2
5974,1
5975,2
5976,3
5977,2
5978,1
5979,2
5980,1
5981,1
5982,1
5983,2
5984,3
5985,3
5986,1
5987,1
5988,2
5989,1
5990,1
5991,3
5992,3
5993,1
5994,3
5995,2
5996,1
5997,1
5998,1
5999,1
6000,1
6001,1
6002,2
6003,2
6004,2
6005,1
6006,2
6007,1
6008,1
6009,1
6010,2
6011,1
6012,3
6013,1
6014,1
6015,3
6016,1
6017,3
6018,2
6019,2
6020,2
6021,1
6022,1
6023,2
6024,1
6025,1
6026,1
6027,3
6028,1
6029,2
6030,3
6031,3
6032,1
6033,2
6034,3
6035,1
6036,1
6037,2
6038,1
6039,3
6040,2
6041,1
6042,2
6043,1
6044,3
6045,1
6046,2
6047,1
6048,3
6049,3
6050,1
6051,3
6052,2
6053,1
6054,3
6055,1
6056,1
6057,3
6058,1
6059,1
6060,1
6061,1
6062,2
6063,1
6064,1
6065,1
6066,1
6067,1
6068,2
6069,3
6070,2
6071,1
6072,1
6073,1
6074,3
6075,1
6076,1
6077,2
6078,2
6079,1
6080,3
6081,2
6082,1
6083,2
6084,2
6085,1
6086,1
6087,1
6088,2
6089,1
6090,2
6091,1
6092,1
6093,1
6094,1
6095,2
6096,1
6097,1
6098,2
6099,1
6100,2
6101,3
6102,1
6103,2
6104,1
6105,2
6106,3
6107,2
6108,3
6109,1
6110,2
6111,1
6112,1
6113,1
6114,1
6115,3
6116,2
6117,2
6118,1
6119,2
6120,1
6121,1
6122,2
6123,1
6124,1
6125,1
6126,2
6127,2
6128,2
6129,3
6130,3
6131,1
6132,1
6133,1
6134,1
6135,2
6136,1
6137,1
6138,1
6139,1
6140,2
6141,3
6142,1
6143,1
6144,1
6145,1
6146,3
6147,2
6148,3
6149,1
6150,2
6151,1
6152,2
6153,2
6154,1
6155,2
6156,1
6157,1
6158,1
6159,2
6160,2
6161,1
6162,2
6163,1
6164,3
6165,2
6166,3
6167,1
6168,2
6169,1
6170,3
6171,3
6172,1
6173,1
6174,1
6175,2
6176,1
6177,2
6178,1
6179,2
6180,1
6181,2
6182,1
6183,1
6184,2
6185,3
6186,1
6187,1
6188,1
6189,2
6190,2
6191,2
6192,3
6193,2
6194,1
6195,3
6196,2
6197,1
6198,1
6199,2
6200,3
6201,2
6202,1
6203,3
6204,2
6205,1
6206,2
6207,2
6208,2
6209,2
6210,1
6211,1
6212,2
6213,1
6214,1
6215,1
6216,1
6217,1
6218,2
6219,2
6220,2
6221,1
6222,1
6223,1
6224,2
6225,1
6226,1
6227,1
6228,2
6229,1
6230,1
6231,1
6232,2
6233,2
6234,2
6235,1
6236,3
6237,2
6238,2
6239,1
6240,2
6241,3
6242,2
6243,1
6244,1
6245,3
6246,3
6247,3
6248,2
6249,1
6250,1
6251,1
6252,1
6253,1
6254,2
6255,2
6256,2
6257,2
6258,2
6259,1
6260,2
6261,1
6262,2
6263,1
6264,2
6265,2
6266,1
6267,2
6268,2
6269,1
6270,1
6271,3
6272,1
6273,3
6274,1
6275,1
6276,2
6277,2
6278,1
6279,2
6280,2
6281,1
6282,1
6283,1
6284,1
6285,1
6286,1
6287,1
6288,2
6289,2
6290,2
6291,1
6292,1
6293,1
6294,1
6295,3
6296,1
6297,1
6298,1
6299,1
6300,1
6301,1
6302,2
6303,2
6304,2
6305,2
6306,1
6307,1
6308,1
6309,1
6310,1
6311,2
6312,1
6313,1
6314,1
6315,2
6316,2
6317,2
6318,1
6319,2
6320,2
6321,2
6322,2
6323,3
6324,1
6325,2
6326,3
6327,2
6328,2
6329,2
6330,1
6331,1
6332,1
6333,1
6334,1
6335,1
6336,2
6337,3
6338,3
6339,1
6340,1
6341,2
6342,2
6343,1
6344,2
6345,1
6346,2
6347,2
6348,2
6349,1
6350,2
6351,1
6352,1
6353,1
6354,1
6355,1
6356,1
6357,2
6358,1
6359,1
6360,2
6361,1
6362,3
6363,1
6364,2
6365,1
6366,2
6367,1
6368,1
6369,1
6370,2
6371,3
6372,2
6373,1
6374,1
6375,1
6376,2
6377,1
6378,2
6379,1
6380,1
6381,1
6382,2
6383,2
6384,1
6385,2
6386,2
6387,1
6388,1
6389,1
6390,1
6391,1
6392,2
6393,1
6394,1
6395,1
6396,2
6397,3
6398,2
6399,2
6400,1
6401,3
6402,1
6403,1
6404,1
6405,1
6406,1
6407,3
6408,2
6409,2
6410,2
6411,1
6412,1
6413,1
6414,2
6415,1
6416,2
6417,2
6418,1
6419,1
6420,1
6421,2
6422,1
6423,1
6424,2
6425,2
6426,1
6427,2
6428,1
6429,2
6430,2
6431,2
6432,1
6433,1
6434,1
6435,1
6436,2
6437,3
6438,3
6439,1
6440,1
6441,1
6442,1
6443,3
6444,2
6445,2
6446,2
6447,1
6448,2
6449,3
6450,1
6451,2
6452,1
6453,1
6454,1
6455,1
6456,1
6457,2
6458,2
6459,2
6460,2
6461,1
6462,2
6463,1
6464,1
6465,2
6466,2
6467,1
6468,3
6469,2
6470,1
6471,1
6472,3
6473,1
6474,2
6475,1
6476,2
6477,2
6478,3
6479,1
6480,1
6481,2
6482,2
6483,1
6484,2
6485,1
6486,1
6487,2
6488,1
6489,1
6490,1
6491,2
6492,1
6493,1
6494,3
6495,1
6496,1
6497,1
6498,1
6499,2
6500,2
6501,2
6502,1
6503,1
6504,2
6505,1
6506,1
6507,2
6508,2
6509,1
6510,2
6511,1
6512,1
6513,2
6514,1
6515,3
6516,2
6517,1
6518,2
6519,3
6520,2
6521,2
6522,1
6523,3
6524,2
6525,2
6526,1
6527,2
6528,1
6529,2
6530,2
6531,2
6532,2
6533,3
6534,2
6535,3
6536,3
6537,1
6538,1
6539,2
6540,2
6541,3
6542,1
6543,3
6544,2
6545,1
6546,1
6547,1
6548,1
6549,1
6550,2
6551,1
6552,2
6553,2
6554,1
6555,2
6556,3
6557,3
6558,1
6559,1
6560,1
6561,1
6562,2
6563,1
6564,1
6565,3
6566,1
6567,3
6568,1
6569,3
6570,1
6571,1
6572,1
6573,2
6574,1
6575,1
6576,1
6577,2
6578,3
6579,1
6580,1
6581,1
6582,1
6583,2
6584,1
6585,3
6586,1
6587,2
6588,1
6589,1
6590,3
6591,3
6592,1
6593,1
6594,2
6595,2
6596,2
6597,3
6598,1
6599,1
6600,2
6601,2
6602,3
6603,2
6604,2
6605,2
6606,2
6607,2
6608,1
6609,2
6610,1
6611,1
6612,1
6613,2
6614,2
6615,1
6616,2
6617,2
6618,3
6619,2
6620,1
6621,1
6622,3
6623,1
6624,1
6625,2
6626,2
6627,1
6628,1
6629,2
6630,1
6631,3
6632,1
6633,1
6634,1
6635,1
6636,1
6637,1
6638,1
6639,1
6640,2
6641,1
6642,1
6643,2
6644,2
6645,2
6646,2
6647,2
6648,1
6649,3
6650,3
6651,1
6652,1
6653,1
6654,1
6655,1
6656,2
6657,1
6658,2
6659,1
6660,2
6661,1
6662,3
6663,2
6664,2
6665,1
6666,1
6667,1
6668,3
6669,2
6670,3
6671,1
6672,1
6673,1
6674,2
6675,3
6676,2
6677,2
6678,1
6679,2
6680,2
6681,2
6682,1
6683,2
6684,2
6685,1
6686,1
6687,1
6688,2
6689,2
6690,2
6691,1
6692,2
6693,1
6694,3
6695,1
6696,1
6697,3
6698,3
6699,3
6700,1
6701,2
6702,2
6703,1
6704,1
6705,1
6706,2
6707,1
6708,1
6709,1
6710,1
6711,1
6712,1
6713,3
6714,1
6715,1
6716,1
6717,1
6718,2
6719,1
6720,1
6721,2
6722,1
6723,2
6724,2
6725,1
6726,1
6727,2
6728,3
6729,3
6730,1
6731,2
6732,2
6733,2
6734,1
6735,1
6736,3
6737,3
6738,2
6739,2
6740,2
6741,1
6742,2
6743,1
6744,1
6745,1
6746,2
6747,1
6748,2
6749,1
6750,2
6751,1
6752,2
6753,1
6754,3
6755,2
6756,2
6757,2
6758,2
6759,1
6760,1
6761,1
6762,1
6763,3
6764,1
6765,2
6766,1
6767,2
6768,1
6769,3
6770,1
6771,1
6772,1
6773,1
6774,1
6775,1
6776,2
6777,1
6778,1
6779,2
6780,2
6781,2
6782,2
6783,1
6784,2
6785,2
6786,2
6787,1
6788,2
6789,2
6790,1
6791,3
6792,2
6793,2
6794,3
6795,2
6796,1
6797,2
6798,2
6799,1
6800,2
6801,2
6802,3
6803,3
6804,2
6805,2
6806,2
6807,2
6808,3
6809,2
6810,2
6811,3
6812,2
6813,1
6814,2
6815,2
6816,1
6817,2
6818,2
6819,1
6820,1
6821,2
6822,1
6823,1
6824,3
6825,1
6826,2
6827,2
6828,1
6829,2
6830,1
6831,2
6832,1
6833,3
6834,3
6835,1
6836,1
6837,1
6838,3
6839,1
6840,1
6841,2
6842,2
6843,1
6844,1
6845,1
6846,1
6847,2
6848,1
6849,2
6850,2
6851,1
6852,1
6853,1
6854,2
6855,2
6856,1
6857,3
6858,1
6859,2
6860,2
6861,1
6862,2
6863,1
6864,1
6865,1
6866,1
6867,1
6868,1
6869,3
6870,2
6871,1
6872,1
6873,2
6874,2
6875,2
6876,1
6877,1
6878,2
6879,2
6880,1
6881,2
6882,2
6883,1
6884,1
6885,2
6886,1
6887,1
6888,1
6889,2
6890,2
6891,3
6892,1
6893,1
6894,1
6895,2
6896,2
6897,2
6898,1
6899,2
6900,1
6901,1
6902,1
6903,2
6904,1
6905,1
6906,3
6907,1
6908,1
6909,2
6910,2
6911,1
6912,1
6913,1
6914,1
6915,2
6916,1
6917,1
6918,3
6919,2
6920,3
6921,2
6922,1
6923,1
6924,2
6925,2
6926,1
6927,1
6928,3
6929,3
6930,1
6931,1
6932,2
6933,1
6934,2
6935,3
6936,1
6937,2
6938,1
6939,2
6940,1
6941,1
6942,1
6943,1
6944,1
6945,1
6946,1
6947,1
6948,2
6949,3
6950,1
6951,2
6952,2
6953,2
6954,2
6955,3
6956,1
6957,3
6958,1
6959,1
6960,1
6961,2
6962,1
6963,1
6964,1
6965,2
6966,1
6967,2
6968,2
6969,1
6970,1
6971,2
6972,2
6973,2
6974,2
6975,1
6976,1
6977,2
6978,1
6979,1
6980,1
6981,1
6982,1
6983,1
6984,3
6985,2
6986,2
6987,2
6988,1
6989,1
6990,1
6991,2
6992,1
6993,1
6994,1
6995,1
6996,3
6997,2
6998,2
6999,2
7000,2
7001,2
7002,1
7003,1
7004,2
7005,1
7006,1
7007,1
7008,3
7009,2
7010,1
7011,1
7012,1
7013,3
7014,1
7015,1
7016,1
7017,2
7018,2
7019,3
7020,3
7021,1
7022,1
7023,1
7024,1
7025,1
7026,3
7027,3
7028,3
7029,1
7030,2
7031,1
7032,1
7033,2
7034,3
7035,1
7036,1
7037,3
7038,1
7039,2
7040,2
7041,2
7042,1
7043,1
7044,1
7045,2
7046,1
7047,1
7048,3
7049,1
7050,1
7051,3
7052,1
7053,1
7054,2
7055,3
7056,2
7057,1
7058,2
7059,2
7060,1
7061,3
7062,1
7063,2
7064,1
7065,1
7066,2
7067,2
7068,1
7069,1
7070,2
7071,2
7072,1
7073,1
7074,1
7075,1
7076,1
7077,2
7078,3
7079,1
7080,2
7081,2
7082,2
7083,1
7084,3
7085,2
7086,2
7087,2
7088,3
7089,1
7090,1
7091,1
7092,1
7093,1
7094,2
7095,2
7096,2
7097,1
7098,2
7099,1
7100,2
7101,2
7102,1
7103,1
7104,1
7105,1
7106,1
7107,1
7108,2
7109,2
7110,1
7111,1
7112,1
7113,3
7114,3
7115,2
7116,1
7117,1
7118,2
7119,1
7120,2
7121,1
7122,1
7123,1
7124,2
7125,2
7126,1
7127,1
7128,3
7129,1
7130,2
7131,2
7132,1
7133,1
7134,1
7135,2
7136,1
7137,1
7138,1
7139,1
7140,2
7141,2
7142,2
7143,1
7144,3
7145,2
7146,3
7147,1
7148,2
7149,1
7150,2
7151,3
7152,1
7153,3
7154,1
7155,1
7156,1
7157,1
7158,1
7159,1
7160,1
7161,2
7162,2
7163,2
7164,3
7165,3
7166,1
7167,2
7168,1
7169,1
7170,1
7171,3
7172,2
7173,2
7174,1
7175,2
7176,1
7177,2
7178,1
7179,2
7180,2
7181,2
7182,2
7183,1
7184,1
7185,1
7186,1
7187,1
7188,2
7189,2
7190,2
7191,2
7192,1
7193,2
7194,1
7195,1
7196,1
7197,1
7198,2
7199,2
7200,1
7201,2
7202,1
7203,3
7204,3
7205,1
7206,2
7207,1
7208,1
7209,2
7210,1
7211,1
7212,3
7213,1
7214,1
7215,1
7216,1
7217,3
7218,3
7219,1
7220,2
7221,2
7222,3
7223,1
7224,1
7225,2
7226,3
7227,2
7228,1
7229,1
7230,1
7231,3
7232,2
7233,2
7234,1
7235,2
7236,3
7237,1
7238,3
7239,1
7240,2
7241,1
7242,1
7243,1
7244,1
7245,1
7246,1
7247,2
7248,1
7249,2
7250,1
7251,2
7252,2
7253,1
7254,2
7255,2
7256,3
7257,2
7258,2
7259,1
7260,1
7261,2
7262,1
7263,2
7264,2
7265,1
7266,1
7267,2
7268,1
7269,2
7270,3
7271,2
7272,1
7273,2
7274,2
7275,2
7276,2
7277,2
7278,3
7279,1
7280,2
7281,1
7282,1
7283,2
7284,1
7285,1
7286,1
7287,1
7288,1
7289,2
7290,1
7291,2
7292,1
7293,2
7294,3
7295,1
7296,1
7297,1
7298,2
7299,3
7300,1
7301,1
7302,2
7303,2
7304,1
7305,1
7306,1
7307,1
7308,2
7309,1
7310,1
7311,2
7312,1
7313,1
7314,1
7315,2
7316,2
7317,2
7318,1
7319,1
7320,2
7321,1
7322,1
7323,1
7324,1
7325,1
7326,1
7327,1
7328,2
7329,3
7330,1
7331,1
7332,1
7333,2
7334,1
7335,1
7336,2
7337,2
7338,1
7339,1
7340,2
7341,1
7342,3
7343,1
7344,1
7345,2
7346,2
7347,1
7348,2
7349,1
7350,3
7351,2
7352,1
7353,1
7354,3
7355,2
7356,2
7357,2
7358,2
7359,1
7360,1
7361,3
7362,1
7363,2
7364,1
7365,3
7366,1
7367,1
7368,2
7369,1
7370,1
7371,1
7372,2
7373,2
7374,3
7375,1
7376,1
7377,1
7378,2
7379,3
7380,3
7381,1
7382,1
7383,3
7384,1
7385,2
7386,3
7387,1
7388,2
7389,1
7390,2
7391,1
7392,1
7393,1
7394,2
7395,2
7396,3
7397,1
7398,1
7399,1
7400,3
7401,1
7402,1
7403,2
7404,2
7405,2
7406,1
7407,2
7408,1
7409,1
7410,1
7411,2
7412,1
7413,2
7414,1
7415,1
7416,1
7417,1
7418,2
7419,2
7420,1
7421,2
7422,1
7423,1
7424,1
7425,1
7426,1
7427,2
7428,3
7429,1
7430,2
7431,1
7432,2
7433,1
7434,2
7435,1
7436,1
7437,1
7438,1
7439,1
7440,2
7441,1
7442,1
7443,1
7444,2
7445,1
7446,2
7447,3
7448,3
7449,2
7450,2
7451,1
7452,2
7453,1
7454,1
7455,2
7456,2
7457,2
7458,1
7459,2
7460,2
7461,3
7462,2
7463,1
7464,1
7465,1
7466,1
7467,3
7468,2
7469,3
7470,3
7471,1
7472,2
7473,2
7474,1
7475,1
7476,2
7477,1
7478,1
7479,3
7480,2
7481,1
7482,1
7483,1
7484,1
7485,2
7486,2
7487,3
7488,2
7489,1
7490,1
7491,3
7492,1
7493,1
7494,2
7495,1
7496,1
7497,1
7498,1
7499,3
7500,1
7501,2
7502,3
7503,1
7504,1
7505,3
7506,3
7507,1
7508,1
7509,3
7510,2
7511,2
7512,1
7513,3
7514,2
7515,2
7516,2
7517,2
7518,1
7519,1
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,1
7527,1
7528,1
7529,3
7530,1
7531,2
7532,1
7533,3
7534,2
7535,1
7536,3
7537,2
7538,1
7539,1
7540,3
7541,2
7542,1
7543,2
7544,1
7545,1
7546,3
7547,1
7548,2
7549,1
7550,3
7551,1
7552,1
7553,1
7554,2
7555,1
7556,2
7557,2
7558,1
7559,2
7560,1
7561,2
7562,3
7563,3
7564,1
7565,2
7566,3
7567,1
7568,2
7569,1
7570,3
7571,2
7572,2
7573,3
7574,2
7575,2
7576,1
7577,2
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,3
7585,2
7586,1
7587,2
7588,2
7589,2
7590,2
7591,3
7592,2
7593,2
7594,2
7595,1
7596,1
7597,1
7598,1
7599,2
7600,1
7601,2
7602,1
7603,1
7604,1
7605,1
7606,1
7607,1
7608,2
7609,3
7610,1
7611,2
7612,1
7613,1
7614,1
7615,1
7616,2
7617,1
7618,1
7619,1
7620,1
7621,1
7622,2
7623,1
7624,1
7625,1
7626,2
7627,1
7628,1
7629,3
7630,1
7631,2
7632,1
7633,1
7634,3
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,2
7643,2
7644,1
7645,1
7646,1
7647,1
7648,1
7649,1
7650,2
7651,2
7652,2
7653,1
7654,2
7655,2
7656,3
7657,1
7658,1
7659,1
7660,2
7661,1
7662,1
7663,1
7664,3
7665,2
7666,2
7667,2
7668,1
7669,2
7670,1
7671,3
7672,1
7673,1
7674,1
7675,1
7676,1
7677,2
7678,2
7679,2
7680,1
7681,1
7682,1
7683,2
7684,3
7685,1
7686,3
7687,2
7688,2
7689,2
7690,3
7691,1
7692,2
7693,2
7694,3
7695,1
7696,2
7697,1
7698,1
7699,1
7700,2
7701,1
7702,1
7703,1
7704,2
7705,1
7706,2
7707,1
7708,3
7709,1
7710,3
7711,1
7712,2
7713,2
7714,3
7715,2
7716,1
7717,2
7718,2
7719,2
7720,2
7721,2
7722,2
7723,1
7724,2
7725,2
7726,1
7727,2
7728,3
7729,3
7730,1
7731,2
7732,1
7733,2
7734,1
7735,1
7736,2
7737,2
7738,2
7739,3
7740,1
7741,2
7742,1
7743,3
7744,1
7745,2
7746,2
7747,1
7748,1
7749,2
7750,2
7751,2
7752,1
7753,1
7754,3
7755,1
7756,1
7757,3
7758,2
7759,1
7760,3
7761,2
7762,2
7763,2
7764,1
7765,2
7766,1
7767,2
7768,1
7769,1
7770,1
7771,3
7772,2
7773,1
7774,1
7775,3
7776,1
7777,2
7778,1
7779,2
7780,1
7781,1
7782,2
7783,1
7784,1
7785,2
7786,2
7787,1
7788,1
7789,1
7790,1
7791,2
7792,1
7793,1
7794,1
7795,1
7796,3
7797,1
7798,1
7799,2
7800,1
7801,1
7802,2
7803,2
7804,1
7805,2
7806,1
7807,2
7808,3
7809,2
7810,1
7811,1
7812,1
7813,1
7814,3
7815,1
7816,2
7817,1
7818,2
7819,2
7820,2
7821,1
7822,2
7823,1
7824,2
7825,1
7826,2
7827,1
7828,2
7829,2
7830,1
7831,1
7832,1
7833,3
7834,1
7835,1
7836,1
7837,3
7838,1
7839,2
7840,2
7841,3
7842,1
7843,1
7844,1
7845,1
7846,1
7847,2
7848,1
7849,2
7850,2
7851,1
7852,1
7853,1
7854,1
7855,2
7856,3
7857,2
7858,2
7859,3
7860,2
7861,2
7862,2
7863,2
7864,2
7865,1
7866,1
7867,1
7868,1
7869,1
7870,1
7871,3
7872,1
7873,3
7874,1
7875,1
7876,2
7877,2
7878,2
7879,1
7880,1
7881,2
7882,3
7883,2
7884,1
7885,2
7886,1
7887,1
7888,2
7889,3
7890,3
7891,1
7892,2
7893,2
7894,1
7895,1
7896,2
7897,3
7898,2
7899,2
7900,3
7901,1
7902,3
7903,2
7904,3
7905,2
7906,1
7907,1
7908,1
7909,1
7910,2
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,2
7918,1
7919,1
7920,1
7921,3
7922,1
7923,2
7924,3
7925,2
7926,1
7927,3
7928,1
7929,1
7930,2
7931,2
7932,1
7933,2
7934,2
7935,2
7936,1
7937,1
7938,2
7939,3
7940,2
7941,2
7942,2
7943,1
7944,1
7945,1
7946,2
7947,2
7948,2
7949,2
7950,1
7951,1
7952,2
7953,1
7954,1
7955,2
7956,3
7957,1
7958,1
7959,1
7960,1
7961,2
7962,1
7963,1
7964,2
7965,1
7966,2
7967,2
7968,3
7969,1
7970,2
7971,1
7972,3
7973,3
7974,1
7975,2
7976,2
7977,1
7978,1
7979,2
7980,1
7981,2
7982,1
7983,2
7984,2
7985,1
7986,2
7987,1
7988,3
7989,1
7990,3
7991,3
7992,2
7993,1
7994,2
7995,3
7996,1
7997,1
7998,2
7999,2
8000,2
8001,1
8002,1
8003,2
8004,1
8005,2
8006,2
8007,3
8008,1
8009,3
8010,1
8011,2
8012,1
8013,1
8014,1
8015,3
8016,2
8017,3
8018,2
8019,1
8020,2
8021,1
8022,2
8023,3
8024,2
8025,1
8026,2
8027,2
8028,2
8029,1
8030,2
8031,1
8032,2
8033,2
8034,1
8035,2
8036,1
8037,2
8038,1
8039,1
8040,2
8041,1
8042,3
8043,3
8044,1
8045,3
8046,3
8047,1
8048,1
8049,3
8050,1
8051,1
8052,1
8053,1
8054,1
8055,2
8056,2
8057,1
8058,1
8059,2
8060,3
8061,2
8062,2
8063,3
8064,2
8065,3
8066,1
8067,1
8068,1
8069,2
8070,3
8071,1
8072,1
8073,2
8074,1
8075,2
8076,3
8077,1
8078,2
8079,1
8080,1
8081,3
8082,1
8083,1
8084,2
8085,3
8086,3
8087,1
8088,1
8089,2
8090,1
8091,1
8092,1
8093,1
8094,1
8095,1
8096,1
8097,1
8098,1
8099,2
8100,1
8101,1
8102,1
8103,1
8104,1
8105,2
8106,2
8107,1
8108,2
8109,3
8110,3
8111,1
8112,2
8113,3
8114,1
8115,2
8116,2
8117,1
8118,2
8119,1
8120,1
8121,1
8122,2
8123,3
8124,1
8125,1
8126,2
8127,1
8128,1
8129,1
8130,1
8131,1
8132,1
8133,3
8134,1
8135,1
8136,1
8137,2
8138,2
8139,1
8140,2
8141,1
8142,1
8143,1
8144,1
8145,1
8146,1
8147,3
8148,1
8149,1
8150,1
8151,1
8152,1
8153,2
8154,2
8155,2
8156,1
8157,1
8158,1
8159,1
8160,1
8161,1
8162,3
8163,1
8164,1
8165,2
8166,1
8167,2
8168,2
8169,3
8170,1
8171,2
8172,2
8173,2
8174,1
8175,1
8176,2
8177,1
8178,1
8179,2
8180,1
8181,2
8182,2
8183,3
8184,1
8185,2
8186,1
8187,2
8188,1
8189,1
8190,2
8191,1
8192,3
8193,1
8194,2
8195,1
8196,1
8197,2
8198,3
8199,2
8200,1
8201,2
8202,1
8203,2
8204,1
8205,2
8206,2
8207,1
8208,1
8209,2
8210,1
8211,1
8212,2
8213,1
8214,1
8215,3
8216,1
8217,1
8218,3
8219,1
8220,3
8221,1
8222,1
8223,2
8224,1
8225,2
8226,2
8227,1
8228,1
8229,2
8230,1
8231,3
8232,2
8233,2
8234,2
8235,1
8236,1
8237,2
8238,2
8239,2
8240,1
8241,3
8242,1
8243,1
8244,2
8245,1
8246,2
8247,2
8248,1
8249,3
8250,1
8251,1
8252,2
8253,3
8254,2
8255,1
8256,2
8257,1
8258,1
8259,2
8260,2
8261,1
8262,1
8263,2
8264,1
8265,1
8266,2
8267,2
8268,2
8269,1
8270,1
8271,3
8272,2
8273,1
8274,2
8275,2
8276,2
8277,3
8278,3
8279,3
8280,2
8281,1
8282,2
8283,1
8284,1
8285,1
8286,1
8287,2
8288,3
8289,1
8290,1
8291,2
8292,1
8293,1
8294,2
8295,2
8296,3
8297,1
8298,2
8299,1
8300,1
8301,1
8302,3
8303,3
8304,1
8305,2
8306,1
8307,1
8308,1
8309,1
8310,1
8311,2
8312,3
8313,1
8314,2
8315,3
8316,3
8317,1
8318,1
8319,2
8320,1
8321,3
8322,3
8323,3
8324,2
8325,2
8326,1
8327,2
8328,2
8329,3
8330,1
8331,3
8332,1
8333,3
8334,1
8335,1
8336,2
8337,1
8338,2
8339,1
8340,3
8341,2
8342,2
8343,1
8344,1
8345,1
8346,2
8347,1
8348,2
8349,1
8350,1
8351,1
8352,1
8353,1
8354,1
8355,2
8356,1
8357,1
8358,2
8359,2
8360,1
8361,2
8362,1
8363,1
8364,2
8365,1
8366,2
8367,2
8368,3
8369,2
8370,2
8371,1
8372,1
8373,2
8374,1
8375,2
8376,1
8377,1
8378,2
8379,1
8380,2
8381,1
8382,2
8383,2
8384,1
8385,2
8386,1
8387,1
8388,1
8389,1
8390,1
8391,1
8392,2
8393,1
8394,2
8395,1
8396,2
8397,2
8398,2
8399,1
8400,1
8401,1
8402,1
8403,1
8404,1
8405,1
8406,2
8407,2
8408,3
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,2
8418,1
8419,3
8420,1
8421,1
8422,3
8423,2
8424,2
8425,1
8426,1
8427,1
8428,1
8429,2
8430,1
8431,2
8432,1
8433,1
8434,2
8435,1
8436,1
8437,1
8438,3
8439,1
8440,1
8441,1
8442,1
8443,1
8444,1
8445,2
8446,1
8447,2
8448,1
8449,2
8450,1
8451,2
8452,1
8453,1
8454,1
8455,1
8456,3
8457,1
8458,1
8459,2
8460,2
8461,2
8462,2
8463,3
8464,1
8465,1
8466,1
8467,1
8468,2
8469,1
8470,1
8471,3
8472,1
8473,2
8474,1
8475,3
8476,2
8477,1
8478,2
8479,2
8480,1
8481,2
8482,2
8483,2
8484,2
8485,1
8486,2
8487,1
8488,1
8489,1
8490,1
8491,2
8492,1
8493,1
8494,1
8495,1
8496,3
8497,1
8498,2
8499,2
8500,3
8501,1
8502,2
8503,1
8504,1
8505,2
8506,2
8507,1
8508,1
8509,2
8510,3
8511,1
8512,2
8513,2
8514,3
8515,2
8516,2
8517,1
8518,1
8519,2
8520,1
8521,2
8522,1
8523,3
8524,2
8525,1
8526,2
8527,3
8528,3
8529,3
8530,2
8531,2
8532,1
8533,1
8534,3
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8541,1
8542,3
8543,2
8544,2
8545,2
8546,1
8547,1
8548,1
8549,1
8550,1
8551,2
8552,1
8553,2
8554,2
8555,1
8556,1
8557,3
8558,2
8559,2
8560,1
8561,3
8562,2
8563,2
8564,1
8565,1
8566,1
8567,1
8568,2
8569,1
8570,1
8571,1
8572,1
8573,2
8574,1
8575,2
8576,2
8577,1
8578,2
8579,2
8580,3
8581,1
8582,2
8583,3
8584,3
8585,1
8586,1
8587,1
8588,2
8589,1
8590,1
8591,1
