row_id,Price
13071,39900.0
13072,189000.0
13073,57500.0
13074,470000.0
13075,66150.0
13076,170000.0
13077,385000.0
13078,577600.0
13079,190000.0
13080,16500.0
13081,295000.0
13082,27500.0
13083,440000.0
13084,19990.0
13085,299500.0
13086,379000.0
13087,28000.0
13088,466000.0
13089,275000.0
13090,17500.0
13091,215000.0
13092,20500.0
13093,47000.0
13094,99000.0
13095,365900.0
13096,200000.0
13097,385000.0
13098,369900.0
13099,337500.0
13100,90000.0
13101,175000.0
13102,15000.0
13103,235000.0
13104,240000.0
13105,1180000.0
13106,615000.0
13107,37500.0
13108,45500.0
13109,192000.0
13110,40000.0
13111,205000.0
13112,12000.0
13113,249000.0
13114,125000.0
13115,66000.0
13116,315000.0
13117,1300000.0
13118,54500.0
13119,199900.0
13120,66000.0
13121,184500.0
13122,180000.0
13123,225000.0
13124,390000.0
13125,69000.0
13126,247000.0
13127,160000.0
13128,1490000.0
13129,380000.0
13130,298000.0
13131,560000.0
13132,160000.0
13133,185000.0
13134,600000.0
13135,375000.0
13136,525000.0
13137,385000.0
13138,109000.0
13139,160000.0
13140,90000.0
13141,140000.0
13142,215000.0
13143,69900.0
13144,276000.0
13145,1400000.0
13146,115000.0
13147,385000.0
13148,160000.0
13149,1150000.0
13150,1049000.0
13151,230000.0
13152,7500.0
13153,149000.0
13154,50000.0
13155,64900.0
13156,37500.0
13157,87500.0
13158,903552.0
13159,27000.0
13160,140000.0
13161,160000.0
13162,213000.0
13163,278000.0
13164,570000.0
13165,119000.0
13166,1000000.0
13167,310000.0
13168,499000.0
13169,25000.0
13170,235000.0
13171,293000.0
13172,110000.0
13173,60000.0
13174,425000.0
13175,240000.0
13176,345900.0
13177,328000.0
13178,141000.0
13179,295000.0
13180,9900.0
13181,249900.0
13182,65000.0
13183,685000.0
13184,345000.0
13185,2250000.0
13186,35900.0
13187,55000.0
13188,140000.0
13189,125000.0
13190,410000.0
13191,663000.0
13192,74900.0
13193,189900.0
13194,230000.0
13195,250000.0
13196,60000.0
13197,80000.0
13198,483500.0
13199,425000.0
13200,490000.0
13201,160000.0
13202,185000.0
13203,680000.0
13204,6000.0
13205,120000.0
13206,385000.0
13207,455000.0
13208,200000.0
13209,517000.0
13210,220000.0
13211,370000.0
13212,198500.0
13213,875000.0
13214,315000.0
13215,145000.0
13216,300000.0
13217,349900.0
13218,97500.0
13219,483000.0
13220,88000.0
13221,329500.0
13222,50000.0
13223,19000.0
13224,98000.0
13225,395900.0
13226,110000.0
13227,197000.0
13228,315900.0
13229,110000.0
13230,765000.0
13231,240000.0
13232,6500.0
13233,40000.0
13234,35000.0
13235,335000.0
13236,282000.0
13237,308000.0
13238,120000.0
13239,165000.0
13240,75000.0
13241,399000.0
13242,79000.0
13243,195000.0
13244,380000.0
13245,95000.0
13246,35000.0
13247,210000.0
13248,839900.0
13249,195000.0
13250,270000.0
13251,222500.0
13252,215000.0
13253,650000.0
13254,285000.0
13255,340000.0
13256,130000.0
13257,790000.0
13258,24500.0
13259,645000.0
13260,42500.0
13261,660000.0
13262,160000.0
13263,700000.0
13264,70000.0
13265,20000.0
13266,47500.0
13267,150000.0
13268,119900.0
13269,2200000.0
13270,135000.0
13271,249000.0
13272,740000.0
13273,185000.0
13274,410000.0
13275,50000.0
13276,330000.0
13277,200000.0
13278,380000.0
13279,145000.0
13280,279000.0
13281,695000.0
13282,595000.0
13283,150000.0
13284,3200000.0
13285,365000.0
13286,250000.0
13287,375000.0
13288,220000.0
13289,525000.0
13290,199000.0
13291,299900.0
13292,150000.0
13293,150000.0
13294,1450000.0
13295,60000.0
13296,260000.0
13297,365000.0
13298,149000.0
13299,3100000.0
13300,290000.0
13301,45000.0
13302,445000.0
13303,220000.0
13304,355000.0
13305,315000.0
13306,265000.0
13307,350000.0
13308,98000.0
13309,2200000.0
13310,324500.0
13311,175000.0
13312,290000.0
13313,12000.0
13314,1499000.0
13315,890000.0
13316,195000.0
13317,770000.0
13318,1750000.0
13319,360000.0
13320,19500.0
13321,215000.0
13322,365900.0
13323,179000.0
13324,380000.0
13325,92500.0
13326,35000.0
13327,95000.0
13328,35000.0
13329,4900.0
13330,151000.0
13331,540000.0
13332,75000.0
13333,409000.0
13334,495000.0
13335,326000.0
13336,68000.0
13337,49900.0
13338,145000.0
13339,164000.0
13340,96150.0
13341,75000.0
13342,325000.0
13343,99000.0
13344,425000.0
13345,12000.0
13346,140000.0
13347,785000.0
13348,230000.0
13349,110000.0
13350,186500.0
13351,32000.0
13352,295000.0
13353,1800000.0
13354,97000.0
13355,160000.0
13356,67900.0
13357,860000.0
13358,65000.0
13359,15000.0
13360,299000.0
13361,35000.0
13362,2000000.0
13363,20000.0
13364,14920.0
13365,1950000.0
13366,319000.0
13367,145000.0
13368,225000.0
13369,349900.0
13370,495000.0
13371,610000.0
13372,27500.0
13373,720000.0
13374,3500000.0
13375,1900000.0
13376,20000.0
13377,139900.0
13378,795000.0
13379,60000.0
13380,155000.0
13381,908000.0
13382,270000.0
13383,120000.0
13384,320000.0
13385,18000.0
13386,2200000.0
13387,542430.0
13388,62500.0
13389,820000.0
13390,196500.0
13391,500000.0
13392,200000.0
13393,1400000.0
13394,290000.0
13395,360000.0
13396,98500.0
13397,595000.0
13398,249000.0
13399,125000.0
13400,329500.0
13401,17000.0
13402,155000.0
13403,409900.0
13404,265000.0
13405,27500.0
13406,59000.0
13407,280000.0
13408,129500.0
13409,420000.0
13410,105000.0
13411,349000.0
13412,405000.0
13413,130000.0
13414,1200000.0
13415,199900.0
13416,250000.0
13417,206000.0
13418,40000.0
13419,920000.0
13420,496120.0
13421,319000.0
13422,339900.0
13423,170000.0
13424,280000.0
13425,110000.0
13426,19000.0
13427,275000.0
13428,240000.0
13429,950000.0
13430,355900.0
13431,67500.0
13432,56500.0
13433,285000.0
13434,249000.0
13435,467500.0
13436,215000.0
13437,45000.0
13438,46500.0
13439,64900.0
13440,55000.0
13441,37500.0
13442,440000.0
13443,169000.0
13444,47385.0
13445,60000.0
13446,450000.0
13447,390000.0
13448,499500.0
13449,490000.0
13450,87000.0
13451,170000.0
13452,70000.0
13453,337800.0
13454,98000.0
13455,100000.0
13456,330000.0
13457,600000.0
13458,375000.0
13459,370000.0
13460,230000.0
13461,334800.0
13462,290000.0
13463,85000.0
13464,490000.0
13465,249000.0
13466,175000.0
13467,250000.0
13468,210000.0
13469,399000.0
13470,550000.0
13471,1600000.0
13472,160000.0
13473,185000.0
13474,85000.0
13475,80000.0
13476,65000.0
13477,1380000.0
13478,115000.0
13479,280000.0
13480,175000.0
13481,99000.0
13482,1200000.0
13483,53500.0
13484,275000.0
13485,33900.0
13486,165000.0
13487,220000.0
13488,275000.0
13489,70000.0
13490,290000.0
13491,380000.0
13492,630000.0
13493,325000.0
13494,620000.0
13495,187000.0
13496,170000.0
13497,130000.0
13498,13500.0
13499,183000.0
13500,30000.0
13501,36000.0
13502,46250.0
13503,50000.0
13504,190000.0
13505,309000.0
13506,175000.0
13507,169000.0
13508,980000.0
13509,190000.0
13510,114000.0
13511,67000.0
13512,115000.0
13513,18000.0
13514,160000.0
13515,900000.0
13516,115000.0
13517,255000.0
13518,265000.0
13519,3500000.0
13520,38000.0
13521,31500.0
13522,30000.0
13523,149900.0
13524,368560.64
13525,28900.0
13526,275000.0
13527,395900.0
13528,785000.0
13529,200000.0
13530,192500.0
13531,225000.0
13532,15000.0
13533,135000.0
13534,150000.0
13535,2500.0
13536,48000.0
13537,825000.0
13538,190000.0
13539,379000.0
13540,1500000.0
13541,399000.0
13542,100000.0
13543,297000.0
13544,680000.0
13545,140000.0
13546,250000.0
13547,7500.0
13548,40000.0
13549,130000.0
13550,1180000.0
13551,75000.0
13552,600000.0
13553,149900.0
13554,24000.0
13555,505000.0
13556,320000.0
13557,37500.0
13558,47500.0
13559,285000.0
13560,30000.0
13561,265000.0
13562,92500.0
13563,220000.0
13564,15000.0
13565,32000.0
13566,3200000.0
13567,69990.0
13568,342500.0
13569,375000.0
13570,380000.0
13571,370000.0
13572,260000.0
13573,57000.0
13574,198000.0
13575,850000.0
13576,560000.0
13577,800000.0
13578,320000.0
13579,160000.0
13580,37500.0
13581,165000.0
13582,150000.0
13583,30000.0
13584,689000.0
13585,160000.0
13586,150000.0
13587,12000.0
13588,190000.0
13589,225000.0
13590,875000.0
13591,598000.0
13592,170000.0
13593,3000.0
13594,135000.0
13595,625000.0
13596,395000.0
13597,590000.0
13598,2150000.0
13599,179550.0
13600,2300000.0
13601,250000.0
13602,265000.0
13603,45000.0
13604,350000.0
13605,315000.0
13606,155000.0
13607,120000.0
13608,210000.0
13609,650000.0
13610,390000.0
13611,399000.0
13612,220000.0
13613,565000.0
13614,525000.0
13615,162272.0
13616,40000.0
13617,50000.0
13618,175000.0
13619,44000.0
13620,45000.0
13621,40000.0
13622,480000.0
13623,240000.0
13624,392100.0
13625,100000.0
13626,832410.0
13627,99000.0
13628,50000.0
13629,670000.0
13630,250000.0
13631,12000.0
13632,312000.0
13633,156500.0
13634,110000.0
13635,130000.0
13636,425000.0
13637,4700000.0
13638,200000.0
13639,380000.0
13640,204800.0
13641,795000.0
13642,295000.0
13643,900000.0
13644,175000.0
13645,129900.0
13646,215000.0
13647,449750.0
13648,169000.0
13649,495000.0
13650,65000.0
13651,7500.0
13652,129000.0
13653,275000.0
13654,178000.0
13655,165000.0
13656,335000.0
13657,236000.0
13658,215000.0
13659,95000.0
13660,65000.0
13661,5640.0
13662,415000.0
13663,38000.0
13664,100000.0
13665,270000.0
13666,47500.0
13667,115000.0
13668,450000.0
13669,4600000.0
13670,120000.0
13671,360000.0
13672,27500.0
13673,56000.0
13674,36500.0
13675,240000.0
13676,100000.0
13677,170000.0
13678,330000.0
13679,25000.0
13680,450000.0
13681,139900.0
13682,150000.0
13683,160000.0
13684,590000.0
13685,229000.0
13686,80000.0
13687,220000.0
13688,65000.0
13689,39999.0
13690,489000.0
13691,137500.0
13692,149000.0
13693,435000.0
13694,420000.0
13695,60000.0
13696,577500.0
13697,285000.0
13698,79000.0
13699,75000.0
13700,38580.0
13701,280000.0
13702,160000.0
13703,295000.0
13704,120000.0
13705,525000.0
13706,215000.0
13707,32900.0
13708,230000.0
13709,199000.0
13710,110000.0
13711,170000.0
13712,290000.0
13713,40000.0
13714,168000.0
13715,69000.0
13716,420000.0
13717,699000.0
13718,13000.0
13719,330000.0
13720,15000.0
13721,339900.0
13722,348000.0
13723,149900.0
13724,30000.0
13725,195000.0
13726,150000.0
13727,159000.0
13728,165000.0
13729,568988.0
13730,315000.0
13731,140000.0
13732,55000.0
13733,47500.0
13734,325000.0
13735,269000.0
13736,620000.0
13737,39000.0
13738,15000.0
13739,55000.0
13740,139900.0
13741,873000.0
13742,85000.0
13743,620500.0
13744,100000.0
13745,435000.0
13746,660000.0
13747,499000.0
13748,1900000.0
13749,17690.0
13750,285000.0
13751,68000.0
13752,299500.0
13753,12500.0
13754,170000.0
13755,98000.0
13756,1150000.0
13757,45000.0
13758,498000.0
13759,6000.0
13760,690000.0
13761,10000.0
13762,460000.0
13763,285000.0
13764,108500.0
13765,2390000.0
13766,145000.0
13767,50000.0
13768,2250000.0
13769,50000.0
13770,95000.0
13771,480000.0
13772,2500000.0
13773,590000.0
13774,67500.0
13775,46500.0
13776,1100000.0
13777,890000.0
13778,60000.0
13779,325000.0
13780,57500.0
13781,159000.0
13782,50000.0
13783,280000.0
13784,3900000.0
13785,22500.0
13786,49000.0
13787,5000.0
13788,420000.0
13789,770000.0
13790,23900.0
13791,369900.0
13792,290000.0
13793,200000.0
13794,980000.0
13795,190000.0
13796,90000.0
13797,180000.0
13798,4900000.0
13799,15000.0
13800,380000.0
13801,260000.0
13802,35000.0
13803,29900.0
13804,365000.0
13805,160000.0
13806,42000.0
13807,530000.0
13808,665000.0
13809,150000.0
13810,9500000.0
13811,235000.0
13812,35000.0
13813,92000.0
13814,20000.0
13815,85000.0
13816,2600000.0
13817,340000.0
13818,675000.0
13819,280000.0
13820,13500.0
13821,225000.0
13822,65000.0
13823,75000.0
13824,15000.0
13825,250000.0
13826,319900.0
13827,649000.0
13828,390000.0
13829,85000.0
13830,19600.0
13831,4250000.0
13832,35000.0
13833,129000.0
13834,580000.0
13835,250000.0
13836,295000.0
13837,380000.0
13838,485000.0
13839,107000.0
13840,195000.0
13841,5000000.0
13842,7300.0
13843,449000.0
13844,195000.0
13845,17500.0
13846,600000.0
13847,70000.0
13848,77000.0
13849,30000.0
13850,266500.0
13851,22500.0
13852,325000.0
13853,120000.0
13854,385000.0
13855,198000.0
13856,185000.0
13857,660000.0
13858,160000.0
13859,1650000.0
13860,2190000.0
13861,29700.0
13862,155000.0
13863,340000.0
13864,580000.0
13865,295000.0
13866,433500.0
13867,35000.0
13868,119000.0
13869,160000.0
13870,50000.0
13871,315000.0
13872,148000.0
13873,350000.0
13874,95000.0
13875,84000.0
13876,214000.0
13877,170000.0
13878,105000.0
13879,549000.0
13880,57500.0
13881,385000.0
13882,110000.0
13883,2000000.0
13884,3550000.0
13885,398000.0
13886,54000.0
13887,30000.0
13888,57000.0
13889,430000.0
13890,317500.0
13891,345000.0
13892,45000.0
13893,15000.0
13894,38000.0
13895,21000.0
13896,249000.0
13897,417500.0
13898,115000.0
13899,35000.0
13900,267500.0
13901,90000.0
13902,1200000.0
13903,845000.0
13904,130000.0
13905,265000.0
13906,98000.0
13907,1700000.0
13908,375000.0
13909,470000.0
13910,155000.0
13911,139000.0
13912,160000.0
13913,199000.0
13914,170000.0
13915,435000.0
13916,320000.0
13917,83500.0
13918,60000.0
13919,175000.0
13920,370000.0
13921,55000.0
13922,50000.0
13923,29500.0
13924,340000.0
13925,200000.0
13926,950000.0
13927,330000.0
13928,515000.0
13929,315000.0
13930,370000.0
13931,445000.0
13932,35000.0
13933,65000.0
13934,330000.0
13935,820000.0
13936,2150000.0
13937,365000.0
13938,157500.0
13939,1399000.0
13940,395100.0
13941,45000.0
13942,195000.0
13943,212000.0
13944,1750000.0
13945,410000.0
13946,25000.0
13947,123000.0
13948,125000.0
13949,1200000.0
13950,209000.0
13951,56500.0
13952,55000.0
13953,419900.0
13954,93000.0
13955,510000.0
13956,55000.0
13957,948000.0
13958,22500.0
13959,920000.0
13960,340000.0
13961,438000.0
13962,241900.0
13963,285000.0
13964,115000.0
13965,480000.0
13966,1350000.0
13967,38000.0
13968,577000.0
13969,341500.0
13970,645300.0
13971,297500.0
13972,87500.0
13973,150000.0
13974,90000.0
13975,38000.0
13976,196000.0
13977,410000.0
13978,1500.0
13979,150000.0
13980,51500.0
13981,20000.0
13982,1072500.0
13983,750000.0
13984,156000.0
13985,250000.0
13986,550000.0
13987,1500000.0
13988,1900000.0
13989,55000.0
13990,109900.0
13991,59000.0
13992,185000.0
13993,155000.0
13994,54900.0
13995,210000.0
13996,425000.0
13997,81500.0
13998,395000.0
13999,3500000.0
14000,245000.0
14001,459500.0
14002,435000.0
14003,250000.0
14004,280000.0
14005,57000.0
14006,217000.0
14007,100000.0
14008,555000.0
14009,495000.0
14010,47000.0
14011,159000.0
14012,85000.0
14013,230000.0
14014,750000.0
14015,180000.0
14016,1250000.0
14017,195000.0
14018,270000.0
14019,192145.0
14020,1277000.0
14021,387000.0
14022,450000.0
14023,24000.0
14024,75000.0
14025,1350000.0
14026,214900.0
14027,108000.0
14028,310000.0
14029,375000.0
14030,330000.0
14031,2450000.0
14032,43000.0
14033,130000.0
14034,125000.0
14035,35000.0
14036,195000.0
14037,695000.0
14038,65000.0
14039,268000.0
14040,1350000.0
14041,99000.0
14042,255000.0
14043,868000.0
14044,181000.0
14045,42500.0
14046,219900.0
14047,50000.0
14048,84000.0
14049,370000.0
14050,62000.0
14051,154000.0
14052,285000.0
14053,267500.0
14054,305900.0
14055,277000.0
14056,685000.0
14057,1200000.0
14058,87500.0
14059,360000.0
14060,220000.0
14061,185000.0
14062,430000.0
14063,343000.0
14064,1270000.0
14065,90000.0
14066,280000.0
14067,99900.0
14068,77000.0
14069,174000.0
14070,117500.0
14071,7500.0
14072,15000.0
14073,1125000.0
14074,585000.0
14075,195000.0
14076,250000.0
14077,199900.0
14078,432650.0
14079,800000.0
14080,3950.0
14081,7000000.0
14082,75000.0
14083,548500.0
14084,333000.0
14085,245000.0
14086,155000.0
14087,485000.0
14088,1000.0
14089,165000.0
14090,95000.0
14091,140000.0
14092,127000.0
14093,105000.0
14094,95000.0
14095,94900.0
14096,950000.0
14097,245000.0
14098,85000.0
14099,48000.0
14100,1500000.0
14101,970000.0
14102,15000.0
14103,530000.0
14104,195000.0
14105,30000.0
14106,992264.0
14107,28000.0
14108,556200.0
14109,39500.0
14110,30000.0
14111,325000.0
14112,215000.0
14113,7500.0
14114,67500.0
14115,319900.0
14116,160000.0
14117,95000.0
14118,245000.0
14119,989000.0
14120,500000.0
14121,895000.0
14122,315000.0
14123,225000.0
14124,125000.0
14125,37500.0
14126,18000.0
14127,290000.0
14128,130000.0
14129,32000.0
14130,123000.0
14131,649000.0
14132,690000.0
14133,59900.0
14134,299000.0
14135,65000.0
14136,650000.0
14137,1300000.0
14138,900000.0
14139,31700.0
14140,355000.0
14141,437000.0
14142,890000.0
14143,70000.0
14144,105000.0
14145,1100000.0
14146,800000.0
14147,35000.0
14148,170000.0
14149,440000.0
14150,25000.0
14151,35000.0
14152,435000.0
14153,335900.0
14154,180000.0
14155,555000.0
14156,110000.0
14157,87500.0
14158,160000.0
14159,50000.0
14160,655000.0
14161,480000.0
14162,1700000.0
14163,170000.0
14164,365000.0
14165,90000.0
14166,336175.0
14167,1400000.0
14168,80000.0
14169,168000.0
14170,34000.0
14171,210000.0
14172,15000.0
14173,75000.0
14174,290000.0
14175,395000.0
14176,24990.0
14177,49900.0
14178,165000.0
14179,270000.0
14180,1900.0
14181,81900.0
14182,780000.0
14183,255000.0
14184,135000.0
14185,270000.0
14186,26500.0
14187,296000.0
14188,185000.0
14189,78000.0
14190,23500.0
14191,76150.0
14192,750000.0
14193,129500.0
14194,170000.0
14195,2242891.2
14196,127000.0
14197,350000.0
14198,575000.0
14199,265000.0
14200,1100000.0
14201,185000.0
14202,30000.0
14203,1050000.0
14204,400000.0
14205,87000.0
14206,230000.0
14207,165000.0
14208,28000.0
14209,120000.0
14210,200000.0
14211,86500.0
14212,1120000.0
14213,2750.0
14214,44000.0
14215,250000.0
14216,49500.0
14217,265000.0
14218,125000.0
14219,590000.0
14220,325000.0
14221,2400000.0
14222,160000.0
14223,232000.0
14224,345000.0
14225,400000.0
14226,140000.0
14227,57000.0
14228,158000.0
14229,12500.0
14230,200000.0
14231,838000.0
14232,590000.0
14233,398000.0
14234,450000.0
14235,1200000.0
14236,3000.0
14237,1550000.0
14238,18100.0
14239,150000.0
14240,120000.0
14241,355000.0
14242,357000.0
14243,595000.0
14244,226000.0
14245,280000.0
14246,135000.0
14247,896000.0
14248,5000.0
14249,165000.0
14250,168000.0
14251,67500.0
14252,165000.0
14253,495000.0
14254,127000.0
14255,12300.0
14256,294900.0
14257,425000.0
14258,390000.0
14259,700000.0
14260,950000.0
14261,870000.0
14262,37000.0
14263,105000.0
14264,980000.0
14265,68000.0
14266,55000.0
14267,150000.0
14268,565000.0
14269,140000.0
14270,55000.0
14271,520000.0
14272,1450000.0
14273,249000.0
14274,85000.0
14275,15000.0
14276,250000.0
14277,200000.0
14278,640000.0
14279,325000.0
14280,55000.0
14281,110000.0
14282,580000.0
14283,350000.0
14284,45000.0
14285,180000.0
14286,330000.0
14287,170000.0
14288,2500000.0
14289,65000.0
14290,150000.0
14291,319000.0
14292,17244.4
14293,340000.0
14294,46500.0
14295,255000.0
14296,275000.0
14297,25000.0
14298,20000.0
14299,77500.0
14300,790000.0
14301,550000.0
14302,80000.0
14303,68650.0
14304,159900.0
14305,195000.0
14306,345900.0
14307,445000.0
14308,290000.0
14309,799000.0
14310,75000.0
14311,10000.0
14312,350000.0
14313,140000.0
14314,475000.0
14315,130000.0
14316,499900.0
14317,55000.0
14318,363000.0
14319,400000.0
14320,257000.0
14321,395000.0
14322,590000.0
14323,199000.0
14324,675000.0
14325,129000.0
14326,151000.0
14327,2650000.0
14328,449500.0
14329,499200.0
14330,210000.0
14331,260000.0
14332,119700.0
14333,980000.0
14334,169900.0
14335,120000.0
14336,249500.0
14337,290000.0
14338,160000.0
14339,235000.0
14340,335000.0
14341,180000.0
14342,429000.0
14343,650000.0
14344,20000.0
14345,68000.0
14346,130000.0
14347,65000.0
14348,164000.0
14349,155000.0
14350,199000.0
14351,75000.0
14352,950000.0
14353,923000.0
14354,219000.0
14355,18000.0
14356,431900.0
14357,275000.0
14358,69000.0
14359,439700.0
14360,120000.0
14361,545000.0
14362,595000.0
14363,179900.0
14364,67500.0
14365,60000.0
14366,223750.0
14367,950000.0
14368,171718.0
14369,330000.0
14370,145000.0
14371,75000.0
14372,60000.0
14373,35000.0
14374,407000.0
14375,223000.0
14376,260000.0
14377,235000.0
14378,150000.0
14379,100000.0
14380,1095000.0
14381,108000.0
14382,75000.0
14383,69500.0
14384,295000.0
14385,39900.0
14386,450000.0
14387,59000.0
14388,294000.0
14389,165000.0
14390,35000.0
14391,189800.0
14392,120000.0
14393,270000.0
14394,195000.0
14395,2200000.0
14396,450000.0
14397,179000.0
14398,835000.0
14399,18000.0
14400,562000.0
14401,175000.0
14402,295000.0
14403,420000.0
14404,109500.0
14405,98000.0
14406,53000.0
14407,7800.0
14408,265000.0
14409,35000.0
14410,149000.0
14411,205000.0
14412,310000.0
14413,75000.0
14414,55200.0
14415,29000.0
14416,15000.0
14417,330000.0
14418,73000.0
14419,65000.0
14420,640000.0
14421,800000.0
14422,154900.0
14423,37000.0
14424,110000.0
14425,29950.0
14426,406680.12
14427,300000.0
14428,315000.0
14429,300000.0
14430,385000.0
14431,366000.0
14432,250000.0
14433,150000.0
14434,1285000.0
14435,2350000.0
14436,16500.0
14437,90000.0
14438,520000.0
14439,9000.0
14440,215000.0
14441,75000.0
14442,125000.0
14443,100000.0
14444,275000.0
14445,398000.0
14446,700000.0
14447,240000.0
14448,226000.0
14449,395000.0
14450,290000.0
14451,870000.0
14452,150000.0
14453,275000.0
14454,280000.0
14455,400000.0
14456,540000.0
14457,57500.0
14458,410000.0
14459,135000.0
14460,120000.0
14461,262500.0
14462,117000.0
14463,290000.0
14464,350000.0
14465,23000.0
14466,510000.0
14467,372500.0
14468,254500.0
14469,40000.0
14470,38000.0
14471,188000.0
14472,160000.0
14473,86500.0
14474,4295000.0
14475,689900.0
14476,50000.0
14477,295000.0
14478,298000.0
14479,695000.0
14480,49900.0
14481,365000.0
14482,75000.0
14483,450000.0
14484,99000.0
14485,650000.0
14486,790000.0
14487,43000.0
14488,75000.0
14489,1100000.0
14490,820000.0
14491,29000.0
14492,75000.0
14493,895000.0
14494,235000.0
14495,680000.0
14496,22500.0
14497,390000.0
14498,145000.0
14499,560000.0
14500,270000.0
14501,750000.0
14502,750000.0
14503,137500.0
14504,630000.0
14505,5900000.0
14506,360000.0
14507,79500.0
14508,200000.0
14509,295000.0
14510,25000.0
14511,425000.0
14512,23000.0
14513,26500.0
14514,399950.0
14515,165000.0
14516,320000.0
14517,130000.0
14518,550000.0
14519,85000.0
14520,160000.0
14521,85000.0
14522,245000.0
14523,85000.0
14524,346000.0
14525,130000.0
14526,186000.0
14527,350000.0
14528,180000.0
14529,126000.0
14530,450000.0
14531,165000.0
14532,76500.0
14533,74800.0
14534,72000.0
14535,45000.0
14536,440000.0
14537,1100000.0
14538,42000.0
14539,110000.0
14540,260000.0
14541,195000.0
14542,315000.0
14543,240000.0
14544,236000.0
14545,140000.0
14546,270000.0
14547,365900.0
14548,23000.0
14549,25000.0
14550,790000.0
14551,66000.0
14552,40000.0
14553,6500.0
14554,339500.0
14555,380000.0
14556,495000.0
14557,535000.0
14558,275000.0
14559,120000.0
14560,230000.0
14561,59900.0
14562,355900.0
14563,50000.0
14564,16000.0
14565,90000.0
14566,1400000.0
14567,127500.0
14568,1995000.0
14569,12500000.0
14570,339900.0
14571,625000.0
14572,90000.0
14573,280000.0
14574,715000.0
14575,70000.0
14576,177000.0
14577,49900.0
14578,11000.0
14579,149000.0
14580,17000.0
14581,290000.0
14582,76000.0
14583,599000.0
14584,85000.0
14585,450000.0
14586,890000.0
14587,185000.0
14588,339900.0
14589,75000.0
14590,500000.0
14591,750000.0
14592,192000.0
14593,920000.0
14594,65000.0
14595,212500.0
14596,120000.0
14597,122000.0
14598,188000.0
14599,548000.0
14600,110000.0
14601,450000.0
14602,44890.0
14603,117500.0
14604,290000.0
14605,159900.0
14606,370000.0
14607,23900.0
14608,189000.0
14609,130000.0
14610,229000.0
14611,250000.0
14612,139900.0
14613,17000.0
14614,71000.0
14615,2127500.0
14616,450000.0
14617,175000.0
14618,752500.0
14619,69000.0
14620,450000.0
14621,267500.0
14622,186000.0
14623,1800000.0
14624,1049000.0
14625,32000.0
14626,136500.0
14627,249500.0
14628,219000.0
14629,575000.0
14630,30000.0
14631,117500.0
14632,182500.0
14633,329900.0
14634,650000.0
14635,44000.0
14636,112500.0
14637,470000.0
14638,156132.0
14639,198000.0
14640,35000.0
14641,2190000.0
14642,32000.0
14643,23500.0
14644,343000.0
14645,305900.0
14646,169900.0
14647,650000.0
14648,15000.0
14649,160000.0
14650,210000.0
14651,130000.0
14652,210000.0
14653,175000.0
14654,2750.0
14655,230000.0
14656,65000.0
14657,155000.0
14658,95000.0
14659,3500000.0
14660,270000.0
14661,179000.0
14662,320000.0
14663,650000.0
14664,59000.0
14665,110000.0
14666,135000.0
14667,80000.0
14668,55000.0
14669,540000.0
14670,57500.0
14671,1100000.0
14672,179000.0
14673,59500.0
14674,395000.0
14675,106000.0
14676,420000.0
14677,200000.0
14678,16000.0
14679,1220000.0
14680,255000.0
14681,479000.0
14682,250000.0
14683,270000.0
14684,2980000.0
14685,59000.0
14686,728000.0
14687,399900.0
14688,200000.0
14689,49900.0
14690,320000.0
14691,399900.0
14692,62000.0
14693,285000.0
14694,140000.0
14695,8500.0
14696,285250.0
14697,150000.0
14698,60000.0
14699,790000.0
14700,375000.0
14701,700000.0
14702,155000.0
14703,500000.0
14704,299000.0
14705,60000.0
14706,26200.0
14707,390000.0
14708,64500.0
14709,65000.0
14710,1890000.0
14711,159900.0
14712,100000.0
14713,650000.0
14714,58500.0
14715,1350000.0
14716,1750000.0
14717,760000.0
14718,295000.0
14719,403895.5
14720,150000.0
14721,99000.0
14722,24000.0
14723,169000.0
14724,155000.0
14725,30000.0
14726,450000.0
14727,37000.0
14728,295000.0
14729,260000.0
14730,750000.0
14731,129000.0
14732,88000.0
14733,135000.0
14734,125000.0
14735,460000.0
14736,27500.0
14737,169000.0
14738,170000.0
14739,409836.0
14740,2500.0
14741,3000.0
14742,18000.0
14743,135000.0
14744,197900.0
14745,230000.0
14746,2250000.0
14747,320000.0
14748,78000.0
14749,180000.0
14750,53820.0
14751,96500.0
14752,270000.0
14753,198000.0
14754,110000.0
14755,68500.0
14756,37500.0
14757,242000.0
14758,35000.0
14759,245000.0
14760,55000.0
14761,227500.0
14762,172000.0
14763,349900.0
14764,140000.0
14765,229000.0
14766,515000.0
14767,171718.0
14768,40000.0
14769,36500.0
14770,703000.0
14771,365000.0
14772,148000.0
14773,2500000.0
14774,17000.0
14775,25000.0
14776,2800000.0
14777,329900.0
14778,320000.0
14779,89000.0
14780,369900.0
14781,139900.0
14782,60000.0
14783,45000.0
14784,427000.0
14785,150000.0
14786,390000.0
14787,105000.0
14788,325000.0
14789,27000.0
14790,120000.0
14791,4500.0
14792,520000.0
14793,16000.0
14794,170000.0
14795,750000.0
14796,85000.0
14797,59500.0
14798,1200.0
14799,1300000.0
14800,269000.0
14801,126000.0
14802,260000.0
14803,110000.0
14804,75000.0
14805,15000.0
