row_id,Customer ID,Transaction Date,Product Purchased,Transaction Amount,Payment Method
8248,dda52c4b-00f9-498e-b87d-db7c66bd0482,2025-01-05,their,275.19310708925207,Gift Card
8249,49ab1e7a-6c6c-4b0c-ac79-eca144b34b39,2025-04-27,cultural,459.3240972505875,Gift Card
8250,84fe41f0-d8a2-4ecb-9bad-4eb61e365b4e,2025-03-15,sometimes,134.58570342716985,PayPal
8251,8741af64-4369-46ef-a776-4a59996217fa,2025-05-13,second,467.3105599204299,Debit Card
8252,1189c998-7061-4594-a360-8078185cf917,2025-05-01,indicate,444.4889277161311,PayPal
8253,f5d706aa-f2b6-4aac-ad13-5d8dcffda2ec,2025-03-29,special,451.5590749467544,Credit Card
8254,0983e884-c4db-4b62-a119-d753aced0e73,2025-05-11,live,118.3122787757582,Gift Card
8255,71e14a13-4c5a-43de-899b-c724e1513e3e,2025-01-04,nothing,142.06449433912292,PayPal
8256,7ab842ff-187d-4093-826a-5e1507bc895a,2025-04-27,me,247.44899731509145,Credit Card
8257,e1fbe2ee-3abf-461b-be3f-539a832aa63c,2025-05-07,because,286.25402130394264,Gift Card
8258,c563f943-0a85-4ad7-96c9-670534439cab,2025-04-18,visit,293.4754700462088,Credit Card
8259,93b603d7-10bb-424e-b02f-910a607ceaab,2025-03-10,keep,337.80222579503084,Gift Card
8260,c2c3a7d8-380a-4f57-8171-5df99f9d9bcb,2025-04-23,third,144.6095788016762,Cash
8261,06d2122d-b034-42e5-824d-d7ae35ab26fa,2025-05-11,him,115.7706366903475,Debit Card
8262,203afb0b-d726-4e53-9f66-b6f9234940dd,2025-02-13,system,444.3514239466144,Cash
8263,b7b8e7a7-5092-4d8d-bc0a-d723c9dfd743,2025-02-22,cold,282.8976335013924,Cash
8264,88ff65c6-c1b5-437f-9574-9ede6636d705,2025-01-17,table,138.7880839024733,Debit Card
8265,39e76b2a-0573-49b4-8122-3d4d9210dbeb,2025-01-28,up,259.3465291789115,PayPal
8266,e86f4a13-59d3-4e9a-8648-33e2957c265a,2025-01-26,hit,202.1724741297704,Cash
8267,6a36baff-26c2-45dc-af20-3320ac42f380,2025-04-24,common,228.63623503139084,Gift Card
8268,8a0e8371-0d5b-4386-9165-704ca9c9c064,2025-03-17,spend,217.7774125808151,Debit Card
8269,be8c1080-1a30-4d30-91d8-712e1931afff,2025-01-20,final,325.71088194945577,Cash
8270,2217c188-4b18-4826-907c-b8ff27bd9e60,2025-04-16,model,447.14243358635656,Cash
8271,3d260b8c-065b-4ed1-a762-aee7c419e77f,2025-02-12,according,432.19598843200896,Cash
8272,eca9d8f9-46db-4db3-9e14-433eeef8e592,2025-02-04,TV,42.74104291944688,Debit Card
8273,c740786e-449f-49f6-96b3-94a65d3fe25f,2025-04-18,south,233.2767508727257,PayPal
8274,6dfd31fb-9a5b-4ddb-81c0-76c29587b915,2025-02-19,firm,175.1044573377812,Cash
8275,3435c002-71e5-45d1-83b1-84dbff2ebc42,2025-01-02,would,262.0154409193999,Cash
8276,49b85c58-27a5-4b10-8fd1-a0473e82ef11,2025-04-09,cover,171.647005369045,PayPal
8277,0bb98280-8b60-4720-ac92-e978c859c2d5,2025-04-14,case,220.43561466536332,Gift Card
8278,9a8d918c-8f2b-4691-a357-4fcc4d0d74b9,2025-03-18,culture,186.60087639277836,Gift Card
8279,4c295e22-da93-451d-89db-c799d6c4bced,2025-01-25,quickly,109.26892141019977,PayPal
8280,9da4bf76-0dab-4f43-a3ab-6cd6a1b7719f,2025-01-19,open,170.93996743863931,Debit Card
8281,dc10a6fa-a811-4f56-a841-ffdbc645bef1,2025-01-18,admit,357.4032592757287,Gift Card
8282,d8b3f462-c7d5-42c5-9ef0-f7066b8ec8cf,2025-01-03,operation,204.85406631089927,Debit Card
8283,36a8ea05-56ab-4ef4-9e1b-6f42392188d6,2025-04-28,cover,251.09192813297497,PayPal
8284,d89d0df6-64c8-45b7-a643-e1b38d00c1d1,2025-01-13,particular,270.6320570977247,Gift Card
8285,ae605c04-6a14-4566-bf9f-282ca409b369,2025-01-29,name,431.1288811796838,Cash
8286,f917c627-7b6a-4ce3-a428-9321b0f88066,2025-04-11,end,428.8733951557461,Cash
8287,04111927-161f-4fec-85ee-ba72f7cb8c70,2025-01-01,under,163.2285084938698,PayPal
8288,50c32725-7d09-4a49-84ba-460a480a0642,2025-01-11,long,199.11390581662275,PayPal
8289,c6cae19b-a0be-4bc4-861d-64a64db7867e,2025-02-17,it,499.710233203,Cash
8290,de2a8a6b-813e-4bac-b320-c02063208888,2025-03-21,southern,354.0424680085598,Cash
8291,a773baf6-240d-4d99-a146-cbb78a244b69,2025-05-11,home,241.3666805258164,Cash
8292,c37bf495-7ce6-41fd-bc5a-876946fda51a,2025-01-28,agent,354.49248217386696,Credit Card
8293,3da6ef3e-0758-49f1-9b43-f4fa8e267dcd,2025-04-17,difficult,425.5845185554992,Debit Card
8294,b3c041b1-e4d7-4353-ac49-c4da21d1bff4,2025-01-18,section,182.20551378227637,Gift Card
8295,8d761796-ee03-4f58-8540-29f2d707030a,2025-01-04,standard,121.20646491784314,PayPal
8296,5bf9df0d-29ef-4566-b215-214d237b0bab,2025-04-29,trial,207.2607905099333,Cash
8297,69919a41-919d-4605-9daa-c0ee6debbc6a,2025-03-06,film,435.546635712048,Credit Card
8298,8f490b6a-a134-4bd1-9e5f-00c2e8516e41,2025-03-17,statement,398.7032746555282,Debit Card
8299,763d2f0b-4701-4881-8ae5-84e813c2e30c,2025-04-17,gun,444.2793800400987,Credit Card
8300,184697a9-7353-414b-8ec5-f22eb8b870c2,2025-03-09,notice,270.5629749737257,Credit Card
8301,4c337e9a-21ae-4f13-a136-a1e5c4115b6c,2025-05-06,create,77.57783432745052,Cash
8302,d57a3311-1b7c-4fcd-b7d8-df665368cc22,2025-05-06,shoulder,261.8956785351726,Cash
8303,99f2bd17-ce6f-431c-b51c-a134036769a7,2025-01-23,later,274.8914371008053,Debit Card
8304,cb5060aa-ca28-4df6-a15f-9a4fe9d1acb9,2025-01-01,foot,275.31023088835184,Cash
8305,65a759ab-a139-4686-81d5-a1df35e9853a,2025-04-10,speak,148.05934861542443,Credit Card
8306,97d22e8a-7402-4f07-b8fc-54688f17076e,2025-05-18,several,320.9983041295405,Credit Card
8307,600053bd-291d-459e-9f17-8dfa3bb50d17,2025-03-17,form,258.25278335832274,PayPal
8308,10784f03-b449-4833-bb2b-5deb9bd7c2a4,2025-03-17,political,268.9181689878204,Debit Card
8309,e33c4867-cc0f-4bd5-be35-84aed6c8b8cf,2025-04-12,remain,485.09585144532986,Gift Card
8310,035e3556-06f6-4a99-ad7b-f239409ee6b2,2025-04-16,color,308.3403005458382,Cash
8311,17413414-40a2-4826-b745-d756531e7bbe,2025-05-17,stay,314.163860439319,PayPal
8312,1cb59164-c633-4702-a82d-e2bbd1e0bfe3,2025-02-17,college,322.14916154571785,PayPal
8313,c467bf1e-04af-495e-a25e-dfe06fd453dc,2025-05-04,say,376.1911714825477,Credit Card
8314,eecbb6ed-7e58-4f85-99e3-cc0a79f61228,2025-05-05,leader,258.7704100325826,Gift Card
8315,c1d688d5-055c-415a-8473-a47afe93f452,2025-01-28,fine,402.5593669352336,Gift Card
8316,f0aa5fc7-f2c8-47d8-8570-7a73e02ff60b,2025-01-14,note,345.52680267672935,Gift Card
8317,ca4a8c7e-c5a9-46df-b540-4ff4e9a21e76,2025-02-17,keep,244.15241383399865,PayPal
8318,7238072f-99ee-47ff-bc56-dcadfc29dc58,2025-04-09,describe,318.13481038011986,Gift Card
8319,2858d9a6-74a6-43f4-968f-467a95b09f6c,2025-02-24,computer,363.2956476352276,Cash
8320,6da8eb3b-86fb-4a66-80d3-fc444f55dff8,2025-03-02,yet,37.284084537227606,PayPal
8321,462ddf3c-0031-4645-97c5-835d8b406c2e,2025-01-11,Congress,316.68875965554287,Debit Card
8322,119e9235-5fc2-4015-9bc7-7f932f5cf9ab,2025-03-10,not,306.94916091457503,Credit Card
8323,ee2cf0bb-a0fb-4470-a93f-dea618982600,2025-01-14,kitchen,143.59748970947413,Credit Card
8324,1e2f9568-8512-4977-b922-ba09974880ac,2025-03-17,center,356.79042133477384,Credit Card
8325,3536e02f-464f-4696-affe-3e08be9608e5,2025-01-08,majority,104.24983438689075,Credit Card
8326,94851f85-00a9-4ad4-8ec3-bf2ca9294805,2025-01-10,everybody,453.2622539504853,Credit Card
8327,f469e307-1421-4e90-a72b-025ac9341c9c,2025-01-01,worker,408.8432028465575,Credit Card
8328,58c78f8e-513e-42f5-a68f-fa55a1d7450b,2025-01-28,east,158.70876403239154,Credit Card
8329,2c9449d6-1cd1-4d63-96ea-c01fd4a90dba,2025-02-20,degree,220.8981913561101,Gift Card
8330,23a051d0-ac7c-4f64-bb1b-0593e8678732,2025-03-31,say,242.13397847768215,PayPal
8331,c02d8d74-f1a0-41da-9280-3c1b66805fbb,2025-02-07,himself,451.3247447768036,Cash
8332,5a074bb8-069c-4b99-8fb7-da0d7063fc42,2025-01-20,purpose,400.1857544996981,Debit Card
8333,85ae27fd-bfbe-4f1f-a1b4-f9385fa7eeef,2025-05-13,consider,73.01544434025509,Credit Card
8334,fc1ce949-2f1c-4bca-8822-7a8fb5f7408f,2025-03-18,practice,430.17835119511415,Credit Card
8335,8a497ed4-c99c-4c7b-be07-2526f8652d44,2025-04-28,meet,50.883807120219885,Debit Card
8336,83a22c87-c33e-438d-81ff-5298b9d31f9c,2025-02-23,without,128.81209677597644,Debit Card
8337,489baaad-ce26-45aa-aa15-079aac320c3b,2025-04-10,course,79.00952707640198,Credit Card
8338,e836ad94-6b0c-41e4-85a9-bc535ca0ef3c,2025-04-13,already,311.89232321901966,PayPal
8339,ae6541aa-14e1-40c7-9c1f-c36f518beeb2,2025-01-08,change,468.5409767181463,Cash
8340,f5d0a54b-548a-4dac-bfd2-806cf07d1db0,2025-03-28,skill,22.357790310117096,Debit Card
8341,6180057e-11c0-4021-a32c-6fa7dcff644c,2025-04-26,off,21.665762087932663,Gift Card
8342,fbf8628e-0d9c-4547-99a0-f4a27477438a,2025-03-04,close,277.8055656427341,PayPal
8343,2ce1872e-b745-4f0c-8ec2-f8d77d102613,2025-02-10,statement,226.18190139617852,Gift Card
8344,d982e53c-0361-4bd9-baf8-675e4d3c1382,2025-01-09,citizen,450.7185617232527,PayPal
8345,1845095a-6cc9-40aa-95dd-dc97517a7fd3,2025-04-07,strong,335.5870403071457,Gift Card
8346,87045673-efbe-46d0-afd4-92bf6ea1e8d2,2025-05-07,likely,272.91628126101523,Gift Card
8347,f4b1616f-4db4-438d-b850-92845d19dfcc,2025-02-16,apply,63.40963056615614,Debit Card
8348,ef97afd5-3f1d-4dcb-84ed-4f7812bce211,2025-01-02,campaign,46.49423527953224,PayPal
8349,4366efe8-921e-4ca3-b397-443040e3b7d2,2025-01-19,student,238.79731589488205,Debit Card
8350,981a5a33-8125-4b69-8946-593da642f2da,2025-02-17,various,157.1454975378051,PayPal
8351,e76947f5-1c3f-4219-9061-abfa4016d77f,2025-03-12,happy,394.8879927902123,PayPal
8352,6b70474f-3a7c-4bb6-9fbc-626628649aff,2025-01-31,grow,420.6515240121832,Debit Card
8353,c8721cc0-0788-495d-a3ea-b8f2a1c60e99,2025-05-07,there,44.82387594901476,Credit Card
8354,18db07e0-78bc-4628-84cb-7842268e1d6a,2025-01-22,front,442.3073747609922,Gift Card
8355,925b7fca-0257-40a3-8850-51feacde54bd,2025-04-09,top,204.27946190361715,Cash
8356,ad7f33a9-5af2-4ad6-96e7-8ca406139c43,2025-02-22,return,418.5515278760182,Cash
8357,25f0eee4-8499-4fd3-bcdd-f0dfa8b8f781,2025-01-06,book,316.56422442073904,Credit Card
8358,2a796d1f-94fe-4431-8adf-61127b581a2f,2025-04-12,shake,320.7889251889924,Cash
8359,a78bed5e-a7e7-498c-a19f-feaf7fadc02f,2025-02-24,system,190.85730434074787,Debit Card
8360,11266aa8-b528-4640-aabe-4d2dc7f65827,2025-02-27,watch,115.85450998058307,PayPal
8361,fa035667-8ef1-45ed-b806-908b361bef8d,2025-03-04,firm,419.9941384921276,Debit Card
8362,38b12812-5588-46ad-90e0-4f4ef35ab821,2025-01-31,out,468.511036724086,Debit Card
8363,58a5bdf8-4754-4149-bb07-3c1bdb6461ee,2025-02-14,authority,477.3059770254827,Gift Card
8364,7a1a62c6-d328-4398-b5b5-27f4ae7c887f,2025-03-20,push,104.29339372903924,Gift Card
8365,2f38ebe5-1814-43ff-a723-7b367fdb987c,2025-04-05,indeed,418.5149004311417,Debit Card
8366,4e5bac72-984f-4409-a786-ab5f9b681489,2025-04-02,value,143.13835073613143,Debit Card
8367,a1e90145-0294-4efd-97bc-ea398f703082,2025-03-25,Mrs,163.67887922891916,Cash
8368,0d713125-9dc4-4c52-b832-aea179f362d3,2025-02-13,exactly,258.7723196334616,Credit Card
8369,bbd69e60-bf73-41e7-a073-d1526655881e,2025-04-28,still,390.1498634668985,PayPal
8370,487c2434-9121-41b5-ba0d-604f6a01d8cf,2025-03-10,join,392.76762957380816,Gift Card
8371,0c9fa0a0-c628-45eb-86a8-f25c5d98b9b4,2025-02-18,begin,363.2279782877585,Credit Card
8372,25cd7131-ed91-43cd-bb00-0be1f3886c39,2025-02-20,study,54.20583275697119,PayPal
8373,7379b1ca-cf6b-4243-afd1-922a232b9a99,2025-01-20,computer,240.6980122735115,Debit Card
8374,8827fabf-a350-4a0f-9513-8d09bc220282,2025-05-10,idea,421.1709332594712,Debit Card
8375,70c06b4b-a071-4ae4-b8f0-9b5277795a13,2025-01-23,late,197.2094122220336,PayPal
8376,bbd035fd-9bb9-46e3-b521-49f7aa67ea9a,2025-01-28,itself,30.414971699807936,Cash
8377,60748c79-26ce-442f-985a-3ddde03248c9,2025-05-07,try,310.14060842105334,Credit Card
8378,55c4dd17-c70e-41f0-8e4e-e2305410b7a9,2025-03-08,represent,456.2866139387127,Debit Card
8379,7878f765-5f69-477e-8613-edf216173e3b,2025-03-19,fish,264.3923868714546,Cash
8380,c9c120ec-06e1-4739-b7b7-94655a431475,2025-04-10,these,38.24081011624568,Credit Card
8381,2c584d08-fe16-4df3-9a39-1ae1bf72daa9,2025-03-06,pressure,396.00438915222605,Cash
8382,34f4de5e-c5eb-4007-a7b4-04bfa40ab55f,2025-02-15,country,191.32349443134905,PayPal
8383,185ae90f-50ad-4f3d-a832-cbdd7fb29e97,2025-01-24,middle,499.7648617673386,Gift Card
8384,aad85c22-3ed7-4a4c-80ed-1e500679468c,2025-02-24,detail,279.0842586062044,Credit Card
8385,a4891b91-8c7c-4412-a7f9-21ddbcd8d7bc,2025-03-15,either,41.63622424766693,PayPal
8386,caeaa65b-a437-4577-9000-66a2f0c9c211,2025-01-05,upon,481.5085772195828,Debit Card
8387,8a2b2af8-2849-4391-942d-c5e5db218eef,2025-05-06,onto,309.19378798136785,Gift Card
8388,df719be0-dcc6-4723-add4-def3cde2e3ac,2025-05-03,present,85.46417026657059,Gift Card
8389,01f151c5-117c-46c5-97a2-2c3b2be066c9,2025-03-27,mention,127.28706463802436,Gift Card
8390,2c2ddf38-1dd6-44ea-a7a5-e6021902b9e0,2025-03-11,leg,483.97214208257935,Cash
8391,690b42a9-fa8c-4634-b103-81b5c69cf15b,2025-03-12,everyone,197.1270504092004,Debit Card
8392,61edc8fb-5ce2-4d9c-909e-0c6e30896fc7,2025-01-17,ahead,38.76307927676393,Cash
8393,fc64d570-f232-4862-9c52-97d77632fa24,2025-03-10,prevent,356.33856488938665,PayPal
8394,327a6f0a-b249-46cd-80fb-e9a627293585,2025-03-19,real,493.1927336479293,Credit Card
8395,b63f44be-8fc0-4cd8-a2ec-45e2ad14c53c,2025-02-27,pretty,271.6301551609885,Cash
8396,5641a61e-be97-4588-b8f1-4c5097a8c918,2025-04-13,sister,447.63044248692313,PayPal
8397,067b3227-c05e-4a7f-b33c-3c5f801648b1,2025-05-11,environmental,309.1626123688368,Debit Card
8398,eacd3d74-c9df-4c42-9dce-a82ee4981a13,2025-04-28,how,473.1399957765502,Gift Card
8399,fd785040-94c8-491e-87e6-42ca72dc160a,2025-01-21,pick,474.62706495835175,Gift Card
8400,ac335182-71a6-4da7-809d-151d54d63d9a,2025-02-22,get,477.2753895515788,Debit Card
8401,352be38d-5038-4573-a304-a65599445771,2025-03-27,up,75.44146905417034,Credit Card
8402,ea5c42cd-8d14-4100-81ef-9fe21dd9ea41,2025-02-09,kind,132.57578304211876,PayPal
8403,e6b39924-57b1-466b-9f03-867f95738f76,2025-02-26,however,115.57623024985917,PayPal
8404,517abdf8-f872-4149-9f6e-6c37af6eb00b,2025-02-13,finish,250.60786333997277,Credit Card
8405,ca2a116f-8d22-491b-b13f-127317abbf2b,2025-04-14,national,304.82309518677897,Cash
8406,aadd2077-a6c2-404f-9554-4aef4df11440,2025-02-27,various,397.4099278767633,PayPal
8407,3fd4d47d-8641-4270-a99e-a193106269cf,2025-03-27,many,323.729815629792,Cash
8408,dac1fba7-0f94-4c32-b1f6-27ad2e0e84f7,2025-02-27,truth,463.894944919747,Debit Card
8409,51551193-0dad-421e-a806-003a1da62427,2025-03-25,decade,158.23751897485295,Credit Card
8410,b556d7f3-cdbf-43bb-89a7-297da3d6c44b,2025-02-22,foreign,212.93215865264256,Cash
8411,05970892-3d5a-407b-b5df-d9cc574aace3,2025-05-16,need,27.60016698151487,PayPal
8412,327e797d-1f08-4b88-b00f-bbf3931cbf28,2025-04-12,clearly,257.1052121750706,PayPal
8413,a8a0c407-5cd8-42bb-a29e-2cba4de9164e,2025-01-29,however,422.7665998454929,Cash
8414,3087f34b-ebaa-4313-bdbf-10e1c560ee3a,2025-01-19,much,310.9058116772587,PayPal
8415,7c310069-11ab-47d7-91ea-42fbefd99eac,2025-04-19,according,182.73991636373697,PayPal
8416,1986314d-9aba-4b4b-8b06-2bfeb14cc3d1,2025-05-16,car,156.65954699123532,Debit Card
8417,e9db94a7-c8c0-4e11-981e-b340dbcea7ac,2025-02-28,interview,34.08957912036604,Gift Card
8418,fbf5558a-5a5d-41b3-9d68-1eb5217d4a47,2025-02-12,nation,61.0891285029649,PayPal
8419,7c81d7d6-2a4d-46c6-aa36-a9e1649ed298,2025-03-15,son,379.4100836481144,Debit Card
8420,530808d8-decb-4d4b-829d-135dd9ed69ee,2025-05-01,of,164.94593487634626,Cash
8421,5d6c67fc-7d85-446b-be4d-9d615587c4a2,2025-04-25,nearly,102.85070711247008,Credit Card
8422,c482cb9d-a946-426f-8bf8-81e70d0c6d32,2025-04-13,who,372.913751257724,Gift Card
8423,2ac569cf-6809-41c3-8ff7-5aa608b44b0c,2025-01-17,learn,149.41278133578305,Cash
8424,bf0eadea-15d3-4fe7-95eb-ce1f70e06c15,2025-01-25,hand,493.2177140072474,Cash
8425,aa701a26-6d34-41f8-aa76-15e7f4569103,2025-03-25,memory,102.74147200403698,Cash
8426,8d2cf17c-dc91-45fd-9d6e-4fc6f42b7ae8,2025-05-09,level,115.18255923192103,PayPal
8427,5fa44791-906a-4505-806e-4fe7aad59a0f,2025-02-07,success,40.22052226801474,Debit Card
8428,ca4273a8-d32c-4b48-babe-2b650e3de53b,2025-01-29,side,406.29192180293626,PayPal
8429,80323573-75d3-46a9-ad1a-db449df2d962,2025-04-10,movie,349.58994365014746,Credit Card
8430,05f0ee26-6cc5-47b5-880e-ab4b65da5580,2025-04-14,if,387.3152997127118,Debit Card
8431,a40d59ea-f94e-4854-91f1-6f1a2412a116,2025-05-06,middle,329.951290386536,Cash
8432,c8027e8b-5701-44f3-8190-43386d3b83cf,2025-03-17,race,220.3772227091992,Credit Card
8433,7b5d7b06-7abd-4d70-bd30-bfc4f723a3ce,2025-04-10,four,95.3089539563902,Debit Card
8434,9ebf35b8-3ffc-4373-8e76-e8f882e1a789,2025-05-18,direction,74.9698184656819,Cash
8435,00a8c0e6-4cec-4a52-b3eb-365a51072d0a,2025-01-03,law,465.50534124567673,Debit Card
8436,a2afaa69-df80-4a93-ab17-d0470719ab19,2025-01-03,community,236.9297567963941,PayPal
8437,6710fba8-0493-426f-98a3-a62c021399b8,2025-01-18,give,342.6721054067564,Cash
8438,437e8dd8-91ca-4c72-88a9-c6f80c46f721,2025-04-01,join,439.627920492205,Credit Card
8439,ec9196ab-810d-4128-a7fd-8f5cb3b64ae9,2025-04-05,month,118.07763176501096,Debit Card
8440,7ea991e4-8e0e-4090-a6ab-1e3969773cbc,2025-01-11,well,325.0193686422432,Credit Card
8441,a13ada80-36b2-4a3b-bcf5-13c9ba86e049,2025-04-18,after,361.6177026078603,Credit Card
8442,a3a2a148-3e26-42ce-ad00-169d359d1eb5,2025-01-27,speak,121.72705744705112,PayPal
8443,1196e757-36d3-4f61-9caf-85f614920fe2,2025-05-12,fine,109.4150286035563,Gift Card
8444,75c5fc23-edf3-4a4e-82f3-222ef66aece8,2025-05-17,side,445.5137900777144,Credit Card
8445,90cfdf4b-9c72-40da-810c-386d78a03ab7,2025-04-19,possible,306.05086348125667,Debit Card
8446,52515fed-a689-491b-ab1b-0709758eb63c,2025-05-08,skin,400.65786248633344,Cash
8447,bdec9106-c67e-4e19-bfe8-c1b9d132ccfb,2025-01-28,resource,453.6740849870005,Credit Card
8448,667551b6-9b6f-4502-abd0-7e4d262767fc,2025-03-17,total,190.38596948233337,Credit Card
8449,14de86f0-0041-416c-b271-027c38367262,2025-01-26,believe,451.1912598021888,Debit Card
8450,3cbb6a34-5bd5-4efb-b7c4-383416678728,2025-01-06,authority,178.54128566529752,Debit Card
8451,dedb16b9-c32b-4bc3-8daa-d433a965bfd7,2025-01-27,federal,101.20858899410922,Cash
8452,a3d1b0a7-054e-437a-8bf1-9a795679b0e3,2025-04-10,we,412.1498754292978,Debit Card
8453,562f3d5a-405a-4a89-bf43-0f75e0a4292d,2025-03-15,research,47.38308586375125,Gift Card
8454,307e1ae5-af24-4508-b10f-fed7cb090b94,2025-01-27,north,282.8234675907772,Debit Card
8455,ba0b6a6d-9162-47e4-a36f-ec29d61c2e68,2025-04-23,nice,484.5343775055047,PayPal
8456,5ef98bf3-bc99-471b-9821-cff9b19c9a39,2025-01-14,enough,329.359750279947,Gift Card
8457,8daa0670-8713-4387-9ba4-ff68a14157d2,2025-03-03,move,66.03591884631331,Debit Card
8458,dc3b0380-6272-42f1-a9a0-31897253ac0f,2025-04-02,language,90.50329619773436,Cash
8459,9f0eb77f-c8e1-454f-9576-f12f88606800,2025-03-13,us,414.57918002711847,PayPal
8460,84e1d667-dd55-4dc1-ae74-8d1ffbe6f737,2025-05-01,agree,39.213741183752845,Debit Card
8461,662c31ad-f674-4ede-9a49-6fc0fb8d2848,2025-01-29,reduce,469.48873344809147,Credit Card
8462,fb386898-f4ac-482a-9970-0b98cd518721,2025-03-16,side,404.0044392629397,Gift Card
8463,d9ad2502-53a3-4211-b3e5-19ddd7f10362,2025-03-28,job,411.8071774508096,PayPal
8464,942dca15-d3bc-4af3-829c-48b5b2480474,2025-04-15,couple,298.95316938062643,Cash
8465,d22a5b77-619c-4264-9535-c7cc93d8afe9,2025-04-07,college,54.82303498946996,Cash
8466,47a7c67c-f7b9-4908-8d46-ff7e40193ae8,2025-03-09,executive,341.2585452439491,Credit Card
8467,73fc48d5-5b9a-4cd5-b90e-c873aa3628a9,2025-01-02,art,447.45644375843096,PayPal
8468,2714498d-dc48-4d3e-bfe6-ecae79a35d2a,2025-05-15,economic,456.35249762655593,Debit Card
8469,598fa014-68f3-42e3-a816-a5b5db5745e6,2025-04-08,job,60.88683663891363,Debit Card
8470,3e8bd66b-1a37-4b75-83ed-6a083c09482f,2025-05-15,major,57.96471436276068,Debit Card
8471,d96ff1e7-a6a2-4fc3-bd30-d454d0e9fa6d,2025-01-10,call,393.3938414383052,Debit Card
8472,802e18b6-f1de-45f8-a382-0c58451a0f1f,2025-02-18,subject,20.17125264302301,Debit Card
8473,906f9047-4d20-4282-bc57-fffaab42ab44,2025-03-17,important,398.36924273290487,Cash
8474,559d3a65-12bb-4dcf-848e-846a35c6b788,2025-03-28,else,199.2685250833878,Gift Card
8475,e18639ca-734a-4d11-9ce9-dec971e5fe90,2025-01-05,safe,75.44455525333723,Credit Card
8476,92fb94b6-6914-47e7-9dad-277a6c686450,2025-02-19,gas,295.4867610610838,Debit Card
8477,913f990a-3a77-4c44-abd1-065b6d534e45,2025-02-16,answer,83.50136707762856,Cash
8478,ea41be6b-fb49-4820-9340-7e9297f65b84,2025-04-23,call,296.3509360464411,Cash
8479,728350be-aa9d-49d0-88de-33a6220d5710,2025-01-16,know,125.70956040945232,Credit Card
8480,85ec3704-9def-4b59-a083-bf96a7c4ae16,2025-04-21,rise,227.51849423787004,Credit Card
8481,26b43ff6-f8ea-4885-ae50-cd8d07aca8ba,2025-01-28,church,178.109565759434,PayPal
8482,e257b29b-aede-48ae-98a8-6721490b1471,2025-04-08,institution,481.44461409992107,PayPal
8483,e97034ff-94be-404f-bb91-cb22d01205bb,2025-04-15,car,166.5525716231545,PayPal
8484,2c6628c4-33c2-4fae-86ed-05f6c9e64771,2025-03-24,science,340.32852650688096,Gift Card
8485,c22d2b07-82a7-45ae-96db-d99103ffa9d2,2025-01-12,company,37.965307538497015,Cash
8486,3bcd8de8-c4d4-4c0a-aeef-796354583755,2025-04-07,call,50.03044540295392,Credit Card
8487,39d4a5d2-12e0-46e3-ab2a-2259a3097c16,2025-04-08,third,103.40871590294977,Cash
8488,a985cbc1-1f53-4c82-ab36-66af697440c7,2025-05-11,describe,27.26520328737731,Gift Card
8489,031308c6-081e-4b07-be54-3febe41ba051,2025-05-06,half,88.68961266796093,Debit Card
8490,7f902ff0-322c-48ba-9cc6-4797399e738b,2025-02-21,us,433.4992516960936,Cash
8491,8aaf69ae-f075-41b8-b248-3efc73eecbfc,2025-05-09,true,100.36617229504556,Gift Card
8492,1caee37d-3d2d-4915-a3ce-3d952d459cc9,2025-03-21,seem,459.58228535477633,Gift Card
8493,4ee0eadf-9453-4835-bde0-596d1aae30b7,2025-04-09,fall,472.3081177209547,Credit Card
8494,31997534-ef15-497c-8f4f-3797b2640558,2025-03-10,father,151.51353338316457,Credit Card
8495,65b7a078-7321-4cc0-86a5-d861b6c81947,2025-01-08,shoulder,84.22239037418632,Credit Card
8496,22f4356e-6211-40c5-90f3-73f610b49cb6,2025-02-09,yet,430.1708970823181,Credit Card
8497,c87552fe-7a78-4986-b2a1-4ed2b3bc0a87,2025-04-02,real,480.043692582908,Credit Card
8498,5ecdef65-2f2a-43b1-a0f8-2460ce37d218,2025-03-03,finish,33.101693133554235,Cash
8499,d62d5109-09f9-4dfb-9081-7d1eaa81af7c,2025-03-05,western,139.3037309223365,PayPal
8500,ddd5836e-5fd6-4635-b725-c9805b091e74,2025-02-08,bar,156.0008826562569,Cash
8501,0e915392-6c3d-461d-a9d8-7be23cbec190,2025-04-16,walk,82.66222638601938,Debit Card
8502,07426ba7-4109-45a2-9ce7-28155843cce5,2025-01-16,identify,284.00267188161564,Credit Card
8503,d99f29b9-5979-4f29-ab41-212cad212dbe,2025-05-13,real,133.03880517238787,PayPal
8504,cdc55ba8-47ce-4327-9eed-4a4d5bd7ad4f,2025-04-28,event,225.8607083240728,Credit Card
8505,18b3e8ac-7c1b-4394-af3c-d4e11dde79d0,2025-01-05,people,211.6119022306415,PayPal
8506,de3bf844-9f76-4cfa-a578-2a724534550f,2025-03-27,attention,288.7297608790455,Debit Card
8507,d4b58366-c81c-450c-832a-849ff39ba9d1,2025-03-12,deal,196.88290412742413,Cash
8508,a847936b-9ffc-4ad7-8c55-7034319448f8,2025-03-17,really,417.1754029624788,Debit Card
8509,9182b4f9-aafe-42a0-916b-1b16359c9745,2025-03-31,history,370.3553550700853,PayPal
