REF_DATE,GEO,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
1987-08,Manitoba,Both sexes,25 to 54 years,340600.0,294100.0,362400.0,46400.0,423900.0,21800.0,80.3,85.5,6.0
1987-08,Manitoba,Both sexes,25 years and over,399200.0,338000.0,424600.0,61200.0,647200.0,25400.0,61.7,65.6,6.0
1987-08,Manitoba,Both sexes,55 years and over,58700.0,43900.0,62300.0,14800.0,223400.0,3600.0,26.3,27.9,5.8
1987-08,New Brunswick,Both sexes,15 to 24 years,62500.0,42100.0,76000.0,20400.0,122800.0,13500.0,50.9,61.9,17.8
1987-08,New Brunswick,Both sexes,15 to 64 years,281700.0,237400.0,321500.0,44300.0,475700.0,39800.0,59.2,67.6,12.4
1987-08,New Brunswick,Both sexes,15 years and over,284900.0,240600.0,324500.0,44200.0,552600.0,39600.0,51.6,58.7,12.2
1987-08,New Brunswick,Both sexes,25 to 54 years,196000.0,175700.0,220000.0,20300.0,293300.0,24000.0,66.8,75.0,10.9
1987-08,New Brunswick,Both sexes,25 years and over,222400.0,198500.0,248500.0,23900.0,429800.0,26100.0,51.7,57.8,10.5
1987-08,New Brunswick,Both sexes,55 years and over,26400.0,22800.0,28500.0,3600.0,136500.0,2100.0,19.3,20.9,7.4
1987-08,Newfoundland and Labrador,Both sexes,15 to 24 years,37900.0,29600.0,52100.0,8300.0,109700.0,14200.0,34.5,47.5,27.3
1987-08,Newfoundland and Labrador,Both sexes,15 to 64 years,192000.0,168100.0,231600.0,24000.0,378200.0,39600.0,50.8,61.2,17.1
1987-08,Newfoundland and Labrador,Both sexes,15 years and over,193400.0,169300.0,232300.0,24100.0,427000.0,38900.0,45.3,54.4,16.7
1987-08,Newfoundland and Labrador,Both sexes,25 to 54 years,141200.0,127200.0,164500.0,14000.0,227700.0,23300.0,62.0,72.2,14.2
1987-08,Newfoundland and Labrador,Both sexes,25 years and over,155500.0,139700.0,180200.0,15800.0,317300.0,24700.0,49.0,56.8,13.7
1987-08,Newfoundland and Labrador,Both sexes,55 years and over,14300.0,12600.0,15700.0,1700.0,89600.0,1400.0,16.0,17.5,8.9
1987-08,Nova Scotia,Both sexes,15 to 24 years,76100.0,51500.0,93100.0,24600.0,147700.0,16900.0,51.5,63.0,18.2
1987-08,Nova Scotia,Both sexes,15 to 64 years,356600.0,299300.0,400600.0,57300.0,579800.0,44000.0,61.5,69.1,11.0
1987-08,Nova Scotia,Both sexes,15 years and over,359900.0,300800.0,403700.0,59100.0,680900.0,43800.0,52.9,59.3,10.8
1987-08,Nova Scotia,Both sexes,25 to 54 years,252600.0,222700.0,277900.0,29900.0,357400.0,25300.0,70.7,77.8,9.1
1987-08,Nova Scotia,Both sexes,25 years and over,283800.0,249300.0,310600.0,34500.0,533100.0,26800.0,53.2,58.3,8.6
1987-08,Nova Scotia,Both sexes,55 years and over,31200.0,26600.0,32700.000000000004,4600.0,175700.0,1500.0,17.8,18.6,4.6
1987-08,Ontario,Both sexes,15 to 24 years,1061300.0,717100.0,1165700.0,344300.0,1572800.0,104400.0,67.5,74.1,9.0
1987-08,Ontario,Both sexes,15 to 64 years,4834000.0,4077900.0,5143300.0,756100.0,6589000.0,309300.0,73.4,78.1,6.0
1987-08,Ontario,Both sexes,15 years and over,4911800.0,4117800.0,5221400.0,794100.0,7566900.0,309500.0,64.9,69.0,5.9
1987-08,Ontario,Both sexes,25 to 54 years,3325100.0,2969900.0,3503300.0,355200.0,4113900.0,178200.0,80.8,85.2,5.1
1987-08,Ontario,Both sexes,25 years and over,3850500.0,3400700.0,4055600.0,449800.0,5994100.0,205100.0,64.2,67.7,5.1
1987-08,Ontario,Both sexes,55 years and over,525400.0,430800.0,552300.0,94600.0,1880200.0,26900.0,27.9,29.4,4.9
1987-08,Prince Edward Island,Both sexes,15 to 24 years,11500.0,8300.0,14000.0,3200.0,21500.0,2600.0,53.5,65.1,18.6
1987-08,Prince Edward Island,Both sexes,15 to 64 years,51400.0,42900.0,59500.0,8500.0,81100.0,8100.0,63.4,73.4,13.6
1987-08,Prince Edward Island,Both sexes,15 years and over,52600.0,43800.0,60800.0,8800.0,96300.0,8200.0,54.6,63.1,13.5
1987-08,Prince Edward Island,Both sexes,25 to 54 years,35500.0,30700.0,40600.0,4900.0,49100.0,5000.0,72.3,82.7,12.3
1987-08,Prince Edward Island,Both sexes,25 years and over,41100.0,35600.0,46800.0,5600.0,74700.0,5700.0,55.0,62.7,12.2
1987-08,Prince Edward Island,Both sexes,55 years and over,5600.0,4900.0,6200.0,700.0,25600.0,600.0,21.9,24.2,9.7
1987-08,Quebec,Both sexes,15 to 24 years,603000.0,434500.0,698700.0,168600.0,1049000.0,95700.0,57.5,66.6,13.7
1987-08,Quebec,Both sexes,15 to 64 years,2999500.0,2556700.0,3337700.0,442800.0,4667000.0,338100.0,64.3,71.5,10.1
1987-08,Quebec,Both sexes,15 years and over,3031600.0,2580900.0,3368900.0,450800.0,5296700.0,337300.0,57.2,63.6,10.0
1987-08,Quebec,Both sexes,25 to 54 years,2146700.0,1911200.0,2366500.0,235500.0,2995500.0,219800.0,71.7,79.0,9.3
1987-08,Quebec,Both sexes,25 years and over,2428600.0,2146400.0,2670100.0,282200.0,4247700.0,241600.0,57.2,62.9,9.0
1987-08,Quebec,Both sexes,55 years and over,281900.0,235200.0,303600.0,46700.0,1252200.0,21700.0,22.5,24.2,7.1
1987-08,Saskatchewan,Both sexes,15 to 24 years,97800.0,65700.0,112300.0,32100.0,160200.0,14500.0,61.0,70.1,12.9
1987-08,Saskatchewan,Both sexes,15 to 64 years,445200.0,349800.0,482900.0,95400.0,630700.0,37700.0,70.6,76.6,7.8
1987-08,Saskatchewan,Both sexes,15 years and over,460800.0,359500.0,498900.0,101300.0,752800.0,38100.0,61.2,66.3,7.6
1987-08,Saskatchewan,Both sexes,25 to 54 years,299700.0,249400.0,321000.0,50200.0,382300.0,21300.0,78.4,84.0,6.6
1987-08,Saskatchewan,Both sexes,25 years and over,363000.0,293800.0,386600.0,69200.0,592500.0,23600.0,61.3,65.2,6.1
1987-08,Saskatchewan,Both sexes,55 years and over,63300.0,44400.0,65700.0,18900.0,210200.0,2400.0,30.1,31.3,3.7
1987-09,Alberta,Both sexes,15 to 24 years,251100.0,168500.0,292800.0,82600.0,397000.0,41800.0,63.2,73.8,14.3
1987-09,Alberta,Both sexes,15 to 64 years,1177700.0,972500.0,1301500.0,205200.0,1629400.0,123800.0,72.3,79.9,9.5
1987-09,Alberta,Both sexes,15 years and over,1194900.0,983700.0,1318500.0,211100.0,1812800.0,123700.0,65.9,72.7,9.4
1987-09,Alberta,Both sexes,25 to 54 years,830500.0,724900.0,903800.0,105600.0,1054300.0,73300.0,78.8,85.7,8.1
1987-09,Alberta,Both sexes,25 years and over,943800.0,815300.0,1025700.0,128500.0,1415800.0,81900.0,66.7,72.4,8.0
1987-09,Alberta,Both sexes,55 years and over,113300.0,90400.0,121900.0,22900.0,361400.0,8600.0,31.4,33.7,7.1
1987-09,British Columbia,Both sexes,15 to 24 years,271300.0,170400.0,332300.0,100900.0,451500.0,60900.0,60.1,73.6,18.3
1987-09,British Columbia,Both sexes,15 to 64 years,1379100.0,1129100.0,1556100.0,250000.0,2035400.0,177000.0,67.8,76.5,11.4
1987-09,British Columbia,Both sexes,15 years and over,1393700.0,1135600.0,1571400.0,258100.00000000003,2382600.0,177800.0,58.5,66.0,11.3
1987-09,British Columbia,Both sexes,25 to 54 years,983500.0,853100.0,1085400.0,130400.0,1302800.0,101900.0,75.5,83.3,9.4
1987-09,British Columbia,Both sexes,25 years and over,1122300.0,965200.0,1239200.0,157100.0,1931100.0,116900.0,58.1,64.2,9.4
1987-09,British Columbia,Both sexes,55 years and over,138800.0,112100.0,153800.0,26700.0,628200.0,15000.0,22.1,24.5,9.8
1987-09,Canada,Both sexes,15 to 19 years,933400.0,,1086700.0,,1912800.0,153300.0,48.8,56.8,14.1
1987-09,Canada,Both sexes,15 to 24 years,2581600.0,1748300.0,2935900.0,833300.0,4194200.0,354300.0,61.6,70.0,12.1
1987-09,Canada,Both sexes,15 to 64 years,12241700.0,10273100.0,13393400.0,1968700.0,17771500.0,1151700.0,68.9,75.4,8.6
1987-09,Canada,Both sexes,15 years and over,12421900.0,10378300.0,13568000.0,2043600.0,20408300.0,1146100.0,60.9,66.5,8.4
1987-09,Canada,Both sexes,20 to 24 years,1648200.0,,1849200.0,,2281400.0,201000.0,72.2,81.1,10.9
1987-09,Canada,Both sexes,25 to 54 years,8573800.0,7601300.0,9285600.0,972500.0,11222900.0,711900.0,76.4,82.7,7.7
1987-09,Canada,Both sexes,25 years and over,9840400.0,8630100.0,10632100.0,1210300.0,16214100.0,791800.0,60.7,65.6,7.4
1987-09,Canada,Both sexes,55 to 64 years,1087200.0,,1165000.0,,2354500.0,77800.0,46.2,49.5,6.7
1987-09,Canada,Both sexes,55 years and over,1266600.0,1028800.0,1346500.0,237800.0,4991300.0,79900.0,25.4,27.0,5.9
1987-09,Manitoba,Both sexes,15 to 24 years,107400.0,70400.0,122500.0,37000.0,170200.0,15100.0,63.1,72.0,12.3
1987-09,Manitoba,Both sexes,15 to 64 years,494700.0,402200.0,536100.0,92400.0,690600.0,41400.0,71.6,77.6,7.7
1987-09,Manitoba,Both sexes,15 years and over,505500.0,409800.0,546300.0,95700.0,818600.0,40800.0,61.8,66.7,7.5
1987-09,Manitoba,Both sexes,25 to 54 years,339800.0,295300.0,362200.0,44500.0,424800.0,22400.0,80.0,85.3,6.2
1987-09,Manitoba,Both sexes,25 years and over,398100.0,339500.0,423800.0,58700.0,648400.0,25700.0,61.4,65.4,6.1
1987-09,Manitoba,Both sexes,55 years and over,58300.0,44200.0,61700.0,14200.0,223500.0,3300.0,26.1,27.6,5.3
1987-09,New Brunswick,Both sexes,15 to 24 years,62200.0,41000.0,76700.0,21200.0,122400.0,14500.0,50.8,62.7,18.9
1987-09,New Brunswick,Both sexes,15 to 64 years,280900.0,234800.0,323100.0,46100.0,475700.0,42100.0,59.0,67.9,13.0
1987-09,New Brunswick,Both sexes,15 years and over,283000.0,236500.0,324500.0,46500.0,552800.0,41500.0,51.2,58.7,12.8
1987-09,New Brunswick,Both sexes,25 to 54 years,194500.0,173800.0,219400.0,20700.0,293700.0,24900.0,66.2,74.7,11.3
1987-09,New Brunswick,Both sexes,25 years and over,220800.0,195500.0,247800.0,25300.0,430500.0,27000.0,51.3,57.6,10.9
1987-09,New Brunswick,Both sexes,55 years and over,26300.0,21700.0,28300.0,4500.0,136700.0,2100.0,19.2,20.7,7.4
1987-09,Newfoundland and Labrador,Both sexes,15 to 24 years,38500.0,30100.0,52900.0,8400.0,109400.0,14300.0,35.2,48.4,27.0
1987-09,Newfoundland and Labrador,Both sexes,15 to 64 years,193600.0,170500.0,232600.0,23100.0,378300.0,39000.0,51.2,61.5,16.8
1987-09,Newfoundland and Labrador,Both sexes,15 years and over,194200.0,171000.0,232500.0,23200.0,427100.0,38300.0,45.5,54.4,16.5
1987-09,Newfoundland and Labrador,Both sexes,25 to 54 years,141500.0,128100.0,163900.0,13400.0,228000.0,22400.0,62.1,71.9,13.7
1987-09,Newfoundland and Labrador,Both sexes,25 years and over,155700.0,140900.0,179700.0,14800.0,317700.0,24000.0,49.0,56.6,13.4
1987-09,Newfoundland and Labrador,Both sexes,55 years and over,14200.0,12800.0,15700.0,1300.0,89700.0,1600.0,15.8,17.5,10.2
1987-09,Nova Scotia,Both sexes,15 to 24 years,79700.0,52200.0,95500.0,27500.0,147300.0,15900.0,54.1,64.8,16.6
1987-09,Nova Scotia,Both sexes,15 to 64 years,359400.0,296800.0,402700.0,62600.0,580200.0,43300.0,61.9,69.4,10.8
1987-09,Nova Scotia,Both sexes,15 years and over,364600.0,299800.0,407400.0,64900.00000000001,681500.0,42800.0,53.5,59.8,10.5
1987-09,Nova Scotia,Both sexes,25 to 54 years,254500.0,221600.0,279700.0,32800.0,358200.0,25200.0,71.0,78.1,9.0
1987-09,Nova Scotia,Both sexes,25 years and over,285000.0,247600.0,311900.0,37400.0,534200.0,26900.0,53.4,58.4,8.6
1987-09,Nova Scotia,Both sexes,55 years and over,30500.0,25900.0,32300.0,4500.0,176000.0,1800.0,17.3,18.4,5.6
1987-09,Ontario,Both sexes,15 to 24 years,1073500.0,714600.0,1162500.0,358800.0,1570600.0,89000.0,68.3,74.0,7.7
1987-09,Ontario,Both sexes,15 to 64 years,4858500.0,4097500.0,5164700.0,761000.0,6601100.0,306200.0,73.6,78.2,5.9
1987-09,Ontario,Both sexes,15 years and over,4939900.0,4144000.0,5248200.0,795900.0,7582600.0,308300.0,65.1,69.2,5.9
1987-09,Ontario,Both sexes,25 to 54 years,3328200.0,2987400.0,3524700.0,340900.0,4127500.0,196400.0,80.6,85.4,5.6
1987-09,Ontario,Both sexes,25 years and over,3866400.0,3429300.0,4085600.0,437100.0,6012000.0,219200.0,64.3,68.0,5.4
1987-09,Ontario,Both sexes,55 years and over,538200.0,441900.0,561000.0,96300.0,1884500.0,22800.0,28.6,29.8,4.1
1987-09,Prince Edward Island,Both sexes,15 to 24 years,11200.0,8600.0,13600.0,2600.0,21500.0,2400.0,52.1,63.3,17.6
1987-09,Prince Edward Island,Both sexes,15 to 64 years,51100.0,43200.0,59400.0,8000.0,81200.0,8200.0,62.9,73.2,13.8
1987-09,Prince Edward Island,Both sexes,15 years and over,52500.0,44200.0,60400.0,8400.0,96400.0,7900.0,54.5,62.7,13.1
1987-09,Prince Edward Island,Both sexes,25 to 54 years,35600.0,30900.0,40500.0,4700.0,49300.0,4900.0,72.2,82.2,12.1
1987-09,Prince Edward Island,Both sexes,25 years and over,41400.0,35600.0,46800.0,5800.0,74900.0,5400.0,55.3,62.5,11.5
1987-09,Prince Edward Island,Both sexes,55 years and over,5800.0,4700.0,6400.0,1100.0,25600.0,600.0,22.7,25.0,9.4
1987-09,Quebec,Both sexes,15 to 24 years,588800.0,425600.0,677300.0,163100.0,1044900.0,88500.0,56.3,64.8,13.1
1987-09,Quebec,Both sexes,15 to 64 years,2999800.0,2571800.0,3335300.0,428000.0,4669600.0,335500.0,64.2,71.4,10.1
1987-09,Quebec,Both sexes,15 years and over,3031100.0,2589400.0,3361100.0,441700.0,5301500.0,330000.0,57.2,63.4,9.8
1987-09,Quebec,Both sexes,25 to 54 years,2163800.0,1932200.0,2383100.0,231500.0,3001500.0,219400.0,72.1,79.4,9.2
1987-09,Quebec,Both sexes,25 years and over,2442400.0,2163800.0,2683800.0,278600.0,4256700.0,241400.0,57.4,63.0,9.0
1987-09,Quebec,Both sexes,55 years and over,278600.0,231600.0,300700.0,47000.0,1255200.0,22100.0,22.2,24.0,7.3
1987-09,Saskatchewan,Both sexes,15 to 24 years,97900.0,66800.0,109800.0,31100.0,159300.0,11900.0,61.5,68.9,10.8
1987-09,Saskatchewan,Both sexes,15 to 64 years,446900.0,354700.0,482000.0,92200.0,630000.0,35200.0,70.9,76.5,7.3
1987-09,Saskatchewan,Both sexes,15 years and over,462400.0,364300.0,497600.0,98200.0,752300.0,35200.0,61.5,66.1,7.1
1987-09,Saskatchewan,Both sexes,25 to 54 years,301800.0,252700.0,323000.0,49200.0,382600.0,21100.0,78.9,84.4,6.5
1987-09,Saskatchewan,Both sexes,25 years and over,364500.0,297400.0,387800.0,67100.0,592900.0,23300.0,61.5,65.4,6.0
1987-09,Saskatchewan,Both sexes,55 years and over,62700.0,44800.0,64900.00000000001,17900.0,210300.0,2200.0,29.8,30.9,3.4
1987-10,Alberta,Both sexes,15 to 24 years,250100.0,171800.0,290100.0,78300.0,396000.0,40000.0,63.2,73.3,13.8
1987-10,Alberta,Both sexes,15 to 64 years,1188400.0,986600.0,1301200.0,201800.0,1630200.0,112900.0,72.9,79.8,8.7
1987-10,Alberta,Both sexes,15 years and over,1203700.0,997600.0,1314200.0,206100.0,1814200.0,110500.0,66.3,72.4,8.4
1987-10,Alberta,Both sexes,25 to 54 years,842400.0,737700.0,903700.0,104700.0,1056000.0,61300.0,79.8,85.6,6.8
1987-10,Alberta,Both sexes,25 years and over,953600.0,825800.0,1024100.0,127800.0,1418200.0,70500.0,67.2,72.2,6.9
1987-10,Alberta,Both sexes,55 years and over,111200.0,88000.0,120400.0,23100.0,362200.0,9300.0,30.7,33.2,7.7
1987-10,British Columbia,Both sexes,15 to 24 years,275600.0,167900.0,329900.0,107600.0,450600.0,54300.0,61.2,73.2,16.5
1987-10,British Columbia,Both sexes,15 to 64 years,1388200.0,1124500.0,1569100.0,263700.0,2037400.0,180900.0,68.1,77.0,11.5
1987-10,British Columbia,Both sexes,15 years and over,1403300.0,1131800.0,1584900.0,271500.0,2385700.0,181600.0,58.8,66.4,11.5
1987-10,British Columbia,Both sexes,25 to 54 years,989600.0,855000.0,1103500.0,134600.0,1305600.0,113900.0,75.8,84.5,10.3
1987-10,British Columbia,Both sexes,25 years and over,1127700.0,963900.0,1255000.0,163800.0,1935000.0,127300.0,58.3,64.9,10.1
1987-10,British Columbia,Both sexes,55 years and over,138100.0,108900.0,151600.0,29300.0,629400.0,13400.0,21.9,24.1,8.8
1987-10,Canada,Both sexes,15 to 19 years,948700.0,,1100800.0,,1911500.0,152100.0,49.6,57.6,13.8
1987-10,Canada,Both sexes,15 to 24 years,2595500.0,1755100.0,2962300.0,840400.0,4184500.0,366800.0,62.0,70.8,12.4
1987-10,Canada,Both sexes,15 to 64 years,12302400.0,10312800.0,13445600.0,1989500.0,17785000.0,1143200.0,69.2,75.6,8.5
1987-10,Canada,Both sexes,15 years and over,12487400.0,10426900.0,13617000.0,2060500.0,20428500.0,1129700.0,61.1,66.7,8.3
1987-10,Canada,Both sexes,20 to 24 years,1646800.0,,1861500.0,,2273000.0,214700.0,72.5,81.9,11.5
1987-10,Canada,Both sexes,25 to 54 years,8629300.0,7647100.0,9309600.0,982200.0,11244500.0,680300.0,76.7,82.8,7.3
1987-10,Canada,Both sexes,25 years and over,9891900.0,8671800.0,10654700.0,1220100.0,16243900.0,762900.0,60.9,65.6,7.2
1987-10,Canada,Both sexes,55 to 64 years,1081100.0,,1160400.0,,2355900.0,79300.0,45.9,49.3,6.8
1987-10,Canada,Both sexes,55 years and over,1262600.0,1024700.0,1345100.0,237900.0,4999400.0,82600.0,25.3,26.9,6.1
1987-10,Manitoba,Both sexes,15 to 24 years,106100.0,69400.0,122400.0,36600.0,169900.0,16400.0,62.4,72.0,13.4
1987-10,Manitoba,Both sexes,15 to 64 years,491800.0,402500.0,536100.0,89300.0,691100.0,44300.0,71.2,77.6,8.3
1987-10,Manitoba,Both sexes,15 years and over,503100.0,408600.0,546500.0,94500.0,819300.0,43400.0,61.4,66.7,7.9
1987-10,Manitoba,Both sexes,25 to 54 years,338300.0,294300.0,362100.0,43900.0,425700.0,23900.0,79.5,85.1,6.6
1987-10,Manitoba,Both sexes,25 years and over,397000.0,339200.0,424100.0,57800.0,649500.0,27000.0,61.1,65.3,6.4
1987-10,Manitoba,Both sexes,55 years and over,58800.0,44900.0,61900.0,13900.0,223700.0,3100.0,26.3,27.7,5.0
1987-10,New Brunswick,Both sexes,15 to 24 years,61500.0,40500.0,77100.0,20900.0,122100.0,15700.0,50.4,63.1,20.4
1987-10,New Brunswick,Both sexes,15 to 64 years,279700.0,232400.0,323800.0,47300.0,475900.0,44100.0,58.8,68.0,13.6
1987-10,New Brunswick,Both sexes,15 years and over,282500.0,234400.0,326600.0,48100.0,553200.0,44100.0,51.1,59.0,13.5
1987-10,New Brunswick,Both sexes,25 to 54 years,195600.0,172700.0,221100.0,22800.0,294200.0,25500.0,66.5,75.2,11.5
1987-10,New Brunswick,Both sexes,25 years and over,221100.0,193900.0,249500.0,27100.0,431100.0,28400.0,51.3,57.9,11.4
1987-10,New Brunswick,Both sexes,55 years and over,25500.0,21200.0,28400.0,4300.0,136900.0,2800.0,18.6,20.7,9.9
1987-10,Newfoundland and Labrador,Both sexes,15 to 24 years,39100.0,30200.0,53600.0,8900.0,109300.0,14500.0,35.8,49.0,27.1
1987-10,Newfoundland and Labrador,Both sexes,15 to 64 years,191800.0,168600.0,231100.0,23200.0,378600.0,39300.0,50.7,61.0,17.0
1987-10,Newfoundland and Labrador,Both sexes,15 years and over,193300.0,169900.0,231800.0,23400.0,427600.0,38600.0,45.2,54.2,16.7
1987-10,Newfoundland and Labrador,Both sexes,25 to 54 years,140300.0,127200.0,162600.0,13000.0,228400.0,22400.0,61.4,71.2,13.8
1987-10,Newfoundland and Labrador,Both sexes,25 years and over,154200.0,139700.0,178300.0,14500.0,318300.0,24100.0,48.4,56.0,13.5
1987-10,Newfoundland and Labrador,Both sexes,55 years and over,13900.0,12500.0,15600.0,1500.0,89900.0,1700.0,15.5,17.4,10.9
1987-10,Nova Scotia,Both sexes,15 to 24 years,82300.0,54400.0,97900.0,27900.0,146900.0,15600.0,56.0,66.6,15.9
1987-10,Nova Scotia,Both sexes,15 to 64 years,362400.0,301200.0,405500.0,61200.0,580300.0,43100.0,62.5,69.9,10.6
1987-10,Nova Scotia,Both sexes,15 years and over,367300.0,304000.0,410500.0,63300.0,681700.0,43200.0,53.9,60.2,10.5
1987-10,Nova Scotia,Both sexes,25 to 54 years,253600.0,222900.0,279600.0,30800.0,358700.0,25900.0,70.7,77.9,9.3
1987-10,Nova Scotia,Both sexes,25 years and over,285100.0,249600.0,312700.0,35400.0,534900.0,27600.0,53.3,58.5,8.8
1987-10,Nova Scotia,Both sexes,55 years and over,31400.0,26700.0,33100.0,4700.0,176100.0,1700.0,17.8,18.8,5.1
1987-10,Ontario,Both sexes,15 to 24 years,1079800.0,722400.0,1180600.0,357400.0,1568300.0,100800.0,68.9,75.3,8.5
1987-10,Ontario,Both sexes,15 to 64 years,4888700.0,4137200.0,5196200.0,751500.0,6609400.0,307500.0,74.0,78.6,5.9
1987-10,Ontario,Both sexes,15 years and over,4969900.0,4185800.0,5274200.0,784100.0,7593600.0,304300.0,65.4,69.5,5.8
1987-10,Ontario,Both sexes,25 to 54 years,3351400.0,3018600.0,3528800.0,332800.0,4137700.0,177500.0,81.0,85.3,5.0
1987-10,Ontario,Both sexes,25 years and over,3890100.0,3463400.0,4093600.0,426700.0,6025300.0,203500.0,64.6,67.9,5.0
1987-10,Ontario,Both sexes,55 years and over,538700.0,444800.0,564800.0,93900.0,1887600.0,26100.0,28.5,29.9,4.6
1987-10,Prince Edward Island,Both sexes,15 to 24 years,11700.0,8200.0,14100.0,3500.0,21400.0,2400.0,54.7,65.9,17.0
1987-10,Prince Edward Island,Both sexes,15 to 64 years,52500.0,43300.0,59900.0,9200.0,81200.0,7400.0,64.7,73.8,12.4
1987-10,Prince Edward Island,Both sexes,15 years and over,53500.0,44000.0,61000.0,9400.0,96500.0,7500.0,55.4,63.2,12.3
1987-10,Prince Edward Island,Both sexes,25 to 54 years,36100.0,31300.0,40700.0,4800.0,49400.0,4500.0,73.1,82.4,11.1
1987-10,Prince Edward Island,Both sexes,25 years and over,41800.0,35800.0,46900.0,6000.0,75000.0,5100.0,55.7,62.5,10.9
1987-10,Prince Edward Island,Both sexes,55 years and over,5700.0,4500.0,6200.0,1200.0,25700.0,600.0,22.2,24.1,9.7
1987-10,Quebec,Both sexes,15 to 24 years,592800.0,423900.0,686600.0,168900.0,1041500.0,93800.0,56.9,65.9,13.7
1987-10,Quebec,Both sexes,15 to 64 years,3012000.0,2567500.0,3340200.0,444500.0,4671400.0,328200.0,64.5,71.5,9.8
1987-10,Quebec,Both sexes,15 years and over,3049200.0,2592500.0,3370200.0,456700.0,5305000.0,321000.0,57.5,63.5,9.5
1987-10,Quebec,Both sexes,25 to 54 years,2179200.0,1938100.0,2384500.0,241100.0,3006000.0,205300.0,72.5,79.3,8.6
1987-10,Quebec,Both sexes,25 years and over,2456400.0,2168600.0,2683600.0,287800.0,4263500.0,227200.0,57.6,62.9,8.5
1987-10,Quebec,Both sexes,55 years and over,277200.0,230500.0,299100.0,46700.0,1257400.0,21900.0,22.0,23.8,7.3
1987-10,Saskatchewan,Both sexes,15 to 24 years,96700.0,66400.0,110000.0,30300.0,158600.0,13300.0,61.0,69.4,12.1
1987-10,Saskatchewan,Both sexes,15 to 64 years,446900.0,349000.0,482400.0,97900.0,629300.0,35500.0,71.0,76.7,7.4
1987-10,Saskatchewan,Both sexes,15 years and over,461700.0,358200.0,497100.0,103400.0,751700.0,35400.0,61.4,66.1,7.1
1987-10,Saskatchewan,Both sexes,25 to 54 years,302900.0,248100.0,323000.0,54800.0,382800.0,20100.0,79.1,84.4,6.2
1987-10,Saskatchewan,Both sexes,25 years and over,364900.0,291800.0,387000.0,73100.0,593200.0,22100.0,61.5,65.2,5.7
1987-10,Saskatchewan,Both sexes,55 years and over,62000.0,43800.0,64099.99999999999,18300.0,210400.0,2000.0,29.5,30.5,3.1
1987-11,Alberta,Both sexes,15 to 24 years,252500.0,171300.0,288000.0,81300.0,394900.0,35500.0,63.9,72.9,12.3
1987-11,Alberta,Both sexes,15 to 64 years,1193500.0,992700.0,1298400.0,200800.0,1631300.0,104900.0,73.2,79.6,8.1
1987-11,Alberta,Both sexes,15 years and over,1209200.0,1000600.0,1316700.0,208500.0,1815700.0,107500.0,66.6,72.5,8.2
1987-11,Alberta,Both sexes,25 to 54 years,840900.0,737700.0,904600.0,103200.0,1057800.0,63600.0,79.5,85.5,7.0
1987-11,Alberta,Both sexes,25 years and over,956600.0,829400.0,1028700.0,127300.0,1420800.0,72000.0,67.3,72.4,7.0
1987-11,Alberta,Both sexes,55 years and over,115700.0,91700.0,124100.0,24000.0,363000.0,8400.0,31.9,34.2,6.8
1987-11,British Columbia,Both sexes,15 to 24 years,277400.0,178400.0,327400.0,99100.0,449800.0,49900.0,61.7,72.8,15.2
1987-11,British Columbia,Both sexes,15 to 64 years,1392900.0,1141800.0,1559300.0,251100.0,2039500.0,166400.0,68.3,76.5,10.7
1987-11,British Columbia,Both sexes,15 years and over,1408300.0,1148400.0,1575800.0,259900.0,2388700.0,167500.0,59.0,66.0,10.6
1987-11,British Columbia,Both sexes,25 to 54 years,998100.0,865700.0,1099700.0,132400.0,1308400.0,101600.0,76.3,84.0,9.2
1987-11,British Columbia,Both sexes,25 years and over,1130900.0,970000.0,1248400.0,160900.0,1939000.0,117600.0,58.3,64.4,9.4
1987-11,British Columbia,Both sexes,55 years and over,132800.0,104300.0,148700.0,28500.0,630600.0,16000.0,21.1,23.6,10.8
1987-11,Canada,Both sexes,15 to 19 years,949500.0,,1108100.0,,1910400.0,158700.0,49.7,58.0,14.3
1987-11,Canada,Both sexes,15 to 24 years,2589000.0,1735500.0,2957600.0,853600.0,4174800.0,368600.0,62.0,70.8,12.5
1987-11,Canada,Both sexes,15 to 64 years,12347200.0,10327800.0,13454600.0,2019400.0,17798600.0,1107300.0,69.4,75.6,8.2
1987-11,Canada,Both sexes,15 years and over,12519400.0,10429200.0,13632600.0,2090200.0,20448300.0,1113200.0,61.2,66.7,8.2
1987-11,Canada,Both sexes,20 to 24 years,1639600.0,,1849500.0,,2264400.0,209900.0,72.4,81.7,11.3
1987-11,Canada,Both sexes,25 to 54 years,8670800.0,7666000.0,9334700.0,1004900.0,11266300.0,663900.0,77.0,82.9,7.1
1987-11,Canada,Both sexes,25 years and over,9930300.0,8693800.0,10674900.0,1236600.0,16273600.0,744600.0,61.0,65.6,7.0
1987-11,Canada,Both sexes,55 to 64 years,1086400.0,,1163700.0,,2357400.0,77400.0,46.1,49.4,6.7
1987-11,Canada,Both sexes,55 years and over,1259500.0,1027800.0,1340200.0,231700.0,5007200.0,80700.0,25.2,26.8,6.0
1987-11,Manitoba,Both sexes,15 to 24 years,110000.0,71800.0,122700.0,38300.0,169400.0,12600.0,64.9,72.4,10.3
