Day_Interval,Frequency_in_Hz
14-Apr-2019 14:30,49.85
14-Apr-2019 14:45,49.85
14-Apr-2019 15:00,49.85
14-Apr-2019 15:15,49.91
14-Apr-2019 15:30,49.81
14-Apr-2019 15:45,50.0
14-Apr-2019 16:00,49.91
14-Apr-2019 16:15,49.84
14-Apr-2019 16:30,49.75
14-Apr-2019 16:45,49.81
14-Apr-2019 17:00,49.84
14-Apr-2019 17:15,49.88
14-Apr-2019 17:30,49.85
14-Apr-2019 17:45,49.95
14-Apr-2019 18:00,49.91
14-Apr-2019 18:15,49.98
14-Apr-2019 18:30,49.84
14-Apr-2019 18:45,49.87
14-Apr-2019 19:00,49.9
14-Apr-2019 19:15,50.11
14-Apr-2019 19:30,50.0
14-Apr-2019 19:45,49.95
14-Apr-2019 20:00,50.01
14-Apr-2019 20:15,50.01
14-Apr-2019 20:30,49.82
14-Apr-2019 20:45,49.8
14-Apr-2019 21:00,49.94
14-Apr-2019 21:15,49.89
14-Apr-2019 21:30,49.91
14-Apr-2019 21:45,49.98
14-Apr-2019 22:00,49.97
14-Apr-2019 22:15,50.02
14-Apr-2019 22:30,50.0
14-Apr-2019 22:45,50.0
14-Apr-2019 23:00,50.02
14-Apr-2019 23:15,50.09
14-Apr-2019 23:30,50.07
14-Apr-2019 23:45,49.97
15-Apr-2019 00:00,49.99
15-Apr-2019 00:15,49.97
15-Apr-2019 00:30,49.99
15-Apr-2019 00:45,49.95
15-Apr-2019 01:00,49.96
15-Apr-2019 01:15,50.04
15-Apr-2019 01:30,50.0
15-Apr-2019 01:45,49.93
15-Apr-2019 02:00,49.92
15-Apr-2019 02:15,50.04
15-Apr-2019 02:30,49.97
15-Apr-2019 02:45,49.93
15-Apr-2019 03:00,49.88
15-Apr-2019 03:15,49.96
15-Apr-2019 03:30,49.99
15-Apr-2019 03:45,49.81
15-Apr-2019 04:00,49.86
15-Apr-2019 04:15,49.68
15-Apr-2019 04:30,49.87
15-Apr-2019 04:45,49.76
15-Apr-2019 05:00,49.91
15-Apr-2019 05:15,49.91
15-Apr-2019 05:30,49.99
15-Apr-2019 05:45,49.94
15-Apr-2019 06:00,50.02
15-Apr-2019 06:15,49.79
15-Apr-2019 06:30,50.0
15-Apr-2019 06:45,50.02
15-Apr-2019 07:00,50.02
15-Apr-2019 07:15,49.94
15-Apr-2019 07:30,49.96
15-Apr-2019 07:45,49.99
15-Apr-2019 08:00,49.98
15-Apr-2019 08:15,49.86
15-Apr-2019 08:30,49.94
15-Apr-2019 08:45,49.98
15-Apr-2019 09:00,50.04
15-Apr-2019 09:15,49.98
15-Apr-2019 09:30,49.95
15-Apr-2019 09:45,49.92
15-Apr-2019 10:00,49.98
15-Apr-2019 10:15,49.98
15-Apr-2019 10:30,49.96
15-Apr-2019 10:45,49.87
15-Apr-2019 11:00,49.92
15-Apr-2019 11:15,50.09
15-Apr-2019 11:30,49.99
15-Apr-2019 11:45,50.01
15-Apr-2019 12:00,50.04
15-Apr-2019 12:15,50.16
15-Apr-2019 12:30,50.02
15-Apr-2019 12:45,50.01
15-Apr-2019 13:00,50.03
15-Apr-2019 13:15,50.02
15-Apr-2019 13:30,50.0
15-Apr-2019 13:45,49.99
15-Apr-2019 14:00,49.99
15-Apr-2019 14:15,50.04
15-Apr-2019 14:30,50.0
15-Apr-2019 14:45,50.03
15-Apr-2019 15:00,50.03
15-Apr-2019 15:15,50.05
15-Apr-2019 15:30,50.04
15-Apr-2019 15:45,50.0
15-Apr-2019 16:00,50.03
15-Apr-2019 16:15,50.03
15-Apr-2019 16:30,49.97
15-Apr-2019 16:45,49.91
15-Apr-2019 17:00,49.95
15-Apr-2019 17:15,50.01
15-Apr-2019 17:30,49.91
15-Apr-2019 17:45,50.08
15-Apr-2019 18:00,49.99
15-Apr-2019 18:15,49.97
15-Apr-2019 18:30,49.93
15-Apr-2019 18:45,49.98
15-Apr-2019 19:00,50.08
15-Apr-2019 19:15,50.05
15-Apr-2019 19:30,50.06
15-Apr-2019 19:45,50.04
15-Apr-2019 20:00,50.0
15-Apr-2019 20:15,50.07
15-Apr-2019 20:30,49.92
15-Apr-2019 20:45,49.89
15-Apr-2019 21:00,49.97
15-Apr-2019 21:15,49.99
15-Apr-2019 21:30,49.89
15-Apr-2019 21:45,50.0
15-Apr-2019 22:00,50.03
15-Apr-2019 22:15,50.06
15-Apr-2019 22:30,50.06
15-Apr-2019 22:45,50.08
15-Apr-2019 23:00,50.02
15-Apr-2019 23:15,50.25
15-Apr-2019 23:30,50.16
15-Apr-2019 23:45,50.12
16-Apr-2019 00:00,50.13
16-Apr-2019 00:15,50.21
16-Apr-2019 00:30,50.16
16-Apr-2019 00:45,50.16
16-Apr-2019 01:00,50.09
16-Apr-2019 01:15,50.13
16-Apr-2019 01:30,50.06
16-Apr-2019 01:45,50.06
16-Apr-2019 02:00,49.99
16-Apr-2019 02:15,49.99
16-Apr-2019 02:30,49.99
16-Apr-2019 02:45,50.05
16-Apr-2019 03:00,50.08
16-Apr-2019 03:15,50.1
16-Apr-2019 03:30,50.04
16-Apr-2019 03:45,50.01
16-Apr-2019 04:00,50.0
16-Apr-2019 04:15,49.85
16-Apr-2019 04:30,49.94
16-Apr-2019 04:45,49.81
16-Apr-2019 05:00,49.99
16-Apr-2019 05:15,49.91
16-Apr-2019 05:30,49.93
16-Apr-2019 05:45,50.04
16-Apr-2019 06:00,50.08
16-Apr-2019 06:15,49.94
16-Apr-2019 06:30,49.96
16-Apr-2019 06:45,49.84
16-Apr-2019 07:00,49.87
16-Apr-2019 07:15,49.91
16-Apr-2019 07:30,49.89
16-Apr-2019 07:45,49.96
16-Apr-2019 08:00,49.92
16-Apr-2019 08:15,49.93
16-Apr-2019 08:30,49.98
16-Apr-2019 08:45,50.0
16-Apr-2019 09:00,50.02
16-Apr-2019 09:15,49.97
16-Apr-2019 09:30,50.03
16-Apr-2019 09:45,50.0
16-Apr-2019 10:00,50.01
16-Apr-2019 10:15,50.03
16-Apr-2019 10:30,50.01
16-Apr-2019 10:45,50.01
16-Apr-2019 11:00,50.0
16-Apr-2019 11:15,50.05
16-Apr-2019 11:30,49.96
16-Apr-2019 11:45,49.92
16-Apr-2019 12:00,50.04
16-Apr-2019 12:15,50.15
16-Apr-2019 12:30,50.07
16-Apr-2019 12:45,50.02
16-Apr-2019 13:00,50.02
16-Apr-2019 13:15,49.9
16-Apr-2019 13:30,49.92
16-Apr-2019 13:45,49.97
16-Apr-2019 14:00,49.94
16-Apr-2019 14:15,49.99
16-Apr-2019 14:30,49.88
16-Apr-2019 14:45,49.89
16-Apr-2019 15:00,49.85
16-Apr-2019 15:15,49.95
16-Apr-2019 15:30,49.81
16-Apr-2019 15:45,49.84
16-Apr-2019 16:00,49.8
16-Apr-2019 16:15,49.88
16-Apr-2019 16:30,49.83
16-Apr-2019 16:45,49.91
16-Apr-2019 17:00,49.81
16-Apr-2019 17:15,49.82
16-Apr-2019 17:30,49.8
16-Apr-2019 17:45,49.88
16-Apr-2019 18:00,49.8
16-Apr-2019 18:15,49.93
16-Apr-2019 18:30,49.79
16-Apr-2019 18:45,49.89
16-Apr-2019 19:00,49.81
16-Apr-2019 19:15,49.88
16-Apr-2019 19:30,49.81
16-Apr-2019 19:45,49.88
16-Apr-2019 20:00,49.77
16-Apr-2019 20:15,49.84
16-Apr-2019 20:30,49.77
16-Apr-2019 20:45,49.88
16-Apr-2019 21:00,49.86
16-Apr-2019 21:15,49.88
16-Apr-2019 21:30,49.77
16-Apr-2019 21:45,49.8
16-Apr-2019 22:00,49.86
16-Apr-2019 22:15,49.9
16-Apr-2019 22:30,49.84
16-Apr-2019 22:45,49.94
16-Apr-2019 23:00,49.96
16-Apr-2019 23:15,50.0
16-Apr-2019 23:30,49.99
16-Apr-2019 23:45,50.02
17-Apr-2019 00:00,50.1
17-Apr-2019 00:15,50.12
17-Apr-2019 00:30,50.05
17-Apr-2019 00:45,49.96
17-Apr-2019 01:00,50.04
17-Apr-2019 01:15,50.03
17-Apr-2019 01:30,49.9
17-Apr-2019 01:45,49.95
17-Apr-2019 02:00,49.97
17-Apr-2019 02:15,49.97
17-Apr-2019 02:30,49.94
17-Apr-2019 02:45,49.93
17-Apr-2019 03:00,49.91
17-Apr-2019 03:15,49.85
17-Apr-2019 03:30,49.91
17-Apr-2019 03:45,49.98
17-Apr-2019 04:00,49.98
17-Apr-2019 04:15,49.85
17-Apr-2019 04:30,49.88
17-Apr-2019 04:45,49.84
17-Apr-2019 05:00,49.95
17-Apr-2019 05:15,49.87
17-Apr-2019 05:30,49.89
17-Apr-2019 05:45,49.95
17-Apr-2019 06:00,49.93
17-Apr-2019 06:15,49.93
17-Apr-2019 06:30,49.9
17-Apr-2019 06:45,49.78
17-Apr-2019 07:00,49.84
17-Apr-2019 07:15,49.8
17-Apr-2019 07:30,49.83
17-Apr-2019 07:45,49.88
17-Apr-2019 08:00,49.96
17-Apr-2019 08:15,50.02
17-Apr-2019 08:30,50.0
17-Apr-2019 08:45,49.94
17-Apr-2019 09:00,50.01
17-Apr-2019 09:15,49.97
17-Apr-2019 09:30,49.99
17-Apr-2019 09:45,49.95
17-Apr-2019 10:00,49.97
17-Apr-2019 10:15,49.99
17-Apr-2019 10:30,49.97
17-Apr-2019 10:45,49.93
17-Apr-2019 11:00,49.92
17-Apr-2019 11:15,50.07
17-Apr-2019 11:30,49.97
17-Apr-2019 11:45,50.02
17-Apr-2019 12:00,50.03
17-Apr-2019 12:15,50.14
17-Apr-2019 12:30,50.07
17-Apr-2019 12:45,50.04
17-Apr-2019 13:00,50.0
17-Apr-2019 13:15,49.98
17-Apr-2019 13:30,50.02
17-Apr-2019 13:45,49.97
17-Apr-2019 14:00,50.04
17-Apr-2019 14:15,50.07
17-Apr-2019 14:30,49.95
17-Apr-2019 14:45,49.96
17-Apr-2019 15:00,49.93
17-Apr-2019 15:15,49.91
17-Apr-2019 15:30,49.76
17-Apr-2019 15:45,49.93
17-Apr-2019 16:00,49.95
17-Apr-2019 16:15,49.94
17-Apr-2019 16:30,49.74
17-Apr-2019 16:45,49.73
17-Apr-2019 17:00,49.83
17-Apr-2019 17:15,49.9
17-Apr-2019 17:30,49.87
17-Apr-2019 17:45,49.92
17-Apr-2019 18:00,50.0
17-Apr-2019 18:15,50.02
17-Apr-2019 18:30,49.98
17-Apr-2019 18:45,49.95
17-Apr-2019 19:00,49.91
17-Apr-2019 19:15,50.05
17-Apr-2019 19:30,49.99
17-Apr-2019 19:45,49.93
17-Apr-2019 20:00,49.97
17-Apr-2019 20:15,49.98
17-Apr-2019 20:30,49.85
17-Apr-2019 20:45,49.9
17-Apr-2019 21:00,49.94
17-Apr-2019 21:15,49.97
17-Apr-2019 21:30,49.99
17-Apr-2019 21:45,49.95
17-Apr-2019 22:00,50.03
17-Apr-2019 22:15,50.01
17-Apr-2019 22:30,49.99
17-Apr-2019 22:45,50.0
17-Apr-2019 23:00,49.99
17-Apr-2019 23:15,50.15
17-Apr-2019 23:30,50.08
17-Apr-2019 23:45,50.11
18-Apr-2019 00:00,50.12
18-Apr-2019 00:15,50.25
18-Apr-2019 00:30,50.11
18-Apr-2019 00:45,50.08
18-Apr-2019 01:00,50.1
18-Apr-2019 01:15,50.04
18-Apr-2019 01:30,49.95
18-Apr-2019 01:45,49.92
18-Apr-2019 02:00,49.95
18-Apr-2019 02:15,50.01
18-Apr-2019 02:30,49.91
18-Apr-2019 02:45,49.89
18-Apr-2019 03:00,50.02
18-Apr-2019 03:15,49.89
18-Apr-2019 03:30,49.92
18-Apr-2019 03:45,49.86
18-Apr-2019 04:00,49.93
18-Apr-2019 04:15,49.76
18-Apr-2019 04:30,49.76
18-Apr-2019 04:45,49.78
18-Apr-2019 05:00,49.93
18-Apr-2019 05:15,49.83
18-Apr-2019 05:30,49.94
18-Apr-2019 05:45,49.93
18-Apr-2019 06:00,49.97
18-Apr-2019 06:15,49.94
18-Apr-2019 06:30,49.96
18-Apr-2019 06:45,49.96
18-Apr-2019 07:00,49.97
18-Apr-2019 07:15,49.9
18-Apr-2019 07:30,49.95
18-Apr-2019 07:45,50.0
18-Apr-2019 08:00,49.94
18-Apr-2019 08:15,49.97
18-Apr-2019 08:30,49.96
18-Apr-2019 08:45,49.94
18-Apr-2019 09:00,50.02
18-Apr-2019 09:15,50.0
18-Apr-2019 09:30,50.0
18-Apr-2019 09:45,49.98
18-Apr-2019 10:00,50.01
18-Apr-2019 10:15,50.0
18-Apr-2019 10:30,49.98
18-Apr-2019 10:45,49.97
18-Apr-2019 11:00,49.89
18-Apr-2019 11:15,50.06
18-Apr-2019 11:30,50.02
18-Apr-2019 11:45,50.05
18-Apr-2019 12:00,50.04
18-Apr-2019 12:15,50.24
18-Apr-2019 12:30,50.14
18-Apr-2019 12:45,50.07
18-Apr-2019 13:00,50.03
18-Apr-2019 13:15,50.0
18-Apr-2019 13:30,50.07
18-Apr-2019 13:45,50.04
18-Apr-2019 14:00,50.05
18-Apr-2019 14:15,50.12
18-Apr-2019 14:30,49.99
18-Apr-2019 14:45,49.96
18-Apr-2019 15:00,49.99
18-Apr-2019 15:15,50.02
18-Apr-2019 15:30,49.88
18-Apr-2019 15:45,49.87
18-Apr-2019 16:00,49.97
18-Apr-2019 16:15,50.03
18-Apr-2019 16:30,49.95
18-Apr-2019 16:45,49.9
18-Apr-2019 17:00,49.91
18-Apr-2019 17:15,49.95
18-Apr-2019 17:30,49.96
18-Apr-2019 17:45,50.0
18-Apr-2019 18:00,50.01
18-Apr-2019 18:15,50.06
18-Apr-2019 18:30,49.95
18-Apr-2019 18:45,49.87
18-Apr-2019 19:00,49.94
18-Apr-2019 19:15,50.05
18-Apr-2019 19:30,50.0
18-Apr-2019 19:45,49.88
18-Apr-2019 20:00,49.94
18-Apr-2019 20:15,49.91
18-Apr-2019 20:30,49.78
18-Apr-2019 20:45,49.77
18-Apr-2019 21:00,49.81
18-Apr-2019 21:15,49.97
18-Apr-2019 21:30,49.79
18-Apr-2019 21:45,49.87
18-Apr-2019 22:00,49.86
18-Apr-2019 22:15,49.97
18-Apr-2019 22:30,49.91
18-Apr-2019 22:45,49.88
18-Apr-2019 23:00,49.78
18-Apr-2019 23:15,50.02
18-Apr-2019 23:30,49.96
18-Apr-2019 23:45,49.94
19-Apr-2019 00:00,50.06
19-Apr-2019 00:15,50.07
19-Apr-2019 00:30,50.04
19-Apr-2019 00:45,49.93
19-Apr-2019 01:00,50.0
19-Apr-2019 01:15,50.0
19-Apr-2019 01:30,49.98
19-Apr-2019 01:45,49.9
19-Apr-2019 02:00,49.9
19-Apr-2019 02:15,49.95
19-Apr-2019 02:30,49.87
19-Apr-2019 02:45,49.97
19-Apr-2019 03:00,49.97
19-Apr-2019 03:15,49.93
19-Apr-2019 03:30,49.99
19-Apr-2019 03:45,49.89
19-Apr-2019 04:00,49.98
19-Apr-2019 04:15,49.81
19-Apr-2019 04:30,49.79
19-Apr-2019 04:45,49.8
19-Apr-2019 05:00,49.88
19-Apr-2019 05:15,49.89
19-Apr-2019 05:30,49.88
19-Apr-2019 05:45,49.97
19-Apr-2019 06:00,50.01
19-Apr-2019 06:15,49.78
19-Apr-2019 06:30,49.78
19-Apr-2019 06:45,49.94
19-Apr-2019 07:00,49.91
19-Apr-2019 07:15,49.9
19-Apr-2019 07:30,49.94
19-Apr-2019 07:45,49.9
19-Apr-2019 08:00,49.88
19-Apr-2019 08:15,49.82
19-Apr-2019 08:30,49.99
19-Apr-2019 08:45,49.9
19-Apr-2019 09:00,49.87
19-Apr-2019 09:15,49.79
19-Apr-2019 09:30,49.77
19-Apr-2019 09:45,49.92
19-Apr-2019 10:00,49.92
19-Apr-2019 10:15,49.93
19-Apr-2019 10:30,49.83
19-Apr-2019 10:45,49.79
19-Apr-2019 11:00,49.86
19-Apr-2019 11:15,49.99
19-Apr-2019 11:30,49.94
19-Apr-2019 11:45,49.96
19-Apr-2019 12:00,49.96
19-Apr-2019 12:15,50.01
19-Apr-2019 12:30,49.95
19-Apr-2019 12:45,49.99
19-Apr-2019 13:00,50.04
19-Apr-2019 13:15,49.95
19-Apr-2019 13:30,49.93
19-Apr-2019 13:45,49.97
19-Apr-2019 14:00,49.97
19-Apr-2019 14:15,50.05
19-Apr-2019 14:30,49.94
19-Apr-2019 14:45,49.98
19-Apr-2019 15:00,49.92
19-Apr-2019 15:15,49.86
19-Apr-2019 15:30,49.96
19-Apr-2019 15:45,49.89
19-Apr-2019 16:00,49.86
19-Apr-2019 16:15,49.91
19-Apr-2019 16:30,49.92
19-Apr-2019 16:45,49.91
19-Apr-2019 17:00,49.98
19-Apr-2019 17:15,49.9
19-Apr-2019 17:30,49.93
19-Apr-2019 17:45,49.97
19-Apr-2019 18:00,49.89
19-Apr-2019 18:15,50.04
19-Apr-2019 18:30,49.92
19-Apr-2019 18:45,49.92
19-Apr-2019 19:00,49.93
19-Apr-2019 19:15,50.0
19-Apr-2019 19:30,49.94
19-Apr-2019 19:45,49.91
19-Apr-2019 20:00,49.97
19-Apr-2019 20:15,49.96
19-Apr-2019 20:30,49.96
19-Apr-2019 20:45,50.01
19-Apr-2019 21:00,49.93
19-Apr-2019 21:15,50.06
19-Apr-2019 21:30,49.93
19-Apr-2019 21:45,49.99
19-Apr-2019 22:00,49.92
19-Apr-2019 22:15,50.0
19-Apr-2019 22:30,50.02
19-Apr-2019 22:45,50.0
19-Apr-2019 23:00,49.98
19-Apr-2019 23:15,50.06
19-Apr-2019 23:30,50.02
19-Apr-2019 23:45,50.07
20-Apr-2019 00:00,50.14
20-Apr-2019 00:15,50.08
20-Apr-2019 00:30,50.03
20-Apr-2019 00:45,50.06
20-Apr-2019 01:00,49.98
20-Apr-2019 01:15,50.06
20-Apr-2019 01:30,49.97
20-Apr-2019 01:45,49.98
20-Apr-2019 02:00,49.97
20-Apr-2019 02:15,49.98
20-Apr-2019 02:30,49.93
20-Apr-2019 02:45,49.98
20-Apr-2019 03:00,49.99
20-Apr-2019 03:15,50.04
20-Apr-2019 03:30,50.04
20-Apr-2019 03:45,50.02
20-Apr-2019 04:00,50.06
20-Apr-2019 04:15,49.79
20-Apr-2019 04:30,49.79
20-Apr-2019 04:45,49.77
20-Apr-2019 05:00,49.87
20-Apr-2019 05:15,49.85
20-Apr-2019 05:30,49.84
20-Apr-2019 05:45,49.99
20-Apr-2019 06:00,49.99
20-Apr-2019 06:15,49.72
20-Apr-2019 06:30,49.81
20-Apr-2019 06:45,49.82
20-Apr-2019 07:00,49.84
20-Apr-2019 07:15,49.98
20-Apr-2019 07:30,49.88
20-Apr-2019 07:45,49.89
20-Apr-2019 08:00,50.01
20-Apr-2019 08:15,49.87
20-Apr-2019 08:30,49.9
20-Apr-2019 08:45,49.91
20-Apr-2019 09:00,49.96
20-Apr-2019 09:15,49.91
20-Apr-2019 09:30,49.91
20-Apr-2019 09:45,49.91
20-Apr-2019 10:00,49.83
20-Apr-2019 10:15,49.75
20-Apr-2019 10:30,49.76
20-Apr-2019 10:45,49.8
20-Apr-2019 11:00,49.79
20-Apr-2019 11:15,49.9
20-Apr-2019 11:30,49.9
20-Apr-2019 11:45,49.96
20-Apr-2019 12:00,50.0
20-Apr-2019 12:15,50.14
20-Apr-2019 12:30,50.04
20-Apr-2019 12:45,50.0
20-Apr-2019 13:00,49.99
20-Apr-2019 13:15,49.92
20-Apr-2019 13:30,49.88
20-Apr-2019 13:45,49.97
20-Apr-2019 14:00,49.96
20-Apr-2019 14:15,50.01
20-Apr-2019 14:30,49.93
20-Apr-2019 14:45,49.92
20-Apr-2019 15:00,49.93
20-Apr-2019 15:15,49.94
20-Apr-2019 15:30,49.99
20-Apr-2019 15:45,49.89
20-Apr-2019 16:00,49.87
20-Apr-2019 16:15,49.95
20-Apr-2019 16:30,49.98
20-Apr-2019 16:45,49.87
20-Apr-2019 17:00,49.89
20-Apr-2019 17:15,50.01
20-Apr-2019 17:30,49.99
20-Apr-2019 17:45,50.04
20-Apr-2019 18:00,50.0
20-Apr-2019 18:15,49.99
20-Apr-2019 18:30,49.83
20-Apr-2019 18:45,49.95
20-Apr-2019 19:00,49.92
20-Apr-2019 19:15,50.01
20-Apr-2019 19:30,50.01
20-Apr-2019 19:45,49.83
20-Apr-2019 20:00,50.0
20-Apr-2019 20:15,49.97
20-Apr-2019 20:30,49.85
20-Apr-2019 20:45,49.77
20-Apr-2019 21:00,49.86
20-Apr-2019 21:15,49.97
20-Apr-2019 21:30,49.88
20-Apr-2019 21:45,49.95
20-Apr-2019 22:00,49.85
20-Apr-2019 22:15,49.92
20-Apr-2019 22:30,49.82
20-Apr-2019 22:45,49.85
20-Apr-2019 23:00,49.88
20-Apr-2019 23:15,49.93
20-Apr-2019 23:30,49.84
20-Apr-2019 23:45,49.96
21-Apr-2019 00:00,50.0
21-Apr-2019 00:15,50.07
21-Apr-2019 00:30,50.0
21-Apr-2019 00:45,49.98
21-Apr-2019 01:00,49.98
21-Apr-2019 01:15,50.0
21-Apr-2019 01:30,49.88
21-Apr-2019 01:45,49.9
21-Apr-2019 02:00,49.9
21-Apr-2019 02:15,49.96
21-Apr-2019 02:30,49.95
21-Apr-2019 02:45,49.9
21-Apr-2019 03:00,49.85
21-Apr-2019 03:15,49.86
21-Apr-2019 03:30,49.86
21-Apr-2019 03:45,49.9
21-Apr-2019 04:00,49.94
21-Apr-2019 04:15,49.77
21-Apr-2019 04:30,49.88
21-Apr-2019 04:45,49.9
21-Apr-2019 05:00,49.87
21-Apr-2019 05:15,49.89
21-Apr-2019 05:30,49.88
21-Apr-2019 05:45,49.81
21-Apr-2019 06:00,49.91
21-Apr-2019 06:15,49.86
21-Apr-2019 06:30,49.74
21-Apr-2019 06:45,49.71
21-Apr-2019 07:00,49.94
21-Apr-2019 07:15,49.85
21-Apr-2019 07:30,49.96
21-Apr-2019 07:45,49.99
21-Apr-2019 08:00,49.95
21-Apr-2019 08:15,49.88
21-Apr-2019 08:30,49.81
21-Apr-2019 08:45,49.82
21-Apr-2019 09:00,49.92
21-Apr-2019 09:15,49.91
21-Apr-2019 09:30,49.85
21-Apr-2019 09:45,49.91
21-Apr-2019 10:00,49.85
21-Apr-2019 10:15,49.78
21-Apr-2019 10:30,49.89
21-Apr-2019 10:45,49.93
21-Apr-2019 11:00,49.9
21-Apr-2019 11:15,49.95
21-Apr-2019 11:30,49.87
21-Apr-2019 11:45,50.0
21-Apr-2019 12:00,50.04
21-Apr-2019 12:15,50.07
21-Apr-2019 12:30,49.99
21-Apr-2019 12:45,49.93
21-Apr-2019 13:00,49.94
21-Apr-2019 13:15,49.97
21-Apr-2019 13:30,49.89
21-Apr-2019 13:45,49.88
21-Apr-2019 14:00,49.92
21-Apr-2019 14:15,49.97
21-Apr-2019 14:30,49.83
21-Apr-2019 14:45,49.82
21-Apr-2019 15:00,49.82
21-Apr-2019 15:15,49.94
21-Apr-2019 15:30,49.83
21-Apr-2019 15:45,49.81
21-Apr-2019 16:00,49.85
21-Apr-2019 16:15,49.87
21-Apr-2019 16:30,49.71
21-Apr-2019 16:45,49.82
21-Apr-2019 17:00,49.77
21-Apr-2019 17:15,49.9
21-Apr-2019 17:30,50.01
21-Apr-2019 17:45,49.96
21-Apr-2019 18:00,49.91
21-Apr-2019 18:15,49.94
21-Apr-2019 18:30,49.72
21-Apr-2019 18:45,49.83
21-Apr-2019 19:00,49.86
21-Apr-2019 19:15,49.94
21-Apr-2019 19:30,49.96
21-Apr-2019 19:45,49.72
21-Apr-2019 20:00,49.78
21-Apr-2019 20:15,49.93
21-Apr-2019 20:30,49.85
21-Apr-2019 20:45,49.75
21-Apr-2019 21:00,49.75
21-Apr-2019 21:15,49.94
21-Apr-2019 21:30,49.81
21-Apr-2019 21:45,49.9
21-Apr-2019 22:00,49.99
21-Apr-2019 22:15,49.96
21-Apr-2019 22:30,49.83
21-Apr-2019 22:45,49.83
21-Apr-2019 23:00,49.95
21-Apr-2019 23:15,50.0
21-Apr-2019 23:30,49.98
21-Apr-2019 23:45,50.02
22-Apr-2019 00:00,50.01
22-Apr-2019 00:15,49.96
22-Apr-2019 00:30,50.01
22-Apr-2019 00:45,49.97
22-Apr-2019 01:00,50.08
22-Apr-2019 01:15,50.01
22-Apr-2019 01:30,49.85
22-Apr-2019 01:45,49.78
22-Apr-2019 02:00,49.89
22-Apr-2019 02:15,49.87
22-Apr-2019 02:30,49.73
22-Apr-2019 02:45,49.83
22-Apr-2019 03:00,49.78
22-Apr-2019 03:15,49.78
22-Apr-2019 03:30,49.78
22-Apr-2019 03:45,49.86
22-Apr-2019 04:00,49.99
22-Apr-2019 04:15,49.73
22-Apr-2019 04:30,49.78
22-Apr-2019 04:45,49.8
22-Apr-2019 05:00,49.82
22-Apr-2019 05:15,49.74
22-Apr-2019 05:30,49.88
22-Apr-2019 05:45,49.9
22-Apr-2019 06:00,49.96
22-Apr-2019 06:15,49.68
22-Apr-2019 06:30,49.67
22-Apr-2019 06:45,49.84
22-Apr-2019 07:00,49.82
22-Apr-2019 07:15,49.94
22-Apr-2019 07:30,49.96
22-Apr-2019 07:45,49.89
22-Apr-2019 08:00,49.83
22-Apr-2019 08:15,49.79
22-Apr-2019 08:30,49.73
22-Apr-2019 08:45,49.75
22-Apr-2019 09:00,49.86
22-Apr-2019 09:15,49.82
22-Apr-2019 09:30,49.72
22-Apr-2019 09:45,49.73
22-Apr-2019 10:00,49.73
22-Apr-2019 10:15,49.8
22-Apr-2019 10:30,49.77
22-Apr-2019 10:45,49.77
22-Apr-2019 11:00,49.83
22-Apr-2019 11:15,50.0
22-Apr-2019 11:30,49.94
22-Apr-2019 11:45,49.95
22-Apr-2019 12:00,50.0
22-Apr-2019 12:15,50.05
22-Apr-2019 12:30,49.99
22-Apr-2019 12:45,50.0
22-Apr-2019 13:00,49.99
22-Apr-2019 13:15,49.96
22-Apr-2019 13:30,49.98
22-Apr-2019 13:45,49.95
22-Apr-2019 14:00,49.93
22-Apr-2019 14:15,50.06
22-Apr-2019 14:30,49.9
22-Apr-2019 14:45,49.87
22-Apr-2019 15:00,49.77
22-Apr-2019 15:15,49.82
22-Apr-2019 15:30,49.81
22-Apr-2019 15:45,49.94
22-Apr-2019 16:00,49.9
22-Apr-2019 16:15,49.85
22-Apr-2019 16:30,49.94
22-Apr-2019 16:45,49.89
22-Apr-2019 17:00,49.88
22-Apr-2019 17:15,49.83
22-Apr-2019 17:30,49.81
22-Apr-2019 17:45,49.78
22-Apr-2019 18:00,49.83
22-Apr-2019 18:15,49.96
22-Apr-2019 18:30,49.84
22-Apr-2019 18:45,49.92
22-Apr-2019 19:00,49.94
22-Apr-2019 19:15,49.93
22-Apr-2019 19:30,49.81
22-Apr-2019 19:45,49.82
22-Apr-2019 20:00,49.83
22-Apr-2019 20:15,49.9
22-Apr-2019 20:30,49.77
22-Apr-2019 20:45,49.87
22-Apr-2019 21:00,49.89
22-Apr-2019 21:15,49.96
22-Apr-2019 21:30,50.01
22-Apr-2019 21:45,49.92
22-Apr-2019 22:00,49.96
22-Apr-2019 22:15,50.04
22-Apr-2019 22:30,49.95
22-Apr-2019 22:45,50.02
22-Apr-2019 23:00,50.0
22-Apr-2019 23:15,50.14
22-Apr-2019 23:30,50.06
22-Apr-2019 23:45,50.08
23-Apr-2019 00:00,50.06
23-Apr-2019 00:15,50.09
23-Apr-2019 00:30,50.02
23-Apr-2019 00:45,50.03
23-Apr-2019 01:00,50.0
23-Apr-2019 01:15,50.03
23-Apr-2019 01:30,49.9
23-Apr-2019 01:45,49.85
23-Apr-2019 02:00,49.97
23-Apr-2019 02:15,49.92
23-Apr-2019 02:30,49.94
23-Apr-2019 02:45,49.82
23-Apr-2019 03:00,49.81
23-Apr-2019 03:15,49.78
23-Apr-2019 03:30,49.72
23-Apr-2019 03:45,49.8
