row_id,Frequency_in_Hz
9971,50.07
9972,49.95
9973,49.96
9974,49.93
9975,49.91
9976,49.76
9977,49.93
9978,49.95
9979,49.94
9980,49.74
9981,49.73
9982,49.83
9983,49.9
9984,49.87
9985,49.92
9986,50.0
9987,50.02
9988,49.98
9989,49.95
9990,49.91
9991,50.05
9992,49.99
9993,49.93
9994,49.97
9995,49.98
9996,49.85
9997,49.9
9998,49.94
9999,49.97
10000,49.99
10001,49.95
10002,50.03
10003,50.01
10004,49.99
10005,50.0
10006,49.99
10007,50.15
10008,50.08
10009,50.11
10010,49.86
10011,50.0
10012,49.83
10013,49.95
10014,49.83
10015,49.7
10016,49.79
10017,49.78
10018,49.71
10019,49.89
10020,49.78
10021,49.82
10022,49.78
10023,49.87
10024,49.99
10025,50.0
10026,50.0
10027,49.89
10028,49.91
10029,49.94
10030,50.0
10031,49.95
10032,50.06
10033,50.04
10034,50.06
10035,49.97
10036,50.02
10037,50.02
10038,50.05
10039,49.93
10040,50.0
10041,49.99
10042,50.0
10043,49.98
10044,50.01
10045,50.01
10046,50.01
10047,50.01
10048,50.02
10049,50.04
10050,50.08
10051,50.07
10052,49.99
10053,49.93
10054,49.93
10055,49.99
10056,49.91
10057,49.94
10058,49.84
10059,49.95
10060,49.91
10061,49.98
10062,50.02
10063,49.94
10064,49.92
10065,49.92
10066,50.03
10067,50.03
10068,49.94
10069,49.96
10070,49.95
10071,49.99
10072,49.97
10073,49.93
10074,50.03
10075,49.98
10076,49.91
10077,49.89
10078,49.86
10079,49.92
10080,49.87
10081,49.99
10082,49.97
10083,50.06
10084,49.98
10085,50.03
10086,50.12
10087,50.19
10088,50.05
10089,49.98
10090,49.97
10091,50.0
10092,49.96
10093,49.97
10094,49.94
10095,49.95
10096,49.88
10097,49.84
10098,49.9
10099,50.13
10100,49.95
10101,49.86
10102,49.76
10103,49.91
10104,49.79
10105,49.91
10106,49.89
10107,49.95
10108,49.92
10109,49.82
10110,49.9
10111,49.95
10112,49.9
10113,49.83
10114,49.97
10115,50.03
10116,49.89
10117,49.96
10118,49.96
10119,49.9
10120,49.97
10121,49.93
10122,50.03
10123,49.81
10124,49.83
10125,49.97
10126,49.89
10127,49.87
10128,49.84
10129,49.78
10130,49.97
10131,49.71
10132,49.84
10133,49.91
10134,49.94
10135,49.93
10136,50.03
10137,49.94
10138,50.01
10139,49.84
10140,49.91
10141,49.97
10142,49.99
10143,49.91
10144,49.94
10145,49.98
10146,49.97
10147,49.83
10148,49.79
10149,49.82
10150,49.8
10151,49.84
10152,49.7
10153,49.94
10154,49.97
10155,50.07
10156,49.99
10157,50.01
10158,49.94
10159,50.02
10160,49.97
10161,49.86
10162,49.94
10163,49.89
10164,49.82
10165,49.85
10166,49.88
10167,49.84
10168,49.75
10169,49.9
10170,49.91
10171,49.97
10172,49.78
10173,49.8
10174,49.79
10175,49.9
10176,49.79
10177,49.84
10178,49.92
10179,49.86
10180,49.91
10181,49.79
10182,49.86
10183,49.96
10184,49.84
10185,49.82
10186,49.77
10187,49.91
10188,49.74
10189,49.7
10190,49.7
10191,49.71
10192,49.69
10193,49.74
10194,49.75
10195,49.87
10196,49.74
10197,49.78
10198,49.88
10199,50.08
10200,50.02
10201,49.98
10202,50.08
10203,50.06
10204,50.04
10205,49.92
10206,49.9
10207,49.96
10208,49.93
10209,49.92
10210,49.97
10211,49.99
10212,49.96
10213,49.97
10214,50.01
10215,49.97
10216,50.01
10217,49.97
10218,50.07
10219,49.88
10220,49.89
10221,49.91
10222,50.05
10223,49.9
10224,49.96
10225,50.0
10226,50.07
10227,49.94
10228,49.98
10229,49.95
10230,50.0
10231,49.97
10232,50.08
10233,49.99
10234,50.02
10235,49.96
10236,49.9
10237,49.91
10238,49.96
10239,49.9
10240,50.07
10241,50.1
10242,50.06
10243,50.05
10244,49.97
10245,49.85
10246,49.81
10247,50.01
10248,50.08
10249,50.02
10250,50.01
10251,50.13
10252,50.09
10253,50.1
10254,50.08
10255,50.18
10256,50.01
10257,49.91
10258,50.02
10259,49.94
10260,49.86
10261,49.93
10262,49.94
10263,49.97
10264,49.92
10265,50.03
10266,50.0
10267,50.09
10268,50.0
10269,49.95
10270,49.98
10271,49.93
10272,49.91
10273,49.98
10274,50.0
10275,49.85
10276,49.92
10277,49.88
10278,49.99
10279,50.07
10280,50.04
10281,50.02
10282,50.06
10283,50.09
10284,49.98
10285,50.02
10286,50.04
10287,50.11
10288,49.99
10289,50.03
10290,50.03
10291,50.07
10292,49.96
10293,50.03
10294,50.04
10295,50.04
10296,50.01
10297,50.11
10298,50.04
10299,50.09
10300,49.78
10301,49.82
10302,49.93
10303,49.91
10304,49.96
10305,49.88
10306,49.77
10307,49.81
10308,49.98
10309,49.91
10310,49.95
10311,49.91
10312,49.97
10313,49.89
10314,49.98
10315,49.85
10316,49.76
10317,49.82
10318,49.88
10319,49.85
10320,49.83
10321,49.9
10322,49.98
10323,49.94
10324,50.01
10325,50.08
10326,50.02
10327,50.0
10328,50.02
10329,50.09
10330,50.01
10331,50.04
10332,50.04
10333,50.01
10334,50.0
10335,50.08
10336,50.13
10337,50.08
10338,50.02
10339,50.05
10340,50.01
10341,50.05
10342,50.04
10343,50.14
10344,50.07
10345,50.08
10346,50.02
10347,50.1
10348,49.99
10349,50.03
10350,50.06
10351,50.11
10352,50.06
10353,50.14
10354,50.24
10355,50.22
10356,50.0
10357,49.98
10358,49.95
10359,49.93
10360,49.93
10361,49.93
10362,49.95
10363,49.98
10364,49.93
10365,49.97
10366,49.93
10367,49.91
10368,49.91
10369,50.01
10370,49.98
10371,50.05
10372,49.92
10373,49.94
10374,49.89
10375,49.98
10376,49.8
10377,49.79
10378,49.84
10379,49.95
10380,49.76
10381,49.79
10382,49.85
10383,49.91
10384,49.84
10385,49.76
10386,49.79
10387,50.03
10388,49.97
10389,49.96
10390,49.91
10391,49.99
10392,49.95
10393,50.04
10394,50.05
10395,50.01
10396,49.92
10397,49.99
10398,49.86
10399,49.8
10400,49.85
10401,49.88
10402,49.93
10403,49.99
10404,49.99
10405,49.98
10406,49.99
10407,49.89
10408,49.84
10409,49.83
10410,49.88
10411,49.8
10412,49.84
10413,49.88
10414,49.88
10415,49.92
10416,49.91
10417,49.88
10418,49.93
10419,49.82
10420,49.9
10421,49.98
10422,49.96
10423,49.88
10424,49.86
10425,49.86
10426,49.85
10427,49.88
10428,49.89
10429,49.87
10430,49.86
10431,49.86
10432,49.93
10433,49.93
10434,49.93
10435,49.91
10436,49.95
10437,49.91
10438,49.88
10439,49.95
10440,49.91
10441,49.94
10442,49.89
10443,49.99
10444,49.94
10445,50.02
10446,50.03
10447,50.04
10448,49.99
10449,50.05
10450,50.01
10451,50.03
10452,49.96
10453,49.89
10454,49.95
10455,49.93
10456,49.87
10457,49.81
10458,49.95
10459,49.93
10460,49.88
10461,49.99
10462,49.94
10463,50.0
10464,49.95
10465,49.92
10466,49.91
10467,49.87
10468,49.88
10469,49.84
10470,50.0
10471,50.06
10472,49.96
10473,49.9
10474,49.98
10475,49.99
10476,49.84
10477,49.97
10478,49.96
10479,49.99
10480,49.93
10481,49.84
10482,49.88
10483,49.95
10484,49.78
10485,49.93
10486,49.96
10487,50.02
10488,50.01
10489,50.08
10490,50.12
10491,50.25
10492,50.11
10493,50.08
10494,50.1
10495,50.04
10496,49.95
10497,49.92
10498,49.95
10499,50.01
10500,49.91
10501,49.89
10502,50.02
10503,49.89
10504,49.92
10505,49.86
10506,49.93
10507,49.76
10508,49.76
10509,49.78
10510,49.93
10511,49.83
10512,49.94
10513,49.93
10514,49.97
10515,49.94
10516,49.96
10517,49.96
10518,49.97
10519,49.9
10520,49.95
10521,50.0
10522,49.94
10523,49.97
10524,49.96
10525,49.94
10526,50.02
10527,50.0
10528,50.0
10529,49.98
10530,50.01
10531,50.0
10532,49.98
10533,49.97
10534,49.89
10535,50.06
10536,50.02
10537,50.05
10538,50.04
10539,50.24
10540,50.14
10541,50.07
10542,50.03
10543,50.0
10544,50.07
10545,50.04
10546,50.05
10547,50.12
10548,49.99
10549,49.96
10550,49.99
10551,50.02
10552,49.88
10553,49.87
10554,49.97
10555,50.03
10556,49.95
10557,49.9
10558,49.91
10559,49.95
10560,49.96
10561,50.0
10562,50.01
10563,50.06
10564,49.95
10565,49.87
10566,49.94
10567,50.05
10568,50.0
10569,49.88
10570,49.94
10571,49.91
10572,49.78
10573,49.77
10574,49.81
10575,49.97
10576,49.79
10577,49.87
10578,49.86
10579,49.97
10580,49.91
10581,49.88
10582,49.78
10583,50.02
10584,49.96
10585,49.94
10586,49.86
10587,50.02
10588,49.83
10589,49.78
10590,49.95
10591,49.96
10592,49.75
10593,49.65
10594,49.89
10595,49.91
10596,49.71
10597,49.9
10598,49.88
10599,49.88
10600,49.99
10601,50.04
10602,50.05
10603,49.88
10604,49.83
10605,49.92
10606,50.01
10607,49.91
10608,49.99
10609,50.02
10610,50.06
10611,49.9
10612,49.9
10613,49.92
10614,50.01
10615,49.97
10616,49.99
10617,50.01
10618,50.02
10619,50.02
10620,50.01
10621,50.02
10622,50.06
10623,49.97
10624,49.93
10625,49.96
10626,50.02
10627,50.03
10628,50.01
10629,50.04
10630,50.07
10631,50.08
10632,50.01
10633,50.03
10634,49.95
10635,50.09
10636,50.02
10637,50.0
10638,50.0
10639,50.04
10640,49.99
10641,50.06
10642,50.12
10643,50.12
10644,50.0
10645,50.0
10646,50.06
10647,50.07
10648,49.99
10649,49.92
10650,49.99
10651,50.02
10652,49.98
10653,50.01
10654,50.07
10655,50.03
10656,49.97
10657,50.02
10658,49.99
10659,50.01
10660,49.97
10661,50.0
10662,49.98
10663,50.0
10664,49.96
10665,49.94
10666,50.01
10667,50.07
10668,49.93
10669,49.91
10670,50.03
10671,50.01
10672,49.95
10673,49.91
10674,49.89
10675,50.03
10676,49.97
10677,49.95
10678,49.99
10679,50.02
10680,49.96
10681,49.97
10682,49.97
10683,49.93
10684,49.94
10685,49.83
10686,49.92
10687,49.93
10688,49.73
10689,49.89
10690,49.96
10691,49.83
10692,49.83
10693,49.71
10694,49.85
10695,49.86
10696,49.97
10697,49.93
10698,50.03
10699,49.77
10700,49.91
10701,49.94
10702,49.82
10703,49.78
10704,49.95
10705,49.95
10706,49.83
10707,49.76
10708,49.82
10709,49.89
10710,49.77
10711,49.88
10712,49.82
10713,49.91
10714,49.9
10715,49.84
10716,49.83
10717,49.94
10718,49.9
10719,49.83
10720,49.87
10721,49.87
10722,49.95
10723,49.97
10724,49.9
10725,49.95
10726,49.83
10727,49.96
10728,49.92
10729,49.99
10730,49.97
10731,50.01
10732,49.86
10733,49.92
10734,49.96
10735,49.94
10736,49.92
10737,49.93
10738,50.0
10739,49.9
10740,49.81
10741,49.79
10742,49.79
10743,49.79
10744,49.65
10745,49.67
10746,49.91
10747,49.91
10748,49.81
10749,49.82
10750,49.97
10751,49.99
10752,49.76
10753,49.8
10754,49.72
10755,49.74
10756,49.74
10757,49.69
10758,49.86
10759,49.92
10760,49.73
10761,49.71
10762,49.81
10763,49.98
10764,49.77
10765,49.71
10766,49.72
10767,49.83
10768,49.87
10769,49.89
10770,49.88
10771,49.92
10772,49.79
10773,49.84
10774,49.87
10775,49.89
10776,49.97
10777,49.84
10778,50.08
10779,50.16
10780,50.11
10781,50.0
10782,49.87
10783,49.88
10784,49.93
10785,49.99
10786,49.98
10787,50.04
10788,50.03
10789,50.0
10790,50.02
10791,49.95
10792,49.97
10793,49.9
10794,50.02
10795,49.89
10796,50.09
10797,50.02
10798,50.13
10799,50.08
10800,50.11
10801,50.12
10802,50.06
10803,49.92
10804,50.02
10805,49.91
10806,49.98
10807,49.92
10808,49.84
10809,49.86
10810,49.77
10811,49.76
10812,49.76
10813,49.9
10814,49.9
10815,49.9
10816,49.93
10817,49.93
10818,49.93
10819,50.01
10820,49.97
10821,49.99
10822,49.98
10823,50.07
10824,49.97
10825,49.92
10826,49.91
10827,50.04
10828,49.97
10829,49.97
10830,49.96
10831,50.12
10832,49.98
10833,50.01
10834,50.05
10835,49.97
10836,49.92
10837,49.93
10838,49.98
10839,49.97
10840,49.89
10841,49.9
10842,50.01
10843,50.02
10844,49.98
10845,49.99
10846,49.95
10847,50.02
10848,49.93
10849,49.97
10850,49.89
10851,49.96
10852,49.72
10853,49.89
10854,49.87
10855,49.94
10856,49.89
10857,49.92
10858,49.89
10859,49.95
10860,49.83
10861,49.85
10862,50.03
10863,50.06
10864,49.92
10865,49.85
10866,49.95
10867,49.92
10868,49.88
10869,49.95
10870,50.0
10871,50.13
10872,49.98
10873,50.06
10874,50.02
10875,50.14
10876,49.97
10877,49.99
10878,50.0
10879,50.01
10880,49.88
10881,49.95
10882,49.75
10883,49.78
10884,49.81
10885,49.97
10886,49.99
10887,49.93
10888,49.95
10889,49.86
10890,49.93
10891,49.64
10892,49.61
10893,49.75
10894,49.96
10895,49.89
10896,49.92
10897,49.96
10898,49.98
10899,49.98
10900,50.07
10901,50.05
10902,50.02
10903,50.02
10904,50.04
10905,50.0
10906,50.03
10907,50.05
10908,50.06
10909,50.12
10910,50.12
10911,50.13
10912,50.11
10913,50.07
10914,50.09
10915,50.07
10916,50.01
10917,50.01
10918,49.99
10919,50.02
10920,49.96
10921,49.96
10922,49.93
10923,50.08
10924,50.04
10925,50.04
10926,50.03
10927,50.04
10928,50.03
10929,50.03
10930,50.08
10931,50.16
10932,50.02
10933,50.1
10934,50.1
10935,50.15
10936,49.99
10937,50.0
10938,50.05
10939,50.06
10940,49.98
10941,49.94
10942,49.99
10943,50.05
10944,50.0
10945,49.99
10946,50.04
10947,50.16
10948,50.05
10949,50.02
10950,50.04
10951,50.09
10952,50.01
10953,49.95
10954,49.99
10955,50.08
10956,49.91
10957,49.92
10958,49.99
10959,49.98
10960,49.92
10961,49.95
10962,49.98
10963,50.17
10964,50.0
10965,50.08
10966,50.09
10967,50.25
10968,50.16
10969,50.23
10970,50.08
10971,50.0
10972,49.84
10973,49.97
10974,49.92
10975,49.83
10976,49.71
10977,49.84
10978,49.95
10979,49.93
10980,49.88
10981,49.78
10982,49.86
10983,49.71
10984,49.95
10985,49.92
10986,49.99
10987,49.85
10988,49.84
10989,49.79
10990,49.9
10991,49.83
10992,49.84
10993,49.89
10994,49.95
10995,49.94
10996,49.97
10997,49.99
10998,49.91
10999,49.78
11000,49.83
11001,49.81
11002,49.89
11003,49.98
11004,50.01
11005,50.0
11006,50.05
11007,50.0
11008,49.96
11009,50.0
11010,49.98
11011,49.94
11012,49.81
11013,49.99
11014,49.92
11015,49.97
11016,49.95
11017,49.89
11018,49.9
11019,50.01
11020,49.99
11021,50.03
11022,50.02
11023,50.06
11024,49.96
11025,50.05
11026,50.04
11027,50.06
11028,49.94
11029,49.99
11030,49.97
11031,50.07
11032,49.97
11033,49.99
11034,50.02
11035,49.91
11036,49.95
11037,49.91
11038,49.92
11039,49.94
11040,49.94
11041,50.0
11042,50.0
11043,49.98
11044,49.94
11045,49.97
11046,50.04
11047,50.08
11048,49.98
11049,50.01
11050,49.96
11051,49.93
11052,49.81
11053,49.88
11054,49.96
11055,50.0
11056,49.89
11057,49.91
11058,49.98
11059,49.98
11060,49.9
11061,49.98
11062,50.05
11063,50.09
11064,49.97
11065,50.01
11066,50.06
11067,50.07
11068,50.04
11069,49.93
11070,50.0
11071,50.0
11072,49.98
11073,49.9
11074,49.9
11075,49.95
11076,49.87
11077,49.97
11078,49.97
11079,49.93
11080,49.99
11081,49.89
11082,49.98
11083,49.81
11084,49.79
11085,49.8
11086,49.88
11087,49.89
11088,49.88
11089,49.97
11090,50.01
11091,49.78
11092,49.78
11093,49.94
11094,49.91
11095,49.9
11096,49.94
11097,49.9
11098,49.88
11099,49.82
11100,49.99
11101,49.9
11102,49.87
11103,49.79
11104,49.77
11105,49.92
11106,49.92
11107,49.93
11108,49.83
11109,49.79
11110,49.86
11111,49.99
11112,49.94
11113,49.96
11114,49.96
11115,50.01
11116,49.95
11117,49.99
11118,50.04
11119,49.95
11120,49.93
11121,49.97
11122,49.97
11123,50.05
11124,49.94
11125,49.98
11126,49.92
11127,49.86
11128,49.96
11129,49.89
11130,49.86
11131,49.91
11132,49.92
11133,49.91
11134,49.98
11135,49.9
11136,49.93
11137,49.97
11138,49.89
11139,50.04
11140,49.92
11141,49.92
11142,49.93
11143,50.0
11144,49.94
11145,49.91
11146,49.97
11147,49.96
11148,49.96
11149,50.01
11150,49.93
11151,50.06
11152,49.93
11153,49.99
11154,49.92
11155,50.0
11156,50.02
11157,50.0
11158,49.98
11159,50.06
11160,50.02
11161,50.07
11162,49.98
11163,50.03
11164,49.94
11165,49.97
11166,49.99
11167,49.97
11168,49.86
11169,49.9
11170,49.88
11171,49.89
11172,49.96
11173,49.93
11174,49.96
11175,49.94
11176,49.91
11177,50.06
11178,50.03
11179,49.89
11180,49.93
11181,49.93
11182,50.03
11183,50.02
11184,49.98
11185,50.0
11186,50.07
11187,49.89
11188,49.95
11189,49.98
11190,49.95
11191,49.95
11192,49.99
11193,50.02
11194,50.02
11195,50.03
11196,50.03
11197,49.99
11198,50.03
11199,50.0
11200,50.02
11201,50.07
11202,50.11
11203,50.13
11204,50.03
11205,50.02
11206,49.99
11207,50.13
11208,50.02
11209,49.97
11210,49.96
11211,50.05
11212,49.94
11213,49.97
11214,49.93
11215,49.98
11216,50.03
11217,50.0
11218,49.99
11219,50.04
11220,49.93
11221,49.96
11222,49.98
11223,50.06
11224,50.04
11225,49.98
11226,49.9
11227,50.08
11228,50.0
11229,50.02
11230,49.99
11231,49.96
11232,50.02
11233,50.01
11234,50.06
11235,50.11
11236,50.02
11237,50.11
11238,50.04
11239,50.16
11240,50.0
11241,49.89
11242,49.91
11243,49.96
11244,49.89
11245,49.95
11246,49.99
11247,50.02
11248,49.89
11249,49.94
11250,50.03
11251,50.01
11252,49.99
11253,49.98
11254,49.95
11255,50.09
11256,50.03
11257,50.0
11258,49.96
11259,49.87
11260,49.85
11261,49.91
11262,49.88
11263,49.78
11264,49.64
11265,49.73
11266,49.79
11267,49.7
11268,49.7
11269,49.6
11270,49.85
11271,49.66
11272,49.91
11273,49.73
11274,49.85
11275,49.76
11276,49.88
11277,49.91
11278,49.84
11279,49.66
11280,49.9
11281,49.79
11282,49.86
11283,49.81
11284,49.79
11285,49.85
11286,49.83
11287,49.77
11288,49.83
11289,49.77
11290,49.74
11291,49.61
11292,49.65
11293,49.74
11294,49.89
11295,49.72
11296,49.77
11297,49.91
11298,49.85
11299,49.79
11300,49.63
11301,49.58
11302,49.64
11303,49.76
11304,49.7
11305,49.7
11306,49.75
11307,49.92
11308,49.69
11309,49.76
11310,49.7
11311,49.79
11312,49.79
11313,49.72
11314,49.69
11315,49.76
11316,49.7
11317,49.78
11318,49.65
11319,49.66
11320,49.79
11321,49.76
11322,49.86
11323,49.93
11324,49.91
11325,49.85
11326,49.82
11327,49.74
11328,49.62
11329,49.74
11330,49.82
11331,49.79
11332,49.62
11333,49.65
11334,49.75
11335,49.98
11336,49.76
11337,49.89
11338,49.83
11339,49.76
11340,49.66
11341,49.68
11342,49.68
11343,49.78
11344,49.72
11345,49.68
11346,49.67
11347,49.87
11348,49.74
11349,49.88
11350,49.83
11351,49.92
11352,49.85
11353,49.79
11354,50.15
11355,50.04
11356,49.94
11357,50.01
11358,49.81
11359,50.02
11360,49.88
11361,49.94
11362,50.02
11363,49.96
11364,49.91
11365,49.91
11366,49.97
11367,49.94
11368,50.1
11369,50.05
11370,50.02
11371,49.88
11372,49.96
11373,49.92
11374,50.01
11375,49.95
11376,50.02
11377,50.08
11378,50.07
11379,49.85
11380,50.01
11381,49.97
11382,50.0
11383,49.9
11384,49.97
11385,49.99
11386,50.03
11387,49.88
11388,49.86
11389,49.9
11390,49.98
11391,49.95
11392,49.96
11393,49.97
11394,49.96
11395,50.0
11396,49.95
11397,49.85
11398,49.82
11399,50.02
11400,49.92
11401,49.95
11402,49.85
11403,50.03
11404,49.85
11405,49.94
11406,49.87
11407,50.1
11408,49.96
11409,49.97
11410,49.96
11411,49.85
11412,49.87
11413,49.83
11414,49.84
11415,49.84
11416,49.84
11417,49.74
11418,49.87
11419,49.91
11420,49.83
11421,49.86
11422,49.84
11423,49.99
11424,49.96
11425,49.98
11426,49.88
11427,49.92
11428,49.92
11429,49.99
11430,50.04
11431,50.06
11432,50.03
11433,50.02
11434,49.99
11435,50.07
11436,49.97
11437,49.92
11438,49.99
11439,50.04
11440,49.94
11441,49.9
11442,49.84
11443,49.98
11444,49.88
11445,49.97
11446,49.98
11447,50.03
11448,49.92
11449,50.04
11450,50.16
11451,50.2
11452,50.04
11453,50.08
11454,50.04
11455,49.99
11456,49.96
11457,49.95
11458,49.91
11459,49.92
11460,49.83
11461,49.96
11462,49.97
11463,49.94
11464,50.07
11465,50.07
11466,50.05
11467,49.96
11468,49.95
11469,50.0
11470,49.96
11471,50.02
11472,50.0
11473,49.96
11474,50.04
11475,49.91
11476,49.99
11477,49.99
11478,50.0
11479,50.02
11480,50.05
11481,50.02
11482,50.07
11483,50.0
11484,50.07
11485,50.07
11486,50.08
11487,50.05
11488,50.08
11489,50.06
11490,50.07
11491,50.01
11492,50.0
11493,50.0
11494,50.02
11495,50.06
11496,50.0
11497,49.98
11498,50.03
11499,50.2
11500,50.1
11501,50.06
11502,50.07
11503,50.19
11504,50.09
11505,50.16
11506,50.25
11507,50.29
11508,50.11
11509,50.11
11510,50.08
11511,50.06
11512,50.1
11513,50.15
11514,50.07
11515,50.05
11516,50.08
11517,50.09
11518,50.05
11519,50.02
11520,50.09
11521,49.99
11522,50.04
11523,50.07
11524,50.02
11525,50.07
11526,50.08
11527,50.15
11528,50.02
11529,49.97
11530,49.94
11531,50.01
11532,49.96
11533,50.01
11534,49.96
11535,50.0
11536,50.0
11537,50.1
11538,50.02
11539,50.32
11540,50.06
11541,50.0
11542,50.01
11543,50.18
11544,50.16
11545,50.12
11546,50.06
11547,50.01
11548,50.01
11549,50.04
11550,50.03
11551,49.92
11552,49.87
11553,50.01
11554,50.02
11555,50.05
11556,50.03
11557,50.04
11558,49.96
11559,49.92
11560,49.94
11561,49.85
11562,49.96
11563,49.88
11564,49.89
11565,49.82
11566,49.93
11567,49.93
11568,49.84
11569,49.84
11570,49.87
11571,49.92
11572,49.94
11573,49.93
11574,49.97
11575,49.92
11576,49.97
11577,49.96
11578,49.83
11579,49.8
11580,49.85
11581,49.92
11582,49.85
11583,49.97
11584,49.96
11585,49.96
11586,49.98
11587,49.91
11588,49.85
11589,49.96
11590,49.84
11591,49.87
11592,49.86
11593,49.95
11594,49.95
11595,49.98
11596,50.01
11597,50.0
11598,49.95
11599,50.09
11600,49.95
11601,50.02
11602,50.02
11603,50.05
11604,49.95
11605,49.95
11606,49.9
11607,50.03
11608,49.89
11609,49.93
11610,49.99
11611,49.96
11612,49.96
11613,50.03
11614,50.01
11615,50.01
11616,49.91
11617,49.99
11618,49.98
11619,50.05
11620,49.97
11621,49.87
11622,49.87
11623,50.0
11624,49.86
11625,49.81
11626,49.81
11627,49.92
11628,49.79
11629,49.79
11630,49.84
11631,49.9
11632,49.72
11633,49.9
11634,49.92
11635,50.06
11636,49.93
11637,49.96
11638,50.0
11639,50.03
11640,49.89
11641,50.03
11642,50.14
11643,50.08
11644,50.03
11645,50.06
11646,49.98
11647,50.06
11648,49.97
11649,49.98
11650,49.97
11651,49.98
11652,49.93
11653,49.98
11654,49.99
11655,50.04
11656,50.04
11657,50.02
11658,50.06
11659,49.79
11660,49.79
11661,49.77
11662,49.87
11663,49.85
11664,49.84
11665,49.99
11666,49.99
11667,49.72
11668,49.81
11669,49.82
11670,49.84
11671,49.98
11672,49.88
11673,49.89
11674,50.01
11675,49.87
11676,49.9
11677,49.91
11678,49.96
11679,49.91
11680,49.91
11681,49.91
11682,49.83
11683,49.75
11684,49.76
11685,49.8
11686,49.79
11687,49.9
11688,49.9
11689,49.96
11690,50.0
11691,50.14
11692,50.04
11693,50.0
11694,49.99
11695,49.92
11696,49.88
11697,49.97
11698,49.96
11699,50.01
11700,49.93
11701,49.92
11702,49.93
11703,49.94
11704,49.99
11705,49.89
11706,49.87
11707,49.95
11708,49.98
11709,49.87
11710,49.89
11711,50.01
11712,49.99
11713,50.04
11714,50.0
11715,49.99
11716,49.83
11717,49.95
11718,49.92
11719,50.01
11720,50.01
11721,49.83
11722,50.0
11723,49.97
11724,49.85
11725,49.77
11726,49.86
11727,49.97
11728,49.88
11729,49.95
11730,49.85
11731,49.92
11732,49.82
11733,49.85
11734,49.88
11735,49.93
11736,49.84
11737,49.96
11738,50.07
11739,50.07
11740,49.94
11741,49.97
11742,49.94
11743,49.88
11744,49.85
11745,49.89
11746,49.86
11747,49.9
11748,49.96
11749,49.98
11750,50.02
11751,49.99
11752,50.01
11753,50.12
11754,50.07
11755,49.9
11756,49.87
11757,49.9
11758,50.05
11759,50.0
11760,49.98
11761,49.99
11762,50.01
11763,50.03
11764,50.01
11765,49.99
11766,50.06
11767,50.02
11768,50.04
11769,50.07
11770,50.09
11771,50.03
11772,50.02
11773,50.07
11774,50.01
11775,49.92
11776,49.91
11777,49.96
11778,49.99
11779,50.04
11780,50.01
11781,50.07
11782,49.99
11783,50.11
11784,50.06
11785,49.98
11786,49.97
11787,50.06
11788,49.99
11789,50.03
11790,50.14
11791,50.21
11792,50.13
11793,50.12
11794,50.08
11795,50.09
11796,49.99
11797,50.04
11798,50.07
11799,50.1
11800,49.97
11801,49.96
11802,50.01
11803,50.05
11804,49.97
11805,49.97
11806,50.03
11807,50.02
11808,50.01
11809,50.04
11810,49.97
11811,49.99
11812,49.94
11813,50.02
11814,50.07
11815,50.12
11816,50.03
11817,49.98
11818,49.99
11819,50.04
11820,49.88
11821,49.96
11822,49.99
11823,50.06
11824,50.0
11825,49.98
11826,49.98
11827,49.94
11828,49.84
11829,49.91
11830,50.01
11831,50.02
11832,49.91
11833,49.99
11834,49.82
11835,49.87
11836,49.83
11837,49.74
11838,49.78
11839,49.76
11840,49.78
11841,49.73
11842,49.71
11843,49.77
11844,49.81
11845,49.76
11846,49.74
11847,49.76
11848,49.7
11849,49.74
11850,49.82
11851,49.65
11852,49.88
11853,49.73
11854,49.8
11855,49.81
11856,49.78
11857,49.84
11858,49.89
11859,49.89
11860,49.89
11861,49.88
11862,49.81
11863,49.88
11864,49.94
11865,49.95
11866,49.98
11867,49.85
11868,49.95
11869,49.92
11870,49.97
11871,49.91
11872,49.91
11873,49.9
11874,49.96
11875,49.97
11876,49.91
11877,49.86
11878,49.87
11879,49.89
11880,49.8
11881,49.91
11882,49.83
11883,49.94
11884,49.86
11885,49.9
11886,49.99
11887,50.03
11888,49.93
11889,49.9
11890,49.93
11891,49.88
11892,49.7
11893,49.77
11894,49.77
11895,49.77
11896,49.66
11897,49.69
11898,49.8
11899,49.89
11900,49.83
11901,49.83
11902,49.84
11903,49.87
11904,49.81
11905,49.89
11906,49.9
11907,49.86
11908,49.79
11909,49.87
11910,49.93
11911,49.98
11912,49.9
11913,49.9
11914,49.92
11915,49.93
11916,49.84
11917,49.83
11918,49.92
11919,49.87
11920,49.83
11921,49.8
11922,49.84
11923,49.94
11924,49.82
11925,49.83
11926,49.83
11927,50.0
11928,49.83
11929,49.97
11930,50.06
11931,50.13
11932,50.05
11933,50.01
11934,49.74
11935,49.81
11936,49.91
11937,49.87
11938,49.93
11939,49.93
11940,49.91
11941,49.81
11942,49.94
11943,49.83
11944,49.98
11945,49.98
11946,50.04
11947,49.97
11948,49.89
11949,49.9
11950,50.0
11951,49.89
11952,50.0
11953,49.98
11954,49.98
11955,50.02
11956,50.01
11957,49.99
11958,49.96
11959,50.0
11960,50.03
11961,49.88
11962,49.97
11963,49.98
11964,49.99
11965,49.96
11966,50.03
11967,49.94
