product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch,is_counterfeit
122a1e8f,seller_6612,Pharmaceuticals,WellnessLab,185.3,4.4,7978,4,270,4,0,1724,1,0,5,2023-12-01,CN,CA,1787,100,86,0,23,0,0,1,0
f91f0378,seller_9728,Fashion,FashionForward,143.98,4.0,568,4,220,3,1,2878,1,0,3,2024-06-29,CA,CA,961,76,26,3,18,0,1,0,0
43133ce5,seller_9051,Electronics,CircuitMaster,379.34,4.1,7413,9,300,1,0,1123,1,1,5,2024-11-09,CA,CN,2604,20,51,2,9,1,0,0,0
a66a339b,seller_5332,Luxury Goods,PremiumCraft,117.72,3.8,4219,5,830,3,1,606,1,1,5,2025-05-15,CN,GB,960,37,27,1,19,0,0,1,0
923515fa,seller_6489,Luxury Goods,ExclusiveItems,206.22,3.7,7937,7,643,9,1,3265,1,0,4,2023-07-13,US,IN,2708,230,50,2,17,0,0,0,0
ca44ca02,seller_2214,Automotive Parts,ClassicWear.,71.59,3.1,2,1,77,20,4,246,0,0,1,2024-07-04,JP,GB,138,0,0,2,22,1,0,0,1
38fb0a62,seller_3769,Fashion,FashionForward,442.36,5.0,8460,6,985,7,1,387,1,0,3,2023-09-22,KR,CN,2310,147,4,1,9,0,0,1,0
928f8ea4,seller_4717,Automotive Parts,VehicleCare,463.68,4.9,2832,3,824,2,0,683,1,1,3,2024-12-16,IN,GB,3205,115,58,4,20,0,0,0,0
dbaf89b9,seller_1976,Pharmaceuticals,HealthCare Plus,273.41,4.6,437,6,476,10,0,1492,1,0,3,2023-12-11,KR,JP,4988,197,13,4,7,0,0,0,0
358aec91,seller_7570,Pharmaceuticals,BioMed Solutions,249.32,4.5,2970,9,308,2,1,493,1,0,3,2024-02-16,IN,AU,1060,8,23,0,6,0,0,1,0
5e1459b3,seller_1230,Fashion,ElectroMx,111.16,2.6,62,2,186,35,2,250,0,1,1,2024-11-19,CA,GB,1004,29,25,4,1,0,1,1,1
46153fdd,seller_3675,Pharmaceuticals,MediPharm,258.08,4.9,356,6,421,12,1,379,0,1,3,2024-05-14,CN,CA,4117,0,76,1,3,0,0,0,0
595fb31d,seller_8429,Pharmaceuticals,MediPharm,482.78,3.9,867,6,584,2,0,3537,1,1,4,2024-11-24,FR,AU,3503,53,59,2,15,0,0,0,0
f646b8fd,seller_9969,Cosmetics,PureSkin,454.59,3.6,1197,7,529,10,0,2871,1,1,5,2024-10-29,KR,CA,1342,74,23,2,18,0,1,0,0
b8608357,seller_3733,Pharmaceuticals,WellnessLab,130.09,4.9,2003,7,477,11,1,800,1,1,3,2023-08-03,IN,AU,272,9,9,1,16,1,0,0,0
59d1924b,seller_5764,Automotive Parts,AutoParts Pro,73.73,4.8,1328,5,714,4,0,2813,1,1,5,2023-11-04,GB,DE,4615,107,43,3,15,0,0,0,0
c925f288,seller_5575,Pharmaceuticals,WellnessLab,381.01,4.8,7093,8,262,8,0,2351,1,1,3,2025-06-29,KR,IN,3866,175,43,0,7,1,0,0,0
0b3e8b47,seller_6796,Electronics,DigitalPro,79.23,4.9,9388,9,587,10,1,3207,1,1,3,2025-01-22,FR,KR,818,25,3,3,0,0,0,0,0
e508e4ea,seller_7978,Cosmetics,PureSkin,107.61,4.2,7380,8,850,6,1,1294,0,1,3,2023-10-18,CA,FR,885,45,33,4,21,1,0,0,0
5feab6d6,seller_9787,Pharmaceuticals,MediPharm,240.65,3.9,1436,8,509,10,1,938,1,1,4,2024-09-10,US,US,2057,26,63,2,10,0,0,0,0
097a8879,seller_4754,Electronics,DigitalPro,304.54,3.7,8887,7,593,9,1,2565,1,1,4,2024-07-05,KR,AU,4380,357,41,3,2,0,0,0,0
61fd7b4e,seller_7587,Pharmaceuticals,MediPharm,320.62,4.4,127,7,604,1,1,1893,1,1,3,2025-05-26,KR,DE,1261,124,30,1,1,1,0,0,0
a013485b,seller_6735,Fashion,ClassicWear,429.4,3.5,4229,9,525,5,1,3103,1,1,3,2023-07-09,KR,DE,3622,226,81,4,14,0,0,0,0
a6c0f7e9,seller_1892,Cosmetics,NaturalGlow,109.66,4.7,1246,7,471,1,1,3070,1,0,3,2024-12-19,IN,KR,2625,217,44,0,23,0,0,0,0
affed18b,seller_9716,Cosmetics,NaturalGlow,212.06,4.0,8413,8,232,11,1,3300,0,1,4,2024-08-17,AU,CN,256,22,2,0,10,0,0,1,0
c0366117,seller_1794,Fashion,FashionForward,418.0,4.8,2670,4,931,11,0,2341,1,1,3,2024-11-01,CN,GB,1732,61,19,2,15,0,0,0,0
33d3c7ea,seller_5609,Luxury Goods,LuxuryBrand,446.71,4.3,9383,8,919,2,0,2045,1,1,4,2025-02-08,FR,KR,449,0,4,2,21,0,0,0,0
52a745ca,seller_6104,Pharmaceuticals,BioMed Solutions,485.41,4.3,6088,3,391,3,0,1487,1,1,4,2025-05-18,GB,GB,2153,151,22,4,11,1,0,0,0
3858d10f,seller_6698,Luxury Goods,ElectroMx,177.24,1.1,86,1,137,27,1,206,0,0,2,2024-07-29,KR,DE,1406,77,66,1,8,0,0,1,1
d2f99110,seller_9363,Fashion,NaturalGl0w,20.02,3.0,59,1,110,36,2,45,0,0,1,2024-04-22,CN,AU,3466,94,90,3,3,1,0,0,1
bc763853,seller_1705,Pharmaceuticals,MediPharm,149.41,3.9,5156,8,756,7,1,1137,1,1,5,2023-11-08,GB,JP,1291,39,34,4,3,0,0,0,0
b1e5b419,seller_4517,Pharmaceuticals,FashionForward_,126.0,2.7,84,1,157,41,1,44,0,1,2,2024-09-30,CN,FR,4787,93,95,1,5,1,0,0,1
153378f9,seller_8425,Cosmetics,NaturalGlow,374.6,4.1,4616,6,336,3,0,1483,1,0,4,2023-09-23,DE,IN,3413,93,93,4,8,0,0,0,0
58392782,seller_6290,Cosmetics,ClassicWear.,136.65,1.5,75,1,125,20,3,251,0,1,2,2025-06-12,CA,AU,2767,248,52,2,2,1,0,0,1
dbfc936e,seller_5562,Luxury Goods,ExclusiveItems,271.37,4.7,6805,9,829,10,1,2472,1,1,3,2025-07-02,CA,DE,4733,390,39,4,17,0,0,0,0
a4297ebf,seller_8566,Electronics,NaturalGl0w,100.36,2.2,69,1,195,17,1,249,0,0,2,2024-06-25,DE,DE,4124,62,34,0,2,0,0,0,1
4f0a2638,seller_4506,Electronics,TrendSettr,85.29,3.1,80,1,81,15,4,153,1,1,1,2024-08-31,JP,DE,2049,172,25,4,17,0,0,0,1
cef1155b,seller_5881,Automotive Parts,VehicleCare,255.04,4.1,1944,7,682,12,1,790,1,0,5,2023-10-19,AU,AU,544,25,2,4,19,0,0,0,0
1ba07837,seller_4793,Automotive Parts,VehicleCare,167.78,2.0,55,2,74,31,2,292,0,0,2,2024-07-02,DE,US,1670,117,16,1,18,0,0,0,1
b71f471a,seller_1407,Luxury Goods,LuxuryBrand,117.26,4.0,1042,6,329,6,0,754,1,0,3,2024-09-26,AU,AU,2053,152,25,2,0,0,0,0,0
b3a20217,seller_1824,Fashion,TechCrop,105.74,1.5,76,1,89,18,3,17,0,0,1,2024-09-22,US,CA,2966,164,13,2,13,0,0,0,1
db9a8d68,seller_2783,Cosmetics,NaturalGlow,251.95,4.6,8912,4,336,1,0,658,1,1,4,2024-06-26,FR,DE,791,44,32,3,1,0,0,0,0
40058156,seller_5674,Cosmetics,PureSk1n,169.0,2.3,78,2,106,29,4,331,0,0,1,2025-06-20,GB,IN,3356,104,66,3,3,1,0,0,1
d090b636,seller_3392,Pharmaceuticals,HealthCare Plus,119.87,4.4,7649,5,470,9,0,1222,1,1,4,2024-02-09,IN,FR,4078,148,7,2,19,1,0,0,0
48d83f33,seller_4080,Luxury Goods,EliteDesign,417.03,4.6,8555,9,403,11,0,3466,1,0,5,2023-12-30,FR,JP,997,67,38,0,10,0,0,0,0
64e0c023,seller_6755,Luxury Goods,EliteDesign,322.33,4.4,3947,5,267,9,0,586,0,1,3,2023-10-14,FR,AU,4409,423,66,4,4,0,0,0,0
3dcf7680,seller_1018,Pharmaceuticals,HealthCare Plus,269.85,3.7,7069,9,401,9,0,2862,1,1,4,2024-01-07,KR,CA,1626,106,73,1,22,0,0,0,0
a4460bb1,seller_8057,Automotive Parts,VehicleCare,283.68,4.1,5217,6,450,3,1,3333,1,1,4,2023-11-29,AU,GB,3449,185,63,0,16,0,1,0,0
11891189,seller_5012,Luxury Goods,ExclusiveItems,309.16,4.1,7070,4,988,12,0,2554,1,1,4,2023-08-10,AU,CN,2102,151,45,3,20,1,0,0,0
aafe5fe2,seller_4184,Fashion,PureSk1n,50.7,4.0,51,2,54,15,1,216,0,0,1,2024-12-02,AU,JP,349,1,1,4,10,0,0,0,1
44509f6e,seller_3172,Automotive Parts,MotorMax,334.12,4.1,1509,9,768,2,0,891,1,1,3,2025-06-13,IN,CN,4976,279,20,1,13,1,0,0,0
b859c276,seller_1169,Fashion,TrendSetter,299.62,4.7,7674,7,677,8,0,3295,1,1,4,2023-12-12,GB,GB,1577,44,47,3,21,1,0,0,0
a06e81d9,seller_8004,Luxury Goods,ExclusiveItems,136.23,2.5,88,2,129,24,4,151,1,1,1,2024-04-19,AU,AU,1016,68,2,1,17,0,0,0,1
cbb5c05b,seller_3203,Pharmaceuticals,HealthCare Plus,55.44,2.8,38,2,77,21,4,50,1,0,1,2024-10-30,GB,CA,3429,120,59,3,15,0,0,0,1
d37082d4,seller_6456,Fashion,ClassicWear,389.39,3.9,5685,5,993,6,0,1176,1,1,4,2024-07-25,DE,JP,4919,101,41,1,19,0,0,0,0
22f90cb4,seller_1329,Cosmetics,ClassicWear.,166.42,3.6,88,2,199,28,3,105,0,0,2,2025-01-17,DE,GB,669,46,22,4,20,0,1,0,1
12b04036,seller_2798,Fashion,TrendSetter,341.91,4.8,2992,3,892,2,0,1750,1,1,5,2025-06-07,AU,AU,2981,254,14,3,20,0,0,0,0
c05ea341,seller_8052,Luxury Goods,LuxuryBrand,372.94,4.1,6887,4,544,11,0,3544,1,1,4,2024-07-05,FR,US,3664,311,41,4,9,0,0,0,0
9a1dea2a,seller_9437,Pharmaceuticals,WellnessLab,431.79,3.5,2693,7,288,12,1,2643,1,1,5,2023-10-31,AU,AU,2168,21,92,0,5,0,0,0,0
3d3945bc,seller_8522,Electronics,CircuitMaster,368.0,4.4,7457,7,391,6,1,1812,1,1,4,2025-05-19,GB,IN,3193,315,61,0,0,0,0,1,0
23fb2422,seller_1770,Electronics,CircuitMaster,328.16,4.0,7339,9,353,10,1,802,1,0,4,2024-12-22,DE,CA,3972,305,11,0,21,0,0,0,0
9e5c9cda,seller_6520,Cosmetics,DigitalPr0,16.8,2.6,46,1,180,18,2,62,1,1,2,2024-07-02,IN,JP,4487,205,61,2,12,0,0,0,1
7120c3c5,seller_7685,Fashion,CircuitMastr,60.4,1.5,13,2,122,35,2,179,0,0,1,2024-07-06,IN,CN,1447,143,22,3,20,0,0,0,1
e05168ac,seller_4320,Pharmaceuticals,WellnessLab,366.51,3.9,1295,3,558,10,0,1917,1,1,4,2023-12-19,IN,US,2467,134,98,4,16,0,0,1,0
b383e030,seller_5942,Luxury Goods,LuxuryBrand,106.94,4.5,8002,4,921,5,1,2755,1,1,4,2024-05-13,US,CN,172,14,6,2,7,0,0,0,0
7bacf3ef,seller_3761,Electronics,ElectroMax,304.19,4.9,1542,8,941,7,1,915,1,1,4,2024-07-02,DE,FR,4312,33,34,2,4,0,0,1,0
b8e788bd,seller_3281,Fashion,FashionForward,296.04,3.6,2763,7,697,6,0,397,0,1,4,2024-08-22,AU,CA,539,50,24,3,9,0,0,0,0
8d9f7aa3,seller_5511,Fashion,TrendSetter,50.67,3.9,4249,5,296,9,1,881,1,1,5,2024-01-27,US,KR,565,13,18,1,23,0,0,0,0
68bf653a,seller_2896,Cosmetics,NaturalGlow,248.92,4.7,6145,7,395,2,1,1985,1,0,4,2024-09-08,US,IN,2465,8,40,0,3,1,0,0,0
e27c016a,seller_8386,Electronics,ElectroMax,81.29,4.3,8946,9,202,12,1,1823,1,1,3,2025-05-06,IN,DE,3292,304,20,2,7,0,0,0,0
23a5028b,seller_1681,Automotive Parts,CircuitMastr,99.63,2.7,44,2,137,32,3,168,0,0,1,2023-10-11,KR,CN,1083,47,19,2,5,0,0,0,1
d14a80e1,seller_2790,Cosmetics,NaturalGlow,349.64,4.8,1004,9,615,13,0,2824,0,1,5,2025-04-30,FR,KR,4937,320,72,0,1,0,0,0,0
704a6118,seller_6855,Electronics,TechCorp,162.26,1.2,7,1,64,17,1,105,0,0,1,2025-04-16,DE,JP,3864,164,82,2,18,1,0,1,1
32cb08e8,seller_7328,Cosmetics,BeautyLux,214.01,4.7,8724,5,686,11,1,2055,1,1,5,2024-05-21,IN,GB,344,14,4,2,2,0,1,0,0
d8b933e1,seller_6291,Automotive Parts,CircuitMastr,151.79,2.8,86,1,122,44,3,126,0,0,1,2023-11-04,IN,CA,226,20,9,4,8,0,0,0,1
176f4f43,seller_3340,Fashion,FashionForward,498.91,4.4,1363,9,813,12,1,3443,1,1,3,2024-07-26,IN,GB,1517,42,50,4,6,1,0,0,0
a9b620a5,seller_6825,Fashion,ClassicWear,182.24,3.5,8424,7,566,9,0,2681,1,1,5,2023-11-25,AU,KR,4099,68,31,1,4,0,0,1,0
18d75c9b,seller_5787,Pharmaceuticals,HealthCare Plus,209.85,4.5,4130,3,993,7,1,2263,1,1,3,2023-08-24,CN,JP,1618,115,69,3,0,0,0,1,0
ef4bb693,seller_4226,Luxury Goods,TrendSettr,172.59,2.7,10,1,151,15,4,214,0,0,2,2024-07-11,DE,US,1413,110,23,3,17,0,0,0,1
0f5ee209,seller_6852,Automotive Parts,MotorMax,302.35,3.9,1603,6,359,2,1,1982,1,1,4,2023-12-19,US,AU,1694,123,0,0,0,0,0,0,0
ed6bc222,seller_2214,Electronics,GlamourC0,32.58,1.4,38,1,180,26,4,190,0,0,1,2024-03-11,FR,CN,1541,112,24,0,5,0,0,0,1
7748aa2a,seller_4999,Electronics,CircuitMaster,178.93,3.7,6692,4,616,8,0,1776,1,0,4,2024-03-08,AU,KR,3128,143,20,2,0,0,1,0,0
f4b87d06,seller_5138,Fashion,ClassicWear,459.08,4.0,5076,9,296,8,0,1252,1,0,4,2025-01-01,US,FR,1330,62,17,2,21,0,0,0,0
09004ee2,seller_8871,Cosmetics,GlamourCo,394.93,4.4,1992,7,679,10,1,2897,1,1,5,2024-08-14,FR,CA,53,4,0,3,8,0,0,0,0
c23dc0ee,seller_9728,Luxury Goods,PureSk1n,141.83,2.4,4,1,175,39,2,97,1,0,2,2024-05-27,JP,FR,1094,93,36,3,12,0,0,0,1
61124e8b,seller_3204,Fashion,TechCrop,53.39,3.5,16,1,186,23,1,143,0,0,1,2024-07-25,KR,FR,3336,180,24,4,16,0,0,0,1
5d1b5a53,seller_7786,Electronics,CircuitMaster,213.85,4.5,2075,3,565,4,0,1949,1,1,4,2024-03-15,JP,CN,986,49,36,1,14,1,0,0,0
74337d6f,seller_9066,Fashion,ClassicWear,147.87,4.0,3291,7,508,10,0,2887,1,0,3,2024-05-10,DE,GB,2088,154,26,0,0,0,0,0,0
351daf1a,seller_1387,Pharmaceuticals,BioMed Solutions,308.27,3.7,7968,6,405,4,0,1166,1,1,5,2024-04-12,CN,AU,2013,7,4,1,21,0,1,0,0
faf83c67,seller_8421,Automotive Parts,CircuitMastr,36.98,3.3,18,1,117,27,4,59,0,0,2,2023-07-08,AU,FR,4511,242,76,4,20,0,1,0,1
53a20d70,seller_4106,Automotive Parts,AutoParts Pro,483.62,5.0,3785,9,285,4,1,591,1,1,3,2024-01-10,FR,KR,3946,242,58,4,12,0,0,0,0
32144759,seller_7794,Luxury Goods,PremiumCraft,359.83,3.6,2345,9,862,12,1,2559,1,0,4,2024-06-29,FR,US,622,58,26,0,10,0,1,0,0
168ca4f5,seller_7599,Electronics,CircuitMaster,472.46,4.4,2997,3,509,2,1,720,1,1,5,2025-04-27,CN,JP,121,10,2,4,6,0,0,0,0
6673f992,seller_8832,Automotive Parts,CircuitMastr,95.56,3.9,11,1,50,21,4,143,0,1,1,2023-10-13,CN,CA,4392,129,58,0,3,0,0,0,1
51a03545,seller_3397,Luxury Goods,LuxuryBrand,337.62,5.0,7642,8,202,3,1,3487,1,1,4,2024-09-14,DE,JP,2231,115,54,0,2,1,0,0,0
cd612c0a,seller_3530,Fashion,StyleHouse,345.92,4.8,2448,5,506,5,0,578,1,0,4,2024-02-11,FR,JP,3343,66,61,4,8,0,0,0,0
b63d4d07,seller_6413,Electronics,TechCorp,319.6,5.0,5422,7,229,2,0,1578,0,1,5,2024-08-31,IN,DE,189,15,5,3,20,0,0,0,0
e37e4d7d,seller_2062,Luxury Goods,ElectroMx,79.06,2.7,13,1,183,42,1,288,0,0,2,2025-04-16,CN,US,4410,282,55,1,20,1,0,0,1
a3e7b9ce,seller_6553,Pharmaceuticals,WellnessLab,114.43,1.7,24,1,116,41,2,248,0,1,1,2024-01-04,CA,GB,2285,102,32,0,7,0,1,1,1
629b0d7f,seller_9591,Electronics,ElectroMax,112.17,4.1,7916,3,404,3,1,669,1,1,4,2023-11-26,DE,IN,3530,105,81,1,13,0,0,0,0
80e55866,seller_4351,Pharmaceuticals,BioMed Solutions,364.02,4.7,3211,7,389,10,0,1512,1,0,5,2024-11-09,JP,FR,968,47,47,0,16,0,0,0,0
646b8e3b,seller_7400,Electronics,FashionForward_,160.95,3.8,55,1,65,42,2,63,0,1,1,2023-07-25,CA,FR,2084,24,85,1,17,0,1,0,1
f242fe0e,seller_1037,Pharmaceuticals,HealthCare Plus,140.54,3.8,7796,4,570,6,0,3006,1,1,4,2025-06-30,US,KR,4453,212,62,0,9,0,0,0,0
c9d41d26,seller_7873,Luxury Goods,BeautyLu×,117.18,2.6,12,2,190,14,3,270,1,0,2,2024-10-07,KR,DE,695,0,15,3,19,0,0,0,1
feb36c64,seller_6876,Electronics,CircuitMaster,206.13,4.1,1090,5,988,10,1,854,1,1,3,2023-07-31,JP,GB,1503,61,41,3,9,1,0,0,0
3dba32aa,seller_4370,Automotive Parts,CarTech,318.15,4.3,6816,3,233,4,1,2358,1,1,4,2024-05-02,IN,GB,1555,93,29,2,13,0,0,0,0
30e04879,seller_3930,Luxury Goods,EliteDesign,159.65,3.8,7736,7,225,3,0,2462,1,1,5,2024-08-29,IN,KR,773,35,25,0,3,0,0,0,0
f5c9ba52,seller_9890,Cosmetics,TrendSettr,157.58,3.4,91,1,168,23,4,170,0,1,2,2024-05-20,FR,FR,2737,202,61,3,20,1,0,1,1
4c3d8ee4,seller_8565,Automotive Parts,MotorMax,286.53,4.8,6816,7,961,11,0,3242,1,1,3,2025-03-07,GB,KR,1970,187,8,3,23,0,0,0,0
66fb4386,seller_9772,Electronics,CircuitMaster,460.5,4.8,4414,9,605,9,0,3165,1,1,5,2025-01-17,CN,FR,2863,188,80,3,0,0,0,0,0
809fb773,seller_6285,Electronics,CircuitMaster,69.11,4.8,9184,6,345,9,0,658,0,1,3,2025-07-01,CN,AU,4603,237,99,4,0,0,0,0,0
49a0cb3e,seller_2187,Pharmaceuticals,WellnessLab,298.79,4.9,6919,3,221,1,0,1358,1,1,4,2024-05-30,DE,US,386,2,11,3,10,0,0,0,0
4a981967,seller_3773,Electronics,BeautyLu×,196.27,2.0,7,2,165,21,3,272,0,0,2,2023-08-17,US,AU,2426,214,56,4,4,0,0,0,1
1a7fbfb6,seller_9366,Pharmaceuticals,BioMed Solutions,109.36,4.0,191,8,488,13,0,1945,1,1,3,2024-05-28,GB,US,483,14,8,4,22,0,0,1,0
2d472887,seller_4775,Pharmaceuticals,WellnessLab,303.03,4.6,9110,7,720,12,0,1832,0,1,5,2025-06-04,GB,CA,4671,91,14,3,18,0,1,0,0
4e783a47,seller_7998,Luxury Goods,LuxuryBrand,363.43,4.1,7951,4,572,1,0,1055,1,1,3,2024-03-25,IN,DE,4889,318,75,4,20,0,1,0,0
5012514f,seller_4918,Automotive Parts,CarTech,49.96,3.4,23,1,109,41,4,330,0,1,1,2024-10-30,CN,KR,3223,303,77,2,3,0,0,0,1
92a0a2a4,seller_4872,Pharmaceuticals,WellnessLab,436.51,4.8,3336,3,816,8,1,3471,1,1,4,2024-10-23,CA,IN,1877,85,76,1,16,0,0,0,0
55551b2b,seller_7727,Cosmetics,DigitalPr0,174.46,2.2,96,2,195,32,4,34,0,0,1,2024-11-04,AU,GB,4860,138,45,1,16,0,0,0,1
0deed48a,seller_9340,Fashion,TrendSetter,444.07,4.7,403,6,683,1,1,1805,1,1,5,2023-12-03,US,GB,3044,71,61,1,1,0,0,0,0
368b4f4c,seller_9522,Electronics,DigitalPro,491.76,4.0,3105,6,423,9,1,456,1,1,3,2025-02-23,DE,DE,964,68,9,1,13,0,0,0,0
2ffaca3c,seller_9600,Cosmetics,TechCrop,84.44,1.0,50,2,77,41,1,308,0,0,2,2023-07-23,FR,CN,530,10,4,2,12,0,0,1,1
de7633dc,seller_3961,Electronics,ElectroMax,187.77,3.4,83,2,161,43,1,99,0,0,1,2025-02-26,US,CN,4983,337,65,2,15,1,0,0,1
4cd22a7e,seller_7150,Cosmetics,GlamourCo,77.92,3.6,7328,7,746,10,0,440,1,1,3,2025-02-28,FR,CA,2738,129,88,1,5,1,0,1,0
0e135953,seller_7132,Cosmetics,TrendSettr,165.68,1.1,34,1,154,42,4,227,1,0,2,2024-07-24,FR,KR,1621,49,73,1,7,0,0,0,1
491fcb9f,seller_7606,Cosmetics,GlamourCo,192.03,4.2,6376,6,377,10,1,2792,1,1,5,2023-10-29,FR,FR,2074,195,70,0,18,0,0,0,0
98f23d8c,seller_4036,Fashion,GlamourC0,99.61,1.8,66,2,111,24,1,301,0,1,1,2024-09-22,FR,US,2259,161,87,4,15,1,1,0,1
e803bff6,seller_9619,Electronics,CircuitMaster,275.07,4.5,7532,5,957,4,1,3414,1,1,3,2025-03-25,FR,US,596,23,4,1,16,1,0,0,0
91184f6d,seller_4801,Electronics,TechCorp,416.13,4.7,4363,6,308,7,0,766,1,1,3,2024-01-02,AU,IN,26,1,0,3,20,0,1,0,0
2e8ab8b7,seller_4649,Automotive Parts,CarTech,146.71,4.8,8652,4,493,6,0,3005,1,1,5,2024-01-30,FR,IN,4366,276,5,3,8,1,0,0,0
2af63549,seller_8582,Fashion,FashionForward,298.37,3.6,1852,4,989,3,1,1540,1,1,4,2024-09-10,KR,GB,2400,129,38,0,23,0,0,0,0
7cbc7cd3,seller_1734,Cosmetics,GlamourCo,473.82,4.4,6069,4,639,4,1,2676,1,1,3,2025-01-27,AU,US,2478,236,96,2,12,1,0,0,0
17d16753,seller_2412,Cosmetics,PureSk1n,150.83,1.3,5,2,161,40,4,317,0,0,2,2023-10-25,AU,FR,2639,59,76,3,12,0,0,0,1
4d1c6f39,seller_6393,Electronics,TechCorp,270.76,4.4,7648,3,808,11,0,3409,0,0,5,2023-11-18,US,JP,4456,133,65,4,9,0,0,0,0
eea98901,seller_8796,Cosmetics,ClassicWear.,27.46,2.5,11,2,152,37,3,106,0,0,2,2024-12-15,KR,AU,2228,48,77,1,11,0,0,0,1
8f89a739,seller_2751,Luxury Goods,TechCrop,119.1,3.9,97,1,113,17,3,113,0,1,1,2023-08-03,AU,US,4971,400,33,2,3,1,0,1,1
bcee0e00,seller_6892,Electronics,CircuitMaster,103.17,3.3,31,2,146,31,1,352,0,0,1,2024-03-17,AU,CN,3291,163,96,4,1,0,0,0,1
beb1706f,seller_8386,Cosmetics,GlamourCo,391.4,3.6,5157,7,711,9,0,3157,1,1,3,2024-02-01,IN,CN,4903,488,71,4,4,0,1,0,0
d5d76e08,seller_4746,Fashion,TrendSetter,128.03,3.6,3185,6,815,5,1,1692,1,1,3,2025-03-12,FR,IN,2572,67,4,1,19,1,0,0,0
61cb3e4d,seller_8471,Cosmetics,GlamourC0,54.75,1.7,90,1,118,18,1,158,1,0,2,2023-09-24,KR,JP,4729,143,70,1,23,1,1,0,1
aea69240,seller_9947,Electronics,ElectroMax,265.66,3.9,1140,5,505,8,1,3560,1,1,3,2023-07-28,IN,CN,1351,75,28,2,4,0,0,0,0
a73791f2,seller_5475,Pharmaceuticals,ClassicWear.,89.09,3.0,37,1,67,36,2,211,1,0,1,2023-08-01,FR,GB,4219,339,83,2,8,0,0,0,1
ba9b0655,seller_8838,Cosmetics,ClassicWear.,92.46,2.5,79,2,92,21,2,202,0,0,1,2025-02-15,AU,AU,3797,136,72,1,7,0,0,0,1
a2dff1ca,seller_8503,Fashion,StyleHouse,196.19,3.6,4302,7,349,8,1,1406,1,0,4,2024-11-26,CA,JP,4829,230,71,4,12,0,0,0,0
fa8923f8,seller_6547,Electronics,TechCorp,74.25,5.0,5614,4,804,4,0,2832,0,1,3,2025-06-09,JP,IN,817,44,7,4,2,0,0,0,0
1dc62b79,seller_2261,Electronics,ElectroMax,255.0,4.1,8822,6,633,13,1,3411,1,1,4,2024-04-24,DE,CN,2896,27,8,2,15,0,0,0,0
94b96639,seller_6898,Pharmaceuticals,BioMed Solutions,91.48,4.4,684,5,951,2,0,724,1,0,5,2024-11-13,DE,CN,2021,107,75,1,12,0,0,0,0
5bed87dc,seller_3593,Electronics,TechCorp,475.32,4.2,6823,4,641,6,1,827,1,1,3,2025-02-21,JP,AU,445,19,15,3,10,0,1,0,0
a94ad1f3,seller_8129,Pharmaceuticals,MediPharm,368.27,4.5,9421,3,321,6,0,2161,0,1,3,2023-11-19,CA,AU,3006,69,31,2,9,0,0,1,0
a991b809,seller_7794,Cosmetics,StyleHous,98.68,3.0,48,2,178,14,3,320,0,0,2,2025-05-28,AU,CN,4742,9,65,2,7,1,0,1,1
5f0e4d2d,seller_8986,Pharmaceuticals,BioMed Solutions,214.9,3.9,7347,7,590,7,0,1256,1,1,5,2023-07-28,JP,KR,1353,105,55,0,5,0,0,1,0
75c53aad,seller_9035,Automotive Parts,MotorMax,135.56,4.8,2879,8,973,11,0,1661,1,1,4,2025-05-13,IN,CA,119,6,4,0,14,1,0,0,0
60ce3bbe,seller_4129,Cosmetics,PureSkin,296.54,4.2,6542,3,289,8,0,452,0,1,5,2025-03-11,DE,US,2521,233,60,3,2,0,0,0,0
5d1fff91,seller_7260,Cosmetics,PureSkin,177.42,5.0,7724,4,805,4,1,1214,1,1,4,2024-01-07,DE,JP,2877,163,94,4,16,0,0,0,0
72cb64a1,seller_7212,Luxury Goods,ExclusiveItems,102.84,4.7,7745,3,696,4,1,499,1,1,5,2025-06-10,DE,DE,2255,48,77,2,4,0,1,0,0
ac837b69,seller_1723,Luxury Goods,EliteDesign,61.4,4.4,3749,5,225,9,0,1585,1,1,4,2025-03-03,US,DE,4907,225,55,3,17,0,0,0,0
0cbbd73b,seller_2495,Pharmaceuticals,HealthCare Plus,68.53,3.0,17,1,152,35,2,125,0,1,1,2023-12-30,JP,GB,4868,320,50,1,1,1,0,0,1
925434d6,seller_1543,Electronics,CircuitMastr,195.7,1.2,67,2,133,35,1,207,0,1,1,2023-07-27,CA,GB,3910,169,0,2,18,1,0,1,1
7d2f22b0,seller_2301,Automotive Parts,CarTech,60.11,3.9,2699,4,436,9,0,3637,1,1,4,2024-11-13,CA,FR,2551,3,25,1,12,0,0,0,0
179c6a1d,seller_8116,Pharmaceuticals,MediPharm,201.25,4.5,3884,5,965,12,1,2766,1,1,5,2025-02-20,KR,CN,1428,95,14,0,13,0,0,0,0
32cd458c,seller_7906,Luxury Goods,EliteDesign,425.51,3.6,904,6,302,8,1,1600,1,1,3,2023-07-30,IN,KR,4733,236,93,0,14,0,0,0,0
