row_id,product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch
321,6c6f337d,seller_2781,Pharmaceuticals,WellnessLab,370.08,4.3,8436,3,292,5,0,869,1,1,3,2025-05-15,CN,CA,4000,74,78,2,1,1,0,0
322,e3a97a06,seller_9526,Pharmaceuticals,WellnessLab,436.36,4.5,4378,6,239,7,0,1673,0,0,4,2024-06-06,US,CA,4243,63,28,1,17,0,0,0
323,2229e467,seller_2795,Cosmetics,NaturalGlow,403.2,4.2,8425,8,482,6,0,491,1,1,5,2025-03-17,DE,IN,1859,136,39,0,4,0,0,0
324,ecc1279d,seller_4903,Luxury Goods,PureSk1n,134.92,1.6,27,1,178,42,3,164,0,0,2,2024-11-12,AU,IN,1321,8,10,2,3,0,0,1
325,210144fe,seller_1731,Automotive Parts,DigitalPr0,155.51,3.1,49,2,179,38,1,122,0,0,1,2024-11-27,IN,JP,1139,69,2,1,2,1,0,0
326,ef1c0a2f,seller_1473,Luxury Goods,DigitalPr0,164.11,3.6,55,2,104,41,2,217,0,0,2,2024-05-01,AU,CN,4141,177,2,0,16,0,0,0
327,f522bbc6,seller_4481,Automotive Parts,FashionForward_,72.26,1.6,50,1,140,31,3,320,0,0,1,2025-06-29,CN,GB,2127,130,86,3,8,1,0,0
328,fac57898,seller_1350,Cosmetics,NaturalGlow,111.05,3.9,2600,9,937,5,0,588,1,1,4,2024-07-13,US,DE,1938,63,92,4,18,1,0,0
329,114bc157,seller_8201,Automotive Parts,VehicleCare,296.84,4.7,8861,3,228,3,1,1005,1,1,3,2025-01-20,AU,CA,4785,80,65,0,7,0,0,0
330,0caab0ab,seller_7276,Pharmaceuticals,BioMed Solutions,230.63,3.9,9744,8,351,7,0,1676,1,1,5,2024-08-13,US,CN,2799,34,79,2,17,0,0,0
331,56230bdf,seller_1287,Fashion,FashionForward,153.83,4.8,5724,5,603,5,1,2972,1,1,3,2024-12-25,AU,CA,1413,129,56,4,21,0,0,0
332,229685c8,seller_4339,Fashion,TrendSetter,193.88,3.6,1240,5,810,5,0,1552,1,0,3,2024-09-29,IN,US,558,9,23,0,19,0,0,0
333,a65fa756,seller_4562,Fashion,ClassicWear,168.8,4.5,2102,3,582,9,0,1103,1,1,4,2025-04-02,DE,AU,1327,7,65,3,4,0,0,0
334,936d4103,seller_8735,Cosmetics,PureSkin,283.75,4.4,5876,3,373,7,0,2056,1,1,4,2024-10-05,IN,DE,3140,219,56,3,5,0,0,0
335,d4b70f1d,seller_7102,Automotive Parts,CarTech,279.71,3.9,5655,6,308,2,0,1572,1,1,5,2024-12-06,FR,KR,382,12,16,0,16,0,0,0
336,e026b568,seller_5422,Automotive Parts,AutoParts Pro,170.18,4.2,2772,5,489,9,0,3431,1,0,5,2025-04-29,CA,DE,1448,39,13,3,20,0,0,1
337,cc936f0d,seller_1288,Cosmetics,FashionForward_,17.7,1.4,44,1,129,20,3,78,0,0,2,2023-07-06,IN,GB,3869,366,35,2,6,1,0,0
338,d74adb0f,seller_3681,Luxury Goods,ExclusiveItems,462.68,4.4,8528,4,320,10,1,3226,1,1,5,2024-06-07,GB,JP,2675,223,16,3,15,1,0,0
339,656d52fa,seller_7264,Luxury Goods,FashionForward_,128.63,1.6,91,2,78,24,1,43,1,0,1,2024-02-12,IN,JP,3557,353,30,4,18,0,0,1
340,e662adc1,seller_2212,Cosmetics,GlamourC0,123.32,1.8,77,2,69,26,3,355,0,1,1,2024-09-08,DE,IN,833,1,40,4,7,0,0,0
341,b97f60db,seller_6588,Pharmaceuticals,BeautyLu×,60.93,2.7,79,2,112,43,4,75,0,1,1,2024-04-05,GB,CN,4715,84,68,1,10,0,0,0
342,232588f8,seller_1233,Electronics,DigitalPro,212.89,3.5,4102,3,229,8,1,1147,1,0,5,2025-02-05,DE,US,2083,10,23,0,13,0,0,0
343,52a4f188,seller_7735,Automotive Parts,VehicleCare,88.82,2.3,71,2,139,26,2,336,0,1,2,2024-03-05,AU,DE,1023,23,35,2,5,0,0,0
344,5d98a168,seller_8737,Automotive Parts,MotorMax,260.74,4.1,7763,9,642,8,1,1112,1,0,4,2024-02-09,CA,US,3377,240,88,2,3,0,0,0
345,730bd58b,seller_6074,Fashion,StyleHouse,263.07,3.8,1408,4,425,8,1,375,1,1,3,2023-10-09,CN,CN,2334,2,25,0,21,1,0,0
346,058983f0,seller_8358,Automotive Parts,CarTech,89.32,4.3,4561,3,565,13,0,690,1,1,5,2023-10-13,CN,JP,1080,89,24,2,3,0,0,0
347,2fd06558,seller_9080,Pharmaceuticals,MediPharm,212.69,3.8,3251,6,682,9,0,1372,1,1,4,2025-03-22,KR,FR,203,11,9,4,4,0,0,0
348,309b950d,seller_2819,Luxury Goods,EliteDesign,382.48,4.0,9153,9,548,2,1,2023,0,1,5,2023-09-26,KR,US,940,1,40,3,10,0,0,0
349,a194947a,seller_6301,Electronics,CircuitMaster,133.8,4.0,2525,5,875,12,0,1287,1,1,4,2024-03-15,GB,US,2924,282,20,0,12,1,0,0
350,7fd73cad,seller_5544,Cosmetics,BeautyLux,352.98,4.7,9275,3,786,2,0,1320,1,1,5,2024-12-17,IN,CN,4693,259,24,2,7,0,0,0
351,c195d4fe,seller_9933,Luxury Goods,ExclusiveItems,472.0,4.7,3241,7,492,5,1,3643,0,1,4,2023-12-11,DE,IN,2624,40,9,2,23,0,1,0
352,aaf18b35,seller_5275,Pharmaceuticals,BioMed Solutions,290.75,4.5,668,4,363,2,0,1571,1,1,4,2023-09-16,DE,AU,2655,110,29,4,5,0,0,0
353,43c5b77f,seller_6009,Fashion,StyleHouse,357.51,4.6,5939,3,714,7,0,1500,1,0,4,2025-03-19,CN,CA,1592,49,68,4,7,0,0,0
354,16818e92,seller_3591,Cosmetics,CircuitMastr,115.14,1.8,60,1,171,33,4,153,0,1,1,2025-05-31,CA,DE,576,31,4,3,13,0,0,0
355,0d6b5d5c,seller_5360,Cosmetics,NaturalGl0w,173.6,1.1,25,1,155,20,3,274,0,0,2,2024-05-25,DE,CA,331,28,1,0,15,0,0,0
356,21e78664,seller_3743,Luxury Goods,ClassicWear.,138.13,1.4,74,1,99,24,3,156,0,1,2,2024-03-02,KR,JP,2503,248,75,2,4,1,0,0
357,3d4f021d,seller_1263,Fashion,CircuitMastr,198.47,3.0,26,1,179,16,3,136,0,0,2,2025-02-17,FR,IN,3752,159,12,1,16,1,0,0
358,76f6b5ee,seller_2073,Luxury Goods,ClassicWear.,77.39,2.7,31,2,93,21,4,317,0,0,1,2023-09-12,KR,CA,2412,31,35,4,5,0,0,0
359,2377c919,seller_4480,Automotive Parts,CarTech,125.78,4.6,1029,5,219,7,1,1639,0,1,4,2024-11-19,AU,GB,3352,179,65,0,14,0,1,1
360,56a8fd6a,seller_5883,Electronics,PureSk1n,36.53,1.6,53,1,80,42,1,186,0,1,2,2025-01-16,CN,CA,4216,316,45,4,8,1,0,0
361,eaa04a2a,seller_6417,Electronics,DigitalPro,436.86,4.9,563,8,371,7,0,1511,1,1,5,2024-03-29,JP,KR,699,62,16,2,15,1,0,0
362,cb47902f,seller_8970,Automotive Parts,AutoParts Pro,97.97,3.6,5236,3,416,13,0,2004,1,0,4,2024-08-12,JP,CA,4236,228,43,2,5,0,0,0
363,43b42d61,seller_4112,Automotive Parts,GlamourC0,188.34,2.0,10,1,74,27,2,174,0,0,1,2025-06-10,US,AU,2926,287,48,3,5,0,0,0
364,7e6d03e6,seller_2482,Automotive Parts,CarTech,475.45,5.0,5651,5,599,9,0,3322,1,1,4,2023-07-08,CN,AU,268,8,5,2,17,0,0,0
365,aefc1b0e,seller_8372,Pharmaceuticals,BioMed Solutions,135.08,4.9,1125,4,563,8,0,3050,1,0,4,2024-08-24,JP,JP,1858,80,87,2,19,1,0,0
366,21d665ed,seller_6354,Electronics,FashionForward_,44.46,3.9,55,2,107,44,2,11,0,0,1,2025-04-27,IN,JP,4236,184,13,2,3,0,0,0
367,4f0d1a73,seller_4124,Luxury Goods,LuxuryBrand,315.87,3.5,4877,8,982,6,0,2856,1,1,3,2024-12-09,DE,IN,3061,107,4,3,5,0,0,0
368,0079947a,seller_1215,Fashion,TrendSetter,388.78,4.6,9924,4,526,1,0,2509,1,1,3,2024-09-12,AU,KR,3341,124,81,2,10,0,0,0
369,98a081a8,seller_4574,Automotive Parts,MotorMax,164.13,4.8,1284,3,399,4,1,1281,1,1,3,2024-07-18,KR,CA,3329,217,86,1,19,0,0,1
370,88e1b520,seller_3757,Pharmaceuticals,WellnessLab,288.93,5.0,6495,3,962,3,1,1298,1,1,5,2023-09-01,FR,DE,1756,115,44,4,11,0,1,0
371,367211ce,seller_2743,Pharmaceuticals,TrendSettr,54.18,2.5,11,2,120,37,4,11,0,0,2,2023-07-28,CN,US,431,16,12,0,9,0,1,0
372,79f2d60a,seller_7254,Cosmetics,PureSk1n,167.54,3.0,79,1,73,30,1,170,0,1,2,2024-01-05,AU,JP,4269,414,26,1,18,0,0,0
373,3e33eece,seller_8426,Pharmaceuticals,BioMed Solutions,455.97,4.3,2734,3,811,12,0,2856,1,1,3,2023-11-20,IN,KR,1980,135,69,2,19,0,0,0
374,ee923543,seller_9906,Electronics,ElectroMax,57.75,3.8,76,2,90,25,1,152,0,1,1,2025-04-06,DE,IN,3160,41,40,0,2,0,0,0
375,9dfa7f53,seller_9422,Luxury Goods,GlamourC0,71.26,3.3,26,2,122,25,4,198,1,1,1,2023-08-31,KR,JP,2509,85,68,0,17,0,0,0
376,ee724890,seller_4643,Cosmetics,PureSkin,396.78,4.5,2025,9,372,9,0,592,1,1,3,2024-10-08,FR,US,1996,144,82,4,0,0,0,0
377,58a4d046,seller_5225,Pharmaceuticals,HealthCare Plus,98.07,3.7,5674,9,951,4,1,860,1,1,5,2024-07-24,FR,KR,4897,290,46,0,7,0,0,1
378,98a84ed0,seller_4423,Electronics,CircuitMaster,227.84,4.9,1029,9,719,13,1,372,1,1,4,2024-01-17,CN,DE,2029,93,64,2,6,1,0,1
379,cb2dcc1e,seller_4613,Electronics,ElectroMax,202.16,3.9,7303,9,243,11,0,2001,1,1,4,2024-02-16,DE,FR,48,2,0,1,15,0,0,1
380,9aaecb45,seller_5805,Automotive Parts,MotorMax,110.47,4.1,6849,3,299,3,0,3440,1,1,4,2023-12-22,IN,US,1970,164,6,4,0,0,0,0
381,874f6548,seller_7438,Pharmaceuticals,WellnessLab,208.99,3.7,3455,9,703,7,0,464,0,1,3,2024-02-10,CA,IN,3901,121,82,3,12,0,0,0
382,12a6595e,seller_2804,Electronics,DigitalPro,399.05,4.6,1624,8,325,2,1,1941,1,1,4,2025-03-29,DE,US,1997,98,67,2,23,0,1,0
383,de57a2a6,seller_5928,Fashion,StyleHouse,159.82,4.1,6502,6,575,11,1,2636,1,1,3,2024-04-17,AU,CA,4806,398,58,3,4,0,0,0
384,95a3f122,seller_1114,Fashion,TrendSetter,69.62,4.9,1813,3,871,5,1,1117,1,1,3,2024-04-07,US,FR,3990,181,2,4,9,0,1,0
385,70951ad7,seller_8877,Luxury Goods,EliteDesign,206.91,4.1,947,4,431,8,0,396,1,1,3,2023-11-11,JP,US,3896,267,84,3,1,0,1,1
386,3029dddd,seller_4420,Automotive Parts,ClassicWear.,121.34,1.8,49,1,199,26,1,227,0,0,1,2023-10-19,CA,US,2078,198,60,3,3,0,0,0
387,18fa2b5a,seller_3213,Automotive Parts,TrendSettr,152.79,2.1,78,1,102,16,3,359,0,0,2,2025-04-21,DE,FR,607,37,22,2,2,0,0,0
388,6b7be349,seller_8427,Fashion,ClassicWear,141.27,3.1,53,2,199,32,1,64,0,1,1,2025-01-10,US,CN,1688,103,75,1,14,1,0,1
389,250ee57f,seller_8975,Cosmetics,PureSkin,432.7,3.7,1686,5,855,7,1,999,1,1,5,2025-05-27,KR,GB,2892,129,47,3,23,0,0,0
390,d542479e,seller_6217,Pharmaceuticals,WellnessLab,143.36,2.9,48,2,154,26,2,223,0,1,2,2024-11-05,CA,DE,1767,67,77,2,20,0,0,1
391,9611f056,seller_8523,Automotive Parts,TrendSettr,152.65,1.4,75,1,56,36,3,259,0,0,2,2025-01-14,AU,JP,1351,107,54,3,11,0,1,0
392,ec0d9600,seller_3451,Automotive Parts,CarTech,308.71,4.6,8548,8,537,4,0,2113,0,0,5,2024-12-15,CN,AU,4424,290,44,0,23,1,0,0
393,ed9fe12c,seller_8824,Luxury Goods,PremiumCraft,178.04,4.1,5244,5,868,12,0,1352,1,1,4,2025-01-23,FR,CA,3009,277,94,2,5,0,0,0
394,75f11595,seller_2202,Cosmetics,GlamourCo,222.75,4.3,3787,5,238,3,1,2034,0,1,5,2024-11-27,AU,CN,2045,154,35,4,5,0,0,1
395,8677aa84,seller_4842,Fashion,FashionForward,220.11,3.5,8190,8,715,8,0,540,1,0,5,2024-07-22,FR,JP,3684,258,27,0,9,0,0,0
396,da67f849,seller_2533,Pharmaceuticals,WellnessLab,194.72,4.3,9800,3,830,5,1,2949,1,1,5,2024-10-30,CN,KR,4779,399,93,3,3,0,0,0
397,97be37e2,seller_5588,Pharmaceuticals,HealthCare Plus,177.99,3.9,4321,3,799,5,0,1969,1,1,5,2023-07-08,JP,CN,3514,59,45,3,8,0,0,0
398,cc6670f5,seller_6194,Electronics,NaturalGl0w,73.57,3.9,68,2,90,23,3,270,0,0,2,2024-01-09,GB,JP,4615,66,92,4,15,0,0,0
399,e006f836,seller_7020,Automotive Parts,CarTech,297.79,4.5,811,6,817,11,1,2997,1,1,4,2025-03-22,FR,DE,176,14,4,2,18,1,0,0
400,1d794a43,seller_9201,Cosmetics,BeautyLux,465.85,3.9,732,3,712,10,0,3384,1,1,5,2025-04-08,GB,IN,4063,126,88,4,6,0,1,0
401,6da62999,seller_9366,Luxury Goods,PremiumCraft,436.1,4.6,4036,9,912,1,1,2046,1,1,4,2024-12-16,DE,GB,3215,65,8,3,12,0,0,0
402,670af1be,seller_4135,Cosmetics,GlamourCo,274.04,3.5,8461,3,768,4,1,1782,1,1,3,2024-03-25,JP,CN,4186,267,56,4,13,0,0,1
403,7a907441,seller_7644,Luxury Goods,EliteDesign,496.92,3.7,8225,8,783,6,1,2822,1,0,5,2025-04-27,US,CA,4490,59,91,0,2,0,0,1
404,401c40c9,seller_9575,Fashion,TrendSetter,207.17,3.8,7924,8,227,1,1,2267,1,0,3,2023-11-08,JP,JP,4190,236,3,0,22,0,1,0
405,6987071f,seller_3345,Fashion,TrendSetter,179.05,3.8,2107,3,921,5,0,2731,1,0,5,2024-04-08,KR,FR,4550,104,42,3,0,0,1,0
406,a944882c,seller_9630,Automotive Parts,BeautyLu×,187.99,2.9,89,1,95,21,4,105,1,0,1,2024-11-05,GB,US,1531,71,10,4,4,1,0,0
407,97e3b2c0,seller_5388,Luxury Goods,LuxuryBrand,78.55,5.0,6827,5,556,1,1,2758,1,1,4,2023-10-23,KR,KR,4045,160,21,0,23,1,0,0
408,e4748134,seller_3063,Luxury Goods,EliteDesign,199.85,4.1,7920,8,312,13,1,2245,1,1,3,2024-06-15,FR,FR,2613,229,5,3,14,0,0,0
409,0b714c7d,seller_8657,Luxury Goods,PremiumCraft,50.08,4.4,6819,8,443,10,1,3523,1,0,3,2023-11-18,DE,AU,3600,277,80,1,16,0,0,0
410,823a6e40,seller_1459,Cosmetics,DigitalPr0,100.27,2.1,16,1,59,40,1,110,1,1,2,2024-11-28,US,AU,1094,57,43,0,18,0,1,1
411,a3dde7e8,seller_9899,Pharmaceuticals,HealthCare Plus,345.48,4.9,9824,6,273,1,0,1855,1,1,3,2023-12-31,GB,IN,188,15,7,0,20,0,0,0
412,68433fa6,seller_8958,Pharmaceuticals,HealthCare Plus,379.48,4.0,4542,7,742,5,1,2819,1,1,4,2024-11-07,IN,FR,3227,11,74,4,18,0,0,0
413,80159325,seller_8447,Fashion,StyleHouse,343.21,3.6,9824,6,771,11,0,1614,1,1,3,2024-12-08,GB,CA,4105,13,27,3,1,0,0,0
414,38c09d39,seller_7030,Pharmaceuticals,WellnessLab,478.43,4.8,150,3,357,8,0,1108,0,1,5,2024-11-27,JP,FR,2886,79,89,0,4,0,0,0
415,4a40a254,seller_8209,Electronics,DigitalPro,318.63,4.7,4918,3,727,6,0,3253,1,1,3,2023-10-31,FR,GB,3996,335,54,1,1,0,0,0
416,e6b33e20,seller_7499,Pharmaceuticals,HealthCare Plus,484.75,4.2,876,6,859,4,0,1866,0,0,5,2023-11-23,KR,IN,1674,9,72,0,13,1,0,0
417,746cdb6c,seller_6043,Fashion,NaturalGl0w,18.69,3.6,63,1,78,25,4,251,0,0,1,2025-03-08,KR,US,2438,203,6,4,10,0,0,0
418,134b692c,seller_7351,Pharmaceuticals,HealthCare Plus,55.29,4.3,4744,3,589,3,1,1474,1,1,3,2024-11-19,GB,FR,995,38,3,3,16,1,0,1
419,ca8a939f,seller_4114,Cosmetics,GlamourCo,266.2,3.7,3861,9,323,6,0,2418,1,1,5,2024-10-19,FR,FR,3888,140,12,1,2,0,0,1
420,bb5978fd,seller_6450,Automotive Parts,MotorMax,361.49,4.3,3091,6,754,9,0,880,1,1,4,2024-07-12,CN,FR,4849,362,90,4,19,0,1,0
421,4281265a,seller_3819,Fashion,ClassicWear,65.82,2.8,13,2,133,20,4,155,0,0,1,2025-05-31,FR,GB,3980,18,40,1,6,1,0,0
422,9183bc52,seller_8955,Luxury Goods,ExclusiveItems,388.96,4.7,7319,9,668,6,0,658,1,1,4,2024-06-09,DE,CN,4974,109,29,2,20,1,0,0
423,07bf64ab,seller_3184,Cosmetics,GlamourCo,96.9,3.0,54,2,170,17,2,15,0,0,1,2024-05-31,AU,US,4256,179,25,3,6,0,0,0
424,434883b2,seller_8371,Fashion,GlamourC0,94.39,3.0,40,1,56,22,4,89,1,1,1,2025-03-01,KR,KR,1679,81,20,2,1,0,1,0
425,a0e7f5b1,seller_6799,Pharmaceuticals,BioMed Solutions,412.2,4.8,8523,5,929,5,0,2137,1,1,4,2024-05-12,AU,AU,2939,61,61,2,9,1,0,0
426,51111111,seller_6836,Fashion,TrendSetter,167.28,3.9,6318,4,532,6,1,3263,1,1,4,2025-03-04,CA,KR,2813,86,99,1,21,0,0,0
427,91befbb9,seller_1400,Luxury Goods,PremiumCraft,327.31,4.2,9286,9,661,12,1,841,1,1,5,2023-10-16,CN,US,2865,176,84,0,22,0,0,1
428,0b7465f5,seller_7407,Luxury Goods,LuxuryBrand,309.79,4.4,8856,6,480,3,0,497,1,1,3,2025-01-20,FR,AU,1840,110,42,1,13,0,0,0
429,52543a23,seller_3051,Luxury Goods,LuxuryBrand,12.8,2.4,44,2,179,37,2,55,0,0,1,2024-03-05,KR,FR,505,35,19,3,21,1,0,0
430,5b9525bf,seller_9417,Cosmetics,PureSkin,256.42,3.8,3866,5,720,4,1,3333,1,1,3,2023-11-28,JP,KR,1219,33,34,2,9,0,0,1
431,699e135b,seller_1537,Cosmetics,TrendSettr,88.45,2.6,0,1,50,30,4,201,0,0,1,2025-06-01,AU,DE,244,19,5,0,6,0,0,0
432,b766ef41,seller_1459,Cosmetics,FashionForward_,11.04,4.0,88,1,66,25,3,360,0,1,1,2025-05-23,KR,US,2798,251,43,0,16,0,0,1
433,786d9264,seller_4949,Pharmaceuticals,HealthCare Plus,170.48,3.9,1998,4,747,8,0,428,1,1,4,2023-08-24,IN,CA,2477,74,17,0,23,0,0,0
434,688aebd1,seller_7432,Electronics,TechCrop,75.08,2.3,93,2,67,34,4,233,0,0,1,2024-05-17,IN,JP,4544,313,9,3,13,0,0,1
435,ab7bd01b,seller_4575,Fashion,TechCrop,165.93,3.8,30,1,155,23,1,351,1,0,2,2024-08-19,GB,CA,4552,167,87,0,16,1,0,0
436,8b1451e7,seller_7834,Cosmetics,BeautyLux,264.5,4.6,1716,3,383,2,0,2570,1,1,5,2023-10-30,CA,FR,402,19,14,2,4,0,0,0
437,86e8c767,seller_4157,Automotive Parts,CarTech,445.51,4.8,640,4,964,11,1,3018,1,1,5,2024-03-12,DE,IN,4727,216,67,2,8,0,0,0
438,f0aea78f,seller_3889,Automotive Parts,CarTech,193.19,4.7,1686,9,989,9,0,1477,1,1,3,2024-05-22,CN,CN,359,3,0,2,21,0,1,1
439,3294e3d7,seller_1541,Electronics,ElectroMx,124.41,1.1,18,1,112,27,3,152,1,1,1,2025-05-01,KR,CA,2984,191,18,4,3,0,0,0
440,bd162472,seller_5067,Electronics,ElectroMax,387.93,4.6,5784,5,874,7,1,2352,1,1,3,2025-05-31,JP,JP,4114,27,54,2,9,0,1,0
441,e3434d0a,seller_4985,Cosmetics,BeautyLu×,36.17,3.8,25,1,199,33,2,297,0,0,2,2023-11-22,CN,DE,3049,45,74,4,21,0,0,0
442,6248f877,seller_8643,Luxury Goods,LuxuryBrand,200.46,3.6,4973,4,361,12,0,2499,1,1,5,2024-02-21,FR,CN,1833,177,6,4,7,0,0,0
443,5ae420bb,seller_1129,Luxury Goods,LuxuryBrand,304.8,4.7,8805,6,409,11,0,2630,1,1,4,2024-12-24,CA,JP,3726,98,31,3,18,1,0,0
444,b45cb631,seller_2091,Luxury Goods,EliteDesign,454.38,4.5,2668,3,737,1,0,2262,1,1,3,2025-05-17,JP,US,709,2,28,0,20,0,0,0
445,3d9d3eda,seller_1088,Luxury Goods,ExclusiveItems,168.14,4.0,5302,6,835,11,1,3274,1,1,5,2024-12-14,IN,FR,1673,17,32,0,13,0,0,0
446,91cc14c7,seller_8108,Luxury Goods,DigitalPr0,163.83,3.5,54,2,176,33,4,93,0,0,2,2024-08-05,AU,AU,1364,39,11,4,15,0,0,0
447,c89f18e0,seller_7470,Cosmetics,PureSkin,363.08,4.6,173,3,221,12,0,599,1,1,3,2024-08-12,AU,DE,3689,129,25,4,10,0,0,0
448,f19ecd62,seller_2571,Cosmetics,NaturalGlow,430.87,3.9,1785,7,591,5,0,3078,1,1,5,2025-05-09,DE,GB,4019,183,8,1,8,1,0,0
449,3221a21c,seller_5154,Fashion,NaturalGl0w,191.62,1.9,86,2,67,41,1,285,0,0,1,2025-06-21,GB,GB,1946,108,95,3,4,0,0,0
450,44acd1a4,seller_9007,Fashion,ClassicWear,300.11,4.2,490,8,534,5,0,501,1,1,5,2024-04-03,IN,IN,1531,58,38,2,17,1,0,0
451,0c8ab826,seller_4501,Automotive Parts,TrendSettr,93.13,1.1,91,2,154,14,4,74,0,1,1,2024-05-11,KR,FR,899,61,0,0,12,0,0,0
452,1c6b1c0b,seller_3705,Electronics,ClassicWear.,107.91,2.1,80,2,60,37,4,225,0,0,1,2023-08-06,US,IN,782,30,15,1,8,0,0,1
453,43085202,seller_6724,Automotive Parts,GlamourC0,42.59,1.9,81,2,179,35,1,359,1,0,2,2024-04-04,FR,FR,1998,45,77,2,5,0,0,0
454,b294bcde,seller_4571,Luxury Goods,GlamourC0,89.03,3.4,32,1,64,27,3,63,1,1,1,2023-12-28,US,DE,3202,239,80,2,14,0,0,1
455,575b19ae,seller_3894,Pharmaceuticals,MediPharm,296.72,3.6,7635,3,644,11,0,2600,0,1,4,2025-06-15,IN,JP,3945,279,73,3,8,0,0,0
456,d7050ff1,seller_9280,Luxury Goods,ExclusiveItems,348.12,4.1,4626,9,299,7,1,851,1,0,4,2023-07-26,FR,DE,4376,420,3,0,21,0,1,0
457,1e2dd7ca,seller_1790,Electronics,ElectroMax,257.49,4.2,4276,9,865,13,1,2242,1,1,4,2023-10-30,GB,AU,234,2,8,1,13,0,1,0
458,2d3b3a07,seller_4650,Automotive Parts,AutoParts Pro,236.89,4.1,9989,6,917,12,1,951,0,1,4,2024-07-18,AU,GB,4619,177,13,4,4,1,0,0
459,a3888dee,seller_9412,Automotive Parts,VehicleCare,52.64,1.3,44,2,77,24,2,311,1,0,1,2023-11-14,FR,CA,2170,148,47,1,4,0,0,0
460,3789b20d,seller_5798,Luxury Goods,ExclusiveItems,229.7,3.8,8709,5,806,8,1,2643,1,1,3,2024-01-12,US,GB,1233,77,32,4,22,0,0,0
461,6f85473a,seller_6811,Electronics,CircuitMaster,172.51,3.6,520,7,680,7,1,627,1,1,4,2023-11-02,CA,US,437,12,10,1,1,1,0,0
462,7406cda5,seller_8311,Fashion,TrendSetter,145.68,3.2,68,2,137,21,1,26,0,1,2,2023-12-23,IN,GB,1813,74,2,3,4,0,0,0
463,c32260ee,seller_7668,Electronics,CircuitMaster,304.49,4.9,1584,9,610,3,1,2394,1,1,3,2025-07-02,IN,US,4552,299,23,4,22,0,0,0
464,dd76e0c9,seller_5501,Luxury Goods,GlamourC0,178.27,2.7,73,1,83,24,1,235,0,0,1,2024-06-07,JP,GB,1978,108,22,4,5,0,0,0
465,2c9e38dc,seller_3921,Cosmetics,NaturalGlow,413.63,4.4,547,8,947,13,1,456,1,1,4,2024-12-11,KR,IN,3316,101,11,2,14,0,1,0
466,f8d309ac,seller_8135,Cosmetics,BeautyLux,66.53,4.8,9154,7,792,7,1,1543,1,1,3,2025-05-18,KR,JP,4471,160,35,3,12,0,0,0
467,918fded5,seller_2133,Pharmaceuticals,MediPharm,358.15,4.0,4538,5,923,1,0,2266,1,1,4,2025-01-16,AU,CN,3648,349,85,4,0,1,0,0
468,015a9c33,seller_1640,Automotive Parts,VehicleCare,158.47,3.8,8502,8,847,2,0,2288,0,0,3,2023-08-30,US,CN,1624,133,54,3,12,0,0,0
469,25464819,seller_4906,Electronics,CircuitMaster,46.55,3.7,67,1,188,17,4,271,1,0,1,2025-05-23,IN,DE,633,29,24,0,0,0,0,0
470,73ca4a17,seller_8314,Automotive Parts,CarTech,134.76,2.4,5,2,174,30,1,289,1,0,2,2023-08-12,CN,DE,3541,170,53,0,18,0,0,0
471,7b1ba8be,seller_2878,Luxury Goods,LuxuryBrand,200.61,5.0,8756,5,748,6,0,3571,1,1,4,2023-09-15,CN,IN,4891,28,97,3,5,1,0,0
472,efb3f73b,seller_6642,Automotive Parts,CarTech,174.36,4.0,3488,3,596,13,1,3108,0,1,5,2024-05-15,AU,FR,1429,85,2,0,8,1,0,0
473,a1c6f145,seller_5466,Fashion,FashionForward,185.53,3.9,1264,7,459,12,1,2356,1,1,3,2024-10-26,KR,AU,4206,148,57,1,0,1,0,0
474,b9a57b01,seller_3175,Pharmaceuticals,BioMed Solutions,278.24,3.8,3387,3,838,13,0,1994,0,1,4,2023-10-26,CA,CA,1495,139,53,4,9,1,0,0
475,f43a5ab2,seller_3768,Cosmetics,NaturalGlow,335.78,4.8,3588,4,321,9,0,1388,1,0,5,2024-07-21,US,FR,4069,272,9,1,5,1,0,0
476,8fd42027,seller_7172,Luxury Goods,EliteDesign,113.09,1.4,85,1,112,14,1,276,1,0,1,2025-01-09,CN,AU,3818,172,64,2,19,0,0,0
477,f7845a23,seller_7276,Electronics,DigitalPro,462.93,3.9,9555,9,351,5,0,1057,1,1,4,2023-12-24,CN,JP,1998,121,40,0,1,0,0,0
478,6ef51e71,seller_6456,Automotive Parts,AutoParts Pro,133.02,4.1,5791,7,453,8,0,2519,1,1,5,2023-09-07,JP,IN,3423,289,83,4,7,1,1,0
479,ec327b48,seller_2426,Fashion,TrendSetter,455.57,3.7,596,6,884,12,1,1334,1,1,5,2024-01-24,DE,KR,1702,1,35,2,6,1,1,1
480,8af0221e,seller_6744,Fashion,ClassicWear,354.7,4.4,1029,6,639,12,1,1197,1,1,5,2024-02-01,CN,AU,1910,177,68,2,2,0,1,0
481,fe4d3036,seller_4706,Cosmetics,NaturalGlow,91.46,3.8,6089,8,563,5,1,626,1,0,3,2023-08-20,KR,IN,4124,269,64,2,19,0,0,0
