row_id,tanggal,stasiun,pm25,pm10,so2,co,o3,no2,critical,categori
468,2024-12-05,DKI1 (Bunderan HI),26.0,17.0,67.0,3.0,12.0,13.0,SO2,BAIK
469,2024-12-06,DKI1 (Bunderan HI),47.0,26.0,68.0,4.0,11.0,17.0,SO2,BAIK
470,2024-12-07,DKI1 (Bunderan HI),103.0,66.0,69.0,27.0,12.0,98.0,PM25,SEDANG
471,2024-12-08,DKI1 (Bunderan HI),67.0,38.0,68.0,15.0,18.0,57.0,SO2,SEDANG
472,2024-12-09,DKI1 (Bunderan HI),69.0,42.0,69.0,11.0,11.0,29.0,PM25,SEDANG
473,2024-12-10,DKI1 (Bunderan HI),56.0,38.0,68.0,12.0,7.0,61.0,SO2,BAIK
474,2024-12-11,DKI1 (Bunderan HI),26.0,14.0,68.0,3.0,11.0,15.0,SO2,BAIK
475,2024-12-12,DKI1 (Bunderan HI),40.0,19.0,68.0,3.0,13.0,10.0,SO2,BAIK
476,2024-12-13,DKI2 (Kelapa Gading),49.0,36.0,72.0,10.0,11.0,9.0,SO2,SEDANG
477,2024-12-14,DKI1 (Bunderan HI),40.0,22.0,68.0,4.0,11.0,15.0,SO2,BAIK
478,2024-12-15,DKI1 (Bunderan HI),40.0,18.0,68.0,6.0,10.0,21.0,SO2,BAIK
479,2024-12-16,DKI1 (Bunderan HI),48.0,27.0,68.0,5.0,10.0,21.0,SO2,BAIK
480,2024-12-17,DKI1 (Bunderan HI),37.0,27.0,68.0,6.0,10.0,30.0,SO2,BAIK
481,2024-12-18,DKI1 (Bunderan HI),67.0,50.0,69.0,8.0,8.0,59.0,SO2,BAIK
482,2024-12-19,DKI1 (Bunderan HI),35.0,18.0,68.0,5.0,8.0,27.0,SO2,BAIK
483,2024-12-20,DKI1 (Bunderan HI),46.0,25.0,69.0,5.0,10.0,32.0,SO2,BAIK
484,2024-12-21,DKI1 (Bunderan HI),53.0,23.0,26.0,5.0,11.0,30.0,PM25,BAIK
485,2024-12-22,DKI1 (Bunderan HI),80.0,53.0,16.0,11.0,13.0,31.0,PM25,SEDANG
486,2024-12-23,DKI1 (Bunderan HI),78.0,52.0,12.0,15.0,11.0,45.0,PM25,BAIK
487,2024-12-24,DKI2 (Kelapa Gading),63.0,49.0,23.0,20.0,14.0,17.0,PM25,SEDANG
488,2024-12-25,DKI1 (Bunderan HI),79.0,52.0,12.0,11.0,11.0,52.0,PM25,SEDANG
489,2024-12-26,DKI1 (Bunderan HI),62.0,39.0,12.0,11.0,9.0,35.0,PM25,SEDANG
490,2024-12-27,DKI1 (Bunderan HI),83.0,53.0,12.0,10.0,11.0,36.0,PM25,SEDANG
491,2024-12-28,DKI1 (Bunderan HI),101.0,64.0,14.0,9.0,11.0,35.0,PM25,SEDANG
492,2024-12-29,DKI2 (Kelapa Gading),61.0,49.0,26.0,13.0,14.0,12.0,PM25,SEDANG
493,2024-12-30,DKI2 (Kelapa Gading),50.0,34.0,21.0,11.0,14.0,11.0,PM25,BAIK
494,2024-12-31,DKI2 (Kelapa Gading),35.0,29.0,22.0,11.0,12.0,13.0,PM25,BAIK
495,2025-01-01,DKI3 (Jagakarsa),73.0,49.0,,8.0,10.0,27.0,PM25,SEDANG
496,2025-01-02,DKI3 (Jagakarsa),60.0,28.0,,6.0,11.0,22.0,PM25,SEDANG
497,2025-01-03,DKI3 (Jagakarsa),69.0,38.0,,8.0,13.0,35.0,PM25,SEDANG
498,2025-01-04,DKI3 (Jagakarsa),62.0,34.0,13.0,5.0,10.0,23.0,PM25,SEDANG
499,2025-01-05,DKI3 (Jagakarsa),68.0,41.0,13.0,7.0,9.0,35.0,PM25,SEDANG
500,2025-01-06,DKI3 (Jagakarsa),79.0,51.0,16.0,13.0,13.0,46.0,PM25,SEDANG
501,2025-01-07,DKI3 (Jagakarsa),71.0,51.0,13.0,8.0,10.0,38.0,PM25,SEDANG
502,2025-01-08,DKI3 (Jagakarsa),54.0,31.0,13.0,5.0,12.0,19.0,PM25,SEDANG
503,2025-01-09,DKI3 (Jagakarsa),51.0,20.0,14.0,8.0,13.0,26.0,PM25,SEDANG
504,2025-01-10,DKI3 (Jagakarsa),77.0,53.0,19.0,15.0,16.0,43.0,PM25,SEDANG
505,2025-01-11,DKI3 (Jagakarsa),63.0,29.0,11.0,8.0,23.0,9.0,PM25,SEDANG
506,2025-01-12,DKI3 (Jagakarsa),64.0,37.0,9.0,8.0,13.0,11.0,PM25,SEDANG
507,2025-01-13,DKI3 (Jagakarsa),59.0,36.0,8.0,8.0,10.0,18.0,PM25,SEDANG
508,2025-01-14,DKI1 (Bunderan HI),54.0,32.0,51.0,15.0,6.0,13.0,PM25,SEDANG
509,2025-01-15,DKI1 (Bunderan HI),51.0,34.0,62.0,15.0,8.0,23.0,SO2,SEDANG
510,2025-01-16,DKI1 (Bunderan HI),57.0,40.0,62.0,15.0,6.0,25.0,SO2,SEDANG
511,2025-01-17,DKI3 (Jagakarsa),59.0,33.0,14.0,7.0,11.0,16.0,PM25,SEDANG
512,2025-01-18,DKI5 (Kebon Jeruk),25.0,7.0,11.0,3.0,55.0,,O3,SEDANG
513,2025-01-19,DKI1 (Bunderan HI),50.0,29.0,34.0,12.0,10.0,20.0,PM25,BAIK
514,2025-01-20,DKI5 (Kebon Jeruk),43.0,10.0,18.0,3.0,52.0,5.0,O3,SEDANG
515,2025-01-21,DKI3 (Jagakarsa),58.0,40.0,13.0,14.0,11.0,56.0,PM25,SEDANG
516,2025-01-22,DKI5 (Kebon Jeruk),53.0,15.0,16.0,10.0,26.0,14.0,PM25,SEDANG
517,2025-01-23,DKI3 (Jagakarsa),90.0,57.0,23.0,20.0,13.0,81.0,PM25,SEDANG
518,2025-01-24,DKI3 (Jagakarsa),75.0,51.0,22.0,14.0,11.0,59.0,PM25,SEDANG
519,2025-01-25,DKI5 (Kebon Jeruk),64.0,16.0,22.0,10.0,24.0,9.0,PM25,SEDANG
520,2025-01-26,DKI3 (Jagakarsa),63.0,42.0,23.0,14.0,8.0,63.0,PM25,SEDANG
521,2025-01-27,DKI3 (Jagakarsa),54.0,26.0,20.0,6.0,9.0,18.0,PM25,SEDANG
522,2025-01-28,DKI3 (Jagakarsa),46.0,23.0,23.0,5.0,9.0,,PM25,BAIK
523,2025-01-29,DKI3 (Jagakarsa),40.0,25.0,24.0,10.0,9.0,27.0,PM25,BAIK
524,2025-01-30,DKI4 (Lubang Buaya),52.0,50.0,12.0,9.0,22.0,10.0,PM25,SEDANG
525,2025-01-31,DKI3 (Jagakarsa),55.0,32.0,23.0,10.0,18.0,16.0,PM25,SEDANG
526,2025-02-01,DKI3 (Jagakarsa),57.0,33.0,25.0,9.0,19.0,14.0,PM25,SEDANG
527,2025-02-02,DKI3 (Jagakarsa),68.0,41.0,24.0,13.0,17.0,21.0,PM25,SEDANG
528,2025-02-03,DKI3 (Jagakarsa),64.0,41.0,27.0,13.0,17.0,21.0,PM25,SEDANG
529,2025-02-04,DKI3 (Jagakarsa),84.0,54.0,35.0,15.0,16.0,45.0,PM25,SEDANG
530,2025-02-05,DKI1 (Bunderan HI),47.0,40.0,27.0,13.0,10.0,26.0,PM25,BAIK
531,2025-02-06,DKI1 (Bunderan HI),53.0,41.0,37.0,14.0,11.0,31.0,PM25,SEDANG
532,2025-02-07,DKI3 (Jagakarsa),58.0,31.0,37.0,12.0,18.0,40.0,PM25,SEDANG
533,2025-02-08,DKI3 (Jagakarsa),56.0,35.0,41.0,10.0,16.0,18.0,PM25,SEDANG
534,2025-02-09,DKI3 (Jagakarsa),60.0,45.0,44.0,12.0,15.0,25.0,PM25,SEDANG
535,2025-02-10,DKI3 (Jagakarsa),69.0,49.0,44.0,13.0,16.0,27.0,PM25,SEDANG
536,2025-02-11,DKI3 (Jagakarsa),66.0,46.0,44.0,12.0,19.0,21.0,PM25,SEDANG
537,2025-02-12,DKI3 (Jagakarsa),85.0,57.0,48.0,14.0,19.0,28.0,PM25,SEDANG
538,2025-02-13,DKI2 (Kelapa Gading),79.0,65.0,31.0,4.0,20.0,13.0,PM25,SEDANG
539,2025-02-14,DKI3 (Jagakarsa),71.0,47.0,51.0,9.0,12.0,42.0,PM25,SEDANG
540,2025-02-15,DKI3 (Jagakarsa),60.0,35.0,49.0,7.0,10.0,25.0,PM25,SEDANG
541,2025-02-16,DKI3 (Jagakarsa),92.0,61.0,,,,,PM25,SEDANG
542,2025-02-17,DKI3 (Jagakarsa),75.0,53.0,52.0,13.0,7.0,52.0,PM25,SEDANG
543,2025-02-18,DKI2 (Kelapa Gading),69.0,49.0,31.0,29.0,7.0,50.0,PM25,SEDANG
544,2025-02-19,DKI5 (Kebon Jeruk),92.0,24.0,24.0,18.0,23.0,6.0,PM25,SEDANG
545,2025-02-20,DKI3 (Jagakarsa),56.0,32.0,50.0,9.0,11.0,28.0,PM25,SEDANG
546,2025-02-21,DKI1 (Bunderan HI),72.0,51.0,40.0,20.0,9.0,30.0,PM25,SEDANG
547,2025-02-22,DKI3 (Jagakarsa),70.0,40.0,54.0,8.0,9.0,20.0,PM25,SEDANG
548,2025-02-23,DKI5 (Kebon Jeruk),78.0,35.0,42.0,13.0,16.0,5.0,PM25,SEDANG
549,2025-02-24,DKI3 (Jagakarsa),70.0,45.0,52.0,18.0,19.0,40.0,PM25,SEDANG
550,2025-02-25,DKI5 (Kebon Jeruk),75.0,18.0,28.0,13.0,25.0,4.0,PM25,SEDANG
551,2025-02-26,DKI3 (Jagakarsa),65.0,46.0,57.0,11.0,11.0,51.0,PM25,SEDANG
552,2025-02-27,DKI5 (Kebon Jeruk),111.0,29.0,24.0,21.0,34.0,8.0,PM25,TIDAK SEHAT
553,2025-02-28,DKI5 (Kebon Jeruk),71.0,20.0,24.0,9.0,31.0,6.0,PM25,SEDANG
