row_id,Date(UTC),Latitude,Longitude,Depth
1033,2024-03-04 22:01:32,-19.19,-69.39,102
1034,2024-03-05 20:30:13,-22.27,-70.26,30
1035,2024-03-06 09:05:52,-29.99,-71.34,78
1036,2024-03-07 17:04:25,-20.83,-69.83,43
1037,2024-03-08 07:40:45,-29.23,-71.29,55
1038,2024-03-10 20:12:40,-31.54,-71.52,49
1039,2024-03-13 09:30:06,-18.68,-69.52,114
1040,2024-03-16 19:16:03,-21.4,-69.84,42
1041,2024-03-18 09:23:32,-20.35,-69.25,110
1042,2024-03-18 21:52:29,-20.72,-69.25,85
1043,2024-03-21 17:04:47,-28.38,-70.6,62
1044,2024-03-21 21:17:00,-30.08,-71.58,42
1045,2024-03-23 23:11:53,-28.93,-70.41,108
1046,2024-03-24 13:16:18,-30.05,-71.62,43
1047,2024-03-24 19:50:11,-19.47,-70.08,74
1048,2024-03-26 09:20:39,-29.22,-71.32,60
1049,2024-03-27 05:08:28,-23.54,-68.21,148
1050,2024-03-31 17:17:52,-31.05,-71.34,66
1051,2024-04-02 19:44:29,-32.63,-71.55,34
1052,2024-04-03 06:35:02,-36.07,-73.74,37
1053,2024-04-03 13:51:56,-36.97,-72.85,38
1054,2024-04-04 00:28:15,-24.43,-69.61,83
1055,2024-04-07 16:04:47,-23.03,-70.7,37
1056,2024-04-10 01:06:46,-21.27,-69.95,50
1057,2024-04-10 17:02:49,-18.25,-69.43,6
1058,2024-04-11 07:02:47,-20.39,-69.09,107
1059,2024-04-13 23:01:22,-32.56,-71.51,61
1060,2024-04-16 05:38:12,-18.62,-70.63,31
1061,2024-04-18 20:48:58,-21.32,-70.28,36
1062,2024-04-22 05:29:57,-32.38,-71.69,59
1063,2024-04-24 09:33:10,-33.77,-70.26,116
1064,2024-04-27 22:58:57,-37.34,-72.07,79
1065,2024-04-28 19:31:30,-20.6,-68.84,115
1066,2024-05-01 01:24:50,-21.45,-69.02,107
1067,2024-05-05 05:31:52,-33.68,-70.82,71
1068,2024-05-06 01:58:12,-30.64,-71.29,60
1069,2024-05-06 06:30:31,-20.82,-68.9,106
1070,2024-05-11 10:58:04,-32.66,-71.81,36
1071,2024-05-11 20:20:57,-27.05,-70.76,42
1072,2024-05-13 09:18:50,-35.41,-73.28,36
1073,2024-05-14 03:18:37,-28.76,-71.64,25
1074,2024-05-17 05:18:31,-33.0,-71.49,55
1075,2024-05-18 09:28:38,-32.91,-70.86,80
1076,2024-05-26 14:24:10,-24.16,-69.37,96
1077,2024-06-01 10:53:07,-21.34,-68.95,117
1078,2024-06-03 08:33:00,-29.28,-71.18,53
1079,2024-06-06 15:51:35,-20.55,-69.25,97
1080,2024-06-08 02:22:16,-32.42,-70.89,80
1081,2024-06-08 09:22:48,-19.49,-69.44,92
1082,2024-06-08 13:34:04,-28.76,-70.32,104
1083,2024-06-12 11:29:41,-28.86,-71.5,40
1084,2024-06-12 22:26:57,-30.04,-71.25,47
1085,2024-06-14 07:35:05,-28.62,-70.99,41
1086,2024-06-16 12:31:56,-31.55,-71.52,43
1087,2024-06-19 18:09:22,-24.61,-70.09,49
1088,2024-06-21 20:17:10,-32.47,-71.87,39
1089,2024-06-25 11:39:50,-29.57,-71.23,53
1090,2024-06-26 13:18:03,-26.09,-70.97,46
1091,2024-06-26 20:46:12,-31.02,-71.56,71
1092,2024-06-29 04:21:47,-23.97,-70.25,44
1093,2024-06-29 20:16:13,-24.96,-70.65,66
1094,2024-06-30 09:26:45,-20.52,-69.17,92
1095,2024-06-30 12:08:43,-28.85,-70.61,88
1096,2024-07-02 22:42:44,-31.75,-71.73,32
1097,2024-07-03 18:20:34,-23.05,-68.97,132
1098,2024-07-05 18:53:04,-28.79,-69.56,115
1099,2024-07-06 08:38:37,-41.95,-73.52,59
1100,2024-07-07 04:26:17,-33.36,-71.8,36
1101,2024-07-07 04:29:27,-33.36,-71.78,31
1102,2024-07-12 18:19:05,-17.53,-69.74,182
1103,2024-07-15 17:14:19,-21.19,-68.72,114
1104,2024-07-16 12:35:53,-20.79,-70.17,35
1105,2024-07-19 01:50:47,-23.12,-68.07,145
1106,2024-07-20 21:33:32,-33.38,-71.9,24
1107,2024-07-25 22:53:21,-32.42,-71.44,39
1108,2024-07-27 23:08:51,-32.96,-71.93,36
1109,2024-08-01 02:55:41,-32.02,-71.47,46
1110,2024-08-01 16:45:36,-32.49,-71.0,76
1111,2024-08-01 17:41:54,-29.78,-71.56,80
1112,2024-08-05 00:04:08,-25.8,-70.4,49
1113,2024-08-07 04:15:44,-26.98,-71.12,41
1114,2024-08-07 16:41:16,-29.7,-71.32,50
1115,2024-08-08 01:39:19,-26.99,-71.17,31
1116,2024-08-08 16:47:50,-33.1,-71.7,39
1117,2024-08-10 09:46:41,-35.92,-71.81,78
1118,2024-08-11 16:21:16,-30.77,-71.52,70
1119,2024-08-18 01:44:39,-18.9,-69.62,96
1120,2024-08-18 23:31:58,-37.07,-74.17,24
1121,2024-08-23 04:40:12,-32.57,-71.66,20
1122,2024-08-23 04:53:48,-32.58,-71.69,38
1123,2024-08-25 14:59:54,-27.38,-71.21,51
1124,2024-08-26 06:21:08,-32.24,-71.5,76
1125,2024-08-26 16:21:50,-44.87,-73.92,49
1126,2024-08-28 02:44:17,-28.58,-69.83,113
1127,2024-08-28 16:13:56,-36.23,-73.66,38
1128,2024-08-30 03:19:15,-36.02,-71.78,70
1129,2024-08-30 23:20:24,-30.1,-71.48,40
1130,2024-08-31 04:26:34,-27.22,-70.88,54
1131,2024-08-31 13:04:47,-29.84,-71.69,32
1132,2024-09-05 07:23:18,-32.05,-71.88,17
1133,2024-09-05 10:38:28,-19.13,-67.65,245
1134,2024-09-06 10:12:56,-28.69,-69.56,128
1135,2024-09-08 19:24:06,-34.12,-70.5,107
1136,2024-09-11 00:19:59,-18.2,-69.62,122
1137,2024-09-11 14:40:52,-28.95,-69.68,128
1138,2024-09-13 16:21:17,-32.48,-71.56,30
1139,2024-09-14 08:02:35,-32.37,-71.57,69
1140,2024-09-18 05:15:59,-32.59,-71.56,34
1141,2024-09-18 05:19:20,-32.59,-71.55,34
1142,2024-09-20 05:45:47,-32.52,-71.71,39
1143,2024-09-22 18:46:38,-32.04,-71.46,60
1144,2024-09-23 02:36:38,-29.73,-71.19,65
1145,2024-09-24 14:24:24,-25.93,-71.15,50
1146,2024-09-26 00:40:36,-28.76,-70.6,104
1147,2024-09-29 18:03:13,-32.49,-71.72,15
1148,2024-09-30 06:42:23,-25.19,-70.48,34
1149,2024-10-01 05:01:57,-20.13,-70.72,25
1150,2024-10-02 08:07:05,-32.64,-71.61,44
1151,2024-10-07 14:33:46,-34.43,-71.56,53
1152,2024-10-10 04:01:10,-37.01,-72.64,15
1153,2024-10-17 00:11:43,-29.29,-71.2,55
1154,2024-10-17 03:40:05,-36.94,-73.35,35
1155,2024-10-19 22:26:16,-26.27,-69.17,145
1156,2024-10-20 08:02:36,-29.16,-71.02,72
1157,2024-10-20 22:59:40,-30.9,-68.91,125
1158,2024-10-23 08:34:10,-32.75,-71.77,33
1159,2024-10-24 11:45:37,-28.7,-71.76,32
1160,2024-10-28 12:41:28,-33.05,-71.8,34
1161,2024-11-02 07:42:13,-29.68,-71.17,71
1162,2024-11-03 04:04:04,-35.66,-69.69,199
1163,2024-11-03 04:16:38,-29.26,-71.23,53
1164,2024-11-11 08:39:27,-25.68,-69.88,85
1165,2024-11-26 12:33:08,-30.44,-71.26,48
1166,2024-11-30 18:34:57,-18.38,-69.65,115
1167,2024-12-07 06:26:26,-39.02,-73.64,41
1168,2024-12-13 23:38:18,-35.34,-70.87,114
1169,2024-12-14 16:48:02,-32.78,-71.57,16
1170,2024-12-17 16:23:36,-26.14,-69.92,52
1171,2024-12-18 04:09:13,-20.16,-70.02,52
1172,2024-12-25 23:14:32,-32.98,-71.93,35
1173,2024-12-25 23:20:48,-32.97,-71.65,46
1174,2024-12-30 05:40:49,-29.96,-71.98,37
1175,2024-12-31 23:13:19,-20.17,-70.69,23
1176,2025-01-02 20:43:35,-21.73,-69.04,98
1177,2025-01-07 03:39:37,-32.53,-71.73,36
1178,2025-01-17 16:56:01,-35.15,-72.17,38
1179,2025-02-01 20:27:24,-18.17,-69.86,132
1180,2025-02-02 13:54:15,-30.74,-71.41,44
1181,2025-02-04 05:14:13,-25.01,-70.89,46
1182,2025-02-13 10:47:00,-24.95,-70.73,48
1183,2025-02-16 07:08:42,-38.48,-74.12,31
1184,2025-02-16 21:00:58,-19.43,-69.56,115
1185,2025-02-18 17:18:49,-26.29,-70.74,35
1186,2025-02-19 06:46:17,-19.31,-70.15,54
1187,2025-02-20 06:22:05,-19.69,-69.37,114
1188,2025-03-05 10:01:58,-31.53,-71.44,54
1189,2025-03-06 16:21:39,-23.33,-69.21,103
1190,2025-03-09 08:06:33,-18.15,-70.19,117
1191,2025-03-16 00:22:24,-32.59,-71.57,59
1192,2025-03-16 21:50:23,-29.28,-69.84,108
1193,2025-03-18 21:17:49,-30.06,-71.26,66
1194,2025-03-24 04:35:08,-29.73,-71.24,75
1195,2025-03-25 22:55:53,-20.25,-69.2,96
1196,2025-04-08 10:28:43,-17.99,-69.93,143
1197,2025-04-08 22:30:45,-21.05,-68.56,126
1198,2025-04-18 00:10:18,-23.47,-68.22,139
1199,2025-04-24 03:20:08,-30.76,-71.9,31
1200,2025-05-02 12:58:32,-56.88,-68.06,10
1201,2025-05-02 15:23:49,-27.52,-72.48,30
1202,2025-05-05 02:17:48,-31.89,-70.88,88
1203,2025-05-05 09:46:48,-29.49,-71.84,48
1204,2025-05-13 00:47:58,-51.25,-72.28,28
1205,2025-05-26 03:50:27,-19.63,-69.49,97
