date,sku,channel,region,pack_type,units_sold
2024-11-19,SN-028,Retail,PL-South,Multipack,25
2024-11-24,SN-028,Retail,PL-South,Multipack,15
2024-11-29,SN-028,Retail,PL-South,Multipack,16
2024-12-01,SN-028,Retail,PL-South,Multipack,19
2024-12-03,SN-028,Retail,PL-South,Multipack,16
2024-12-04,SN-028,Retail,PL-South,Multipack,10
2024-12-07,SN-028,Retail,PL-South,Multipack,21
2024-12-09,SN-028,Retail,PL-South,Multipack,22
2024-12-10,SN-028,Retail,PL-South,Multipack,10
2024-12-12,SN-028,Retail,PL-South,Multipack,14
2024-12-16,SN-028,Retail,PL-South,Multipack,14
2024-12-19,SN-028,Retail,PL-South,Multipack,40
2024-12-24,SN-028,Retail,PL-South,Multipack,20
2024-12-25,SN-028,Retail,PL-South,Multipack,21
2024-10-22,SN-028,Retail,PL-South,Single,26
2024-10-23,SN-028,Retail,PL-South,Single,11
2024-10-24,SN-028,Retail,PL-South,Single,20
2024-10-28,SN-028,Retail,PL-South,Single,27
2024-10-30,SN-028,Retail,PL-South,Single,21
2024-11-01,SN-028,Retail,PL-South,Single,17
2024-11-03,SN-028,Retail,PL-South,Single,37
2024-11-07,SN-028,Retail,PL-South,Single,26
2024-11-11,SN-028,Retail,PL-South,Single,11
2024-11-14,SN-028,Retail,PL-South,Single,11
2024-11-20,SN-028,Retail,PL-South,Single,18
2024-11-21,SN-028,Retail,PL-South,Single,30
2024-12-05,SN-028,Retail,PL-South,Single,23
2024-12-08,SN-028,Retail,PL-South,Single,47
2024-12-13,SN-028,Retail,PL-South,Single,12
2024-12-14,SN-028,Retail,PL-South,Single,10
2024-12-18,SN-028,Retail,PL-South,Single,11
2024-12-27,SN-028,Retail,PL-South,Single,45
2024-11-15,SN-030,Discount,PL-Central,Carton,11
2024-11-16,SN-030,Discount,PL-Central,Carton,9
2024-11-22,SN-030,Discount,PL-Central,Carton,23
2024-11-23,SN-030,Discount,PL-Central,Carton,7
2024-11-25,SN-030,Discount,PL-Central,Carton,33
2024-12-02,SN-030,Discount,PL-Central,Carton,21
2024-12-05,SN-030,Discount,PL-Central,Carton,18
2024-12-07,SN-030,Discount,PL-Central,Carton,11
2024-12-08,SN-030,Discount,PL-Central,Carton,14
2024-12-10,SN-030,Discount,PL-Central,Carton,11
2024-12-14,SN-030,Discount,PL-Central,Carton,47
2024-12-16,SN-030,Discount,PL-Central,Carton,18
2024-12-18,SN-030,Discount,PL-Central,Carton,19
2024-12-22,SN-030,Discount,PL-Central,Carton,19
2024-12-24,SN-030,Discount,PL-Central,Carton,13
2024-12-30,SN-030,Discount,PL-Central,Carton,41
2024-12-31,SN-030,Discount,PL-Central,Carton,22
2024-10-24,SN-030,Discount,PL-Central,Multipack,15
2024-11-06,SN-030,Discount,PL-Central,Multipack,10
2024-11-07,SN-030,Discount,PL-Central,Multipack,25
2024-11-09,SN-030,Discount,PL-Central,Multipack,16
2024-11-17,SN-030,Discount,PL-Central,Multipack,18
2024-11-19,SN-030,Discount,PL-Central,Multipack,14
2024-11-24,SN-030,Discount,PL-Central,Multipack,8
2024-11-29,SN-030,Discount,PL-Central,Multipack,17
2024-12-04,SN-030,Discount,PL-Central,Multipack,8
2024-12-06,SN-030,Discount,PL-Central,Multipack,20
2024-12-12,SN-030,Discount,PL-Central,Multipack,13
2024-12-15,SN-030,Discount,PL-Central,Multipack,16
2024-12-19,SN-030,Discount,PL-Central,Multipack,4
2024-12-26,SN-030,Discount,PL-Central,Multipack,26
2024-12-28,SN-030,Discount,PL-Central,Multipack,13
2024-11-08,SN-030,Discount,PL-Central,Single,24
2024-11-10,SN-030,Discount,PL-Central,Single,19
2024-11-13,SN-030,Discount,PL-Central,Single,9
2024-11-20,SN-030,Discount,PL-Central,Single,16
2024-11-21,SN-030,Discount,PL-Central,Single,21
2024-11-26,SN-030,Discount,PL-Central,Single,21
2024-11-27,SN-030,Discount,PL-Central,Single,16
2024-11-28,SN-030,Discount,PL-Central,Single,13
2024-11-30,SN-030,Discount,PL-Central,Single,13
2024-12-01,SN-030,Discount,PL-Central,Single,14
2024-12-03,SN-030,Discount,PL-Central,Single,11
2024-12-09,SN-030,Discount,PL-Central,Single,19
2024-12-13,SN-030,Discount,PL-Central,Single,13
2024-12-17,SN-030,Discount,PL-Central,Single,11
2024-12-20,SN-030,Discount,PL-Central,Single,26
2024-12-21,SN-030,Discount,PL-Central,Single,11
2024-12-23,SN-030,Discount,PL-Central,Single,10
2024-12-25,SN-030,Discount,PL-Central,Single,11
2024-12-27,SN-030,Discount,PL-Central,Single,11
2024-12-29,SN-030,Discount,PL-Central,Single,14
2024-11-05,SN-030,Discount,PL-North,Carton,15
2024-11-09,SN-030,Discount,PL-North,Carton,43
2024-11-15,SN-030,Discount,PL-North,Carton,17
2024-11-19,SN-030,Discount,PL-North,Carton,7
2024-11-24,SN-030,Discount,PL-North,Carton,15
2024-11-28,SN-030,Discount,PL-North,Carton,23
2024-11-30,SN-030,Discount,PL-North,Carton,15
2024-12-03,SN-030,Discount,PL-North,Carton,16
2024-12-05,SN-030,Discount,PL-North,Carton,11
2024-12-06,SN-030,Discount,PL-North,Carton,27
2024-12-08,SN-030,Discount,PL-North,Carton,10
2024-12-10,SN-030,Discount,PL-North,Carton,21
2024-12-11,SN-030,Discount,PL-North,Carton,15
2024-12-17,SN-030,Discount,PL-North,Carton,24
2024-12-23,SN-030,Discount,PL-North,Carton,25
2024-12-27,SN-030,Discount,PL-North,Carton,27
2024-12-28,SN-030,Discount,PL-North,Carton,7
2024-10-30,SN-030,Discount,PL-North,Multipack,20
2024-11-10,SN-030,Discount,PL-North,Multipack,40
2024-11-11,SN-030,Discount,PL-North,Multipack,16
2024-11-14,SN-030,Discount,PL-North,Multipack,17
2024-11-17,SN-030,Discount,PL-North,Multipack,9
2024-11-21,SN-030,Discount,PL-North,Multipack,15
2024-11-23,SN-030,Discount,PL-North,Multipack,22
2024-11-27,SN-030,Discount,PL-North,Multipack,29
2024-12-01,SN-030,Discount,PL-North,Multipack,14
2024-12-02,SN-030,Discount,PL-North,Multipack,15
2024-12-09,SN-030,Discount,PL-North,Multipack,18
2024-12-12,SN-030,Discount,PL-North,Multipack,11
2024-12-18,SN-030,Discount,PL-North,Multipack,19
2024-12-20,SN-030,Discount,PL-North,Multipack,15
2024-11-07,SN-030,Discount,PL-North,Single,24
2024-11-08,SN-030,Discount,PL-North,Single,18
2024-11-12,SN-030,Discount,PL-North,Single,10
2024-11-13,SN-030,Discount,PL-North,Single,15
2024-11-16,SN-030,Discount,PL-North,Single,15
2024-11-18,SN-030,Discount,PL-North,Single,14
2024-11-20,SN-030,Discount,PL-North,Single,34
2024-11-25,SN-030,Discount,PL-North,Single,18
2024-11-29,SN-030,Discount,PL-North,Single,16
2024-12-07,SN-030,Discount,PL-North,Single,15
2024-12-13,SN-030,Discount,PL-North,Single,18
2024-12-15,SN-030,Discount,PL-North,Single,38
2024-12-16,SN-030,Discount,PL-North,Single,18
2024-12-19,SN-030,Discount,PL-North,Single,14
2024-12-26,SN-030,Discount,PL-North,Single,9
2024-12-29,SN-030,Discount,PL-North,Single,20
2024-12-30,SN-030,Discount,PL-North,Single,9
2024-12-31,SN-030,Discount,PL-North,Single,25
2024-10-31,SN-030,Discount,PL-South,Carton,19
2024-11-01,SN-030,Discount,PL-South,Carton,37
2024-11-11,SN-030,Discount,PL-South,Carton,31
2024-11-12,SN-030,Discount,PL-South,Carton,16
2024-11-13,SN-030,Discount,PL-South,Carton,16
2024-11-17,SN-030,Discount,PL-South,Carton,27
2024-11-18,SN-030,Discount,PL-South,Carton,22
2024-11-24,SN-030,Discount,PL-South,Carton,11
2024-11-26,SN-030,Discount,PL-South,Carton,25
2024-12-03,SN-030,Discount,PL-South,Carton,11
2024-12-06,SN-030,Discount,PL-South,Carton,21
2024-12-07,SN-030,Discount,PL-South,Carton,37
2024-12-09,SN-030,Discount,PL-South,Carton,18
2024-12-13,SN-030,Discount,PL-South,Carton,34
2024-12-17,SN-030,Discount,PL-South,Carton,19
2024-12-21,SN-030,Discount,PL-South,Carton,10
2024-12-22,SN-030,Discount,PL-South,Carton,10
2024-12-25,SN-030,Discount,PL-South,Carton,15
2024-12-27,SN-030,Discount,PL-South,Carton,19
2024-11-07,SN-030,Discount,PL-South,Multipack,10
2024-11-08,SN-030,Discount,PL-South,Multipack,27
2024-11-21,SN-030,Discount,PL-South,Multipack,9
2024-11-27,SN-030,Discount,PL-South,Multipack,66
2024-11-28,SN-030,Discount,PL-South,Multipack,16
2024-11-29,SN-030,Discount,PL-South,Multipack,37
2024-12-02,SN-030,Discount,PL-South,Multipack,12
2024-12-08,SN-030,Discount,PL-South,Multipack,12
2024-12-10,SN-030,Discount,PL-South,Multipack,19
2024-12-11,SN-030,Discount,PL-South,Multipack,16
2024-12-12,SN-030,Discount,PL-South,Multipack,20
2024-12-14,SN-030,Discount,PL-South,Multipack,11
2024-12-16,SN-030,Discount,PL-South,Multipack,14
2024-12-19,SN-030,Discount,PL-South,Multipack,15
2024-12-23,SN-030,Discount,PL-South,Multipack,18
2024-12-28,SN-030,Discount,PL-South,Multipack,16
2024-12-29,SN-030,Discount,PL-South,Multipack,15
2024-10-29,SN-030,Discount,PL-South,Single,14
2024-11-10,SN-030,Discount,PL-South,Single,30
2024-11-14,SN-030,Discount,PL-South,Single,21
2024-11-15,SN-030,Discount,PL-South,Single,10
2024-11-19,SN-030,Discount,PL-South,Single,24
2024-11-20,SN-030,Discount,PL-South,Single,13
2024-11-23,SN-030,Discount,PL-South,Single,29
2024-11-25,SN-030,Discount,PL-South,Single,17
2024-11-30,SN-030,Discount,PL-South,Single,10
2024-12-01,SN-030,Discount,PL-South,Single,10
2024-12-04,SN-030,Discount,PL-South,Single,14
2024-12-20,SN-030,Discount,PL-South,Single,29
2024-12-24,SN-030,Discount,PL-South,Single,26
2024-12-30,SN-030,Discount,PL-South,Single,20
2024-12-31,SN-030,Discount,PL-South,Single,19
2024-11-01,SN-030,E-commerce,PL-Central,Carton,18
2024-11-02,SN-030,E-commerce,PL-Central,Carton,29
2024-11-14,SN-030,E-commerce,PL-Central,Carton,40
2024-11-15,SN-030,E-commerce,PL-Central,Carton,38
2024-11-16,SN-030,E-commerce,PL-Central,Carton,11
2024-11-20,SN-030,E-commerce,PL-Central,Carton,19
2024-11-21,SN-030,E-commerce,PL-Central,Carton,14
2024-11-23,SN-030,E-commerce,PL-Central,Carton,32
2024-11-24,SN-030,E-commerce,PL-Central,Carton,10
2024-11-27,SN-030,E-commerce,PL-Central,Carton,22
2024-11-30,SN-030,E-commerce,PL-Central,Carton,18
2024-12-04,SN-030,E-commerce,PL-Central,Carton,11
2024-12-05,SN-030,E-commerce,PL-Central,Carton,9
2024-12-06,SN-030,E-commerce,PL-Central,Carton,12
2024-12-07,SN-030,E-commerce,PL-Central,Carton,19
2024-12-09,SN-030,E-commerce,PL-Central,Carton,12
2024-12-25,SN-030,E-commerce,PL-Central,Carton,20
2024-11-07,SN-030,E-commerce,PL-Central,Multipack,26
2024-11-13,SN-030,E-commerce,PL-Central,Multipack,16
2024-11-19,SN-030,E-commerce,PL-Central,Multipack,18
2024-11-25,SN-030,E-commerce,PL-Central,Multipack,7
2024-11-26,SN-030,E-commerce,PL-Central,Multipack,16
2024-12-08,SN-030,E-commerce,PL-Central,Multipack,11
2024-12-10,SN-030,E-commerce,PL-Central,Multipack,7
2024-12-13,SN-030,E-commerce,PL-Central,Multipack,16
2024-12-16,SN-030,E-commerce,PL-Central,Multipack,13
2024-12-18,SN-030,E-commerce,PL-Central,Multipack,13
2024-12-19,SN-030,E-commerce,PL-Central,Multipack,23
2024-12-23,SN-030,E-commerce,PL-Central,Multipack,20
2024-12-24,SN-030,E-commerce,PL-Central,Multipack,15
2024-12-26,SN-030,E-commerce,PL-Central,Multipack,9
2024-12-27,SN-030,E-commerce,PL-Central,Multipack,4
2024-12-29,SN-030,E-commerce,PL-Central,Multipack,9
2024-10-25,SN-030,E-commerce,PL-Central,Single,19
2024-10-29,SN-030,E-commerce,PL-Central,Single,32
2024-11-05,SN-030,E-commerce,PL-Central,Single,26
2024-11-08,SN-030,E-commerce,PL-Central,Single,19
2024-11-09,SN-030,E-commerce,PL-Central,Single,39
2024-11-11,SN-030,E-commerce,PL-Central,Single,19
2024-11-12,SN-030,E-commerce,PL-Central,Single,26
2024-11-22,SN-030,E-commerce,PL-Central,Single,7
2024-11-28,SN-030,E-commerce,PL-Central,Single,22
2024-11-29,SN-030,E-commerce,PL-Central,Single,16
2024-12-02,SN-030,E-commerce,PL-Central,Single,21
2024-12-03,SN-030,E-commerce,PL-Central,Single,4
2024-12-11,SN-030,E-commerce,PL-Central,Single,33
2024-12-15,SN-030,E-commerce,PL-Central,Single,20
2024-12-17,SN-030,E-commerce,PL-Central,Single,19
2024-12-20,SN-030,E-commerce,PL-Central,Single,15
2024-12-21,SN-030,E-commerce,PL-Central,Single,11
2024-12-28,SN-030,E-commerce,PL-Central,Single,12
2024-11-01,SN-030,E-commerce,PL-North,Carton,16
2024-11-04,SN-030,E-commerce,PL-North,Carton,38
2024-11-09,SN-030,E-commerce,PL-North,Carton,26
2024-11-18,SN-030,E-commerce,PL-North,Carton,10
2024-11-19,SN-030,E-commerce,PL-North,Carton,8
2024-12-03,SN-030,E-commerce,PL-North,Carton,21
2024-12-07,SN-030,E-commerce,PL-North,Carton,7
2024-12-08,SN-030,E-commerce,PL-North,Carton,12
2024-12-11,SN-030,E-commerce,PL-North,Carton,11
2024-12-18,SN-030,E-commerce,PL-North,Carton,10
2024-12-21,SN-030,E-commerce,PL-North,Carton,16
2024-12-23,SN-030,E-commerce,PL-North,Carton,24
2024-12-28,SN-030,E-commerce,PL-North,Carton,14
2024-12-29,SN-030,E-commerce,PL-North,Carton,14
2024-11-22,SN-030,E-commerce,PL-North,Multipack,18
2024-11-24,SN-030,E-commerce,PL-North,Multipack,18
2024-11-25,SN-030,E-commerce,PL-North,Multipack,49
2024-11-29,SN-030,E-commerce,PL-North,Multipack,25
2024-12-04,SN-030,E-commerce,PL-North,Multipack,24
2024-12-09,SN-030,E-commerce,PL-North,Multipack,18
2024-12-10,SN-030,E-commerce,PL-North,Multipack,12
2024-12-12,SN-030,E-commerce,PL-North,Multipack,10
2024-12-14,SN-030,E-commerce,PL-North,Multipack,48
2024-12-15,SN-030,E-commerce,PL-North,Multipack,13
2024-12-16,SN-030,E-commerce,PL-North,Multipack,24
2024-12-17,SN-030,E-commerce,PL-North,Multipack,9
2024-12-19,SN-030,E-commerce,PL-North,Multipack,15
2024-12-20,SN-030,E-commerce,PL-North,Multipack,9
2024-12-22,SN-030,E-commerce,PL-North,Multipack,15
2024-12-24,SN-030,E-commerce,PL-North,Multipack,18
2024-12-25,SN-030,E-commerce,PL-North,Multipack,23
2024-12-31,SN-030,E-commerce,PL-North,Multipack,40
2024-10-22,SN-030,E-commerce,PL-North,Single,21
2024-10-29,SN-030,E-commerce,PL-North,Single,43
2024-10-30,SN-030,E-commerce,PL-North,Single,35
2024-11-03,SN-030,E-commerce,PL-North,Single,9
2024-11-06,SN-030,E-commerce,PL-North,Single,21
2024-11-13,SN-030,E-commerce,PL-North,Single,23
2024-11-14,SN-030,E-commerce,PL-North,Single,8
2024-11-20,SN-030,E-commerce,PL-North,Single,17
2024-11-21,SN-030,E-commerce,PL-North,Single,10
2024-11-27,SN-030,E-commerce,PL-North,Single,19
2024-11-30,SN-030,E-commerce,PL-North,Single,27
2024-12-02,SN-030,E-commerce,PL-North,Single,10
2024-12-13,SN-030,E-commerce,PL-North,Single,25
2024-12-26,SN-030,E-commerce,PL-North,Single,19
2024-12-27,SN-030,E-commerce,PL-North,Single,23
2024-12-30,SN-030,E-commerce,PL-North,Single,9
2024-10-27,SN-030,E-commerce,PL-South,Carton,33
2024-10-28,SN-030,E-commerce,PL-South,Carton,21
2024-11-01,SN-030,E-commerce,PL-South,Carton,17
2024-11-03,SN-030,E-commerce,PL-South,Carton,13
2024-11-04,SN-030,E-commerce,PL-South,Carton,41
2024-11-09,SN-030,E-commerce,PL-South,Carton,8
2024-11-12,SN-030,E-commerce,PL-South,Carton,15
2024-11-15,SN-030,E-commerce,PL-South,Carton,15
2024-11-17,SN-030,E-commerce,PL-South,Carton,16
2024-11-21,SN-030,E-commerce,PL-South,Carton,16
2024-11-22,SN-030,E-commerce,PL-South,Carton,21
2024-12-09,SN-030,E-commerce,PL-South,Carton,19
2024-12-13,SN-030,E-commerce,PL-South,Carton,13
2024-12-22,SN-030,E-commerce,PL-South,Carton,16
2024-12-23,SN-030,E-commerce,PL-South,Carton,13
2024-12-24,SN-030,E-commerce,PL-South,Carton,15
2024-12-25,SN-030,E-commerce,PL-South,Carton,9
2024-12-29,SN-030,E-commerce,PL-South,Carton,8
2024-11-08,SN-030,E-commerce,PL-South,Multipack,11
2024-11-10,SN-030,E-commerce,PL-South,Multipack,10
2024-11-14,SN-030,E-commerce,PL-South,Multipack,40
2024-11-16,SN-030,E-commerce,PL-South,Multipack,10
2024-11-18,SN-030,E-commerce,PL-South,Multipack,40
2024-11-19,SN-030,E-commerce,PL-South,Multipack,11
2024-11-23,SN-030,E-commerce,PL-South,Multipack,19
2024-11-26,SN-030,E-commerce,PL-South,Multipack,23
2024-11-29,SN-030,E-commerce,PL-South,Multipack,9
2024-11-30,SN-030,E-commerce,PL-South,Multipack,21
2024-12-06,SN-030,E-commerce,PL-South,Multipack,31
2024-12-08,SN-030,E-commerce,PL-South,Multipack,12
2024-12-11,SN-030,E-commerce,PL-South,Multipack,18
2024-12-19,SN-030,E-commerce,PL-South,Multipack,16
2024-12-21,SN-030,E-commerce,PL-South,Multipack,12
2024-12-26,SN-030,E-commerce,PL-South,Multipack,11
2024-12-28,SN-030,E-commerce,PL-South,Multipack,8
2024-11-06,SN-030,E-commerce,PL-South,Single,17
2024-11-07,SN-030,E-commerce,PL-South,Single,17
2024-11-20,SN-030,E-commerce,PL-South,Single,14
2024-11-27,SN-030,E-commerce,PL-South,Single,10
2024-12-01,SN-030,E-commerce,PL-South,Single,8
2024-12-03,SN-030,E-commerce,PL-South,Single,15
2024-12-04,SN-030,E-commerce,PL-South,Single,32
2024-12-07,SN-030,E-commerce,PL-South,Single,20
2024-12-10,SN-030,E-commerce,PL-South,Single,18
2024-12-14,SN-030,E-commerce,PL-South,Single,30
2024-12-17,SN-030,E-commerce,PL-South,Single,21
2024-12-18,SN-030,E-commerce,PL-South,Single,16
2024-12-20,SN-030,E-commerce,PL-South,Single,26
2024-12-27,SN-030,E-commerce,PL-South,Single,18
2024-12-31,SN-030,E-commerce,PL-South,Single,8
2024-10-23,SN-030,Retail,PL-Central,Carton,9
2024-10-29,SN-030,Retail,PL-Central,Carton,11
2024-11-11,SN-030,Retail,PL-Central,Carton,11
2024-11-13,SN-030,Retail,PL-Central,Carton,19
2024-11-21,SN-030,Retail,PL-Central,Carton,17
2024-11-22,SN-030,Retail,PL-Central,Carton,10
2024-11-23,SN-030,Retail,PL-Central,Carton,14
2024-11-29,SN-030,Retail,PL-Central,Carton,11
2024-11-30,SN-030,Retail,PL-Central,Carton,14
2024-12-06,SN-030,Retail,PL-Central,Carton,13
2024-12-13,SN-030,Retail,PL-Central,Carton,13
2024-12-14,SN-030,Retail,PL-Central,Carton,10
2024-12-16,SN-030,Retail,PL-Central,Carton,22
2024-12-23,SN-030,Retail,PL-Central,Carton,7
2024-12-27,SN-030,Retail,PL-Central,Carton,22
2024-12-28,SN-030,Retail,PL-Central,Carton,5
2024-12-31,SN-030,Retail,PL-Central,Carton,19
2024-11-03,SN-030,Retail,PL-Central,Multipack,19
2024-11-07,SN-030,Retail,PL-Central,Multipack,16
2024-11-12,SN-030,Retail,PL-Central,Multipack,17
2024-11-18,SN-030,Retail,PL-Central,Multipack,14
2024-11-25,SN-030,Retail,PL-Central,Multipack,24
2024-11-28,SN-030,Retail,PL-Central,Multipack,18
2024-12-01,SN-030,Retail,PL-Central,Multipack,44
2024-12-02,SN-030,Retail,PL-Central,Multipack,13
2024-12-04,SN-030,Retail,PL-Central,Multipack,24
2024-12-08,SN-030,Retail,PL-Central,Multipack,13
2024-12-11,SN-030,Retail,PL-Central,Multipack,24
2024-12-21,SN-030,Retail,PL-Central,Multipack,19
2024-12-25,SN-030,Retail,PL-Central,Multipack,14
2024-12-26,SN-030,Retail,PL-Central,Multipack,14
2024-12-29,SN-030,Retail,PL-Central,Multipack,27
2024-12-30,SN-030,Retail,PL-Central,Multipack,12
2024-11-06,SN-030,Retail,PL-Central,Single,10
2024-11-09,SN-030,Retail,PL-Central,Single,19
2024-11-10,SN-030,Retail,PL-Central,Single,42
2024-11-14,SN-030,Retail,PL-Central,Single,14
2024-11-20,SN-030,Retail,PL-Central,Single,8
2024-11-24,SN-030,Retail,PL-Central,Single,19
2024-11-26,SN-030,Retail,PL-Central,Single,18
2024-12-07,SN-030,Retail,PL-Central,Single,8
2024-12-09,SN-030,Retail,PL-Central,Single,12
2024-12-10,SN-030,Retail,PL-Central,Single,20
2024-12-15,SN-030,Retail,PL-Central,Single,38
2024-12-17,SN-030,Retail,PL-Central,Single,14
2024-12-18,SN-030,Retail,PL-Central,Single,11
2024-12-20,SN-030,Retail,PL-Central,Single,5
2024-12-22,SN-030,Retail,PL-Central,Single,26
2024-12-24,SN-030,Retail,PL-Central,Single,26
2024-10-31,SN-030,Retail,PL-North,Carton,13
2024-11-03,SN-030,Retail,PL-North,Carton,23
2024-11-04,SN-030,Retail,PL-North,Carton,16
2024-11-10,SN-030,Retail,PL-North,Carton,27
2024-11-13,SN-030,Retail,PL-North,Carton,18
2024-11-20,SN-030,Retail,PL-North,Carton,17
2024-11-22,SN-030,Retail,PL-North,Carton,19
2024-11-24,SN-030,Retail,PL-North,Carton,23
2024-11-25,SN-030,Retail,PL-North,Carton,17
2024-12-03,SN-030,Retail,PL-North,Carton,19
2024-12-08,SN-030,Retail,PL-North,Carton,11
2024-12-18,SN-030,Retail,PL-North,Carton,19
2024-12-22,SN-030,Retail,PL-North,Carton,8
2024-12-23,SN-030,Retail,PL-North,Carton,20
2024-12-26,SN-030,Retail,PL-North,Carton,15
2024-12-31,SN-030,Retail,PL-North,Carton,10
2024-10-25,SN-030,Retail,PL-North,Multipack,15
2024-10-26,SN-030,Retail,PL-North,Multipack,56
2024-10-28,SN-030,Retail,PL-North,Multipack,18
2024-11-01,SN-030,Retail,PL-North,Multipack,49
2024-11-06,SN-030,Retail,PL-North,Multipack,15
2024-11-07,SN-030,Retail,PL-North,Multipack,16
2024-11-08,SN-030,Retail,PL-North,Multipack,11
2024-11-09,SN-030,Retail,PL-North,Multipack,18
2024-11-12,SN-030,Retail,PL-North,Multipack,15
2024-11-18,SN-030,Retail,PL-North,Multipack,11
2024-11-21,SN-030,Retail,PL-North,Multipack,21
2024-11-23,SN-030,Retail,PL-North,Multipack,15
2024-12-01,SN-030,Retail,PL-North,Multipack,15
2024-12-02,SN-030,Retail,PL-North,Multipack,8
2024-12-16,SN-030,Retail,PL-North,Multipack,12
2024-12-20,SN-030,Retail,PL-North,Multipack,31
2024-11-28,SN-030,Retail,PL-North,Single,13
2024-11-30,SN-030,Retail,PL-North,Single,6
2024-12-04,SN-030,Retail,PL-North,Single,18
2024-12-05,SN-030,Retail,PL-North,Single,5
2024-12-06,SN-030,Retail,PL-North,Single,12
2024-12-07,SN-030,Retail,PL-North,Single,12
2024-12-10,SN-030,Retail,PL-North,Single,7
2024-12-12,SN-030,Retail,PL-North,Single,20
2024-12-14,SN-030,Retail,PL-North,Single,22
2024-12-15,SN-030,Retail,PL-North,Single,8
2024-12-17,SN-030,Retail,PL-North,Single,12
2024-12-19,SN-030,Retail,PL-North,Single,11
2024-12-21,SN-030,Retail,PL-North,Single,21
2024-12-24,SN-030,Retail,PL-North,Single,18
2024-12-25,SN-030,Retail,PL-North,Single,5
2024-12-27,SN-030,Retail,PL-North,Single,21
2024-12-28,SN-030,Retail,PL-North,Single,23
2024-12-29,SN-030,Retail,PL-North,Single,7
2024-10-22,SN-030,Retail,PL-South,Carton,25
2024-10-25,SN-030,Retail,PL-South,Carton,15
2024-11-02,SN-030,Retail,PL-South,Carton,11
2024-11-05,SN-030,Retail,PL-South,Carton,10
2024-11-08,SN-030,Retail,PL-South,Carton,15
2024-11-11,SN-030,Retail,PL-South,Carton,21
2024-11-17,SN-030,Retail,PL-South,Carton,6
2024-11-20,SN-030,Retail,PL-South,Carton,9
2024-11-25,SN-030,Retail,PL-South,Carton,22
2024-11-26,SN-030,Retail,PL-South,Carton,16
2024-11-28,SN-030,Retail,PL-South,Carton,29
2024-12-01,SN-030,Retail,PL-South,Carton,16
2024-12-07,SN-030,Retail,PL-South,Carton,15
2024-12-08,SN-030,Retail,PL-South,Carton,16
2024-12-17,SN-030,Retail,PL-South,Carton,16
2024-12-18,SN-030,Retail,PL-South,Carton,14
2024-12-27,SN-030,Retail,PL-South,Carton,20
2024-11-22,SN-030,Retail,PL-South,Multipack,13
2024-11-23,SN-030,Retail,PL-South,Multipack,15
2024-12-03,SN-030,Retail,PL-South,Multipack,18
2024-12-05,SN-030,Retail,PL-South,Multipack,11
2024-12-06,SN-030,Retail,PL-South,Multipack,16
2024-12-12,SN-030,Retail,PL-South,Multipack,13
2024-12-14,SN-030,Retail,PL-South,Multipack,13
2024-12-15,SN-030,Retail,PL-South,Multipack,18
2024-12-19,SN-030,Retail,PL-South,Multipack,12
2024-12-20,SN-030,Retail,PL-South,Multipack,14
2024-12-23,SN-030,Retail,PL-South,Multipack,10
2024-12-24,SN-030,Retail,PL-South,Multipack,10
2024-12-25,SN-030,Retail,PL-South,Multipack,19
2024-12-26,SN-030,Retail,PL-South,Multipack,9
2024-12-30,SN-030,Retail,PL-South,Multipack,22
2024-12-31,SN-030,Retail,PL-South,Multipack,16
2024-10-26,SN-030,Retail,PL-South,Single,13
2024-10-27,SN-030,Retail,PL-South,Single,18
2024-10-30,SN-030,Retail,PL-South,Single,9
2024-11-01,SN-030,Retail,PL-South,Single,14
2024-11-03,SN-030,Retail,PL-South,Single,22
2024-11-04,SN-030,Retail,PL-South,Single,13
2024-11-06,SN-030,Retail,PL-South,Single,6
2024-11-09,SN-030,Retail,PL-South,Single,33
2024-11-21,SN-030,Retail,PL-South,Single,6
2024-11-24,SN-030,Retail,PL-South,Single,27
2024-11-30,SN-030,Retail,PL-South,Single,24
2024-12-04,SN-030,Retail,PL-South,Single,13
2024-12-09,SN-030,Retail,PL-South,Single,15
2024-12-11,SN-030,Retail,PL-South,Single,14
2024-12-16,SN-030,Retail,PL-South,Single,16
2024-12-21,SN-030,Retail,PL-South,Single,10
2024-12-22,SN-030,Retail,PL-South,Single,12
2024-10-06,YO-001,Discount,PL-Central,Carton,6
2024-10-09,YO-001,Discount,PL-Central,Carton,14
2024-10-11,YO-001,Discount,PL-Central,Carton,52
2024-10-12,YO-001,Discount,PL-Central,Carton,8
2024-10-16,YO-001,Discount,PL-Central,Carton,9
2024-10-17,YO-001,Discount,PL-Central,Carton,6
2024-10-21,YO-001,Discount,PL-Central,Carton,9
2024-10-30,YO-001,Discount,PL-Central,Carton,15
2024-10-31,YO-001,Discount,PL-Central,Carton,8
2024-11-08,YO-001,Discount,PL-Central,Carton,6
2024-11-10,YO-001,Discount,PL-Central,Carton,6
2024-11-11,YO-001,Discount,PL-Central,Carton,17
2024-11-12,YO-001,Discount,PL-Central,Carton,12
2024-11-16,YO-001,Discount,PL-Central,Carton,8
2024-11-20,YO-001,Discount,PL-Central,Carton,6
2024-11-21,YO-001,Discount,PL-Central,Carton,16
2024-11-26,YO-001,Discount,PL-Central,Carton,6
2024-11-27,YO-001,Discount,PL-Central,Carton,7
