row_id,WorkDate,Customer,Location,BusinessType,NumberOfPieces,TotalRevenue
13272,2024-12-21,Home Goods,New York,Middle Mile,32,580.32
13273,2024-12-21,Lowes,Milwaukee,Final Mile,30,900.78
13274,2024-12-21,Starbucks,Dallas,Middle Mile,50,756.74
13275,2024-12-21,Lowes,Detroit,Final Mile,35,286.45
13276,2024-12-21,Lowes,Chicago,Final Mile,42,2183.89
13277,2024-12-21,Shein,Houston,Middle Mile,35,390.78
13278,2024-12-21,Shein,Tampa Bay,Middle Mile,95,2182.96
13279,2024-12-21,Shein,New York,Middle Mile,45,892.11
13280,2024-12-21,Shein,Nashville,Middle Mile,56,1214.75
13281,2024-12-21,Lowes,Sacramento,Final Mile,36,1480.68
13282,2024-12-21,Shein,Milwaukee,Middle Mile,100,2307.86
13283,2024-12-21,Starbucks,Houston,Middle Mile,76,793.76
13284,2024-12-21,Starbucks,Nashville,Middle Mile,80,1228.04
13285,2024-12-21,Starbucks,Seattle,Middle Mile,105,1599.29
13286,2024-12-21,Starbucks,Birmingham,Middle Mile,140,1356.5
13287,2024-12-21,Starbucks,Tampa Bay,Middle Mile,45,194.91
13288,2024-12-21,Shein,Dallas,Middle Mile,100,2092.24
13289,2024-12-21,Starbucks,Los Angeles,Middle Mile,110,1688.59
13290,2024-12-22,Amazon,Dallas,Final Mile,110,2483.19
13291,2024-12-22,Amazon,Minneapolis,Final Mile,105,2160.12
13292,2024-12-22,Amazon,Nashville,Final Mile,40,810.01
13293,2024-12-22,Amazon,Birmingham,Final Mile,40,600.47
13294,2024-12-22,Amazon,Houston,Final Mile,55,296.42
13295,2024-12-22,Amazon,Atlanta,Final Mile,115,2589.46
13296,2024-12-22,Amazon,Los Angeles,Final Mile,68,1168.2
13297,2024-12-22,Amazon,Chicago,Final Mile,105,1151.73
13298,2024-12-22,Amazon,Tampa Bay,Final Mile,105,1170.78
13299,2024-12-22,Costco,Seattle,First Mile,35,754.41
13300,2024-12-22,Amazon,San Diego,Final Mile,138,926.4
13301,2024-12-22,Amazon,Sacramento,Final Mile,35,789.61
13302,2024-12-22,Target,Seattle,Middle Mile,70,1742.36
13303,2024-12-22,Walmart,Milwaukee,Middle Mile,55,856.36
13304,2024-12-22,Walmart,New York,Middle Mile,60,264.2
13305,2024-12-22,Costco,Atlanta,First Mile,60,2130.5
13306,2024-12-22,Target,Dallas,Middle Mile,105,806.15
13307,2024-12-22,Target,Sacramento,Middle Mile,110,841.63
13308,2024-12-22,Target,Tampa Bay,Middle Mile,24,98.34
13309,2024-12-22,Target,Detroit,Middle Mile,95,496.15
13310,2024-12-22,Target,San Francisco,Middle Mile,60,606.42
13311,2024-12-22,Target,Milwaukee,Middle Mile,120,843.11
13312,2024-12-22,Walmart,Chicago,Middle Mile,135,3180.66
13313,2024-12-22,Costco,Los Angeles,First Mile,45,1040.65
13314,2024-12-22,Amazon,New York,Final Mile,45,1046.37
13315,2024-12-22,Costco,Miami,First Mile,44,1488.96
13316,2024-12-22,Chick-Fil-A,Houston,Final Mile,68,955.19
13317,2024-12-22,Home Depot,San Diego,Final Mile,132,1810.48
13318,2024-12-22,Costco,Nashville,First Mile,40,1253.22
13319,2024-12-22,Home Goods,Los Angeles,Middle Mile,85,860.78
13320,2024-12-22,Home Goods,Chicago,Middle Mile,50,655.34
13321,2024-12-22,Home Goods,Tampa Bay,Middle Mile,55,460.63
13322,2024-12-22,T.J. Maxx,Milwaukee,Middle Mile,104,411.98
13323,2024-12-22,Home Depot,Seattle,Final Mile,40,1385.33
13324,2024-12-22,Home Depot,Atlanta,Final Mile,125,5721.39
13325,2024-12-22,Home Depot,Nashville,Final Mile,189,5148.02
13326,2024-12-22,Home Goods,Houston,Middle Mile,52,749.77
13327,2024-12-22,Home Depot,Houston,Final Mile,135,6226.87
13328,2024-12-22,Chick-Fil-A,Tampa Bay,Final Mile,85,846.28
13329,2024-12-22,Home Depot,Tampa Bay,Final Mile,65,4742.8
13330,2024-12-22,Chipotle,Seattle,Final Mile,125,606.26
13331,2024-12-22,Home Depot,Birmingham,Final Mile,40,2998.13
13332,2024-12-22,Starbucks,Milwaukee,Middle Mile,90,778.55
13333,2024-12-22,Starbucks,San Diego,Middle Mile,100,1753.64
13334,2024-12-22,Starbucks,Chicago,Middle Mile,105,1690.97
13335,2024-12-22,Shein,Dallas,Middle Mile,100,2092.24
13336,2024-12-22,Shein,Sacramento,Middle Mile,45,449.58
13337,2024-12-22,Shein,Milwaukee,Middle Mile,100,2307.86
13338,2024-12-22,Lowes,Detroit,Final Mile,35,286.45
13339,2024-12-22,Lowes,Milwaukee,Final Mile,25,750.65
13340,2024-12-22,Chipotle,Miami,Final Mile,30,503.98
13341,2024-12-22,Chipotle,Houston,Final Mile,126,1897.33
13342,2024-12-23,Amazon,Minneapolis,Final Mile,312,6418.63
13343,2024-12-23,Amazon,Sacramento,Final Mile,210,4737.64
13344,2024-12-23,Amazon,Tampa Bay,Final Mile,525,5853.9
13345,2024-12-23,Amazon,Dallas,Final Mile,570,12867.43
13346,2024-12-23,Walmart,Milwaukee,Middle Mile,285,4437.53
13347,2024-12-23,Amazon,Nashville,Final Mile,215,4353.8
13348,2024-12-23,Costco,San Diego,First Mile,320,7097.66
13349,2024-12-23,Amazon,Houston,Final Mile,354,1907.9
13350,2024-12-23,Amazon,San Diego,Final Mile,575,3860.01
13351,2024-12-23,Amazon,Los Angeles,Final Mile,435,7473.04
13352,2024-12-23,Amazon,San Francisco,Final Mile,390,1954.46
13353,2024-12-23,Amazon,Atlanta,Final Mile,464,10447.92
13354,2024-12-23,Walmart,Chicago,Middle Mile,675,15903.3
13355,2024-12-23,Amazon,Birmingham,Final Mile,265,3978.11
13356,2024-12-23,Target,Atlanta,Middle Mile,707,5983.89
13357,2024-12-23,Costco,Atlanta,First Mile,315,11185.12
13358,2024-12-23,Target,San Francisco,Middle Mile,128,1293.69
13359,2024-12-23,Costco,Houston,First Mile,145,2042.57
13360,2024-12-23,Costco,Chicago,First Mile,92,3490.15
13361,2024-12-23,Costco,Sacramento,First Mile,155,2479.04
13362,2024-12-23,Costco,Milwaukee,First Mile,130,1443.23
13363,2024-12-23,Target,Milwaukee,Middle Mile,610,4285.8
13364,2024-12-23,Costco,Miami,First Mile,285,9644.37
13365,2024-12-23,Costco,San Francisco,First Mile,204,7257.0
13366,2024-12-23,Target,Dallas,Middle Mile,424,3255.29
13367,2024-12-23,Target,Los Angeles,Middle Mile,310,4536.59
13368,2024-12-23,Target,Seattle,Middle Mile,370,9209.62
13369,2024-12-23,Target,Chicago,Middle Mile,556,6683.46
13370,2024-12-23,Target,Sacramento,Middle Mile,555,4246.41
13371,2024-12-23,Target,Tampa Bay,Middle Mile,378,1548.8
13372,2024-12-23,Amazon,Chicago,Final Mile,540,5923.2
13373,2024-12-23,Costco,Birmingham,First Mile,100,1561.61
13374,2024-12-23,T.J. Maxx,Milwaukee,Middle Mile,786,3113.61
13375,2024-12-23,Costco,Nashville,First Mile,205,6422.74
13376,2024-12-23,Home Depot,Milwaukee,Final Mile,399,14390.98
13377,2024-12-23,Home Goods,Detroit,Middle Mile,575,3721.63
13378,2024-12-23,Home Goods,Sacramento,Middle Mile,490,2074.28
13379,2024-12-23,Home Goods,Los Angeles,Middle Mile,430,4354.53
13380,2024-12-23,Home Depot,Seattle,Final Mile,246,8519.78
13381,2024-12-23,Starbucks,Los Angeles,Middle Mile,550,8442.94
13382,2024-12-23,Home Depot,Atlanta,Final Mile,875,40049.75
13383,2024-12-23,Home Depot,Detroit,Final Mile,702,27782.03
13384,2024-12-23,Home Depot,Tampa Bay,Final Mile,330,24078.82
13385,2024-12-23,Home Depot,Miami,Final Mile,208,8645.87
13386,2024-12-23,Home Depot,San Diego,Final Mile,565,7749.39
13387,2024-12-23,Home Goods,Houston,Middle Mile,330,4758.18
13388,2024-12-23,Home Depot,San Francisco,Final Mile,316,22823.3
13389,2024-12-23,Chick-Fil-A,Tampa Bay,Final Mile,510,5077.67
13390,2024-12-23,Shein,Detroit,Middle Mile,304,2420.41
13391,2024-12-23,T.J. Maxx,Seattle,Middle Mile,260,2636.51
13392,2024-12-23,Chipotle,Detroit,Final Mile,220,962.09
13393,2024-12-23,Chick-Fil-A,Los Angeles,Final Mile,330,4945.92
13394,2024-12-23,Home Depot,Birmingham,Final Mile,240,17988.81
13395,2024-12-23,Starbucks,Milwaukee,Middle Mile,450,3892.77
13396,2024-12-23,Starbucks,San Diego,Middle Mile,505,8855.91
13397,2024-12-23,Chick-Fil-A,Detroit,Final Mile,558,4233.04
13398,2024-12-23,Shein,Chicago,Middle Mile,365,4947.11
13399,2024-12-23,Shein,Milwaukee,Middle Mile,606,13985.61
13400,2024-12-23,Shein,Tampa Bay,Middle Mile,594,13649.22
13401,2024-12-23,Lowes,Milwaukee,Final Mile,125,3753.24
13402,2024-12-23,Chipotle,New York,Final Mile,510,6734.22
13403,2024-12-23,Chipotle,Miami,Final Mile,198,3326.27
13404,2024-12-23,Chipotle,Chicago,Final Mile,650,9063.98
13405,2024-12-23,Chipotle,Dallas,Final Mile,212,2883.02
13406,2024-12-23,Shein,New York,Middle Mile,196,3885.63
13407,2024-12-24,Walmart,New York,Middle Mile,404,1778.95
13408,2024-12-24,Amazon,Sacramento,Final Mile,140,3158.43
13409,2024-12-24,Amazon,Tampa Bay,Final Mile,525,5853.9
13410,2024-12-24,Amazon,Dallas,Final Mile,798,18014.4
13411,2024-12-24,Amazon,Minneapolis,Final Mile,312,6418.63
13412,2024-12-24,Amazon,Chicago,Final Mile,648,7107.84
13413,2024-12-24,Amazon,Houston,Final Mile,295,1589.91
13414,2024-12-24,Amazon,San Diego,Final Mile,575,3860.01
13415,2024-12-24,Amazon,Los Angeles,Final Mile,435,7473.04
13416,2024-12-24,Amazon,San Francisco,Final Mile,312,1563.57
13417,2024-12-24,Amazon,Atlanta,Final Mile,348,7835.94
13418,2024-12-24,Walmart,Milwaukee,Middle Mile,285,4437.53
13419,2024-12-24,Amazon,Nashville,Final Mile,215,4353.8
13420,2024-12-24,Amazon,New York,Final Mile,184,4278.47
13421,2024-12-24,Costco,Milwaukee,First Mile,156,1731.88
13422,2024-12-24,Costco,Birmingham,First Mile,80,1249.29
13423,2024-12-24,Target,Atlanta,Middle Mile,505,4274.21
13424,2024-12-24,Costco,Houston,First Mile,145,2042.57
13425,2024-12-24,Costco,New York,First Mile,255,3788.17
13426,2024-12-24,Costco,Sacramento,First Mile,155,2479.04
13427,2024-12-24,Costco,Los Angeles,First Mile,276,6382.63
13428,2024-12-24,Target,Dallas,Middle Mile,530,4069.12
13429,2024-12-24,Target,Seattle,Middle Mile,370,9209.62
13430,2024-12-24,Target,Chicago,Middle Mile,695,8354.32
13431,2024-12-24,Target,Nashville,Middle Mile,565,6981.85
13432,2024-12-24,Target,Tampa Bay,Middle Mile,441,1806.93
13433,2024-12-24,Costco,Atlanta,First Mile,315,11185.12
13434,2024-12-24,Costco,Minneapolis,First Mile,255,10070.79
13435,2024-12-24,Target,San Francisco,Middle Mile,320,3234.22
13436,2024-12-24,Costco,San Diego,First Mile,256,5678.13
13437,2024-12-24,Chick-Fil-A,Detroit,Final Mile,465,3527.53
13438,2024-12-24,Costco,Detroit,First Mile,110,2297.23
13439,2024-12-24,Home Goods,Tampa Bay,Middle Mile,285,2386.88
13440,2024-12-24,Home Goods,Sacramento,Middle Mile,490,2074.28
13441,2024-12-24,Home Depot,San Francisco,Final Mile,395,28529.13
13442,2024-12-24,Home Depot,Houston,Final Mile,695,32056.83
13443,2024-12-24,Home Depot,Detroit,Final Mile,702,27782.03
13444,2024-12-24,Home Depot,Tampa Bay,Final Mile,330,24078.82
13445,2024-12-24,Home Depot,Miami,Final Mile,260,10807.34
13446,2024-12-24,Home Depot,Los Angeles,Final Mile,660,43009.05
13447,2024-12-24,Home Depot,Milwaukee,Final Mile,285,10279.27
13448,2024-12-24,Home Depot,San Diego,Final Mile,565,7749.39
13449,2024-12-24,Home Depot,Nashville,Final Mile,690,18794.36
13450,2024-12-24,Home Goods,Houston,Middle Mile,330,4758.18
13451,2024-12-24,Home Depot,Chicago,Final Mile,610,44520.7
13452,2024-12-24,Shein,Tampa Bay,Middle Mile,495,11374.35
13453,2024-12-24,Costco,Seattle,First Mile,195,4203.13
13454,2024-12-24,Starbucks,Seattle,Middle Mile,535,8148.74
13455,2024-12-24,Chipotle,Milwaukee,Final Mile,310,4373.88
13456,2024-12-24,Chipotle,New York,Final Mile,510,6734.22
13457,2024-12-24,Lowes,Chicago,Final Mile,360,18719.06
13458,2024-12-24,Shein,Houston,Middle Mile,190,2121.38
13459,2024-12-24,Shein,Los Angeles,Middle Mile,84,546.41
13460,2024-12-24,Shein,Sacramento,Middle Mile,270,2697.46
13461,2024-12-24,Shein,Chicago,Middle Mile,365,4947.11
13462,2024-12-24,Shein,Detroit,Middle Mile,380,3025.51
13463,2024-12-24,Shein,Milwaukee,Middle Mile,505,11654.68
13464,2024-12-24,Starbucks,Sacramento,Middle Mile,176,1512.84
13465,2024-12-24,Starbucks,Los Angeles,Middle Mile,550,8442.94
13466,2024-12-24,Chick-Fil-A,San Francisco,Final Mile,190,1733.1
13467,2024-12-24,Chipotle,Detroit,Final Mile,220,962.09
13468,2024-12-26,Amazon,Houston,Final Mile,174,937.78
13469,2024-12-26,Amazon,San Diego,Final Mile,285,1913.22
13470,2024-12-26,Costco,San Francisco,First Mile,85,3023.75
13471,2024-12-26,Amazon,Atlanta,Final Mile,290,6529.95
13472,2024-12-26,Amazon,Nashville,Final Mile,105,2126.27
13473,2024-12-26,Home Depot,Milwaukee,Final Mile,112,4039.57
13474,2024-12-26,Amazon,Los Angeles,Final Mile,215,3693.57
13475,2024-12-26,Amazon,Birmingham,Final Mile,130,1951.52
13476,2024-12-26,Walmart,Milwaukee,Middle Mile,140,2179.84
13477,2024-12-26,Amazon,Dallas,Final Mile,285,6433.71
13478,2024-12-26,Amazon,Tampa Bay,Final Mile,364,4058.7
13479,2024-12-26,Amazon,Sacramento,Final Mile,85,1917.62
13480,2024-12-26,Walmart,New York,Middle Mile,250,1100.84
13481,2024-12-26,Target,Nashville,Middle Mile,280,3460.03
13482,2024-12-26,Walmart,Chicago,Middle Mile,335,7892.75
13483,2024-12-26,Target,Detroit,Middle Mile,245,1279.54
13484,2024-12-26,Amazon,San Francisco,Final Mile,195,977.23
13485,2024-12-26,Costco,San Diego,First Mile,160,3548.83
13486,2024-12-26,Home Depot,Tampa Bay,Final Mile,165,12039.41
13487,2024-12-26,Costco,Houston,First Mile,56,788.85
13488,2024-12-26,Target,Seattle,Middle Mile,222,5525.77
13489,2024-12-26,Target,Dallas,Middle Mile,265,2034.56
13490,2024-12-26,Costco,Miami,First Mile,112,3790.07
13491,2024-12-26,Costco,Milwaukee,First Mile,65,721.62
13492,2024-12-26,Costco,Sacramento,First Mile,75,1199.54
13493,2024-12-26,Target,Chicago,Middle Mile,345,4147.11
13494,2024-12-26,Costco,Los Angeles,First Mile,115,2659.43
13495,2024-12-26,Costco,Birmingham,First Mile,50,780.81
13496,2024-12-26,Home Depot,San Diego,Final Mile,280,3840.41
13497,2024-12-26,Target,Sacramento,Middle Mile,330,2524.89
13498,2024-12-26,Costco,Detroit,First Mile,44,918.89
13499,2024-12-26,Costco,Seattle,First Mile,95,2047.68
13500,2024-12-26,Home Depot,Birmingham,Final Mile,140,10493.47
13501,2024-12-26,Costco,Minneapolis,First Mile,125,4936.66
13502,2024-12-26,Amazon,New York,Final Mile,115,2674.04
13503,2024-12-26,Amazon,Minneapolis,Final Mile,195,4011.64
13504,2024-12-26,Lowes,Chicago,Final Mile,144,7487.62
13505,2024-12-26,Home Goods,Detroit,Middle Mile,285,1844.64
13506,2024-12-26,Lowes,Milwaukee,Final Mile,84,2522.18
13507,2024-12-26,Home Depot,Miami,Final Mile,130,5403.67
13508,2024-12-26,Home Depot,Atlanta,Final Mile,310,14189.06
13509,2024-12-26,T.J. Maxx,Los Angeles,Middle Mile,300,1466.76
13510,2024-12-26,Home Goods,San Francisco,Middle Mile,188,1326.84
13511,2024-12-26,Home Goods,Sacramento,Middle Mile,245,1037.14
13512,2024-12-26,Home Depot,Chicago,Final Mile,244,17808.28
13513,2024-12-26,Home Goods,Los Angeles,Middle Mile,215,2177.27
13514,2024-12-26,Chipotle,Seattle,Final Mile,372,1804.24
13515,2024-12-26,Chipotle,Chicago,Final Mile,325,4531.99
13516,2024-12-26,Chipotle,San Francisco,Final Mile,215,1562.21
13517,2024-12-26,Chipotle,Milwaukee,Final Mile,155,2186.94
13518,2024-12-26,Home Depot,Sacramento,Final Mile,235,10632.03
13519,2024-12-26,Chipotle,New York,Final Mile,204,2693.69
13520,2024-12-26,Lowes,Detroit,Final Mile,85,695.67
13521,2024-12-26,Starbucks,Tampa Bay,Middle Mile,161,697.34
13522,2024-12-26,Home Goods,Birmingham,Middle Mile,225,1574.65
13523,2024-12-26,Home Depot,Los Angeles,Final Mile,396,25805.43
13524,2024-12-26,Shein,Sacramento,Middle Mile,132,1318.76
13525,2024-12-26,Shein,Nashville,Middle Mile,180,3904.54
13526,2024-12-26,Shein,Detroit,Middle Mile,190,1512.76
13527,2024-12-26,Shein,Milwaukee,Middle Mile,250,5769.64
13528,2024-12-26,Starbucks,Houston,Middle Mile,288,3007.94
13529,2024-12-26,Starbucks,San Francisco,Middle Mile,300,2134.22
13530,2024-12-26,Starbucks,Chicago,Middle Mile,371,5974.76
13531,2024-12-26,Shein,Chicago,Middle Mile,180,2439.67
13532,2024-12-26,Starbucks,Nashville,Middle Mile,250,3837.62
13533,2024-12-26,Starbucks,Seattle,Middle Mile,265,4036.29
13534,2024-12-26,Starbucks,Atlanta,Middle Mile,90,1342.95
13535,2024-12-26,Starbucks,Miami,Middle Mile,255,1108.49
13536,2024-12-26,Starbucks,San Diego,Middle Mile,350,6137.76
13537,2024-12-26,Starbucks,Milwaukee,Middle Mile,225,1946.38
13538,2024-12-26,Starbucks,Los Angeles,Middle Mile,165,2532.88
13539,2024-12-27,Target,Milwaukee,Middle Mile,366,2571.48
13540,2024-12-27,Target,Atlanta,Middle Mile,300,2539.13
13541,2024-12-27,Walmart,Chicago,Middle Mile,335,7892.75
13542,2024-12-27,Walmart,Milwaukee,Middle Mile,140,2179.84
13543,2024-12-27,Amazon,Sacramento,Final Mile,85,1917.62
13544,2024-12-27,Amazon,Dallas,Final Mile,285,6433.71
13545,2024-12-27,Amazon,New York,Final Mile,138,3208.85
13546,2024-12-27,Amazon,Birmingham,Final Mile,104,1561.22
13547,2024-12-27,Amazon,Atlanta,Final Mile,290,6529.95
13548,2024-12-27,Amazon,Houston,Final Mile,145,781.48
13549,2024-12-27,Amazon,San Diego,Final Mile,285,1913.22
13550,2024-12-27,Home Depot,San Diego,Final Mile,280,3840.41
13551,2024-12-27,Target,San Francisco,Middle Mile,160,1617.11
13552,2024-12-27,Amazon,Minneapolis,Final Mile,195,4011.64
13553,2024-12-27,Amazon,Los Angeles,Final Mile,215,3693.57
13554,2024-12-27,Costco,Detroit,First Mile,55,1148.61
13555,2024-12-27,Target,Detroit,Middle Mile,196,1023.63
13556,2024-12-27,Costco,Seattle,First Mile,76,1638.14
13557,2024-12-27,Costco,Minneapolis,First Mile,125,4936.66
13558,2024-12-27,Costco,Birmingham,First Mile,50,780.81
13559,2024-12-27,Costco,Houston,First Mile,84,1183.28
13560,2024-12-27,Costco,New York,First Mile,125,1856.95
13561,2024-12-27,Costco,San Francisco,First Mile,102,3628.5
13562,2024-12-27,Costco,Miami,First Mile,140,4737.59
13563,2024-12-27,Target,Dallas,Middle Mile,265,2034.56
13564,2024-12-27,Target,Los Angeles,Middle Mile,155,2268.3
13565,2024-12-27,Target,Seattle,Middle Mile,185,4604.81
13566,2024-12-27,Costco,Milwaukee,First Mile,65,721.62
13567,2024-12-27,Target,Chicago,Middle Mile,345,4147.11
13568,2024-12-27,Amazon,Chicago,Final Mile,162,1776.96
13569,2024-12-27,Target,Nashville,Middle Mile,280,3460.03
13570,2024-12-27,Home Depot,Birmingham,Final Mile,100,7495.34
13571,2024-12-27,Home Goods,Houston,Middle Mile,165,2379.09
13572,2024-12-27,Home Depot,Milwaukee,Final Mile,140,5049.47
13573,2024-12-27,Chipotle,Dallas,Final Mile,130,1767.89
13574,2024-12-27,Chick-Fil-A,Los Angeles,Final Mile,135,2023.33
13575,2024-12-27,Chick-Fil-A,Tampa Bay,Final Mile,210,2090.81
13576,2024-12-27,Home Goods,New York,Middle Mile,100,1813.49
13577,2024-12-27,Home Goods,Birmingham,Middle Mile,225,1574.65
13578,2024-12-27,Home Depot,Los Angeles,Final Mile,264,17203.62
13579,2024-12-27,Home Goods,San Francisco,Middle Mile,235,1658.55
13580,2024-12-27,T.J. Maxx,Los Angeles,Middle Mile,240,1173.41
13581,2024-12-27,Home Depot,San Francisco,Final Mile,195,14084.0
13582,2024-12-27,Costco,Dallas,First Mile,100,2150.02
13583,2024-12-27,Home Depot,Chicago,Final Mile,244,17808.28
13584,2024-12-27,Lowes,Milwaukee,Final Mile,60,1801.56
13585,2024-12-27,Home Goods,Chicago,Middle Mile,130,1703.89
13586,2024-12-27,Lowes,Detroit,Final Mile,85,695.67
13587,2024-12-27,Starbucks,Seattle,Middle Mile,318,4843.55
13588,2024-12-27,Home Depot,Detroit,Final Mile,290,11476.91
13589,2024-12-27,Shein,Tampa Bay,Middle Mile,196,4503.78
13590,2024-12-27,Lowes,Chicago,Final Mile,180,9359.53
13591,2024-12-27,Lowes,Sacramento,Final Mile,160,6580.78
13592,2024-12-27,Starbucks,Los Angeles,Middle Mile,275,4221.47
13593,2024-12-27,Starbucks,Milwaukee,Middle Mile,225,1946.38
13594,2024-12-27,Starbucks,Tampa Bay,Middle Mile,115,498.1
13595,2024-12-27,Starbucks,Miami,Middle Mile,255,1108.49
13596,2024-12-27,Home Depot,Sacramento,Final Mile,235,10632.03
13597,2024-12-27,Starbucks,Atlanta,Middle Mile,54,805.77
13598,2024-12-27,Starbucks,Birmingham,Middle Mile,255,2470.77
13599,2024-12-27,Starbucks,San Francisco,Middle Mile,300,2134.22
13600,2024-12-27,Starbucks,Houston,Middle Mile,96,1002.65
13601,2024-12-27,Shein,Milwaukee,Middle Mile,250,5769.64
13602,2024-12-27,Shein,Los Angeles,Middle Mile,70,455.34
13603,2024-12-27,Starbucks,Detroit,Middle Mile,90,1458.93
13604,2024-12-28,Amazon,Sacramento,Final Mile,35,789.61
13605,2024-12-28,Amazon,Dallas,Final Mile,110,2483.19
13606,2024-12-28,Amazon,Minneapolis,Final Mile,75,1542.94
13607,2024-12-28,Amazon,Nashville,Final Mile,40,810.01
13608,2024-12-28,Amazon,New York,Final Mile,45,1046.37
13609,2024-12-28,Amazon,Los Angeles,Final Mile,102,1752.3
13610,2024-12-28,Amazon,San Diego,Final Mile,115,772.0
13611,2024-12-28,Walmart,New York,Middle Mile,80,352.27
13612,2024-12-28,Amazon,Atlanta,Final Mile,115,2589.46
13613,2024-12-28,Costco,Seattle,First Mile,35,754.41
13614,2024-12-28,Amazon,Houston,Final Mile,44,237.14
13615,2024-12-28,Amazon,Birmingham,Final Mile,50,750.59
13616,2024-12-28,Amazon,San Francisco,Final Mile,75,375.86
13617,2024-12-28,Walmart,Chicago,Middle Mile,135,3180.66
13618,2024-12-28,Costco,San Diego,First Mile,48,1064.65
13619,2024-12-28,Costco,New York,First Mile,40,594.22
13620,2024-12-28,Costco,Sacramento,First Mile,30,479.81
13621,2024-12-28,Target,Dallas,Middle Mile,105,806.15
13622,2024-12-28,Costco,San Francisco,First Mile,30,1067.21
13623,2024-12-28,Target,Chicago,Middle Mile,162,1947.34
13624,2024-12-28,Target,Nashville,Middle Mile,132,1631.16
13625,2024-12-28,Target,Detroit,Middle Mile,95,496.15
13626,2024-12-28,Target,Milwaukee,Middle Mile,120,843.11
13627,2024-12-28,Target,Los Angeles,Middle Mile,48,702.44
13628,2024-12-28,Costco,Detroit,First Mile,20,417.68
13629,2024-12-28,Target,Atlanta,Middle Mile,120,1015.65
13630,2024-12-28,Costco,Dallas,First Mile,40,860.01
13631,2024-12-28,Starbucks,Los Angeles,Middle Mile,110,1688.59
13632,2024-12-28,Lowes,Chicago,Final Mile,70,3639.82
13633,2024-12-28,Chipotle,Miami,Final Mile,24,403.18
13634,2024-12-28,Chipotle,Tampa Bay,Final Mile,55,607.71
13635,2024-12-28,Chipotle,Seattle,Final Mile,125,606.26
13636,2024-12-28,Chick-Fil-A,Tampa Bay,Final Mile,85,846.28
13637,2024-12-28,Home Depot,Seattle,Final Mile,40,1385.33
13638,2024-12-28,T.J. Maxx,Los Angeles,Middle Mile,120,586.7
13639,2024-12-28,Home Depot,Atlanta,Final Mile,125,5721.39
13640,2024-12-28,Lowes,Milwaukee,Final Mile,25,750.65
13641,2024-12-28,Home Depot,Detroit,Final Mile,115,4551.19
13642,2024-12-28,Home Goods,Tampa Bay,Middle Mile,55,460.63
13643,2024-12-28,Lowes,Detroit,Final Mile,28,229.16
13644,2024-12-28,Starbucks,Seattle,Middle Mile,84,1279.43
13645,2024-12-28,Home Depot,Houston,Final Mile,189,8717.61
13646,2024-12-28,Shein,Sacramento,Middle Mile,45,449.58
13647,2024-12-28,Shein,Houston,Middle Mile,35,390.78
13648,2024-12-28,Home Depot,Chicago,Final Mile,120,8758.17
13649,2024-12-28,Costco,Nashville,First Mile,40,1253.22
13650,2024-12-28,Starbucks,Miami,Middle Mile,100,434.7
13651,2024-12-28,Starbucks,Detroit,Middle Mile,35,567.36
13652,2024-12-28,Starbucks,Dallas,Middle Mile,40,605.39
13653,2024-12-28,Starbucks,New York,Middle Mile,80,493.1
13654,2024-12-28,Shein,Milwaukee,Middle Mile,100,2307.86
13655,2024-12-28,Shein,Dallas,Middle Mile,120,2510.69
13656,2024-12-28,Shein,Nashville,Middle Mile,70,1518.43
13657,2024-12-28,Starbucks,Birmingham,Middle Mile,100,968.93
13658,2024-12-29,Walmart,New York,Middle Mile,120,528.4
13659,2024-12-29,Amazon,Minneapolis,Final Mile,75,1542.94
13660,2024-12-29,Amazon,Sacramento,Final Mile,35,789.61
13661,2024-12-29,Amazon,Tampa Bay,Final Mile,105,1170.78
13662,2024-12-29,Amazon,Dallas,Final Mile,154,3476.46
13663,2024-12-29,Amazon,Birmingham,Final Mile,50,750.59
13664,2024-12-29,Costco,Detroit,First Mile,20,417.68
13665,2024-12-29,Amazon,San Diego,Final Mile,115,772.0
13666,2024-12-29,Amazon,Los Angeles,Final Mile,85,1460.25
13667,2024-12-29,Amazon,San Francisco,Final Mile,75,375.86
13668,2024-12-29,Amazon,Atlanta,Final Mile,115,2589.46
13669,2024-12-29,Walmart,Chicago,Middle Mile,108,2544.53
13670,2024-12-29,Amazon,Houston,Final Mile,66,355.71
13671,2024-12-29,Amazon,Nashville,Final Mile,40,810.01
13672,2024-12-29,Target,Tampa Bay,Middle Mile,60,245.84
13673,2024-12-29,Costco,San Diego,First Mile,48,1064.65
13674,2024-12-29,Target,Atlanta,Middle Mile,100,846.38
13675,2024-12-29,Costco,Houston,First Mile,25,352.17
13676,2024-12-29,Costco,Chicago,First Mile,12,455.24
13677,2024-12-29,Costco,New York,First Mile,50,742.78
13678,2024-12-29,Costco,Miami,First Mile,55,1861.19
13679,2024-12-29,Target,Dallas,Middle Mile,105,806.15
13680,2024-12-29,Costco,Los Angeles,First Mile,45,1040.65
13681,2024-12-29,Target,Chicago,Middle Mile,135,1622.78
13682,2024-12-29,Target,Sacramento,Middle Mile,110,841.63
13683,2024-12-29,Target,Nashville,Middle Mile,110,1359.3
13684,2024-12-29,Costco,Minneapolis,First Mile,50,1974.66
13685,2024-12-29,Target,Detroit,Middle Mile,95,496.15
