date,naif_id
2024-02-22,605
2024-02-23,605
2024-02-24,605
2024-02-25,605
2024-02-26,605
2024-02-27,605
2024-02-28,605
2024-02-29,605
2024-03-01,605
2024-03-02,605
2024-03-03,605
2024-03-04,605
2024-03-05,605
2024-03-06,605
2024-03-07,605
2024-03-08,605
2024-03-09,605
2024-03-10,605
2024-03-11,605
2024-03-12,605
2024-03-13,605
2024-03-14,605
2024-03-15,605
2024-03-16,605
2024-03-17,605
2024-03-18,605
2024-03-19,605
2024-03-20,605
2024-03-21,605
2024-03-22,605
2024-03-23,605
2024-03-24,605
2024-03-25,605
2024-03-26,605
2024-03-27,605
2024-03-28,605
2024-03-29,605
2024-03-30,605
2024-03-31,605
2024-04-01,605
2024-04-02,605
2024-04-03,605
2024-04-04,605
2024-04-05,605
2024-04-06,605
2024-04-07,605
2024-04-08,605
2024-04-09,605
2024-04-10,605
2024-04-11,605
2024-04-12,605
2024-04-13,605
2024-04-14,605
2024-04-15,605
2024-04-16,605
2024-04-17,605
2024-04-18,605
2024-04-19,605
2024-04-20,605
2024-04-21,605
2024-04-22,605
2024-04-23,605
2024-04-24,605
2024-04-25,605
2024-04-26,605
2024-04-27,605
2024-04-28,605
2024-04-29,605
2024-04-30,605
2024-05-01,605
2024-05-02,605
2024-05-03,605
2024-05-04,605
2024-05-05,605
2024-05-06,605
2024-05-07,605
2024-05-08,605
2024-05-09,605
2024-05-10,605
2024-05-11,605
2024-05-12,605
2024-05-13,605
2024-05-14,605
2024-05-15,605
2024-05-16,605
2024-05-17,605
2024-05-18,605
2024-05-19,605
2024-05-20,605
2024-05-21,605
2024-05-22,605
2024-05-23,605
2024-05-24,605
2024-05-25,605
2024-05-26,605
2024-05-27,605
2024-05-28,605
2024-05-29,605
2024-05-30,605
2024-05-31,605
2024-06-01,605
2024-06-02,605
2024-06-03,605
2024-06-04,605
2024-06-05,605
2024-06-06,605
2024-06-07,605
2024-06-08,605
2024-06-09,605
2024-06-10,605
2024-06-11,605
2024-06-12,605
2024-06-13,605
2024-06-14,605
2024-06-15,605
2024-06-16,605
2024-06-17,605
2024-06-18,605
2024-06-19,605
2024-06-20,605
2024-06-21,605
2024-06-22,605
2024-06-23,605
2024-06-24,605
2024-06-25,605
2024-06-26,605
2024-06-27,605
2024-06-28,605
2024-06-29,605
2024-06-30,605
2024-07-01,605
2024-07-02,605
2024-07-03,605
2024-07-04,605
2024-07-05,605
2024-07-06,605
2024-07-07,605
2024-07-08,605
2024-07-09,605
2024-07-10,605
2024-07-11,605
2024-07-12,605
2024-07-13,605
2024-07-14,605
2024-07-15,605
2024-07-16,605
2024-07-17,605
2024-07-18,605
2024-07-19,605
2024-07-20,605
2024-07-21,605
2024-07-22,605
2024-07-23,605
2024-07-24,605
2024-07-25,605
2024-07-26,605
2024-07-27,605
2024-07-28,605
2024-07-29,605
2024-07-30,605
2024-07-31,605
2024-08-01,605
2024-08-02,605
2024-08-03,605
2024-08-04,605
2024-08-05,605
2024-08-06,605
2024-08-07,605
2024-08-08,605
2024-08-09,605
2024-08-10,605
2024-08-11,605
2024-08-12,605
2024-08-13,605
2024-08-14,605
2024-08-15,605
2024-08-16,605
2024-08-17,605
2024-08-18,605
2024-08-19,605
2024-08-20,605
2024-08-21,605
2024-08-22,605
2024-08-23,605
2024-08-24,605
2024-08-25,605
2024-08-26,605
2024-08-27,605
2024-08-28,605
2024-08-29,605
2024-08-30,605
2024-08-31,605
2024-09-01,605
2024-09-02,605
2024-09-03,605
2024-09-04,605
2024-09-05,605
2024-09-06,605
2024-09-07,605
2024-09-08,605
2024-09-09,605
2024-09-10,605
2024-09-11,605
2024-09-12,605
2024-09-13,605
2024-09-14,605
2024-09-15,605
2024-09-16,605
2024-09-17,605
2024-09-18,605
2024-09-19,605
2024-09-20,605
2024-09-21,605
2024-09-22,605
2024-09-23,605
2024-09-24,605
2024-09-25,605
2024-09-26,605
2024-09-27,605
2024-09-28,605
2024-09-29,605
2024-09-30,605
2024-10-01,605
2024-10-02,605
2024-10-03,605
2024-10-04,605
2024-10-05,605
2024-10-06,605
2024-10-07,605
2024-10-08,605
2024-10-09,605
2024-10-10,605
2024-10-11,605
2024-10-12,605
2024-10-13,605
2024-10-14,605
2024-10-15,605
2024-10-16,605
2024-10-17,605
2024-10-18,605
2024-10-19,605
2024-10-20,605
2024-10-21,605
2024-10-22,605
2024-10-23,605
2024-10-24,605
2024-10-25,605
2024-10-26,605
2024-10-27,605
2024-10-28,605
2024-10-29,605
2024-10-30,605
2024-10-31,605
2024-11-01,605
2024-11-02,605
2024-11-03,605
2024-11-04,605
2024-11-05,605
2024-11-06,605
2024-11-07,605
2024-11-08,605
2024-11-09,605
2024-11-10,605
2024-11-11,605
2024-11-12,605
2024-11-13,605
2024-11-14,605
2024-11-15,605
2024-11-16,605
2024-11-17,605
2024-11-18,605
2024-11-19,605
2024-11-20,605
2024-11-21,605
2024-11-22,605
2024-11-23,605
2024-11-24,605
2024-11-25,605
2024-11-26,605
2024-11-27,605
2024-11-28,605
2024-11-29,605
2024-11-30,605
2024-12-01,605
2024-12-02,605
2024-12-03,605
2024-12-04,605
2024-12-05,605
2024-12-06,605
2024-12-07,605
2024-12-08,605
2024-12-09,605
2024-12-10,605
2024-12-11,605
2024-12-12,605
2024-12-13,605
2024-12-14,605
2024-12-15,605
2024-12-16,605
2024-12-17,605
2024-12-18,605
2024-12-19,605
2024-12-20,605
2024-12-21,605
2024-12-22,605
2024-12-23,605
2024-12-24,605
2024-12-25,605
2024-12-26,605
2024-12-27,605
2024-12-28,605
2024-12-29,605
2024-12-30,605
2024-12-31,605
2024-01-01,606
2024-01-02,606
2024-01-03,606
2024-01-04,606
2024-01-05,606
2024-01-06,606
2024-01-07,606
2024-01-08,606
2024-01-09,606
2024-01-10,606
2024-01-11,606
2024-01-12,606
2024-01-13,606
2024-01-14,606
2024-01-15,606
2024-01-16,606
2024-01-17,606
2024-01-18,606
2024-01-19,606
2024-01-20,606
2024-01-21,606
2024-01-22,606
2024-01-23,606
2024-01-24,606
2024-01-25,606
2024-01-26,606
2024-01-27,606
2024-01-28,606
2024-01-29,606
2024-01-30,606
2024-01-31,606
2024-02-01,606
2024-02-02,606
2024-02-03,606
2024-02-04,606
2024-02-05,606
2024-02-06,606
2024-02-07,606
2024-02-08,606
2024-02-09,606
2024-02-10,606
2024-02-11,606
2024-02-12,606
2024-02-13,606
2024-02-14,606
2024-02-15,606
2024-02-16,606
2024-02-17,606
2024-02-18,606
2024-02-19,606
2024-02-20,606
2024-02-21,606
2024-02-22,606
2024-02-23,606
2024-02-24,606
2024-02-25,606
2024-02-26,606
2024-02-27,606
2024-02-28,606
2024-02-29,606
2024-03-01,606
2024-03-02,606
2024-03-03,606
2024-03-04,606
2024-03-05,606
2024-03-06,606
2024-03-07,606
2024-03-08,606
2024-03-09,606
2024-03-10,606
2024-03-11,606
2024-03-12,606
2024-03-13,606
2024-03-14,606
2024-03-15,606
2024-03-16,606
2024-03-17,606
2024-03-18,606
2024-03-19,606
2024-03-20,606
2024-03-21,606
2024-03-22,606
2024-03-23,606
2024-03-24,606
2024-03-25,606
2024-03-26,606
2024-03-27,606
2024-03-28,606
2024-03-29,606
2024-03-30,606
2024-03-31,606
2024-04-01,606
2024-04-02,606
2024-04-03,606
2024-04-04,606
2024-04-05,606
2024-04-06,606
2024-04-07,606
2024-04-08,606
2024-04-09,606
2024-04-10,606
2024-04-11,606
2024-04-12,606
2024-04-13,606
2024-04-14,606
2024-04-15,606
2024-04-16,606
2024-04-17,606
2024-04-18,606
2024-04-19,606
2024-04-20,606
2024-04-21,606
2024-04-22,606
2024-04-23,606
2024-04-24,606
2024-04-25,606
2024-04-26,606
2024-04-27,606
2024-04-28,606
2024-04-29,606
2024-04-30,606
2024-05-01,606
2024-05-02,606
2024-05-03,606
2024-05-04,606
2024-05-05,606
2024-05-06,606
2024-05-07,606
2024-05-08,606
2024-05-09,606
2024-05-10,606
2024-05-11,606
2024-05-12,606
2024-05-13,606
2024-05-14,606
2024-05-15,606
2024-05-16,606
2024-05-17,606
2024-05-18,606
2024-05-19,606
2024-05-20,606
2024-05-21,606
2024-05-22,606
2024-05-23,606
2024-05-24,606
2024-05-25,606
2024-05-26,606
2024-05-27,606
2024-05-28,606
2024-05-29,606
2024-05-30,606
2024-05-31,606
2024-06-01,606
2024-06-02,606
2024-06-03,606
2024-06-04,606
2024-06-05,606
2024-06-06,606
2024-06-07,606
2024-06-08,606
2024-06-09,606
2024-06-10,606
2024-06-11,606
2024-06-12,606
2024-06-13,606
2024-06-14,606
2024-06-15,606
2024-06-16,606
2024-06-17,606
2024-06-18,606
2024-06-19,606
2024-06-20,606
2024-06-21,606
2024-06-22,606
2024-06-23,606
2024-06-24,606
2024-06-25,606
2024-06-26,606
2024-06-27,606
2024-06-28,606
2024-06-29,606
2024-06-30,606
2024-07-01,606
2024-07-02,606
2024-07-03,606
2024-07-04,606
2024-07-05,606
2024-07-06,606
2024-07-07,606
2024-07-08,606
2024-07-09,606
2024-07-10,606
2024-07-11,606
2024-07-12,606
2024-07-13,606
2024-07-14,606
2024-07-15,606
2024-07-16,606
2024-07-17,606
2024-07-18,606
2024-07-19,606
2024-07-20,606
2024-07-21,606
2024-07-22,606
2024-07-23,606
2024-07-24,606
2024-07-25,606
2024-07-26,606
2024-07-27,606
2024-07-28,606
2024-07-29,606
2024-07-30,606
2024-07-31,606
2024-08-01,606
2024-08-02,606
2024-08-03,606
2024-08-04,606
2024-08-05,606
2024-08-06,606
2024-08-07,606
2024-08-08,606
2024-08-09,606
2024-08-10,606
2024-08-11,606
2024-08-12,606
2024-08-13,606
2024-08-14,606
2024-08-15,606
2024-08-16,606
2024-08-17,606
2024-08-18,606
2024-08-19,606
2024-08-20,606
2024-08-21,606
2024-08-22,606
2024-08-23,606
2024-08-24,606
2024-08-25,606
2024-08-26,606
2024-08-27,606
2024-08-28,606
2024-08-29,606
2024-08-30,606
2024-08-31,606
2024-09-01,606
2024-09-02,606
2024-09-03,606
2024-09-04,606
2024-09-05,606
2024-09-06,606
2024-09-07,606
2024-09-08,606
2024-09-09,606
2024-09-10,606
2024-09-11,606
2024-09-12,606
2024-09-13,606
2024-09-14,606
2024-09-15,606
2024-09-16,606
2024-09-17,606
2024-09-18,606
2024-09-19,606
2024-09-20,606
2024-09-21,606
2024-09-22,606
2024-09-23,606
2024-09-24,606
2024-09-25,606
2024-09-26,606
2024-09-27,606
2024-09-28,606
2024-09-29,606
2024-09-30,606
2024-10-01,606
2024-10-02,606
2024-10-03,606
2024-10-04,606
2024-10-05,606
2024-10-06,606
2024-10-07,606
2024-10-08,606
2024-10-09,606
2024-10-10,606
2024-10-11,606
2024-10-12,606
2024-10-13,606
2024-10-14,606
2024-10-15,606
2024-10-16,606
2024-10-17,606
2024-10-18,606
2024-10-19,606
2024-10-20,606
2024-10-21,606
2024-10-22,606
2024-10-23,606
2024-10-24,606
2024-10-25,606
2024-10-26,606
2024-10-27,606
2024-10-28,606
2024-10-29,606
2024-10-30,606
2024-10-31,606
2024-11-01,606
2024-11-02,606
2024-11-03,606
2024-11-04,606
2024-11-05,606
2024-11-06,606
2024-11-07,606
2024-11-08,606
2024-11-09,606
2024-11-10,606
2024-11-11,606
2024-11-12,606
2024-11-13,606
2024-11-14,606
2024-11-15,606
2024-11-16,606
2024-11-17,606
2024-11-18,606
2024-11-19,606
2024-11-20,606
2024-11-21,606
2024-11-22,606
2024-11-23,606
2024-11-24,606
2024-11-25,606
2024-11-26,606
2024-11-27,606
2024-11-28,606
2024-11-29,606
2024-11-30,606
2024-12-01,606
2024-12-02,606
2024-12-03,606
2024-12-04,606
2024-12-05,606
2024-12-06,606
2024-12-07,606
2024-12-08,606
2024-12-09,606
2024-12-10,606
2024-12-11,606
2024-12-12,606
2024-12-13,606
2024-12-14,606
2024-12-15,606
2024-12-16,606
2024-12-17,606
2024-12-18,606
2024-12-19,606
2024-12-20,606
2024-12-21,606
2024-12-22,606
2024-12-23,606
2024-12-24,606
2024-12-25,606
2024-12-26,606
2024-12-27,606
2024-12-28,606
2024-12-29,606
2024-12-30,606
2024-12-31,606
2024-01-01,607
2024-01-02,607
2024-01-03,607
2024-01-04,607
2024-01-05,607
2024-01-06,607
2024-01-07,607
2024-01-08,607
2024-01-09,607
2024-01-10,607
2024-01-11,607
2024-01-12,607
2024-01-13,607
2024-01-14,607
2024-01-15,607
2024-01-16,607
2024-01-17,607
2024-01-18,607
2024-01-19,607
2024-01-20,607
2024-01-21,607
2024-01-22,607
2024-01-23,607
2024-01-24,607
2024-01-25,607
2024-01-26,607
2024-01-27,607
2024-01-28,607
2024-01-29,607
2024-01-30,607
2024-01-31,607
2024-02-01,607
2024-02-02,607
2024-02-03,607
2024-02-04,607
2024-02-05,607
2024-02-06,607
2024-02-07,607
2024-02-08,607
2024-02-09,607
2024-02-10,607
2024-02-11,607
2024-02-12,607
2024-02-13,607
2024-02-14,607
2024-02-15,607
2024-02-16,607
2024-02-17,607
2024-02-18,607
2024-02-19,607
2024-02-20,607
2024-02-21,607
2024-02-22,607
2024-02-23,607
2024-02-24,607
2024-02-25,607
2024-02-26,607
2024-02-27,607
2024-02-28,607
2024-02-29,607
2024-03-01,607
2024-03-02,607
2024-03-03,607
2024-03-04,607
2024-03-05,607
2024-03-06,607
2024-03-07,607
2024-03-08,607
2024-03-09,607
2024-03-10,607
2024-03-11,607
2024-03-12,607
2024-03-13,607
2024-03-14,607
2024-03-15,607
2024-03-16,607
2024-03-17,607
2024-03-18,607
2024-03-19,607
2024-03-20,607
2024-03-21,607
2024-03-22,607
2024-03-23,607
2024-03-24,607
2024-03-25,607
2024-03-26,607
2024-03-27,607
2024-03-28,607
2024-03-29,607
2024-03-30,607
2024-03-31,607
2024-04-01,607
2024-04-02,607
2024-04-03,607
2024-04-04,607
2024-04-05,607
2024-04-06,607
2024-04-07,607
2024-04-08,607
2024-04-09,607
2024-04-10,607
2024-04-11,607
2024-04-12,607
2024-04-13,607
2024-04-14,607
2024-04-15,607
2024-04-16,607
2024-04-17,607
2024-04-18,607
2024-04-19,607
2024-04-20,607
2024-04-21,607
2024-04-22,607
2024-04-23,607
2024-04-24,607
2024-04-25,607
2024-04-26,607
2024-04-27,607
2024-04-28,607
2024-04-29,607
2024-04-30,607
2024-05-01,607
2024-05-02,607
2024-05-03,607
2024-05-04,607
2024-05-05,607
2024-05-06,607
2024-05-07,607
2024-05-08,607
2024-05-09,607
2024-05-10,607
2024-05-11,607
2024-05-12,607
2024-05-13,607
2024-05-14,607
2024-05-15,607
2024-05-16,607
2024-05-17,607
2024-05-18,607
2024-05-19,607
2024-05-20,607
2024-05-21,607
2024-05-22,607
2024-05-23,607
2024-05-24,607
2024-05-25,607
2024-05-26,607
2024-05-27,607
2024-05-28,607
2024-05-29,607
2024-05-30,607
2024-05-31,607
2024-06-01,607
2024-06-02,607
2024-06-03,607
2024-06-04,607
2024-06-05,607
2024-06-06,607
2024-06-07,607
2024-06-08,607
2024-06-09,607
2024-06-10,607
2024-06-11,607
2024-06-12,607
2024-06-13,607
2024-06-14,607
2024-06-15,607
2024-06-16,607
2024-06-17,607
2024-06-18,607
2024-06-19,607
2024-06-20,607
2024-06-21,607
2024-06-22,607
2024-06-23,607
2024-06-24,607
2024-06-25,607
2024-06-26,607
2024-06-27,607
2024-06-28,607
2024-06-29,607
2024-06-30,607
2024-07-01,607
2024-07-02,607
2024-07-03,607
2024-07-04,607
2024-07-05,607
2024-07-06,607
2024-07-07,607
2024-07-08,607
2024-07-09,607
2024-07-10,607
2024-07-11,607
2024-07-12,607
2024-07-13,607
2024-07-14,607
2024-07-15,607
2024-07-16,607
2024-07-17,607
2024-07-18,607
2024-07-19,607
2024-07-20,607
2024-07-21,607
2024-07-22,607
2024-07-23,607
2024-07-24,607
2024-07-25,607
2024-07-26,607
2024-07-27,607
2024-07-28,607
2024-07-29,607
2024-07-30,607
2024-07-31,607
2024-08-01,607
2024-08-02,607
2024-08-03,607
2024-08-04,607
2024-08-05,607
2024-08-06,607
2024-08-07,607
2024-08-08,607
2024-08-09,607
2024-08-10,607
2024-08-11,607
2024-08-12,607
2024-08-13,607
2024-08-14,607
2024-08-15,607
2024-08-16,607
2024-08-17,607
2024-08-18,607
2024-08-19,607
2024-08-20,607
2024-08-21,607
2024-08-22,607
2024-08-23,607
2024-08-24,607
2024-08-25,607
2024-08-26,607
2024-08-27,607
2024-08-28,607
2024-08-29,607
2024-08-30,607
2024-08-31,607
2024-09-01,607
2024-09-02,607
2024-09-03,607
2024-09-04,607
2024-09-05,607
2024-09-06,607
2024-09-07,607
2024-09-08,607
2024-09-09,607
2024-09-10,607
2024-09-11,607
2024-09-12,607
2024-09-13,607
2024-09-14,607
2024-09-15,607
2024-09-16,607
2024-09-17,607
2024-09-18,607
2024-09-19,607
2024-09-20,607
2024-09-21,607
2024-09-22,607
2024-09-23,607
2024-09-24,607
2024-09-25,607
2024-09-26,607
2024-09-27,607
2024-09-28,607
2024-09-29,607
2024-09-30,607
2024-10-01,607
2024-10-02,607
2024-10-03,607
2024-10-04,607
2024-10-05,607
2024-10-06,607
2024-10-07,607
2024-10-08,607
2024-10-09,607
2024-10-10,607
2024-10-11,607
2024-10-12,607
2024-10-13,607
2024-10-14,607
2024-10-15,607
2024-10-16,607
2024-10-17,607
2024-10-18,607
2024-10-19,607
2024-10-20,607
2024-10-21,607
2024-10-22,607
2024-10-23,607
2024-10-24,607
2024-10-25,607
2024-10-26,607
2024-10-27,607
2024-10-28,607
2024-10-29,607
2024-10-30,607
2024-10-31,607
2024-11-01,607
2024-11-02,607
2024-11-03,607
2024-11-04,607
2024-11-05,607
2024-11-06,607
2024-11-07,607
2024-11-08,607
2024-11-09,607
2024-11-10,607
2024-11-11,607
2024-11-12,607
2024-11-13,607
2024-11-14,607
2024-11-15,607
2024-11-16,607
2024-11-17,607
2024-11-18,607
2024-11-19,607
2024-11-20,607
2024-11-21,607
2024-11-22,607
2024-11-23,607
2024-11-24,607
2024-11-25,607
2024-11-26,607
2024-11-27,607
2024-11-28,607
2024-11-29,607
2024-11-30,607
2024-12-01,607
2024-12-02,607
2024-12-03,607
2024-12-04,607
2024-12-05,607
2024-12-06,607
2024-12-07,607
2024-12-08,607
2024-12-09,607
2024-12-10,607
2024-12-11,607
2024-12-12,607
2024-12-13,607
2024-12-14,607
2024-12-15,607
2024-12-16,607
2024-12-17,607
2024-12-18,607
2024-12-19,607
2024-12-20,607
2024-12-21,607
2024-12-22,607
2024-12-23,607
2024-12-24,607
2024-12-25,607
2024-12-26,607
2024-12-27,607
2024-12-28,607
2024-12-29,607
2024-12-30,607
2024-12-31,607
2024-01-01,608
2024-01-02,608
2024-01-03,608
2024-01-04,608
2024-01-05,608
2024-01-06,608
2024-01-07,608
2024-01-08,608
2024-01-09,608
2024-01-10,608
2024-01-11,608
2024-01-12,608
2024-01-13,608
2024-01-14,608
2024-01-15,608
2024-01-16,608
2024-01-17,608
2024-01-18,608
2024-01-19,608
2024-01-20,608
2024-01-21,608
2024-01-22,608
2024-01-23,608
2024-01-24,608
2024-01-25,608
2024-01-26,608
2024-01-27,608
2024-01-28,608
2024-01-29,608
2024-01-30,608
2024-01-31,608
2024-02-01,608
2024-02-02,608
2024-02-03,608
2024-02-04,608
2024-02-05,608
2024-02-06,608
2024-02-07,608
2024-02-08,608
2024-02-09,608
2024-02-10,608
2024-02-11,608
2024-02-12,608
2024-02-13,608
2024-02-14,608
2024-02-15,608
2024-02-16,608
2024-02-17,608
2024-02-18,608
2024-02-19,608
2024-02-20,608
2024-02-21,608
2024-02-22,608
2024-02-23,608
2024-02-24,608
2024-02-25,608
2024-02-26,608
2024-02-27,608
2024-02-28,608
2024-02-29,608
2024-03-01,608
2024-03-02,608
2024-03-03,608
2024-03-04,608
2024-03-05,608
2024-03-06,608
2024-03-07,608
2024-03-08,608
2024-03-09,608
2024-03-10,608
2024-03-11,608
2024-03-12,608
2024-03-13,608
2024-03-14,608
2024-03-15,608
2024-03-16,608
2024-03-17,608
2024-03-18,608
2024-03-19,608
2024-03-20,608
2024-03-21,608
2024-03-22,608
2024-03-23,608
2024-03-24,608
2024-03-25,608
2024-03-26,608
2024-03-27,608
2024-03-28,608
2024-03-29,608
2024-03-30,608
2024-03-31,608
2024-04-01,608
2024-04-02,608
2024-04-03,608
2024-04-04,608
2024-04-05,608
2024-04-06,608
2024-04-07,608
2024-04-08,608
2024-04-09,608
2024-04-10,608
2024-04-11,608
2024-04-12,608
2024-04-13,608
2024-04-14,608
2024-04-15,608
2024-04-16,608
2024-04-17,608
2024-04-18,608
2024-04-19,608
2024-04-20,608
2024-04-21,608
2024-04-22,608
2024-04-23,608
2024-04-24,608
2024-04-25,608
2024-04-26,608
2024-04-27,608
2024-04-28,608
2024-04-29,608
2024-04-30,608
2024-05-01,608
2024-05-02,608
2024-05-03,608
2024-05-04,608
2024-05-05,608
2024-05-06,608
2024-05-07,608
2024-05-08,608
2024-05-09,608
2024-05-10,608
2024-05-11,608
2024-05-12,608
2024-05-13,608
2024-05-14,608
2024-05-15,608
2024-05-16,608
2024-05-17,608
2024-05-18,608
2024-05-19,608
2024-05-20,608
2024-05-21,608
2024-05-22,608
2024-05-23,608
2024-05-24,608
2024-05-25,608
2024-05-26,608
2024-05-27,608
2024-05-28,608
2024-05-29,608
2024-05-30,608
2024-05-31,608
2024-06-01,608
2024-06-02,608
2024-06-03,608
2024-06-04,608
2024-06-05,608
2024-06-06,608
2024-06-07,608
2024-06-08,608
2024-06-09,608
2024-06-10,608
2024-06-11,608
2024-06-12,608
2024-06-13,608
2024-06-14,608
2024-06-15,608
2024-06-16,608
2024-06-17,608
2024-06-18,608
2024-06-19,608
2024-06-20,608
2024-06-21,608
2024-06-22,608
2024-06-23,608
2024-06-24,608
2024-06-25,608
2024-06-26,608
2024-06-27,608
2024-06-28,608
2024-06-29,608
2024-06-30,608
2024-07-01,608
2024-07-02,608
2024-07-03,608
2024-07-04,608
2024-07-05,608
2024-07-06,608
2024-07-07,608
2024-07-08,608
2024-07-09,608
2024-07-10,608
2024-07-11,608
2024-07-12,608
2024-07-13,608
2024-07-14,608
2024-07-15,608
2024-07-16,608
2024-07-17,608
2024-07-18,608
2024-07-19,608
2024-07-20,608
2024-07-21,608
2024-07-22,608
2024-07-23,608
2024-07-24,608
2024-07-25,608
2024-07-26,608
2024-07-27,608
2024-07-28,608
2024-07-29,608
2024-07-30,608
2024-07-31,608
2024-08-01,608
2024-08-02,608
2024-08-03,608
2024-08-04,608
2024-08-05,608
2024-08-06,608
2024-08-07,608
2024-08-08,608
2024-08-09,608
2024-08-10,608
2024-08-11,608
2024-08-12,608
2024-08-13,608
2024-08-14,608
2024-08-15,608
2024-08-16,608
2024-08-17,608
2024-08-18,608
2024-08-19,608
2024-08-20,608
2024-08-21,608
2024-08-22,608
2024-08-23,608
2024-08-24,608
2024-08-25,608
2024-08-26,608
2024-08-27,608
2024-08-28,608
2024-08-29,608
2024-08-30,608
2024-08-31,608
2024-09-01,608
2024-09-02,608
2024-09-03,608
2024-09-04,608
2024-09-05,608
2024-09-06,608
2024-09-07,608
2024-09-08,608
2024-09-09,608
2024-09-10,608
2024-09-11,608
2024-09-12,608
2024-09-13,608
2024-09-14,608
2024-09-15,608
2024-09-16,608
2024-09-17,608
2024-09-18,608
2024-09-19,608
2024-09-20,608
2024-09-21,608
2024-09-22,608
2024-09-23,608
2024-09-24,608
2024-09-25,608
2024-09-26,608
2024-09-27,608
2024-09-28,608
2024-09-29,608
2024-09-30,608
2024-10-01,608
2024-10-02,608
2024-10-03,608
2024-10-04,608
2024-10-05,608
2024-10-06,608
2024-10-07,608
2024-10-08,608
2024-10-09,608
2024-10-10,608
2024-10-11,608
2024-10-12,608
2024-10-13,608
2024-10-14,608
2024-10-15,608
2024-10-16,608
2024-10-17,608
2024-10-18,608
2024-10-19,608
2024-10-20,608
2024-10-21,608
2024-10-22,608
2024-10-23,608
2024-10-24,608
2024-10-25,608
2024-10-26,608
2024-10-27,608
2024-10-28,608
2024-10-29,608
2024-10-30,608
2024-10-31,608
2024-11-01,608
2024-11-02,608
2024-11-03,608
2024-11-04,608
2024-11-05,608
2024-11-06,608
2024-11-07,608
2024-11-08,608
2024-11-09,608
2024-11-10,608
2024-11-11,608
2024-11-12,608
2024-11-13,608
2024-11-14,608
2024-11-15,608
2024-11-16,608
2024-11-17,608
2024-11-18,608
2024-11-19,608
2024-11-20,608
2024-11-21,608
2024-11-22,608
2024-11-23,608
2024-11-24,608
2024-11-25,608
2024-11-26,608
2024-11-27,608
2024-11-28,608
2024-11-29,608
2024-11-30,608
2024-12-01,608
2024-12-02,608
2024-12-03,608
2024-12-04,608
2024-12-05,608
2024-12-06,608
2024-12-07,608
2024-12-08,608
2024-12-09,608
2024-12-10,608
2024-12-11,608
2024-12-12,608
2024-12-13,608
2024-12-14,608
2024-12-15,608
2024-12-16,608
2024-12-17,608
2024-12-18,608
2024-12-19,608
2024-12-20,608
2024-12-21,608
2024-12-22,608
2024-12-23,608
2024-12-24,608
2024-12-25,608
2024-12-26,608
2024-12-27,608
2024-12-28,608
2024-12-29,608
2024-12-30,608
2024-12-31,608
2024-01-01,609
2024-01-02,609
2024-01-03,609
2024-01-04,609
2024-01-05,609
2024-01-06,609
2024-01-07,609
2024-01-08,609
2024-01-09,609
2024-01-10,609
2024-01-11,609
2024-01-12,609
2024-01-13,609
2024-01-14,609
2024-01-15,609
2024-01-16,609
2024-01-17,609
2024-01-18,609
2024-01-19,609
2024-01-20,609
2024-01-21,609
2024-01-22,609
2024-01-23,609
2024-01-24,609
2024-01-25,609
2024-01-26,609
2024-01-27,609
2024-01-28,609
2024-01-29,609
2024-01-30,609
2024-01-31,609
2024-02-01,609
2024-02-02,609
2024-02-03,609
2024-02-04,609
2024-02-05,609
2024-02-06,609
2024-02-07,609
2024-02-08,609
2024-02-09,609
2024-02-10,609
2024-02-11,609
2024-02-12,609
2024-02-13,609
2024-02-14,609
2024-02-15,609
2024-02-16,609
2024-02-17,609
2024-02-18,609
2024-02-19,609
2024-02-20,609
2024-02-21,609
2024-02-22,609
2024-02-23,609
2024-02-24,609
2024-02-25,609
2024-02-26,609
2024-02-27,609
2024-02-28,609
2024-02-29,609
2024-03-01,609
2024-03-02,609
2024-03-03,609
2024-03-04,609
2024-03-05,609
2024-03-06,609
2024-03-07,609
2024-03-08,609
2024-03-09,609
2024-03-10,609
2024-03-11,609
2024-03-12,609
2024-03-13,609
2024-03-14,609
2024-03-15,609
2024-03-16,609
2024-03-17,609
2024-03-18,609
2024-03-19,609
2024-03-20,609
2024-03-21,609
2024-03-22,609
2024-03-23,609
2024-03-24,609
2024-03-25,609
2024-03-26,609
2024-03-27,609
2024-03-28,609
2024-03-29,609
2024-03-30,609
2024-03-31,609
2024-04-01,609
2024-04-02,609
2024-04-03,609
2024-04-04,609
2024-04-05,609
2024-04-06,609
2024-04-07,609
2024-04-08,609
2024-04-09,609
2024-04-10,609
2024-04-11,609
2024-04-12,609
2024-04-13,609
2024-04-14,609
2024-04-15,609
2024-04-16,609
2024-04-17,609
2024-04-18,609
2024-04-19,609
2024-04-20,609
2024-04-21,609
2024-04-22,609
2024-04-23,609
2024-04-24,609
2024-04-25,609
2024-04-26,609
2024-04-27,609
2024-04-28,609
2024-04-29,609
2024-04-30,609
2024-05-01,609
2024-05-02,609
2024-05-03,609
2024-05-04,609
2024-05-05,609
2024-05-06,609
2024-05-07,609
2024-05-08,609
2024-05-09,609
2024-05-10,609
2024-05-11,609
2024-05-12,609
2024-05-13,609
2024-05-14,609
2024-05-15,609
2024-05-16,609
2024-05-17,609
2024-05-18,609
2024-05-19,609
2024-05-20,609
2024-05-21,609
