City,PM10,NO2,CO,CO2,PM2.5,SO2,O3
Dubai,88.9,95.9,279.0,464.0,55.5,39.3,6.0
Brasilia,24.3,21.6,286.0,443.0,24.0,4.6,34.0
Cairo,548.0,-10.0,45.0,427.0,-8.0,248.0,-8.0
Cairo,49.7,47.6,343.0,470.0,34.4,39.8,15.0
Dubai,144.8,29.0,331.0,,45.9,12.3,104.0
Cairo,45.9,60.0,473.0,466.0,37.1,40.7,6.0
New York,5.3,11.6,223.0,456.0,5.3,4.7,54.0
Brasilia,10.7,3.4,149.0,,7.5,1.7,69.0
London,5.6,9.1,153.0,,4.4,1.5,89.0
London,10.4,12.2,179.0,,7.3,2.6,73.0
Dubai,68.7,49.5,642.0,472.0,44.5,38.1,75.0
Cairo,24.6,11.0,173.0,,14.9,19.9,115.0
Brasilia,16.8,1.7,244.0,438.0,16.6,1.8,109.0
Dubai,117.1,15.1,214.0,,39.0,17.2,94.0
New York,8.8,17.5,189.0,,6.1,3.3,58.0
London,546.0,175.0,49.0,887.0,138.0,-1.0,-9.0
London,14.3,14.7,148.0,,7.1,1.1,54.0
Brasilia,553.0,171.0,46.0,429.0,134.0,247.0,354.0
Sydney,11.0,6.9,98.0,,7.4,5.3,72.0
Dubai,-6.0,-7.0,2049.0,430.0,-6.0,-4.0,-2.0
Sydney,4.6,5.2,118.0,,3.2,4.6,77.0
Cairo,553.0,-1.0,44.0,430.0,140.0,249.0,359.0
Sydney,19.9,24.9,107.0,,11.1,4.1,35.0
Cairo,40.6,28.1,281.0,,22.7,33.8,59.0
London,9.5,17.7,180.0,,6.4,1.8,40.0
New York,7.9,14.6,191.0,450.0,5.5,3.7,53.0
Sydney,22.9,27.6,153.0,,15.0,21.3,51.0
Sydney,20.2,12.9,114.0,,10.9,5.2,50.0
Dubai,53.0,44.1,721.0,489.0,26.8,20.2,54.0
Brasilia,33.1,13.5,597.0,,23.1,2.8,87.0
Dubai,22.3,36.1,306.0,,14.1,16.2,24.0
Brasilia,9.4,7.0,258.0,,6.5,1.6,56.0
London,11.0,36.9,209.0,458.0,9.6,4.1,28.0
Brasilia,12.3,1.2,146.0,,8.5,1.4,87.0
Sydney,14.0,3.3,74.0,,7.4,1.8,51.0
Brasilia,18.9,38.0,438.0,,13.2,3.5,13.0
Dubai,156.5,65.5,572.0,,74.5,17.4,15.0
Brasilia,14.8,11.5,361.0,,10.4,2.3,69.0
London,549.0,-3.0,47.0,885.0,132.0,-4.0,355.0
Dubai,552.0,-7.0,2051.0,430.0,-6.0,-2.0,-4.0
Dubai,133.2,48.1,611.0,,68.5,27.0,65.0
Cairo,24.4,14.8,178.0,443.0,11.9,27.4,77.0
New York,19.2,26.3,250.0,,13.4,6.3,27.0
Dubai,44.6,50.8,725.0,,25.2,45.8,52.0
Cairo,30.0,29.2,207.0,,22.3,29.8,48.0
Brasilia,549.0,169.0,2054.0,432.0,138.0,245.0,-2.0
London,23.2,40.8,239.0,,16.0,7.6,24.0
Sydney,20.9,11.4,177.0,,13.9,11.2,143.0
Sydney,545.0,-3.0,2054.0,891.0,-10.0,246.0,-8.0
Dubai,151.3,95.6,667.0,,78.7,26.9,26.0
Dubai,106.9,46.6,546.0,,68.0,16.2,19.0
Brasilia,7.5,6.3,178.0,,5.2,1.1,43.0
Sydney,24.3,25.7,212.0,,16.1,12.3,12.0
London,10.2,38.4,190.0,458.0,6.3,3.3,41.0
London,19.2,17.5,229.0,,11.9,1.5,71.0
Brasilia,11.2,16.3,222.0,,7.6,2.1,32.0
Cairo,36.2,29.4,239.0,,16.6,69.4,109.0
London,8.4,3.8,134.0,,4.2,0.9,79.0
London,9.8,18.1,149.0,,8.5,1.8,56.0
Cairo,47.8,55.5,399.0,465.0,27.7,30.8,2.0
Sydney,14.6,4.2,75.0,,8.3,3.9,41.0
New York,546.0,174.0,2046.0,889.0,136.0,-10.0,350.0
Brasilia,6.5,1.0,161.0,,4.8,0.8,67.0
New York,-9.0,-7.0,2050.0,887.0,137.0,-8.0,-3.0
London,6.9,12.0,174.0,,4.4,1.6,56.0
Dubai,221.2,50.5,629.0,,70.3,35.8,105.0
London,11.5,10.4,132.0,,6.8,1.2,50.0
Dubai,71.0,12.3,231.0,,25.6,5.7,119.0
London,24.4,41.3,241.0,,19.9,4.0,25.0
Sydney,16.1,28.6,162.0,,10.7,5.9,26.0
Brasilia,11.0,19.5,278.0,,7.7,2.4,48.0
Dubai,238.0,59.2,828.0,,68.0,46.5,160.0
Cairo,42.2,37.8,296.0,,32.1,33.0,24.0
Sydney,10.0,14.3,116.0,,6.9,4.1,30.0
Sydney,6.8,12.1,103.0,,4.2,4.8,28.0
Sydney,8.7,15.6,143.0,,5.4,6.8,56.0
London,10.0,20.9,184.0,,6.3,4.0,52.0
Sydney,16.4,10.2,97.0,,8.9,2.6,48.0
Sydney,23.6,17.5,140.0,,15.3,7.5,26.0
Cairo,40.9,31.9,270.0,,27.2,29.8,23.0
Dubai,-7.0,175.0,2055.0,888.0,139.0,246.0,-2.0
Cairo,547.0,-4.0,2046.0,427.0,-1.0,242.0,353.0
Brasilia,23.7,12.0,425.0,,16.5,1.7,90.0
Cairo,30.3,17.7,174.0,,14.9,20.8,92.0
Dubai,549.0,175.0,51.0,886.0,140.0,-10.0,-5.0
Cairo,28.2,15.3,181.0,446.0,23.0,37.6,83.0
Dubai,92.7,26.1,578.0,,54.1,12.6,153.0
New York,11.4,48.4,314.0,485.0,10.1,12.0,19.0
New York,16.1,12.6,185.0,,9.4,3.5,80.0
Sydney,553.0,-8.0,48.0,429.0,131.0,242.0,-3.0
London,13.7,15.2,155.0,,8.7,3.0,72.0
London,30.6,47.2,248.0,458.0,24.1,10.0,22.0
Sydney,31.0,40.8,181.0,,20.3,10.4,8.0
Cairo,64.4,34.0,272.0,,48.8,26.0,30.0
New York,11.3,22.4,239.0,,7.9,4.1,53.0
Sydney,7.3,9.1,109.0,,4.9,4.7,58.0
Brasilia,1.0,1.2,196.0,437.0,1.0,1.2,104.0
Sydney,12.2,5.3,127.0,,8.2,4.0,68.0
London,7.0,7.8,178.0,,3.7,1.3,81.0
London,13.2,9.7,167.0,,4.6,2.4,71.0
New York,8.5,22.7,299.0,,6.0,4.8,27.0
Brasilia,2.8,0.4,90.0,,2.0,0.5,89.0
London,8.6,9.5,146.0,,5.8,1.3,87.0
Sydney,25.8,2.0,128.0,,14.1,2.7,81.0
London,6.9,5.8,136.0,,4.4,1.1,66.0
Cairo,117.0,12.3,159.0,,25.0,17.9,99.0
Sydney,550.0,175.0,2051.0,428.0,-6.0,-5.0,355.0
Sydney,10.7,13.5,93.0,,7.2,6.2,39.0
New York,5.4,10.8,188.0,,3.7,2.5,72.0
New York,11.8,20.0,227.0,,8.1,3.6,55.0
Brasilia,-8.0,171.0,45.0,432.0,133.0,244.0,351.0
London,546.0,-5.0,51.0,424.0,137.0,-7.0,-10.0
Dubai,70.3,41.1,553.0,,34.8,29.4,162.0
Cairo,34.8,19.5,180.0,,18.2,19.1,54.0
New York,5.4,31.6,272.0,,3.8,7.0,50.0
Cairo,11.3,8.6,177.0,444.0,9.8,27.9,91.0
Cairo,545.0,173.0,45.0,888.0,131.0,-9.0,-2.0
New York,16.5,30.5,359.0,,11.4,7.3,19.0
New York,9.8,27.6,253.0,,6.8,10.1,34.0
Cairo,28.9,18.0,164.0,,16.9,25.8,67.0
Brasilia,9.4,1.5,187.0,,6.6,1.2,96.0
Sydney,22.9,22.7,210.0,,16.0,15.5,50.0
Cairo,31.0,11.4,168.0,,17.3,22.4,113.0
Cairo,35.3,33.9,295.0,,25.7,36.0,29.0
Dubai,551.0,-7.0,2054.0,433.0,-2.0,247.0,-8.0
Dubai,66.4,55.6,554.0,,42.5,20.7,19.0
Dubai,58.0,43.4,628.0,,30.0,31.2,81.0
New York,5.8,35.8,244.0,,4.1,7.9,25.0
Dubai,546.0,-10.0,47.0,892.0,140.0,247.0,-3.0
Cairo,19.2,13.2,189.0,,13.6,25.4,125.0
Cairo,23.9,30.8,249.0,,16.7,18.7,67.0
Cairo,28.8,18.4,186.0,,20.1,49.2,108.0
London,19.9,20.7,180.0,,14.3,3.7,20.0
Brasilia,2.5,1.8,177.0,,1.8,0.9,42.0
Sydney,551.0,172.0,2053.0,891.0,-1.0,-7.0,-7.0
Brasilia,-5.0,-2.0,49.0,889.0,135.0,249.0,-5.0
London,6.2,25.8,181.0,450.0,4.8,2.1,43.0
New York,41.1,53.2,1013.0,,28.7,14.4,0.0
London,7.7,16.0,155.0,,5.4,1.3,43.0
Sydney,25.6,27.0,124.0,,14.6,5.8,38.0
Sydney,7.2,10.4,125.0,,4.9,5.4,65.0
Brasilia,4.5,2.7,123.0,,3.1,1.1,28.0
London,-6.0,168.0,51.0,429.0,134.0,250.0,356.0
Dubai,114.6,30.9,526.0,,36.2,23.4,173.0
London,14.3,7.5,182.0,,6.0,1.0,63.0
New York,25.6,36.4,241.0,,17.8,5.8,37.0
Brasilia,10.3,6.0,147.0,,7.4,1.9,31.0
New York,13.1,17.0,163.0,,8.9,7.9,56.0
New York,51.1,80.9,458.0,,34.9,9.2,1.0
New York,17.7,29.9,237.0,,11.8,4.6,44.0
Sydney,11.9,28.5,167.0,,8.2,6.8,17.0
Brasilia,17.6,30.2,330.0,451.0,17.5,2.5,17.0
New York,545.0,172.0,48.0,429.0,135.0,241.0,-7.0
Sydney,20.7,21.8,115.0,,12.0,13.0,61.0
New York,551.0,-6.0,2049.0,427.0,133.0,-9.0,350.0
Sydney,17.3,10.3,105.0,,11.5,6.1,32.0
Dubai,154.1,50.2,730.0,,78.9,27.0,240.0
Dubai,-3.0,-7.0,47.0,886.0,-8.0,-4.0,358.0
Dubai,270.1,30.2,248.0,,50.6,11.9,56.0
Sydney,19.6,10.8,78.0,,10.7,2.9,24.0
Brasilia,14.3,13.7,252.0,,10.0,3.3,38.0
Dubai,45.2,62.4,609.0,484.0,35.7,38.8,66.0
New York,20.7,31.6,254.0,,13.9,5.8,72.0
New York,-6.0,-7.0,2047.0,886.0,-1.0,-3.0,351.0
London,548.0,-8.0,2054.0,429.0,132.0,-2.0,-7.0
Dubai,71.5,31.6,375.0,,24.2,13.8,93.0
Sydney,24.5,7.4,95.0,,15.5,3.1,49.0
Sydney,7.3,6.2,112.0,439.0,5.8,6.6,47.0
Brasilia,4.1,1.2,143.0,,2.9,0.9,80.0
Dubai,71.5,21.4,307.0,,27.7,13.9,107.0
New York,5.0,15.1,286.0,471.0,5.0,5.3,51.0
Dubai,42.0,22.9,277.0,,22.5,10.2,97.0
Dubai,175.6,36.7,471.0,,63.8,23.1,138.0
Dubai,38.9,28.6,616.0,467.0,31.2,13.5,90.0
Sydney,17.0,13.4,91.0,,9.3,2.9,49.0
Sydney,5.4,7.1,102.0,,3.2,4.2,41.0
Dubai,552.0,169.0,2054.0,428.0,-3.0,-8.0,-9.0
London,7.2,16.9,154.0,454.0,4.1,2.2,49.0
London,10.2,36.7,198.0,,8.1,3.0,49.0
Cairo,15.8,14.9,205.0,447.0,11.8,44.0,81.0
London,8.9,5.0,148.0,,5.5,0.6,52.0
Dubai,63.6,56.8,602.0,,28.9,38.9,62.0
Sydney,-4.0,-10.0,49.0,431.0,136.0,245.0,350.0
London,12.3,15.0,169.0,,8.3,4.0,63.0
Brasilia,10.0,3.1,265.0,,6.9,0.9,121.0
Dubai,32.1,21.6,329.0,,16.1,13.0,88.0
Dubai,93.1,23.6,364.0,,41.0,12.1,101.0
London,6.1,5.2,138.0,443.0,3.0,0.8,70.0
Sydney,31.4,18.6,180.0,,20.3,15.5,73.0
Sydney,14.3,31.0,163.0,,9.2,5.8,9.0
Brasilia,3.7,0.9,98.0,,2.5,0.6,80.0
Sydney,25.1,15.6,106.0,,14.7,3.5,35.0
Dubai,156.0,56.1,728.0,,50.4,36.1,70.0
Sydney,15.5,4.5,72.0,,8.2,1.9,45.0
New York,17.4,51.5,340.0,,12.0,6.8,8.0
Dubai,33.2,28.9,239.0,,16.2,9.7,56.0
Dubai,169.0,29.3,387.0,,47.5,12.6,206.0
Cairo,46.6,14.5,221.0,,18.0,18.8,46.0
New York,5.2,28.5,244.0,,3.7,5.2,30.0
Brasilia,16.6,12.4,347.0,,11.6,1.3,72.0
Brasilia,9.0,4.0,275.0,445.0,6.3,3.2,104.0
Sydney,554.0,173.0,2054.0,888.0,138.0,-3.0,351.0
Sydney,6.4,9.3,95.0,,3.8,2.7,48.0
Sydney,16.8,30.2,123.0,,10.1,7.0,16.0
London,15.7,13.5,162.0,,6.6,2.6,53.0
London,12.2,12.6,162.0,,7.9,2.5,56.0
Sydney,-6.0,-2.0,2046.0,427.0,-2.0,244.0,356.0
New York,2.9,6.6,236.0,,2.0,2.5,78.0
Cairo,30.1,38.6,285.0,,22.1,25.7,40.0
London,5.5,14.1,163.0,,3.5,1.7,57.0
London,6.3,25.2,153.0,,5.4,2.1,49.0
Cairo,74.7,56.8,425.0,,30.4,38.2,21.0
Brasilia,7.2,21.4,241.0,,5.0,2.4,19.0
Sydney,29.7,33.2,138.0,,17.4,5.9,27.0
Sydney,-3.0,174.0,2048.0,424.0,139.0,-5.0,351.0
Brasilia,8.9,7.7,193.0,,6.2,1.7,58.0
Cairo,43.1,16.3,180.0,,24.3,43.2,114.0
Cairo,34.5,44.9,292.0,,21.6,97.6,63.0
Brasilia,547.0,176.0,48.0,431.0,-1.0,241.0,352.0
New York,33.2,12.0,256.0,,22.6,5.1,124.0
Brasilia,-10.0,-2.0,2046.0,433.0,132.0,-1.0,352.0
Sydney,11.8,25.7,145.0,,8.3,8.7,22.0
New York,16.8,9.8,208.0,,11.5,5.4,70.0
Cairo,39.2,45.8,368.0,,24.9,32.0,30.0
Cairo,-1.0,-4.0,42.0,424.0,-9.0,247.0,-9.0
Dubai,89.4,21.0,295.0,,30.6,10.5,108.0
Sydney,553.0,-4.0,43.0,425.0,-6.0,-8.0,357.0
Cairo,25.9,16.1,197.0,,13.3,20.9,118.0
Cairo,51.5,65.6,358.0,,34.4,149.4,61.0
Dubai,-3.0,168.0,2054.0,431.0,-5.0,-8.0,356.0
New York,5.3,13.6,208.0,,3.7,3.6,56.0
Cairo,-9.0,-9.0,51.0,433.0,-10.0,244.0,352.0
Sydney,27.2,20.0,141.0,,17.9,5.3,82.0
Brasilia,-4.0,-3.0,2046.0,890.0,135.0,250.0,-1.0
Dubai,71.2,74.3,493.0,467.0,42.1,38.4,4.0
New York,12.7,22.7,187.0,,8.1,4.6,51.0
Brasilia,-7.0,-5.0,2047.0,887.0,134.0,-6.0,-9.0
Brasilia,42.0,15.5,508.0,,29.2,2.1,128.0
Cairo,31.2,13.3,184.0,,16.3,31.5,127.0
Cairo,47.7,35.9,251.0,,27.5,23.6,51.0
Brasilia,23.9,38.3,442.0,451.0,23.6,3.7,27.0
New York,-10.0,-8.0,2051.0,429.0,-7.0,-7.0,-4.0
Brasilia,5.8,1.3,142.0,,4.0,0.6,62.0
New York,26.4,43.9,513.0,544.0,18.5,5.9,0.0
Sydney,547.0,168.0,50.0,894.0,-3.0,250.0,-1.0
London,11.5,20.3,179.0,,7.8,2.0,73.0
Cairo,33.9,31.4,235.0,,22.1,22.6,54.0
Dubai,265.4,25.2,379.0,,46.4,20.5,92.0
Cairo,39.5,31.8,276.0,,21.2,31.9,65.0
New York,35.7,55.8,318.0,,24.8,15.0,9.0
Cairo,-7.0,173.0,51.0,431.0,-1.0,250.0,-10.0
London,10.4,11.3,147.0,,7.6,1.3,39.0
Brasilia,6.2,2.9,197.0,438.0,6.0,1.5,78.0
Brasilia,9.0,6.6,197.0,,6.3,1.1,60.0
Brasilia,4.1,3.8,123.0,,2.8,0.7,55.0
Cairo,37.9,40.3,291.0,,27.0,49.2,42.0
Dubai,65.4,35.1,270.0,449.0,34.9,24.5,98.0
Dubai,222.6,24.1,367.0,,47.0,15.6,117.0
New York,9.3,16.0,217.0,,6.5,5.0,69.0
New York,31.9,69.4,384.0,,22.1,8.2,7.0
Sydney,550.0,173.0,42.0,885.0,-9.0,-9.0,-5.0
Cairo,30.8,51.7,334.0,454.0,22.6,54.5,15.0
Brasilia,3.6,2.4,121.0,,2.5,1.6,66.0
New York,25.4,38.7,324.0,,17.9,4.5,10.0
Sydney,24.0,7.3,99.0,439.0,13.0,2.4,50.0
New York,5.0,25.4,292.0,475.0,5.0,5.2,22.0
Dubai,73.6,52.6,457.0,,46.0,20.2,35.0
London,14.4,19.0,177.0,,9.9,2.4,49.0
Cairo,78.9,60.1,549.0,,44.3,59.0,11.0
London,16.8,64.8,268.0,,13.8,7.8,18.0
Dubai,47.0,11.5,210.0,,19.5,4.4,103.0
Sydney,15.2,5.6,129.0,439.0,8.7,7.1,119.0
Cairo,80.2,64.1,521.0,,35.3,37.4,21.0
Dubai,60.3,22.8,307.0,,28.3,10.5,116.0
Dubai,552.0,-6.0,2047.0,887.0,135.0,-7.0,352.0
New York,6.0,12.4,181.0,,4.2,3.2,63.0
Cairo,24.5,8.7,153.0,,18.2,14.7,104.0
London,10.4,10.3,197.0,,6.4,2.0,45.0
Brasilia,5.4,8.6,158.0,,3.7,1.8,24.0
Brasilia,8.3,4.5,229.0,441.0,8.1,0.9,98.0
Sydney,551.0,-10.0,2049.0,426.0,-5.0,245.0,-10.0
Dubai,61.2,35.0,327.0,454.0,27.2,18.0,45.0
Sydney,12.3,20.1,113.0,,7.7,9.1,35.0
Dubai,545.0,-3.0,51.0,888.0,134.0,246.0,-9.0
Brasilia,11.0,7.3,196.0,,7.8,2.6,44.0
Cairo,-6.0,-2.0,50.0,432.0,-4.0,-4.0,-9.0
Dubai,43.1,16.5,259.0,,14.6,7.8,96.0
New York,44.5,85.3,584.0,,30.9,5.5,18.0
Cairo,545.0,-5.0,2052.0,433.0,-5.0,-9.0,-9.0
Brasilia,545.0,-10.0,2047.0,886.0,-2.0,-4.0,-10.0
Brasilia,9.5,1.6,189.0,,6.6,0.8,118.0
Sydney,17.6,22.2,91.0,,10.4,7.2,19.0
New York,27.0,53.5,450.0,549.0,18.9,6.8,0.0
Sydney,12.3,13.5,168.0,,8.6,8.9,26.0
New York,18.7,18.7,232.0,,12.7,7.9,65.0
New York,-9.0,-9.0,2049.0,888.0,133.0,-6.0,-7.0
Sydney,39.0,28.7,279.0,,27.1,17.5,21.0
Cairo,25.3,13.2,201.0,,17.2,29.2,136.0
Brasilia,551.0,-9.0,2051.0,430.0,-10.0,-9.0,-6.0
London,13.5,20.1,177.0,,11.6,2.2,70.0
London,7.4,9.7,141.0,,5.2,0.9,45.0
Brasilia,6.8,1.3,212.0,441.0,6.6,1.4,124.0
Brasilia,5.8,1.8,162.0,,4.1,0.5,61.0
Cairo,27.4,22.5,220.0,,23.6,41.1,119.0
Cairo,18.1,48.4,346.0,,14.2,27.7,79.0
London,11.3,8.5,132.0,,8.1,1.0,46.0
Brasilia,9.6,12.3,179.0,,6.4,1.8,33.0
New York,28.1,60.2,381.0,,18.4,7.5,12.0
Dubai,168.1,28.2,405.0,,48.5,19.1,126.0
Cairo,48.0,30.0,214.0,458.0,24.1,25.7,16.0
London,546.0,168.0,2049.0,432.0,-7.0,245.0,351.0
Dubai,140.6,37.3,451.0,,46.3,17.8,101.0
Brasilia,9.0,15.5,247.0,,6.5,1.5,15.0
Cairo,49.0,71.1,557.0,,37.3,39.7,6.0
Brasilia,550.0,-4.0,45.0,886.0,139.0,250.0,352.0
London,11.2,19.1,156.0,,8.4,3.4,64.0
Dubai,96.4,40.6,400.0,,52.0,14.2,97.0
London,30.2,31.7,286.0,,25.7,3.9,61.0
London,8.1,10.5,185.0,,3.2,1.1,43.0
London,16.0,20.9,205.0,,7.4,5.9,50.0
Sydney,14.1,14.0,87.0,,8.1,5.9,37.0
Cairo,22.2,24.9,229.0,,15.1,24.0,82.0
Cairo,66.9,11.3,215.0,449.0,27.5,38.6,59.0
Dubai,104.8,41.2,366.0,,36.8,12.4,121.0
Sydney,14.6,9.9,107.0,,8.5,2.6,58.0
Dubai,50.3,23.5,333.0,,22.0,11.6,85.0
New York,10.6,21.4,228.0,,7.4,6.5,70.0
London,5.0,5.4,153.0,,2.8,1.3,65.0
Sydney,-1.0,-8.0,44.0,428.0,139.0,-7.0,359.0
Cairo,-9.0,169.0,51.0,892.0,-5.0,247.0,354.0
Cairo,30.0,37.4,221.0,,17.7,58.2,68.0
Sydney,10.6,10.1,104.0,,6.0,4.2,45.0
Cairo,60.3,12.6,166.0,,20.2,20.8,109.0
Sydney,16.5,5.5,132.0,450.0,14.1,5.8,130.0
Sydney,545.0,170.0,43.0,889.0,132.0,-1.0,-10.0
Cairo,24.1,50.5,375.0,,16.1,23.4,75.0
Dubai,551.0,167.0,51.0,427.0,139.0,-9.0,-9.0
Dubai,551.0,-1.0,2047.0,893.0,-3.0,-5.0,356.0
Cairo,17.3,17.3,221.0,,10.6,20.2,100.0
Brasilia,5.6,9.1,197.0,438.0,5.5,2.3,67.0
New York,546.0,-6.0,2049.0,433.0,-5.0,247.0,355.0
London,9.2,18.0,147.0,454.0,5.3,2.3,55.0
Dubai,99.9,92.7,566.0,,52.4,28.3,29.0
Dubai,171.8,41.2,326.0,,46.0,13.8,88.0
Brasilia,24.3,1.3,317.0,,16.9,0.9,111.0
Dubai,-8.0,169.0,46.0,430.0,-3.0,-8.0,354.0
Cairo,30.9,13.9,173.0,443.0,13.4,31.5,82.0
Cairo,31.6,36.3,420.0,,19.1,56.4,32.0
Brasilia,545.0,170.0,2050.0,888.0,139.0,-8.0,-9.0
Dubai,229.1,36.9,482.0,,60.3,22.5,122.0
London,9.8,10.1,163.0,,4.9,1.4,64.0
Brasilia,2.0,1.6,105.0,,1.3,0.8,65.0
Dubai,45.9,19.7,267.0,,22.8,9.4,96.0
London,10.4,15.7,146.0,,7.0,1.5,57.0
London,17.1,21.2,199.0,,10.8,2.7,44.0
London,14.7,9.7,175.0,,7.8,1.1,42.0
Sydney,-7.0,-3.0,45.0,887.0,135.0,-2.0,352.0
London,11.0,25.0,173.0,,7.4,2.5,47.0
Cairo,38.5,34.8,274.0,,24.0,27.0,31.0
London,7.8,11.8,146.0,,5.2,2.5,63.0
Brasilia,6.0,18.2,223.0,,4.2,1.9,40.0
Sydney,14.1,10.9,111.0,,9.5,8.4,56.0
Brasilia,3.7,0.6,134.0,,2.6,0.7,81.0
Dubai,180.7,47.6,483.0,,67.3,26.0,90.0
Brasilia,-7.0,172.0,2046.0,893.0,135.0,-6.0,-1.0
New York,7.5,26.4,224.0,,5.2,4.4,47.0
Brasilia,6.6,5.3,161.0,444.0,6.0,1.5,57.0
Sydney,-8.0,173.0,45.0,885.0,133.0,245.0,358.0
Brasilia,8.0,12.2,263.0,,5.5,3.0,26.0
New York,9.9,11.1,187.0,,6.7,2.9,39.0
Brasilia,8.4,4.6,168.0,,5.8,1.9,73.0
Cairo,25.3,13.0,165.0,,14.3,13.5,55.0
Sydney,20.5,1.9,96.0,,11.2,1.3,65.0
Brasilia,10.0,17.5,237.0,,7.0,1.9,52.0
Brasilia,2.5,3.2,127.0,,1.8,0.6,52.0
Sydney,14.6,29.0,182.0,,10.1,5.8,30.0
London,6.4,16.5,140.0,,5.1,1.4,31.0
Brasilia,10.7,15.8,582.0,461.0,7.5,2.7,38.0
Dubai,-8.0,-4.0,44.0,885.0,134.0,241.0,358.0
Cairo,28.9,12.6,180.0,,20.7,30.8,122.0
Cairo,28.3,30.3,211.0,,13.8,19.2,79.0
New York,15.0,21.8,185.0,,9.8,5.8,56.0
Dubai,61.7,56.4,347.0,,32.2,18.1,36.0
London,554.0,-1.0,43.0,887.0,-1.0,244.0,353.0
Brasilia,6.6,6.3,120.0,,4.2,1.2,36.0
Cairo,40.7,15.4,175.0,,21.0,37.6,122.0
New York,13.7,12.6,166.0,,9.6,4.0,43.0
Sydney,33.1,42.1,249.0,,22.4,10.3,15.0
London,12.4,10.0,157.0,,6.0,1.3,88.0
London,28.9,54.3,273.0,486.0,23.2,6.4,9.0
Brasilia,5.3,15.7,239.0,,3.7,2.1,56.0
Dubai,546.0,-5.0,50.0,890.0,133.0,241.0,-4.0
Brasilia,8.5,1.8,193.0,437.0,8.2,1.4,81.0
Brasilia,24.1,24.5,349.0,,16.9,3.5,22.0
Cairo,17.5,20.1,204.0,,10.9,20.0,86.0
New York,-10.0,-6.0,48.0,886.0,-8.0,247.0,-7.0
Sydney,13.2,24.7,186.0,,9.2,5.6,12.0
Sydney,10.0,10.2,84.0,,5.6,3.5,43.0
Dubai,156.0,27.3,325.0,,44.9,15.2,52.0
London,5.9,16.7,197.0,,5.1,1.6,67.0
Cairo,48.4,45.6,313.0,,22.6,73.1,87.0
Dubai,80.8,84.2,482.0,481.0,61.7,58.2,55.0
Sydney,15.7,19.1,185.0,,11.0,8.6,11.0
Brasilia,5.3,2.1,184.0,,4.2,0.5,21.0
Dubai,40.9,32.2,438.0,,25.8,14.2,59.0
Dubai,254.3,33.6,414.0,,49.5,21.5,82.0
Sydney,2.4,7.5,121.0,445.0,2.0,4.4,27.0
New York,14.0,19.7,201.0,,10.0,6.9,32.0
New York,550.0,-3.0,2055.0,888.0,133.0,-5.0,351.0
Sydney,13.6,9.4,133.0,,8.0,6.2,78.0
Cairo,22.9,32.2,287.0,,16.8,26.7,84.0
Brasilia,19.4,16.5,306.0,,13.6,2.5,23.0
London,9.0,7.0,165.0,,5.0,2.0,68.0
Dubai,240.3,41.1,322.0,,47.7,10.9,108.0
London,24.0,52.1,277.0,,20.5,9.0,12.0
Brasilia,-4.0,168.0,47.0,885.0,133.0,-5.0,350.0
New York,16.5,36.5,293.0,,11.4,5.8,26.0
Cairo,27.1,15.4,177.0,443.0,17.3,28.4,105.0
Dubai,49.1,14.0,261.0,,20.0,6.7,98.0
London,17.1,29.6,220.0,,13.4,6.6,43.0
Sydney,16.2,3.5,78.0,,8.8,1.5,35.0
Sydney,21.2,27.8,176.0,,14.7,6.9,11.0
London,17.1,30.5,236.0,,10.3,8.7,31.0
Cairo,38.6,34.1,200.0,,22.3,20.2,44.0
Dubai,183.0,26.1,301.0,,40.6,11.3,72.0
Sydney,550.0,171.0,2053.0,424.0,-8.0,247.0,-2.0
London,7.5,12.1,115.0,,4.2,0.8,37.0
New York,13.2,6.2,182.0,,9.1,6.4,71.0
New York,26.8,58.5,359.0,,17.5,7.6,27.0
Brasilia,-1.0,-1.0,2048.0,427.0,136.0,-6.0,-7.0
Brasilia,10.2,22.7,268.0,,7.0,2.3,27.0
Cairo,30.6,30.1,231.0,,20.5,30.5,53.0
Cairo,26.9,11.2,169.0,,14.7,30.4,105.0
Dubai,63.8,37.9,488.0,,24.7,26.6,78.0
Brasilia,2.5,2.3,139.0,,1.8,1.1,83.0
Cairo,547.0,170.0,2047.0,427.0,136.0,-4.0,-7.0
Brasilia,4.0,0.8,130.0,,2.8,0.4,79.0
Sydney,12.0,23.0,149.0,,8.2,5.8,15.0
Brasilia,3.1,5.8,132.0,,2.2,0.8,45.0
Brasilia,10.2,13.9,200.0,,7.2,1.9,51.0
Sydney,23.3,37.3,182.0,,15.4,8.0,17.0
Brasilia,10.6,4.2,148.0,,7.3,1.3,99.0
Cairo,25.3,37.5,258.0,,19.2,71.2,70.0
London,9.4,16.0,169.0,,6.6,1.9,61.0
Brasilia,11.1,2.8,143.0,,7.6,1.2,60.0
Dubai,172.3,32.1,314.0,,42.6,14.4,49.0
New York,16.4,27.8,215.0,,10.7,7.5,60.0
Brasilia,21.8,18.6,384.0,,15.2,2.1,57.0
New York,27.4,38.3,363.0,,19.1,5.3,60.0
Cairo,27.6,52.0,323.0,,17.7,22.8,21.0
London,17.5,32.1,206.0,466.0,14.8,3.7,34.0
Sydney,19.3,9.0,80.0,,10.7,3.9,30.0
Brasilia,3.9,7.2,122.0,,2.6,0.9,60.0
