row_id,Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
8443,2024-05-08 19:00:00+00:00,262.0,,28.8,19.3,73.0,14.7,26.7,30.574999
8444,2024-05-22 13:00:00+00:00,136.0,,26.9,5.4,22.0,9.5,14.5,13.683334
8445,2024-10-22 14:00:00+00:00,229.0,,1.4,0.7,79.0,2.0,2.9,31.599998
8446,2024-07-19 20:00:00+00:00,154.0,,16.4,1.9,86.0,7.6,12.7,34.4
8447,2024-06-04 08:00:00+00:00,220.0,,26.8,65.3,84.0,22.4,34.0,40.333336
8448,2024-03-30 17:00:00+00:00,190.0,,17.8,3.1,75.0,6.1,10.9,30.0
8449,2024-01-21 10:00:00+00:00,169.0,,12.0,3.1,68.0,5.4,10.9,27.2
8450,2024-10-16 08:00:00+00:00,123.0,,17.8,4.8,49.0,11.6,20.6,26.625002
8451,2024-07-20 22:00:00+00:00,96.0,,6.1,2.4,59.0,1.6,2.3,23.600002
8452,2024-08-12 00:00:00+00:00,207.0,,23.5,26.4,57.0,16.3,32.2,30.658333
8453,2024-09-03 13:00:00+00:00,189.0,,12.5,22.8,117.0,15.1,20.9,51.333332
8454,2024-11-23 04:00:00+00:00,669.0,455.0,11.0,2.2,59.0,4.2,4.4,23.600002
8455,2024-09-03 22:00:00+00:00,340.0,,32.2,4.9,72.0,10.0,14.3,28.800001
8456,2024-05-12 03:00:00+00:00,413.0,,36.3,3.3,7.0,9.6,13.8,18.15
8457,2024-02-27 06:00:00+00:00,76.0,,4.7,1.8,35.0,12.7,23.7,27.674997
8458,2024-09-04 19:00:00+00:00,275.0,,28.8,22.0,66.0,19.4,32.0,40.283333
8459,2024-09-22 21:00:00+00:00,208.0,,11.8,3.8,82.0,8.0,12.1,32.8
8460,2024-07-10 09:00:00+00:00,227.0,,32.3,93.4,89.0,27.5,41.5,59.11666
8461,2024-10-22 06:00:00+00:00,127.0,,7.9,5.9,94.0,11.2,21.4,37.6
8462,2024-06-18 14:00:00+00:00,149.0,,22.1,5.6,21.0,7.7,11.2,11.274998
8463,2024-11-07 04:00:00+00:00,318.0,463.0,14.0,2.2,26.0,6.0,8.5,13.533333
8464,2024-10-03 02:00:00+00:00,165.0,,6.7,1.3,60.0,4.4,10.8,24.0
8465,2024-10-08 06:00:00+00:00,386.0,,9.4,1.5,63.0,13.2,19.0,33.166668
8466,2024-08-04 00:00:00+00:00,311.0,,26.8,6.3,101.0,21.0,28.9,51.66668
8467,2024-07-20 15:00:00+00:00,178.0,,16.0,20.7,128.0,15.8,21.1,58.666668
8468,2024-11-21 23:00:00+00:00,452.0,465.0,19.8,21.7,100.0,33.5,76.6,68.58
8469,2024-08-09 15:00:00+00:00,276.0,,45.5,11.7,14.0,25.5,37.4,39.55
8470,2024-05-24 04:00:00+00:00,161.0,,10.4,1.8,23.0,5.5,8.1,9.2
8471,2024-12-29 10:00:00+00:00,89.0,436.0,6.3,2.6,74.0,12.0,16.6,29.6
8472,2024-10-26 09:00:00+00:00,747.0,463.0,21.9,14.9,112.0,34.7,125.3,80.011665
8473,2024-04-11 14:00:00+00:00,154.0,,11.8,1.6,63.0,5.7,9.4,25.2
8474,2024-11-25 20:00:00+00:00,259.0,435.0,4.3,0.9,71.0,1.7,1.7,28.4
8475,2024-11-05 14:00:00+00:00,246.0,467.0,27.3,7.9,34.0,9.6,14.1,18.983332
8476,2024-03-05 04:00:00+00:00,244.0,,26.8,24.1,51.0,24.2,35.4,64.96667
8477,2024-11-05 23:00:00+00:00,347.0,450.0,20.0,2.6,29.0,7.8,11.1,11.599999
8478,2024-12-02 06:00:00+00:00,291.0,488.0,37.5,10.5,28.0,14.4,14.4,22.916664
8479,2024-01-31 06:00:00+00:00,288.0,,35.8,9.5,18.0,28.8,32.2,30.300003
8480,2024-10-28 09:00:00+00:00,485.0,550.0,41.8,5.5,0.0,16.8,24.0,22.016668
8481,2024-01-06 04:00:00+00:00,538.0,,49.1,79.8,1.0,62.1,79.4,80.46333
8482,2024-01-11 12:00:00+00:00,361.0,,30.7,14.3,107.0,12.8,23.9,63.95333
8483,2024-03-26 03:00:00+00:00,106.0,,4.9,6.4,108.0,11.7,20.7,45.333332
8484,2024-03-08 01:00:00+00:00,297.0,,45.7,26.2,34.0,24.8,41.1,38.06667
8485,2024-05-05 21:00:00+00:00,143.0,,7.8,0.9,48.0,1.8,2.5,19.199999
8486,2024-04-30 00:00:00+00:00,436.0,,59.1,6.8,58.0,26.4,38.5,40.699997
8487,2024-02-21 16:00:00+00:00,150.0,,13.3,1.8,62.0,4.0,6.3,24.8
8488,2024-03-30 02:00:00+00:00,201.0,,12.6,2.1,80.0,3.4,5.0,32.0
8489,2024-05-05 21:00:00+00:00,585.0,,88.1,26.0,41.0,54.9,97.3,94.38667
8490,2024-04-24 12:00:00+00:00,233.0,,28.4,5.8,50.0,13.7,21.0,28.775002
8491,2024-02-15 11:00:00+00:00,675.0,,74.6,30.3,138.0,67.1,149.0,65.00334
8492,2024-11-12 00:00:00+00:00,711.0,453.0,10.5,1.7,52.0,5.3,7.5,20.8
8493,2024-03-30 22:00:00+00:00,271.0,,62.8,16.6,10.0,17.9,26.2,29.119999
8494,2024-12-20 11:00:00+00:00,183.0,462.0,34.9,3.1,36.0,6.3,9.7,17.45
8495,2024-10-02 02:00:00+00:00,104.0,,3.3,2.0,69.0,10.7,19.2,27.6
8496,2024-06-12 17:00:00+00:00,102.0,,0.3,0.5,77.0,2.0,3.0,30.8
8497,2024-12-15 02:00:00+00:00,225.0,455.0,23.1,25.6,43.0,14.8,26.0,37.225006
8498,2024-09-07 22:00:00+00:00,249.0,,17.2,4.7,62.0,12.0,17.2,24.8
8499,2024-03-09 00:00:00+00:00,240.0,,23.5,3.6,50.0,22.2,25.7,57.133324
8500,2024-03-18 12:00:00+00:00,80.0,,14.1,4.2,28.0,8.9,15.5,17.475002
8501,2024-10-17 05:00:00+00:00,324.0,,10.7,2.8,49.0,11.8,16.8,24.799997
8502,2024-02-25 18:00:00+00:00,254.0,,22.3,9.7,64.0,12.9,18.5,25.599998
8503,2024-01-25 20:00:00+00:00,156.0,,24.2,4.8,39.0,10.2,14.4,26.116661
8504,2024-01-12 06:00:00+00:00,333.0,,42.0,10.0,16.0,13.2,19.0,20.8
8505,2024-04-09 08:00:00+00:00,167.0,,12.2,1.9,63.0,3.4,5.2,25.2
8506,2024-08-28 01:00:00+00:00,355.0,,39.4,7.9,95.0,19.4,29.0,62.129997
8507,2024-06-26 23:00:00+00:00,175.0,,32.4,2.8,73.0,12.8,18.6,34.06667
8508,2024-08-24 01:00:00+00:00,208.0,,24.6,24.2,44.0,18.6,25.5,33.208332
8509,2024-12-06 13:00:00+00:00,128.0,446.0,24.4,4.2,38.0,19.6,22.2,32.875004
8510,2024-09-24 10:00:00+00:00,154.0,,21.5,12.9,69.0,13.7,21.7,27.6
8511,2024-05-21 13:00:00+00:00,99.0,,13.8,3.6,35.0,6.7,11.2,14.0
8512,2024-06-05 04:00:00+00:00,200.0,,29.4,30.3,34.0,27.2,38.9,47.73333
8513,2024-08-30 06:00:00+00:00,244.0,,41.4,50.3,58.0,21.3,33.2,36.350002
8514,2024-05-16 19:00:00+00:00,284.0,,36.8,12.3,62.0,25.3,68.0,73.06167
8515,2024-08-05 08:00:00+00:00,296.0,,50.3,118.9,62.0,23.0,31.8,35.56667
8516,2024-01-29 22:00:00+00:00,184.0,,25.4,5.9,26.0,18.4,27.9,33.616665
8517,2024-10-05 20:00:00+00:00,147.0,,3.1,2.1,93.0,7.6,11.5,37.2
8518,2024-12-06 18:00:00+00:00,616.0,463.0,85.5,144.6,16.0,38.9,47.9,39.625004
8519,2024-12-29 00:00:00+00:00,289.0,454.0,40.3,42.5,27.0,22.2,51.8,68.51833
8520,2024-03-25 06:00:00+00:00,312.0,,19.5,10.8,66.0,36.3,122.0,87.971664
8521,2024-04-29 21:00:00+00:00,86.0,,10.9,3.6,37.0,11.3,19.8,31.416668
8522,2024-11-06 22:00:00+00:00,226.0,466.0,14.2,7.3,93.0,19.7,30.5,37.2
8523,2024-03-27 18:00:00+00:00,180.0,,21.0,3.5,66.0,6.1,10.0,26.399998
8524,2024-05-31 09:00:00+00:00,181.0,,7.3,1.9,36.0,4.8,6.9,14.400001
8525,2024-02-06 00:00:00+00:00,454.0,,51.3,37.1,18.0,27.4,41.7,62.923332
8526,2024-09-21 12:00:00+00:00,164.0,,10.2,20.5,96.0,18.9,28.1,44.85
8527,2024-04-18 17:00:00+00:00,614.0,,69.6,27.8,60.0,63.6,171.4,103.175
8528,2024-02-16 17:00:00+00:00,74.0,,15.2,5.0,9.0,7.6,12.9,17.183334
8529,2024-09-18 07:00:00+00:00,190.0,,23.0,2.1,40.0,8.3,15.5,16.0
8530,2024-07-31 04:00:00+00:00,164.0,,11.7,1.4,72.0,15.9,20.6,36.491665
8531,2024-12-16 20:00:00+00:00,560.0,457.0,72.6,84.0,18.0,42.2,52.2,61.96
8532,2024-07-15 08:00:00+00:00,269.0,,18.4,6.8,74.0,22.1,31.3,59.416664
8533,2024-04-06 10:00:00+00:00,134.0,,21.5,6.0,49.0,9.0,13.6,19.708334
8534,2024-06-17 04:00:00+00:00,120.0,,7.3,1.3,37.0,1.4,2.0,14.8
8535,2024-12-15 07:00:00+00:00,347.0,528.0,63.1,7.3,4.0,12.6,13.0,32.524998
8536,2024-08-01 09:00:00+00:00,392.0,,43.0,4.4,13.0,24.2,34.2,36.391666
8537,2024-04-06 19:00:00+00:00,237.0,,28.5,17.0,72.0,15.5,29.7,34.566666
8538,2024-04-03 01:00:00+00:00,283.0,,21.5,2.3,32.0,7.2,10.3,14.550001
8539,2024-04-11 23:00:00+00:00,327.0,,36.6,13.1,39.0,62.2,147.6,104.53667
8540,2024-07-22 09:00:00+00:00,133.0,,13.2,1.2,42.0,7.0,11.1,16.8
8541,2024-12-15 04:00:00+00:00,155.0,454.0,12.5,1.1,53.0,5.6,8.8,21.199999
8542,2024-02-02 09:00:00+00:00,252.0,,19.2,32.9,64.0,11.5,22.5,46.216652
8543,2024-04-02 14:00:00+00:00,179.0,,3.3,1.7,80.0,4.4,6.3,32.0
8544,2024-10-07 15:00:00+00:00,318.0,,1.1,0.6,114.0,17.0,24.5,49.333336
8545,2024-08-18 01:00:00+00:00,98.0,,4.4,2.5,57.0,6.1,11.2,22.8
8546,2024-03-01 03:00:00+00:00,285.0,,56.7,6.0,24.0,16.3,23.7,26.68
8547,2024-04-30 01:00:00+00:00,81.0,,7.5,2.9,49.0,16.4,30.0,29.791664
8548,2024-06-16 04:00:00+00:00,166.0,,18.6,21.4,49.0,25.3,48.1,64.57
8549,2024-02-13 13:00:00+00:00,193.0,,14.2,24.6,63.0,42.7,162.8,111.93167
8550,2024-12-16 22:00:00+00:00,383.0,460.0,30.5,15.7,57.0,38.1,70.3,67.21
8551,2024-04-10 02:00:00+00:00,286.0,,27.6,10.7,63.0,26.1,55.8,97.71333
8552,2024-12-21 20:00:00+00:00,519.0,462.0,66.8,91.2,2.0,24.1,30.6,36.466663
8553,2024-10-21 08:00:00+00:00,194.0,,36.5,4.8,29.0,8.2,23.1,18.25
8554,2024-09-11 22:00:00+00:00,421.0,,59.5,15.4,27.0,52.7,135.0,84.80333
8555,2024-02-01 23:00:00+00:00,81.0,,6.4,4.2,49.0,14.8,27.4,25.68333
8556,2024-08-26 10:00:00+00:00,310.0,,18.4,6.8,49.0,24.1,35.2,48.38333
8557,2024-06-18 15:00:00+00:00,137.0,,9.8,1.0,86.0,5.7,8.5,34.4
8558,2024-04-09 12:00:00+00:00,68.0,,4.4,3.4,34.0,5.9,10.7,21.716667
8559,2024-11-17 02:00:00+00:00,122.0,440.0,2.6,5.4,133.0,8.7,10.4,60.545456
8560,2024-04-07 00:00:00+00:00,479.0,,35.0,15.9,60.0,58.2,98.3,76.13666
8561,2024-05-06 11:00:00+00:00,348.0,,30.3,7.5,1.0,17.9,26.0,24.241667
8562,2024-08-10 01:00:00+00:00,517.0,,55.9,4.3,25.0,13.6,19.5,26.36
8563,2024-11-29 23:00:00+00:00,190.0,456.0,32.6,3.4,23.0,9.0,14.0,18.45
8564,2024-09-12 00:00:00+00:00,184.0,,8.8,1.1,41.0,3.6,8.0,16.4
8565,2024-04-02 09:00:00+00:00,142.0,,25.6,5.1,31.0,10.7,15.5,12.799999
8566,2024-06-02 21:00:00+00:00,117.0,,7.4,0.8,45.0,3.3,4.9,18.0
8567,2024-06-11 06:00:00+00:00,123.0,,30.0,9.5,21.0,10.2,14.7,23.158337
8568,2024-04-03 08:00:00+00:00,665.0,,41.8,37.2,182.0,51.1,125.3,84.01167
8569,2024-10-12 17:00:00+00:00,106.0,,11.9,3.0,43.0,14.3,26.0,23.583332
8570,2024-11-10 11:00:00+00:00,270.0,449.0,10.4,3.5,55.0,12.0,17.2,22.0
8571,2024-10-03 18:00:00+00:00,321.0,,21.6,10.2,111.0,26.4,57.0,63.04
8572,2024-06-09 15:00:00+00:00,168.0,,10.9,11.6,104.0,19.5,57.6,65.505
8573,2024-06-15 22:00:00+00:00,196.0,,25.4,17.8,45.0,27.8,52.7,65.996666
8574,2024-05-08 09:00:00+00:00,269.0,,22.7,6.8,50.0,21.5,30.7,29.58333
8575,2024-01-21 08:00:00+00:00,370.0,,22.2,12.8,114.0,24.2,54.4,62.533333
8576,2024-08-07 04:00:00+00:00,141.0,,9.6,1.7,41.0,1.8,2.6,16.4
8577,2024-12-28 09:00:00+00:00,95.0,437.0,7.0,3.3,58.0,10.0,14.0,23.199999
8578,2024-06-12 09:00:00+00:00,524.0,,15.8,16.1,280.0,49.6,98.3,85.95333
8579,2024-04-04 09:00:00+00:00,218.0,,9.3,2.4,25.0,5.1,7.2,13.308332
8580,2024-07-14 04:00:00+00:00,173.0,,13.5,15.3,60.0,18.5,26.4,35.25833
8581,2024-05-21 11:00:00+00:00,174.0,,17.5,41.2,109.0,34.4,112.7,84.95167
8582,2024-11-21 14:00:00+00:00,254.0,467.0,36.9,5.3,26.0,6.6,6.9,20.416664
8583,2024-05-10 01:00:00+00:00,215.0,,34.3,28.8,53.0,21.8,45.1,48.55001
8584,2024-03-11 13:00:00+00:00,229.0,,17.6,27.0,110.0,13.1,17.0,54.466667
8585,2024-07-23 17:00:00+00:00,231.0,,26.4,5.9,2.0,16.5,23.6,23.266663
8586,2024-11-05 15:00:00+00:00,197.0,443.0,3.1,1.6,68.0,6.7,9.6,27.2
8587,2024-07-24 08:00:00+00:00,226.0,,26.2,50.8,84.0,20.9,35.6,35.875004
8588,2024-09-07 10:00:00+00:00,202.0,,13.5,40.6,112.0,29.1,39.2,61.079998
8589,2024-10-28 10:00:00+00:00,243.0,444.0,10.4,5.7,130.0,18.7,43.8,60.005
8590,2024-03-29 08:00:00+00:00,189.0,,15.0,36.9,61.0,54.5,120.8,75.30501
8591,2024-05-25 10:00:00+00:00,149.0,,7.5,2.0,39.0,4.3,6.2,15.599999
8592,2024-02-03 21:00:00+00:00,99.0,,15.4,8.2,23.0,11.9,18.6,22.808332
8593,2024-09-28 21:00:00+00:00,169.0,,24.0,4.4,31.0,17.5,30.5,28.875
8594,2024-12-04 16:00:00+00:00,493.0,458.0,64.5,78.8,17.0,19.7,29.2,62.754997
8595,2024-01-15 02:00:00+00:00,84.0,,2.2,1.7,37.0,15.9,29.7,29.283335
8596,2024-04-01 12:00:00+00:00,274.0,,42.9,6.3,26.0,17.1,25.0,32.100002
8597,2024-03-03 11:00:00+00:00,249.0,,27.9,8.1,35.0,14.9,18.2,32.81667
8598,2024-06-10 05:00:00+00:00,221.0,,25.0,5.1,38.0,16.7,24.0,28.933334
8599,2024-09-09 21:00:00+00:00,207.0,,22.7,3.5,43.0,9.2,12.5,17.2
8600,2024-12-27 03:00:00+00:00,292.0,456.0,74.4,32.3,18.0,57.2,71.9,80.716675
8601,2024-08-03 11:00:00+00:00,475.0,,32.0,21.3,180.0,54.8,181.1,112.89333
8602,2024-01-04 13:00:00+00:00,219.0,,17.9,33.2,72.0,14.0,22.5,73.07
8603,2024-05-28 01:00:00+00:00,276.0,,20.3,10.5,96.0,28.2,61.7,75.51667
8604,2024-10-06 19:00:00+00:00,298.0,,3.1,0.9,133.0,13.7,19.6,60.545456
8605,2024-01-29 03:00:00+00:00,100.0,,3.4,5.6,85.0,9.4,16.8,34.0
8606,2024-01-01 23:00:00+00:00,377.0,,42.7,51.6,10.0,39.2,51.2,73.4
8607,2024-05-25 10:00:00+00:00,220.0,,19.4,4.7,47.0,7.3,10.4,27.73333
8608,2024-08-24 20:00:00+00:00,155.0,,29.4,7.3,15.0,9.4,14.7,18.141666
8609,2024-08-07 04:00:00+00:00,243.0,,29.9,26.5,44.0,25.7,41.8,43.86667
8610,2024-09-16 07:00:00+00:00,273.0,,46.2,6.2,15.0,16.1,24.7,29.375
8611,2024-05-26 23:00:00+00:00,257.0,,26.1,10.5,20.0,23.4,33.5,38.450005
8612,2024-02-21 13:00:00+00:00,244.0,,12.1,6.1,118.0,20.4,44.6,52.0
8613,2024-11-28 08:00:00+00:00,260.0,444.0,22.8,2.1,15.0,14.1,14.2,15.716666
8614,2024-08-30 02:00:00+00:00,238.0,,22.5,2.3,29.0,11.5,16.1,20.05833
8615,2024-04-17 14:00:00+00:00,111.0,,1.4,0.8,63.0,3.6,5.3,25.2
8616,2024-06-14 06:00:00+00:00,223.0,,25.1,39.8,62.0,23.7,42.3,37.141666
8617,2024-09-11 23:00:00+00:00,327.0,,40.1,7.8,65.0,14.8,22.2,26.0
8618,2024-01-02 03:00:00+00:00,82.0,,2.7,4.3,66.0,11.3,21.6,26.399998
8619,2024-01-14 12:00:00+00:00,163.0,,2.2,1.6,73.0,6.8,9.7,29.2
8620,2024-09-20 11:00:00+00:00,173.0,,9.9,25.8,75.0,21.0,99.8,69.49
8621,2024-07-11 21:00:00+00:00,208.0,,6.8,4.3,162.0,11.6,16.6,65.818184
8622,2024-03-12 05:00:00+00:00,254.0,,15.6,3.8,31.0,23.9,27.3,62.31334
8623,2024-01-22 13:00:00+00:00,231.0,,13.5,21.4,59.0,17.1,46.1,74.371666
8624,2024-11-13 00:00:00+00:00,209.0,450.0,16.6,2.5,58.0,5.9,6.0,23.199999
8625,2024-10-06 06:00:00+00:00,121.0,,3.1,1.7,67.0,3.0,4.4,26.800001
8626,2024-06-21 14:00:00+00:00,143.0,,21.3,5.7,25.0,8.5,12.6,35.741665
8627,2024-11-15 01:00:00+00:00,454.0,515.0,70.2,10.6,0.0,22.1,22.5,32.079998
8628,2024-10-04 22:00:00+00:00,368.0,,18.0,1.8,91.0,14.1,20.1,36.399998
8629,2024-04-20 12:00:00+00:00,160.0,,9.6,20.9,104.0,18.5,50.7,42.666668
8630,2024-02-27 02:00:00+00:00,80.0,,6.1,2.5,35.0,14.8,27.6,28.166666
8631,2024-10-23 08:00:00+00:00,251.0,,6.9,2.1,35.0,4.4,6.3,14.0
8632,2024-07-15 15:00:00+00:00,346.0,,32.6,15.5,110.0,67.1,304.5,138.29167
8633,2024-06-02 01:00:00+00:00,197.0,,15.0,9.1,56.0,18.6,46.1,62.99166
8634,2024-11-04 15:00:00+00:00,250.0,458.0,34.8,6.4,29.0,19.5,22.2,39.2
8635,2024-10-07 02:00:00+00:00,127.0,,4.7,4.4,93.0,13.3,19.9,37.2
8636,2024-12-14 02:00:00+00:00,231.0,474.0,33.0,3.6,19.0,23.7,28.3,52.36667
8637,2024-05-23 15:00:00+00:00,283.0,,15.7,7.0,89.0,19.4,28.1,35.6
8638,2024-12-09 15:00:00+00:00,539.0,475.0,37.8,21.7,82.0,22.3,28.4,65.793335
8639,2024-11-02 22:00:00+00:00,148.0,447.0,9.6,5.8,54.0,11.5,16.5,21.6
8640,2024-08-31 17:00:00+00:00,261.0,,35.7,12.4,59.0,48.5,223.1,125.38499
8641,2024-11-10 01:00:00+00:00,420.0,469.0,56.3,14.6,1.0,40.9,46.6,64.97333
8642,2024-03-12 05:00:00+00:00,111.0,,4.5,7.6,149.0,10.9,19.6,63.454548
8643,2024-12-17 19:00:00+00:00,85.0,436.0,2.8,1.1,53.0,7.9,11.7,21.199999
8644,2024-12-17 13:00:00+00:00,447.0,467.0,19.2,11.4,86.0,40.6,77.5,70.723335
8645,2024-11-06 18:00:00+00:00,337.0,501.0,73.9,11.1,0.0,33.6,46.2,68.86333
8646,2024-04-04 13:00:00+00:00,180.0,,2.9,1.4,68.0,1.8,2.6,27.2
8647,2024-09-08 23:00:00+00:00,116.0,,11.3,5.6,44.0,9.5,13.6,20.149998
8648,2024-12-19 12:00:00+00:00,82.0,436.0,5.9,1.6,46.0,7.3,10.2,18.4
8649,2024-05-28 13:00:00+00:00,332.0,,51.0,21.3,6.0,33.2,47.6,37.274998
8650,2024-07-01 10:00:00+00:00,122.0,,7.5,1.0,57.0,5.5,10.7,22.8
8651,2024-03-28 08:00:00+00:00,98.0,,8.6,2.5,52.0,11.7,21.6,25.074999
8652,2024-04-30 04:00:00+00:00,187.0,,23.1,24.9,53.0,28.4,45.7,48.63333
8653,2024-10-06 14:00:00+00:00,225.0,,28.8,5.8,12.0,17.0,24.4,14.4
8654,2024-06-07 00:00:00+00:00,178.0,,29.4,2.5,33.0,10.2,14.3,15.041665
8655,2024-10-05 05:00:00+00:00,208.0,,27.6,6.1,41.0,9.5,15.0,25.441668
8656,2024-02-17 11:00:00+00:00,204.0,,5.5,2.7,65.0,9.6,13.6,26.0
8657,2024-05-16 17:00:00+00:00,259.0,,28.0,9.2,74.0,21.9,63.6,73.39333
8658,2024-05-29 03:00:00+00:00,177.0,,26.6,18.3,66.0,18.6,26.7,61.85
8659,2024-05-30 18:00:00+00:00,132.0,,1.6,0.8,88.0,4.4,6.4,35.2
8660,2024-10-29 09:00:00+00:00,247.0,445.0,10.6,6.6,131.0,18.3,36.4,60.181816
8661,2024-04-14 14:00:00+00:00,236.0,,18.7,6.9,70.0,8.3,11.8,28.0
8662,2024-06-15 17:00:00+00:00,404.0,,42.6,23.9,108.0,50.4,181.1,147.93501
8663,2024-01-03 13:00:00+00:00,166.0,,15.8,2.0,59.0,4.0,4.6,23.600002
8664,2024-09-07 04:00:00+00:00,248.0,,30.8,33.7,29.0,37.6,54.3,59.083336
8665,2024-11-10 22:00:00+00:00,253.0,461.0,26.3,5.7,39.0,7.8,12.8,29.591667
8666,2024-03-10 01:00:00+00:00,221.0,,16.4,13.5,67.0,19.4,28.3,34.591667
8667,2024-11-06 02:00:00+00:00,267.0,452.0,22.0,2.5,19.0,9.3,13.2,11.458335
8668,2024-09-15 10:00:00+00:00,188.0,,4.4,1.2,66.0,3.4,4.9,26.399998
8669,2024-05-05 03:00:00+00:00,171.0,,15.4,3.7,55.0,7.3,11.4,27.791668
8670,2024-02-20 03:00:00+00:00,305.0,,35.8,36.1,25.0,27.3,50.0,60.876663
8671,2024-12-26 07:00:00+00:00,290.0,488.0,49.1,5.4,18.0,16.7,17.0,32.78333
8672,2024-01-14 23:00:00+00:00,199.0,,24.7,3.9,42.0,10.6,11.1,27.741663
8673,2024-03-04 15:00:00+00:00,266.0,,34.4,44.5,85.0,19.1,26.6,63.786667
8674,2024-09-05 21:00:00+00:00,287.0,,35.8,24.8,50.0,25.7,36.5,53.69999
8675,2024-03-03 02:00:00+00:00,479.0,,60.5,21.1,11.0,38.1,76.4,75.495
8676,2024-04-21 14:00:00+00:00,118.0,,1.4,0.7,68.0,1.3,1.8,27.2
8677,2024-03-20 03:00:00+00:00,136.0,,12.4,8.9,70.0,15.5,26.0,28.0
8678,2024-01-19 23:00:00+00:00,337.0,,43.8,6.2,23.0,10.9,15.7,55.016655
8679,2024-02-04 16:00:00+00:00,229.0,,16.8,5.9,62.0,7.7,11.2,24.8
8680,2024-04-08 10:00:00+00:00,175.0,,16.0,4.2,59.0,8.7,14.1,23.600002
8681,2024-03-11 12:00:00+00:00,223.0,,15.2,27.0,111.0,13.5,17.1,54.11667
8682,2024-02-23 17:00:00+00:00,319.0,,39.7,10.9,38.0,18.6,28.3,23.883333
8683,2024-11-21 00:00:00+00:00,678.0,458.0,37.4,3.0,20.0,10.6,10.7,18.7
8684,2024-11-30 21:00:00+00:00,403.0,443.0,8.6,1.1,69.0,5.2,5.3,27.6
8685,2024-11-24 07:00:00+00:00,344.0,445.0,7.6,1.7,50.0,6.6,6.6,20.0
8686,2024-08-25 21:00:00+00:00,276.0,,10.7,7.5,164.0,14.3,21.0,66.181816
8687,2024-04-20 14:00:00+00:00,160.0,,9.4,14.5,91.0,22.7,78.0,41.183327
8688,2024-10-23 01:00:00+00:00,183.0,,13.3,12.3,135.0,15.5,22.5,60.90909
8689,2024-06-01 16:00:00+00:00,143.0,,5.2,0.6,76.0,7.1,10.0,30.4
8690,2024-02-03 10:00:00+00:00,160.0,,16.6,3.4,51.0,12.9,20.0,21.191666
8691,2024-03-29 06:00:00+00:00,208.0,,6.7,3.4,90.0,9.1,13.0,36.0
8692,2024-07-03 04:00:00+00:00,132.0,,13.8,0.8,39.0,8.2,12.0,15.599999
8693,2024-12-26 18:00:00+00:00,178.0,438.0,1.7,0.8,76.0,6.8,6.9,30.4
8694,2024-04-04 14:00:00+00:00,179.0,,10.2,2.6,76.0,1.7,2.5,30.4
8695,2024-09-15 19:00:00+00:00,260.0,,3.6,0.8,121.0,6.4,9.2,54.0
8696,2024-01-29 07:00:00+00:00,196.0,,36.6,7.8,6.0,17.4,23.0,25.041666
8697,2024-06-29 20:00:00+00:00,423.0,,31.7,20.9,128.0,45.6,124.8,92.933334
8698,2024-06-06 03:00:00+00:00,106.0,,13.9,6.2,41.0,6.0,9.7,18.599998
8699,2024-11-05 07:00:00+00:00,358.0,526.0,39.3,14.5,1.0,33.4,40.5,61.19
8700,2024-09-09 23:00:00+00:00,202.0,,17.2,2.1,43.0,7.9,10.1,17.2
8701,2024-04-10 04:00:00+00:00,366.0,,36.5,14.3,63.0,35.7,66.1,94.60168
8702,2024-01-31 22:00:00+00:00,309.0,,46.9,10.3,26.0,13.6,20.9,22.76
8703,2024-12-18 18:00:00+00:00,81.0,436.0,6.4,1.6,37.0,6.0,9.3,14.8
8704,2024-11-18 13:00:00+00:00,715.0,479.0,49.0,30.3,94.0,27.5,46.9,62.556667
8705,2024-12-03 06:00:00+00:00,265.0,476.0,29.5,4.8,33.0,11.8,11.9,23.333336
8706,2024-03-25 15:00:00+00:00,601.0,,88.4,19.0,10.0,61.5,208.6,99.81001
8707,2024-09-21 01:00:00+00:00,208.0,,41.8,23.1,43.0,21.6,37.3,65.005
8708,2024-06-26 05:00:00+00:00,204.0,,13.0,4.6,96.0,20.3,29.1,38.4
8709,2024-03-28 23:00:00+00:00,219.0,,15.5,2.4,31.0,12.4,17.8,17.433334
8710,2024-10-12 22:00:00+00:00,214.0,,22.6,3.2,59.0,4.6,6.6,23.600002
8711,2024-12-27 23:00:00+00:00,93.0,437.0,3.1,1.9,67.0,11.5,16.2,26.800001
8712,2024-12-30 03:00:00+00:00,475.0,465.0,56.4,16.8,13.0,48.0,57.7,67.340004
8713,2024-07-19 03:00:00+00:00,627.0,,51.0,35.5,119.0,78.5,266.4,125.10166
8714,2024-02-16 06:00:00+00:00,77.0,,4.7,3.0,42.0,9.2,16.4,23.441666
8715,2024-10-27 12:00:00+00:00,313.0,447.0,2.6,1.4,94.0,9.3,13.3,37.6
8716,2024-09-01 19:00:00+00:00,140.0,,3.7,0.8,104.0,1.6,2.3,42.666668
8717,2024-06-13 07:00:00+00:00,224.0,,26.5,37.5,77.0,24.6,30.4,39.833332
8718,2024-04-11 20:00:00+00:00,197.0,,21.1,4.6,67.0,12.3,19.6,35.783333
8719,2024-03-11 04:00:00+00:00,305.0,,18.9,3.1,22.0,9.8,13.9,21.400002
