row_id,PM10,NO2,CO,CO2,PM2.5,SO2,O3
6409,7.5,3.4,178.0,,5.3,1.4,48.0
6410,91.3,31.9,298.0,,26.4,9.5,120.0
6411,16.5,13.3,167.0,,13.2,1.9,133.0
6412,69.4,60.0,543.0,,37.3,30.1,41.0
6413,10.9,29.8,157.0,,7.5,7.1,13.0
6414,20.7,60.2,325.0,486.0,18.5,9.5,0.0
6415,60.3,46.7,464.0,,25.8,20.8,63.0
6416,5.7,11.3,85.0,,3.8,3.9,16.0
6417,158.3,61.6,463.0,,54.9,27.5,42.0
6418,8.5,21.9,222.0,439.0,8.4,3.3,42.0
6419,12.3,12.6,199.0,,6.6,2.7,40.0
6420,12.8,42.5,232.0,,7.7,5.4,33.0
6421,11.4,6.7,95.0,,6.6,6.9,56.0
6422,26.1,72.9,328.0,,20.4,16.7,1.0
6423,12.3,6.7,183.0,,8.7,1.6,34.0
6424,9.1,6.5,172.0,,6.0,1.5,63.0
6425,22.5,12.2,119.0,,15.3,13.0,85.0
6426,18.3,11.7,115.0,,11.6,11.9,86.0
6427,106.7,26.3,251.0,,30.0,24.7,86.0
6428,5.1,15.3,170.0,,3.1,1.7,64.0
6429,14.2,9.9,99.0,436.0,9.9,2.4,50.0
6430,4.5,4.4,181.0,,3.2,0.8,29.0
6431,15.4,15.5,190.0,449.0,9.9,7.3,57.0
6432,26.9,23.3,261.0,,17.4,12.0,88.0
6433,12.2,6.9,105.0,436.0,8.5,1.5,60.0
6434,23.3,32.8,213.0,,18.5,4.9,21.0
6435,10.0,15.2,158.0,468.0,7.9,1.9,45.0
6436,47.1,31.0,257.0,,28.5,38.8,59.0
6437,5.5,1.3,92.0,,3.8,0.7,69.0
6438,7.8,14.5,120.0,,5.4,4.5,26.0
6439,6.5,12.7,205.0,,4.5,1.9,83.0
6440,22.5,6.4,194.0,,14.7,4.4,140.0
6441,23.0,34.2,144.0,,14.2,6.0,16.0
6442,53.7,12.4,154.0,,17.2,30.2,95.0
6443,127.1,36.1,528.0,,53.1,16.4,153.0
6444,73.3,40.7,266.0,,37.3,75.7,46.0
6445,36.4,27.2,177.0,,25.1,14.2,47.0
6446,3.2,0.6,117.0,,2.2,0.6,89.0
6447,8.4,15.4,250.0,,5.8,4.4,45.0
6448,8.0,8.6,161.0,,6.4,1.4,98.0
6449,301.7,21.6,212.0,,57.6,9.6,48.0
6450,85.4,28.8,283.0,,27.8,11.4,103.0
6451,141.6,31.8,354.0,,47.7,16.3,96.0
6452,202.6,46.3,552.0,,57.3,28.0,89.0
6453,5.1,8.1,140.0,,3.7,1.2,46.0
6454,26.2,40.8,269.0,,23.9,3.9,41.0
6455,21.0,10.2,133.0,,12.5,13.0,93.0
6456,38.2,44.6,235.0,,18.8,28.9,40.0
6457,82.0,28.9,379.0,,40.4,13.8,101.0
6458,30.6,24.3,421.0,,21.2,4.8,28.0
6459,17.0,10.7,100.0,438.0,12.4,2.3,48.0
6460,49.9,61.3,661.0,486.0,41.9,77.8,2.0
6461,21.7,5.9,98.0,,11.6,1.7,58.0
6462,40.2,48.2,344.0,,21.5,22.8,24.0
6463,115.3,34.9,419.0,,53.0,17.7,138.0
6464,2.9,2.6,141.0,,2.1,1.4,65.0
6465,6.8,8.8,153.0,,4.7,1.7,25.0
6466,37.0,24.9,203.0,,21.7,12.8,79.0
6467,16.4,28.1,434.0,444.0,16.1,2.7,27.0
6468,4.1,0.7,129.0,,2.8,0.7,93.0
6469,12.1,2.9,262.0,,8.4,0.6,110.0
6470,22.1,5.0,89.0,,12.4,2.1,53.0
6471,13.6,26.0,408.0,,9.5,2.9,37.0
6472,15.6,2.6,72.0,,8.3,2.0,52.0
6473,10.0,9.4,135.0,,9.0,0.9,63.0
6474,38.6,13.5,258.0,,15.5,8.6,95.0
6475,8.1,17.4,153.0,,4.7,1.4,41.0
6476,23.9,18.0,101.0,,13.8,3.2,23.0
6477,25.2,25.6,265.0,,12.7,46.3,58.0
6478,2.8,11.3,142.0,,1.9,1.6,33.0
6479,18.4,16.0,99.0,,10.7,4.4,31.0
6480,9.0,19.7,216.0,,6.4,4.2,58.0
6481,20.1,23.1,259.0,,13.8,7.8,53.0
6482,20.8,22.4,263.0,,14.6,6.2,33.0
6483,179.7,29.4,369.0,,55.3,18.0,131.0
6484,18.0,35.9,158.0,,11.7,3.3,45.0
6485,141.1,25.2,460.0,,44.1,16.1,181.0
6486,81.1,88.1,739.0,,37.6,49.3,10.0
6487,16.1,8.8,181.0,,8.8,3.9,82.0
6488,39.6,28.7,239.0,466.0,23.6,34.8,15.0
6489,12.8,25.3,239.0,,8.8,5.0,35.0
6490,9.6,8.4,109.0,438.0,7.2,6.8,43.0
6491,27.9,33.9,211.0,,21.6,16.8,33.0
6492,29.8,25.3,186.0,,17.2,25.6,50.0
6493,21.9,26.6,129.0,,12.5,5.7,24.0
6494,6.8,6.1,168.0,,3.0,1.0,61.0
6495,10.7,13.3,159.0,,4.8,1.1,52.0
6496,54.1,38.1,325.0,,29.7,13.0,51.0
6497,5.8,18.7,229.0,,4.1,2.8,69.0
6498,15.5,34.6,204.0,,9.1,5.8,43.0
6499,54.6,28.5,316.0,,19.4,11.9,93.0
6500,20.7,2.7,78.0,,11.1,4.3,65.0
6501,10.0,7.5,144.0,,5.9,1.0,72.0
6502,58.8,84.3,615.0,,37.5,54.2,16.0
6503,18.2,34.0,470.0,,12.7,10.5,5.0
6504,3.0,8.0,174.0,450.0,2.9,2.2,55.0
6505,17.6,20.9,246.0,,12.5,7.9,62.0
6506,13.6,4.1,111.0,435.0,10.3,0.8,71.0
6507,60.3,18.8,179.0,,22.2,24.1,82.0
6508,22.7,5.5,153.0,,15.3,6.5,167.0
6509,3.4,1.0,125.0,,2.4,0.8,63.0
6510,17.8,41.6,277.0,,12.3,6.9,18.0
6511,125.3,75.1,635.0,,47.3,30.9,14.0
6512,10.9,16.5,82.0,,6.1,6.9,28.0
6513,151.7,21.7,301.0,,47.5,44.3,39.0
6514,5.4,15.9,173.0,,3.8,1.4,56.0
6515,19.2,4.3,82.0,,10.0,7.5,76.0
6516,13.6,25.4,196.0,,7.4,4.4,53.0
6517,28.2,31.3,319.0,,15.6,11.7,100.0
6518,15.5,30.8,188.0,,10.7,6.5,38.0
6519,26.0,8.2,122.0,,14.7,7.1,131.0
6520,16.5,38.6,243.0,,10.4,4.8,32.0
6521,6.3,17.7,169.0,,4.9,1.6,45.0
6522,17.5,19.2,118.0,,10.2,10.9,57.0
6523,6.1,9.0,196.0,,4.2,3.6,94.0
6524,8.3,5.0,111.0,,5.6,3.9,52.0
6525,9.6,6.9,134.0,,4.4,0.6,68.0
6526,27.5,34.2,179.0,459.0,17.3,5.3,19.0
6527,6.0,13.7,116.0,442.0,4.6,3.6,35.0
6528,8.2,10.9,252.0,,5.7,1.4,108.0
6529,9.1,18.0,180.0,,7.8,2.9,70.0
6530,112.2,22.8,319.0,,36.4,14.3,119.0
6531,5.3,6.5,168.0,,3.6,1.8,43.0
6532,2.1,1.6,147.0,,1.5,0.4,61.0
6533,14.4,15.2,177.0,,9.8,3.6,74.0
6534,67.1,27.0,367.0,,27.4,11.7,167.0
6535,33.1,50.8,662.0,696.0,32.8,11.3,0.0
6536,40.4,7.6,272.0,,27.2,8.6,213.0
6537,29.9,8.0,222.0,,15.3,4.7,117.0
6538,28.8,34.4,189.0,,18.9,8.5,4.0
6539,62.6,18.0,270.0,,29.5,6.6,100.0
6540,62.9,85.2,742.0,,41.8,33.7,4.0
6541,17.9,10.1,249.0,,12.6,4.6,128.0
6542,14.2,1.8,233.0,,10.0,1.4,108.0
6543,19.8,4.8,87.0,,10.9,3.1,35.0
6544,28.8,9.2,248.0,,19.3,8.6,166.0
6545,9.2,15.3,166.0,,5.2,2.4,73.0
6546,16.6,35.1,188.0,468.0,12.1,3.2,28.0
6547,27.9,22.1,192.0,458.0,23.0,31.6,35.0
6548,3.2,0.5,164.0,,2.2,0.6,111.0
6549,8.4,19.0,144.0,,6.7,1.5,28.0
6550,171.8,30.7,450.0,,45.5,17.8,90.0
6551,3.7,14.3,157.0,447.0,3.3,1.4,43.0
6552,23.5,8.3,229.0,446.0,12.7,5.4,101.0
6553,50.8,8.3,206.0,,22.8,4.6,112.0
6554,69.2,75.5,780.0,,45.6,38.8,13.0
6555,18.3,15.0,103.0,,10.5,4.8,36.0
6556,32.5,41.8,176.0,,21.1,10.6,11.0
6557,49.1,61.2,519.0,,42.1,61.5,42.0
6558,14.2,7.3,196.0,,10.0,2.5,77.0
6559,11.5,18.5,154.0,,7.5,10.1,24.0
6560,2.0,5.5,186.0,,1.4,2.0,75.0
6561,43.5,32.7,215.0,,27.8,62.0,63.0
6562,123.4,36.4,501.0,,46.0,29.5,193.0
6563,18.2,19.0,210.0,,13.4,4.0,38.0
6564,10.8,14.3,210.0,443.0,10.7,2.0,31.0
6565,2.2,6.4,128.0,,1.6,0.8,58.0
6566,2.5,6.0,115.0,,1.7,0.7,60.0
6567,10.7,10.0,118.0,446.0,8.4,4.0,34.0
6568,10.0,49.1,315.0,495.0,10.0,8.9,9.0
6569,7.7,5.1,182.0,,3.9,1.0,38.0
6570,13.5,5.4,206.0,,9.4,2.9,102.0
6571,74.3,40.6,533.0,,36.7,23.7,141.0
6572,10.4,17.5,165.0,,7.7,3.4,64.0
6573,26.4,8.4,83.0,,14.0,2.0,20.0
6574,24.7,21.9,285.0,,17.2,8.8,26.0
6575,238.0,74.0,826.0,,82.2,55.3,148.0
6576,40.6,63.8,345.0,,31.3,27.5,28.0
6577,35.3,66.0,452.0,,24.6,6.5,40.0
6578,7.7,9.5,197.0,,4.5,1.7,59.0
6579,7.7,14.5,166.0,,4.6,1.5,74.0
6580,4.6,3.9,250.0,440.0,4.5,1.5,93.0
6581,8.5,5.7,171.0,,6.0,1.8,33.0
6582,43.9,22.2,288.0,,26.2,11.6,115.0
6583,2.2,0.8,90.0,,1.5,0.5,63.0
6584,8.5,18.6,140.0,,5.4,1.8,39.0
6585,18.7,6.8,126.0,440.0,10.3,2.7,50.0
6586,8.9,14.7,183.0,,6.2,2.2,43.0
6587,1.8,4.0,83.0,,1.2,2.1,67.0
6588,7.1,7.3,251.0,,4.9,1.6,56.0
6589,25.4,49.3,433.0,,17.4,11.3,11.0
6590,10.7,5.5,163.0,,5.2,0.7,70.0
6591,201.2,17.4,243.0,,52.0,20.6,37.0
6592,48.3,46.7,855.0,466.0,29.0,39.6,80.0
6593,6.6,1.5,144.0,,4.5,0.8,84.0
6594,30.7,54.1,348.0,457.0,21.9,35.7,20.0
6595,16.5,10.0,206.0,,11.5,1.0,37.0
6596,6.7,7.2,136.0,,4.1,1.1,62.0
6597,90.1,58.9,538.0,,49.0,28.4,43.0
6598,17.6,14.4,243.0,,12.8,2.7,97.0
6599,23.9,31.4,244.0,,20.2,4.9,9.0
6600,8.6,8.4,380.0,447.0,8.4,3.1,72.0
6601,7.5,24.1,204.0,,5.7,2.9,29.0
6602,11.3,7.9,170.0,,3.8,1.8,64.0
6603,17.3,19.5,198.0,444.0,11.2,44.9,74.0
6604,18.7,6.1,257.0,,12.9,7.1,195.0
6605,2.4,6.1,128.0,,1.7,1.5,43.0
6606,17.2,17.3,182.0,,12.4,43.4,113.0
6607,40.2,46.8,359.0,447.0,21.9,35.6,40.0
6608,61.0,19.0,247.0,445.0,23.3,12.5,140.0
6609,109.4,40.0,437.0,,46.9,17.6,115.0
6610,1.6,2.8,224.0,434.0,1.6,0.8,77.0
6611,49.5,42.2,416.0,,34.2,8.2,35.0
6612,12.9,31.8,174.0,,11.6,1.3,26.0
6613,24.4,20.0,127.0,,14.0,4.2,36.0
6614,56.7,40.4,363.0,,38.5,52.3,39.0
6615,1.4,1.0,125.0,,1.0,0.6,91.0
6616,34.3,46.1,179.0,,22.8,27.2,27.0
6617,5.0,5.3,119.0,,2.8,0.8,59.0
6618,62.4,44.1,489.0,,30.2,19.3,135.0
6619,9.0,2.7,129.0,442.0,3.1,0.4,70.0
6620,12.3,17.3,106.0,,7.3,5.6,40.0
6621,17.3,26.2,316.0,,12.0,15.2,31.0
6622,17.6,60.7,267.0,,16.1,8.7,14.0
6623,9.5,7.9,187.0,,6.7,1.4,22.0
6624,13.3,9.6,235.0,,9.3,4.1,77.0
6625,29.3,25.7,211.0,,17.4,16.9,44.0
6626,4.1,22.9,230.0,,2.9,3.7,34.0
6627,36.6,24.2,189.0,,22.6,34.2,65.0
6628,5.7,13.0,159.0,449.0,3.4,1.7,65.0
6629,23.5,31.1,164.0,466.0,15.2,10.0,16.0
6630,3.7,3.9,156.0,,2.5,1.4,71.0
6631,12.5,17.7,208.0,,8.2,4.7,54.0
6632,12.5,8.3,338.0,,8.6,1.6,60.0
6633,25.6,14.0,212.0,,17.8,6.2,47.0
6634,51.7,12.9,166.0,,22.4,34.6,111.0
6635,7.5,4.3,190.0,,5.2,0.8,125.0
6636,78.7,72.5,902.0,,46.2,59.1,21.0
6637,7.7,9.3,147.0,,3.8,1.0,63.0
6638,49.6,28.8,228.0,,29.5,17.9,48.0
6639,14.6,35.3,201.0,,9.8,7.0,17.0
6640,74.9,16.6,200.0,,20.3,21.5,85.0
6641,147.1,32.4,351.0,,40.2,10.7,127.0
6642,24.0,32.3,378.0,447.0,23.7,4.0,31.0
6643,10.9,11.4,199.0,,8.9,2.7,56.0
6644,26.5,16.8,298.0,,17.2,5.8,73.0
6645,22.8,20.9,173.0,,19.9,3.1,48.0
6646,31.0,23.7,271.0,,22.1,4.5,83.0
6647,58.1,56.0,411.0,,21.8,22.5,44.0
6648,47.7,15.9,243.0,,21.1,6.0,88.0
6649,19.4,17.7,274.0,,13.4,6.2,60.0
6650,4.6,0.8,153.0,436.0,3.9,0.9,93.0
6651,16.2,20.8,202.0,,9.2,19.6,99.0
6652,17.5,11.4,84.0,,9.5,2.9,49.0
6653,7.7,8.5,151.0,,5.2,1.7,24.0
6654,46.0,69.9,352.0,,23.3,27.6,60.0
6655,16.3,43.6,224.0,,10.9,6.7,46.0
6656,220.7,44.2,886.0,,107.8,12.9,263.0
6657,3.6,3.7,173.0,443.0,1.6,0.4,55.0
6658,31.9,21.4,231.0,,17.3,4.0,43.0
6659,11.6,15.7,188.0,,7.6,4.3,49.0
6660,31.7,29.0,214.0,,21.4,11.8,20.0
6661,23.5,53.9,331.0,,16.4,13.7,14.0
6662,27.6,24.5,317.0,,19.3,3.1,77.0
6663,13.5,19.7,172.0,,9.4,8.3,12.0
6664,2.9,2.8,111.0,,2.0,1.0,29.0
6665,60.8,39.7,434.0,,30.6,20.8,62.0
6666,11.7,4.0,179.0,,8.1,1.4,109.0
6667,47.1,49.2,329.0,453.0,27.6,82.0,35.0
6668,6.7,18.9,228.0,,4.6,3.5,30.0
6669,4.0,6.3,161.0,,2.8,1.8,48.0
6670,11.6,21.6,150.0,,8.4,2.4,62.0
6671,7.0,6.8,185.0,,4.9,2.1,44.0
6672,21.5,59.8,336.0,,14.8,7.1,31.0
6673,115.2,22.4,215.0,,36.6,25.9,93.0
6674,4.4,20.4,210.0,,3.0,2.5,69.0
6675,16.9,3.9,91.0,,9.2,2.0,59.0
6676,40.3,24.9,333.0,,19.6,10.4,106.0
6677,6.4,6.4,179.0,,4.4,1.7,59.0
6678,21.4,6.7,82.0,,11.7,2.2,35.0
6679,6.8,19.0,176.0,,4.1,3.5,51.0
6680,5.8,1.0,118.0,,3.9,0.4,60.0
6681,170.3,74.9,587.0,,52.1,42.6,35.0
6682,9.2,17.3,182.0,,7.0,1.9,60.0
6683,31.9,76.3,819.0,715.0,29.4,9.0,1.0
6684,22.7,3.6,64.0,,12.1,2.6,36.0
6685,11.5,8.5,181.0,,8.9,1.2,115.0
6686,15.8,30.6,188.0,505.0,13.6,4.1,15.0
6687,11.2,9.2,156.0,,7.3,0.9,54.0
6688,28.0,30.4,245.0,,20.4,18.8,53.0
6689,9.7,12.7,155.0,,4.4,1.9,62.0
6690,64.5,23.1,322.0,,32.4,15.2,133.0
6691,16.8,29.8,201.0,473.0,13.4,3.2,21.0
6692,21.1,40.5,223.0,,14.5,9.4,12.0
6693,21.2,5.2,104.0,,12.2,2.3,59.0
6694,15.6,12.9,317.0,,10.9,1.9,59.0
6695,17.9,48.6,232.0,468.0,17.7,11.5,10.0
6696,9.3,17.5,132.0,,6.4,5.3,25.0
6697,5.2,1.6,162.0,,3.7,0.4,61.0
6698,27.2,3.7,79.0,,14.5,1.9,50.0
6699,3.3,5.5,162.0,,2.3,0.8,86.0
6700,47.0,23.0,448.0,,28.1,14.3,182.0
6701,46.1,74.2,795.0,,30.7,79.2,9.0
6702,20.3,11.9,131.0,,10.7,5.6,80.0
6703,24.2,5.1,116.0,,16.8,8.1,122.0
6704,5.0,6.5,183.0,,3.5,1.9,55.0
6705,76.1,70.0,344.0,461.0,46.9,33.6,22.0
6706,28.5,13.2,315.0,,19.9,10.9,192.0
6707,39.5,26.1,265.0,,21.5,16.8,62.0
6708,4.5,8.5,172.0,,3.1,1.2,81.0
6709,15.0,4.9,126.0,438.0,12.6,5.4,102.0
6710,23.3,34.7,307.0,,16.5,10.0,35.0
6711,87.5,24.6,353.0,461.0,40.0,16.4,79.0
6712,12.6,23.1,172.0,453.0,9.9,3.0,30.0
6713,4.9,2.0,173.0,440.0,4.8,1.5,120.0
6714,80.8,20.3,379.0,,24.5,13.9,137.0
6715,11.8,16.7,165.0,451.0,7.4,1.2,39.0
6716,14.0,29.8,349.0,,9.8,2.9,34.0
6717,10.0,28.2,168.0,,8.4,2.4,47.0
6718,9.8,6.6,127.0,443.0,6.4,0.6,65.0
6719,21.1,12.6,88.0,,11.2,2.8,45.0
6720,6.5,3.3,138.0,445.0,2.7,0.8,71.0
6721,11.0,15.2,186.0,,7.1,3.1,66.0
6722,25.8,14.0,177.0,443.0,14.0,28.6,84.0
6723,6.5,16.5,183.0,,4.8,4.1,57.0
6724,8.9,7.1,147.0,,6.2,1.4,68.0
6725,113.9,24.1,337.0,,41.0,11.4,168.0
6726,8.3,7.3,124.0,,4.1,1.1,47.0
6727,1.8,8.9,175.0,,1.3,2.1,54.0
6728,13.8,25.4,317.0,446.0,13.6,3.0,40.0
6729,4.5,10.1,188.0,,3.2,1.4,70.0
6730,42.0,30.4,217.0,,23.5,32.7,40.0
6731,182.5,30.8,307.0,,40.9,16.2,80.0
6732,59.3,23.4,287.0,,27.5,9.4,114.0
6733,51.7,22.8,539.0,462.0,22.6,9.3,118.0
6734,31.2,62.2,325.0,,21.2,7.6,20.0
6735,6.7,11.9,154.0,,3.7,2.1,56.0
6736,6.2,1.0,145.0,,4.3,0.6,83.0
6737,37.4,49.7,235.0,450.0,27.4,16.2,17.0
6738,8.9,5.8,145.0,451.0,4.7,0.9,60.0
6739,133.2,102.9,660.0,,78.5,25.2,4.0
6740,26.3,18.4,218.0,,21.9,2.9,43.0
6741,15.4,11.4,100.0,,9.0,3.3,44.0
6742,2.7,4.3,120.0,,1.9,0.7,64.0
6743,13.5,12.0,168.0,,9.1,1.2,58.0
6744,9.7,14.1,151.0,,6.0,2.4,76.0
6745,16.3,11.9,170.0,,11.5,25.2,110.0
6746,141.6,55.0,582.0,,46.0,24.5,33.0
6747,26.7,26.9,219.0,,19.4,46.0,116.0
6748,62.4,90.1,835.0,,30.5,78.7,1.0
6749,42.4,22.9,180.0,,27.1,39.5,129.0
6750,16.6,8.2,190.0,,12.2,2.2,85.0
6751,52.4,59.5,874.0,463.0,30.0,32.8,93.0
6752,31.3,34.8,233.0,450.0,21.6,22.0,49.0
6753,11.9,3.6,185.0,,8.0,1.1,66.0
6754,20.5,18.7,278.0,,13.6,4.4,68.0
6755,19.8,18.6,201.0,,11.2,2.5,60.0
6756,9.1,3.8,171.0,,6.3,0.9,74.0
6757,4.6,21.6,236.0,,3.2,3.6,51.0
6758,8.3,6.8,210.0,,5.8,3.2,72.0
6759,7.6,11.1,198.0,,5.1,4.1,74.0
6760,14.6,43.8,199.0,469.0,9.9,4.7,18.0
6761,26.4,31.2,258.0,,17.5,20.5,75.0
6762,39.9,6.9,264.0,,27.0,9.8,219.0
6763,4.7,7.5,186.0,,3.2,1.8,44.0
6764,13.9,14.1,161.0,456.0,8.0,1.2,41.0
6765,13.5,11.8,103.0,,7.8,4.9,22.0
6766,9.3,7.5,156.0,,3.9,1.5,71.0
6767,3.3,11.6,188.0,,2.3,2.4,66.0
6768,146.7,44.5,270.0,,40.3,15.4,45.0
6769,22.5,37.6,253.0,,17.6,4.3,47.0
6770,3.1,0.7,121.0,,2.2,0.6,90.0
6771,13.3,15.5,179.0,,9.7,2.2,51.0
6772,29.0,3.0,286.0,,20.3,0.8,94.0
6773,38.1,37.2,273.0,,30.0,32.4,67.0
6774,70.9,75.0,565.0,,46.6,72.3,33.0
6775,25.1,16.8,199.0,,17.7,9.2,14.0
6776,11.3,1.4,152.0,,8.0,0.9,81.0
6777,6.6,6.4,179.0,,4.6,1.8,37.0
6778,9.7,15.9,98.0,,6.3,5.3,27.0
6779,27.2,57.2,334.0,,18.2,6.8,14.0
6780,364.1,33.7,466.0,,73.8,26.1,97.0
6781,28.9,85.9,419.0,559.0,22.7,13.6,0.0
6782,2.0,6.7,118.0,,1.4,1.6,42.0
6783,105.5,9.0,154.0,,31.6,12.9,85.0
6784,22.1,29.2,189.0,,14.5,8.1,19.0
6785,8.6,10.1,194.0,,4.5,1.5,45.0
6786,15.2,8.7,98.0,,8.2,2.4,56.0
6787,37.1,41.6,363.0,,25.9,5.0,13.0
6788,13.3,13.0,157.0,,9.4,2.4,49.0
6789,15.8,18.9,114.0,,9.3,4.3,35.0
6790,56.9,48.4,466.0,465.0,39.8,27.5,30.0
6791,6.8,8.7,165.0,,4.8,2.1,19.0
6792,19.6,5.3,75.0,,10.3,1.9,45.0
6793,45.4,29.6,378.0,,21.6,17.9,87.0
6794,9.4,6.5,174.0,,6.6,1.3,24.0
6795,2.8,4.5,99.0,,1.8,3.3,49.0
6796,49.1,56.9,497.0,481.0,26.7,26.9,105.0
6797,51.9,38.5,326.0,,29.1,42.2,25.0
6798,56.1,25.3,569.0,483.0,39.0,13.0,90.0
6799,8.4,7.1,124.0,,4.3,0.9,62.0
6800,8.7,11.7,488.0,445.0,8.7,1.9,77.0
6801,67.5,18.6,281.0,,30.7,7.3,102.0
6802,3.8,20.2,215.0,,2.6,3.3,37.0
6803,42.3,31.5,246.0,,25.4,26.0,51.0
6804,9.9,8.9,262.0,,6.9,1.9,57.0
6805,3.2,6.7,130.0,,2.2,1.8,22.0
6806,25.2,59.1,262.0,,14.1,6.5,24.0
6807,58.8,21.6,188.0,,25.8,19.6,54.0
6808,2.1,3.6,187.0,,1.5,1.9,86.0
6809,28.8,12.5,342.0,452.0,20.7,10.0,108.0
6810,5.2,0.4,212.0,,3.6,0.6,90.0
6811,3.0,1.0,225.0,,2.1,0.6,81.0
6812,3.2,13.3,187.0,,2.2,2.3,53.0
6813,122.9,22.9,330.0,,41.4,12.5,104.0
6814,51.4,90.0,680.0,453.0,40.0,100.8,14.0
6815,8.0,9.0,187.0,,5.6,1.2,48.0
6816,30.5,64.2,593.0,595.0,29.9,10.1,10.0
6817,16.7,28.6,382.0,,11.7,3.1,15.0
6818,39.2,40.7,444.0,,24.8,18.4,77.0
6819,13.0,10.2,93.0,,8.1,3.5,38.0
6820,24.7,31.7,351.0,,17.0,10.5,58.0
6821,21.2,29.3,227.0,,16.7,3.4,23.0
6822,7.6,11.4,214.0,,5.3,3.1,77.0
6823,156.9,39.1,552.0,,67.5,28.2,96.0
6824,15.0,14.5,158.0,,9.9,4.7,107.0
6825,44.5,34.2,304.0,,30.9,56.5,60.0
6826,10.7,5.0,93.0,436.0,7.1,1.3,49.0
6827,17.2,17.5,189.0,,15.7,43.3,140.0
6828,42.3,58.2,389.0,452.0,26.4,55.7,10.0
6829,5.6,14.6,220.0,,3.9,2.3,45.0
6830,12.3,38.6,493.0,447.0,11.9,3.1,27.0
6831,67.1,18.2,288.0,,28.6,6.8,102.0
6832,42.1,12.8,228.0,,19.0,6.1,141.0
6833,12.3,21.9,187.0,,7.4,2.8,33.0
6834,168.6,35.0,429.0,,51.3,18.4,107.0
6835,6.6,21.2,245.0,460.0,6.5,8.2,45.0
6836,60.8,92.7,971.0,468.0,42.6,75.2,1.0
6837,36.7,60.8,338.0,712.0,30.7,13.4,0.0
6838,37.7,27.5,235.0,,26.4,13.6,14.0
6839,78.9,37.6,316.0,,25.4,14.5,86.0
6840,53.6,37.6,381.0,455.0,22.2,20.6,93.0
6841,47.8,15.1,218.0,,14.6,30.3,95.0
6842,6.9,8.6,210.0,,4.8,2.0,50.0
6843,153.7,53.4,625.0,,57.5,29.6,35.0
6844,42.0,64.1,162.0,444.0,32.7,25.5,40.0
6845,9.6,18.8,269.0,,6.7,2.1,51.0
6846,75.9,16.3,259.0,,34.1,8.2,90.0
6847,34.3,7.3,219.0,,15.6,4.4,109.0
6848,20.3,45.8,285.0,,13.6,7.8,22.0
6849,22.0,35.8,300.0,444.0,11.0,34.3,60.0
6850,90.9,21.0,213.0,,33.9,39.7,122.0
6851,24.1,26.7,215.0,,14.7,21.2,102.0
6852,28.2,22.1,174.0,,19.0,7.4,11.0
6853,3.6,10.3,181.0,,2.5,5.1,49.0
6854,12.4,27.3,126.0,,7.6,9.3,30.0
6855,45.3,13.9,171.0,,23.0,36.3,118.0
6856,79.2,61.6,355.0,465.0,47.3,50.7,96.0
6857,17.5,44.0,422.0,,12.1,3.4,16.0
6858,23.2,20.2,183.0,,7.5,3.1,41.0
6859,159.3,29.2,379.0,,59.5,16.2,107.0
6860,22.5,17.3,102.0,,12.7,3.7,27.0
6861,8.1,4.3,137.0,,5.6,1.7,56.0
6862,60.5,34.3,394.0,,32.0,14.1,60.0
6863,4.6,6.3,169.0,,3.1,1.9,63.0
6864,16.2,35.9,241.0,465.0,10.9,7.4,48.0
6865,37.9,25.6,219.0,,21.0,24.0,32.0
6866,21.4,18.7,288.0,,14.9,6.9,66.0
6867,24.8,23.8,215.0,,16.2,25.1,83.0
6868,19.1,42.8,236.0,488.0,14.7,5.9,5.0
6869,13.4,11.2,247.0,,9.4,2.0,22.0
6870,49.7,29.2,437.0,456.0,31.8,17.0,82.0
6871,59.1,9.6,212.0,,21.7,5.1,100.0
6872,37.7,14.4,310.0,447.0,18.8,7.6,105.0
6873,17.5,12.9,93.0,,9.5,3.1,27.0
6874,25.0,27.5,180.0,464.0,15.9,12.5,25.0
6875,17.9,10.8,96.0,,9.6,3.1,34.0
6876,19.5,5.5,64.0,,10.2,1.8,32.0
6877,19.5,38.9,249.0,,16.2,10.6,29.0
6878,65.7,22.6,473.0,,34.7,22.4,244.0
6879,34.8,55.5,494.0,,23.8,14.6,1.0
6880,117.8,35.3,254.0,,40.6,19.9,21.0
6881,11.8,2.8,238.0,,8.2,1.4,106.0
6882,49.6,12.9,223.0,,20.1,5.6,83.0
6883,31.8,41.2,324.0,,26.0,46.0,43.0
6884,29.7,24.4,185.0,,18.8,31.5,69.0
6885,10.4,26.4,165.0,459.0,7.1,1.8,39.0
6886,28.2,28.3,121.0,458.0,16.8,5.9,20.0
6887,90.1,24.5,399.0,,43.8,16.0,131.0
6888,13.0,9.5,89.0,,7.8,8.6,63.0
6889,13.2,7.4,180.0,,8.6,1.8,90.0
6890,23.6,35.6,237.0,,13.5,19.5,67.0
6891,45.0,28.3,230.0,,33.1,59.0,67.0
6892,48.2,19.5,249.0,,24.3,7.6,83.0
6893,11.9,8.5,142.0,,5.5,1.6,73.0
6894,4.0,0.6,265.0,437.0,3.9,0.7,106.0
6895,9.9,11.2,176.0,,5.7,2.9,72.0
6896,15.8,8.8,183.0,,8.6,3.7,82.0
6897,13.2,20.1,218.0,,9.2,9.3,54.0
