row_id,city,make,model,variant,mileage,make_year,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
411,noida,Maruti Suzuki,Baleno,Zeta 1.2,41000,2015,petrol,1,silver,hatchback,manual,2015,2025-07-25 06:51:55
412,delhi-ncr,Tata,Safari,XZ Plus Dark Edition,99841,2022,diesel,1,black,suv,manual,2022,2025-07-09 06:26:43
413,delhi-ncr,Maruti Suzuki,Dzire,ZXI Plus,44141,2021,petrol,1,red,sedan,manual,2021,2025-08-05 17:50:25
414,bangalore,Hyundai,Verna,SX 1.6 VTVT,45292,2018,petrol,1,white,sedan,manual,2018,2025-08-18 06:11:41
415,delhi,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,34900,2021,petrol,2,white,suv,automatic,2021,2025-05-11 03:15:31
416,gurgaon,Honda,Amaze,VX CVT 1.2 Petrol,17246,2023,petrol,1,grey,sedan,automatic,2023,2025-08-13 12:29:55
417,noida,Tata,Tiago,Revotron XZ Plus,44307,2019,petrol,1,grey,hatchback,manual,2019,2025-06-20 11:12:34
418,noida,Volkswagen,Polo,Allstar 1.2 (P),90376,2016,petrol,3,red,hatchback,manual,2016,2025-08-16 05:40:58
419,noida,Honda,City,VX (O) MT,66443,2015,petrol,1,grey,sedan,manual,2015,2025-07-25 12:58:25
420,hyderabad,Maruti Suzuki,Ciaz,Alpha AT Petrol,57700,2018,petrol,1,grey,sedan,automatic,2018,2025-07-05 12:25:02
421,delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,89395,2017,petrol,1,red,suv,automatic,2018,2025-07-30 05:37:51
422,chandigarh,Kia,Seltos,GTX Plus DCT,37990,2021,petrol,1,white,suv,automatic,2021,2025-08-13 05:47:13
423,noida,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,16650,2017,petrol,1,grey,hatchback,manual,2017,2025-08-16 06:37:35
424,noida,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,27991,2016,petrol,1,grey,hatchback,manual,2016,2025-07-21 06:54:26
425,delhi-ncr,Honda,Amaze,1.2 VX CVT Petrol,53406,2019,petrol,1,brown,sedan,automatic,2019,2025-08-08 07:01:49
426,delhi-ncr,Maruti Suzuki,Alto 800,LXi (O),20359,2023,petrol,1,grey,hatchback,manual,2023,2025-08-11 11:00:03
427,delhi-ncr,Kia,Carens,Prestige Plus 1.5 Turbo Petrol DCT 7 STR,22843,2023,petrol,1,blue,muv,automatic,2023,2025-07-12 07:27:39
428,delhi-ncr,Kia,Sonet,HTX 1.0 iMT,41729,2021,petrol,1,black,suv,manual,2021,2025-08-10 09:48:52
429,bangalore,Renault,Kiger,RXZ Turbo CVT,40789,2021,petrol,1,silver,suv,automatic,2021,2025-07-31 11:03:43
430,delhi-ncr,Hyundai,Venue,SX 1.0 (O) Petrol,68488,2019,petrol,3,red,suv,manual,2019,2025-07-12 17:02:58
431,lucknow,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG,109550,2021,cng,1,silver,hatchback,manual,2021,2025-08-12 12:10:05
432,chennai,Hyundai,Xcent,SX AT (O) Petrol,101104,2014,petrol,1,silver,sedan,automatic,2014,2025-05-15 15:06:21
433,delhi-ncr,Maruti Suzuki,Dzire,VXi,34586,2018,petrol,1,silver,sedan,manual,2018,2025-06-24 11:09:26
434,mumbai,Hyundai,Venue,SX 1.0 (O) Turbo iMT,47495,2021,petrol,1,grey,suv,manual,2021,2025-05-27 07:50:12
435,delhi-ncr,Hyundai,Creta,1.6 SX AT VTVT,58017,2019,petrol,1,black,suv,automatic,2019,2025-08-08 06:26:54
436,ghaziabad,Jeep,Compass,Limited 1.4 Petrol AT,47358,2018,petrol,2,black,suv,automatic,2018,2025-08-13 07:50:09
437,bangalore,Datsun,Redi-GO,S (O),34739,2017,petrol,2,grey,hatchback,manual,2017,2025-08-05 06:53:11
438,delhi-ncr,Maruti Suzuki,Fronx,Delta Plus 1.2L AGS,36031,2024,petrol,1,silver,suv,automatic,2024,2025-08-15 10:43:04
439,noida,Honda,City,VX CVT Petrol,55015,2022,petrol,1,grey,sedan,automatic,2022,2025-07-18 08:58:45
440,ghaziabad,Maruti Suzuki,Wagon R,LXI CNG (O),32261,2019,cng,1,grey,hatchback,manual,2019,2025-08-18 07:01:59
441,ahmedabad,Maruti Suzuki,Baleno,Zeta,44108,2020,petrol,1,blue,hatchback,manual,2020,2025-07-25 09:52:36
442,chennai,Mahindra,XUV 300,W6 1.2 Petrol,4405,2024,petrol,1,blue,suv,manual,2024,2025-07-27 11:12:35
443,chennai,Hyundai,Creta,SX (O) Diesel,49260,2022,diesel,1,white,suv,manual,2022,2025-08-16 14:46:29
444,mumbai,Maruti Suzuki,Ignis,Alpha 1.2 AMT,33819,2019,petrol,1,blue,hatchback,automatic,2019,2025-08-04 15:09:28
445,ahmedabad,Maruti Suzuki,Swift,ZXI,68629,2017,petrol,3,white,hatchback,manual,2017,2025-07-31 12:51:56
446,bangalore,Honda,Mobilio,V Petrol,78526,2014,petrol,2,silver,muv,manual,2014,2025-08-17 08:08:07
447,mumbai,MG Motors,Hector,Sharp 1.5 DCT Petrol,22031,2021,petrol,1,silver,suv,automatic,2021,2025-08-15 06:44:21
448,lucknow,Hyundai,Grand i10 Nios,Sportz AMT 1.2 Kappa VTVT,24602,2023,petrol,1,white,hatchback,automatic,2023,2025-07-22 08:13:43
449,lucknow,Tata,Tigor,XZ,44630,2022,petrol,1,white,sedan,manual,2022,2025-07-15 14:41:17
450,delhi,Hyundai,Verna,SX (O)1.6 VTVT,34303,2019,petrol,1,white,sedan,manual,2019,2025-06-27 08:01:10
451,bangalore,MG Motors,Gloster,Savvy 2.0 Twin Turbo 6 STR 4WD,59379,2021,diesel,1,red,suv,automatic,2021,2025-08-13 08:56:46
452,delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,67003,2015,petrol,1,red,hatchback,manual,2015,2025-07-01 06:31:56
453,delhi-ncr,Toyota,Glanza,V,34282,2022,petrol,1,silver,hatchback,manual,2022,2025-07-12 07:37:29
454,mumbai,Toyota,Innova,2.5 VX 8 STR,123491,2015,diesel,3,brown,muv,manual,2015,2025-08-11 13:15:36
455,hyderabad,Skoda,Slavia,Style 1.5L TSI DSG,38169,2022,petrol,1,white,sedan,automatic,2023,2025-07-26 10:22:59
456,delhi-ncr,Tata,Tigor,Revotron XTA Petrol + CNG (Outside Fitted),94944,2017,cng,1,white,sedan,automatic,2018,2025-08-06 06:52:50
457,mumbai,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,22425,2017,petrol,1,red,hatchback,manual,2017,2025-07-19 04:56:46
458,lucknow,Nissan,Sunny,XV,104504,2013,petrol,1,grey,sedan,manual,2014,2025-07-29 09:43:48
459,kolkata,Mahindra,KUV100,K8 6 STR,107256,2017,petrol,1,orange,crossover,manual,2017,2025-08-10 08:18:12
460,ghaziabad,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,27991,2016,petrol,1,grey,hatchback,manual,2016,2025-07-21 06:54:26
461,gurgaon,Maruti Suzuki,Baleno,Zeta 1.2,81664,2018,petrol,1,blue,hatchback,manual,2018,2025-08-05 17:36:35
462,kolkata,Maruti Suzuki,Dzire,VXi,14228,2018,petrol,1,blue,sedan,manual,2018,2025-08-12 17:25:14
463,bangalore,Hyundai,Venue,SX Plus 1.0 Turbo DCT,50467,2021,petrol,1,blue,suv,automatic,2021,2025-07-08 09:18:14
464,hyderabad,Maruti Suzuki,Swift,VDi,92549,2020,diesel,1,white,hatchback,manual,2020,2025-08-08 07:21:58
465,bangalore,Hyundai,Eon,1.0 Kappa Magna + (O),29258,2016,petrol,1,grey,hatchback,manual,2016,2025-08-12 10:25:10
466,delhi,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,63968,2017,petrol,1,white,hatchback,manual,2017,2025-08-16 05:20:21
467,faridabad,Ford,EcoSport,Titanium 1.5 Ti-VCT AT,79037,2015,petrol,2,black,suv,automatic,2015,2025-07-30 09:15:36
468,noida,Hyundai,Creta,SX (O) Diesel,34985,2022,diesel,1,black,suv,manual,2022,2025-08-12 02:22:25
469,bangalore,Kia,Seltos,HTX+ G1.5 T-GDI Petrol IMT,27708,2023,petrol,1,red,suv,manual,2023,2025-08-10 14:04:13
470,delhi,Honda,City,VX Petrol,75860,2017,petrol,1,grey,sedan,manual,2017,2025-08-18 12:01:10
471,mumbai,Maruti Suzuki,Baleno,Zeta AT Petrol,40295,2017,petrol,1,blue,hatchback,automatic,2017,2025-07-05 11:53:41
472,delhi-ncr,Hyundai,Creta,SX (O) Diesel,34985,2022,diesel,1,black,suv,manual,2022,2025-08-12 02:22:25
473,gurgaon,Maruti Suzuki,Ciaz,ZXI+ AT,62290,2017,petrol,1,silver,sedan,automatic,2017,2025-06-12 06:11:47
474,delhi-ncr,Maruti Suzuki,Alto K10,LXi,28527,2017,petrol,1,white,hatchback,manual,2017,2025-08-08 04:49:51
475,noida,Maruti Suzuki,Vitara Brezza,ZXi Plus,45625,2022,petrol,1,white,suv,manual,2022,2025-08-01 17:34:46
476,noida,Ford,EcoSport,Titanium + 1.5L Ti-VCT,67256,2019,petrol,1,white,suv,manual,2019,2025-08-13 14:43:45
477,gurgaon,Maruti Suzuki,XL6,Alpha AT Petrol,24138,2023,petrol,1,silver,muv,automatic,2023,2025-08-14 14:56:01
478,delhi-ncr,Maruti Suzuki,Baleno,Alpha AGS,8415,2024,petrol,1,white,hatchback,automatic,2024,2025-08-17 14:16:13
479,delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,75170,2016,petrol,3,blue,suv,automatic,2016,2025-07-31 07:50:02
480,jaipur,Tata,Tigor,Revotron XZ+,72315,2022,petrol,1,white,sedan,manual,2022,2025-07-03 14:59:43
481,lucknow,Kia,Seltos,GTX Plus DCT,65387,2022,petrol,1,black,suv,automatic,2022,2025-08-11 06:30:01
482,hyderabad,Maruti Suzuki,Baleno,Alpha MT,29345,2022,petrol,2,blue,hatchback,manual,2022,2025-08-12 08:01:24
483,delhi,Nissan,Micra,XL CVT,81674,2017,petrol,2,white,hatchback,automatic,2017,2025-08-18 10:26:19
484,mumbai,Mahindra,XUV500,W7 AT,70968,2021,diesel,1,silver,suv,automatic,2021,2025-08-01 04:13:20
485,bangalore,Mahindra,XUV500,W8 AT,71580,2016,diesel,1,silver,suv,automatic,2016,2025-07-29 09:32:45
486,ahmedabad,Toyota,Glanza,G E-CNG,50320,2023,cng,2,white,hatchback,manual,2023,2025-06-26 16:26:07
487,pune,Mahindra,Thar,LX Convertible Petrol AT 4WD,9745,2021,petrol,1,black,suv,automatic,2021,2025-08-13 14:47:15
488,chandigarh,Mahindra,XUV500,W10,90308,2016,diesel,1,grey,suv,manual,2016,2025-07-13 09:08:35
489,delhi-ncr,Hyundai,Fluidic Verna 4S,1.6 VTVT SX,53488,2016,petrol,2,white,sedan,manual,2016,2025-08-01 06:24:52
490,delhi,Volkswagen,Polo,Highline1.2L (P),81525,2013,petrol,1,silver,hatchback,manual,2013,2025-08-16 07:20:24
491,jaipur,Volkswagen,Polo,All Star 1.2 (P),76593,2017,petrol,1,white,hatchback,manual,2017,2025-08-05 17:49:31
492,pune,Hyundai,Exter,SX (O) Connect 1.2 AMT Knight Edition,13415,2024,petrol,1,blue,suv,automatic,2024,2025-08-16 08:50:33
493,ahmedabad,Maruti Suzuki,Baleno,Zeta 1.2,57707,2018,petrol,1,red,hatchback,manual,2018,2025-08-06 17:08:26
494,delhi,Maruti Suzuki,Baleno,RS 1.0,44312,2017,petrol,1,blue,hatchback,manual,2017,2025-07-04 11:49:38
495,delhi-ncr,Toyota,Corolla Altis,J(S) Petrol,20795,2014,petrol,2,silver,sedan,manual,2014,2025-08-04 15:08:39
496,delhi,Kia,Sonet,GTX Plus 1.0 DCT,37679,2021,petrol,1,black,suv,automatic,2021,2025-07-12 06:44:41
497,mumbai,Maruti Suzuki,Baleno,Alpha 1.2,53740,2017,petrol,2,blue,hatchback,manual,2017,2025-07-29 07:44:44
498,delhi-ncr,Volkswagen,Taigun,Topline 1.0 TSI AT,77145,2022,petrol,1,grey,suv,automatic,2022,2025-07-14 06:41:24
499,bangalore,Renault,Duster,110 PS RXZ 4X2 MT Diesel,83996,2017,diesel,1,red,suv,manual,2017,2025-08-14 09:25:21
500,delhi-ncr,Tata,Punch,Accomplished MT,26014,2022,petrol,1,grey,suv,manual,2022,2025-08-09 12:25:56
501,ahmedabad,Ford,EcoSport,Trend 1.5 TDCi,82321,2014,diesel,1,white,suv,manual,2015,2025-08-16 07:09:58
502,hyderabad,Honda,Jazz,V AT Petrol,51814,2017,petrol,1,brown,hatchback,automatic,2017,2025-08-05 10:19:51
503,mumbai,Maruti Suzuki,S-Presso,VXi (O) AMT,31185,2021,petrol,1,white,hatchback,automatic,2021,2025-08-08 15:11:29
504,mumbai,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG,79535,2020,cng,1,blue,hatchback,manual,2020,2025-07-25 12:33:29
505,bangalore,Renault,Kwid,CLIMBER 1.0 AMT (O),65661,2021,petrol,1,blue,hatchback,automatic,2021,2025-08-16 17:17:24
506,delhi-ncr,Maruti Suzuki,Ciaz,ZXI+ AT,62290,2017,petrol,1,silver,sedan,automatic,2017,2025-06-12 06:11:47
507,delhi-ncr,Maruti Suzuki,Baleno,Zeta 1.2 AT,46252,2016,petrol,1,silver,hatchback,automatic,2016,2025-08-18 07:26:04
508,gurgaon,Maruti Suzuki,Celerio,ZXI (O) AMT,48501,2017,petrol,2,grey,hatchback,automatic,2017,2025-08-18 06:34:12
509,bangalore,Maruti Suzuki,S-Presso,VXi Plus AMT,18760,2020,petrol,1,grey,hatchback,automatic,2020,2025-08-18 11:37:57
510,noida,Maruti Suzuki,Baleno,Alpha 1.2,63063,2016,petrol,1,blue,hatchback,manual,2016,2025-07-16 05:05:14
511,bangalore,Renault,Kwid,RXT,76168,2016,petrol,1,grey,hatchback,manual,2016,2025-07-31 07:15:10
512,ahmedabad,Renault,Kwid,RXT 1.0 SCE Special (O),50385,2017,petrol,1,red,hatchback,manual,2017,2025-07-17 09:59:30
513,hyderabad,Maruti Suzuki,Baleno,Zeta 1.2,98899,2017,petrol,1,red,hatchback,manual,2017,2025-06-18 09:02:45
514,chennai,Maruti Suzuki,Baleno,Alpha Automatic,98810,2019,petrol,1,blue,hatchback,automatic,2019,2025-07-15 10:59:50
515,chennai,Kia,Seltos,GTX Plus AT D,88362,2022,diesel,1,red,suv,automatic,2022,2025-07-11 08:26:17
516,hyderabad,Tata,Nexon,XZA Plus Diesel Kaziranga,37439,2022,diesel,1,beige,suv,automatic,2022,2025-08-17 07:39:15
517,hyderabad,Maruti Suzuki,Brezza,ZXi Plus,36226,2023,petrol,1,grey,suv,manual,2023,2025-07-17 08:19:06
518,delhi-ncr,Kia,Seltos,GTX,66513,2019,petrol,1,white,suv,manual,2019,2025-08-16 18:35:16
519,delhi-ncr,Tata,Tigor,Revotron XM Petrol+CNG (outside fitted),80812,2019,cng,1,blue,sedan,manual,2019,2025-08-18 05:51:36
520,gurgaon,Nissan,Micra,Fashion Edition,31367,2017,petrol,1,black,hatchback,automatic,2018,2025-08-18 06:39:43
521,ghaziabad,Maruti Suzuki,Baleno,Sigma 1.2,40186,2017,petrol,1,blue,hatchback,manual,2017,2025-08-14 09:09:54
522,delhi-ncr,Maruti Suzuki,Alto K10,VXi,28292,2016,petrol,1,grey,hatchback,manual,2016,2025-08-09 12:04:55
523,gurgaon,Mahindra,XUV700,AX 7 Petrol AT Luxury Pack 7 STR,111932,2022,petrol,1,silver,suv,automatic,2023,2025-08-06 10:38:44
524,ahmedabad,Hyundai,Creta,SX OPT Turbo DCT Petrol,22443,2022,petrol,1,white,suv,automatic,2022,2025-08-05 17:51:47
525,delhi-ncr,Maruti Suzuki,Swift Dzire,VXI,65317,2014,petrol,2,blue,sedan,manual,2014,2025-07-18 07:11:35
526,lucknow,Maruti Suzuki,Wagon R 1.2,ZXI Plus,9788,2024,petrol,1,grey,hatchback,manual,2024,2025-08-11 06:29:23
527,delhi,Hyundai,Eon,Sportz,81199,2014,petrol,1,red,hatchback,manual,2015,2025-08-11 12:57:41
528,ghaziabad,Maruti Suzuki,Ciaz,VXi+,44222,2016,petrol,1,brown,sedan,manual,2016,2025-07-07 08:23:55
529,ghaziabad,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,18737,2019,petrol,1,grey,hatchback,manual,2019,2025-07-04 06:58:53
530,chennai,Ford,EcoSport,Titanium 1.0 Ecoboost,107711,2014,petrol,2,grey,suv,manual,2014,2025-08-07 07:57:13
531,pune,Hyundai,Creta,1.6 SX Plus Auto,93729,2016,diesel,2,white,suv,automatic,2016,2025-08-16 13:36:23
532,delhi-ncr,MG Motors,Hector Plus,Sharp 1.5 Petrol Turbo CVT 6-STR,25945,2022,petrol,2,black,suv,automatic,2023,2025-08-14 11:36:03
533,bangalore,Maruti Suzuki,Dzire,LDi,65023,2020,diesel,1,white,sedan,manual,2020,2025-08-05 17:49:01
534,kolkata,Maruti Suzuki,Alto 800,LXi,40527,2016,petrol,1,red,hatchback,manual,2016,2025-07-17 05:00:00
535,mumbai,Maruti Suzuki,Ignis,Alpha 1.2 AMT,22388,2022,petrol,1,blue,hatchback,automatic,2022,2025-08-07 07:52:10
536,chandigarh,Kia,Sonet,GTX Plus 1.5 Dual Tone,29792,2021,diesel,1,red,suv,manual,2021,2025-08-11 06:23:17
537,noida,Ford,EcoSport,Titanium 1.5 Ti-VCT AT,112298,2014,petrol,2,white,suv,automatic,2014,2025-07-05 12:10:14
538,delhi,Jeep,Compass,Limited 1.4 Petrol AT,47358,2018,petrol,2,black,suv,automatic,2018,2025-08-13 07:50:09
539,delhi-ncr,Tata,Nexon,XM Diesel,43891,2022,diesel,1,white,suv,manual,2022,2025-08-05 17:48:36
540,delhi,Kia,Seltos,HTX D,52405,2022,diesel,1,white,suv,manual,2022,2025-07-08 15:20:57
541,pune,Tata,Altroz,XZ Plus 1.2 Turbo DT,40077,2021,petrol,1,white,hatchback,manual,2021,2025-08-09 12:43:28
542,delhi,Honda,City,ZX CVT Petrol,72312,2017,petrol,1,silver,sedan,automatic,2017,2025-08-08 06:25:50
543,pune,Renault,Triber,RXZ,13279,2023,petrol,1,brown,muv,manual,2023,2025-07-13 12:29:42
544,chennai,Hyundai,Aura,SX Plus 1.2 AMT CRDI,114962,2020,diesel,1,brown,sedan,automatic,2020,2025-08-05 17:48:40
545,jaipur,Hyundai,Alcazar,Platinum (O) 6 STR 2.0 Petrol AT,43715,2022,petrol,1,blue,suv,automatic,2022,2025-07-19 14:14:24
546,delhi-ncr,Maruti Suzuki,Baleno,Zeta Automatic,53606,2021,petrol,2,red,hatchback,automatic,2021,2025-08-12 02:14:55
547,hyderabad,Tata,Altroz,XZA Plus Petrol Dark Edtion,17389,2022,petrol,1,black,hatchback,automatic,2022,2025-05-16 08:40:27
548,ghaziabad,Maruti Suzuki,Swift Dzire,VXI,48745,2015,petrol,1,grey,sedan,manual,2015,2025-05-01 07:33:20
549,delhi-ncr,Maruti Suzuki,Wagon R 1.0,VXI Petrol + CNG (Outside Fitted),54216,2016,cng,1,grey,hatchback,manual,2016,2025-08-17 07:48:13
550,mumbai,Toyota,Innova Crysta,2.4 V 8 STR,40245,2019,diesel,2,red,muv,manual,2019,2025-08-15 12:31:36
551,delhi,Honda,City,ZX CVT Petrol,40397,2021,petrol,1,grey,sedan,automatic,2021,2025-07-01 18:26:18
552,pune,Mahindra,XUV500,W7,40217,2021,diesel,1,white,suv,manual,2021,2025-05-26 06:37:59
553,delhi-ncr,Maruti Suzuki,Swift,ZXi,40037,2018,petrol,2,grey,hatchback,manual,2018,2025-08-15 10:36:36
554,delhi,Tata,Altroz,XZ Plus 1.5,24060,2023,diesel,1,grey,hatchback,manual,2023,2025-08-05 17:40:48
555,noida,Tata,Nexon,XZ Petrol,45086,2019,petrol,1,silver,suv,manual,2019,2025-08-05 17:48:51
556,bangalore,Honda,City,VX CVT,70071,2014,petrol,1,black,sedan,automatic,2014,2025-08-03 05:25:36
557,noida,Ford,EcoSport,Titanium 1.5L Ti-VCT,78543,2019,petrol,1,red,suv,manual,2019,2025-06-19 07:04:09
558,noida,Honda,City,1.5 V MT,74131,2012,petrol,1,silver,sedan,manual,2012,2025-08-16 07:19:00
559,delhi,Tata,Nexon,XZ Plus (O),88659,2021,petrol,1,grey,suv,manual,2021,2025-07-11 07:18:39
560,delhi-ncr,Maruti Suzuki,Swift,VXI,38841,2019,petrol,1,grey,hatchback,manual,2019,2025-08-04 15:08:45
561,pune,Maruti Suzuki,Baleno,Zeta 1.2,48626,2018,petrol,1,blue,hatchback,manual,2018,2025-08-12 02:14:49
562,mumbai,Tata,Punch,Creative Dual Tone,29899,2022,petrol,2,brown,suv,manual,2022,2025-08-17 16:18:44
563,pune,Maruti Suzuki,Ertiga,ZXi,40988,2012,petrol,1,blue,muv,manual,2012,2025-08-16 06:33:52
564,delhi-ncr,Mahindra,XUV 300,W8 AMT (O) Diesel,64871,2020,diesel,1,white,suv,automatic,2020,2025-08-13 07:17:59
565,delhi,Hyundai,Xcent,SX  Petrol+CNG (Outside Fitted),45351,2020,cng,1,grey,sedan,manual,2020,2025-07-30 10:43:32
566,delhi-ncr,Renault,Kwid,1.0 RXT AMT Opt,46114,2019,petrol,1,bronze,hatchback,automatic,2019,2025-07-30 13:52:36
567,hyderabad,Maruti Suzuki,Alto 800,Vxi,83687,2015,petrol,1,silver,hatchback,manual,2015,2025-08-11 12:54:57
568,gurgaon,Hyundai,New Santro 1.1,Sportz MT,59147,2021,petrol,1,white,hatchback,manual,2021,2025-07-13 04:30:35
569,delhi-ncr,Kia,Sonet,HTX 1.0 iMT,38441,2021,petrol,2,white,suv,manual,2021,2025-08-14 15:00:19
570,pune,Hyundai,Elite i20,Asta 1.2 AT,52300,2018,petrol,3,red,hatchback,automatic,2018,2025-08-17 08:03:15
571,mumbai,Mahindra,XUV700,AX 7 Diesel MT Luxury Pack 7 STR,21479,2022,diesel,2,silver,suv,manual,2022,2025-08-06 12:25:07
572,ahmedabad,Tata,Punch,Adventure Rhythm iCNG,24180,2024,petrol+cng,1,white,suv,manual,2024,2025-07-22 12:12:24
573,delhi-ncr,Honda,Jazz,SV Petrol+cng(outside fitted),89514,2017,cng,1,brown,hatchback,manual,2017,2025-07-06 06:53:39
574,delhi,Honda,City,SV,62838,2014,petrol,1,brown,sedan,manual,2014,2025-07-24 05:43:37
575,delhi-ncr,Skoda,Kushaq,Ambition 1.0L TSI AT,22801,2022,petrol,1,silver,suv,automatic,2022,2025-08-15 04:56:50
576,ghaziabad,Volkswagen,Polo,Comfortline 1.2L (P),78462,2015,petrol,1,white,hatchback,manual,2015,2025-08-18 07:03:45
577,delhi,Hyundai,Creta,1.6 SX Plus Petrol,88791,2017,petrol,2,white,suv,manual,2017,2025-06-23 06:19:41
578,delhi-ncr,Tata,Nexon,XZA Plus AMT Petrol,30298,2019,petrol,1,red,suv,automatic,2019,2025-07-07 08:23:04
579,delhi-ncr,Hyundai,Grand i10 Nios,Asta 1.2 Kappa AMT,6136,2024,petrol,1,white,hatchback,automatic,2024,2025-07-18 08:12:20
580,delhi-ncr,Maruti Suzuki,Fronx,Alpha 1.0L Turbo MT,14392,2023,petrol,1,white,suv,manual,2023,2025-08-06 05:24:04
581,delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,44080,2017,petrol,1,grey,hatchback,manual,2017,2025-07-16 09:59:17
582,lucknow,Maruti Suzuki,Ritz,Vdi BS-IV,123336,2015,diesel,1,white,hatchback,manual,2015,2025-06-12 07:42:24
583,ahmedabad,Tata,Nexon,XZ Plus,21327,2023,petrol,1,grey,suv,manual,2023,2025-07-25 12:02:28
584,bangalore,Honda,City,ZX Diesel,144306,2017,diesel,1,grey,sedan,manual,2017,2025-08-17 05:35:04
585,delhi-ncr,Hyundai,Creta,1.6L SX VTVT,69643,2019,petrol,1,white,suv,manual,2019,2025-07-23 18:11:55
586,ghaziabad,Honda,Amaze,1.2 SX i-VTEC,23447,2015,petrol,1,brown,sedan,manual,2015,2025-08-14 09:15:49
587,ahmedabad,Tata,Hexa,XTA,90528,2017,diesel,2,silver,suv,automatic,2017,2025-07-18 16:59:05
588,mumbai,Maruti Suzuki,Swift Dzire,VXI,28738,2015,petrol,1,blue,sedan,manual,2015,2025-08-05 17:54:17
589,mumbai,MG Motors,Astor,Savvy 1.3 Turbo AT S Red,29183,2021,petrol,2,red,suv,automatic,2021,2025-08-05 17:48:36
590,hyderabad,Kia,Sonet,GTX Plus 1.5 AT,113205,2021,diesel,1,black,suv,automatic,2021,2025-07-29 17:48:28
591,noida,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,33056,2015,petrol,1,white,hatchback,manual,2015,2025-05-19 06:05:57
592,bangalore,Maruti Suzuki,Ciaz,ZXi  AT,70001,2016,petrol,2,brown,sedan,automatic,2016,2025-07-29 09:02:00
593,faridabad,Tata,Punch,Creative Dual Tone,19102,2023,petrol,1,beige,suv,manual,2023,2025-07-04 11:53:30
594,lucknow,Maruti Suzuki,Swift,ZXI Plus,8389,2023,petrol,1,grey,hatchback,manual,2023,2025-08-11 06:28:15
595,delhi,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5 AT,28430,2018,petrol,1,grey,sedan,automatic,2018,2025-08-01 16:04:21
596,bangalore,Maruti Suzuki,Ertiga,VDi 1.3 Diesel,65401,2018,diesel,1,silver,muv,manual,2019,2025-07-16 07:49:18
597,kolkata,Maruti Suzuki,Ciaz,Delta AT Petrol,23895,2021,petrol,1,blue,sedan,automatic,2021,2025-06-05 08:08:45
598,hyderabad,Hyundai,Creta,SX OPT Turbo DCT Petrol,38490,2020,petrol,1,black,suv,automatic,2020,2025-07-17 12:52:17
599,delhi-ncr,Maruti Suzuki,Ciaz,VXi+,51167,2015,petrol,1,brown,sedan,manual,2015,2025-07-10 06:10:47
600,chennai,Mahindra,Thar,LX Hard Top Petrol AT 4WD,38859,2021,petrol,1,black,suv,automatic,2021,2025-07-25 10:43:29
601,kolkata,Maruti Suzuki,Baleno,Delta,10848,2021,petrol,1,blue,hatchback,manual,2021,2025-07-15 04:17:15
602,ahmedabad,Ford,Freestyle,Titanium 1.2,40907,2019,petrol,1,white,crossover,manual,2019,2025-07-31 12:53:12
603,noida,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,48993,2023,hybrid,1,blue,suv,automatic,2023,2025-08-05 17:48:38
604,pune,Maruti Suzuki,XL6,Alpha MT Petrol,19044,2021,petrol,1,white,muv,manual,2021,2025-08-17 06:54:48
605,delhi-ncr,Mahindra,XUV700,AX 5 Petrol AT 5 STR,34396,2022,petrol,1,white,suv,automatic,2022,2025-08-04 15:09:59
606,mumbai,Ford,EcoSport,Titanium 1.0 Ecoboost,64375,2014,petrol,1,grey,suv,manual,2014,2025-07-30 17:26:57
607,pune,Renault,Duster,RXZ 1.3 Turbo Petrol MT,30299,2020,petrol,1,orange,suv,manual,2022,2025-08-15 08:51:59
608,noida,Hyundai,Venue,SX 1.0 Turbo iMT,25577,2021,petrol,2,white,suv,manual,2021,2025-08-17 07:43:25
609,delhi-ncr,Hyundai,Venue,SX Plus 1.0 Turbo DCT,98275,2021,petrol,1,blue,suv,automatic,2021,2025-05-17 14:23:12
610,delhi,Maruti Suzuki,Dzire,VXi AMT,37312,2018,petrol,1,silver,sedan,automatic,2018,2025-07-14 06:42:48
611,bangalore,Ford,EcoSport,Titanium 1.5L Ti-VCT AT,69919,2020,petrol,1,white,suv,automatic,2020,2025-08-04 15:09:37
