row_id,Weight,Age,Height,Duration,Sex,Heart_Rate,Body_Temp
36517,91.0,33,189.0,22.0,male,102.0,40.6
36518,98.0,25,191.0,1.0,male,80.0,37.6
36519,66.0,21,166.0,3.0,male,84.0,38.6
36520,58.0,46,157.0,22.0,female,101.0,40.6
36521,84.0,45,182.0,15.0,male,102.0,40.5
36522,66.0,23,170.0,20.0,female,105.0,40.6
36523,84.0,44,181.0,2.0,male,83.0,38.3
36524,54.0,21,157.0,19.0,female,97.0,40.6
36525,65.0,26,166.0,10.0,female,81.0,39.8
36526,98.0,50,195.0,15.0,male,102.0,40.5
36527,70.0,70,165.0,14.0,female,92.0,40.3
36528,59.0,38,160.0,5.0,female,92.0,39.2
36529,83.0,59,179.0,24.0,male,103.0,41.1
36530,80.0,55,178.0,18.0,male,93.0,40.5
36531,85.0,32,186.0,14.0,male,90.0,40.2
36532,84.0,35,181.0,25.0,male,105.0,40.9
36533,72.0,27,170.0,19.0,female,104.0,40.4
36534,71.0,62,171.0,8.0,female,87.0,40.0
36535,82.0,30,184.0,17.0,male,89.0,40.4
36536,77.0,42,169.0,12.0,male,93.0,39.9
36537,92.0,30,192.0,13.0,male,96.0,40.1
36538,62.0,28,164.0,10.0,female,82.0,39.9
36539,84.0,21,189.0,3.0,male,89.0,38.6
36540,54.0,28,150.0,14.0,female,98.0,40.4
36541,67.0,31,169.0,2.0,female,86.0,38.5
36542,62.0,33,158.0,28.0,female,104.0,40.8
36543,58.0,60,159.0,26.0,female,102.0,41.1
36544,74.0,56,169.0,20.0,male,94.0,40.3
36545,80.0,65,176.0,8.0,male,89.0,39.6
36546,102.0,59,199.0,2.0,male,78.0,38.3
36547,98.0,79,192.0,7.0,male,89.0,39.5
36548,64.0,20,168.0,3.0,female,80.0,38.4
36549,73.0,44,174.0,24.0,male,104.0,40.7
36550,85.0,52,183.0,9.0,male,97.0,39.4
36551,65.0,37,165.0,4.0,female,79.0,38.9
36552,80.0,28,182.0,18.0,male,96.0,40.7
36553,52.0,20,150.0,19.0,female,101.0,40.5
36554,57.0,74,156.0,25.0,female,100.0,40.8
36555,62.0,60,164.0,25.0,female,111.0,40.6
36556,78.0,46,181.0,5.0,male,86.0,39.1
36557,63.0,41,164.0,14.0,female,101.0,40.0
36558,64.0,47,164.0,20.0,female,94.0,40.6
36559,71.0,71,176.0,15.0,male,99.0,40.4
36560,87.0,45,182.0,25.0,male,102.0,40.7
36561,84.0,43,178.0,14.0,male,90.0,40.2
36562,90.0,56,187.0,12.0,male,91.0,40.0
36563,91.0,29,184.0,26.0,male,116.0,40.7
36564,60.0,57,164.0,8.0,female,88.0,39.4
36565,78.0,32,179.0,8.0,male,82.0,39.6
36566,82.0,47,178.0,23.0,male,99.0,40.7
36567,84.0,32,186.0,7.0,male,89.0,39.6
36568,75.0,68,166.0,30.0,female,112.0,40.9
36569,67.0,35,162.0,28.0,female,105.0,40.8
36570,63.0,29,164.0,4.0,female,91.0,39.1
36571,81.0,29,183.0,20.0,male,97.0,40.3
36572,99.0,21,197.0,23.0,male,99.0,40.5
36573,97.0,59,196.0,26.0,male,108.0,40.8
36574,85.0,30,185.0,8.0,male,91.0,39.5
36575,88.0,25,189.0,20.0,male,103.0,40.5
36576,61.0,50,158.0,19.0,female,99.0,40.5
36577,59.0,50,161.0,22.0,female,104.0,40.6
36578,62.0,38,160.0,11.0,female,90.0,39.9
36579,92.0,32,190.0,4.0,male,83.0,38.9
36580,61.0,57,161.0,15.0,female,92.0,40.3
36581,81.0,63,181.0,14.0,male,95.0,39.8
36582,87.0,51,188.0,5.0,male,85.0,38.7
36583,75.0,22,174.0,23.0,male,108.0,40.7
36584,98.0,48,194.0,28.0,male,104.0,40.5
36585,96.0,44,191.0,12.0,male,96.0,40.1
36586,70.0,32,168.0,12.0,male,93.0,39.8
36587,64.0,20,161.0,12.0,female,99.0,40.1
36588,62.0,52,158.0,6.0,male,88.0,39.3
36589,57.0,23,159.0,4.0,female,91.0,38.8
36590,53.0,59,147.0,23.0,female,104.0,40.3
36591,56.0,74,160.0,29.0,female,107.0,40.8
36592,58.0,42,163.0,21.0,female,95.0,40.6
36593,85.0,30,184.0,12.0,male,85.0,40.1
36594,78.0,32,182.0,1.0,male,83.0,37.6
36595,84.0,39,183.0,14.0,male,98.0,40.2
36596,54.0,28,146.0,5.0,female,88.0,39.0
36597,99.0,47,193.0,22.0,male,94.0,40.7
36598,66.0,25,166.0,1.0,female,88.0,37.7
36599,95.0,40,191.0,15.0,male,89.0,40.3
36600,70.0,54,171.0,2.0,female,81.0,38.1
36601,60.0,61,160.0,25.0,female,107.0,40.7
36602,76.0,31,179.0,12.0,male,90.0,39.8
36603,82.0,47,178.0,19.0,male,95.0,40.3
36604,74.0,23,176.0,5.0,male,83.0,38.9
36605,96.0,61,192.0,30.0,male,105.0,41.0
36606,70.0,27,168.0,2.0,female,83.0,38.4
36607,95.0,54,194.0,12.0,male,95.0,40.0
36608,86.0,21,187.0,9.0,male,91.0,39.8
36609,67.0,41,161.0,10.0,female,90.0,39.9
36610,58.0,34,159.0,21.0,female,101.0,40.7
36611,81.0,21,186.0,21.0,male,97.0,40.4
36612,61.0,59,162.0,23.0,female,102.0,40.6
36613,58.0,22,162.0,27.0,female,109.0,40.7
36614,96.0,45,187.0,7.0,male,88.0,39.5
36615,98.0,50,193.0,15.0,male,95.0,40.2
36616,64.0,25,167.0,19.0,female,105.0,40.5
36617,63.0,36,161.0,8.0,female,89.0,39.5
36618,96.0,35,198.0,17.0,male,98.0,40.4
36619,66.0,45,165.0,4.0,female,90.0,39.2
36620,93.0,24,189.0,17.0,male,103.0,40.6
36621,63.0,23,168.0,26.0,female,103.0,40.8
36622,96.0,33,197.0,1.0,male,88.0,37.8
36623,103.0,36,192.0,9.0,male,88.0,39.7
36624,99.0,20,194.0,8.0,male,90.0,39.7
36625,87.0,61,181.0,27.0,male,112.0,41.0
36626,91.0,23,186.0,13.0,male,96.0,40.0
36627,93.0,26,190.0,11.0,male,91.0,39.8
36628,62.0,27,159.0,3.0,female,74.0,38.5
36629,66.0,25,169.0,9.0,female,84.0,39.7
36630,94.0,36,192.0,25.0,male,99.0,40.9
36631,65.0,25,171.0,2.0,female,81.0,38.6
36632,76.0,27,171.0,10.0,male,93.0,40.6
36633,92.0,31,187.0,19.0,male,96.0,40.5
36634,83.0,29,180.0,14.0,male,89.0,40.3
36635,66.0,27,171.0,19.0,female,100.0,40.5
36636,87.0,30,184.0,8.0,male,92.0,39.9
36637,56.0,22,156.0,16.0,female,104.0,40.2
36638,77.0,55,177.0,6.0,female,93.0,39.1
36639,75.0,73,175.0,22.0,female,102.0,40.5
36640,63.0,28,169.0,20.0,female,103.0,40.2
36641,52.0,61,151.0,22.0,female,100.0,40.5
36642,93.0,32,187.0,1.0,male,83.0,37.9
36643,83.0,21,184.0,5.0,male,81.0,39.1
36644,79.0,35,179.0,5.0,male,86.0,39.3
36645,61.0,21,161.0,11.0,female,94.0,39.8
36646,59.0,39,162.0,18.0,female,98.0,40.3
36647,73.0,29,178.0,12.0,female,97.0,39.9
36648,67.0,22,173.0,9.0,female,89.0,39.7
36649,73.0,24,176.0,6.0,female,88.0,39.3
36650,94.0,29,189.0,24.0,male,108.0,40.4
36651,83.0,32,186.0,7.0,male,90.0,39.4
36652,93.0,69,193.0,27.0,male,103.0,40.8
36653,88.0,54,187.0,11.0,male,82.0,39.8
36654,61.0,20,168.0,4.0,female,79.0,39.1
36655,61.0,42,153.0,3.0,female,78.0,38.6
36656,75.0,53,181.0,19.0,female,104.0,40.8
36657,80.0,37,181.0,23.0,male,109.0,40.7
36658,68.0,24,171.0,18.0,female,102.0,40.5
36659,75.0,54,179.0,20.0,female,101.0,40.8
36660,57.0,26,160.0,26.0,female,112.0,40.7
36661,79.0,21,177.0,25.0,male,109.0,40.8
36662,88.0,29,185.0,24.0,male,106.0,40.7
36663,53.0,20,152.0,23.0,female,98.0,40.7
36664,89.0,41,187.0,21.0,male,96.0,40.4
36665,66.0,33,163.0,23.0,male,94.0,40.6
36666,80.0,39,182.0,6.0,male,85.0,39.4
36667,68.0,62,171.0,9.0,female,87.0,39.8
36668,88.0,21,193.0,16.0,male,99.0,40.5
36669,57.0,68,151.0,14.0,female,94.0,40.2
36670,72.0,42,176.0,24.0,female,112.0,40.7
36671,66.0,52,165.0,17.0,female,92.0,40.5
36672,60.0,28,161.0,29.0,female,110.0,40.7
36673,81.0,42,174.0,9.0,male,93.0,39.7
36674,69.0,46,167.0,17.0,female,99.0,40.3
36675,97.0,26,193.0,24.0,male,97.0,40.9
36676,78.0,38,174.0,28.0,male,103.0,40.7
36677,59.0,54,157.0,3.0,female,76.0,38.6
36678,82.0,61,179.0,18.0,female,95.0,40.8
36679,94.0,48,191.0,8.0,male,88.0,39.5
36680,58.0,20,163.0,24.0,female,108.0,40.9
36681,76.0,50,179.0,9.0,female,96.0,39.3
36682,77.0,20,178.0,7.0,male,86.0,39.4
36683,63.0,56,161.0,10.0,female,78.0,39.8
36684,63.0,63,161.0,27.0,female,104.0,40.8
36685,52.0,21,154.0,8.0,female,81.0,39.4
36686,66.0,53,172.0,19.0,female,102.0,40.3
36687,62.0,62,163.0,28.0,female,111.0,40.9
36688,64.0,61,165.0,28.0,female,106.0,40.8
36689,71.0,33,179.0,30.0,female,116.0,40.8
36690,57.0,22,151.0,15.0,female,91.0,40.4
36691,79.0,20,180.0,20.0,male,106.0,40.7
36692,72.0,38,170.0,22.0,male,96.0,40.4
36693,59.0,52,160.0,23.0,female,102.0,40.7
36694,55.0,40,154.0,9.0,female,88.0,39.7
36695,80.0,68,175.0,18.0,male,98.0,40.4
36696,92.0,32,192.0,22.0,male,98.0,40.9
36697,63.0,34,169.0,6.0,female,84.0,39.2
36698,69.0,25,169.0,3.0,female,79.0,38.4
36699,67.0,50,167.0,27.0,female,106.0,40.6
36700,79.0,26,180.0,23.0,male,101.0,40.8
36701,68.0,63,169.0,14.0,female,94.0,40.3
36702,69.0,61,177.0,22.0,female,102.0,40.9
36703,84.0,75,186.0,25.0,male,108.0,40.6
36704,69.0,24,169.0,6.0,female,87.0,39.4
36705,88.0,58,184.0,28.0,male,108.0,40.9
36706,83.0,54,180.0,14.0,male,93.0,40.1
36707,76.0,49,177.0,12.0,male,92.0,39.9
36708,73.0,60,170.0,4.0,female,85.0,39.1
36709,51.0,50,151.0,28.0,female,105.0,40.7
36710,91.0,21,187.0,27.0,male,104.0,40.7
36711,96.0,36,193.0,26.0,male,107.0,40.8
36712,73.0,22,170.0,27.0,female,109.0,40.6
36713,96.0,64,193.0,29.0,male,107.0,41.2
36714,93.0,27,189.0,2.0,male,82.0,38.2
36715,62.0,44,163.0,12.0,female,87.0,40.1
36716,98.0,52,192.0,29.0,male,108.0,40.9
36717,70.0,24,180.0,20.0,female,105.0,40.4
36718,74.0,51,174.0,21.0,female,96.0,40.6
36719,80.0,52,176.0,23.0,female,107.0,40.8
36720,72.0,37,172.0,19.0,female,97.0,40.3
36721,70.0,44,179.0,12.0,female,88.0,40.0
36722,60.0,63,161.0,26.0,female,106.0,40.8
36723,55.0,61,154.0,9.0,female,95.0,39.5
36724,88.0,32,192.0,7.0,male,79.0,39.6
36725,81.0,45,172.0,16.0,male,88.0,40.2
36726,59.0,21,163.0,18.0,female,95.0,40.3
36727,98.0,62,191.0,4.0,male,85.0,38.8
36728,81.0,48,184.0,10.0,male,92.0,40.2
36729,82.0,31,182.0,7.0,male,83.0,39.1
36730,57.0,28,163.0,7.0,female,82.0,39.3
36731,61.0,63,161.0,30.0,female,106.0,40.7
36732,78.0,21,181.0,22.0,male,103.0,40.5
36733,58.0,31,157.0,8.0,female,89.0,39.6
36734,62.0,30,164.0,6.0,female,92.0,39.1
36735,88.0,42,189.0,22.0,male,105.0,40.7
36736,63.0,37,167.0,17.0,female,97.0,40.3
36737,92.0,44,197.0,18.0,male,104.0,40.8
36738,66.0,23,169.0,12.0,female,91.0,40.0
36739,62.0,27,161.0,18.0,female,93.0,40.3
36740,94.0,39,194.0,26.0,male,106.0,41.0
36741,68.0,24,171.0,13.0,female,83.0,40.0
36742,64.0,37,166.0,16.0,female,84.0,40.5
36743,68.0,37,167.0,22.0,female,101.0,40.6
36744,99.0,58,195.0,6.0,male,83.0,39.2
36745,75.0,36,169.0,4.0,male,83.0,39.1
36746,91.0,28,194.0,2.0,male,91.0,38.2
36747,82.0,59,185.0,7.0,male,89.0,39.5
36748,63.0,51,171.0,21.0,female,105.0,40.7
36749,98.0,59,196.0,14.0,male,97.0,40.4
36750,91.0,29,184.0,8.0,male,84.0,39.7
36751,69.0,66,167.0,16.0,female,102.0,40.6
36752,96.0,34,194.0,6.0,male,89.0,39.6
36753,70.0,22,176.0,7.0,female,87.0,39.1
36754,82.0,28,179.0,11.0,male,94.0,39.8
36755,87.0,37,186.0,28.0,male,104.0,40.9
36756,59.0,24,163.0,30.0,female,111.0,40.8
36757,95.0,33,189.0,19.0,male,101.0,40.5
36758,95.0,26,192.0,9.0,male,93.0,39.8
36759,81.0,50,182.0,21.0,male,96.0,40.7
36760,89.0,30,187.0,21.0,male,107.0,40.5
36761,93.0,68,190.0,21.0,male,96.0,40.4
36762,63.0,55,161.0,30.0,female,106.0,40.9
36763,74.0,48,182.0,10.0,female,92.0,39.7
36764,64.0,61,170.0,11.0,female,93.0,39.8
36765,71.0,73,169.0,2.0,female,84.0,37.9
36766,72.0,31,184.0,17.0,female,102.0,40.5
36767,91.0,54,183.0,13.0,male,92.0,40.0
36768,76.0,31,178.0,9.0,female,85.0,39.8
36769,82.0,54,182.0,26.0,male,113.0,40.8
36770,102.0,44,197.0,6.0,male,83.0,39.8
36771,76.0,50,181.0,6.0,female,87.0,39.3
36772,65.0,51,170.0,17.0,female,102.0,40.0
36773,86.0,40,182.0,27.0,male,104.0,41.1
36774,91.0,32,187.0,12.0,male,101.0,40.1
36775,87.0,51,181.0,10.0,male,90.0,39.6
36776,59.0,61,158.0,8.0,female,91.0,39.5
36777,68.0,53,175.0,18.0,female,102.0,40.5
36778,64.0,61,164.0,16.0,female,95.0,40.2
36779,63.0,58,166.0,18.0,female,98.0,40.4
36780,75.0,22,170.0,14.0,male,93.0,40.1
36781,66.0,35,165.0,30.0,male,111.0,41.1
36782,84.0,44,183.0,10.0,male,96.0,39.7
36783,67.0,41,168.0,14.0,female,94.0,40.5
36784,74.0,36,174.0,8.0,female,88.0,39.4
36785,62.0,47,159.0,7.0,female,93.0,39.0
36786,55.0,61,161.0,25.0,female,110.0,40.8
36787,56.0,33,155.0,14.0,female,84.0,40.1
36788,54.0,64,158.0,10.0,female,82.0,39.6
36789,56.0,39,160.0,28.0,female,104.0,40.9
36790,62.0,32,160.0,9.0,female,84.0,39.9
36791,61.0,48,161.0,14.0,female,97.0,40.3
36792,75.0,20,172.0,10.0,male,88.0,39.8
36793,71.0,55,174.0,26.0,female,100.0,40.7
36794,77.0,54,173.0,13.0,male,95.0,40.1
36795,80.0,24,187.0,10.0,male,91.0,39.7
36796,99.0,58,201.0,18.0,male,98.0,40.3
36797,92.0,63,186.0,7.0,male,91.0,39.7
36798,85.0,48,185.0,24.0,male,98.0,40.6
36799,99.0,73,192.0,19.0,male,94.0,40.7
36800,70.0,61,174.0,25.0,female,97.0,40.6
36801,80.0,33,180.0,4.0,male,77.0,38.9
36802,60.0,21,156.0,28.0,female,111.0,40.9
36803,87.0,62,183.0,27.0,male,110.0,40.6
36804,70.0,73,171.0,18.0,female,95.0,40.5
36805,99.0,35,194.0,7.0,male,84.0,39.6
36806,62.0,40,164.0,12.0,female,94.0,40.2
36807,79.0,21,176.0,7.0,male,89.0,39.1
36808,91.0,51,187.0,11.0,male,88.0,40.0
36809,70.0,55,166.0,5.0,female,92.0,39.1
36810,87.0,49,181.0,26.0,male,109.0,40.8
36811,69.0,29,169.0,8.0,female,90.0,39.4
36812,77.0,41,174.0,27.0,male,99.0,40.8
36813,84.0,28,181.0,30.0,male,111.0,41.1
36814,59.0,54,159.0,8.0,female,82.0,39.7
36815,84.0,61,187.0,9.0,male,86.0,39.8
36816,76.0,73,173.0,20.0,male,101.0,40.6
36817,71.0,40,174.0,12.0,female,95.0,40.2
36818,79.0,20,180.0,12.0,male,94.0,39.9
36819,78.0,24,178.0,24.0,male,99.0,40.6
36820,99.0,50,193.0,13.0,male,90.0,40.3
36821,68.0,54,166.0,11.0,female,92.0,39.9
36822,79.0,41,179.0,4.0,male,84.0,38.9
36823,72.0,23,184.0,10.0,male,91.0,39.9
36824,58.0,20,158.0,29.0,female,107.0,40.9
36825,77.0,41,179.0,13.0,male,96.0,40.3
36826,91.0,47,183.0,7.0,male,87.0,39.8
36827,51.0,40,147.0,10.0,female,94.0,40.3
36828,57.0,44,161.0,12.0,female,95.0,40.3
36829,91.0,52,190.0,29.0,male,113.0,40.7
36830,91.0,56,188.0,13.0,male,95.0,40.2
36831,61.0,67,167.0,14.0,female,98.0,40.1
36832,77.0,44,173.0,26.0,male,105.0,40.4
36833,66.0,67,166.0,30.0,female,105.0,40.7
36834,99.0,42,189.0,20.0,male,98.0,40.4
36835,61.0,21,161.0,19.0,female,102.0,41.0
36836,95.0,21,194.0,12.0,male,89.0,40.1
36837,65.0,31,163.0,27.0,female,101.0,40.7
36838,70.0,52,169.0,26.0,female,111.0,40.7
36839,74.0,60,176.0,4.0,male,79.0,39.1
36840,54.0,54,158.0,10.0,female,92.0,40.0
36841,69.0,29,172.0,4.0,female,78.0,38.8
36842,60.0,32,158.0,11.0,female,91.0,39.8
36843,59.0,20,161.0,24.0,female,93.0,40.8
36844,88.0,48,191.0,5.0,male,90.0,39.1
36845,60.0,57,157.0,24.0,female,109.0,40.8
36846,71.0,47,169.0,15.0,female,101.0,40.4
36847,92.0,51,191.0,15.0,male,96.0,40.3
36848,72.0,36,174.0,5.0,female,79.0,39.1
36849,52.0,21,158.0,11.0,female,90.0,40.1
36850,59.0,58,158.0,22.0,female,101.0,40.7
36851,80.0,50,182.0,24.0,male,98.0,40.7
36852,64.0,29,164.0,14.0,female,90.0,40.2
36853,68.0,50,169.0,6.0,female,85.0,39.2
36854,82.0,49,176.0,25.0,male,98.0,40.8
36855,65.0,54,164.0,28.0,female,110.0,40.9
36856,83.0,66,179.0,9.0,male,92.0,40.4
36857,93.0,26,194.0,7.0,male,82.0,39.8
36858,91.0,52,186.0,16.0,male,95.0,40.4
36859,88.0,69,181.0,26.0,male,110.0,40.7
36860,67.0,24,172.0,1.0,female,82.0,37.8
36861,75.0,61,174.0,9.0,male,94.0,40.2
36862,60.0,32,159.0,18.0,female,96.0,40.7
36863,61.0,69,158.0,8.0,female,85.0,39.6
36864,101.0,59,194.0,2.0,male,81.0,38.3
36865,89.0,22,188.0,9.0,male,87.0,39.4
36866,75.0,44,172.0,5.0,male,83.0,39.0
36867,91.0,25,192.0,5.0,male,81.0,39.0
36868,62.0,65,159.0,28.0,female,102.0,40.7
36869,85.0,34,189.0,24.0,male,106.0,40.5
36870,72.0,55,174.0,23.0,female,106.0,40.7
36871,55.0,52,157.0,14.0,female,94.0,40.1
36872,64.0,25,168.0,2.0,female,88.0,38.5
36873,55.0,20,153.0,26.0,female,113.0,40.8
36874,98.0,39,192.0,28.0,male,117.0,40.7
36875,80.0,43,184.0,6.0,male,86.0,39.3
36876,92.0,21,193.0,25.0,male,100.0,40.8
36877,69.0,24,176.0,2.0,female,82.0,38.1
36878,68.0,28,165.0,17.0,female,104.0,40.5
36879,91.0,26,194.0,16.0,male,96.0,40.4
36880,68.0,26,173.0,25.0,female,100.0,40.8
36881,68.0,30,173.0,5.0,female,87.0,39.2
36882,93.0,36,188.0,13.0,male,95.0,40.0
36883,56.0,54,156.0,26.0,female,104.0,40.8
36884,57.0,61,157.0,4.0,female,79.0,38.6
36885,56.0,42,155.0,20.0,female,100.0,40.6
36886,64.0,42,167.0,22.0,female,99.0,40.9
36887,65.0,43,169.0,17.0,female,95.0,40.1
36888,103.0,64,198.0,14.0,male,90.0,39.8
36889,78.0,48,173.0,15.0,male,100.0,40.0
36890,93.0,36,186.0,10.0,male,91.0,40.0
36891,84.0,43,183.0,20.0,female,95.0,40.6
36892,74.0,21,179.0,10.0,female,84.0,39.6
36893,78.0,49,174.0,26.0,male,102.0,40.9
36894,91.0,51,187.0,26.0,male,104.0,40.9
36895,64.0,56,165.0,17.0,female,92.0,40.2
36896,56.0,20,163.0,20.0,female,101.0,40.6
36897,96.0,55,193.0,5.0,male,86.0,39.2
36898,71.0,54,168.0,4.0,female,94.0,38.7
36899,81.0,45,179.0,19.0,male,92.0,40.3
36900,67.0,29,171.0,8.0,female,81.0,39.3
36901,63.0,52,167.0,25.0,female,103.0,40.7
36902,75.0,46,174.0,22.0,female,103.0,40.7
36903,55.0,24,163.0,6.0,female,77.0,38.9
36904,91.0,33,191.0,20.0,male,100.0,40.7
36905,95.0,38,192.0,4.0,male,79.0,39.0
36906,85.0,24,184.0,9.0,male,93.0,39.5
36907,96.0,34,190.0,17.0,male,97.0,40.5
36908,54.0,20,152.0,2.0,female,77.0,38.3
36909,55.0,34,155.0,20.0,female,97.0,40.3
36910,62.0,42,159.0,19.0,female,101.0,40.7
36911,65.0,24,163.0,7.0,female,88.0,39.7
36912,69.0,75,169.0,27.0,female,108.0,40.8
36913,70.0,63,177.0,11.0,female,85.0,39.8
36914,62.0,28,158.0,11.0,female,96.0,39.4
36915,60.0,25,168.0,18.0,female,105.0,40.3
36916,74.0,25,182.0,1.0,female,83.0,37.7
36917,62.0,42,163.0,12.0,female,94.0,40.1
36918,94.0,64,185.0,25.0,male,108.0,40.7
36919,61.0,73,163.0,26.0,female,110.0,40.7
36920,64.0,63,162.0,25.0,female,105.0,40.7
36921,62.0,35,163.0,26.0,female,102.0,41.0
36922,93.0,39,189.0,17.0,male,101.0,40.3
36923,64.0,31,168.0,21.0,female,99.0,40.7
36924,69.0,44,174.0,3.0,female,89.0,38.8
36925,71.0,68,170.0,12.0,female,92.0,40.0
36926,59.0,70,165.0,28.0,female,107.0,40.7
36927,68.0,52,173.0,4.0,female,83.0,39.1
36928,86.0,26,192.0,5.0,male,80.0,39.0
36929,69.0,48,174.0,12.0,female,88.0,39.8
36930,59.0,56,166.0,2.0,female,85.0,38.4
36931,72.0,40,172.0,17.0,female,95.0,40.5
36932,58.0,26,158.0,24.0,female,102.0,40.6
36933,86.0,23,192.0,8.0,male,88.0,39.5
36934,76.0,34,168.0,4.0,male,86.0,39.3
36935,81.0,70,170.0,6.0,male,86.0,39.3
36936,53.0,26,145.0,14.0,female,102.0,40.5
36937,90.0,54,187.0,4.0,male,78.0,38.9
36938,57.0,22,149.0,22.0,female,103.0,40.4
36939,84.0,40,182.0,28.0,male,110.0,40.8
36940,67.0,59,163.0,14.0,female,87.0,39.9
36941,102.0,38,197.0,5.0,male,86.0,39.1
36942,66.0,24,165.0,20.0,female,95.0,40.2
36943,65.0,59,165.0,29.0,female,113.0,41.0
36944,89.0,68,182.0,16.0,male,100.0,40.5
36945,58.0,46,161.0,7.0,female,91.0,39.7
36946,76.0,61,170.0,13.0,male,91.0,40.1
36947,104.0,32,203.0,25.0,male,98.0,40.9
36948,75.0,62,174.0,8.0,female,86.0,39.9
36949,93.0,34,197.0,20.0,male,108.0,40.5
36950,62.0,63,166.0,2.0,female,79.0,37.8
36951,98.0,55,187.0,18.0,male,98.0,40.4
36952,66.0,42,161.0,20.0,male,98.0,40.4
36953,71.0,62,168.0,14.0,female,96.0,40.3
36954,60.0,61,165.0,11.0,female,88.0,40.1
36955,63.0,70,159.0,6.0,female,87.0,39.0
36956,52.0,34,150.0,8.0,female,84.0,39.6
36957,59.0,25,160.0,24.0,female,100.0,40.5
36958,65.0,53,167.0,23.0,female,105.0,40.4
36959,86.0,20,187.0,9.0,male,86.0,39.7
36960,68.0,25,169.0,12.0,female,90.0,39.9
36961,87.0,39,194.0,29.0,male,104.0,40.9
36962,88.0,40,182.0,15.0,male,89.0,40.4
36963,87.0,31,188.0,12.0,male,90.0,39.8
36964,71.0,20,171.0,3.0,female,78.0,38.6
36965,78.0,48,181.0,4.0,male,78.0,38.9
36966,63.0,44,166.0,26.0,female,116.0,40.7
36967,87.0,70,188.0,11.0,male,90.0,40.0
36968,76.0,24,179.0,19.0,male,101.0,40.4
36969,77.0,46,179.0,16.0,male,102.0,40.3
36970,73.0,51,174.0,23.0,male,103.0,41.0
36971,94.0,35,195.0,5.0,male,85.0,38.9
36972,60.0,32,158.0,18.0,female,99.0,40.5
36973,94.0,50,184.0,25.0,male,107.0,40.7
36974,65.0,38,169.0,9.0,female,90.0,39.8
36975,72.0,59,172.0,24.0,female,99.0,40.9
36976,59.0,50,158.0,22.0,female,99.0,40.9
36977,61.0,24,159.0,14.0,female,93.0,39.9
36978,63.0,41,144.0,23.0,female,100.0,40.8
36979,69.0,34,174.0,9.0,female,91.0,39.6
36980,83.0,22,178.0,17.0,male,101.0,40.2
36981,86.0,21,193.0,7.0,female,81.0,39.2
36982,83.0,63,176.0,1.0,male,72.0,37.9
36983,69.0,40,169.0,7.0,female,83.0,39.3
36984,94.0,67,191.0,2.0,male,79.0,37.9
36985,65.0,45,163.0,10.0,female,94.0,39.7
36986,57.0,22,157.0,5.0,female,84.0,39.1
36987,56.0,22,157.0,18.0,female,102.0,40.3
36988,64.0,22,162.0,30.0,female,103.0,40.9
36989,79.0,22,185.0,4.0,male,90.0,38.7
36990,61.0,42,165.0,15.0,female,97.0,40.1
36991,85.0,49,179.0,25.0,male,104.0,40.6
36992,64.0,51,165.0,17.0,female,96.0,40.8
36993,94.0,20,195.0,12.0,male,94.0,39.6
36994,95.0,25,192.0,21.0,male,98.0,40.5
36995,72.0,61,173.0,24.0,female,106.0,40.7
36996,64.0,31,169.0,7.0,female,90.0,39.9
36997,68.0,53,162.0,18.0,female,97.0,40.3
36998,73.0,60,171.0,17.0,male,102.0,40.4
36999,94.0,61,185.0,17.0,male,99.0,40.7
37000,63.0,33,164.0,19.0,female,97.0,40.5
37001,70.0,22,171.0,29.0,female,113.0,40.9
37002,61.0,22,161.0,5.0,female,91.0,39.0
37003,102.0,64,201.0,13.0,male,88.0,39.9
37004,55.0,50,154.0,4.0,female,86.0,39.1
37005,67.0,69,164.0,19.0,female,99.0,40.5
37006,96.0,21,191.0,9.0,male,90.0,39.9
37007,68.0,37,178.0,2.0,female,76.0,38.1
37008,83.0,35,181.0,27.0,male,108.0,41.0
37009,56.0,73,156.0,14.0,female,100.0,40.3
37010,61.0,58,161.0,19.0,female,111.0,40.6
37011,68.0,63,171.0,12.0,female,91.0,40.2
37012,68.0,62,163.0,6.0,male,90.0,39.1
37013,67.0,47,165.0,19.0,female,96.0,40.5
37014,88.0,63,185.0,30.0,male,112.0,40.8
37015,68.0,65,172.0,27.0,female,112.0,41.1
37016,66.0,69,168.0,12.0,female,97.0,40.1
37017,61.0,40,159.0,7.0,female,89.0,39.9
37018,79.0,36,176.0,6.0,male,92.0,39.3
37019,69.0,59,166.0,16.0,female,93.0,40.1
37020,84.0,21,182.0,21.0,male,105.0,40.5
37021,93.0,68,192.0,28.0,male,110.0,40.9
37022,102.0,20,192.0,1.0,male,76.0,37.7
37023,61.0,58,161.0,26.0,female,109.0,40.5
37024,94.0,53,187.0,3.0,male,85.0,38.7
37025,82.0,51,181.0,25.0,male,101.0,40.7
37026,63.0,24,168.0,25.0,female,105.0,40.8
37027,69.0,42,175.0,11.0,female,99.0,40.1
37028,61.0,20,160.0,19.0,female,99.0,40.4
37029,68.0,55,176.0,6.0,female,82.0,39.5
37030,77.0,39,174.0,5.0,female,77.0,39.1
37031,82.0,49,177.0,22.0,male,102.0,40.4
37032,66.0,71,162.0,10.0,female,86.0,39.9
37033,90.0,31,188.0,20.0,male,103.0,40.6
