row_id,id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
40388,5616,male,54,187.0,92.0,15.0,95.0,40.5
40389,49519,male,78,182.0,88.0,28.0,107.0,41.0
40390,675051,female,21,164.0,60.0,23.0,96.0,40.6
40391,492658,female,61,166.0,66.0,15.0,100.0,40.3
40392,154927,male,61,175.0,81.0,5.0,87.0,38.9
40393,701385,male,64,183.0,96.0,7.0,93.0,39.4
40394,422396,female,48,177.0,81.0,13.0,84.0,40.3
40395,446345,female,45,161.0,63.0,7.0,88.0,40.0
40396,515193,female,32,163.0,65.0,8.0,86.0,39.4
40397,269381,male,26,199.0,104.0,25.0,107.0,40.7
40398,708710,female,63,161.0,64.0,22.0,104.0,40.1
40399,289504,male,28,202.0,98.0,11.0,92.0,40.0
40400,591887,female,20,165.0,63.0,17.0,90.0,40.3
40401,563382,male,34,187.0,92.0,9.0,81.0,39.9
40402,277928,male,61,193.0,99.0,16.0,94.0,40.3
40403,420241,female,28,163.0,62.0,19.0,99.0,40.5
40404,370916,female,39,169.0,72.0,19.0,104.0,40.7
40405,239923,female,22,172.0,65.0,3.0,85.0,38.8
40406,360001,male,44,176.0,75.0,12.0,99.0,39.8
40407,569498,male,20,177.0,76.0,14.0,98.0,40.4
40408,286111,male,40,185.0,92.0,13.0,96.0,40.0
40409,646424,male,38,186.0,89.0,5.0,85.0,39.1
40410,211905,female,24,174.0,58.0,30.0,112.0,41.2
40411,206395,female,64,162.0,61.0,12.0,94.0,39.8
40412,229159,female,36,161.0,60.0,28.0,113.0,40.7
40413,299508,male,64,190.0,103.0,23.0,103.0,40.9
40414,236881,female,48,161.0,61.0,15.0,99.0,40.4
40415,140193,male,28,184.0,86.0,28.0,106.0,40.9
40416,289919,male,45,181.0,87.0,10.0,88.0,39.7
40417,105009,male,21,167.0,65.0,9.0,91.0,39.7
40418,301850,female,50,158.0,57.0,23.0,101.0,40.3
40419,532594,female,20,165.0,65.0,15.0,93.0,40.2
40420,675495,male,26,198.0,95.0,15.0,95.0,40.7
40421,725369,female,43,175.0,79.0,17.0,94.0,40.6
40422,692611,female,48,161.0,64.0,13.0,87.0,40.4
40423,537567,female,41,161.0,60.0,14.0,88.0,40.2
40424,285165,female,35,155.0,59.0,9.0,88.0,39.8
40425,447776,female,22,159.0,58.0,14.0,95.0,40.3
40426,313931,female,51,181.0,77.0,4.0,87.0,38.9
40427,273067,male,21,197.0,97.0,22.0,99.0,40.6
40428,393470,female,45,171.0,64.0,18.0,99.0,40.7
40429,39167,male,31,181.0,84.0,18.0,90.0,40.4
40430,153279,male,34,190.0,92.0,18.0,98.0,40.5
40431,121966,female,53,150.0,54.0,28.0,108.0,40.8
40432,463176,female,45,162.0,60.0,9.0,86.0,39.9
40433,71680,female,79,169.0,70.0,8.0,87.0,39.7
40434,118232,male,69,175.0,81.0,19.0,99.0,40.5
40435,748816,female,21,168.0,62.0,23.0,102.0,40.7
40436,558537,male,68,189.0,94.0,29.0,111.0,40.7
40437,555489,female,32,178.0,77.0,1.0,83.0,37.7
40438,116709,male,42,189.0,98.0,27.0,116.0,41.1
40439,21914,female,21,148.0,52.0,8.0,91.0,39.5
40440,312623,female,23,156.0,55.0,23.0,104.0,40.5
40441,408550,female,40,178.0,72.0,6.0,89.0,39.1
40442,738929,female,60,161.0,59.0,4.0,83.0,38.6
40443,87447,male,40,182.0,84.0,4.0,88.0,39.1
40444,551687,male,51,195.0,98.0,29.0,114.0,40.9
40445,739748,male,38,178.0,88.0,22.0,102.0,40.4
40446,674920,female,54,153.0,51.0,18.0,100.0,40.3
40447,710555,female,40,177.0,78.0,15.0,99.0,39.8
40448,50394,female,23,161.0,60.0,16.0,93.0,40.1
40449,28656,male,22,183.0,80.0,23.0,104.0,40.8
40450,475206,male,35,189.0,95.0,4.0,83.0,39.1
40451,212925,male,40,202.0,102.0,22.0,104.0,40.9
40452,243940,female,45,155.0,50.0,2.0,82.0,37.8
40453,115662,female,24,169.0,60.0,13.0,89.0,40.3
40454,486086,female,39,164.0,64.0,4.0,87.0,38.9
40455,623221,male,52,164.0,67.0,1.0,74.0,37.8
40456,331561,male,46,178.0,79.0,27.0,96.0,40.8
40457,452690,male,32,179.0,85.0,1.0,85.0,37.4
40458,316219,male,41,172.0,75.0,15.0,87.0,40.3
40459,19593,female,79,159.0,59.0,18.0,103.0,40.6
40460,684251,male,61,173.0,72.0,26.0,99.0,41.1
40461,495011,male,73,181.0,82.0,3.0,82.0,38.8
40462,433354,female,37,157.0,59.0,16.0,95.0,40.3
40463,614834,male,45,185.0,89.0,15.0,100.0,40.4
40464,636450,female,27,154.0,53.0,27.0,103.0,40.7
40465,654565,male,21,182.0,90.0,20.0,104.0,40.7
40466,41693,male,25,177.0,81.0,25.0,101.0,40.7
40467,499094,male,59,181.0,88.0,4.0,88.0,39.0
40468,538697,female,42,175.0,74.0,25.0,103.0,40.7
40469,706840,female,42,150.0,55.0,8.0,85.0,39.7
40470,398533,male,59,191.0,93.0,6.0,82.0,39.2
40471,480824,female,39,153.0,60.0,6.0,94.0,39.4
40472,152879,female,23,161.0,61.0,16.0,96.0,40.2
40473,459564,female,22,150.0,51.0,4.0,77.0,39.2
40474,244459,male,24,183.0,81.0,12.0,95.0,39.9
40475,518321,male,30,182.0,80.0,5.0,83.0,39.1
40476,156707,male,46,179.0,81.0,23.0,105.0,40.8
40477,220862,male,30,179.0,77.0,27.0,103.0,40.9
40478,246987,female,54,151.0,50.0,25.0,107.0,40.8
40479,477543,female,60,160.0,61.0,11.0,95.0,39.4
40480,206035,female,24,172.0,71.0,21.0,110.0,40.5
40481,83023,male,48,191.0,97.0,11.0,88.0,39.9
40482,585756,male,27,181.0,79.0,13.0,90.0,40.1
40483,119087,female,28,154.0,58.0,13.0,92.0,40.4
40484,432746,female,32,172.0,68.0,26.0,94.0,41.0
40485,515893,male,51,193.0,96.0,27.0,108.0,40.9
40486,134951,female,48,179.0,74.0,13.0,94.0,40.0
40487,85734,female,47,166.0,60.0,1.0,80.0,37.9
40488,249152,female,52,168.0,70.0,2.0,92.0,38.4
40489,108807,male,68,176.0,81.0,20.0,96.0,40.2
40490,637707,male,53,180.0,81.0,19.0,96.0,40.3
40491,44324,male,25,171.0,72.0,8.0,84.0,39.7
40492,459741,female,70,175.0,73.0,16.0,104.0,40.3
40493,46624,female,33,157.0,58.0,27.0,105.0,40.8
40494,637145,male,54,184.0,91.0,9.0,91.0,39.6
40495,357263,female,32,174.0,72.0,24.0,104.0,40.7
40496,681661,female,39,161.0,63.0,9.0,90.0,39.6
40497,236665,male,56,190.0,91.0,11.0,93.0,40.0
40498,708535,male,62,191.0,102.0,20.0,102.0,40.3
40499,350823,male,29,161.0,68.0,15.0,97.0,40.0
40500,97436,male,25,193.0,99.0,27.0,106.0,40.7
40501,165479,female,30,151.0,52.0,9.0,90.0,39.6
40502,192713,female,57,166.0,70.0,15.0,90.0,40.3
40503,71245,female,40,153.0,55.0,19.0,100.0,40.4
40504,302401,female,48,158.0,52.0,21.0,110.0,40.3
40505,630013,male,32,187.0,94.0,15.0,96.0,40.4
40506,468539,female,71,159.0,64.0,28.0,113.0,40.9
40507,452514,female,21,162.0,64.0,8.0,85.0,39.7
40508,248289,female,51,155.0,56.0,2.0,76.0,38.5
40509,691966,male,25,180.0,80.0,11.0,95.0,40.0
40510,284121,female,21,182.0,72.0,6.0,88.0,39.0
40511,562273,male,25,189.0,91.0,24.0,105.0,40.7
40512,139772,female,24,169.0,62.0,3.0,80.0,38.9
40513,98157,male,62,187.0,92.0,3.0,86.0,38.6
40514,164671,female,38,168.0,69.0,5.0,88.0,39.4
40515,703966,female,40,161.0,63.0,14.0,91.0,40.4
40516,646636,female,63,161.0,63.0,16.0,103.0,40.4
40517,487042,male,24,196.0,96.0,21.0,107.0,40.4
40518,2517,male,32,182.0,86.0,28.0,111.0,40.7
40519,365170,male,27,185.0,82.0,18.0,107.0,40.5
40520,358099,male,55,191.0,96.0,6.0,80.0,39.5
40521,379069,male,65,194.0,104.0,24.0,108.0,40.9
40522,295027,female,48,169.0,64.0,9.0,94.0,39.8
40523,580018,female,24,150.0,50.0,13.0,94.0,40.3
40524,168163,female,23,168.0,65.0,21.0,97.0,40.3
40525,325744,male,33,186.0,91.0,6.0,92.0,39.3
40526,513356,male,27,186.0,85.0,27.0,109.0,40.9
40527,314497,female,27,159.0,59.0,13.0,95.0,39.8
40528,143318,male,32,188.0,92.0,9.0,92.0,40.0
40529,156301,male,60,184.0,85.0,6.0,85.0,39.5
40530,438638,female,37,163.0,58.0,11.0,81.0,40.0
40531,375235,male,70,184.0,89.0,10.0,88.0,39.6
40532,383739,male,54,191.0,101.0,11.0,92.0,40.1
40533,108943,male,65,178.0,81.0,25.0,103.0,41.2
40534,491876,female,36,181.0,77.0,6.0,87.0,39.3
40535,250303,female,48,161.0,63.0,19.0,102.0,40.7
40536,688993,female,71,168.0,68.0,30.0,111.0,41.0
40537,183452,male,25,180.0,77.0,10.0,86.0,39.6
40538,406562,female,39,170.0,67.0,16.0,96.0,40.1
40539,143978,female,38,166.0,66.0,21.0,107.0,40.4
40540,442004,male,26,188.0,93.0,17.0,100.0,40.2
40541,703181,female,34,159.0,58.0,18.0,94.0,40.4
40542,662517,female,72,180.0,77.0,17.0,94.0,40.3
40543,672565,female,77,169.0,69.0,28.0,111.0,40.8
40544,373143,female,29,165.0,61.0,4.0,85.0,38.7
40545,302112,female,32,168.0,68.0,5.0,86.0,39.1
40546,466060,female,30,162.0,62.0,28.0,107.0,40.7
40547,59787,female,20,158.0,55.0,7.0,85.0,39.2
40548,321156,male,53,179.0,82.0,12.0,87.0,40.1
40549,736199,female,42,173.0,68.0,23.0,93.0,40.8
40550,134982,male,70,177.0,79.0,6.0,86.0,39.2
40551,267707,male,44,197.0,101.0,20.0,103.0,40.6
40552,680123,female,29,164.0,61.0,19.0,102.0,40.5
40553,626630,female,40,164.0,63.0,18.0,97.0,40.6
40554,659072,female,35,171.0,64.0,15.0,90.0,40.4
40555,115788,male,20,185.0,82.0,10.0,91.0,39.9
40556,198316,female,35,176.0,74.0,9.0,92.0,39.6
40557,613598,female,56,155.0,57.0,22.0,109.0,40.7
40558,640714,male,26,172.0,73.0,25.0,105.0,40.8
40559,135803,female,39,170.0,70.0,26.0,106.0,40.9
40560,400210,female,25,166.0,68.0,14.0,92.0,40.2
40561,206141,female,69,161.0,67.0,15.0,91.0,40.1
40562,241519,female,45,159.0,62.0,19.0,105.0,40.6
40563,370182,male,59,187.0,87.0,2.0,82.0,38.4
40564,231739,male,43,173.0,79.0,26.0,113.0,41.0
40565,450787,male,21,181.0,77.0,15.0,106.0,40.0
40566,554053,female,52,176.0,74.0,3.0,74.0,38.5
40567,334444,female,27,178.0,75.0,14.0,95.0,39.9
40568,541186,male,40,169.0,70.0,14.0,95.0,40.1
40569,707903,female,21,154.0,54.0,1.0,80.0,37.7
40570,452252,male,60,167.0,74.0,6.0,87.0,39.4
40571,320953,male,48,174.0,76.0,24.0,112.0,40.4
40572,186332,female,32,156.0,56.0,18.0,102.0,40.3
40573,308765,female,50,163.0,64.0,11.0,86.0,40.3
40574,202686,male,27,174.0,74.0,21.0,99.0,40.5
40575,580380,female,62,165.0,69.0,27.0,104.0,40.8
40576,693753,male,21,192.0,90.0,14.0,89.0,40.2
40577,266409,male,47,196.0,101.0,21.0,109.0,40.8
40578,379340,female,28,168.0,64.0,10.0,86.0,39.6
40579,373365,female,37,162.0,62.0,23.0,103.0,40.7
40580,209446,male,21,196.0,92.0,13.0,92.0,39.5
40581,380008,male,71,199.0,99.0,14.0,92.0,39.9
40582,13662,female,23,159.0,59.0,16.0,99.0,40.5
40583,80048,male,26,184.0,84.0,2.0,82.0,38.2
40584,52157,female,21,168.0,63.0,9.0,89.0,39.6
40585,336889,female,41,158.0,54.0,18.0,98.0,40.2
40586,636517,female,28,169.0,68.0,9.0,94.0,39.7
40587,149670,female,52,159.0,59.0,3.0,94.0,38.7
40588,292336,male,45,181.0,82.0,27.0,110.0,40.4
40589,486894,male,22,190.0,93.0,24.0,103.0,40.9
40590,203829,male,27,195.0,90.0,16.0,91.0,40.0
40591,403544,female,28,167.0,65.0,25.0,101.0,40.8
40592,235401,female,46,165.0,59.0,26.0,106.0,40.9
40593,659839,female,60,155.0,57.0,2.0,77.0,37.9
40594,412286,female,25,171.0,69.0,24.0,108.0,40.8
40595,197752,female,40,159.0,61.0,16.0,96.0,40.5
40596,411700,female,59,154.0,53.0,10.0,90.0,39.9
40597,109670,female,41,167.0,65.0,17.0,97.0,40.2
40598,181813,female,56,160.0,65.0,6.0,85.0,39.3
40599,347469,male,23,179.0,83.0,8.0,83.0,39.7
40600,571937,male,29,178.0,81.0,21.0,99.0,40.5
40601,109642,female,43,152.0,54.0,6.0,82.0,39.3
40602,76248,male,31,193.0,92.0,7.0,87.0,39.1
40603,682417,male,20,181.0,77.0,23.0,103.0,40.5
40604,693508,female,20,155.0,51.0,3.0,80.0,38.3
40605,578295,male,21,187.0,91.0,5.0,81.0,38.7
40606,614445,female,39,158.0,57.0,14.0,95.0,40.5
40607,526791,female,46,175.0,69.0,21.0,105.0,40.8
40608,529798,female,50,174.0,70.0,26.0,102.0,40.6
40609,33190,male,35,190.0,94.0,16.0,99.0,40.4
40610,430247,female,39,177.0,72.0,16.0,95.0,40.1
40611,27530,female,63,161.0,61.0,26.0,107.0,40.9
40612,604758,female,32,151.0,51.0,14.0,94.0,40.2
40613,735909,male,40,187.0,88.0,8.0,97.0,39.8
40614,187916,male,48,190.0,95.0,16.0,94.0,40.1
40615,42564,male,56,209.0,110.0,28.0,112.0,40.9
40616,560425,male,28,187.0,94.0,9.0,91.0,39.6
40617,266543,male,61,191.0,96.0,26.0,106.0,40.8
40618,304118,male,75,191.0,92.0,30.0,120.0,40.9
40619,137745,male,31,198.0,99.0,22.0,103.0,40.6
40620,614736,male,64,182.0,88.0,26.0,103.0,40.9
40621,627884,male,49,179.0,82.0,21.0,101.0,40.5
40622,591071,female,40,158.0,61.0,22.0,104.0,40.4
40623,250820,female,77,161.0,59.0,23.0,97.0,40.7
40624,88701,male,22,169.0,69.0,20.0,109.0,40.2
40625,732334,female,21,159.0,55.0,21.0,104.0,40.7
40626,162626,male,20,174.0,75.0,2.0,74.0,38.7
40627,279809,female,70,162.0,69.0,14.0,87.0,39.9
40628,146227,female,28,166.0,68.0,25.0,97.0,40.9
40629,64381,male,62,184.0,87.0,15.0,94.0,40.5
40630,115484,male,31,187.0,88.0,13.0,89.0,39.7
40631,641866,male,38,179.0,84.0,4.0,80.0,38.8
40632,285580,male,21,175.0,69.0,6.0,85.0,39.5
40633,289272,female,33,164.0,61.0,26.0,108.0,40.5
40634,683163,female,20,165.0,61.0,19.0,96.0,40.5
40635,741254,male,28,191.0,93.0,17.0,104.0,40.1
40636,416089,female,22,158.0,50.0,29.0,112.0,40.8
40637,687798,female,32,173.0,67.0,30.0,104.0,41.3
40638,134391,female,65,153.0,54.0,26.0,115.0,40.8
40639,485311,female,34,173.0,71.0,21.0,99.0,40.9
40640,53849,female,51,171.0,70.0,16.0,97.0,40.3
40641,164103,male,25,188.0,93.0,29.0,108.0,41.0
40642,608056,female,21,153.0,54.0,17.0,99.0,40.3
40643,379167,female,48,161.0,59.0,11.0,95.0,40.3
40644,361387,male,20,193.0,91.0,10.0,91.0,39.8
40645,695864,male,67,191.0,91.0,23.0,109.0,40.6
40646,89493,male,40,176.0,71.0,14.0,92.0,40.6
40647,220061,female,52,175.0,75.0,22.0,108.0,40.6
40648,220849,male,33,179.0,84.0,28.0,105.0,40.9
40649,431717,male,38,179.0,82.0,18.0,96.0,40.5
40650,340041,female,45,163.0,61.0,19.0,97.0,40.5
40651,114497,female,22,160.0,53.0,14.0,88.0,40.2
40652,80168,male,31,182.0,86.0,25.0,104.0,41.0
40653,490063,female,24,182.0,75.0,27.0,105.0,40.7
40654,156982,female,64,160.0,60.0,9.0,95.0,39.8
40655,647399,male,45,201.0,102.0,21.0,103.0,40.3
40656,392642,female,20,170.0,66.0,6.0,91.0,39.2
40657,110134,male,32,184.0,88.0,15.0,102.0,40.2
40658,512874,female,44,163.0,63.0,16.0,95.0,40.4
40659,90983,male,22,187.0,85.0,21.0,99.0,40.6
40660,545239,male,46,179.0,82.0,13.0,94.0,40.4
40661,363784,male,27,189.0,94.0,18.0,99.0,40.3
40662,315693,male,40,192.0,93.0,19.0,93.0,40.5
40663,634800,female,24,165.0,62.0,22.0,107.0,40.6
40664,494854,female,20,169.0,71.0,2.0,75.0,38.6
40665,139366,female,42,161.0,60.0,14.0,98.0,40.3
40666,132249,male,60,187.0,90.0,10.0,97.0,39.8
40667,524007,female,32,168.0,65.0,8.0,89.0,39.4
40668,428374,female,23,170.0,66.0,27.0,101.0,40.6
40669,598833,male,21,171.0,72.0,21.0,101.0,40.5
40670,155040,male,21,166.0,66.0,16.0,102.0,40.3
40671,292026,female,26,172.0,73.0,23.0,103.0,40.6
40672,685248,female,43,157.0,55.0,19.0,99.0,40.3
40673,327267,male,42,174.0,79.0,24.0,102.0,40.7
40674,712732,male,30,181.0,84.0,11.0,92.0,39.7
40675,294986,female,21,168.0,71.0,4.0,81.0,38.9
40676,664492,male,31,200.0,99.0,15.0,87.0,40.0
40677,396963,male,20,191.0,89.0,15.0,95.0,40.0
40678,286928,male,25,179.0,81.0,8.0,87.0,39.5
40679,646970,female,22,156.0,60.0,22.0,105.0,40.8
40680,135558,male,68,169.0,73.0,13.0,91.0,40.2
40681,302075,female,44,171.0,65.0,8.0,93.0,39.9
40682,731785,male,32,179.0,82.0,9.0,91.0,39.5
40683,305741,female,48,156.0,54.0,26.0,94.0,40.7
40684,300517,female,57,158.0,59.0,11.0,89.0,39.9
40685,723267,male,50,189.0,86.0,12.0,95.0,39.9
40686,393819,female,21,168.0,61.0,16.0,95.0,40.3
40687,98978,female,20,168.0,67.0,16.0,94.0,40.1
40688,559016,male,48,188.0,93.0,21.0,108.0,40.6
40689,176928,female,41,173.0,69.0,17.0,104.0,40.4
40690,174341,female,25,155.0,55.0,28.0,102.0,40.5
40691,397982,female,52,161.0,63.0,18.0,99.0,40.2
40692,357433,female,32,161.0,65.0,28.0,113.0,40.8
40693,461583,female,25,160.0,53.0,5.0,91.0,39.3
40694,592600,male,52,184.0,88.0,6.0,89.0,39.4
40695,350820,female,62,173.0,68.0,19.0,95.0,40.3
40696,239252,female,25,149.0,51.0,25.0,105.0,40.7
40697,1030,male,53,188.0,93.0,16.0,87.0,40.3
40698,268348,female,29,178.0,75.0,19.0,104.0,40.6
40699,413738,female,45,161.0,60.0,25.0,101.0,40.6
40700,527811,male,32,183.0,88.0,11.0,88.0,40.1
40701,130988,male,61,191.0,99.0,24.0,105.0,40.7
40702,486336,male,44,195.0,99.0,11.0,98.0,39.7
40703,215138,female,51,161.0,69.0,9.0,91.0,39.7
40704,648665,male,70,189.0,94.0,28.0,112.0,41.0
40705,284942,female,22,164.0,59.0,15.0,104.0,40.3
40706,115839,female,28,169.0,64.0,3.0,88.0,38.7
40707,193576,female,33,159.0,64.0,3.0,83.0,38.5
40708,166397,male,54,184.0,72.0,15.0,90.0,40.5
40709,173802,female,21,153.0,52.0,24.0,103.0,40.6
40710,543191,female,64,174.0,69.0,7.0,88.0,39.9
40711,207753,male,60,171.0,70.0,5.0,86.0,39.0
40712,498502,female,26,169.0,65.0,2.0,79.0,37.9
40713,304534,female,24,161.0,57.0,1.0,81.0,37.5
40714,535510,female,41,177.0,75.0,28.0,111.0,41.1
40715,225120,male,57,184.0,88.0,17.0,93.0,40.6
40716,353948,female,54,177.0,76.0,11.0,87.0,40.0
40717,169816,female,37,166.0,67.0,15.0,97.0,40.3
40718,706472,female,35,180.0,71.0,10.0,86.0,39.9
40719,152434,female,59,162.0,62.0,12.0,93.0,39.9
40720,419597,female,59,154.0,50.0,5.0,79.0,39.1
40721,469649,male,34,188.0,94.0,8.0,88.0,39.7
40722,228672,female,20,156.0,53.0,10.0,96.0,40.0
40723,367601,male,48,186.0,96.0,17.0,89.0,40.3
40724,420646,male,29,186.0,90.0,9.0,89.0,39.6
40725,706166,female,21,161.0,60.0,20.0,102.0,40.6
40726,643711,female,27,165.0,62.0,14.0,91.0,40.3
40727,672214,female,36,169.0,67.0,12.0,93.0,39.7
40728,323432,female,26,149.0,52.0,19.0,96.0,40.4
40729,297984,male,33,172.0,75.0,10.0,101.0,40.2
40730,535070,male,56,168.0,63.0,20.0,100.0,40.6
40731,24854,female,20,166.0,68.0,8.0,89.0,39.4
40732,737831,male,76,175.0,81.0,30.0,112.0,41.2
40733,518714,female,63,161.0,63.0,8.0,80.0,39.6
40734,549068,female,64,168.0,66.0,6.0,90.0,38.9
40735,572856,male,48,198.0,99.0,6.0,84.0,39.7
40736,8027,female,41,163.0,60.0,16.0,93.0,40.3
40737,583773,female,38,152.0,54.0,26.0,102.0,40.8
40738,650275,female,20,161.0,60.0,27.0,107.0,40.6
40739,44023,male,48,202.0,101.0,14.0,88.0,39.8
40740,595622,male,45,195.0,99.0,11.0,83.0,40.1
40741,717344,male,56,166.0,74.0,13.0,94.0,40.2
40742,639958,female,66,166.0,66.0,17.0,108.0,40.5
40743,321165,female,79,157.0,57.0,29.0,106.0,41.0
40744,5187,male,48,187.0,84.0,11.0,92.0,40.0
40745,4062,male,28,181.0,78.0,3.0,83.0,38.6
40746,71244,female,54,167.0,71.0,25.0,106.0,40.9
40747,694894,female,32,183.0,72.0,7.0,88.0,39.4
40748,642823,female,32,171.0,70.0,29.0,114.0,40.7
40749,40077,male,30,187.0,88.0,5.0,89.0,39.1
40750,693447,female,34,168.0,61.0,2.0,86.0,38.0
40751,521539,male,52,189.0,95.0,22.0,97.0,40.8
40752,380519,female,21,168.0,64.0,7.0,87.0,39.5
40753,329626,female,48,151.0,54.0,13.0,88.0,40.1
40754,280944,male,24,174.0,75.0,1.0,78.0,38.1
40755,105765,male,57,169.0,73.0,16.0,87.0,40.5
40756,125841,male,63,180.0,79.0,16.0,94.0,40.0
40757,552432,male,32,169.0,77.0,13.0,99.0,40.1
40758,45368,female,66,178.0,72.0,28.0,104.0,40.8
40759,246020,male,35,184.0,87.0,3.0,90.0,38.8
40760,236965,female,48,178.0,78.0,3.0,85.0,38.4
40761,342889,male,32,202.0,102.0,1.0,84.0,37.7
40762,303708,male,22,179.0,83.0,21.0,107.0,40.8
40763,144695,male,43,186.0,87.0,7.0,85.0,39.5
40764,224705,female,32,161.0,62.0,15.0,94.0,39.9
40765,325830,male,39,188.0,91.0,29.0,110.0,40.9
40766,56110,female,44,184.0,83.0,6.0,80.0,39.3
40767,200531,female,59,173.0,73.0,9.0,97.0,39.5
40768,630020,male,70,173.0,80.0,22.0,105.0,40.7
40769,604274,female,30,156.0,57.0,19.0,96.0,40.4
40770,190150,female,21,167.0,63.0,19.0,103.0,40.4
40771,588323,male,23,195.0,98.0,7.0,100.0,39.4
40772,314353,male,22,184.0,81.0,26.0,104.0,40.7
40773,399742,male,57,189.0,94.0,7.0,85.0,39.4
40774,172601,male,43,179.0,81.0,22.0,107.0,40.8
40775,148543,female,34,163.0,63.0,6.0,84.0,39.4
40776,221270,female,25,157.0,54.0,28.0,108.0,40.9
40777,81326,male,34,179.0,79.0,6.0,87.0,39.3
40778,231394,male,20,191.0,94.0,23.0,104.0,40.6
40779,705928,female,31,158.0,60.0,13.0,94.0,40.1
40780,232921,male,62,183.0,87.0,8.0,86.0,39.6
40781,746092,male,23,161.0,67.0,28.0,103.0,40.8
40782,199962,female,20,180.0,73.0,19.0,100.0,40.5
40783,269132,male,54,194.0,95.0,9.0,84.0,39.8
40784,593221,male,61,183.0,84.0,10.0,92.0,40.0
40785,274870,male,45,176.0,88.0,30.0,110.0,40.8
40786,608924,female,31,164.0,65.0,2.0,83.0,38.2
40787,608010,female,32,172.0,71.0,21.0,103.0,40.6
40788,357111,female,38,159.0,63.0,3.0,83.0,38.6
40789,180256,male,25,184.0,85.0,2.0,92.0,38.3
40790,213709,female,40,168.0,62.0,17.0,91.0,40.0
40791,648634,female,36,155.0,56.0,12.0,93.0,40.2
40792,612023,female,48,157.0,56.0,3.0,84.0,38.8
40793,617063,female,46,169.0,65.0,3.0,78.0,38.8
40794,114328,male,20,183.0,83.0,18.0,93.0,40.0
40795,409468,male,48,184.0,85.0,26.0,104.0,40.8
40796,116229,male,26,194.0,94.0,1.0,88.0,37.7
40797,6264,female,32,158.0,59.0,21.0,102.0,40.7
40798,711688,male,21,193.0,98.0,23.0,103.0,40.7
40799,652523,female,64,168.0,68.0,26.0,101.0,40.8
40800,7520,male,60,179.0,78.0,27.0,107.0,41.1
40801,238721,female,26,165.0,64.0,10.0,86.0,39.7
40802,33914,female,40,154.0,54.0,16.0,89.0,40.5
40803,189996,female,58,156.0,54.0,23.0,105.0,40.9
40804,219805,male,42,176.0,71.0,13.0,95.0,40.2
40805,428299,male,41,180.0,83.0,16.0,85.0,40.0
40806,32517,female,41,159.0,58.0,25.0,104.0,40.4
40807,622511,female,42,162.0,61.0,12.0,91.0,40.0
40808,57697,male,62,184.0,88.0,1.0,85.0,37.8
40809,52716,male,20,174.0,74.0,17.0,98.0,40.6
40810,409305,female,29,164.0,64.0,2.0,82.0,38.7
40811,217192,female,48,172.0,65.0,16.0,98.0,40.3
40812,206752,male,20,181.0,89.0,14.0,98.0,40.4
40813,70561,male,43,175.0,76.0,2.0,83.0,38.5
40814,696196,female,28,167.0,66.0,19.0,102.0,40.7
40815,558824,male,26,176.0,73.0,1.0,78.0,37.9
40816,339566,male,44,182.0,91.0,15.0,95.0,40.3
40817,505103,female,39,173.0,71.0,22.0,97.0,40.6
40818,737335,female,24,172.0,72.0,16.0,105.0,40.4
40819,515555,female,51,158.0,61.0,13.0,85.0,40.3
40820,692052,female,22,180.0,76.0,5.0,89.0,39.1
40821,608590,female,42,172.0,65.0,17.0,108.0,40.4
40822,174961,male,58,199.0,104.0,12.0,94.0,40.0
40823,681237,female,29,163.0,60.0,21.0,98.0,40.6
40824,92668,female,28,165.0,61.0,19.0,104.0,40.4
40825,565269,male,41,180.0,83.0,14.0,90.0,40.4
40826,119885,male,58,184.0,85.0,6.0,87.0,39.2
40827,474574,female,45,176.0,74.0,8.0,82.0,39.7
40828,435610,female,32,182.0,71.0,1.0,79.0,37.5
40829,652463,male,30,187.0,85.0,2.0,78.0,38.3
40830,742008,male,36,182.0,88.0,22.0,101.0,40.6
40831,239895,male,24,188.0,91.0,6.0,81.0,39.5
40832,735576,female,47,156.0,54.0,10.0,91.0,40.0
40833,362014,female,29,173.0,71.0,8.0,85.0,39.6
40834,540531,female,21,164.0,60.0,30.0,112.0,40.8
40835,32493,male,30,193.0,88.0,20.0,97.0,40.4
40836,187642,male,27,176.0,75.0,23.0,101.0,40.2
40837,541230,female,41,162.0,53.0,20.0,99.0,40.4
40838,341243,male,64,175.0,83.0,24.0,102.0,40.4
40839,645069,female,46,156.0,56.0,11.0,91.0,39.8
40840,635541,female,20,181.0,76.0,13.0,99.0,39.7
40841,229576,male,61,174.0,81.0,24.0,110.0,40.5
40842,252647,female,23,153.0,57.0,9.0,91.0,39.9
40843,142367,female,42,169.0,69.0,20.0,94.0,40.8
40844,450703,male,38,192.0,101.0,5.0,82.0,39.0
40845,699352,female,64,154.0,55.0,18.0,95.0,40.4
40846,300937,male,35,199.0,94.0,30.0,109.0,41.0
40847,592130,female,44,178.0,74.0,7.0,78.0,39.4
40848,117749,female,22,152.0,52.0,29.0,117.0,40.9
40849,54888,female,48,184.0,79.0,15.0,99.0,40.1
40850,530030,female,62,180.0,70.0,12.0,97.0,39.8
40851,376751,male,65,179.0,80.0,13.0,95.0,40.2
40852,252462,female,27,178.0,73.0,11.0,87.0,40.0
