row_id,Timestamp,Source_IP,Destination_IP,Port,Request_Type,Protocol,Payload_Size,User_Agent,Status,Scan_Type
449,2025-06-06 16:56:39,192.168.41.129,45.1.134.130,80,Telnet,TCP,2989,Mozilla/5.0,Success,Normal
450,2025-06-06 16:57:06,192.168.34.85,109.175.19.221,53,Telnet,UDP,677,python-requests/2.25.1,Success,Normal
451,2025-06-06 16:58:36,192.168.206.107,99.95.120.245,80,Telnet,ICMP,990,Mozilla/5.0,Success,Normal
452,2025-06-06 16:58:39,192.168.107.39,175.99.12.255,21,DNS,ICMP,2296,Wget/1.20.3,Success,Normal
453,2025-06-06 16:59:45,192.168.72.90,4.167.163.151,443,SSH,UDP,2334,Wget/1.20.3,Success,Normal
454,2025-06-06 17:00:00,192.168.158.52,197.110.48.133,25,DNS,TCP,1765,Mozilla/5.0,Success,Normal
455,2025-06-06 17:00:39,192.168.116.19,197.162.29.217,22,HTTPS,ICMP,2227,Nikto/2.1.6,Success,Normal
456,2025-06-06 17:03:49,192.168.192.111,139.47.254.81,25,Telnet,TCP,1756,nmap/7.80,Success,Normal
457,2025-06-06 17:04:05,192.168.76.70,200.188.58.200,25,SSH,ICMP,1541,Nikto/2.1.6,Success,Normal
458,2025-06-06 17:06:06,192.168.198.25,214.142.160.244,443,Telnet,ICMP,1545,Mozilla/5.0,Success,Normal
459,2025-06-06 17:06:49,192.168.152.198,221.158.92.230,25,Telnet,UDP,2202,curl/7.68.0,Success,Normal
460,2025-06-06 17:08:55,192.168.142.197,17.135.90.49,25,Telnet,UDP,843,nmap/7.80,Success,Normal
461,2025-06-06 17:10:00,192.168.16.198,196.7.95.44,22,DNS,UDP,1140,Mozilla/5.0,Success,Normal
462,2025-06-06 17:10:39,192.168.202.151,126.230.139.149,22,SSH,TCP,758,python-requests/2.25.1,Failure,Normal
463,2025-06-06 17:11:27,192.168.216.230,148.36.61.181,443,HTTPS,TCP,2668,Mozilla/5.0,Success,Normal
464,2025-06-06 17:12:08,192.168.250.152,205.116.78.100,21,HTTP,TCP,2725,curl/7.68.0,Success,Normal
465,2025-06-06 17:15:22,192.168.49.151,102.213.186.83,53,SSH,TCP,575,nmap/7.80,Success,Normal
466,2025-06-06 17:16:54,192.168.152.201,202.189.184.115,25,SSH,UDP,2831,Wget/1.20.3,Success,Normal
467,2025-06-06 17:16:58,192.168.86.70,222.208.101.118,80,DNS,UDP,1206,python-requests/2.25.1,Success,Normal
468,2025-06-06 17:17:10,192.168.201.123,136.76.54.197,443,Telnet,TCP,241,curl/7.68.0,Failure,Normal
469,2025-06-06 17:17:12,192.168.213.173,113.16.68.24,22,SMTP,ICMP,1930,nmap/7.80,Success,Normal
470,2025-06-06 17:17:48,192.168.171.243,216.165.76.148,21,SSH,TCP,1718,curl/7.68.0,Success,Normal
471,2025-06-06 17:18:01,192.168.159.240,82.116.176.104,80,HTTPS,ICMP,593,Mozilla/5.0,Success,Normal
472,2025-06-06 17:19:27,192.168.229.227,164.148.95.231,21,Telnet,TCP,2950,Wget/1.20.3,Success,Normal
473,2025-06-06 17:22:33,192.168.181.202,191.36.23.134,25,DNS,ICMP,1859,Nikto/2.1.6,Success,Normal
474,2025-06-06 17:23:05,192.168.141.236,78.239.206.243,53,DNS,ICMP,2541,nmap/7.80,Success,Normal
475,2025-06-06 17:25:21,192.168.137.45,216.36.15.138,22,FTP,TCP,1160,Nikto/2.1.6,Success,Normal
476,2025-06-06 17:26:38,192.168.35.176,24.188.182.253,22,HTTP,TCP,1525,curl/7.68.0,Success,Normal
477,2025-06-06 17:27:13,192.168.222.98,217.126.19.152,21,DNS,ICMP,2040,Nikto/2.1.6,Success,Normal
478,2025-06-06 17:28:53,158.7.207.159,122.199.92.14,6667,DNS,UDP,124,Wget/1.20.3,Failure,PortScan
479,2025-06-06 17:29:03,192.168.125.99,81.88.111.54,53,DNS,UDP,2386,Wget/1.20.3,Success,Normal
480,2025-06-06 17:29:37,192.168.181.238,198.39.117.4,25,SMTP,UDP,2593,Nikto/2.1.6,Success,Normal
481,2025-06-06 17:33:48,192.168.219.66,65.124.116.231,22,Telnet,UDP,2871,python-requests/2.25.1,Success,Normal
482,2025-06-06 17:34:32,192.168.118.190,102.233.62.155,53,Telnet,UDP,2005,Mozilla/5.0,Success,Normal
483,2025-06-06 17:37:44,192.168.175.100,218.240.214.64,21,DNS,TCP,2613,curl/7.68.0,Success,Normal
484,2025-06-06 17:37:59,192.168.107.111,202.1.216.22,53,SSH,ICMP,1487,nmap/7.80,Success,Normal
485,2025-06-06 17:38:22,192.168.138.25,220.35.170.197,25,DNS,ICMP,1140,nmap/7.80,Success,Normal
486,2025-06-06 17:38:36,192.168.170.168,205.63.169.97,53,SSH,ICMP,1163,curl/7.68.0,Success,Normal
487,2025-06-06 17:39:12,192.168.147.7,156.217.199.126,21,SMTP,ICMP,576,python-requests/2.25.1,Success,Normal
488,2025-06-06 17:39:24,192.168.169.10,156.107.237.171,25,Telnet,UDP,1684,Wget/1.20.3,Success,Normal
489,2025-06-06 17:39:46,192.168.117.209,217.106.71.253,80,FTP,TCP,2953,Mozilla/5.0,Success,Normal
490,2025-06-06 17:39:47,192.168.39.83,220.100.136.255,22,HTTP,UDP,1270,curl/7.68.0,Failure,Normal
491,2025-06-06 17:40:22,192.168.108.197,173.3.83.178,22,SMTP,TCP,1543,python-requests/2.25.1,Success,Normal
492,2025-06-06 17:40:46,192.168.211.213,117.94.189.116,80,HTTPS,ICMP,2601,nmap/7.80,Success,Normal
493,2025-06-06 17:41:15,192.168.218.224,84.137.132.162,21,DNS,UDP,2256,nmap/7.80,Success,Normal
494,2025-06-06 17:41:39,192.168.159.217,185.197.91.78,25,DNS,ICMP,370,Mozilla/5.0,Success,Normal
495,2025-06-06 17:42:44,192.168.34.221,157.209.13.137,443,HTTPS,ICMP,2446,python-requests/2.25.1,Failure,Normal
496,2025-06-06 17:43:39,192.168.248.21,130.189.97.75,21,SMTP,TCP,2959,curl/7.68.0,Success,Normal
497,2025-06-06 17:43:55,192.168.204.192,38.157.79.104,80,SMTP,UDP,2640,Nikto/2.1.6,Success,Normal
498,2025-06-06 17:43:55,192.168.158.215,86.232.234.153,22,FTP,TCP,1139,Nikto/2.1.6,Failure,Normal
499,2025-06-06 17:46:03,192.168.135.182,26.12.82.232,53,HTTPS,TCP,1798,nmap/7.80,Success,Normal
500,2025-06-06 17:46:38,192.168.94.56,95.243.224.234,21,HTTP,TCP,813,Wget/1.20.3,Success,Normal
501,2025-06-06 17:47:10,192.168.244.101,219.167.111.164,80,HTTPS,UDP,2365,Wget/1.20.3,Success,Normal
502,2025-06-06 17:49:07,192.168.105.190,122.133.111.112,443,DNS,ICMP,1379,Nikto/2.1.6,Success,Normal
503,2025-06-06 17:51:55,192.168.59.94,213.42.44.145,22,HTTPS,TCP,1009,Wget/1.20.3,Success,Normal
504,2025-06-06 17:54:30,192.168.245.77,137.35.25.149,53,HTTPS,TCP,919,Wget/1.20.3,Success,Normal
505,2025-06-06 17:55:39,192.168.221.129,198.168.201.181,80,HTTP,TCP,2444,nmap/7.80,Success,Normal
506,2025-06-06 17:56:54,192.168.254.16,31.180.217.252,53,SSH,ICMP,1897,nmap/7.80,Success,Normal
507,2025-06-06 17:57:13,192.168.43.56,72.203.223.176,21,DNS,UDP,898,Wget/1.20.3,Success,Normal
508,2025-06-06 17:59:27,192.168.88.45,29.223.23.80,443,HTTP,ICMP,941,nmap/7.80,Success,Normal
509,2025-06-06 18:01:20,192.168.204.5,203.203.61.238,53,HTTP,UDP,317,python-requests/2.25.1,Success,Normal
510,2025-06-06 18:01:35,115.215.224.6,174.54.129.120,4444,DNS,TCP,1214,Mozilla/5.0,Success,BotAttack
511,2025-06-06 18:01:37,192.168.111.120,5.60.91.249,443,SSH,ICMP,2681,python-requests/2.25.1,Success,Normal
512,2025-06-06 18:01:54,192.168.234.238,89.230.46.132,25,HTTPS,UDP,2437,Mozilla/5.0,Failure,Normal
513,2025-06-06 18:02:41,192.168.218.188,178.47.78.247,21,DNS,UDP,1408,curl/7.68.0,Success,Normal
514,2025-06-06 18:03:03,192.168.75.153,132.100.36.114,53,Telnet,TCP,1697,curl/7.68.0,Success,Normal
515,2025-06-06 18:03:03,83.189.214.252,24.22.65.175,23,HTTP,UDP,139,curl/7.68.0,Failure,PortScan
516,2025-06-06 18:03:36,192.168.79.151,66.19.193.60,53,DNS,ICMP,1215,Nikto/2.1.6,Success,Normal
517,2025-06-06 18:04:17,192.168.97.22,87.197.249.163,21,Telnet,TCP,2474,Wget/1.20.3,Success,Normal
518,2025-06-06 18:04:24,192.168.149.187,175.32.181.180,80,HTTPS,TCP,259,curl/7.68.0,Success,Normal
519,2025-06-06 18:04:24,192.168.132.237,206.187.20.67,21,FTP,UDP,491,Wget/1.20.3,Success,Normal
520,2025-06-06 18:05:41,85.23.127.120,134.26.233.243,6667,DNS,UDP,197,Wget/1.20.3,Failure,PortScan
521,2025-06-06 18:07:59,192.168.221.61,193.0.47.63,80,HTTPS,UDP,2076,Mozilla/5.0,Success,Normal
522,2025-06-06 18:08:21,115.215.224.6,206.106.186.113,8080,DNS,TCP,1838,curl/7.68.0,Failure,BotAttack
523,2025-06-06 18:08:32,192.168.167.250,113.129.136.48,80,HTTPS,ICMP,1915,Wget/1.20.3,Success,Normal
524,2025-06-06 18:10:32,192.168.175.236,143.194.146.215,443,Telnet,TCP,841,Nikto/2.1.6,Success,Normal
525,2025-06-06 18:10:42,192.168.74.165,93.253.13.13,21,FTP,ICMP,1477,nmap/7.80,Success,Normal
526,2025-06-06 18:10:49,192.168.182.163,179.58.66.250,80,HTTPS,TCP,470,Mozilla/5.0,Success,Normal
527,2025-06-06 18:12:59,183.212.254.5,18.220.230.220,23,HTTPS,TCP,3176,nmap/7.80,Success,BotAttack
528,2025-06-06 18:13:30,192.168.143.58,218.177.81.198,25,SSH,TCP,762,Wget/1.20.3,Success,Normal
529,2025-06-06 18:13:47,192.168.25.229,192.186.188.13,22,Telnet,ICMP,2261,nmap/7.80,Success,Normal
530,2025-06-06 18:14:08,192.168.180.186,133.246.166.58,53,HTTP,ICMP,401,nmap/7.80,Success,Normal
531,2025-06-06 18:15:48,192.168.214.151,167.169.252.48,21,Telnet,ICMP,2882,curl/7.68.0,Success,Normal
532,2025-06-06 18:16:34,192.168.16.155,84.33.60.164,22,Telnet,TCP,1723,Wget/1.20.3,Success,Normal
533,2025-06-06 18:17:09,192.168.240.84,208.55.234.194,80,DNS,ICMP,622,Wget/1.20.3,Success,Normal
534,2025-06-06 18:19:39,192.168.37.112,165.48.247.6,22,FTP,ICMP,1574,Mozilla/5.0,Success,Normal
535,2025-06-06 18:21:23,192.168.224.36,184.77.18.208,443,SMTP,UDP,898,python-requests/2.25.1,Success,Normal
536,2025-06-06 18:22:10,183.212.254.5,65.202.186.188,8080,SSH,UDP,1486,nmap/7.80,Success,BotAttack
537,2025-06-06 18:24:17,192.168.73.51,55.69.2.183,25,SMTP,ICMP,810,Wget/1.20.3,Success,Normal
538,2025-06-06 18:25:58,7.45.27.22,161.18.70.160,23,SSH,ICMP,192,python-requests/2.25.1,Failure,PortScan
539,2025-06-06 18:26:04,192.168.120.219,213.12.253.110,22,HTTP,UDP,2430,Nikto/2.1.6,Success,Normal
540,2025-06-06 18:26:19,192.168.20.130,97.163.162.21,53,HTTP,TCP,2361,curl/7.68.0,Success,Normal
541,2025-06-06 18:26:48,192.168.27.118,215.236.20.74,22,HTTPS,TCP,2125,curl/7.68.0,Failure,Normal
542,2025-06-06 18:28:47,192.168.186.164,6.8.43.57,21,Telnet,TCP,2454,Mozilla/5.0,Success,Normal
543,2025-06-06 18:28:55,192.168.63.250,177.55.204.95,443,Telnet,UDP,2431,Mozilla/5.0,Success,Normal
544,2025-06-06 18:28:57,192.168.224.130,193.32.15.252,21,SSH,TCP,1965,python-requests/2.25.1,Failure,Normal
545,2025-06-06 18:29:04,192.168.167.235,36.191.71.11,21,SSH,UDP,1059,python-requests/2.25.1,Success,Normal
546,2025-06-06 18:29:10,200.87.146.138,209.155.132.182,135,FTP,UDP,3627,curl/7.68.0,Failure,BotAttack
547,2025-06-06 18:30:35,192.168.29.49,171.191.134.98,443,SSH,ICMP,905,Nikto/2.1.6,Success,Normal
548,2025-06-06 18:31:24,192.168.185.215,179.180.210.218,25,HTTP,TCP,2181,Nikto/2.1.6,Success,Normal
549,2025-06-06 18:31:42,115.215.224.6,220.202.71.112,31337,Telnet,ICMP,1265,Mozilla/5.0,Failure,BotAttack
550,2025-06-06 18:32:16,192.168.39.159,124.185.62.122,25,SMTP,UDP,2080,Wget/1.20.3,Success,Normal
551,2025-06-06 18:32:43,192.168.131.48,191.236.163.226,443,DNS,ICMP,879,Wget/1.20.3,Failure,Normal
552,2025-06-06 18:33:39,192.168.143.24,222.187.134.160,443,HTTPS,ICMP,771,Nikto/2.1.6,Success,Normal
553,2025-06-06 18:34:22,192.168.63.171,75.176.190.181,25,DNS,TCP,2215,Nikto/2.1.6,Success,Normal
554,2025-06-06 18:35:35,192.168.69.232,84.41.82.190,53,HTTPS,UDP,2143,nmap/7.80,Success,Normal
555,2025-06-06 18:35:36,192.168.52.234,141.138.69.112,25,SSH,UDP,2818,python-requests/2.25.1,Success,Normal
556,2025-06-06 18:37:18,192.168.185.242,178.206.159.26,80,FTP,TCP,2319,curl/7.68.0,Success,Normal
557,2025-06-06 18:37:18,192.168.121.248,153.152.104.184,443,SMTP,ICMP,325,nmap/7.80,Success,Normal
558,2025-06-06 18:37:19,192.168.4.125,222.63.99.156,53,HTTPS,TCP,2270,Wget/1.20.3,Success,Normal
559,2025-06-06 18:39:10,192.168.90.191,208.248.3.26,53,DNS,UDP,1109,Wget/1.20.3,Success,Normal
560,2025-06-06 18:40:40,192.168.255.164,191.25.93.175,22,HTTP,TCP,907,curl/7.68.0,Success,Normal
561,2025-06-06 18:41:52,192.168.218.52,191.101.133.71,22,DNS,UDP,1040,Mozilla/5.0,Failure,Normal
562,2025-06-06 18:42:39,192.168.251.109,76.17.18.250,80,SSH,ICMP,2324,Mozilla/5.0,Success,Normal
563,2025-06-06 18:42:48,192.168.197.114,159.232.138.128,22,DNS,ICMP,302,Nikto/2.1.6,Success,Normal
564,2025-06-06 18:43:02,192.168.194.113,156.108.8.236,25,SSH,TCP,388,Mozilla/5.0,Success,Normal
565,2025-06-06 18:43:28,192.168.25.125,119.227.84.225,443,DNS,UDP,1155,python-requests/2.25.1,Success,Normal
566,2025-06-06 18:44:16,192.168.169.146,179.164.13.110,53,SMTP,ICMP,2550,nmap/7.80,Success,Normal
567,2025-06-06 18:47:34,192.168.177.134,165.74.65.31,22,SMTP,ICMP,883,Nikto/2.1.6,Success,Normal
568,2025-06-06 18:48:11,192.168.3.46,171.74.62.82,443,HTTP,UDP,2277,python-requests/2.25.1,Success,Normal
569,2025-06-06 18:49:28,192.168.138.79,150.92.229.155,21,HTTP,TCP,2844,Mozilla/5.0,Success,Normal
570,2025-06-06 18:52:50,192.168.229.109,196.42.19.96,22,DNS,TCP,1493,Wget/1.20.3,Success,Normal
571,2025-06-06 18:53:23,192.168.120.249,207.241.114.63,22,Telnet,TCP,1438,curl/7.68.0,Success,Normal
572,2025-06-06 18:53:52,192.168.237.234,161.28.208.248,80,SMTP,UDP,2345,Nikto/2.1.6,Success,Normal
573,2025-06-06 18:58:04,192.168.61.19,110.194.159.77,22,FTP,TCP,2581,Nikto/2.1.6,Success,Normal
574,2025-06-06 19:00:05,192.168.33.124,129.64.153.176,80,SMTP,TCP,1204,Wget/1.20.3,Success,Normal
575,2025-06-06 19:01:35,192.168.204.178,191.153.54.106,25,SSH,ICMP,2573,Mozilla/5.0,Success,Normal
576,2025-06-06 19:04:39,115.215.224.6,177.169.63.230,23,DNS,TCP,2599,nmap/7.80,Failure,BotAttack
577,2025-06-06 19:04:39,200.87.146.138,145.118.57.118,31337,Telnet,TCP,3098,Nikto/2.1.6,Failure,BotAttack
578,2025-06-06 19:05:21,192.168.210.56,38.165.25.178,22,HTTPS,TCP,1493,nmap/7.80,Success,Normal
579,2025-06-06 19:05:22,38.233.224.217,56.158.38.68,23,Telnet,UDP,3072,curl/7.68.0,Failure,BotAttack
580,2025-06-06 19:05:51,192.168.232.41,217.177.168.112,22,HTTPS,TCP,2808,Mozilla/5.0,Success,Normal
581,2025-06-06 19:06:17,192.168.182.13,212.131.125.182,25,SSH,UDP,514,nmap/7.80,Success,Normal
582,2025-06-06 19:06:47,192.168.125.148,4.95.187.187,80,HTTP,ICMP,1188,Nikto/2.1.6,Success,Normal
583,2025-06-06 19:06:47,192.168.3.171,47.173.16.241,80,SMTP,ICMP,1064,Mozilla/5.0,Success,Normal
584,2025-06-06 19:07:54,192.168.51.188,169.182.111.213,25,SMTP,UDP,2596,python-requests/2.25.1,Success,Normal
585,2025-06-06 19:08:02,192.168.59.204,180.28.89.107,25,HTTPS,TCP,2648,curl/7.68.0,Success,Normal
586,2025-06-06 19:08:30,192.168.113.254,220.171.82.125,53,SSH,ICMP,913,nmap/7.80,Failure,Normal
587,2025-06-06 19:08:55,77.116.92.108,63.89.60.91,135,HTTP,ICMP,132,curl/7.68.0,Failure,PortScan
588,2025-06-06 19:09:41,192.168.166.222,206.192.214.21,21,DNS,ICMP,2407,Wget/1.20.3,Success,Normal
589,2025-06-06 19:09:51,136.175.68.68,159.219.224.88,4444,HTTPS,TCP,2966,curl/7.68.0,Failure,BotAttack
590,2025-06-06 19:11:47,192.168.111.31,152.59.221.18,25,SSH,TCP,2416,curl/7.68.0,Success,Normal
591,2025-06-06 19:13:50,192.168.136.163,115.142.87.90,443,HTTP,ICMP,823,python-requests/2.25.1,Success,Normal
592,2025-06-06 19:13:54,130.101.244.72,137.202.101.221,31337,SMTP,UDP,1700,Mozilla/5.0,Failure,BotAttack
593,2025-06-06 19:15:28,195.86.201.230,144.132.157.173,23,SMTP,TCP,2845,Mozilla/5.0,Failure,BotAttack
594,2025-06-06 19:16:22,192.168.109.53,185.199.43.151,21,SMTP,UDP,1898,Nikto/2.1.6,Success,Normal
595,2025-06-06 19:17:18,192.168.170.186,220.9.249.152,21,HTTPS,TCP,1908,python-requests/2.25.1,Success,Normal
596,2025-06-06 19:19:08,192.168.39.28,132.27.143.51,25,SSH,TCP,806,Mozilla/5.0,Success,Normal
597,2025-06-06 19:20:41,192.168.191.86,53.201.136.149,25,Telnet,TCP,2662,Nikto/2.1.6,Success,Normal
598,2025-06-06 19:21:22,192.168.26.74,161.85.197.111,25,DNS,UDP,2078,Wget/1.20.3,Success,Normal
599,2025-06-06 19:22:17,192.168.94.134,218.38.2.29,443,SMTP,TCP,1903,nmap/7.80,Success,Normal
600,2025-06-06 19:22:52,192.168.153.232,156.151.28.85,53,HTTP,UDP,1668,python-requests/2.25.1,Success,Normal
601,2025-06-06 19:24:07,192.168.195.81,159.35.47.60,22,SMTP,TCP,610,Nikto/2.1.6,Success,Normal
602,2025-06-06 19:24:31,192.168.244.166,147.27.139.47,21,HTTPS,UDP,1086,Mozilla/5.0,Failure,Normal
603,2025-06-06 19:25:07,192.168.209.122,177.169.20.227,53,Telnet,TCP,1557,Mozilla/5.0,Success,Normal
604,2025-06-06 19:26:31,192.168.166.228,213.30.6.148,25,SSH,TCP,1386,python-requests/2.25.1,Success,Normal
605,2025-06-06 19:26:33,192.168.179.190,92.1.31.91,53,SMTP,UDP,544,nmap/7.80,Success,Normal
606,2025-06-06 19:27:11,192.168.230.93,203.242.108.26,443,SSH,ICMP,1559,python-requests/2.25.1,Success,Normal
607,2025-06-06 19:27:42,192.168.209.93,165.58.145.181,53,SSH,TCP,513,nmap/7.80,Success,Normal
608,2025-06-06 19:28:55,192.168.185.232,204.205.165.141,25,SSH,TCP,1534,Nikto/2.1.6,Success,Normal
609,2025-06-06 19:29:20,192.168.61.23,178.197.168.145,25,HTTPS,ICMP,2853,Wget/1.20.3,Success,Normal
610,2025-06-06 19:31:24,192.168.219.52,222.229.152.97,22,HTTPS,ICMP,851,Nikto/2.1.6,Success,Normal
611,2025-06-06 19:31:58,192.168.129.151,199.2.8.144,25,SSH,UDP,2372,nmap/7.80,Success,Normal
612,2025-06-06 19:32:07,192.168.98.233,202.128.40.175,80,Telnet,TCP,2410,Nikto/2.1.6,Success,Normal
613,2025-06-06 19:32:26,192.168.252.20,194.16.116.28,21,DNS,UDP,1612,Wget/1.20.3,Success,Normal
614,2025-06-06 19:33:44,192.168.52.53,29.129.178.240,22,SSH,ICMP,1310,nmap/7.80,Success,Normal
615,2025-06-06 19:34:37,192.168.61.122,2.240.115.252,22,HTTPS,ICMP,1581,nmap/7.80,Success,Normal
616,2025-06-06 19:35:36,192.168.215.46,221.211.147.212,53,FTP,TCP,635,Nikto/2.1.6,Success,Normal
617,2025-06-06 19:36:13,192.168.128.124,172.173.198.72,443,Telnet,UDP,2791,curl/7.68.0,Success,Normal
618,2025-06-06 19:36:53,192.168.219.44,25.77.188.47,443,SSH,TCP,2824,curl/7.68.0,Success,Normal
619,2025-06-06 19:37:38,192.168.49.205,199.107.185.197,443,HTTPS,ICMP,380,Nikto/2.1.6,Success,Normal
620,2025-06-06 19:38:08,192.168.174.214,213.247.74.105,53,SMTP,TCP,1169,python-requests/2.25.1,Success,Normal
621,2025-06-06 19:38:24,27.14.59.116,153.52.238.105,31337,HTTPS,TCP,169,python-requests/2.25.1,Failure,PortScan
622,2025-06-06 19:41:16,192.168.220.62,209.197.236.50,53,FTP,ICMP,2839,curl/7.68.0,Success,Normal
623,2025-06-06 19:41:31,192.168.134.68,210.86.54.255,80,DNS,ICMP,1982,Wget/1.20.3,Success,Normal
624,2025-06-06 19:42:10,192.168.25.40,141.156.57.27,25,HTTP,ICMP,2195,Nikto/2.1.6,Success,Normal
625,2025-06-06 19:42:27,192.168.33.146,182.18.226.158,21,Telnet,UDP,1666,python-requests/2.25.1,Success,Normal
626,2025-06-06 19:47:08,192.168.49.53,159.40.232.167,80,SMTP,TCP,1672,curl/7.68.0,Success,Normal
627,2025-06-06 19:47:21,192.168.99.2,80.67.82.149,22,SMTP,UDP,1032,Mozilla/5.0,Success,Normal
628,2025-06-06 19:47:51,192.168.27.249,122.178.53.144,22,SSH,TCP,2078,curl/7.68.0,Success,Normal
629,2025-06-06 19:48:03,192.168.252.174,123.15.66.202,25,DNS,UDP,2160,Mozilla/5.0,Success,Normal
630,2025-06-06 19:48:07,192.168.173.208,73.44.84.39,443,FTP,TCP,2285,curl/7.68.0,Success,Normal
631,2025-06-06 19:48:49,192.168.249.94,5.16.134.139,25,HTTP,TCP,812,Nikto/2.1.6,Success,Normal
632,2025-06-06 19:49:33,192.168.50.243,105.124.3.192,22,Telnet,TCP,2905,curl/7.68.0,Success,Normal
633,2025-06-06 19:50:02,192.168.182.232,177.212.91.20,21,SMTP,ICMP,2452,Nikto/2.1.6,Success,Normal
634,2025-06-06 19:51:40,192.168.61.166,188.33.21.79,21,HTTPS,UDP,1080,Mozilla/5.0,Success,Normal
635,2025-06-06 19:51:56,192.168.186.87,223.92.192.227,22,HTTPS,ICMP,1656,python-requests/2.25.1,Success,Normal
636,2025-06-06 19:53:01,192.168.246.155,84.192.112.188,21,SMTP,UDP,1653,Mozilla/5.0,Success,Normal
637,2025-06-06 19:55:22,192.168.128.22,110.104.231.59,21,SMTP,UDP,1394,Mozilla/5.0,Success,Normal
638,2025-06-06 19:55:24,192.168.41.218,216.219.132.138,80,HTTP,TCP,2965,nmap/7.80,Success,Normal
639,2025-06-06 19:57:19,192.168.184.63,18.224.139.156,25,Telnet,TCP,916,Nikto/2.1.6,Success,Normal
640,2025-06-06 19:57:25,192.168.25.161,213.120.0.19,53,Telnet,TCP,1375,Mozilla/5.0,Success,Normal
641,2025-06-06 19:57:27,192.168.85.222,5.117.202.191,80,DNS,ICMP,1297,python-requests/2.25.1,Success,Normal
642,2025-06-06 19:57:47,192.168.9.8,199.81.162.246,25,Telnet,ICMP,699,Nikto/2.1.6,Success,Normal
643,2025-06-06 19:59:25,192.168.234.175,43.228.118.193,21,DNS,UDP,676,Mozilla/5.0,Success,Normal
644,2025-06-06 19:59:58,192.168.181.101,181.112.247.249,80,FTP,ICMP,623,Wget/1.20.3,Success,Normal
645,2025-06-06 20:00:28,192.168.149.79,135.90.69.162,21,FTP,TCP,1792,Nikto/2.1.6,Success,Normal
646,2025-06-06 20:00:32,192.168.153.66,22.202.236.72,25,SMTP,UDP,1157,curl/7.68.0,Success,Normal
647,2025-06-06 20:00:43,192.168.221.23,41.250.53.181,22,SSH,ICMP,1669,curl/7.68.0,Success,Normal
648,2025-06-06 20:01:11,192.168.54.18,60.99.164.67,53,Telnet,UDP,1385,Wget/1.20.3,Success,Normal
649,2025-06-06 20:03:38,192.168.35.89,148.111.173.2,443,Telnet,TCP,1243,Mozilla/5.0,Success,Normal
650,2025-06-06 20:03:56,192.168.185.100,124.64.234.153,25,SMTP,ICMP,659,nmap/7.80,Failure,Normal
651,2025-06-06 20:04:30,192.168.90.26,169.217.136.195,21,SMTP,TCP,756,Mozilla/5.0,Success,Normal
652,2025-06-06 20:05:12,192.168.68.229,211.83.65.202,21,HTTP,ICMP,2236,Mozilla/5.0,Success,Normal
653,2025-06-06 20:07:06,192.168.239.69,9.37.92.213,21,DNS,ICMP,2518,nmap/7.80,Success,Normal
654,2025-06-06 20:10:56,192.168.241.156,191.239.221.80,25,HTTPS,ICMP,2276,nmap/7.80,Success,Normal
655,2025-06-06 20:10:59,192.168.222.47,15.133.121.115,25,FTP,ICMP,462,python-requests/2.25.1,Failure,Normal
656,2025-06-06 20:14:16,192.168.132.53,92.100.229.107,22,HTTP,TCP,2768,Wget/1.20.3,Success,Normal
657,2025-06-06 20:15:09,192.168.39.155,144.28.158.40,21,Telnet,ICMP,1143,Mozilla/5.0,Success,Normal
658,2025-06-06 20:17:21,192.168.135.243,23.123.120.83,443,FTP,TCP,2970,Mozilla/5.0,Success,Normal
659,2025-06-06 20:18:13,192.168.32.137,218.56.118.179,53,HTTPS,TCP,1404,curl/7.68.0,Success,Normal
660,2025-06-06 20:18:50,223.39.52.30,216.249.220.196,4444,Telnet,UDP,70,Mozilla/5.0,Failure,PortScan
661,2025-06-06 20:19:03,192.168.166.3,140.62.237.240,21,SSH,ICMP,965,Nikto/2.1.6,Success,Normal
662,2025-06-06 20:19:58,3.222.94.132,161.121.39.25,31337,FTP,TCP,2653,Mozilla/5.0,Failure,BotAttack
663,2025-06-06 20:20:03,192.168.6.2,200.203.109.8,80,FTP,UDP,2526,python-requests/2.25.1,Success,Normal
664,2025-06-06 20:20:34,192.168.252.171,63.74.104.80,22,FTP,ICMP,2387,Nikto/2.1.6,Success,Normal
665,2025-06-06 20:21:08,7.45.27.22,194.228.70.210,31337,DNS,ICMP,116,nmap/7.80,Failure,PortScan
666,2025-06-06 20:22:08,115.215.224.6,43.106.179.206,135,SMTP,TCP,4115,Wget/1.20.3,Failure,BotAttack
667,2025-06-06 20:23:30,192.168.43.111,25.12.255.105,80,SMTP,UDP,1888,nmap/7.80,Success,Normal
668,2025-06-06 20:25:31,192.168.105.25,211.236.150.0,21,HTTPS,UDP,2764,curl/7.68.0,Success,Normal
669,2025-06-06 20:26:17,192.168.14.44,72.93.101.33,80,Telnet,UDP,2321,curl/7.68.0,Success,Normal
670,2025-06-06 20:27:14,192.168.164.115,169.118.173.163,25,Telnet,UDP,2726,curl/7.68.0,Success,Normal
671,2025-06-06 20:27:15,192.168.153.217,5.70.239.235,443,FTP,ICMP,1959,nmap/7.80,Success,Normal
672,2025-06-06 20:29:23,192.168.190.235,70.159.176.14,80,SMTP,UDP,1958,Mozilla/5.0,Success,Normal
673,2025-06-06 20:30:08,192.168.64.25,93.169.70.90,80,FTP,TCP,2454,Mozilla/5.0,Success,Normal
