row_id,date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty
11086,2024-11-26,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Single,4.14,0,5,221,201
11087,2024-11-26,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Single,6.33,1,4,247,216
11088,2024-11-26,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Single,2.28,0,2,212,210
11089,2024-11-26,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Multipack,8.9,0,3,221,201
11090,2024-11-26,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Multipack,1.6,1,4,168,149
11091,2024-11-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Single,6.15,0,1,182,162
11092,2024-11-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,7.35,0,4,115,186
11093,2024-11-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,7.14,0,3,90,134
11094,2024-11-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,2.16,0,1,188,239
11095,2024-11-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,2.96,0,2,115,166
11096,2024-11-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Single,8.95,0,4,27,33
11097,2024-11-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,5.39,0,3,138,154
11098,2024-11-26,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Single,4.66,0,5,91,150
11099,2024-11-26,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Carton,8.38,0,5,142,204
11100,2024-11-26,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Multipack,8.52,0,3,185,217
11101,2024-11-26,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Multipack,2.42,1,3,141,158
11102,2024-11-26,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Multipack,2.96,0,2,197,197
11103,2024-11-26,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,8.9,0,4,191,191
11104,2024-11-26,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Carton,5.0,0,3,232,243
11105,2024-11-26,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Carton,2.61,0,3,174,161
11106,2024-11-26,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Multipack,6.41,0,5,129,202
11107,2024-11-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Carton,5.16,0,1,138,193
11108,2024-11-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Carton,6.0,0,5,92,130
11109,2024-11-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,7.4,0,1,126,206
11110,2024-11-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Single,3.06,1,3,177,196
11111,2024-11-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,2.68,0,5,184,237
11112,2024-11-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Carton,8.49,0,2,160,168
11113,2024-11-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Multipack,1.59,0,4,234,222
11114,2024-11-26,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Carton,7.62,0,2,224,216
11115,2024-11-26,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Carton,3.6,0,1,197,230
11116,2024-11-26,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Multipack,2.36,0,3,152,210
11117,2024-11-26,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Multipack,6.34,0,2,238,236
11118,2024-11-26,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Carton,6.63,0,5,132,160
11119,2024-11-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Multipack,2.45,0,2,117,185
11120,2024-11-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Single,3.12,0,5,215,219
11121,2024-11-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,7.63,1,5,259,251
11122,2024-11-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,5.35,0,3,0,163
11123,2024-11-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,7.37,0,2,59,97
11124,2024-11-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,5.44,0,2,155,245
11125,2024-11-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,3.29,0,5,164,218
11126,2024-11-26,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Multipack,2.01,0,1,214,179
11127,2024-11-26,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Multipack,1.97,0,5,144,157
11128,2024-11-26,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Multipack,2.89,0,2,117,173
11129,2024-11-26,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Carton,5.46,0,2,186,229
11130,2024-11-26,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Single,8.95,0,5,195,177
11131,2024-11-26,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Multipack,6.29,0,2,140,141
11132,2024-11-26,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Carton,1.71,0,1,128,187
11133,2024-11-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Carton,8.66,0,5,189,201
11134,2024-11-26,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Multipack,2.52,0,3,192,173
11135,2024-11-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,8.85,1,1,198,190
11136,2024-11-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-South,Single,7.3,1,4,102,140
11137,2024-11-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,2.41,0,2,138,159
11138,2024-11-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,4.61,0,5,170,232
11139,2024-11-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,3.16,0,1,230,195
11140,2024-11-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,8.18,0,3,163,137
11141,2024-11-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,5.64,0,3,151,170
11142,2024-11-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,7.94,0,4,166,222
11143,2024-11-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Multipack,5.4,0,2,216,183
11144,2024-11-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Carton,3.89,0,5,146,214
11145,2024-11-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Single,5.79,0,2,167,156
11146,2024-11-26,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Carton,6.97,1,5,156,175
11147,2024-11-26,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Carton,2.58,0,3,118,175
11148,2024-11-26,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Single,8.23,0,1,240,204
11149,2024-11-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,7.74,0,5,72,104
11150,2024-11-26,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,5.19,0,3,97,141
11151,2024-11-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,4.06,0,2,162,188
11152,2024-11-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,5.8,1,1,124,160
11153,2024-11-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Carton,3.67,0,5,187,179
11154,2024-11-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,8.07,0,4,196,167
11155,2024-11-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Multipack,6.77,0,3,0,195
11156,2024-11-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Single,1.59,1,4,237,210
11157,2024-11-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-Central,Multipack,1.64,0,3,166,140
11158,2024-11-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Single,1.88,0,5,101,162
11159,2024-11-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Multipack,4.47,0,3,162,162
11160,2024-11-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Multipack,3.71,1,3,213,210
11161,2024-11-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Single,5.58,1,4,152,227
11162,2024-11-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Single,7.17,0,1,150,159
11163,2024-11-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Single,8.56,0,4,190,163
11164,2024-11-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,3.23,0,3,169,239
11165,2024-11-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Single,6.6,0,1,109,126
11166,2024-11-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Multipack,4.72,0,2,187,158
11167,2024-11-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,5.27,0,3,177,180
11168,2024-11-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Single,2.36,0,4,273,232
11169,2024-11-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,6.89,1,1,196,210
11170,2024-11-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,2.38,0,4,146,145
11171,2024-11-26,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Carton,6.23,0,4,169,186
11172,2024-11-26,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Multipack,4.8,0,5,156,131
11173,2024-11-26,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Multipack,5.96,0,2,94,120
11174,2024-11-26,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Multipack,6.8,0,5,194,221
11175,2024-11-26,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,4.69,0,3,165,174
11176,2024-11-26,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Carton,2.41,1,1,132,158
11177,2024-11-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,6.22,0,3,126,153
11178,2024-11-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,1.71,0,4,208,211
11179,2024-11-26,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Multipack,2.01,0,5,0,135
11180,2024-11-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-North,Multipack,2.94,0,4,198,185
11181,2024-11-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-South,Multipack,4.51,0,3,206,175
11182,2024-11-26,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,7.93,0,4,115,158
11183,2024-11-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,7.79,0,3,225,213
11184,2024-11-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,8.27,0,1,64,80
11185,2024-11-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,4.66,0,5,137,152
11186,2024-11-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,5.16,0,3,91,127
11187,2024-11-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-South,Single,4.79,1,5,151,166
11188,2024-11-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,6.76,0,3,120,175
11189,2024-11-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,3.85,0,3,100,130
11190,2024-11-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,8.01,0,5,227,209
11191,2024-11-26,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Single,7.98,1,4,94,141
11192,2024-11-26,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-North,Single,5.76,0,1,185,245
11193,2024-11-26,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Multipack,2.0,0,4,118,146
11194,2024-11-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,3.13,0,5,151,220
11195,2024-11-26,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-South,Carton,4.97,0,2,165,200
11196,2024-11-26,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-South,Carton,3.56,0,1,96,133
11197,2024-11-26,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-North,Single,3.28,0,3,152,148
11198,2024-11-26,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-North,Carton,2.9,1,5,166,164
11199,2024-11-26,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,2.34,0,3,156,160
11200,2024-11-26,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-South,Carton,6.78,0,3,177,196
11201,2024-11-26,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-North,Carton,6.44,0,3,118,134
11202,2024-11-26,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Carton,8.23,0,4,131,188
11203,2024-11-26,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-North,Single,4.89,0,4,175,161
11204,2024-11-26,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Carton,6.58,0,2,152,233
11205,2024-11-26,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Multipack,6.96,1,2,162,163
11206,2024-11-26,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Multipack,6.53,0,1,227,190
11207,2024-11-26,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Carton,6.08,0,1,214,254
11208,2024-11-26,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-Central,Carton,3.78,0,5,169,177
11209,2024-11-27,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Carton,8.42,0,1,169,199
11210,2024-11-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,5.71,1,3,162,187
11211,2024-11-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,5.79,0,2,187,197
11212,2024-11-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,3.19,0,5,208,189
11213,2024-11-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,6.7,0,1,229,212
11214,2024-11-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,8.06,1,1,173,155
11215,2024-11-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,2.99,0,2,203,175
11216,2024-11-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Single,1.57,1,1,211,186
11217,2024-11-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Single,5.08,0,2,134,200
11218,2024-11-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,6.5,0,1,269,230
11219,2024-11-27,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Carton,7.66,0,4,255,251
11220,2024-11-27,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-North,Carton,3.85,0,2,226,208
11221,2024-11-27,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Carton,3.61,0,4,121,105
11222,2024-11-27,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Multipack,8.29,0,1,174,223
11223,2024-11-27,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Multipack,6.09,0,5,112,152
11224,2024-11-27,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Single,6.5,0,4,115,176
11225,2024-11-27,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Multipack,4.99,0,3,109,131
11226,2024-11-27,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Carton,6.12,0,1,142,131
11227,2024-11-27,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Multipack,1.56,0,1,144,135
11228,2024-11-27,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Carton,7.93,0,3,99,165
11229,2024-11-27,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Carton,7.48,0,3,182,201
11230,2024-11-27,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Multipack,4.21,0,1,255,272
11231,2024-11-27,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Multipack,3.22,1,3,172,162
11232,2024-11-27,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,7.2,0,3,150,151
11233,2024-11-27,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-South,Carton,6.41,1,5,225,206
11234,2024-11-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,6.7,0,3,96,155
11235,2024-11-27,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Single,1.94,0,3,152,169
11236,2024-11-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,7.47,0,2,91,103
11237,2024-11-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,2.67,0,1,176,167
11238,2024-11-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,8.04,0,2,127,145
11239,2024-11-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Multipack,8.09,0,1,114,185
11240,2024-11-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,6.62,0,5,298,252
11241,2024-11-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,8.62,0,5,289,276
11242,2024-11-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Single,8.36,0,4,101,165
11243,2024-11-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,2.13,0,2,170,217
11244,2024-11-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Multipack,8.51,0,4,118,129
11245,2024-11-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Multipack,2.45,0,1,249,309
11246,2024-11-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Single,7.67,0,2,166,177
11247,2024-11-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Single,3.14,0,5,92,128
11248,2024-11-27,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,3.28,0,5,140,190
11249,2024-11-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,7.12,0,5,114,146
11250,2024-11-27,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Single,6.48,0,4,122,135
11251,2024-11-27,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,5.12,0,1,124,189
11252,2024-11-27,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,2.56,0,2,138,175
11253,2024-11-27,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,3.37,0,3,218,224
11254,2024-11-27,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,2.29,0,5,107,172
11255,2024-11-27,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,5.62,0,2,145,169
11256,2024-11-27,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,5.16,0,4,294,262
11257,2024-11-27,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,2.72,1,3,211,177
11258,2024-11-27,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,5.78,1,1,123,170
11259,2024-11-27,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Multipack,2.28,1,3,238,238
11260,2024-11-27,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Carton,3.98,0,2,58,95
11261,2024-11-27,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Multipack,1.92,0,2,169,260
11262,2024-11-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Multipack,6.67,1,3,88,138
11263,2024-11-27,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Multipack,2.32,0,3,169,155
11264,2024-11-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-North,Carton,4.88,0,4,143,198
11265,2024-11-27,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Carton,8.17,0,4,160,139
11266,2024-11-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-Central,Carton,3.89,0,5,182,154
11267,2024-11-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Carton,2.69,0,4,130,194
11268,2024-11-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-South,Multipack,1.8,0,4,182,158
11269,2024-11-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Multipack,7.87,1,2,0,168
11270,2024-11-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Single,5.4,1,1,219,231
11271,2024-11-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Multipack,6.89,0,1,294,257
11272,2024-11-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Multipack,4.42,0,3,109,164
11273,2024-11-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Carton,1.95,0,3,126,153
11274,2024-11-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,3.98,0,1,118,135
11275,2024-11-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Multipack,5.86,0,2,111,156
11276,2024-11-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Multipack,7.72,0,3,144,173
11277,2024-11-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,3.61,0,1,210,211
11278,2024-11-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,3.61,0,3,110,101
11279,2024-11-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,6.77,0,3,101,155
11280,2024-11-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,2.71,0,5,162,177
11281,2024-11-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Single,3.94,0,1,245,212
11282,2024-11-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,5.77,0,3,131,175
11283,2024-11-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,2.32,0,1,162,185
11284,2024-11-27,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,6.77,0,3,198,198
11285,2024-11-27,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Multipack,4.92,0,2,238,229
11286,2024-11-27,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Multipack,4.36,1,4,244,210
11287,2024-11-27,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Carton,4.98,1,1,120,176
11288,2024-11-27,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Single,4.32,0,2,177,168
11289,2024-11-27,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,3.24,0,1,126,170
11290,2024-11-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,2.68,0,1,155,247
11291,2024-11-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-South,Carton,3.41,0,4,147,240
11292,2024-11-27,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-North,Single,2.66,0,5,154,188
11293,2024-11-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-North,Multipack,5.32,0,2,104,147
11294,2024-11-27,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Single,7.1,0,1,132,211
11295,2024-11-27,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Carton,2.14,0,1,0,136
11296,2024-11-27,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Single,5.09,0,3,162,186
11297,2024-11-27,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-Central,Carton,3.05,0,4,157,230
11298,2024-11-27,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Single,2.2,0,4,149,160
11299,2024-11-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,5.38,0,1,135,167
11300,2024-11-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,7.73,1,1,144,216
11301,2024-11-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,3.24,0,1,265,244
