price,cylinders,mileage,body,doors,drivetrain,year,fuel
58230.0,4.0,17.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
37105.0,16.0,9716.0,8h048o4fY,0.0,6T7hehitj,2033,Y8jEN4
47495.0,,0.0,SUV,,Front-wheel Drive,2024,
74290.0,6.0,6.0,SUV,4.0,All-wheel Drive,2024,Gasoline
37220.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
67105.0,-1.0,-1.0,hjF7cG4,7.0,2sGzmR4E3,2015,8k4KrMy
21000.0,4.0,5.0,Hatchback,4.0,Front-wheel Drive,2024,Gasoline
54899.0,4.0,12.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
83640.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
26335.0,4.0,12.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
114160.0,-8.0,9721.0,EXUhV,12.0,XLlRpd5w,2020,vj4h4IIj
43439.0,,14.0,SUV,4.0,All-wheel Drive,2024,Electric
35490.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
24430.0,4.0,12.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
58930.0,6.0,13.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
43904.0,13.0,-2.0,8Xe,-4.0,OpsA,2022,ILi
29895.0,4.0,10.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
64370.0,4.0,,SUV,4.0,All-wheel Drive,2024,Gasoline
43419.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
20842.0,4.0,4.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
53890.0,6.0,3.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
42015.0,,7.0,SUV,4.0,All-wheel Drive,2024,Electric
52853.0,6.0,0.0,Cargo Van,3.0,Rear-wheel Drive,2024,Gasoline
35821.0,6.0,20.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
54200.0,4.0,0.0,SUV,4.0,All-wheel Drive,2023,Gasoline
47290.0,4.0,3.0,SUV,4.0,All-wheel Drive,2024,Gasoline
58825.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
42876.0,4.0,147.0,SUV,4.0,All-wheel Drive,2024,Hybrid
29305.0,3.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
72977.0,6.0,7.0,Pickup Truck,4.0,Four-wheel Drive,2024,Hybrid
115445.0,8.0,447.0,SUV,4.0,All-wheel Drive,2024,Gasoline
58399.0,12.0,9716.0,C8yFjCla,10.0,HbP5dD,2018,1XLbTwE
34940.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
46721.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
58599.0,-9.0,9720.0,TIjCTBm2f,-2.0,ZiMw05MRh,2020,jjN
53395.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
84530.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
52190.0,,6.0,SUV,4.0,All-wheel Drive,2024,Electric
38546.0,4.0,73.0,SUV,4.0,All-wheel Drive,2024,Gasoline
63440.0,4.0,5.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
36083.0,6.0,20.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
72294.0,6.0,33.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
53791.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
48350.0,4.0,3.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
35885.0,-10.0,9715.0,CvvEWQ0b,-2.0,HPpG,2028,IfTI
32580.0,3.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
24500.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
34084.0,4.0,12.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
69085.0,6.0,20.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
35400.0,18.0,-6.0,LAjb4,-6.0,H0GKxV,2017,dAPWctr
67159.0,6.0,21.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
30000.0,4.0,0.0,SUV,4.0,Four-wheel Drive,2023,Gasoline
27555.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
86490.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
36550.0,4.0,4.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
35885.0,4.0,15.0,SUV,4.0,All-wheel Drive,2024,Hybrid
63440.0,-5.0,9714.0,8Akbx15G,0.0,6R50o,2015,C7xp
28265.0,4.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
44595.0,6.0,3.0,Cargo Van,3.0,Rear-wheel Drive,2024,Gasoline
32751.0,4.0,51.0,SUV,4.0,All-wheel Drive,2024,Gasoline
38481.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Hybrid
49201.0,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
31190.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
110395.0,,5.0,Sedan,4.0,All-wheel Drive,2024,Electric
60925.0,-10.0,-8.0,G8afxkacd,-8.0,6vE06GE,2015,rpubG
64214.0,6.0,6.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
60555.0,-10.0,9712.0,7r4TcLdv,-5.0,gpXwsBb,2029,OSS
35210.0,3.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
42990.0,6.0,0.0,Cargo Van,3.0,Rear-wheel Drive,2024,Gasoline
59625.0,4.0,2.0,SUV,4.0,All-wheel Drive,2024,Gasoline
42295.0,-3.0,-4.0,IIXP,11.0,FwGeG,2018,NR2OBu
35994.0,6.0,10.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
31222.0,4.0,2.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
33109.0,-7.0,9714.0,xUimF5HLw,12.0,WtwP,2028,XfG6l2YeD
44600.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
65075.0,8.0,18.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
46920.0,-6.0,-1.0,WHL2YVUXN,9.0,3rn,2034,zdX00aV
44615.0,4.0,9.0,SUV,4.0,All-wheel Drive,2024,Gasoline
26600.0,4.0,15.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
43524.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
66360.0,6.0,27.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
33005.0,4.0,13.0,Sedan,4.0,Front-wheel Drive,2024,Hybrid
37946.0,6.0,9.0,Pickup Truck,4.0,Rear-wheel Drive,2024,Gasoline
33331.0,4.0,13.0,SUV,4.0,All-wheel Drive,2024,Gasoline
47165.0,8.0,31.0,SUV,4.0,All-wheel Drive,2023,Gasoline
94895.0,6.0,1946.0,SUV,4.0,All-wheel Drive,2024,Gasoline
49720.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
39390.0,4.0,10.0,SUV,4.0,Front-wheel Drive,2024,Hybrid
35835.0,4.0,14.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
,8.0,98.0,Pickup Truck,2.0,Four-wheel Drive,2024,Gasoline
53272.0,9.0,9721.0,ySTWos6X,6.0,f1nK4G,2015,OMMf1bjoX
94895.0,-6.0,9718.0,mlor2hX,-6.0,BYJHnLxh,2017,HMdE
41497.0,-3.0,-5.0,psxA0dx6,-5.0,DL3,2026,QTKTg86
51645.0,6.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
43685.0,4.0,8.0,SUV,4.0,Rear-wheel Drive,2024,Gasoline
63010.0,8.0,95.0,Pickup Truck,2.0,Four-wheel Drive,2023,Gasoline
58599.0,4.0,8.0,SUV,4.0,All-wheel Drive,2024,PHEV Hybrid Fuel
73360.0,4.0,12.0,SUV,4.0,All-wheel Drive,2024,Gasoline
59456.0,6.0,15.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
42597.0,-3.0,-9.0,dxClnSu,10.0,LYohY,2032,BOL9bYUV5
33695.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Hybrid
50675.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
49895.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Gasoline
45051.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Hybrid
28997.0,-6.0,9714.0,TqMgtd5,-8.0,0QvaNce,2033,d0sc9pJ
47790.0,,5.0,SUV,4.0,All-wheel Drive,2024,Electric
64214.0,-3.0,-5.0,0zXHQFpUz,-3.0,zEdbCJ,2015,UUXy
61506.0,4.0,3.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
54403.0,6.0,14.0,Passenger Van,4.0,All-wheel Drive,2024,Gasoline
31537.0,-3.0,9721.0,MrftEq3n3,-7.0,19wUl45v,2013,bdp556
58840.0,15.0,9718.0,4tIarIfI,7.0,di1,2034,5hOI7
79487.0,6.0,18.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
34835.0,4.0,9.0,SUV,4.0,All-wheel Drive,2024,Hybrid
39763.0,4.0,0.0,SUV,4.0,All-wheel Drive,2024,Hybrid
60573.0,6.0,1.0,Pickup Truck,4.0,Four-wheel Drive,2024,Hybrid
58648.0,4.0,3.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
61860.0,-5.0,9712.0,gtZ2Rq9d,11.0,gePqVcnw,2032,JERS
34000.0,4.0,10.0,SUV,4.0,All-wheel Drive,2024,Gasoline
29386.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Gasoline
38954.0,6.0,8.0,Passenger Van,4.0,Front-wheel Drive,2024,Gasoline
,6.0,10.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
29066.0,16.0,-8.0,MQMD,8.0,AHt4,2029,egW4f6A
40380.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
22260.0,4.0,28.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
29640.0,4.0,16.0,SUV,4.0,All-wheel Drive,2024,Gasoline
55645.0,6.0,59.0,Cargo Van,3.0,All-wheel Drive,2024,E85 Flex Fuel
32485.0,4.0,48.0,SUV,4.0,All-wheel Drive,2024,Gasoline
75595.0,4.0,6.0,SUV,4.0,All-wheel Drive,2024,Hybrid
44759.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
33160.0,4.0,1.0,Pickup Truck,4.0,All-wheel Drive,2024,Gasoline
45525.0,,10.0,SUV,4.0,All-wheel Drive,2023,Electric
67446.0,6.0,296.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
47340.0,8.0,11.0,SUV,4.0,All-wheel Drive,2023,Gasoline
35683.0,4.0,5.0,SUV,4.0,All-wheel Drive,2024,Gasoline
38036.0,4.0,4.0,Cargo Van,4.0,Front-wheel Drive,2023,Gasoline
33840.0,4.0,8.0,SUV,4.0,All-wheel Drive,2024,Gasoline
76648.0,18.0,-10.0,AJekFv,0.0,imq,2033,Eh2y
82523.0,6.0,8.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
53700.0,18.0,-1.0,YOXZyJriJ,15.0,h48YW4,2033,6qR486
30525.0,4.0,0.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
31200.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
35821.0,6.0,20.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
47785.0,8.0,34.0,SUV,4.0,All-wheel Drive,2023,Gasoline
35835.0,17.0,-7.0,JlK,0.0,3mnSxj,2016,dcGasfdd
54835.0,4.0,11.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
50415.0,4.0,6.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
79300.0,,5.0,Hatchback,4.0,All-wheel Drive,2024,Electric
