row_id,Date,City,CO,NO2,SO2,O3,PM2.5,PM10
9911,2024-05-24 19:00:00+00:00,Beijing,322.0,40.9,29.7,42.0,44.6,66.6
9912,2024-11-30 12:00:00+00:00,Vancouver,209.0,34.5,8.9,18.0,13.1,13.5
9913,2024-03-25 01:00:00+00:00,Delhi,633.0,24.9,18.1,37.0,40.0,71.7
9914,2024-09-19 19:00:00+00:00,Beijing,1039.0,69.1,41.8,12.0,89.2,129.0
9915,2024-05-03 06:00:00+00:00,Vancouver,380.0,46.6,12.5,31.0,17.1,25.6
9916,2024-07-01 16:00:00+00:00,Delhi,1091.0,81.4,37.7,25.0,75.4,141.6
9917,2024-12-21 01:00:00+00:00,Zurich,178.0,12.4,0.5,51.0,8.4,11.3
9918,2024-12-05 06:00:00+00:00,Zurich,293.0,35.3,1.5,24.0,13.0,16.3
9919,2024-03-24 20:00:00+00:00,Moscow,271.0,23.1,17.8,46.0,18.4,20.7
9920,2024-07-21 23:00:00+00:00,Zurich,151.0,6.5,0.2,61.0,5.3,7.4
9921,2024-10-28 01:00:00+00:00,Moscow,406.0,39.5,42.0,0.0,44.3,58.3
9922,2024-04-20 12:00:00+00:00,Stockholm,182.0,2.8,0.8,89.0,3.0,4.2
9923,2024-06-26 16:00:00+00:00,Zurich,157.0,7.0,0.2,95.0,5.0,7.0
9924,2024-12-22 00:00:00+00:00,Beijing,5923.0,39.5,82.5,5.0,85.9,85.9
9925,2024-10-12 17:00:00+00:00,Moscow,203.0,15.8,17.6,31.0,12.5,16.3
9926,2024-05-30 04:00:00+00:00,Vancouver,210.0,17.4,4.5,59.0,6.0,9.2
9927,2024-10-17 23:00:00+00:00,Delhi,1635.0,76.0,40.7,12.0,105.5,163.9
9928,2024-09-18 06:00:00+00:00,Stockholm,307.0,27.0,0.6,17.0,10.4,19.7
9929,2024-11-14 04:00:00+00:00,Beijing,1962.0,56.8,92.4,20.0,98.3,104.1
9930,2024-12-27 17:00:00+00:00,Zurich,456.0,70.2,3.4,1.0,24.2,32.8
9931,2024-09-23 23:00:00+00:00,Moscow,242.0,37.2,30.8,16.0,27.7,36.0
9932,2024-01-10 03:00:00+00:00,Moscow,198.0,20.6,18.1,45.0,8.2,10.1
9933,2024-07-03 20:00:00+00:00,Beijing,1052.0,88.2,45.4,0.0,114.6,165.3
9934,2024-12-02 22:00:00+00:00,Zurich,216.0,26.0,0.3,25.0,6.9,10.5
9935,2024-03-10 20:00:00+00:00,Vancouver,203.0,10.3,4.4,77.0,2.6,4.1
9936,2024-04-05 09:00:00+00:00,Moscow,268.0,35.3,24.7,56.0,14.2,17.6
9937,2024-05-25 11:00:00+00:00,Stockholm,160.0,5.5,0.8,100.0,10.1,13.5
9938,2024-07-23 14:00:00+00:00,Beijing,706.0,99.9,38.1,33.0,61.5,90.3
9939,2024-11-09 19:00:00+00:00,Zurich,401.0,49.7,1.7,10.0,31.5,42.7
9940,2024-10-15 15:00:00+00:00,Zurich,184.0,21.8,0.7,33.0,6.4,10.3
9941,2024-08-27 07:00:00+00:00,Delhi,263.0,5.9,13.3,133.0,24.3,35.0
9942,2024-04-07 14:00:00+00:00,Moscow,454.0,28.7,19.8,49.0,21.5,25.8
9943,2024-06-11 17:00:00+00:00,Moscow,210.0,27.0,15.6,52.0,16.6,20.0
9944,2024-05-11 21:00:00+00:00,Vancouver,321.0,14.6,10.0,145.0,30.4,44.7
9945,2024-10-13 07:00:00+00:00,Stockholm,175.0,10.0,0.5,54.0,3.7,7.5
9946,2024-10-22 03:00:00+00:00,Stockholm,144.0,2.6,0.2,69.0,2.8,9.5
9947,2024-06-01 19:00:00+00:00,Beijing,499.0,68.8,26.3,6.0,41.9,60.1
9948,2024-03-08 06:00:00+00:00,Beijing,289.0,15.1,14.7,75.0,17.7,34.3
9949,2024-01-15 14:00:00+00:00,Vancouver,230.0,18.2,5.3,54.0,6.9,10.0
9950,2024-03-02 01:00:00+00:00,Stockholm,200.0,8.8,0.8,44.0,12.3,17.9
9951,2024-01-31 12:00:00+00:00,Stockholm,202.0,8.5,0.3,41.0,4.7,7.8
9952,2024-03-05 10:00:00+00:00,Beijing,1431.0,56.3,87.0,15.0,127.1,212.8
9953,2024-10-27 01:00:00+00:00,Vancouver,411.0,28.1,5.0,35.0,6.8,10.2
9954,2024-10-26 08:00:00+00:00,Moscow,429.0,35.8,40.7,19.0,23.9,31.0
9955,2024-03-30 06:00:00+00:00,Delhi,448.0,13.0,33.3,192.0,57.7,163.9
9956,2024-08-08 05:00:00+00:00,Stockholm,140.0,12.9,0.5,63.0,5.4,9.7
9957,2024-08-12 13:00:00+00:00,Beijing,348.0,40.8,11.2,42.0,13.6,19.4
9958,2024-06-30 18:00:00+00:00,Stockholm,115.0,9.1,0.2,85.0,3.3,6.3
9959,2024-05-03 21:00:00+00:00,Vancouver,198.0,8.0,4.2,97.0,12.3,19.0
9960,2024-03-25 19:00:00+00:00,Beijing,873.0,62.4,45.0,3.0,78.9,121.5
9961,2024-03-10 09:00:00+00:00,Stockholm,191.0,4.7,0.8,75.0,4.0,5.5
9962,2024-05-07 16:00:00+00:00,Moscow,270.0,47.9,15.8,39.0,12.4,13.8
9963,2024-01-28 00:00:00+00:00,Zurich,263.0,28.9,0.9,11.0,15.5,19.5
9964,2024-10-23 16:00:00+00:00,Stockholm,164.0,7.0,0.2,70.0,4.7,10.9
9965,2024-07-26 15:00:00+00:00,Stockholm,150.0,9.2,0.3,77.0,4.5,7.6
9966,2024-09-06 18:00:00+00:00,Beijing,1650.0,89.6,71.4,0.0,133.2,190.5
9967,2024-08-05 08:00:00+00:00,Stockholm,167.0,10.2,0.4,52.0,4.7,8.6
9968,2024-01-23 02:00:00+00:00,Vancouver,530.0,55.2,9.0,6.0,15.3,21.9
9969,2024-12-25 19:00:00+00:00,Vancouver,182.0,15.9,5.0,59.0,2.4,2.7
9970,2024-12-13 06:00:00+00:00,Zurich,334.0,33.2,1.1,7.0,27.9,34.2
9971,2024-01-18 14:00:00+00:00,Zurich,151.0,6.3,0.2,60.0,1.5,2.0
9972,2024-02-13 23:00:00+00:00,Beijing,1586.0,52.0,76.7,3.0,94.5,137.4
9973,2024-11-29 14:00:00+00:00,Zurich,180.0,10.9,0.7,68.0,7.0,9.5
9974,2024-01-28 00:00:00+00:00,Stockholm,165.0,3.2,0.2,62.0,4.2,5.2
9975,2024-09-08 11:00:00+00:00,Vancouver,411.0,19.1,5.2,36.0,18.0,26.0
9976,2024-07-07 23:00:00+00:00,Beijing,701.0,64.9,54.3,26.0,83.4,119.7
9977,2024-10-14 12:00:00+00:00,Zurich,173.0,11.0,0.4,52.0,4.7,9.5
9978,2024-11-08 23:00:00+00:00,Beijing,5120.0,48.7,117.8,0.0,146.7,210.5
9979,2024-03-16 03:00:00+00:00,Moscow,298.0,33.3,32.7,31.0,26.3,33.2
9980,2024-02-16 02:00:00+00:00,Moscow,269.0,27.2,36.6,54.0,19.3,23.7
9981,2024-09-10 11:00:00+00:00,Zurich,179.0,3.4,0.2,62.0,4.6,8.6
9982,2024-07-22 05:00:00+00:00,Delhi,349.0,13.6,29.9,153.0,40.3,58.6
9983,2024-07-13 00:00:00+00:00,Stockholm,160.0,22.0,0.5,35.0,5.8,8.6
9984,2024-10-24 04:00:00+00:00,Vancouver,305.0,41.1,9.1,27.0,8.4,12.5
9985,2024-11-28 13:00:00+00:00,Stockholm,171.0,6.6,0.3,63.0,2.3,5.9
9986,2024-08-03 21:00:00+00:00,Moscow,329.0,34.8,18.1,20.0,17.8,21.6
9987,2024-01-27 20:00:00+00:00,Stockholm,179.0,6.3,0.3,58.0,4.6,5.8
9988,2024-01-14 11:00:00+00:00,Moscow,379.0,31.8,44.7,28.0,27.3,36.4
9989,2024-07-15 19:00:00+00:00,Beijing,568.0,55.0,37.9,35.0,79.2,114.3
9990,2024-07-08 07:00:00+00:00,Vancouver,394.0,43.4,8.5,52.0,22.0,31.9
9991,2024-06-22 06:00:00+00:00,Beijing,232.0,10.9,12.6,156.0,28.4,120.1
9992,2024-08-27 23:00:00+00:00,Beijing,980.0,48.6,25.2,1.0,67.8,96.9
9993,2024-05-05 15:00:00+00:00,Delhi,571.0,36.1,16.8,83.0,51.7,239.3
9994,2024-01-21 11:00:00+00:00,Zurich,231.0,17.6,0.8,57.0,8.5,10.0
9995,2024-10-19 23:00:00+00:00,Delhi,1448.0,63.1,37.3,16.0,106.9,217.0
9996,2024-02-12 23:00:00+00:00,Vancouver,194.0,12.0,6.1,63.0,3.7,5.3
9997,2024-04-28 16:00:00+00:00,Zurich,156.0,4.7,0.3,81.0,3.8,5.3
9998,2024-10-17 16:00:00+00:00,Delhi,2143.0,119.8,62.6,36.0,118.7,185.8
9999,2024-07-15 09:00:00+00:00,Delhi,327.0,5.7,22.7,209.0,53.6,79.6
10000,2024-08-21 04:00:00+00:00,Vancouver,249.0,22.3,6.3,63.0,10.4,15.9
10001,2024-01-16 09:00:00+00:00,Zurich,308.0,44.6,2.0,33.0,12.9,20.8
10002,2024-08-27 13:00:00+00:00,Delhi,377.0,21.2,16.6,100.0,27.7,39.7
10003,2024-11-10 21:00:00+00:00,Vancouver,591.0,30.4,7.0,26.0,11.4,16.6
10004,2024-11-07 16:00:00+00:00,Stockholm,244.0,37.3,0.6,10.0,9.2,17.7
10005,2024-03-09 20:00:00+00:00,Delhi,767.0,31.0,16.7,45.0,47.4,146.7
10006,2024-06-07 07:00:00+00:00,Stockholm,141.0,5.2,0.2,70.0,3.4,7.9
10007,2024-11-29 12:00:00+00:00,Vancouver,660.0,50.2,16.8,18.0,18.6,19.1
10008,2024-11-17 19:00:00+00:00,Delhi,690.0,26.5,18.9,53.0,132.7,143.9
10009,2024-04-24 08:00:00+00:00,Moscow,330.0,43.4,53.8,43.0,18.7,23.2
10010,2024-12-31 10:00:00+00:00,Delhi,1147.0,27.4,46.2,130.0,93.8,96.4
10011,2024-02-09 14:00:00+00:00,Moscow,614.0,66.9,43.0,9.0,36.9,43.9
10012,2024-04-02 13:00:00+00:00,Beijing,1224.0,85.8,65.1,0.0,116.4,184.4
10013,2024-06-18 06:00:00+00:00,Moscow,359.0,47.6,48.0,20.0,29.5,33.4
10014,2024-05-26 06:00:00+00:00,Moscow,370.0,28.5,38.8,48.0,16.8,22.1
10015,2024-06-13 04:00:00+00:00,Delhi,338.0,14.5,10.4,110.0,48.8,238.4
10016,2024-05-29 22:00:00+00:00,Zurich,170.0,13.8,0.2,49.0,8.1,9.7
10017,2024-06-23 06:00:00+00:00,Delhi,356.0,7.8,28.4,213.0,60.1,147.6
10018,2024-05-11 06:00:00+00:00,Stockholm,195.0,12.5,0.8,62.0,3.3,7.4
10019,2024-08-30 20:00:00+00:00,Zurich,238.0,23.7,0.8,78.0,13.4,19.5
10020,2024-09-11 14:00:00+00:00,Vancouver,205.0,20.1,6.5,46.0,9.8,15.6
10021,2024-07-06 12:00:00+00:00,Vancouver,289.0,24.3,5.8,38.0,12.7,18.5
10022,2024-06-15 14:00:00+00:00,Vancouver,145.0,9.5,3.3,53.0,4.3,6.8
10023,2024-09-22 21:00:00+00:00,Delhi,934.0,48.6,19.9,33.0,64.0,99.4
10024,2024-02-14 12:00:00+00:00,Moscow,329.0,27.0,26.0,52.0,14.6,17.4
10025,2024-05-02 20:00:00+00:00,Beijing,528.0,64.3,32.6,11.0,46.1,66.4
10026,2024-08-30 11:00:00+00:00,Stockholm,206.0,6.8,0.6,99.0,11.2,13.3
10027,2024-09-28 20:00:00+00:00,Moscow,203.0,15.3,14.6,58.0,15.3,18.7
10028,2024-05-13 14:00:00+00:00,Stockholm,144.0,5.7,0.4,92.0,3.7,6.0
10029,2024-12-18 07:00:00+00:00,Beijing,1537.0,37.8,52.6,44.0,20.6,21.1
10030,2024-01-29 02:00:00+00:00,Zurich,287.0,30.4,1.0,10.0,14.1,18.7
10031,2024-07-23 23:00:00+00:00,Stockholm,144.0,17.6,0.4,38.0,4.9,7.8
10032,2024-01-23 06:00:00+00:00,Beijing,291.0,10.6,9.6,66.0,7.4,10.6
10033,2024-04-23 00:00:00+00:00,Zurich,192.0,13.9,0.7,58.0,10.9,12.1
10034,2024-05-02 00:00:00+00:00,Zurich,146.0,7.2,0.2,55.0,5.8,7.0
10035,2024-07-10 02:00:00+00:00,Delhi,477.0,25.5,18.1,65.0,50.5,75.4
10036,2024-04-19 17:00:00+00:00,Beijing,306.0,35.7,16.5,25.0,35.3,53.8
10037,2024-07-14 13:00:00+00:00,Zurich,130.0,1.8,0.3,99.0,3.3,4.3
10038,2024-10-03 14:00:00+00:00,Vancouver,269.0,32.0,8.9,29.0,7.7,11.5
10039,2024-07-26 23:00:00+00:00,Zurich,199.0,21.6,0.5,57.0,9.2,16.2
10040,2024-10-03 21:00:00+00:00,Delhi,2183.0,122.3,52.3,5.0,107.8,179.7
10041,2024-05-28 12:00:00+00:00,Zurich,134.0,2.3,0.2,87.0,3.3,7.3
10042,2024-07-18 11:00:00+00:00,Delhi,330.0,9.9,31.6,227.0,43.8,63.8
10043,2024-03-28 01:00:00+00:00,Stockholm,193.0,17.0,0.7,44.0,7.7,10.0
10044,2024-03-27 02:00:00+00:00,Zurich,166.0,8.5,0.3,45.0,6.2,8.0
10045,2024-07-16 12:00:00+00:00,Zurich,125.0,2.3,0.2,82.0,3.6,6.2
10046,2024-09-26 11:00:00+00:00,Zurich,206.0,21.9,0.5,46.0,3.8,7.9
10047,2024-03-09 03:00:00+00:00,Moscow,216.0,18.2,19.9,56.0,12.7,16.4
10048,2024-12-12 21:00:00+00:00,Beijing,408.0,14.1,15.8,54.0,18.3,32.6
10049,2024-04-10 03:00:00+00:00,Vancouver,279.0,31.9,7.9,59.0,9.9,15.9
10050,2024-12-16 07:00:00+00:00,Moscow,366.0,46.1,44.8,14.0,26.3,31.8
10051,2024-05-07 23:00:00+00:00,Stockholm,164.0,11.0,0.7,77.0,4.5,6.8
10052,2024-11-25 07:00:00+00:00,Delhi,667.0,13.6,32.7,153.0,107.6,115.5
10053,2024-07-05 17:00:00+00:00,Zurich,149.0,7.6,0.4,90.0,5.8,8.6
10054,2024-09-02 09:00:00+00:00,Delhi,325.0,6.5,23.0,201.0,30.4,44.8
10055,2024-11-25 03:00:00+00:00,Zurich,142.0,6.5,0.3,57.0,4.0,7.0
10056,2024-11-11 09:00:00+00:00,Moscow,277.0,44.9,42.8,24.0,22.1,26.0
10057,2024-12-26 23:00:00+00:00,Vancouver,293.0,29.0,6.4,45.0,4.9,5.6
10058,2024-05-29 12:00:00+00:00,Beijing,550.0,73.7,29.2,72.0,64.5,92.9
10059,2024-08-13 13:00:00+00:00,Stockholm,156.0,6.7,0.3,66.0,3.2,5.7
10060,2024-02-24 22:00:00+00:00,Moscow,219.0,14.2,14.1,58.0,13.6,15.3
10061,2024-02-04 13:00:00+00:00,Stockholm,170.0,6.0,0.2,66.0,1.7,4.9
10062,2024-02-03 10:00:00+00:00,Moscow,396.0,43.1,50.0,27.0,20.7,26.4
10063,2024-01-09 19:00:00+00:00,Vancouver,182.0,10.5,2.4,67.0,1.7,2.7
10064,2024-03-26 03:00:00+00:00,Delhi,684.0,30.8,20.4,54.0,50.2,105.2
10065,2024-04-07 16:00:00+00:00,Zurich,162.0,7.3,0.5,87.0,8.5,26.2
10066,2024-12-13 09:00:00+00:00,Moscow,284.0,30.3,24.1,49.0,11.8,17.8
10067,2024-07-18 04:00:00+00:00,Stockholm,120.0,3.8,0.2,74.0,2.4,3.5
10068,2024-03-24 17:00:00+00:00,Zurich,161.0,4.7,0.4,79.0,2.9,6.1
10069,2024-10-08 07:00:00+00:00,Zurich,275.0,32.9,1.1,10.0,8.2,16.7
10070,2024-11-17 11:00:00+00:00,Beijing,1706.0,72.7,87.0,0.0,127.1,132.2
10071,2024-04-04 23:00:00+00:00,Beijing,732.0,50.1,48.8,6.0,77.5,112.9
10072,2024-02-02 04:00:00+00:00,Moscow,266.0,35.0,33.7,32.0,14.8,17.8
10073,2024-08-12 05:00:00+00:00,Zurich,213.0,19.9,0.5,33.0,11.5,16.8
10074,2024-10-11 13:00:00+00:00,Stockholm,168.0,7.4,0.3,58.0,2.1,4.5
10075,2024-12-27 13:00:00+00:00,Moscow,1022.0,56.4,73.3,1.0,61.6,85.3
10076,2024-08-03 22:00:00+00:00,Zurich,176.0,13.1,0.2,54.0,7.4,12.7
10077,2024-04-22 20:00:00+00:00,Zurich,199.0,14.1,1.5,68.0,11.4,13.3
10078,2024-04-08 07:00:00+00:00,Beijing,266.0,14.8,13.5,91.0,20.4,34.3
10079,2024-02-05 09:00:00+00:00,Beijing,1262.0,84.9,84.6,9.0,109.4,158.3
10080,2024-02-18 06:00:00+00:00,Delhi,818.0,23.6,56.8,208.0,79.9,123.9
10081,2024-07-28 21:00:00+00:00,Vancouver,177.0,4.5,3.1,80.0,12.6,18.6
10082,2024-07-29 00:00:00+00:00,Moscow,466.0,48.1,50.9,3.0,32.0,37.7
10083,2024-02-02 16:00:00+00:00,Stockholm,184.0,11.9,0.2,53.0,2.5,6.3
10084,2024-08-21 18:00:00+00:00,Stockholm,181.0,13.7,0.4,75.0,5.0,7.6
10085,2024-09-05 07:00:00+00:00,Moscow,279.0,19.6,24.1,40.0,16.8,19.8
10086,2024-02-27 16:00:00+00:00,Stockholm,258.0,41.9,1.1,35.0,9.4,21.0
10087,2024-07-29 16:00:00+00:00,Beijing,868.0,107.6,44.8,3.0,94.8,137.8
10088,2024-11-18 14:00:00+00:00,Vancouver,329.0,32.0,6.7,47.0,5.2,6.4
10089,2024-12-03 16:00:00+00:00,Beijing,3427.0,60.6,134.1,1.0,141.6,143.0
10090,2024-03-16 18:00:00+00:00,Zurich,183.0,10.4,0.3,68.0,4.2,6.7
10091,2024-08-12 17:00:00+00:00,Zurich,201.0,8.5,0.4,105.0,7.4,10.6
10092,2024-03-07 20:00:00+00:00,Vancouver,277.0,17.0,12.3,77.0,10.4,15.1
10093,2024-10-25 22:00:00+00:00,Beijing,1929.0,58.0,87.1,0.0,145.3,207.7
10094,2024-03-23 07:00:00+00:00,Vancouver,207.0,23.7,5.5,57.0,10.7,15.6
10095,2024-07-17 15:00:00+00:00,Stockholm,137.0,4.2,0.1,86.0,2.9,4.2
10096,2024-08-07 06:00:00+00:00,Vancouver,226.0,27.1,5.7,46.0,9.4,13.6
10097,2024-11-04 10:00:00+00:00,Moscow,225.0,31.8,18.6,22.0,10.7,13.2
10098,2024-09-20 06:00:00+00:00,Vancouver,274.0,33.9,7.9,31.0,10.4,15.1
10099,2024-07-30 22:00:00+00:00,Beijing,623.0,66.0,42.7,1.0,51.6,73.8
10100,2024-09-03 10:00:00+00:00,Zurich,211.0,8.0,0.6,100.0,12.4,14.2
10101,2024-02-27 01:00:00+00:00,Delhi,652.0,28.0,26.3,39.0,44.2,72.2
10102,2024-10-11 21:00:00+00:00,Delhi,985.0,50.3,19.7,24.0,44.4,146.7
10103,2024-06-13 08:00:00+00:00,Moscow,358.0,59.9,51.7,36.0,28.4,32.5
10104,2024-06-16 09:00:00+00:00,Stockholm,137.0,4.8,0.3,75.0,3.1,5.1
10105,2024-10-31 09:00:00+00:00,Moscow,195.0,18.0,11.2,49.0,8.0,10.0
10106,2024-06-09 03:00:00+00:00,Delhi,435.0,20.5,17.5,106.0,58.6,153.7
10107,2024-10-03 00:00:00+00:00,Zurich,215.0,25.8,0.9,26.0,10.1,13.8
10108,2024-12-14 06:00:00+00:00,Moscow,337.0,42.5,38.2,37.0,18.0,20.8
10109,2024-04-10 05:00:00+00:00,Delhi,472.0,18.3,26.3,171.0,36.9,65.0
10110,2024-11-11 03:00:00+00:00,Moscow,228.0,43.7,46.4,17.0,24.9,29.2
10111,2024-04-16 02:00:00+00:00,Zurich,144.0,1.4,0.1,82.0,1.9,3.5
10112,2024-12-17 21:00:00+00:00,Vancouver,203.0,26.5,3.7,53.0,6.2,6.7
10113,2024-08-24 14:00:00+00:00,Zurich,197.0,2.8,0.2,120.0,7.0,8.7
10114,2024-07-07 08:00:00+00:00,Zurich,129.0,6.7,0.3,46.0,4.0,5.7
10115,2024-02-01 08:00:00+00:00,Zurich,225.0,25.6,0.9,31.0,17.2,25.3
10116,2024-07-19 11:00:00+00:00,Zurich,192.0,4.4,0.6,127.0,9.4,12.5
10117,2024-12-25 21:00:00+00:00,Zurich,315.0,40.1,1.7,11.0,11.8,15.3
10118,2024-05-14 15:00:00+00:00,Moscow,315.0,44.2,25.1,49.0,16.2,27.9
10119,2024-11-22 17:00:00+00:00,Zurich,173.0,13.0,0.5,65.0,3.7,5.6
10120,2024-08-21 07:00:00+00:00,Stockholm,191.0,9.6,0.3,83.0,8.4,15.5
10121,2024-02-27 16:00:00+00:00,Zurich,221.0,11.3,1.1,51.0,10.9,12.1
10122,2024-06-27 20:00:00+00:00,Vancouver,130.0,6.8,3.9,52.0,2.0,2.8
10123,2024-06-19 17:00:00+00:00,Stockholm,140.0,8.0,0.2,74.0,3.0,5.6
10124,2024-01-09 08:00:00+00:00,Moscow,346.0,49.1,35.0,28.0,16.5,27.9
10125,2024-03-01 07:00:00+00:00,Beijing,279.0,13.3,11.7,70.0,16.7,28.3
10126,2024-11-16 04:00:00+00:00,Vancouver,1527.0,48.9,12.4,32.0,10.7,11.8
10127,2024-02-20 04:00:00+00:00,Zurich,172.0,4.3,0.2,58.0,4.2,6.4
10128,2024-04-03 23:00:00+00:00,Zurich,149.0,5.9,0.2,70.0,3.8,5.8
10129,2024-01-23 00:00:00+00:00,Stockholm,154.0,2.4,0.2,76.0,3.5,7.7
10130,2024-11-01 09:00:00+00:00,Moscow,515.0,50.6,58.1,3.0,30.6,33.7
10131,2024-04-06 02:00:00+00:00,Vancouver,261.0,30.0,8.3,58.0,10.3,16.5
10132,2024-11-15 03:00:00+00:00,Stockholm,147.0,2.7,0.4,55.0,2.8,4.8
10133,2024-09-21 03:00:00+00:00,Zurich,189.0,13.5,0.3,28.0,15.8,19.6
10134,2024-07-20 05:00:00+00:00,Zurich,168.0,12.6,0.3,48.0,10.7,17.4
10135,2024-05-27 15:00:00+00:00,Beijing,635.0,86.1,41.9,20.0,54.7,78.5
10136,2024-06-02 13:00:00+00:00,Delhi,470.0,27.4,14.0,133.0,44.8,195.1
10137,2024-06-05 11:00:00+00:00,Moscow,234.0,27.5,23.1,79.0,18.8,22.6
10138,2024-09-08 21:00:00+00:00,Vancouver,267.0,11.9,6.3,80.0,23.2,34.3
10139,2024-12-13 20:00:00+00:00,Delhi,538.0,13.9,23.2,80.0,41.2,42.1
10140,2024-06-07 02:00:00+00:00,Zurich,143.0,7.8,0.2,48.0,5.9,9.3
10141,2024-08-27 03:00:00+00:00,Beijing,252.0,15.3,8.8,100.0,8.5,12.1
10142,2024-06-18 07:00:00+00:00,Zurich,188.0,11.6,0.6,39.0,7.9,13.6
10143,2024-10-28 23:00:00+00:00,Delhi,1010.0,35.0,22.5,33.0,89.2,146.7
10144,2024-08-05 21:00:00+00:00,Delhi,315.0,24.6,15.3,33.0,25.2,35.5
10145,2024-01-23 17:00:00+00:00,Vancouver,462.0,41.7,9.9,13.0,9.8,14.1
10146,2024-06-28 00:00:00+00:00,Moscow,184.0,35.0,25.7,15.0,21.3,24.8
10147,2024-10-13 09:00:00+00:00,Beijing,1384.0,86.0,70.3,1.0,126.7,192.8
10148,2024-07-26 05:00:00+00:00,Vancouver,190.0,22.8,5.4,38.0,8.1,12.1
10149,2024-07-16 22:00:00+00:00,Moscow,248.0,34.2,24.2,36.0,23.5,26.7
10150,2024-03-18 12:00:00+00:00,Delhi,389.0,19.3,14.4,129.0,28.5,67.3
10151,2024-11-03 19:00:00+00:00,Zurich,315.0,35.2,1.2,13.0,23.0,31.2
10152,2024-02-01 02:00:00+00:00,Beijing,697.0,43.3,50.6,23.0,47.1,67.8
10153,2024-12-29 03:00:00+00:00,Zurich,247.0,22.4,0.9,18.0,18.1,19.5
10154,2024-04-08 19:00:00+00:00,Vancouver,224.0,11.8,3.6,65.0,2.8,4.4
10155,2024-10-30 16:00:00+00:00,Delhi,1386.0,86.9,51.1,38.0,99.9,182.5
10156,2024-05-05 02:00:00+00:00,Beijing,760.0,53.2,66.7,17.0,80.6,123.4
10157,2024-01-20 14:00:00+00:00,Delhi,2314.0,102.5,103.0,88.0,197.4,291.5
10158,2024-05-01 05:00:00+00:00,Beijing,239.0,16.5,13.8,111.0,14.6,26.7
10159,2024-12-25 03:00:00+00:00,Delhi,1909.0,43.8,37.2,24.0,134.6,136.0
10160,2024-11-05 16:00:00+00:00,Stockholm,191.0,25.7,0.5,20.0,7.8,14.2
10161,2024-07-08 20:00:00+00:00,Moscow,326.0,58.3,33.7,28.0,27.4,30.7
10162,2024-02-01 03:00:00+00:00,Delhi,582.0,22.4,20.3,78.0,59.6,98.5
10163,2024-10-05 09:00:00+00:00,Beijing,1248.0,100.4,80.1,3.0,111.1,158.8
10164,2024-02-16 14:00:00+00:00,Stockholm,200.0,13.9,0.4,30.0,4.0,6.8
10165,2024-12-05 22:00:00+00:00,Beijing,2453.0,50.0,133.5,1.0,103.4,105.0
10166,2024-01-24 06:00:00+00:00,Beijing,355.0,21.1,21.1,55.0,20.4,29.1
10167,2024-12-20 12:00:00+00:00,Vancouver,169.0,28.1,4.4,27.0,7.6,8.1
10168,2024-08-11 08:00:00+00:00,Zurich,185.0,6.0,0.5,62.0,9.7,12.7
10169,2024-01-21 01:00:00+00:00,Beijing,322.0,18.1,13.5,44.0,10.2,14.6
10170,2024-02-05 17:00:00+00:00,Moscow,632.0,76.7,66.2,2.0,50.6,58.8
10171,2024-07-23 06:00:00+00:00,Vancouver,138.0,13.6,3.2,37.0,8.5,12.6
10172,2024-10-03 09:00:00+00:00,Moscow,429.0,46.5,76.5,29.0,30.2,36.7
10173,2024-03-31 10:00:00+00:00,Stockholm,169.0,6.2,0.6,71.0,5.9,7.5
10174,2024-09-04 14:00:00+00:00,Stockholm,205.0,12.5,1.0,87.0,13.4,17.5
10175,2024-09-28 17:00:00+00:00,Vancouver,212.0,15.4,3.9,46.0,5.8,8.6
10176,2024-08-20 22:00:00+00:00,Zurich,177.0,9.7,0.3,60.0,6.5,10.0
10177,2024-07-14 08:00:00+00:00,Beijing,433.0,14.5,16.9,209.0,58.9,87.5
10178,2024-04-21 01:00:00+00:00,Delhi,352.0,16.0,14.6,65.0,44.0,130.9
10179,2024-12-31 17:00:00+00:00,Moscow,332.0,39.5,27.7,37.0,14.4,16.1
10180,2024-08-18 13:00:00+00:00,Moscow,229.0,12.6,11.1,76.0,7.7,10.5
10181,2024-05-12 01:00:00+00:00,Vancouver,373.0,19.8,8.8,151.0,31.4,45.8
10182,2024-10-23 20:00:00+00:00,Beijing,1297.0,45.0,54.5,0.0,82.2,118.0
10183,2024-06-19 23:00:00+00:00,Vancouver,204.0,9.5,7.7,119.0,12.2,17.8
10184,2024-03-03 22:00:00+00:00,Vancouver,191.0,6.5,4.4,84.0,3.0,4.9
10185,2024-02-03 12:00:00+00:00,Vancouver,308.0,32.9,7.0,22.0,6.6,9.7
10186,2024-03-19 05:00:00+00:00,Moscow,462.0,46.3,42.8,7.0,43.4,49.5
10187,2024-09-07 14:00:00+00:00,Zurich,160.0,3.1,0.2,108.0,3.8,5.3
10188,2024-10-25 08:00:00+00:00,Zurich,268.0,31.1,0.8,13.0,14.9,19.5
10189,2024-08-24 15:00:00+00:00,Vancouver,167.0,9.3,2.7,47.0,1.8,2.6
10190,2024-02-25 11:00:00+00:00,Delhi,475.0,25.4,18.0,108.0,28.8,53.9
10191,2024-04-10 12:00:00+00:00,Delhi,383.0,19.6,12.7,141.0,24.4,53.6
10192,2024-05-13 12:00:00+00:00,Delhi,267.0,8.6,10.2,181.0,30.6,118.3
