Type,PM10,NO2,CO,PM2.5,SO2,O3
Residential,16.7,45.3,807.0,16.4,7.1,13.0
Residential,12.5,22.6,185.0,7.8,0.8,57.0
Industrial,174.6,114.3,1135.0,113.4,73.1,23.0
Residential,7.8,3.8,176.0,5.9,0.2,88.0
Industrial,12.0,17.7,236.0,9.8,20.8,54.0
Industrial,66.8,47.5,478.0,46.7,33.7,46.0
Residential,10.7,12.9,204.0,7.4,2.7,28.0
Residential,16.2,43.0,362.0,11.0,14.3,38.0
Industrial,70.5,45.4,944.0,49.4,41.9,18.0
Industrial,36.0,38.1,230.0,28.5,28.1,32.0
Residential,9.8,5.0,164.0,8.3,0.4,96.0
Industrial,124.3,48.2,818.0,46.6,22.8,43.0
Industrial,146.2,76.9,1732.0,75.7,52.6,20.0
Residential,6.3,12.7,159.0,4.4,2.6,51.0
Residential,11.9,12.7,166.0,8.4,0.4,65.0
Industrial,11.9,21.8,330.0,8.3,18.6,51.0
Industrial,96.6,10.0,342.0,37.5,26.5,217.0
Industrial,31.9,44.5,383.0,27.3,44.0,16.0
Residential,7.5,4.7,178.0,6.4,0.2,49.0
Residential,11.2,26.5,247.0,8.0,1.0,36.0
Industrial,35.0,22.8,351.0,22.5,26.6,85.0
Industrial,12.0,22.9,244.0,9.5,15.4,44.0
Industrial,65.0,77.9,572.0,42.1,32.9,0.0
Residential,4.1,3.0,172.0,2.3,0.4,84.0
Residential,4.1,14.3,141.0,2.6,0.6,60.0
Residential,6.8,7.8,286.0,4.5,3.3,70.0
Industrial,82.2,50.2,795.0,57.6,54.4,10.0
Residential,7.9,3.4,175.0,4.5,0.2,72.0
Industrial,174.6,66.1,973.0,120.1,65.3,46.0
Residential,7.1,19.9,160.0,4.0,0.6,37.0
Residential,4.9,5.6,160.0,3.9,0.2,58.0
Industrial,14.0,12.9,531.0,13.6,16.0,62.0
Industrial,55.0,61.8,563.0,49.5,73.2,7.0
Industrial,26.0,47.8,401.0,21.6,25.9,14.0
Industrial,68.2,85.0,563.0,47.0,35.6,24.0
Industrial,178.8,94.6,2514.0,107.6,47.5,24.0
Residential,6.3,5.6,185.0,2.9,1.4,79.0
Residential,11.3,7.1,153.0,6.0,1.0,93.0
Residential,5.3,3.1,167.0,2.8,0.9,81.0
Industrial,231.9,106.3,2187.0,161.1,97.3,0.0
Residential,15.0,14.0,199.0,10.7,0.5,110.0
Residential,5.9,5.1,154.0,3.8,0.2,64.0
Industrial,19.3,16.6,222.0,15.3,20.2,71.0
Industrial,31.8,49.2,285.0,25.4,38.6,76.0
Residential,7.6,16.8,147.0,5.3,0.5,22.0
Industrial,83.6,78.0,1025.0,58.2,36.9,38.0
Residential,12.1,5.2,128.0,9.5,0.1,56.0
Residential,6.4,7.3,132.0,4.6,0.5,56.0
Residential,11.3,37.9,278.0,7.5,4.5,37.0
Industrial,209.1,57.5,1750.0,139.7,102.5,0.0
Residential,11.3,38.9,283.0,9.6,0.9,8.0
Residential,17.6,5.6,186.0,11.4,5.7,107.0
Industrial,81.5,54.0,916.0,78.7,40.4,138.0
Residential,12.2,13.4,211.0,10.5,0.5,25.0
Residential,9.8,44.2,315.0,8.7,7.2,30.0
Industrial,34.9,40.0,442.0,29.2,41.5,28.0
Residential,23.2,13.0,203.0,18.5,0.5,45.0
Industrial,28.2,43.0,383.0,19.3,19.8,20.0
Industrial,64.2,65.1,851.0,50.9,69.0,1.0
Industrial,105.0,22.7,409.0,27.4,13.7,121.0
Residential,7.8,15.1,147.0,5.4,3.6,39.0
Residential,10.0,22.6,193.0,8.4,0.4,29.0
Residential,18.0,23.9,234.0,13.2,0.9,59.0
Residential,9.3,2.8,179.0,4.5,0.2,75.0
Industrial,155.5,86.4,1299.0,90.6,52.0,35.0
Residential,25.6,42.6,385.0,17.8,11.7,20.0
Industrial,129.9,79.3,914.0,79.4,59.8,13.0
Industrial,137.8,87.1,1355.0,95.5,92.8,20.0
Residential,17.6,16.9,205.0,15.8,0.6,22.0
Industrial,174.6,33.2,1747.0,121.5,33.7,54.0
Industrial,169.0,70.7,2766.0,164.8,143.3,0.0
Residential,5.9,8.6,191.0,5.7,0.9,54.0
Industrial,31.0,66.9,427.0,27.8,22.5,14.0
Residential,6.6,6.6,158.0,5.3,0.3,43.0
Residential,8.9,15.6,184.0,5.9,0.8,63.0
Residential,7.6,16.5,141.0,6.0,0.6,66.0
Residential,19.0,28.4,249.0,13.1,8.1,20.0
Residential,17.7,21.1,236.0,11.7,0.8,25.0
Industrial,24.4,31.6,287.0,20.7,30.1,23.0
Industrial,78.5,28.8,404.0,52.2,24.4,125.0
Industrial,261.7,132.5,4265.0,154.1,79.0,19.0
Industrial,135.0,30.7,1046.0,92.2,25.8,45.0
Industrial,144.4,77.9,1967.0,90.3,46.2,17.0
Residential,14.5,9.6,171.0,9.5,3.7,68.0
Industrial,62.2,22.1,402.0,29.8,12.3,55.0
Residential,7.7,9.2,156.0,4.8,0.2,48.0
Residential,10.2,8.5,140.0,7.0,4.5,48.0
Residential,3.8,7.3,170.0,3.2,0.3,50.0
Residential,17.5,23.2,279.0,12.0,6.5,43.0
Industrial,20.7,20.4,214.0,17.2,26.1,27.0
Industrial,121.0,105.3,1269.0,93.7,132.6,0.0
Industrial,8.8,16.8,152.0,6.7,9.6,41.0
Industrial,172.3,16.4,477.0,60.5,27.3,160.0
Residential,31.5,44.1,414.0,27.2,2.1,4.0
Residential,16.4,30.3,333.0,11.5,8.1,21.0
Residential,11.2,7.2,142.0,7.6,0.2,42.0
Industrial,75.3,64.5,540.0,58.0,43.6,3.0
Residential,6.7,5.3,172.0,5.3,0.4,64.0
Industrial,65.9,73.1,932.0,46.2,41.1,68.0
Industrial,53.8,55.9,577.0,39.3,45.3,2.0
Industrial,123.4,104.1,768.0,91.5,151.1,15.0
Residential,3.6,21.3,227.0,3.4,2.5,60.0
Residential,3.1,3.5,160.0,2.5,0.1,64.0
Industrial,81.5,12.8,459.0,42.7,26.6,121.0
Industrial,46.2,62.5,383.0,33.9,60.8,69.0
Residential,15.2,31.1,325.0,9.7,10.0,41.0
Residential,12.4,9.6,187.0,10.0,0.6,60.0
Residential,15.0,28.3,208.0,7.2,0.7,36.0
Residential,10.0,16.6,180.0,4.0,0.5,46.0
Residential,2.4,5.2,182.0,2.2,0.5,59.0
Industrial,90.6,79.5,558.0,61.2,35.7,10.0
Residential,5.7,20.1,181.0,3.4,0.7,47.0
Residential,4.8,18.5,190.0,3.3,0.6,50.0
Residential,5.2,4.6,174.0,2.2,0.2,76.0
Industrial,163.9,140.7,1301.0,114.8,65.7,4.0
Residential,7.4,5.9,140.0,3.7,0.2,67.0
Residential,21.1,42.8,290.0,12.2,1.2,14.0
Industrial,17.3,34.3,215.0,14.0,20.5,51.0
Residential,5.3,4.3,147.0,3.8,0.3,89.0
Industrial,101.7,62.6,678.0,70.8,58.7,41.0
Residential,10.7,7.4,171.0,6.5,0.3,67.0
Residential,14.6,20.9,227.0,10.0,0.7,47.0
Residential,2.7,7.9,161.0,2.1,0.2,57.0
Industrial,70.1,40.2,806.0,46.3,50.2,22.0
Industrial,37.7,16.4,375.0,24.9,11.2,125.0
Industrial,8.1,14.3,191.0,7.7,13.4,45.0
Residential,2.4,7.2,163.0,2.1,0.3,68.0
Residential,5.8,9.6,176.0,3.1,0.4,50.0
Residential,5.1,6.0,150.0,3.0,0.3,81.0
Industrial,97.1,110.7,836.0,62.9,37.7,41.0
Residential,22.7,27.4,288.0,18.4,1.2,11.0
Industrial,15.2,7.1,135.0,10.4,3.2,105.0
Industrial,344.6,68.1,2870.0,228.6,183.9,0.0
Industrial,41.7,46.6,448.0,26.9,17.8,4.0
Industrial,13.8,11.7,189.0,10.9,16.1,37.0
Industrial,67.5,48.1,732.0,47.4,25.5,13.0
Residential,10.0,4.5,163.0,7.3,0.2,71.0
Industrial,163.4,46.4,1754.0,112.9,43.8,19.0
Residential,5.9,2.7,149.0,2.0,0.2,81.0
Residential,16.1,11.3,189.0,11.0,6.8,50.0
Industrial,99.2,13.0,579.0,56.2,29.2,130.0
Industrial,15.8,24.3,235.0,12.7,15.6,58.0
Industrial,105.9,65.3,796.0,72.4,36.9,19.0
Industrial,51.8,14.9,288.0,22.9,15.8,114.0
Residential,4.7,4.8,160.0,3.4,0.3,88.0
Residential,6.9,10.0,165.0,4.6,0.2,70.0
Industrial,33.2,37.0,199.0,25.1,31.3,28.0
Industrial,78.5,24.4,380.0,44.5,22.1,80.0
Residential,12.6,15.3,184.0,10.8,0.5,50.0
Residential,11.0,25.9,208.0,7.8,5.2,15.0
Residential,6.3,6.7,142.0,2.7,0.2,89.0
Residential,0.9,1.1,154.0,0.6,0.2,57.0
Residential,6.9,6.2,146.0,5.2,0.2,85.0
Residential,5.2,10.4,189.0,2.7,0.6,60.0
Industrial,70.1,59.0,623.0,35.0,34.0,13.0
Industrial,10.7,14.0,213.0,8.8,13.2,66.0
Industrial,17.3,43.5,319.0,15.4,29.0,44.0
Residential,22.0,38.2,307.0,15.2,8.7,35.0
Industrial,30.2,36.4,305.0,20.9,14.5,63.0
Residential,44.0,17.6,321.0,30.4,12.5,166.0
Residential,5.3,20.0,195.0,3.6,4.2,69.0
Industrial,140.6,42.1,731.0,54.1,22.4,46.0
Residential,8.0,9.5,141.0,5.5,4.6,38.0
Industrial,39.2,16.4,342.0,27.3,16.7,48.0
Industrial,82.4,16.0,454.0,52.7,43.7,231.0
Residential,13.6,2.9,165.0,12.9,0.6,95.0
Residential,7.7,18.0,159.0,5.3,4.7,39.0
Industrial,115.9,54.4,1306.0,80.6,55.8,0.0
Industrial,28.8,34.7,292.0,23.5,35.5,28.0
Residential,22.5,27.4,229.0,17.6,1.0,86.0
Industrial,37.1,33.6,287.0,26.0,20.6,80.0
Residential,10.5,10.5,149.0,5.7,0.4,30.0
Residential,20.1,35.6,287.0,13.1,1.1,12.0
Industrial,163.9,51.5,1732.0,114.8,104.5,0.0
Residential,26.3,9.2,210.0,17.9,8.7,143.0
Industrial,52.7,46.7,605.0,36.6,28.9,17.0
Residential,7.4,20.5,202.0,4.9,4.4,34.0
Residential,6.1,10.6,211.0,3.9,1.0,58.0
Industrial,442.4,4.9,184.0,45.8,5.2,130.0
Industrial,16.4,21.1,233.0,13.6,24.5,72.0
Industrial,72.9,59.2,803.0,51.2,32.7,34.0
Industrial,20.8,25.9,206.0,16.0,23.3,38.0
Residential,20.0,37.8,562.0,13.6,23.0,25.0
Residential,10.5,18.4,219.0,7.7,0.7,37.0
Industrial,29.2,54.6,318.0,25.1,35.2,46.0
Residential,9.2,13.3,204.0,3.9,0.7,51.0
Industrial,101.3,43.7,829.0,67.1,26.5,39.0
Industrial,25.5,37.8,308.0,22.5,33.3,4.0
Industrial,99.7,52.6,699.0,69.4,69.0,39.0
Industrial,20.4,22.8,252.0,17.3,17.5,38.0
Residential,8.7,6.6,152.0,5.0,0.4,85.0
Residential,4.0,3.1,141.0,1.8,0.2,67.0
Industrial,57.8,72.7,407.0,44.4,63.5,7.0
Residential,13.3,25.7,289.0,8.7,8.0,47.0
Industrial,68.7,45.3,632.0,48.1,25.4,84.0
Industrial,29.8,46.7,332.0,23.0,30.8,22.0
Residential,6.1,8.4,134.0,4.1,0.2,74.0
Residential,11.6,13.9,208.0,8.4,0.9,50.0
Industrial,15.6,33.8,263.0,14.5,25.9,33.0
Residential,7.5,9.4,206.0,3.5,0.3,42.0
Industrial,61.5,9.9,346.0,34.5,12.4,66.0
Residential,5.6,4.7,158.0,3.3,0.3,90.0
Residential,10.7,12.8,154.0,6.3,0.7,63.0
Industrial,20.0,41.4,805.0,19.8,18.9,40.0
Residential,16.4,27.8,1210.0,11.2,13.4,23.0
Industrial,493.6,56.1,4862.0,342.7,315.6,0.0
Residential,6.6,16.8,160.0,3.1,0.7,56.0
Industrial,59.1,39.1,472.0,45.5,72.3,0.0
Industrial,17.1,28.7,230.0,13.9,12.2,50.0
Industrial,30.5,28.2,332.0,24.9,38.5,50.0
Industrial,57.3,17.2,461.0,31.0,13.8,98.0
Industrial,109.9,27.6,1104.0,75.7,45.4,161.0
Industrial,225.8,49.8,1704.0,151.3,58.2,102.0
Residential,14.6,35.9,426.0,9.8,14.7,24.0
Residential,21.4,11.8,205.0,12.9,4.3,66.0
Residential,8.9,4.6,151.0,6.4,0.3,83.0
Residential,6.4,6.3,136.0,2.8,0.4,62.0
Industrial,93.4,14.7,438.0,61.7,12.3,176.0
Residential,15.8,25.1,237.0,10.3,5.3,61.0
Industrial,175.1,105.2,1253.0,120.6,62.6,0.0
Industrial,54.1,16.3,365.0,36.9,21.6,192.0
Residential,2.5,2.8,137.0,1.4,0.2,66.0
Residential,7.1,11.1,183.0,5.0,2.4,61.0
Residential,15.5,34.9,376.0,10.8,13.8,26.0
Industrial,13.9,17.8,195.0,10.4,17.7,48.0
Industrial,149.5,102.4,1680.0,83.4,48.5,58.0
Residential,6.1,2.0,155.0,2.6,0.1,58.0
Industrial,13.3,11.5,213.0,9.3,7.6,115.0
Residential,22.5,22.5,251.0,18.3,1.0,33.0
Industrial,151.8,46.6,1061.0,78.5,28.0,61.0
Residential,15.7,19.3,232.0,10.9,8.2,77.0
Industrial,105.5,83.0,687.0,73.1,37.2,10.0
Industrial,102.4,54.1,1039.0,66.4,23.4,33.0
Residential,16.5,6.4,140.0,10.6,3.9,63.0
Residential,3.6,5.6,143.0,2.4,3.3,65.0
Industrial,79.9,62.8,2601.0,74.5,74.0,26.0
Industrial,69.3,47.9,297.0,52.3,70.8,14.0
Residential,11.4,12.4,221.0,8.9,0.8,34.0
Residential,4.0,7.1,160.0,1.9,0.3,69.0
Residential,28.8,33.9,366.0,17.6,12.9,46.0
Residential,8.0,22.4,203.0,5.4,6.1,65.0
Residential,5.1,7.7,185.0,4.1,0.4,67.0
Residential,2.5,2.8,176.0,1.8,0.3,69.0
Industrial,78.2,31.2,968.0,73.8,65.5,151.0
Industrial,100.8,53.9,1089.0,68.7,69.1,0.0
Industrial,59.0,17.0,393.0,33.4,18.0,79.0
Residential,5.7,4.0,157.0,3.5,0.2,67.0
Residential,18.2,9.4,172.0,10.7,6.5,86.0
Residential,4.9,4.9,118.0,4.1,0.2,81.0
Residential,9.1,5.3,141.0,5.5,3.7,76.0
Industrial,43.9,38.6,426.0,37.2,28.7,12.0
Residential,7.6,23.1,139.0,4.8,1.1,51.0
Industrial,117.1,15.1,476.0,48.9,18.9,94.0
Residential,17.1,51.8,296.0,13.3,1.3,5.0
Residential,8.8,10.9,156.0,5.7,5.9,40.0
Residential,32.0,23.8,250.0,20.9,5.5,73.0
Industrial,27.7,34.5,458.0,19.4,22.9,37.0
Industrial,209.5,74.8,5658.0,207.7,184.0,0.0
Industrial,13.3,14.4,193.0,11.2,15.3,93.0
Industrial,21.5,43.5,306.0,20.1,31.6,37.0
Residential,9.1,23.1,212.0,4.9,0.5,45.0
Industrial,20.2,40.2,285.0,14.0,10.9,67.0
Industrial,136.0,67.0,1523.0,61.2,34.3,16.0
Industrial,31.1,23.6,195.0,24.9,32.8,25.0
Residential,11.3,6.7,209.0,8.5,1.4,66.0
Residential,10.3,9.7,164.0,9.1,0.1,42.0
Residential,10.7,11.4,184.0,7.0,0.6,56.0
Industrial,25.7,31.1,222.0,21.9,24.2,19.0
Industrial,80.3,28.7,803.0,46.3,18.9,55.0
Industrial,42.1,62.4,394.0,33.8,64.8,32.0
Industrial,48.9,69.6,638.0,37.1,74.5,1.0
Industrial,33.4,44.5,295.0,28.7,45.7,12.0
Residential,5.8,2.9,131.0,3.0,0.2,66.0
Industrial,13.5,21.0,176.0,10.3,13.3,50.0
Industrial,31.9,28.4,245.0,24.7,23.6,30.0
Residential,9.0,7.1,167.0,5.6,0.3,39.0
Residential,22.8,35.1,303.0,17.7,1.4,26.0
Residential,20.7,41.5,331.0,13.9,5.0,31.0
Industrial,35.8,41.3,362.0,20.2,26.3,12.0
Residential,12.3,47.4,403.0,12.0,7.4,28.0
Residential,23.4,18.0,238.0,15.8,13.6,75.0
Residential,3.6,1.5,177.0,2.0,0.6,81.0
Residential,10.4,27.1,265.0,6.7,1.1,28.0
Residential,7.2,8.4,157.0,4.5,4.3,75.0
Industrial,14.7,19.0,211.0,12.8,19.8,55.0
Residential,17.1,8.8,181.0,11.6,5.9,97.0
Industrial,30.4,32.1,482.0,21.2,23.8,28.0
Industrial,49.4,58.2,580.0,34.2,46.1,47.0
Residential,10.0,7.7,162.0,4.0,0.3,56.0
Industrial,14.1,45.7,232.0,11.9,18.5,36.0
Residential,4.1,5.9,168.0,3.3,0.2,68.0
Industrial,95.7,66.8,598.0,65.0,35.0,3.0
Residential,4.7,14.8,241.0,3.2,2.8,65.0
Residential,15.9,33.6,266.0,10.4,0.8,10.0
Industrial,15.9,30.9,293.0,12.1,33.3,35.0
Residential,9.6,22.9,195.0,8.8,1.0,25.0
Residential,16.9,26.4,287.0,11.7,5.5,35.0
Residential,16.5,17.2,212.0,11.3,0.8,51.0
Residential,9.8,19.0,183.0,6.3,4.4,46.0
Residential,20.8,22.2,266.0,18.6,0.8,23.0
Industrial,134.1,90.1,695.0,130.4,43.3,6.0
Residential,25.1,29.6,259.0,16.9,5.8,36.0
Residential,8.2,14.0,146.0,6.6,0.4,70.0
Industrial,148.1,10.1,600.0,71.7,13.9,78.0
Residential,3.9,3.4,141.0,1.9,0.2,69.0
Residential,7.8,14.0,197.0,5.8,0.6,54.0
Industrial,115.5,104.2,992.0,80.3,33.7,85.0
Industrial,90.1,20.1,898.0,30.2,17.2,49.0
Residential,10.9,14.2,210.0,7.1,7.3,71.0
Industrial,19.2,55.3,272.0,16.2,22.0,51.0
Industrial,33.1,30.3,253.0,24.7,21.8,44.0
Industrial,44.0,37.5,269.0,37.2,63.4,2.0
Residential,12.5,43.6,612.0,12.2,14.9,19.0
Industrial,138.8,44.4,1284.0,95.9,49.7,2.0
Residential,3.4,16.9,189.0,2.4,3.0,42.0
Residential,2.1,3.1,141.0,1.2,0.2,64.0
Residential,13.3,15.7,166.0,9.0,4.1,56.0
Residential,17.9,9.7,202.0,15.0,0.2,46.0
Residential,3.3,6.4,130.0,1.9,0.2,69.0
Residential,5.5,21.0,207.0,4.7,3.3,56.0
Residential,7.9,4.3,150.0,4.2,0.3,88.0
Industrial,138.8,40.1,1749.0,89.4,93.9,3.0
Industrial,56.2,56.3,641.0,39.9,15.4,0.0
Residential,3.9,3.1,128.0,1.9,0.2,63.0
Residential,11.3,14.2,186.0,8.2,0.5,68.0
Industrial,19.0,32.0,270.0,17.1,18.7,9.0
Industrial,158.3,110.3,829.0,156.9,77.0,18.0
Industrial,46.6,10.7,450.0,43.8,34.8,180.0
Industrial,48.1,60.2,757.0,36.0,56.7,11.0
Industrial,18.2,30.4,284.0,14.0,10.3,52.0
Residential,17.0,15.8,203.0,11.8,4.6,61.0
Residential,12.5,18.2,158.0,8.6,4.6,24.0
Industrial,83.8,10.5,374.0,55.5,31.0,199.0
Residential,6.4,13.8,151.0,3.6,0.6,61.0
Residential,12.2,19.9,168.0,8.4,5.0,20.0
Residential,37.1,42.7,332.0,24.6,8.3,45.0
Residential,6.0,19.5,211.0,4.2,6.4,37.0
Residential,9.3,11.4,189.0,7.4,0.6,53.0
Residential,15.7,15.5,175.0,10.6,0.2,37.0
Residential,10.7,6.2,158.0,7.3,1.0,88.0
Industrial,201.2,43.5,2782.0,139.7,81.9,0.0
Residential,13.0,7.3,157.0,6.8,0.3,89.0
Residential,16.0,42.5,289.0,11.6,1.2,3.0
Industrial,120.1,88.3,889.0,83.8,52.8,18.0
Industrial,99.9,63.5,643.0,68.9,31.1,1.0
Residential,20.4,38.8,374.0,15.0,1.6,6.0
Industrial,52.8,84.5,537.0,40.2,56.1,2.0
Residential,6.0,1.8,116.0,3.6,0.1,83.0
Industrial,6.7,18.2,288.0,4.7,8.5,58.0
Industrial,121.6,77.9,847.0,93.8,108.1,32.0
Residential,6.8,5.9,176.0,4.1,3.0,82.0
Industrial,43.3,43.9,405.0,30.3,26.2,68.0
Industrial,27.8,35.3,274.0,26.3,24.5,4.0
Industrial,162.1,76.8,1651.0,75.2,47.4,31.0
Residential,4.7,1.8,126.0,3.2,0.2,87.0
Industrial,60.8,68.0,679.0,42.3,41.2,0.0
Residential,17.8,51.3,429.0,11.8,16.6,30.0
Industrial,190.0,47.2,2719.0,121.1,29.9,33.0
Industrial,20.9,29.2,294.0,16.6,27.4,31.0
Industrial,11.2,34.9,251.0,10.2,13.0,47.0
Residential,5.6,4.7,180.0,3.0,1.1,78.0
Residential,14.4,27.4,255.0,9.5,6.7,53.0
Industrial,22.2,19.5,196.0,16.0,27.5,39.0
Industrial,300.8,64.6,2564.0,210.0,161.4,1.0
Industrial,39.9,35.0,520.0,27.9,19.5,3.0
Industrial,65.7,27.0,522.0,32.0,22.7,29.0
Industrial,102.7,35.1,573.0,69.6,42.9,183.0
Industrial,39.7,32.0,256.0,28.2,34.7,25.0
Industrial,11.7,14.8,204.0,9.5,15.8,79.0
Industrial,11.8,31.7,219.0,10.4,17.2,36.0
Industrial,161.1,21.8,792.0,76.1,20.2,87.0
Industrial,86.0,88.2,738.0,74.8,90.0,1.0
Industrial,153.2,39.1,1913.0,101.0,98.5,2.0
Residential,5.5,1.7,120.0,3.2,1.3,75.0
Residential,24.2,4.8,157.0,10.9,0.7,103.0
Residential,14.1,15.2,184.0,9.4,7.3,25.0
Industrial,33.9,36.6,353.0,29.0,34.9,24.0
Industrial,18.9,25.0,234.0,15.0,28.2,48.0
Industrial,32.1,30.0,253.0,25.5,23.9,24.0
Industrial,10.7,10.5,220.0,7.5,8.9,64.0
Industrial,140.2,23.8,877.0,87.8,38.1,197.0
Industrial,59.6,50.1,735.0,40.9,27.9,50.0
Industrial,188.6,64.3,2331.0,185.8,133.2,0.0
Industrial,37.4,55.2,448.0,23.8,34.0,21.0
Residential,39.2,55.7,360.0,33.3,1.9,11.0
Industrial,117.8,9.0,501.0,105.7,35.2,165.0
Residential,6.9,15.9,174.0,4.6,3.1,57.0
Residential,1.2,1.9,151.0,0.6,0.2,75.0
Residential,12.5,14.6,219.0,9.7,0.6,81.0
Residential,6.8,27.1,211.0,4.8,3.4,40.0
Industrial,15.7,31.9,235.0,13.2,19.4,43.0
Industrial,22.3,25.0,326.0,15.4,13.3,64.0
Industrial,25.2,44.4,280.0,20.1,31.9,32.0
Residential,17.3,9.2,206.0,11.8,0.7,79.0
Industrial,40.0,12.5,634.0,36.1,28.3,125.0
Residential,19.3,26.6,263.0,17.1,0.8,11.0
Residential,6.5,11.9,183.0,3.1,0.4,39.0
Industrial,11.4,28.3,228.0,9.2,15.9,54.0
Industrial,98.6,74.1,830.0,73.1,86.4,15.0
Industrial,109.7,85.5,631.0,71.9,34.4,113.0
Industrial,31.2,37.8,285.0,23.4,27.5,28.0
Residential,11.8,49.2,482.0,8.1,16.8,25.0
Industrial,109.0,15.9,984.0,73.3,27.9,69.0
Residential,6.5,5.8,173.0,3.9,2.8,79.0
Residential,38.2,36.4,383.0,26.3,7.7,79.0
Residential,6.2,16.7,161.0,4.0,0.6,32.0
Residential,4.4,9.2,181.0,1.9,0.3,59.0
Residential,6.7,12.4,189.0,4.5,0.5,55.0
Industrial,157.4,69.1,880.0,109.7,41.7,66.0
Residential,5.1,5.2,157.0,2.0,0.3,95.0
Residential,7.5,2.6,135.0,3.6,0.2,82.0
Residential,2.8,2.9,138.0,1.5,0.1,62.0
Residential,12.8,14.8,209.0,8.3,0.4,41.0
Industrial,21.5,14.5,211.0,16.1,14.1,56.0
Residential,5.2,4.9,152.0,3.8,0.2,53.0
Industrial,17.2,25.2,232.0,13.5,19.7,94.0
Industrial,16.7,20.0,275.0,11.6,10.0,66.0
Industrial,30.9,13.1,323.0,21.0,37.1,169.0
Industrial,62.9,57.2,746.0,37.5,24.2,12.0
Industrial,125.7,32.5,1275.0,75.2,50.7,42.0
Industrial,141.6,56.9,1387.0,96.9,42.0,35.0
Residential,7.9,25.6,204.0,5.4,6.7,58.0
Residential,10.0,8.0,187.0,9.0,0.3,53.0
Industrial,66.4,27.5,679.0,38.6,23.4,100.0
Residential,23.7,5.6,159.0,11.5,0.7,97.0
Residential,10.3,17.3,225.0,8.2,0.5,35.0
Industrial,73.3,78.7,533.0,50.3,32.7,15.0
Residential,20.6,12.1,228.0,14.2,7.0,89.0
Residential,5.0,13.6,214.0,3.3,3.8,74.0
Industrial,19.5,26.4,352.0,14.0,31.3,55.0
Residential,31.2,51.2,385.0,26.0,1.7,2.0
Residential,11.0,15.5,176.0,9.8,0.3,36.0
Residential,8.6,38.2,269.0,6.0,6.8,24.0
Industrial,36.3,36.2,428.0,33.3,33.1,8.0
Industrial,138.3,63.3,796.0,40.3,23.6,57.0
Residential,14.4,17.4,134.0,10.0,3.9,27.0
Residential,7.0,14.5,243.0,4.5,2.7,55.0
Residential,12.2,23.3,247.0,6.2,0.7,31.0
Industrial,63.1,16.7,811.0,59.4,35.9,157.0
Industrial,63.6,9.3,303.0,27.6,15.7,122.0
Residential,9.5,3.5,200.0,7.0,0.2,118.0
Industrial,175.6,106.1,1187.0,122.5,47.9,27.0
Industrial,13.5,26.0,210.0,9.8,14.3,67.0
Residential,12.6,11.5,169.0,8.1,0.4,45.0
Residential,6.7,8.4,177.0,3.6,0.5,60.0
Industrial,12.8,37.8,229.0,11.3,16.1,21.0
Industrial,66.4,58.0,682.0,56.2,58.7,0.0
Residential,23.2,18.7,279.0,21.1,1.6,40.0
Industrial,35.2,42.8,393.0,27.6,53.0,25.0
Industrial,181.1,35.4,1385.0,162.1,25.6,38.0
Residential,4.7,5.3,156.0,3.7,0.4,73.0
Industrial,106.4,27.2,622.0,69.8,37.0,90.0
Residential,9.2,5.4,171.0,7.4,0.7,74.0
Residential,3.4,6.5,175.0,1.7,0.9,74.0
Residential,19.9,34.5,286.0,13.3,6.0,25.0
Residential,7.0,3.5,137.0,4.7,0.3,89.0
Residential,7.2,35.0,241.0,5.0,5.7,27.0
Industrial,127.1,38.7,873.0,83.4,58.9,31.0
Industrial,27.3,28.9,371.0,22.4,35.2,33.0
Industrial,148.1,55.7,927.0,61.9,29.2,42.0
Industrial,15.3,21.0,231.0,12.3,20.7,36.0
Industrial,119.7,78.0,734.0,83.1,34.9,26.0
Residential,34.1,61.6,539.0,27.9,2.7,4.0
Residential,19.7,33.4,257.0,13.4,5.7,34.0
Residential,1.4,12.7,190.0,0.9,3.1,58.0
Industrial,10.3,20.2,197.0,8.9,11.2,61.0
Residential,8.2,3.3,146.0,3.1,0.2,69.0
Residential,5.8,7.4,134.0,3.0,0.2,53.0
Industrial,35.3,40.5,298.0,28.4,29.3,28.0
Residential,4.2,3.1,164.0,1.9,0.2,75.0
Residential,7.2,10.0,141.0,4.5,0.4,55.0
Residential,3.2,5.4,220.0,2.2,2.2,77.0
Residential,15.7,40.7,348.0,11.4,1.3,12.0
Industrial,261.7,5.7,374.0,59.8,24.0,232.0
Industrial,137.4,41.1,947.0,79.4,36.5,36.0
Residential,30.9,41.0,374.0,21.2,9.2,52.0
Industrial,113.4,36.0,654.0,71.0,33.6,196.0
Industrial,33.4,37.5,322.0,23.8,23.8,30.0
Industrial,35.0,62.0,435.0,28.8,38.1,6.0
Residential,9.4,40.2,246.0,6.3,3.2,33.0
Industrial,24.7,38.1,276.0,17.3,10.3,14.0
Industrial,181.1,50.5,1428.0,75.2,33.9,16.0
Residential,17.8,10.7,175.0,11.9,6.6,66.0
Industrial,26.6,24.9,337.0,18.8,16.2,43.0
Industrial,84.3,28.3,834.0,48.5,19.7,55.0
Industrial,108.0,72.7,644.0,73.8,38.2,134.0
Residential,5.6,7.2,201.0,3.8,6.5,78.0
Residential,10.4,12.3,178.0,8.3,0.4,57.0
