row_id,PM10,NO2,CO,PM2.5,SO2,O3
6247,11.7,10.6,230.0,11.6,1.0,35.0
6248,29.0,42.2,316.0,17.1,25.8,49.0
6249,8.6,9.0,132.0,3.3,0.2,66.0
6250,167.2,91.4,1095.0,115.7,54.5,7.0
6251,11.1,32.3,268.0,6.8,1.0,49.0
6252,11.3,14.5,190.0,8.1,10.5,42.0
6253,370.7,46.8,4269.0,256.1,221.4,0.0
6254,8.3,18.6,154.0,4.4,0.5,59.0
6255,12.8,14.2,228.0,11.5,12.2,39.0
6256,2.6,4.2,150.0,1.3,0.2,69.0
6257,11.9,12.2,182.0,8.5,0.2,34.0
6258,2.7,3.1,148.0,1.9,0.1,75.0
6259,160.7,68.7,1373.0,112.2,76.0,0.0
6260,7.1,13.4,160.0,5.7,0.5,44.0
6261,16.3,12.2,208.0,11.8,0.9,44.0
6262,45.5,40.4,362.0,31.1,28.6,61.0
6263,91.5,28.7,606.0,53.7,25.4,44.0
6264,18.3,19.3,241.0,13.4,12.5,72.0
6265,9.5,8.6,203.0,7.5,0.3,65.0
6266,15.9,23.9,279.0,11.3,11.0,25.0
6267,7.5,8.6,172.0,5.9,0.6,88.0
6268,54.8,16.1,340.0,24.9,14.7,76.0
6269,19.2,13.9,220.0,13.4,7.6,74.0
6270,28.1,6.1,151.0,10.8,0.4,58.0
6271,31.8,25.8,285.0,22.2,18.0,86.0
6272,8.5,10.1,201.0,4.7,0.4,61.0
6273,8.0,9.9,138.0,6.0,0.5,75.0
6274,28.9,18.9,311.0,25.4,1.7,32.0
6275,15.3,21.8,313.0,11.9,21.0,56.0
6276,66.8,40.1,623.0,42.3,26.9,35.0
6277,9.1,23.0,221.0,4.7,0.6,44.0
6278,37.4,37.2,485.0,25.6,29.2,23.0
6279,23.5,13.3,272.0,16.4,5.7,98.0
6280,3.5,10.6,141.0,2.6,0.4,51.0
6281,46.7,48.5,399.0,34.3,102.8,29.0
6282,125.7,16.4,394.0,40.9,10.8,66.0
6283,9.9,6.3,153.0,6.7,5.1,40.0
6284,9.4,10.7,165.0,6.6,6.5,61.0
6285,10.6,13.4,211.0,9.6,0.5,21.0
6286,43.1,45.9,526.0,30.2,25.5,14.0
6287,16.5,18.1,219.0,10.4,7.3,71.0
6288,8.9,6.4,169.0,2.6,0.2,76.0
6289,8.1,4.2,198.0,3.7,0.2,65.0
6290,5.2,8.9,173.0,3.6,0.3,51.0
6291,13.9,10.3,179.0,8.7,4.6,58.0
6292,15.1,63.3,464.0,14.8,9.0,4.0
6293,9.6,6.0,197.0,7.6,0.5,61.0
6294,6.0,4.9,130.0,3.0,0.2,57.0
6295,28.9,27.4,320.0,23.8,37.7,50.0
6296,6.4,5.7,147.0,3.9,0.2,60.0
6297,15.1,11.6,197.0,8.2,1.0,90.0
6298,8.3,27.6,268.0,5.3,0.6,34.0
6299,55.6,12.2,426.0,33.5,15.2,65.0
6300,79.2,13.2,701.0,78.7,17.1,61.0
6301,8.4,14.4,190.0,5.4,0.5,56.0
6302,130.9,113.5,1249.0,129.0,74.3,55.0
6303,21.3,15.2,144.0,14.4,5.6,27.0
6304,14.1,17.6,378.0,9.6,1.9,38.0
6305,85.0,53.3,533.0,57.9,57.3,88.0
6306,3.1,4.4,146.0,2.7,0.2,59.0
6307,19.1,28.1,306.0,12.4,13.9,68.0
6308,146.2,38.6,1335.0,99.9,37.1,57.0
6309,4.8,15.9,171.0,4.3,3.0,60.0
6310,7.5,23.4,182.0,5.1,5.9,21.0
6311,25.3,45.0,414.0,20.1,38.8,36.0
6312,10.6,8.4,150.0,5.4,0.2,40.0
6313,20.9,48.5,308.0,13.0,7.6,20.0
6314,16.7,59.9,332.0,9.8,1.5,12.0
6315,2.6,15.5,152.0,1.8,3.9,39.0
6316,4.9,5.0,147.0,3.0,0.2,66.0
6317,12.0,4.4,181.0,7.2,0.2,84.0
6318,52.1,71.4,495.0,39.3,53.4,9.0
6319,3.3,2.6,172.0,2.2,1.0,91.0
6320,176.5,94.2,1933.0,173.7,70.5,11.0
6321,28.1,32.9,196.0,25.0,27.1,38.0
6322,12.8,33.0,259.0,9.0,1.0,37.0
6323,8.3,14.4,184.0,6.4,0.4,48.0
6324,30.7,41.6,374.0,24.0,49.2,50.0
6325,9.5,19.7,173.0,7.9,8.1,52.0
6326,55.9,43.0,340.0,37.1,18.5,19.0
6327,100.6,6.9,468.0,51.7,20.1,184.0
6328,14.8,8.2,173.0,13.8,0.4,38.0
6329,19.3,14.0,218.0,14.4,0.3,49.0
6330,20.8,19.7,227.0,17.3,0.5,19.0
6331,7.1,11.7,178.0,6.5,0.4,40.0
6332,11.0,7.6,221.0,10.5,0.8,40.0
6333,13.3,20.0,262.0,12.1,1.3,23.0
6334,13.0,22.7,261.0,11.2,0.7,31.0
6335,150.4,5.3,252.0,33.5,14.5,178.0
6336,19.2,27.7,276.0,17.3,16.7,39.0
6337,18.0,17.4,1253.0,16.5,8.5,60.0
6338,6.8,17.3,225.0,4.8,4.7,64.0
6339,23.9,47.0,368.0,16.7,11.7,42.0
6340,17.1,12.7,228.0,11.9,5.5,97.0
6341,11.5,22.1,213.0,10.0,0.7,24.0
6342,63.1,40.8,322.0,42.4,31.5,42.0
6343,13.4,25.9,244.0,7.2,0.6,30.0
6344,14.3,27.1,246.0,11.1,14.1,46.0
6345,7.1,15.4,130.0,4.0,0.5,61.0
6346,4.1,17.0,231.0,3.2,3.4,54.0
6347,257.0,44.1,5704.0,252.4,143.8,0.0
6348,4.6,5.1,177.0,3.1,3.5,87.0
6349,39.5,47.2,482.0,33.6,48.0,10.0
6350,339.9,5.2,383.0,61.5,23.0,232.0
6351,37.5,31.9,296.0,30.5,0.5,16.0
6352,17.0,9.4,216.0,11.6,0.8,57.0
6353,273.8,17.2,328.0,43.9,10.2,131.0
6354,38.0,62.5,487.0,32.9,52.1,9.0
6355,12.8,17.2,165.0,10.7,0.8,70.0
6356,13.4,31.0,237.0,8.8,7.2,39.0
6357,5.4,9.1,121.0,3.4,0.3,31.0
6358,16.5,27.7,225.0,13.1,24.8,47.0
6359,5.2,5.2,123.0,2.5,0.2,48.0
6360,3.8,12.3,166.0,2.1,0.3,49.0
6361,131.3,13.9,346.0,44.9,10.1,91.0
6362,12.2,24.5,201.0,10.3,23.9,45.0
6363,34.5,14.0,377.0,24.0,22.9,128.0
6364,61.9,24.8,535.0,42.5,14.9,48.0
6365,11.5,50.7,346.0,7.9,10.5,14.0
6366,24.9,31.3,272.0,19.1,31.6,39.0
6367,90.6,59.7,782.0,63.3,55.9,58.0
6368,113.4,20.8,1058.0,76.4,31.6,67.0
6369,14.1,21.4,232.0,12.0,22.6,29.0
6370,134.1,18.2,342.0,29.9,9.9,112.0
6371,132.7,28.4,1040.0,119.0,23.7,55.0
6372,16.2,13.3,266.0,10.7,2.7,43.0
6373,9.3,18.7,143.0,7.2,0.6,51.0
6374,12.2,9.7,182.0,9.7,0.2,71.0
6375,31.4,42.4,275.0,24.8,48.0,16.0
6376,49.5,25.5,492.0,34.7,24.5,51.0
6377,7.0,20.2,298.0,4.6,4.0,43.0
6378,4.8,3.2,120.0,2.7,0.2,69.0
6379,24.6,34.0,342.0,16.1,12.8,39.0
6380,114.8,24.5,754.0,56.9,32.3,204.0
6381,89.9,23.7,431.0,33.9,19.8,56.0
6382,98.5,37.1,895.0,48.4,16.0,27.0
6383,3.6,18.8,287.0,3.3,6.1,63.0
6384,27.1,38.2,369.0,22.0,42.6,9.0
6385,5.5,5.2,154.0,3.9,0.3,62.0
6386,75.6,54.0,1125.0,61.6,107.9,2.0
6387,13.8,41.6,299.0,9.1,6.4,32.0
6388,454.5,37.9,4094.0,315.7,281.2,1.0
6389,16.5,25.2,283.0,14.3,0.8,32.0
6390,2.8,3.7,134.0,1.3,0.1,58.0
6391,6.7,6.8,206.0,3.9,1.3,63.0
6392,12.9,34.6,318.0,10.3,6.4,35.0
6393,12.1,7.1,157.0,4.0,0.2,62.0
6394,3.4,3.2,107.0,1.8,0.2,64.0
6395,17.2,35.2,273.0,15.3,12.9,50.0
6396,129.5,62.5,1076.0,55.4,29.2,25.0
6397,40.1,52.6,394.0,33.3,47.7,5.0
6398,45.4,49.3,453.0,38.1,48.1,3.0
6399,11.7,5.3,158.0,7.6,0.9,102.0
6400,48.8,24.3,368.0,26.4,24.6,80.0
6401,5.5,15.3,290.0,3.7,6.7,56.0
6402,13.4,19.5,218.0,11.2,19.9,45.0
6403,30.1,25.3,250.0,23.6,32.2,17.0
6404,201.2,7.8,282.0,55.8,14.8,174.0
6405,2.5,18.1,159.0,1.7,3.5,46.0
6406,12.8,30.5,275.0,8.8,5.8,26.0
6407,43.9,19.2,433.0,31.0,36.1,122.0
6408,116.6,62.5,1729.0,81.0,52.9,0.0
6409,29.7,50.5,407.0,22.5,39.3,17.0
6410,146.7,99.6,947.0,99.9,42.5,27.0
6411,8.8,3.6,139.0,6.1,0.3,94.0
6412,8.5,11.2,197.0,6.0,8.1,53.0
6413,4.4,1.7,126.0,2.0,0.1,67.0
6414,9.3,26.9,315.0,7.4,6.2,48.0
6415,20.1,41.4,434.0,13.9,14.7,29.0
6416,7.6,21.8,210.0,4.9,0.5,73.0
6417,187.2,88.0,1458.0,130.4,46.4,0.0
6418,30.9,31.3,221.0,23.2,51.7,15.0
6419,2.6,5.2,168.0,1.6,0.2,48.0
6420,13.0,42.3,315.0,8.6,6.8,22.0
6421,6.3,4.6,175.0,4.0,0.5,63.0
6422,24.4,56.1,440.0,19.6,1.9,17.0
6423,11.6,25.9,278.0,8.9,20.9,29.0
6424,15.4,25.7,180.0,13.7,19.0,25.0
6425,7.5,4.2,174.0,3.5,0.5,66.0
6426,7.9,19.0,176.0,5.1,0.5,49.0
6427,85.9,2.5,201.0,22.8,12.6,179.0
6428,4.1,4.4,145.0,2.7,0.2,70.0
6429,5.6,10.4,164.0,2.6,0.3,65.0
6430,22.9,20.1,219.0,18.4,23.7,42.0
6431,4.7,15.4,435.0,3.2,5.8,53.0
6432,15.1,21.8,229.0,10.4,9.6,41.0
6433,5.3,6.8,169.0,2.0,0.4,56.0
6434,8.0,12.5,159.0,5.4,0.4,58.0
6435,10.6,5.2,157.0,9.1,0.3,49.0
6436,33.3,8.4,315.0,22.9,16.0,128.0
6437,20.4,34.7,293.0,15.5,19.4,60.0
6438,5.8,5.0,125.0,3.3,0.2,79.0
6439,8.1,10.0,196.0,4.9,5.0,79.0
6440,14.4,10.4,153.0,9.5,4.8,58.0
6441,7.7,9.5,174.0,4.9,0.4,74.0
6442,77.5,3.7,256.0,26.3,10.3,180.0
6443,70.1,67.0,532.0,47.3,34.4,2.0
6444,71.7,4.4,274.0,25.6,12.2,187.0
6445,13.4,24.2,266.0,10.0,0.8,27.0
6446,19.8,60.5,262.0,14.8,20.5,38.0
6447,8.1,25.7,229.0,5.5,7.0,33.0
6448,8.3,12.8,158.0,5.6,0.3,58.0
6449,179.3,76.6,1082.0,122.0,53.8,21.0
6450,61.7,45.0,519.0,43.0,27.3,76.0
6451,104.3,51.0,1165.0,72.9,33.7,0.0
6452,177.0,77.2,1186.0,122.9,53.5,6.0
6453,10.3,9.1,165.0,6.6,0.4,41.0
6454,5.5,5.4,183.0,4.5,0.6,88.0
6455,7.3,16.1,221.0,5.1,0.6,17.0
6456,100.4,42.9,737.0,55.2,20.0,22.0
6457,69.8,52.9,801.0,48.8,58.2,0.0
6458,20.3,34.8,578.0,13.8,15.6,19.0
6459,3.9,5.9,167.0,1.7,0.3,65.0
6460,138.3,55.1,706.0,136.9,27.5,18.0
6461,5.1,7.0,187.0,2.2,0.4,42.0
6462,168.6,81.8,1718.0,109.2,41.7,16.0
6463,175.1,70.7,1061.0,119.2,38.9,1.0
6464,41.1,38.8,428.0,33.7,35.3,42.0
6465,43.7,52.5,463.0,37.5,65.0,20.0
6466,7.6,5.2,162.0,3.6,0.2,67.0
6467,13.4,22.1,220.0,10.7,28.3,43.0
6468,20.2,42.6,236.0,13.5,17.4,59.0
6469,32.2,53.6,328.0,25.9,36.6,10.0
6470,10.4,5.3,175.0,4.0,0.4,58.0
6471,45.1,35.4,457.0,37.9,40.6,12.0
6472,4.3,2.7,177.0,3.2,1.0,81.0
6473,9.6,8.2,141.0,6.6,0.3,60.0
6474,34.6,34.5,419.0,24.2,26.9,54.0
6475,9.9,16.6,182.0,6.0,0.5,48.0
6476,12.1,19.3,217.0,6.3,0.7,58.0
6477,72.6,11.6,545.0,49.0,26.5,147.0
6478,14.4,14.1,164.0,12.9,10.2,54.0
6479,10.1,11.3,190.0,6.8,0.7,61.0
6480,2.2,24.3,229.0,1.5,4.9,45.0
6481,12.9,29.5,235.0,8.6,7.6,40.0
6482,56.0,37.3,504.0,38.9,11.0,69.0
6483,109.4,74.6,756.0,75.4,41.8,1.0
6484,14.5,18.7,154.0,10.6,0.5,40.0
6485,95.5,61.7,1091.0,66.8,41.0,0.0
6486,122.0,63.6,1445.0,79.9,36.7,12.0
6487,9.3,29.7,267.0,6.4,8.1,42.0
6488,158.3,37.1,1382.0,149.9,38.3,75.0
6489,7.1,24.2,230.0,4.9,4.9,43.0
6490,3.4,3.9,154.0,1.7,0.3,78.0
6491,60.8,25.7,621.0,30.3,16.2,84.0
6492,113.4,30.0,776.0,52.5,18.0,58.0
6493,7.3,14.7,173.0,4.8,0.7,73.0
6494,10.2,3.6,190.0,6.8,0.4,95.0
6495,10.9,10.5,182.0,7.3,0.4,89.0
6496,98.7,76.2,626.0,65.2,35.5,4.0
6497,4.7,16.9,208.0,3.2,6.0,58.0
6498,30.9,45.7,407.0,25.9,1.7,16.0
6499,280.3,59.5,2561.0,194.2,114.4,0.0
6500,6.4,11.3,198.0,5.3,1.0,52.0
6501,11.1,3.7,164.0,9.3,0.5,119.0
6502,75.4,38.5,730.0,44.1,23.9,43.0
6503,10.5,42.1,348.0,7.2,9.0,26.0
6504,9.4,43.2,239.0,8.5,8.4,30.0
6505,1.6,10.8,187.0,1.1,2.9,64.0
6506,6.8,8.1,171.0,3.6,0.4,53.0
6507,123.4,53.6,864.0,51.8,23.1,65.0
6508,8.8,6.5,188.0,6.3,0.4,52.0
6509,99.9,119.3,1438.0,77.7,105.3,0.0
6510,6.1,22.0,205.0,4.2,4.8,44.0
6511,98.7,82.9,732.0,68.9,41.6,6.0
6512,6.5,7.4,193.0,3.1,0.9,80.0
6513,129.9,10.3,570.0,81.5,26.0,140.0
6514,27.1,32.9,230.0,22.4,20.5,26.0
6515,2.1,3.5,169.0,1.3,0.5,79.0
6516,12.5,6.5,139.0,7.7,0.3,70.0
6517,486.2,51.6,4914.0,338.1,322.8,0.0
6518,18.5,9.4,198.0,12.3,8.0,133.0
6519,3.6,10.1,177.0,1.6,0.2,56.0
6520,10.0,49.5,303.0,6.7,7.9,19.0
6521,9.0,20.5,166.0,6.9,0.4,25.0
6522,9.7,12.7,155.0,5.8,0.4,73.0
6523,6.5,15.0,221.0,4.1,4.2,65.0
6524,3.1,3.7,120.0,2.6,0.2,80.0
6525,8.4,4.9,173.0,5.8,0.3,98.0
6526,12.9,11.8,211.0,9.8,1.1,42.0
6527,6.3,12.3,192.0,3.3,0.5,58.0
6528,20.6,27.5,311.0,18.9,13.7,39.0
6529,8.1,10.9,187.0,5.8,0.8,86.0
6530,105.7,60.5,686.0,73.6,57.8,89.0
6531,17.5,29.7,223.0,13.4,23.6,43.0
6532,19.9,26.3,243.0,17.0,21.5,43.0
6533,9.3,31.1,237.0,6.4,2.8,45.0
6534,77.8,82.6,605.0,53.4,35.9,67.0
6535,2.9,36.0,728.0,2.7,8.8,26.0
6536,32.2,14.6,251.0,22.2,9.9,107.0
6537,39.5,35.8,472.0,27.7,22.2,15.0
6538,4.5,4.3,174.0,2.4,0.2,81.0
6539,10.5,10.7,276.0,7.4,9.4,56.0
6540,508.5,43.0,3170.0,353.0,201.3,7.0
6541,9.5,12.8,149.0,6.7,8.0,22.0
6542,13.5,21.1,263.0,11.3,15.2,58.0
6543,5.3,10.5,184.0,2.7,0.5,61.0
6544,19.3,10.8,165.0,13.1,4.4,49.0
6545,4.8,10.9,178.0,2.7,0.2,67.0
6546,20.9,33.8,275.0,18.6,1.2,18.0
6547,231.4,55.4,1836.0,199.3,51.2,73.0
6548,23.4,59.5,378.0,18.3,23.1,20.0
6549,11.7,11.7,193.0,9.0,0.7,57.0
6550,105.0,53.3,903.0,68.2,57.3,23.0
6551,3.8,8.1,155.0,2.7,0.2,65.0
6552,131.8,37.2,3205.0,129.5,100.4,2.0
6553,265.4,56.5,2134.0,180.2,42.6,13.0
6554,260.8,65.0,2473.0,177.0,155.3,10.0
6555,9.9,9.5,185.0,6.7,0.7,66.0
6556,8.2,11.0,193.0,4.4,0.4,75.0
6557,70.8,20.4,512.0,41.9,18.2,60.0
6558,40.9,30.7,334.0,35.2,25.5,15.0
6559,6.2,4.2,130.0,2.4,0.4,69.0
6560,40.0,57.2,362.0,26.2,19.2,13.0
6561,88.9,7.2,283.0,35.2,20.5,212.0
6562,116.9,105.7,858.0,76.4,50.4,38.0
6563,30.5,36.9,340.0,25.3,1.6,12.0
6564,15.9,28.9,278.0,13.1,26.7,40.0
6565,11.9,21.3,203.0,10.0,13.3,50.0
6566,19.6,27.1,274.0,17.4,15.4,46.0
6567,7.9,17.3,175.0,4.2,0.5,45.0
6568,4.6,22.8,344.0,4.4,3.8,58.0
6569,4.0,5.2,164.0,2.2,0.3,63.0
6570,8.0,8.9,129.0,5.3,4.4,46.0
6571,159.3,56.1,1538.0,111.1,98.9,0.0
6572,32.9,28.2,247.0,25.5,1.1,59.0
6573,3.7,7.4,173.0,1.9,0.4,68.0
6574,18.0,22.1,270.0,12.2,4.8,49.0
6575,62.6,59.4,499.0,43.4,36.4,59.0
6576,152.7,16.9,389.0,46.4,11.2,101.0
6577,2.8,2.5,157.0,1.9,2.2,82.0
6578,8.6,6.6,204.0,7.3,0.6,56.0
6579,7.5,9.7,157.0,4.9,0.3,71.0
6580,28.6,49.1,314.0,25.2,51.0,9.0
6581,27.2,38.7,333.0,23.2,25.6,36.0
6582,101.0,45.8,588.0,65.9,44.6,56.0
6583,31.6,57.7,283.0,26.9,37.0,60.0
6584,12.8,14.6,180.0,7.8,0.5,68.0
6585,4.0,1.9,152.0,1.5,0.1,68.0
6586,6.0,23.4,198.0,3.7,0.4,33.0
6587,7.5,7.7,118.0,3.1,0.3,46.0
6588,19.4,15.6,232.0,15.9,23.7,41.0
6589,17.2,23.1,237.0,11.1,11.9,54.0
6590,4.4,5.1,163.0,2.6,0.4,69.0
6591,103.1,20.5,591.0,62.2,22.8,91.0
6592,8.6,17.7,419.0,8.3,9.8,60.0
6593,43.6,62.2,432.0,33.7,49.9,7.0
6594,177.0,45.2,2818.0,111.5,24.2,35.0
6595,204.6,148.9,1334.0,179.0,179.4,47.0
6596,3.2,6.7,145.0,2.1,0.2,51.0
6597,70.8,53.2,566.0,48.9,40.3,42.0
6598,12.0,4.6,213.0,10.9,0.4,125.0
6599,7.2,13.9,197.0,5.4,0.3,43.0
6600,25.8,35.1,293.0,21.6,27.5,45.0
6601,12.9,23.2,199.0,6.0,0.7,36.0
6602,12.7,16.8,203.0,11.6,0.5,23.0
6603,36.1,37.9,682.0,34.1,26.7,115.0
6604,26.1,17.1,228.0,17.8,11.9,78.0
6605,30.4,60.0,370.0,27.3,29.9,16.0
6606,136.9,82.0,1275.0,53.7,34.4,64.0
6607,123.9,41.8,899.0,110.4,24.2,51.0
6608,74.7,59.4,1415.0,51.3,38.9,2.0
6609,59.6,49.3,367.0,39.7,19.9,14.0
6610,43.1,63.4,457.0,35.6,72.0,2.0
6611,13.8,13.4,162.0,9.4,3.2,48.0
6612,10.6,14.5,158.0,5.9,0.4,38.0
6613,5.3,4.8,175.0,2.2,0.3,69.0
6614,102.2,11.2,396.0,37.7,29.7,147.0
6615,25.5,47.2,341.0,22.5,20.6,61.0
6616,11.1,19.3,182.0,6.6,0.5,37.0
6617,4.7,3.3,119.0,2.7,0.2,68.0
6618,118.7,85.3,1203.0,83.1,61.2,0.0
6619,6.9,6.9,153.0,5.7,0.3,52.0
6620,7.8,3.7,132.0,2.8,0.3,69.0
6621,12.1,35.8,354.0,8.3,9.1,27.0
6622,15.4,35.8,300.0,11.1,1.5,36.0
6623,44.2,72.1,512.0,32.8,53.1,11.0
6624,31.3,20.3,316.0,21.9,6.7,52.0
6625,58.1,33.6,511.0,37.1,25.8,38.0
6626,10.9,22.6,207.0,7.0,6.4,33.0
6627,111.3,9.5,322.0,40.5,14.5,168.0
6628,7.6,11.6,169.0,5.7,0.4,55.0
6629,17.4,26.5,212.0,11.3,0.7,30.0
6630,16.6,31.3,290.0,11.2,11.8,38.0
6631,11.9,31.1,270.0,7.3,6.7,31.0
6632,14.8,30.1,262.0,13.4,23.3,31.0
6633,7.3,16.0,154.0,5.0,4.1,53.0
6634,125.3,16.0,299.0,26.6,8.7,106.0
6635,32.0,49.8,352.0,26.4,27.3,14.0
6636,26.7,13.7,285.0,17.8,10.4,61.0
6637,11.5,11.8,192.0,9.3,0.5,59.0
6638,138.8,17.0,282.0,38.3,7.8,80.0
6639,10.9,24.5,359.0,7.1,7.1,23.0
6640,305.5,5.8,385.0,61.2,22.4,207.0
6641,33.5,34.7,302.0,22.1,13.3,46.0
6642,18.6,27.6,270.0,15.6,25.0,34.0
6643,8.3,5.6,183.0,7.1,0.4,44.0
6644,17.4,30.6,236.0,12.1,13.4,25.0
6645,6.7,16.7,166.0,4.6,0.5,47.0
6646,9.2,6.2,161.0,6.2,6.1,76.0
6647,111.3,36.1,667.0,44.0,17.8,41.0
6648,136.0,54.3,1252.0,94.3,72.9,1.0
6649,8.9,12.3,177.0,5.8,7.5,50.0
6650,22.1,28.9,268.0,17.4,19.0,30.0
6651,166.7,97.7,1341.0,64.5,38.9,22.0
6652,4.8,2.3,119.0,2.3,0.1,69.0
6653,50.8,46.9,408.0,31.2,80.5,30.0
6654,105.9,79.4,1283.0,64.7,38.1,33.0
6655,14.1,10.1,161.0,7.9,0.5,63.0
6656,217.0,114.2,1372.0,150.9,61.6,0.0
6657,4.8,4.1,138.0,2.7,0.2,62.0
6658,3.1,12.0,185.0,2.0,2.5,66.0
6659,22.8,38.4,391.0,15.9,9.0,48.0
6660,8.8,21.1,209.0,4.7,0.5,20.0
6661,12.8,32.6,279.0,8.9,10.3,56.0
6662,8.5,4.2,117.0,5.5,4.0,73.0
6663,17.5,19.1,163.0,10.5,1.1,81.0
6664,12.3,17.8,200.0,10.3,14.3,64.0
6665,12.7,29.6,327.0,8.9,14.5,28.0
6666,45.0,45.7,467.0,42.0,33.8,15.0
6667,41.3,12.1,524.0,40.6,22.4,78.0
6668,14.9,32.1,288.0,10.4,8.3,21.0
6669,22.7,34.8,314.0,17.2,32.9,48.0
6670,8.2,5.9,151.0,5.6,0.6,93.0
6671,24.0,22.7,219.0,20.2,35.9,90.0
6672,33.8,20.3,251.0,22.4,9.9,98.0
6673,115.9,65.4,1078.0,63.8,35.5,71.0
6674,10.8,9.2,172.0,6.4,6.8,94.0
6675,10.5,16.1,193.0,7.9,0.8,49.0
6676,68.0,51.6,758.0,47.6,54.5,21.0
6677,31.8,21.5,295.0,25.1,45.3,72.0
6678,14.6,32.5,221.0,8.3,0.9,22.0
6679,26.3,32.3,371.0,16.9,2.2,20.0
6680,10.5,25.8,227.0,8.7,10.7,52.0
6681,93.6,23.6,619.0,51.8,28.1,75.0
6682,1.9,1.3,138.0,1.5,0.1,92.0
6683,3.2,18.9,177.0,2.9,3.6,58.0
6684,9.9,5.2,163.0,3.9,0.2,71.0
6685,10.2,6.2,189.0,7.3,0.3,111.0
6686,35.3,40.2,305.0,30.7,0.6,8.0
6687,12.9,4.0,184.0,10.5,0.6,111.0
6688,143.4,56.2,862.0,77.8,26.6,22.0
6689,8.1,10.8,180.0,4.9,0.5,60.0
6690,89.9,64.7,593.0,61.2,37.2,51.0
6691,23.8,27.8,302.0,21.0,1.0,8.0
6692,14.2,23.1,228.0,11.5,1.0,20.0
6693,17.6,27.7,211.0,8.2,0.7,35.0
6694,38.3,40.8,359.0,31.9,50.2,1.0
6695,10.7,46.7,708.0,10.2,9.5,24.0
6696,16.9,24.0,212.0,13.2,0.8,53.0
6697,13.1,25.4,231.0,11.3,21.3,41.0
6698,11.4,17.4,211.0,5.1,0.6,52.0
6699,38.4,55.7,435.0,31.7,27.6,10.0
6700,109.4,62.2,1822.0,71.9,54.1,0.0
6701,233.3,97.8,2895.0,161.6,91.7,11.0
6702,12.4,14.0,178.0,4.7,0.3,50.0
6703,4.8,4.0,161.0,2.0,0.4,63.0
6704,21.9,32.1,241.0,17.9,23.3,100.0
6705,228.6,66.6,5422.0,226.8,270.7,10.0
6706,10.4,9.2,165.0,7.1,5.0,31.0
6707,58.6,32.6,563.0,41.0,17.8,23.0
6708,15.5,21.6,252.0,14.0,12.6,56.0
6709,6.1,20.4,197.0,3.6,0.8,47.0
6710,16.8,40.0,255.0,10.6,10.2,39.0
6711,12.7,10.7,420.0,12.5,16.0,63.0
6712,44.6,41.6,350.0,37.6,1.2,13.0
6713,166.7,101.7,1650.0,123.5,194.2,0.0
6714,64.3,14.4,429.0,41.7,15.3,157.0
6715,16.5,12.8,216.0,13.2,0.5,27.0
6716,44.5,53.5,315.0,35.9,47.5,7.0
6717,4.1,5.8,128.0,2.9,0.1,48.0
6718,8.5,15.4,188.0,6.9,0.4,41.0
6719,7.9,4.3,123.0,4.1,0.4,84.0
6720,1.6,3.3,135.0,1.4,0.1,62.0
6721,4.8,6.9,176.0,3.7,0.3,42.0
6722,119.7,59.1,1651.0,76.6,29.1,111.0
6723,6.7,7.6,187.0,6.1,2.1,61.0
6724,11.0,11.4,175.0,9.6,0.3,40.0
6725,181.6,96.1,1150.0,126.7,47.5,17.0
6726,7.4,10.3,144.0,6.2,0.2,42.0
6727,6.1,14.7,179.0,3.9,2.8,57.0
6728,34.8,37.9,245.0,26.7,55.1,28.0
6729,5.3,3.0,160.0,4.2,0.3,88.0
6730,32.4,16.3,339.0,23.0,19.2,68.0
6731,81.0,13.6,712.0,56.0,14.6,204.0
6732,48.7,45.8,455.0,33.4,28.3,80.0
6733,364.1,41.8,6494.0,249.6,194.6,0.0
6734,14.0,40.1,402.0,9.5,10.7,32.0
6735,6.3,22.5,183.0,4.5,0.4,30.0
6736,57.3,50.6,617.0,43.0,52.5,1.0
6737,50.2,32.3,954.0,42.7,30.0,30.0
6738,16.2,14.4,207.0,15.0,0.5,28.0
6739,39.8,29.8,302.0,19.2,17.8,42.0
6740,19.9,17.1,237.0,13.2,0.6,33.0
6741,6.6,11.4,184.0,4.2,0.6,73.0
6742,63.9,90.5,676.0,57.2,77.7,1.0
6743,10.6,12.9,199.0,5.5,0.5,68.0
6744,8.9,11.8,171.0,6.0,0.5,72.0
6745,97.8,36.0,624.0,39.2,17.3,143.0
6746,98.7,47.7,665.0,67.8,56.7,53.0
6747,78.9,41.5,667.0,55.2,34.3,107.0
6748,104.3,12.2,336.0,40.0,11.2,68.0
6749,33.6,10.2,310.0,23.6,21.0,155.0
6750,11.8,6.8,185.0,10.8,0.7,84.0
6751,133.2,58.9,1958.0,93.4,73.5,0.0
6752,97.8,25.7,1344.0,49.9,17.5,48.0
6753,17.5,25.8,266.0,14.4,26.9,76.0
6754,17.2,16.4,216.0,12.0,5.6,71.0
6755,7.7,9.5,183.0,5.2,0.5,57.0
6756,53.6,60.2,453.0,46.0,36.0,9.0
6757,9.1,16.6,172.0,6.1,4.8,64.0
6758,11.1,17.5,160.0,7.6,5.6,24.0
6759,7.9,15.7,210.0,4.6,5.0,71.0
6760,7.6,12.1,175.0,6.2,0.5,55.0
6761,68.9,46.5,644.0,46.1,28.5,32.0
