Date,Nearest_Fault,Magnitude_ML
2021-07-02,Orhaneli Fayı,2.0
2021-07-08,Orhaneli Fayı,2.0
2021-07-16,Orhaneli Fayı,2.9
2021-07-29,Orhaneli Fayı,2.3
2021-09-10,Orhaneli Fayı,2.0
2021-09-14,Orhaneli Fayı,2.1
2021-09-18,Orhaneli Fayı,2.1
2021-10-17,Orhaneli Fayı,3.0
2021-11-01,Orhaneli Fayı,3.0
2021-11-12,Orhaneli Fayı,2.0
2021-11-18,Orhaneli Fayı,2.1
2021-11-29,Orhaneli Fayı,2.0
2021-12-02,Orhaneli Fayı,2.4
2021-12-22,Orhaneli Fayı,3.2
2022-01-22,Orhaneli Fayı,3.4000000000000004
2022-02-07,Orhaneli Fayı,2.3
2022-02-14,Orhaneli Fayı,2.8
2022-07-05,Orhaneli Fayı,2.0
2022-08-04,Orhaneli Fayı,2.0
2022-08-13,Orhaneli Fayı,2.0
2022-09-03,Orhaneli Fayı,2.333333333333333
2022-10-03,Orhaneli Fayı,2.2
2022-10-10,Orhaneli Fayı,2.0
2022-10-28,Orhaneli Fayı,2.0
2022-11-11,Orhaneli Fayı,2.2
2022-11-22,Orhaneli Fayı,2.1
2022-12-21,Orhaneli Fayı,2.1
2022-12-27,Orhaneli Fayı,2.0
2023-01-22,Orhaneli Fayı,2.4
2023-05-18,Orhaneli Fayı,2.2
2023-06-26,Orhaneli Fayı,2.0
2023-07-06,Orhaneli Fayı,3.4
2023-07-11,Orhaneli Fayı,2.1
2023-08-25,Orhaneli Fayı,2.1
2023-09-18,Orhaneli Fayı,2.0
2023-10-28,Orhaneli Fayı,2.8
2023-11-17,Orhaneli Fayı,2.0
2024-02-19,Orhaneli Fayı,2.1
2024-03-19,Orhaneli Fayı,2.9
2024-03-20,Orhaneli Fayı,2.8666666666666667
2024-03-21,Orhaneli Fayı,2.725
2024-03-22,Orhaneli Fayı,2.7
2024-03-23,Orhaneli Fayı,2.55
2024-03-27,Orhaneli Fayı,2.1
2024-03-31,Orhaneli Fayı,2.1
2024-04-13,Orhaneli Fayı,3.2
2024-05-14,Orhaneli Fayı,2.0
2024-05-26,Orhaneli Fayı,2.0
2024-06-19,Orhaneli Fayı,2.3
2024-07-04,Orhaneli Fayı,2.9
2024-07-05,Orhaneli Fayı,2.6
2024-07-17,Orhaneli Fayı,2.3
2024-07-22,Orhaneli Fayı,2.0
2024-07-28,Orhaneli Fayı,2.4
2024-08-03,Orhaneli Fayı,4.0
2024-08-22,Orhaneli Fayı,3.0
2024-09-09,Orhaneli Fayı,2.0
2024-10-14,Orhaneli Fayı,2.0
2024-11-16,Orhaneli Fayı,2.7
2024-12-30,Orhaneli Fayı,2.1
2025-01-30,Orhaneli Fayı,2.5
2025-03-19,Orhaneli Fayı,3.6
2025-03-22,Orhaneli Fayı,2.0
2019-10-30,Troya Fayı,2.6
2019-11-28,Troya Fayı,2.3
2019-12-03,Troya Fayı,2.3
2019-12-10,Troya Fayı,2.2
2019-12-26,Troya Fayı,2.0
2020-01-02,Troya Fayı,2.7
2020-01-14,Troya Fayı,2.2
2020-02-08,Troya Fayı,3.1
2020-02-14,Troya Fayı,2.2
2020-02-17,Troya Fayı,2.5
2020-02-20,Troya Fayı,2.1
2020-03-28,Troya Fayı,2.2
2020-04-07,Troya Fayı,2.4
2020-04-08,Troya Fayı,2.9
2020-04-09,Troya Fayı,2.8
2020-04-10,Troya Fayı,2.1
2020-04-14,Troya Fayı,2.7
2020-04-22,Troya Fayı,2.1
2020-04-26,Troya Fayı,2.2
2020-04-27,Troya Fayı,3.1500000000000004
2020-04-28,Troya Fayı,2.7
2020-05-03,Troya Fayı,2.2
2020-05-06,Troya Fayı,3.4
2020-05-14,Troya Fayı,2.0
2020-06-04,Troya Fayı,2.75
2020-06-05,Troya Fayı,2.3
2020-06-12,Troya Fayı,2.1
2020-06-20,Troya Fayı,2.0
2020-06-28,Troya Fayı,2.1
2020-06-29,Troya Fayı,2.0
2020-07-04,Troya Fayı,2.6
2020-07-14,Troya Fayı,2.0
2020-08-05,Troya Fayı,2.1
2020-08-23,Troya Fayı,2.9
2020-10-12,Troya Fayı,2.1
2020-10-17,Troya Fayı,2.0
2020-10-23,Troya Fayı,2.1
2020-12-14,Troya Fayı,2.4
2021-03-06,Troya Fayı,2.2
2021-04-03,Troya Fayı,2.4
2021-06-16,Troya Fayı,2.0
2021-06-24,Troya Fayı,2.6
2021-06-25,Troya Fayı,2.1
2021-10-19,Troya Fayı,2.3
2021-11-10,Troya Fayı,3.1
2021-12-08,Troya Fayı,2.2
2022-01-10,Troya Fayı,2.8
2022-01-30,Troya Fayı,2.0
2022-03-07,Troya Fayı,2.0
2022-03-22,Troya Fayı,2.5
2022-05-23,Troya Fayı,2.0
2022-05-30,Troya Fayı,2.0
2022-07-13,Troya Fayı,2.9
2022-07-30,Troya Fayı,2.0
2022-08-04,Troya Fayı,2.1
2022-08-27,Troya Fayı,2.1
2022-09-23,Troya Fayı,2.0
2022-10-09,Troya Fayı,2.1
2022-10-11,Troya Fayı,2.6
2022-10-23,Troya Fayı,3.7
2022-10-28,Troya Fayı,2.0
2022-11-22,Troya Fayı,2.1
2022-11-26,Troya Fayı,2.0
2022-12-06,Troya Fayı,2.5
2023-01-16,Troya Fayı,2.7
2023-02-06,Troya Fayı,2.5
2023-02-08,Troya Fayı,2.0
2023-02-15,Troya Fayı,2.3
2023-03-17,Troya Fayı,2.2
2023-04-27,Troya Fayı,2.0
2023-04-29,Troya Fayı,2.2
2023-05-04,Troya Fayı,3.35
2023-05-09,Troya Fayı,2.9
2023-05-14,Troya Fayı,2.05
2023-06-09,Troya Fayı,2.5
2023-06-13,Troya Fayı,2.3
2023-08-03,Troya Fayı,2.3
2023-08-31,Troya Fayı,2.1
2023-09-12,Troya Fayı,2.0
2023-09-14,Troya Fayı,2.2
2023-10-03,Troya Fayı,2.0
2023-10-14,Troya Fayı,2.15
2023-11-17,Troya Fayı,2.5
2023-12-14,Troya Fayı,2.0
2024-01-25,Troya Fayı,2.0
2024-01-31,Troya Fayı,2.5
2024-02-15,Troya Fayı,2.3
2024-03-01,Troya Fayı,2.6
2024-03-05,Troya Fayı,2.4
2024-03-10,Troya Fayı,2.3
2024-03-11,Troya Fayı,2.4
2024-03-15,Troya Fayı,2.2
2024-03-21,Troya Fayı,2.0
2024-03-22,Troya Fayı,2.3
2024-03-24,Troya Fayı,2.3
2024-04-05,Troya Fayı,2.45
2024-04-20,Troya Fayı,2.0
2024-05-24,Troya Fayı,2.0
2024-06-14,Troya Fayı,2.4
2024-06-17,Troya Fayı,2.2
2024-06-23,Troya Fayı,2.0
2024-06-25,Troya Fayı,2.0
2024-08-10,Troya Fayı,2.3
2024-08-13,Troya Fayı,2.3
2024-08-14,Troya Fayı,2.7
2024-09-06,Troya Fayı,2.7
2024-10-19,Troya Fayı,2.1
2024-11-19,Troya Fayı,2.0
2024-11-25,Troya Fayı,2.1
2024-12-12,Troya Fayı,3.2
2025-03-19,Troya Fayı,2.1
2025-03-27,Troya Fayı,2.1
2025-04-03,Troya Fayı,2.1
2025-04-14,Troya Fayı,2.0
2025-04-19,Troya Fayı,3.4
2025-04-20,Troya Fayı,2.1
2022-03-12,Yenice-Gönen Fay Zonu,2.0
2022-03-16,Yenice-Gönen Fay Zonu,2.0
2022-05-28,Yenice-Gönen Fay Zonu,2.2
2022-06-05,Yenice-Gönen Fay Zonu,2.5
2022-07-17,Yenice-Gönen Fay Zonu,2.1
2022-07-19,Yenice-Gönen Fay Zonu,3.0
2022-07-21,Yenice-Gönen Fay Zonu,2.925
2022-07-22,Yenice-Gönen Fay Zonu,3.0
2022-07-29,Yenice-Gönen Fay Zonu,2.1
2022-08-03,Yenice-Gönen Fay Zonu,2.6
2022-08-04,Yenice-Gönen Fay Zonu,2.5
2022-08-05,Yenice-Gönen Fay Zonu,2.1
2022-08-18,Yenice-Gönen Fay Zonu,2.1
2022-09-17,Yenice-Gönen Fay Zonu,2.3
2022-09-21,Yenice-Gönen Fay Zonu,2.2
2022-10-25,Yenice-Gönen Fay Zonu,2.8
2022-11-03,Yenice-Gönen Fay Zonu,2.6
2022-12-22,Yenice-Gönen Fay Zonu,2.0
2023-01-29,Yenice-Gönen Fay Zonu,2.1
2023-01-31,Yenice-Gönen Fay Zonu,2.8
2023-02-04,Yenice-Gönen Fay Zonu,2.3
2023-02-15,Yenice-Gönen Fay Zonu,2.0
2023-03-15,Yenice-Gönen Fay Zonu,2.3
2023-03-27,Yenice-Gönen Fay Zonu,2.4
2023-04-15,Yenice-Gönen Fay Zonu,2.2
2023-05-11,Yenice-Gönen Fay Zonu,2.2
2023-05-29,Yenice-Gönen Fay Zonu,2.7
2023-06-05,Yenice-Gönen Fay Zonu,3.0
2023-06-19,Yenice-Gönen Fay Zonu,2.7
2023-08-17,Yenice-Gönen Fay Zonu,2.0
2023-09-19,Yenice-Gönen Fay Zonu,2.1
2023-10-12,Yenice-Gönen Fay Zonu,2.4
2023-11-03,Yenice-Gönen Fay Zonu,2.1
2024-02-17,Yenice-Gönen Fay Zonu,3.6
2024-02-19,Yenice-Gönen Fay Zonu,2.1
2024-02-23,Yenice-Gönen Fay Zonu,2.6
2024-02-26,Yenice-Gönen Fay Zonu,2.0
2024-02-28,Yenice-Gönen Fay Zonu,2.3
2024-03-02,Yenice-Gönen Fay Zonu,3.2
2024-03-04,Yenice-Gönen Fay Zonu,4.9
2024-03-24,Yenice-Gönen Fay Zonu,2.0
2024-04-11,Yenice-Gönen Fay Zonu,2.6
2024-06-27,Yenice-Gönen Fay Zonu,2.3
2024-06-29,Yenice-Gönen Fay Zonu,2.1
2024-07-27,Yenice-Gönen Fay Zonu,2.5
2024-08-01,Yenice-Gönen Fay Zonu,2.5
2024-08-12,Yenice-Gönen Fay Zonu,2.3
2024-08-31,Yenice-Gönen Fay Zonu,2.0
2024-09-04,Yenice-Gönen Fay Zonu,2.5
2024-09-29,Yenice-Gönen Fay Zonu,2.4
2024-11-19,Yenice-Gönen Fay Zonu,2.0
2024-12-09,Yenice-Gönen Fay Zonu,2.0
2024-12-31,Yenice-Gönen Fay Zonu,2.5
2025-02-20,Yenice-Gönen Fay Zonu,2.3
2025-03-14,Yenice-Gönen Fay Zonu,2.3
2025-03-27,Yenice-Gönen Fay Zonu,2.0
2025-04-02,Yenice-Gönen Fay Zonu,2.4
2014-09-01,Yenimahalle Fayı,3.4
2015-08-21,Yenimahalle Fayı,2.1
2015-10-31,Yenimahalle Fayı,2.0
2016-04-08,Yenimahalle Fayı,2.3
2018-02-25,Yenimahalle Fayı,2.2
2018-09-30,Yenimahalle Fayı,2.3
2023-01-25,Yenimahalle Fayı,2.1
2023-03-24,Yenimahalle Fayı,2.6
