timestamp,mean
2025-06-21 03:27:47-04:00,71
2025-06-21 03:32:47-04:00,71
2025-06-21 03:37:47-04:00,71
2025-06-21 03:42:47-04:00,72
2025-06-21 03:47:47-04:00,70
2025-06-21 03:52:47-04:00,70
2025-06-21 03:57:47-04:00,70
2025-06-21 04:02:47-04:00,69
2025-06-21 04:07:47-04:00,69
2025-06-21 04:12:47-04:00,70
2025-06-21 04:17:47-04:00,70
2025-06-21 04:22:47-04:00,70
2025-06-21 04:27:47-04:00,70
2025-06-21 04:32:47-04:00,70
2025-06-21 04:37:47-04:00,70
2025-06-21 04:42:47-04:00,70
2025-06-21 04:47:47-04:00,70
2025-06-21 04:52:47-04:00,71
2025-06-21 04:57:47-04:00,71
2025-06-21 05:02:47-04:00,70
2025-06-21 05:07:47-04:00,70
2025-06-21 05:12:47-04:00,70
2025-06-21 05:17:47-04:00,70
2025-06-21 05:22:47-04:00,71
2025-06-21 05:27:47-04:00,72
2025-06-21 05:32:47-04:00,72
2025-06-21 05:37:47-04:00,72
2025-06-21 05:42:47-04:00,72
2025-06-21 05:47:47-04:00,72
2025-06-21 05:52:47-04:00,72
2025-06-21 05:57:47-04:00,73
2025-06-21 06:02:47-04:00,72
2025-06-21 06:07:47-04:00,72
2025-06-21 06:12:47-04:00,72
2025-06-21 06:17:47-04:00,73
2025-06-21 06:22:47-04:00,73
2025-06-21 06:27:47-04:00,73
2025-06-21 06:32:47-04:00,73
2025-06-21 06:37:47-04:00,74
2025-06-21 06:42:47-04:00,74
2025-06-21 06:47:47-04:00,74
2025-06-21 06:52:47-04:00,73
2025-06-21 06:57:47-04:00,73
2025-06-21 07:02:47-04:00,74
2025-06-21 07:07:47-04:00,72
2025-06-21 07:12:47-04:00,74
2025-06-21 07:17:47-04:00,73
2025-06-21 07:22:47-04:00,74
2025-06-21 07:27:47-04:00,74
2025-06-21 07:32:47-04:00,74
2025-06-21 07:37:47-04:00,74
2025-06-21 07:42:47-04:00,74
2025-06-21 07:47:47-04:00,74
2025-06-21 07:52:47-04:00,74
2025-06-21 07:57:47-04:00,74
2025-06-21 08:02:47-04:00,75
2025-06-21 08:07:47-04:00,74
2025-06-21 08:12:47-04:00,74
2025-06-21 08:17:47-04:00,75
2025-06-21 08:22:47-04:00,75
2025-06-21 08:27:47-04:00,75
2025-06-21 08:32:47-04:00,75
2025-06-21 08:37:47-04:00,75
2025-06-21 08:42:47-04:00,74
2025-06-21 08:47:47-04:00,75
2025-06-21 08:52:47-04:00,75
2025-06-21 08:57:47-04:00,74
2025-06-21 09:02:47-04:00,75
2025-06-21 09:07:47-04:00,75
2025-06-21 09:12:47-04:00,75
2025-06-21 09:17:47-04:00,75
2025-06-21 09:22:47-04:00,75
2025-06-21 09:27:47-04:00,75
2025-06-21 09:32:47-04:00,75
2025-06-21 09:37:47-04:00,75
2025-06-21 09:42:47-04:00,75
2025-06-21 09:47:47-04:00,75
2025-06-21 09:52:47-04:00,75
2025-06-21 09:57:47-04:00,75
2025-06-21 10:02:47-04:00,76
2025-06-21 10:07:47-04:00,75
2025-06-21 10:12:47-04:00,75
2025-06-21 10:17:47-04:00,74
2025-06-21 10:22:47-04:00,74
2025-06-21 10:27:47-04:00,74
2025-06-21 10:32:47-04:00,75
2025-06-21 10:37:47-04:00,73
2025-06-21 10:42:47-04:00,74
2025-06-21 10:47:47-04:00,74
2025-06-21 10:52:47-04:00,74
2025-06-21 10:57:47-04:00,73
2025-06-21 11:02:47-04:00,72
2025-06-21 11:07:47-04:00,70
2025-06-21 11:12:47-04:00,69
2025-06-21 11:17:47-04:00,70
2025-06-21 11:22:47-04:00,71
2025-06-21 11:27:47-04:00,70
2025-06-21 11:32:47-04:00,70
2025-06-21 11:37:47-04:00,71
2025-06-21 11:42:47-04:00,70
2025-06-21 11:47:47-04:00,71
2025-06-21 11:52:47-04:00,70
2025-06-21 11:57:47-04:00,70
2025-06-21 12:02:47-04:00,72
2025-06-21 12:07:47-04:00,71
2025-06-21 12:12:47-04:00,71
2025-06-21 12:17:47-04:00,71
2025-06-21 12:22:47-04:00,71
2025-06-21 12:27:47-04:00,70
2025-06-21 12:32:47-04:00,71
2025-06-21 12:37:47-04:00,69
2025-06-21 12:42:47-04:00,70
2025-06-21 12:47:47-04:00,71
2025-06-21 12:52:47-04:00,69
2025-06-21 12:57:47-04:00,70
2025-06-21 13:02:47-04:00,71
2025-06-21 13:07:47-04:00,71
2025-06-21 13:12:47-04:00,70
2025-06-21 13:17:47-04:00,72
2025-06-21 13:22:47-04:00,71
2025-06-21 13:27:47-04:00,71
2025-06-21 13:32:47-04:00,71
2025-06-21 13:37:47-04:00,70
2025-06-21 13:42:47-04:00,69
2025-06-21 13:47:47-04:00,71
2025-06-21 13:52:47-04:00,71
2025-06-21 13:57:47-04:00,71
2025-06-21 14:02:47-04:00,70
2025-06-21 14:07:47-04:00,71
2025-06-21 14:12:47-04:00,70
2025-06-21 14:17:47-04:00,70
2025-06-21 14:22:47-04:00,71
2025-06-21 14:27:47-04:00,70
2025-06-21 14:32:47-04:00,70
2025-06-21 14:37:47-04:00,70
2025-06-21 14:42:47-04:00,71
2025-06-21 14:47:47-04:00,70
2025-06-21 14:52:47-04:00,70
2025-06-21 14:57:47-04:00,71
2025-06-21 15:02:47-04:00,72
2025-06-21 15:07:47-04:00,71
2025-06-21 15:12:47-04:00,69
2025-06-21 15:17:47-04:00,71
2025-06-21 15:22:47-04:00,70
2025-06-21 15:27:47-04:00,71
2025-06-21 15:32:47-04:00,70
2025-06-21 15:37:47-04:00,70
2025-06-21 15:42:47-04:00,69
2025-06-21 15:47:47-04:00,71
2025-06-21 15:52:47-04:00,70
2025-06-21 15:57:47-04:00,70
2025-06-21 16:02:47-04:00,71
2025-06-21 16:07:47-04:00,71
2025-06-21 16:12:47-04:00,70
2025-06-21 16:17:47-04:00,71
2025-06-21 16:22:47-04:00,69
2025-06-21 16:28:45-04:00,69
2025-06-21 16:33:45-04:00,72
2025-06-21 16:38:45-04:00,70
2025-06-21 16:43:45-04:00,70
2025-06-21 16:48:45-04:00,71
2025-06-21 17:26:09-04:00,72
2025-06-21 17:31:09-04:00,73
2025-06-21 17:36:09-04:00,73
2025-06-21 17:41:09-04:00,75
2025-06-21 17:46:09-04:00,74
2025-06-21 17:51:09-04:00,73
2025-06-21 17:56:09-04:00,73
2025-06-21 18:01:09-04:00,75
2025-06-21 18:06:09-04:00,74
2025-06-21 18:11:09-04:00,74
2025-06-21 18:16:09-04:00,75
2025-06-21 18:21:09-04:00,74
2025-06-21 18:39:52-04:00,74
2025-06-21 19:06:50-04:00,74
2025-06-21 19:11:50-04:00,74
2025-06-21 19:19:13-04:00,72
2025-06-21 19:24:13-04:00,74
2025-06-21 19:29:13-04:00,74
2025-06-21 19:34:13-04:00,74
2025-06-21 19:48:41-04:00,74
2025-06-21 19:53:41-04:00,75
2025-06-21 19:58:41-04:00,74
2025-06-21 20:03:41-04:00,75
2025-06-21 20:08:41-04:00,75
2025-06-21 20:13:41-04:00,74
2025-06-21 20:18:41-04:00,75
2025-06-21 20:23:41-04:00,75
2025-06-21 20:28:41-04:00,75
2025-06-21 20:33:41-04:00,75
2025-06-21 20:38:41-04:00,73
2025-06-21 20:43:41-04:00,73
2025-06-21 20:48:41-04:00,74
2025-06-21 20:53:41-04:00,75
2025-06-21 20:58:41-04:00,74
2025-06-21 21:03:41-04:00,75
2025-06-21 21:08:41-04:00,75
2025-06-21 21:13:41-04:00,75
2025-06-21 21:18:41-04:00,76
2025-06-21 21:23:41-04:00,74
2025-06-21 21:28:41-04:00,74
2025-06-21 21:33:41-04:00,75
2025-06-21 21:38:41-04:00,74
2025-06-21 21:43:41-04:00,74
2025-06-21 21:48:41-04:00,74
2025-06-21 21:53:41-04:00,75
2025-06-21 21:58:41-04:00,74
2025-06-21 22:03:41-04:00,74
2025-06-21 22:08:41-04:00,73
2025-06-21 22:13:41-04:00,74
2025-06-21 22:18:41-04:00,75
2025-06-21 22:23:41-04:00,73
2025-06-21 22:28:41-04:00,73
2025-06-21 22:33:41-04:00,73
2025-06-21 22:38:41-04:00,73
2025-06-21 22:43:41-04:00,73
2025-06-21 22:48:41-04:00,74
2025-06-21 22:53:41-04:00,74
2025-06-21 22:58:41-04:00,74
2025-06-21 23:03:41-04:00,74
2025-06-21 23:08:41-04:00,74
2025-06-21 23:13:41-04:00,74
2025-06-21 23:18:41-04:00,75
2025-06-21 23:23:41-04:00,75
2025-06-21 23:28:41-04:00,74
2025-06-21 23:33:41-04:00,75
2025-06-21 23:38:41-04:00,77
2025-06-21 23:43:41-04:00,75
2025-06-21 23:48:41-04:00,76
2025-06-22 00:12:50-04:00,76
2025-06-22 00:28:01-04:00,76
2025-06-22 00:33:01-04:00,76
2025-06-22 00:43:29-04:00,77
2025-06-22 00:48:29-04:00,77
2025-06-22 00:53:29-04:00,80
2025-06-22 00:58:29-04:00,80
2025-06-22 01:03:29-04:00,79
2025-06-22 01:08:29-04:00,78
2025-06-22 01:13:29-04:00,77
2025-06-22 01:18:29-04:00,78
2025-06-22 01:23:29-04:00,78
2025-06-22 01:28:29-04:00,78
2025-06-22 01:33:29-04:00,77
2025-06-22 01:38:29-04:00,78
2025-06-22 01:43:29-04:00,78
2025-06-22 01:48:29-04:00,79
2025-06-22 01:53:29-04:00,79
2025-06-22 01:58:29-04:00,78
2025-06-22 02:03:29-04:00,74
2025-06-22 02:08:29-04:00,73
2025-06-22 02:13:29-04:00,73
2025-06-22 02:18:29-04:00,73
2025-06-22 02:23:29-04:00,72
2025-06-22 02:28:29-04:00,72
2025-06-22 02:33:29-04:00,72
2025-06-22 02:38:29-04:00,72
2025-06-22 02:43:29-04:00,72
2025-06-22 02:48:29-04:00,72
2025-06-22 02:53:29-04:00,73
2025-06-22 02:58:29-04:00,72
2025-06-22 03:03:29-04:00,72
2025-06-22 03:08:29-04:00,73
2025-06-22 03:13:29-04:00,71
2025-06-22 03:18:29-04:00,71
2025-06-22 03:23:29-04:00,73
2025-06-22 03:28:29-04:00,72
2025-06-22 03:33:29-04:00,71
2025-06-22 03:38:29-04:00,71
2025-06-22 03:43:29-04:00,71
2025-06-22 03:48:29-04:00,71
2025-06-22 03:53:29-04:00,71
2025-06-22 03:58:29-04:00,73
2025-06-22 04:03:29-04:00,71
2025-06-22 04:08:29-04:00,72
2025-06-22 04:13:29-04:00,72
2025-06-22 04:18:29-04:00,74
2025-06-22 04:23:29-04:00,72
2025-06-22 04:28:29-04:00,72
2025-06-22 04:33:29-04:00,72
2025-06-22 04:48:30-04:00,71
2025-06-22 06:47:56-04:00,76
2025-06-22 07:02:32-04:00,76
2025-06-22 07:07:32-04:00,76
2025-06-22 07:12:32-04:00,78
2025-06-22 07:17:32-04:00,76
2025-06-22 07:22:32-04:00,76
2025-06-22 07:27:32-04:00,75
2025-06-22 07:32:32-04:00,77
2025-06-22 07:37:32-04:00,76
2025-06-22 07:42:32-04:00,74
2025-06-22 07:47:32-04:00,74
2025-06-22 07:52:32-04:00,73
2025-06-22 07:57:32-04:00,74
2025-06-22 08:02:32-04:00,75
2025-06-22 08:07:32-04:00,74
2025-06-22 08:12:32-04:00,76
2025-06-22 08:17:32-04:00,76
2025-06-22 08:22:32-04:00,74
2025-06-22 08:27:32-04:00,75
2025-06-22 08:32:32-04:00,75
2025-06-22 08:37:32-04:00,77
2025-06-22 08:42:32-04:00,76
2025-06-22 08:47:32-04:00,75
2025-06-22 08:52:32-04:00,75
2025-06-22 08:57:32-04:00,75
2025-06-22 09:02:32-04:00,76
2025-06-22 09:07:32-04:00,75
2025-06-22 09:12:32-04:00,76
2025-06-22 09:17:32-04:00,77
2025-06-22 09:22:32-04:00,78
2025-06-22 09:27:32-04:00,77
2025-06-22 09:32:32-04:00,76
2025-06-22 09:37:32-04:00,78
2025-06-22 09:44:37-04:00,79
2025-06-22 09:49:37-04:00,75
2025-06-22 09:54:37-04:00,75
2025-06-22 09:59:37-04:00,75
2025-06-22 10:09:54-04:00,75
2025-06-22 10:14:54-04:00,75
2025-06-22 10:25:07-04:00,75
2025-06-22 10:30:07-04:00,75
2025-06-22 10:35:07-04:00,75
2025-06-22 10:40:07-04:00,75
2025-06-22 10:45:07-04:00,76
2025-06-22 10:50:07-04:00,74
2025-06-22 10:55:07-04:00,75
2025-06-22 11:00:07-04:00,74
2025-06-22 11:05:07-04:00,73
2025-06-22 11:10:07-04:00,75
2025-06-22 11:16:21-04:00,74
2025-06-22 11:21:21-04:00,74
2025-06-22 11:26:21-04:00,73
2025-06-22 11:38:41-04:00,73
2025-06-22 11:43:41-04:00,73
2025-06-22 11:55:00-04:00,75
2025-06-22 12:00:00-04:00,73
2025-06-22 12:05:00-04:00,73
2025-06-22 12:10:00-04:00,72
2025-06-22 12:15:00-04:00,77
2025-06-22 12:20:00-04:00,72
2025-06-22 12:32:23-04:00,71
2025-06-22 12:37:23-04:00,72
2025-06-22 12:42:23-04:00,71
2025-06-22 12:47:23-04:00,72
2025-06-22 12:52:23-04:00,70
2025-06-22 13:10:46-04:00,69
2025-06-22 13:15:46-04:00,70
2025-06-22 13:27:39-04:00,70
2025-06-22 13:46:43-04:00,71
2025-06-22 13:51:43-04:00,70
2025-06-22 13:56:43-04:00,73
2025-06-22 14:01:43-04:00,70
2025-06-22 14:19:19-04:00,72
2025-06-22 14:38:15-04:00,72
2025-06-22 14:43:15-04:00,74
2025-06-22 14:48:15-04:00,71
2025-06-22 14:53:15-04:00,72
2025-06-22 15:06:34-04:00,75
2025-06-22 15:11:34-04:00,69
2025-06-22 15:16:34-04:00,71
2025-06-22 15:21:34-04:00,72
2025-06-22 15:32:11-04:00,71
2025-06-22 15:37:11-04:00,71
2025-06-22 15:42:11-04:00,71
2025-06-22 15:47:11-04:00,71
2025-06-22 15:52:11-04:00,72
2025-06-22 15:57:11-04:00,72
2025-06-22 16:02:11-04:00,73
2025-06-22 16:07:11-04:00,72
2025-06-22 16:12:11-04:00,73
2025-06-22 16:17:11-04:00,72
2025-06-22 16:33:27-04:00,73
2025-06-22 17:06:32-04:00,73
2025-06-22 17:11:32-04:00,73
2025-06-22 17:16:32-04:00,73
2025-06-22 17:21:32-04:00,73
2025-06-22 17:26:32-04:00,74
2025-06-22 17:31:32-04:00,73
2025-06-22 17:36:32-04:00,74
2025-06-22 17:41:32-04:00,74
2025-06-22 17:46:32-04:00,75
2025-06-22 17:51:32-04:00,74
2025-06-22 17:56:32-04:00,75
2025-06-22 18:01:32-04:00,74
2025-06-22 18:06:32-04:00,74
2025-06-22 18:11:32-04:00,72
2025-06-22 18:16:32-04:00,71
2025-06-22 18:21:32-04:00,72
2025-06-22 18:26:32-04:00,72
2025-06-22 18:31:32-04:00,72
2025-06-22 18:36:32-04:00,72
2025-06-22 18:41:32-04:00,72
2025-06-22 18:46:32-04:00,72
2025-06-22 18:51:32-04:00,71
2025-06-22 18:56:32-04:00,71
2025-06-22 19:01:32-04:00,73
2025-06-22 19:06:32-04:00,72
2025-06-22 19:11:32-04:00,73
2025-06-22 19:16:32-04:00,74
2025-06-22 19:21:32-04:00,74
2025-06-22 19:26:32-04:00,74
2025-06-22 19:31:32-04:00,74
2025-06-22 19:36:32-04:00,74
2025-06-22 19:41:32-04:00,74
2025-06-22 19:46:32-04:00,73
2025-06-22 19:51:32-04:00,73
2025-06-22 19:56:32-04:00,75
2025-06-22 20:01:32-04:00,76
2025-06-22 20:06:32-04:00,75
2025-06-22 20:11:32-04:00,74
2025-06-22 20:16:32-04:00,74
2025-06-22 20:21:32-04:00,75
2025-06-22 20:26:32-04:00,76
2025-06-22 20:31:32-04:00,75
2025-06-22 20:36:32-04:00,76
2025-06-22 20:41:32-04:00,75
2025-06-22 20:46:32-04:00,76
2025-06-22 20:51:32-04:00,74
2025-06-22 20:56:32-04:00,76
2025-06-22 21:01:32-04:00,76
2025-06-22 21:06:32-04:00,75
2025-06-22 21:21:06-04:00,76
2025-06-22 21:26:06-04:00,74
2025-06-22 21:36:12-04:00,75
2025-06-22 22:08:02-04:00,73
2025-06-22 22:13:02-04:00,75
2025-06-22 22:18:02-04:00,75
2025-06-22 22:23:02-04:00,74
2025-06-22 22:28:02-04:00,73
2025-06-22 22:33:02-04:00,73
2025-06-22 22:38:02-04:00,74
2025-06-22 22:43:02-04:00,75
2025-06-22 22:48:02-04:00,75
2025-06-22 22:53:02-04:00,73
2025-06-22 22:58:02-04:00,73
2025-06-22 23:03:02-04:00,74
2025-06-22 23:08:02-04:00,74
2025-06-22 23:13:02-04:00,75
2025-06-22 23:18:02-04:00,74
2025-06-22 23:23:02-04:00,73
2025-06-22 23:28:02-04:00,74
2025-06-22 23:33:02-04:00,74
2025-06-22 23:38:02-04:00,74
2025-06-22 23:48:22-04:00,73
2025-06-22 23:53:22-04:00,73
2025-06-22 23:58:22-04:00,72
2025-06-23 00:03:22-04:00,74
2025-06-23 00:08:22-04:00,72
2025-06-23 00:13:22-04:00,72
2025-06-23 00:18:22-04:00,72
2025-06-23 00:23:22-04:00,72
2025-06-23 00:28:22-04:00,71
2025-06-23 00:33:22-04:00,71
2025-06-23 00:38:22-04:00,70
2025-06-23 00:43:22-04:00,69
2025-06-23 00:48:22-04:00,69
2025-06-23 00:53:22-04:00,67
2025-06-23 00:58:22-04:00,67
2025-06-23 01:03:22-04:00,68
2025-06-23 01:08:22-04:00,69
2025-06-23 01:13:22-04:00,72
2025-06-23 01:18:22-04:00,70
2025-06-23 01:23:22-04:00,69
2025-06-23 01:28:22-04:00,69
2025-06-23 01:33:22-04:00,70
2025-06-23 01:38:22-04:00,69
2025-06-23 01:43:22-04:00,69
2025-06-23 01:48:22-04:00,70
2025-06-23 01:53:22-04:00,71
2025-06-23 01:58:22-04:00,70
2025-06-23 02:03:22-04:00,69
2025-06-23 02:08:22-04:00,69
2025-06-23 02:13:22-04:00,70
2025-06-23 02:18:22-04:00,70
2025-06-23 02:23:22-04:00,69
2025-06-23 02:28:22-04:00,71
2025-06-23 02:33:22-04:00,69
2025-06-23 02:38:22-04:00,70
2025-06-23 02:43:22-04:00,75
2025-06-23 02:48:22-04:00,74
2025-06-23 02:53:22-04:00,72
2025-06-23 02:58:22-04:00,70
2025-06-23 03:03:22-04:00,70
2025-06-23 03:08:22-04:00,68
2025-06-23 03:13:22-04:00,67
2025-06-23 03:18:22-04:00,68
2025-06-23 03:23:22-04:00,69
2025-06-23 03:28:22-04:00,68
2025-06-23 03:33:22-04:00,69
2025-06-23 03:38:22-04:00,69
2025-06-23 03:43:22-04:00,70
2025-06-23 03:48:22-04:00,69
2025-06-23 03:53:22-04:00,70
2025-06-23 03:58:22-04:00,69
2025-06-23 04:03:22-04:00,69
2025-06-23 04:08:22-04:00,69
2025-06-23 04:13:22-04:00,69
2025-06-23 04:18:22-04:00,71
2025-06-23 04:23:22-04:00,70
2025-06-23 04:28:22-04:00,71
2025-06-23 04:33:22-04:00,72
2025-06-23 04:38:22-04:00,73
2025-06-23 04:43:22-04:00,72
2025-06-23 04:48:22-04:00,72
2025-06-23 04:53:22-04:00,73
2025-06-23 04:58:22-04:00,72
2025-06-23 05:03:22-04:00,74
2025-06-23 05:08:22-04:00,74
2025-06-23 05:13:22-04:00,74
2025-06-23 05:18:22-04:00,74
2025-06-23 05:23:22-04:00,74
2025-06-23 05:28:22-04:00,75
2025-06-23 05:33:22-04:00,76
2025-06-23 05:38:22-04:00,76
2025-06-23 05:43:22-04:00,76
2025-06-23 05:48:22-04:00,76
2025-06-23 05:53:22-04:00,76
2025-06-23 05:58:22-04:00,75
2025-06-23 06:03:22-04:00,74
2025-06-23 06:08:22-04:00,73
2025-06-23 06:13:22-04:00,75
2025-06-23 06:18:22-04:00,74
2025-06-23 06:23:22-04:00,75
2025-06-23 06:28:22-04:00,74
2025-06-23 06:33:22-04:00,75
2025-06-23 06:38:22-04:00,75
2025-06-23 06:43:22-04:00,76
2025-06-23 06:48:22-04:00,75
2025-06-23 06:53:22-04:00,74
2025-06-23 06:58:22-04:00,75
2025-06-23 07:03:22-04:00,73
2025-06-23 07:08:22-04:00,74
2025-06-23 07:13:22-04:00,74
2025-06-23 07:18:22-04:00,74
2025-06-23 07:23:22-04:00,75
2025-06-23 07:28:22-04:00,74
2025-06-23 07:33:22-04:00,74
2025-06-23 07:38:22-04:00,73
2025-06-23 07:43:22-04:00,73
2025-06-23 07:48:22-04:00,71
2025-06-23 07:53:22-04:00,71
2025-06-23 07:58:22-04:00,71
2025-06-23 08:03:22-04:00,71
2025-06-23 08:08:22-04:00,72
2025-06-23 08:13:22-04:00,72
2025-06-23 08:18:22-04:00,72
2025-06-23 08:23:22-04:00,73
2025-06-23 08:28:22-04:00,72
2025-06-23 08:33:22-04:00,73
2025-06-23 08:38:22-04:00,72
2025-06-23 08:43:22-04:00,72
2025-06-23 08:48:22-04:00,72
2025-06-23 08:53:22-04:00,73
2025-06-23 08:58:22-04:00,72
2025-06-23 09:03:22-04:00,73
2025-06-23 09:08:22-04:00,74
2025-06-23 09:13:22-04:00,75
2025-06-23 09:18:22-04:00,75
2025-06-23 09:23:22-04:00,75
2025-06-23 09:28:22-04:00,75
2025-06-23 09:33:22-04:00,74
2025-06-23 09:38:22-04:00,75
2025-06-23 09:43:22-04:00,74
2025-06-23 09:48:22-04:00,74
2025-06-23 09:53:22-04:00,73
2025-06-23 09:58:22-04:00,74
2025-06-23 10:03:22-04:00,75
2025-06-23 10:08:22-04:00,73
2025-06-23 10:13:22-04:00,74
2025-06-23 10:18:22-04:00,74
2025-06-23 10:23:22-04:00,73
2025-06-23 10:28:22-04:00,73
2025-06-23 10:33:22-04:00,74
2025-06-23 10:38:22-04:00,74
2025-06-23 10:43:22-04:00,73
2025-06-23 10:48:22-04:00,73
2025-06-23 10:53:22-04:00,73
2025-06-23 10:58:22-04:00,74
2025-06-23 11:03:22-04:00,74
2025-06-23 11:08:22-04:00,74
2025-06-23 11:13:22-04:00,74
2025-06-23 11:18:22-04:00,74
2025-06-23 11:23:22-04:00,74
2025-06-23 11:28:22-04:00,74
2025-06-23 11:33:22-04:00,76
2025-06-23 11:38:22-04:00,74
2025-06-23 11:43:22-04:00,74
2025-06-23 11:48:22-04:00,74
2025-06-23 11:53:22-04:00,74
2025-06-23 11:58:22-04:00,73
2025-06-23 12:03:22-04:00,75
2025-06-23 12:08:22-04:00,75
2025-06-23 12:13:22-04:00,75
2025-06-23 12:18:22-04:00,75
2025-06-23 12:23:22-04:00,75
2025-06-23 12:28:22-04:00,75
2025-06-23 12:33:22-04:00,74
2025-06-23 12:38:22-04:00,75
2025-06-23 12:43:22-04:00,76
2025-06-23 12:48:22-04:00,74
2025-06-23 12:53:22-04:00,75
2025-06-23 12:58:22-04:00,75
2025-06-23 13:03:22-04:00,75
2025-06-23 13:08:22-04:00,75
2025-06-23 13:13:22-04:00,75
2025-06-23 13:18:22-04:00,76
2025-06-23 13:23:22-04:00,76
2025-06-23 13:28:22-04:00,76
2025-06-23 13:33:22-04:00,77
2025-06-23 13:38:22-04:00,75
2025-06-23 13:43:22-04:00,76
2025-06-23 13:49:28-04:00,78
2025-06-23 13:54:28-04:00,76
2025-06-23 13:59:28-04:00,76
2025-06-23 14:04:28-04:00,77
2025-06-23 14:09:28-04:00,76
2025-06-23 14:14:28-04:00,76
2025-06-23 14:19:28-04:00,76
2025-06-23 14:24:28-04:00,75
2025-06-23 14:29:28-04:00,75
2025-06-23 14:34:28-04:00,76
2025-06-23 14:39:53-04:00,73
2025-06-23 14:57:50-04:00,76
2025-06-23 15:02:50-04:00,75
2025-06-23 15:14:14-04:00,74
2025-06-23 15:19:14-04:00,72
2025-06-23 15:24:14-04:00,74
2025-06-23 15:29:14-04:00,74
2025-06-23 15:34:14-04:00,74
2025-06-23 15:39:14-04:00,74
2025-06-23 15:44:14-04:00,74
2025-06-23 15:49:14-04:00,75
2025-06-23 15:54:14-04:00,75
2025-06-23 15:59:14-04:00,74
2025-06-23 16:04:14-04:00,72
2025-06-23 16:09:14-04:00,73
2025-06-23 16:14:14-04:00,73
2025-06-23 16:19:14-04:00,74
2025-06-23 16:24:14-04:00,73
2025-06-23 16:29:14-04:00,73
2025-06-23 16:34:14-04:00,71
2025-06-23 16:39:14-04:00,71
2025-06-23 16:44:14-04:00,72
2025-06-23 16:49:14-04:00,71
2025-06-23 16:54:14-04:00,72
2025-06-23 16:59:14-04:00,74
2025-06-23 17:04:14-04:00,72
2025-06-23 17:09:14-04:00,74
2025-06-23 17:14:14-04:00,73
2025-06-23 17:19:14-04:00,73
2025-06-23 17:24:14-04:00,72
2025-06-23 17:29:14-04:00,72
2025-06-23 17:34:14-04:00,71
2025-06-23 17:39:14-04:00,75
2025-06-23 17:44:14-04:00,75
2025-06-23 17:49:14-04:00,72
2025-06-23 17:54:14-04:00,70
2025-06-23 17:59:14-04:00,71
2025-06-23 18:04:14-04:00,70
2025-06-23 18:09:14-04:00,72
2025-06-23 18:21:05-04:00,71
2025-06-23 18:26:05-04:00,71
2025-06-23 18:31:05-04:00,73
2025-06-23 18:43:07-04:00,75
2025-06-23 18:48:07-04:00,75
2025-06-23 18:53:07-04:00,74
2025-06-23 18:58:07-04:00,77
2025-06-23 19:03:07-04:00,78
2025-06-23 19:08:07-04:00,75
2025-06-23 19:13:07-04:00,75
2025-06-23 19:18:07-04:00,75
2025-06-23 19:23:07-04:00,76
2025-06-23 19:28:07-04:00,76
2025-06-23 19:33:07-04:00,77
2025-06-23 19:38:07-04:00,75
2025-06-23 19:43:07-04:00,75
2025-06-23 19:48:07-04:00,75
2025-06-23 19:53:07-04:00,74
2025-06-23 19:58:07-04:00,74
2025-06-23 20:03:07-04:00,75
2025-06-23 20:08:07-04:00,75
2025-06-23 20:13:07-04:00,74
2025-06-23 20:18:07-04:00,74
2025-06-23 20:23:07-04:00,75
2025-06-23 20:28:07-04:00,76
2025-06-23 20:33:07-04:00,75
2025-06-23 20:38:07-04:00,75
2025-06-23 20:43:07-04:00,75
2025-06-23 20:48:07-04:00,75
2025-06-23 20:53:07-04:00,75
2025-06-23 20:58:07-04:00,75
2025-06-23 21:03:07-04:00,75
2025-06-23 21:08:07-04:00,75
2025-06-23 21:13:07-04:00,75
2025-06-23 21:18:07-04:00,75
2025-06-23 21:23:07-04:00,74
2025-06-23 21:28:07-04:00,74
2025-06-23 21:33:07-04:00,75
2025-06-23 21:38:07-04:00,75
2025-06-23 21:43:07-04:00,73
2025-06-23 21:48:07-04:00,75
2025-06-23 21:53:07-04:00,74
2025-06-23 21:58:07-04:00,74
2025-06-23 22:03:07-04:00,74
2025-06-23 22:08:07-04:00,74
2025-06-23 22:19:03-04:00,74
2025-06-23 22:24:03-04:00,73
2025-06-23 22:29:03-04:00,74
2025-06-23 22:34:03-04:00,74
2025-06-23 22:39:03-04:00,73
2025-06-23 22:49:15-04:00,73
2025-06-23 22:54:15-04:00,73
2025-06-23 22:59:15-04:00,73
2025-06-23 23:04:15-04:00,74
2025-06-23 23:09:15-04:00,72
2025-06-23 23:19:34-04:00,73
2025-06-23 23:34:28-04:00,73
2025-06-23 23:39:28-04:00,73
2025-06-23 23:44:28-04:00,72
2025-06-24 00:13:11-04:00,73
2025-06-24 00:18:11-04:00,72
2025-06-24 00:40:34-04:00,74
2025-06-24 00:45:34-04:00,72
2025-06-24 00:50:34-04:00,71
2025-06-24 01:03:46-04:00,71
2025-06-24 01:08:46-04:00,70
2025-06-24 01:13:46-04:00,72
2025-06-24 01:18:46-04:00,70
2025-06-24 01:23:46-04:00,68
2025-06-24 01:28:46-04:00,70
2025-06-24 01:33:46-04:00,70
2025-06-24 01:44:55-04:00,71
2025-06-24 01:49:55-04:00,70
2025-06-24 02:11:41-04:00,69
2025-06-24 02:16:41-04:00,68
2025-06-24 02:21:41-04:00,69
