row_id,temperature_2m_max,wind_speed_10m_max
2630,27.8,10.7
2631,26.0,23.4
2632,32.4,16.1
2633,38.8,20.9
2634,28.6,18.1
2635,37.7,22.6
2636,29.6,13.7
2637,32.8,13.3
2638,31.0,16.2
2639,33.2,9.7
2640,33.3,21.5
2641,34.0,18.3
2642,36.8,15.9
2643,26.6,9.7
2644,32.7,20.3
2645,37.4,15.3
2646,23.4,16.3
2647,29.8,13.8
2648,28.2,22.4
2649,27.1,21.4
2650,37.5,9.7
2651,30.5,10.2
2652,28.1,15.6
2653,31.8,15.3
2654,27.5,17.4
2655,37.1,9.7
2656,33.3,16.2
2657,33.5,19.2
2658,40.4,21.0
2659,32.2,8.1
2660,41.5,20.0
2661,27.3,9.5
2662,38.1,15.5
2663,27.5,14.7
2664,30.8,11.7
2665,33.0,20.1
2666,25.2,10.0
2667,36.6,16.1
2668,39.1,20.3
2669,33.5,21.1
2670,38.6,10.1
2671,25.8,7.4
2672,19.2,9.6
2673,31.1,14.8
2674,31.3,11.3
2675,29.1,14.6
2676,33.5,16.5
2677,26.9,18.4
2678,22.0,19.0
2679,38.2,10.2
2680,35.0,20.8
2681,26.7,7.3
2682,28.8,21.1
2683,37.8,18.1
2684,27.2,8.9
2685,39.9,14.9
2686,33.2,17.7
2687,27.2,8.2
2688,24.7,20.8
2689,28.5,12.6
2690,34.5,16.5
2691,30.7,25.0
2692,33.9,16.6
2693,28.3,13.8
2694,26.3,18.8
2695,26.6,10.4
2696,32.0,12.5
2697,27.2,14.7
2698,26.4,15.2
2699,33.7,12.7
2700,33.0,10.2
2701,28.8,15.7
2702,28.9,15.2
2703,42.5,12.3
2704,32.5,17.6
2705,40.9,13.7
2706,32.8,18.1
2707,33.1,15.8
2708,36.6,22.1
2709,29.2,11.0
2710,29.7,11.8
2711,29.3,11.6
2712,26.4,16.1
2713,34.6,17.0
2714,30.6,11.7
2715,30.6,19.6
2716,32.0,14.0
2717,24.5,31.2
2718,32.8,9.2
2719,26.4,17.1
2720,40.6,17.9
2721,31.0,10.9
2722,29.3,17.6
2723,31.2,11.4
2724,27.8,11.9
2725,37.3,21.5
2726,30.2,19.9
2727,25.4,19.8
2728,37.8,15.6
2729,32.3,11.6
2730,29.8,13.1
2731,39.5,22.8
2732,29.8,14.8
2733,31.5,13.8
2734,28.6,9.4
2735,35.5,20.6
2736,29.6,16.5
2737,28.2,8.2
2738,28.3,20.0
2739,32.4,10.3
2740,37.6,14.9
2741,29.6,14.7
2742,17.9,10.4
2743,28.3,15.1
2744,25.0,11.5
2745,28.9,10.8
2746,28.2,19.9
2747,26.5,19.5
2748,26.7,24.9
2749,28.4,11.7
2750,30.8,10.2
2751,33.8,11.9
2752,26.2,19.8
2753,38.1,17.4
2754,26.3,13.0
2755,30.7,14.0
2756,28.1,14.3
2757,26.3,13.0
2758,28.2,8.9
2759,31.8,22.7
2760,30.5,19.0
2761,19.7,15.4
2762,28.9,23.9
2763,27.1,27.1
2764,36.7,24.9
2765,38.5,14.2
2766,30.0,23.9
2767,32.8,14.7
2768,35.1,21.4
2769,26.2,10.5
2770,32.9,9.4
2771,33.5,17.1
2772,31.1,25.9
2773,30.1,9.8
2774,30.5,10.1
2775,27.2,16.9
2776,31.5,11.5
2777,28.3,14.0
2778,28.7,10.2
2779,33.4,15.6
2780,30.4,15.6
2781,27.5,6.3
2782,26.9,11.9
2783,34.5,18.7
2784,29.0,11.5
2785,26.9,12.6
2786,23.6,11.2
2787,33.5,13.4
2788,28.4,19.4
2789,31.5,10.1
2790,31.1,11.8
2791,30.7,11.6
2792,36.4,19.5
2793,25.1,32.1
2794,18.5,14.3
2795,31.4,8.1
2796,36.7,17.2
2797,36.2,16.6
2798,36.9,23.2
2799,34.5,21.1
2800,29.2,16.5
2801,31.9,9.9
2802,31.4,7.4
2803,32.7,12.1
2804,22.8,16.3
2805,26.9,15.1
2806,38.2,15.3
2807,40.5,17.4
2808,21.4,14.8
2809,36.6,24.6
2810,27.9,19.9
2811,27.7,15.5
2812,23.7,14.5
2813,26.4,10.6
2814,40.6,11.9
2815,31.2,14.3
2816,32.2,16.4
2817,27.7,11.8
2818,19.4,10.7
2819,27.8,19.2
2820,30.9,10.5
2821,31.5,6.4
2822,27.5,26.4
2823,32.3,13.3
2824,37.2,8.2
2825,29.2,14.8
2826,31.4,10.1
2827,29.7,15.8
2828,34.6,10.9
2829,37.8,17.3
2830,31.1,15.3
2831,37.6,20.2
2832,26.1,25.0
2833,29.7,22.4
2834,31.7,11.6
2835,23.4,7.9
2836,30.0,11.2
2837,32.8,15.0
2838,30.6,13.2
2839,34.4,18.3
2840,31.2,17.6
2841,33.6,17.1
2842,29.3,11.8
2843,31.8,10.0
2844,32.4,10.9
2845,15.4,14.5
2846,33.5,15.1
2847,29.9,12.1
2848,25.6,10.8
2849,25.4,14.2
2850,41.9,16.6
2851,23.9,11.2
2852,33.0,21.6
2853,21.6,14.3
2854,40.4,17.6
2855,22.0,27.7
2856,31.7,12.6
2857,26.4,18.3
2858,33.9,18.9
2859,26.9,22.4
2860,28.7,16.2
2861,31.7,10.2
2862,34.1,7.7
2863,35.6,14.7
2864,35.1,19.1
2865,31.8,12.1
2866,29.2,28.8
2867,38.6,11.1
2868,27.9,14.5
2869,33.4,22.2
2870,29.1,18.4
2871,26.1,32.0
2872,32.3,10.3
2873,33.6,9.2
2874,37.3,12.6
2875,31.5,10.5
2876,40.7,24.6
2877,26.0,18.3
2878,29.6,9.9
2879,33.4,12.8
2880,31.5,12.1
2881,32.0,16.6
2882,26.3,9.3
2883,27.1,18.0
2884,35.8,22.0
2885,21.6,18.8
2886,24.2,22.4
2887,33.6,16.3
2888,30.2,18.1
2889,27.1,20.2
2890,37.3,16.2
2891,24.5,9.4
2892,19.4,17.8
2893,38.3,21.5
2894,33.0,10.5
2895,33.0,13.0
2896,28.5,14.8
2897,32.8,7.9
2898,32.1,11.8
2899,33.8,15.3
2900,32.2,20.2
2901,27.5,28.7
2902,27.1,27.9
2903,26.9,9.0
2904,27.4,10.2
2905,43.0,13.4
2906,27.7,26.5
2907,29.7,9.8
2908,27.7,11.4
2909,43.2,11.0
2910,42.6,17.1
2911,29.9,15.3
2912,27.3,10.5
2913,30.2,12.8
2914,32.6,15.6
2915,26.4,13.3
2916,30.0,7.8
2917,29.9,11.4
2918,27.1,10.8
2919,27.0,19.6
2920,27.0,19.5
2921,31.6,15.0
2922,29.5,17.6
2923,31.1,8.9
2924,34.6,20.4
2925,33.4,12.8
2926,31.3,13.0
2927,30.9,8.8
2928,30.2,8.0
2929,36.4,16.8
2930,31.9,23.7
2931,31.0,15.0
2932,23.7,11.6
2933,32.2,13.0
2934,24.7,14.4
2935,16.8,9.1
2936,30.9,9.5
2937,30.1,18.5
2938,28.3,9.0
2939,38.9,11.0
2940,30.3,17.5
2941,26.7,10.4
2942,39.9,19.4
2943,26.9,14.0
2944,28.1,14.8
2945,33.6,21.3
2946,31.2,23.8
2947,30.0,12.6
2948,33.8,18.7
2949,34.9,13.1
2950,33.7,10.8
2951,29.6,16.5
2952,30.9,15.1
2953,31.1,9.8
2954,29.9,10.5
2955,35.9,20.6
2956,25.1,11.6
2957,32.4,10.8
2958,29.9,15.0
2959,34.5,20.6
2960,21.3,16.7
2961,34.2,22.8
2962,37.7,21.0
2963,23.5,10.0
2964,30.1,17.1
2965,28.8,22.7
2966,28.5,22.4
2967,31.5,14.5
2968,36.3,16.3
2969,32.1,19.3
2970,32.9,23.9
2971,26.3,13.6
2972,44.5,25.2
2973,23.8,9.7
2974,28.6,19.4
2975,27.3,14.7
2976,25.9,11.8
2977,29.4,8.9
2978,36.6,22.0
2979,27.7,15.1
2980,28.0,10.5
2981,32.4,10.6
2982,29.6,11.8
2983,22.7,13.6
2984,26.7,23.1
2985,29.0,12.8
2986,31.2,9.5
2987,28.3,28.5
2988,32.1,19.6
2989,33.5,11.2
2990,32.8,21.9
2991,31.9,18.9
2992,35.8,11.4
2993,21.5,9.7
2994,29.0,26.2
2995,24.4,23.2
2996,25.4,19.1
2997,22.5,10.6
2998,41.1,20.3
2999,31.6,13.6
3000,30.8,11.9
3001,28.9,10.4
3002,25.2,14.0
3003,30.2,12.8
3004,32.7,17.1
3005,31.8,15.8
3006,40.6,22.5
3007,29.2,8.5
3008,33.4,24.8
3009,32.6,17.7
3010,29.7,32.1
3011,32.6,24.7
3012,34.8,19.0
3013,28.7,17.2
3014,37.8,13.9
3015,31.5,11.2
3016,28.1,16.4
3017,31.0,14.7
3018,42.2,15.7
3019,29.6,11.2
3020,31.6,12.8
3021,28.8,14.5
3022,33.4,19.8
3023,29.2,19.2
3024,25.9,14.2
3025,34.0,9.1
3026,26.7,18.4
3027,36.4,14.0
3028,30.1,13.8
3029,32.5,14.8
3030,28.2,13.4
3031,25.4,7.9
3032,31.8,14.4
3033,31.9,18.2
3034,27.9,14.7
3035,36.3,18.6
3036,31.0,12.5
3037,31.1,17.1
3038,33.5,19.2
3039,31.3,8.0
3040,27.2,8.5
3041,31.9,20.5
3042,17.9,9.0
3043,30.0,11.5
3044,32.3,9.2
3045,36.3,17.1
3046,33.3,21.9
3047,30.5,23.4
3048,28.3,16.0
3049,29.4,13.5
3050,26.3,24.5
3051,33.3,14.1
3052,36.0,9.8
3053,32.9,13.0
3054,24.7,11.1
3055,38.8,12.0
3056,32.5,16.6
3057,28.4,11.5
3058,32.1,12.4
3059,39.1,14.6
3060,25.9,27.8
3061,29.9,29.3
3062,36.0,17.1
3063,32.6,18.9
3064,32.2,14.5
3065,31.7,14.8
3066,29.3,13.0
3067,41.3,26.3
3068,28.5,20.2
3069,33.5,18.6
3070,34.4,10.4
3071,40.8,9.6
3072,28.3,13.0
3073,34.0,14.8
3074,29.3,14.4
3075,36.1,23.3
3076,36.7,13.9
3077,28.2,9.4
3078,31.3,19.1
3079,25.9,10.5
3080,26.0,10.8
3081,22.6,9.9
3082,24.3,18.7
3083,26.1,11.1
3084,23.7,9.3
3085,29.2,8.6
3086,31.1,12.8
3087,24.5,18.4
3088,34.0,12.4
3089,29.3,14.9
3090,31.7,19.2
3091,31.4,17.4
3092,31.2,21.7
3093,32.2,14.3
3094,32.3,10.9
3095,32.7,14.2
3096,30.0,5.7
3097,19.7,9.1
3098,29.5,10.5
3099,30.8,15.1
3100,34.3,17.3
3101,26.1,14.5
3102,39.0,13.5
3103,24.9,10.1
3104,34.1,15.5
3105,36.0,16.0
3106,29.7,9.2
3107,26.8,21.8
3108,24.0,12.7
3109,34.5,13.0
3110,29.7,14.1
3111,32.3,19.4
3112,30.4,10.1
3113,41.6,18.8
3114,28.5,21.6
3115,24.0,14.8
3116,30.4,14.4
3117,33.3,12.5
3118,21.9,11.5
3119,26.2,16.2
3120,34.1,22.4
3121,19.7,11.5
3122,26.0,33.0
3123,28.1,6.0
3124,38.5,15.3
3125,29.2,13.6
3126,32.8,15.2
3127,27.6,13.8
3128,40.7,8.9
3129,33.8,21.1
3130,34.9,21.9
3131,31.3,12.2
3132,32.9,19.3
3133,20.8,14.8
3134,19.3,9.7
3135,37.0,9.6
3136,26.4,19.4
3137,29.1,35.4
3138,27.6,14.2
3139,33.4,11.7
3140,20.4,12.6
3141,33.0,20.0
3142,27.9,18.7
3143,26.2,12.9
3144,34.6,13.0
3145,32.5,13.1
3146,34.3,19.5
3147,38.5,14.3
3148,25.7,27.6
3149,42.6,24.5
3150,33.1,13.8
3151,23.2,17.7
3152,33.9,9.4
3153,19.7,9.7
3154,32.3,23.5
3155,30.3,15.2
3156,23.8,10.3
3157,35.0,19.2
3158,26.0,22.9
3159,27.1,9.9
3160,33.6,17.3
3161,40.7,22.3
3162,27.6,9.2
3163,28.0,14.9
3164,31.4,20.3
3165,34.5,8.7
3166,40.3,11.5
3167,33.0,13.0
3168,29.7,10.0
3169,40.8,13.9
3170,31.0,13.5
3171,33.3,9.8
3172,31.0,22.9
3173,28.6,14.3
3174,34.4,11.9
3175,31.1,9.3
3176,36.3,11.0
3177,31.6,8.0
3178,30.1,13.0
3179,22.7,12.3
3180,23.5,13.9
3181,19.1,13.5
3182,20.2,13.5
3183,30.9,11.5
3184,25.2,13.0
3185,30.4,12.0
3186,26.4,8.0
3187,29.9,19.0
3188,31.0,12.8
3189,30.6,11.5
3190,28.1,18.2
3191,32.9,13.0
3192,25.4,22.0
3193,30.3,14.8
3194,35.6,9.7
3195,25.9,10.8
3196,35.8,17.7
3197,26.3,15.8
3198,29.2,15.0
3199,43.7,17.0
3200,23.5,9.4
3201,26.0,17.1
3202,40.7,17.1
3203,42.4,19.1
3204,30.0,19.1
3205,30.8,18.7
3206,36.0,13.9
3207,31.7,9.8
3208,37.5,16.8
3209,30.2,16.2
3210,34.5,9.4
3211,30.9,11.3
3212,26.4,10.4
3213,28.9,10.1
3214,29.2,8.7
3215,31.1,11.5
3216,31.3,10.9
3217,41.8,15.8
3218,27.8,13.3
3219,31.2,14.9
3220,31.1,13.4
3221,31.2,7.6
3222,30.9,9.7
3223,29.3,9.7
3224,29.6,21.5
3225,29.2,14.0
3226,24.3,6.7
3227,28.5,10.8
3228,26.5,10.8
3229,28.3,19.4
3230,25.6,12.2
3231,28.8,12.2
3232,31.9,10.9
3233,26.7,19.8
3234,25.5,17.4
3235,33.2,18.4
3236,30.4,9.5
3237,36.7,24.4
3238,27.5,32.2
3239,34.3,17.9
3240,39.2,24.7
3241,25.5,18.8
3242,33.1,18.2
3243,35.2,7.7
3244,30.2,8.7
3245,35.2,18.2
3246,26.0,10.2
3247,23.5,30.5
3248,29.6,10.7
3249,29.6,33.5
3250,29.7,14.2
3251,34.7,13.5
3252,30.7,15.0
3253,30.5,8.1
3254,31.7,19.0
3255,35.3,16.2
3256,32.2,9.8
3257,33.8,9.2
3258,38.3,26.1
3259,33.7,10.8
3260,36.3,12.6
3261,30.5,14.1
3262,29.6,9.4
3263,31.2,23.4
3264,33.3,22.1
3265,29.5,18.1
3266,33.7,11.3
3267,39.2,22.3
3268,29.4,10.8
3269,28.7,13.0
3270,27.5,16.2
3271,25.4,8.5
3272,32.0,11.8
3273,36.5,15.6
3274,19.3,12.5
3275,29.2,13.6
3276,28.2,17.6
3277,28.4,19.5
3278,29.7,18.2
3279,41.1,16.6
3280,28.7,22.4
3281,33.0,21.5
3282,35.7,10.5
3283,27.5,9.2
3284,24.0,11.2
3285,34.3,15.4
3286,36.9,15.0
3287,30.4,13.3
3288,26.9,14.8
3289,40.2,13.1
3290,34.7,19.6
3291,21.3,9.8
3292,30.9,17.3
3293,29.1,18.3
3294,29.2,15.6
3295,32.0,11.2
3296,35.6,10.0
3297,40.8,24.3
3298,32.2,12.6
3299,28.3,28.5
3300,27.8,12.3
3301,34.1,23.1
3302,37.1,17.4
3303,32.5,19.5
3304,32.1,8.7
3305,27.7,18.0
3306,28.0,10.5
3307,26.4,23.0
3308,27.1,8.7
3309,32.1,9.2
3310,37.0,23.3
3311,26.7,25.9
3312,33.5,21.3
3313,28.7,15.9
3314,21.2,9.5
3315,27.8,18.3
3316,26.5,23.0
3317,26.2,11.0
3318,37.8,14.9
3319,34.2,21.8
3320,28.6,19.9
3321,33.4,23.1
3322,25.4,14.0
3323,28.7,18.4
3324,20.6,13.2
3325,30.0,14.7
3326,36.9,12.4
3327,30.1,10.3
3328,30.9,6.0
3329,23.1,9.7
3330,30.4,14.2
3331,34.2,13.0
3332,38.7,21.6
3333,27.6,10.7
3334,41.3,23.9
3335,30.9,17.1
3336,31.8,12.1
3337,40.1,22.7
3338,34.3,12.0
3339,25.3,15.8
3340,36.3,11.7
3341,19.5,12.6
3342,37.0,15.7
3343,23.4,10.9
3344,31.2,12.7
3345,30.4,12.9
3346,29.6,14.4
3347,33.3,14.5
3348,38.1,25.6
3349,35.2,13.7
3350,36.0,13.5
3351,29.7,24.1
3352,26.0,18.5
3353,31.9,13.2
3354,29.7,18.6
3355,26.7,14.0
3356,29.6,10.8
3357,31.4,10.8
3358,40.1,12.5
3359,26.2,9.4
3360,36.3,20.8
3361,37.5,16.1
3362,29.6,20.1
3363,22.7,10.3
3364,34.8,8.9
3365,33.9,13.7
3366,35.4,18.4
3367,35.9,18.4
3368,34.2,20.2
3369,29.9,8.5
3370,39.1,12.0
3371,23.0,20.4
3372,34.1,18.6
3373,31.3,24.4
3374,28.8,15.3
3375,30.0,13.4
3376,29.4,15.5
3377,30.0,13.0
3378,34.0,18.3
3379,29.6,27.7
3380,31.4,10.8
3381,25.4,12.9
3382,30.0,13.1
3383,23.9,8.2
3384,29.3,30.1
3385,35.0,16.1
3386,39.1,21.2
3387,33.6,27.4
3388,30.9,12.6
3389,26.0,14.1
3390,24.4,23.4
3391,29.9,20.6
3392,35.0,9.0
3393,23.1,11.5
3394,37.0,15.2
3395,35.6,15.2
3396,28.1,10.5
3397,27.8,12.0
3398,28.0,8.9
3399,35.2,14.4
3400,30.5,42.6
3401,24.2,5.2
3402,24.9,15.6
3403,27.9,7.9
3404,27.8,13.9
3405,27.6,18.2
3406,26.9,23.2
3407,26.6,13.3
3408,23.6,10.2
3409,28.2,22.3
3410,26.1,29.6
3411,30.3,14.8
3412,21.9,15.5
3413,24.6,16.7
3414,39.5,24.5
3415,30.6,7.2
3416,27.3,6.5
3417,31.2,13.4
3418,26.5,16.6
3419,30.5,17.8
3420,28.9,11.5
3421,17.6,11.9
3422,34.4,11.8
3423,30.0,8.3
3424,21.8,17.0
3425,32.4,15.5
3426,32.4,20.2
3427,33.9,19.2
3428,36.5,17.7
3429,21.9,9.4
3430,23.7,17.9
3431,27.7,10.0
3432,29.6,12.0
3433,32.4,12.3
3434,33.2,13.0
3435,25.8,13.7
3436,21.7,9.2
3437,31.8,20.6
3438,31.0,13.1
3439,37.5,11.5
3440,30.9,21.0
3441,31.9,12.2
3442,28.6,12.3
3443,31.7,16.5
3444,31.3,12.8
3445,36.3,11.2
3446,27.8,19.7
3447,39.0,24.6
3448,26.6,12.1
3449,35.4,22.0
3450,30.9,8.6
3451,35.3,20.5
3452,27.4,15.9
3453,35.3,17.0
3454,29.5,10.3
3455,25.4,13.5
3456,35.1,13.6
3457,36.7,26.3
3458,24.1,21.7
3459,39.2,16.3
3460,35.6,20.2
3461,28.3,21.6
3462,35.4,25.1
3463,21.3,15.0
3464,36.0,12.7
3465,31.4,12.7
3466,31.4,17.1
3467,30.6,14.3
3468,28.0,20.4
3469,25.7,11.4
3470,35.3,26.0
3471,32.6,17.2
3472,39.8,16.8
3473,31.9,21.9
3474,28.6,16.1
3475,29.8,13.8
3476,30.9,8.7
3477,33.0,15.5
3478,38.2,18.9
3479,26.1,8.0
3480,43.7,14.5
3481,38.5,21.8
3482,31.4,14.9
3483,26.5,9.7
3484,33.0,18.1
3485,36.8,12.7
3486,28.4,14.8
3487,33.6,23.3
3488,28.2,26.6
3489,33.0,11.6
3490,20.2,6.9
3491,29.8,16.1
3492,31.9,20.3
3493,30.4,11.3
3494,30.7,11.5
3495,30.1,15.1
3496,30.2,9.0
3497,37.6,11.4
3498,36.3,16.4
3499,32.0,14.0
3500,28.9,9.2
3501,28.8,9.5
3502,24.4,16.3
3503,37.2,13.4
3504,39.8,22.0
3505,28.7,8.2
3506,31.8,15.0
3507,22.5,7.5
3508,31.4,11.2
3509,33.4,18.1
3510,33.3,17.2
3511,42.1,17.1
3512,19.7,17.0
3513,41.5,19.7
3514,33.2,16.1
3515,27.4,30.8
3516,29.8,14.4
3517,29.2,20.3
3518,39.0,11.4
3519,31.2,12.7
3520,31.9,9.7
3521,33.8,14.3
3522,37.7,14.0
3523,29.5,13.5
3524,32.9,18.4
3525,26.2,14.5
3526,28.1,7.9
3527,26.8,17.1
3528,31.5,25.4
3529,22.5,9.1
3530,30.6,12.6
3531,27.8,14.3
3532,35.3,23.4
3533,32.6,10.1
3534,33.5,12.4
3535,28.1,5.8
3536,30.7,16.6
3537,40.8,21.5
3538,29.8,15.0
3539,28.2,19.0
3540,26.2,10.2
3541,34.9,15.0
3542,32.1,19.0
3543,30.9,13.0
3544,34.6,19.6
3545,37.9,13.0
3546,30.8,16.2
3547,28.6,9.7
3548,31.6,13.5
3549,17.7,11.5
3550,33.1,18.7
3551,31.3,12.0
3552,30.5,17.3
3553,28.9,8.4
3554,27.3,20.1
3555,28.8,12.0
3556,32.6,13.1
3557,41.6,24.3
3558,25.5,14.5
3559,29.1,14.3
3560,31.5,19.9
3561,32.2,16.5
3562,27.0,15.9
3563,33.8,19.3
3564,40.1,17.3
3565,31.6,16.5
3566,31.5,11.9
3567,38.3,22.9
3568,32.3,12.3
3569,29.6,11.8
3570,41.9,24.2
3571,27.3,9.4
3572,30.9,14.0
3573,29.3,11.2
3574,41.4,19.8
3575,26.9,28.9
3576,38.4,19.6
3577,31.9,12.3
3578,32.0,23.5
3579,23.7,24.5
3580,29.5,15.8
3581,33.6,17.3
3582,32.0,15.9
3583,34.0,23.5
3584,18.8,15.2
3585,34.3,18.0
3586,30.3,12.3
3587,26.5,14.0
3588,20.3,10.2
3589,30.4,10.5
3590,27.2,25.5
3591,26.2,10.5
3592,32.1,17.3
3593,26.8,9.4
3594,32.3,18.8
3595,27.8,18.4
3596,28.8,15.1
3597,35.3,18.3
3598,27.7,13.5
3599,30.6,19.7
3600,30.2,12.6
3601,24.5,23.1
3602,28.5,20.1
3603,27.9,17.9
3604,40.4,16.9
3605,41.2,27.6
3606,35.0,14.3
3607,32.2,14.5
3608,28.8,18.3
3609,32.3,8.6
3610,27.3,17.2
3611,26.0,15.8
3612,33.6,11.9
3613,26.3,9.8
3614,41.0,14.1
3615,33.6,19.9
3616,32.5,22.2
3617,39.3,26.7
3618,26.3,27.3
3619,27.6,13.8
3620,35.0,14.6
3621,26.9,9.3
3622,26.5,10.7
3623,26.3,10.6
3624,34.1,12.9
3625,35.9,14.5
3626,32.8,13.3
3627,21.7,18.5
3628,29.9,24.1
3629,19.7,11.3
3630,27.9,26.4
3631,36.3,20.6
3632,31.1,18.4
3633,24.2,9.4
3634,26.9,21.1
3635,33.8,18.2
3636,29.1,9.4
3637,30.3,9.4
3638,35.8,16.2
3639,32.5,17.7
3640,35.0,13.4
3641,40.6,16.6
3642,25.5,8.9
3643,26.1,17.1
3644,31.0,28.5
3645,33.3,13.0
3646,34.0,15.1
3647,30.7,17.1
3648,23.9,7.9
3649,30.9,16.0
3650,25.6,9.7
3651,34.2,16.0
3652,35.9,12.3
3653,41.2,17.7
3654,28.4,11.5
3655,22.5,10.0
3656,31.6,10.6
3657,25.6,8.0
3658,39.5,18.6
3659,38.3,21.4
3660,25.2,16.6
3661,32.6,13.7
3662,30.2,10.9
3663,36.1,20.6
3664,30.6,15.6
3665,36.2,13.4
3666,30.7,7.1
3667,24.8,23.2
3668,40.8,17.8
3669,39.2,26.9
3670,30.7,16.4
3671,33.5,7.6
3672,24.3,10.9
3673,36.9,18.6
3674,28.6,16.3
3675,32.3,17.3
3676,15.8,9.4
3677,39.1,15.3
3678,27.0,18.4
3679,39.7,17.1
3680,39.0,18.4
3681,31.8,13.3
3682,31.3,8.9
3683,26.7,22.6
3684,28.5,13.7
3685,41.6,12.6
3686,33.4,20.7
3687,29.0,9.7
3688,34.5,11.5
3689,35.8,13.0
3690,29.4,11.8
3691,39.2,16.3
3692,24.2,16.9
3693,24.3,10.1
3694,33.5,12.8
3695,42.3,18.0
3696,26.7,20.6
3697,28.5,8.9
3698,31.4,7.2
3699,32.9,10.2
3700,35.2,11.5
3701,26.0,11.6
3702,29.6,17.6
3703,27.6,11.5
3704,30.4,17.8
3705,24.7,6.1
3706,32.6,19.9
3707,33.0,20.2
3708,29.4,15.0
3709,36.5,21.3
3710,27.5,13.8
3711,28.8,8.4
3712,30.5,17.9
3713,36.5,19.7
3714,31.0,16.2
3715,27.6,12.7
3716,22.5,12.8
3717,33.1,8.5
3718,27.7,14.5
3719,26.9,18.0
3720,26.8,13.8
3721,27.5,24.3
3722,30.2,10.8
3723,30.6,8.9
3724,38.9,12.5
3725,39.9,10.7
3726,24.2,13.5
3727,28.9,14.2
3728,31.7,21.3
3729,33.7,18.5
3730,37.9,22.7
3731,38.0,16.3
3732,32.1,9.2
3733,32.1,16.0
3734,31.4,9.2
3735,34.7,14.8
3736,35.2,13.5
3737,31.6,18.5
3738,30.1,24.2
3739,28.2,22.0
3740,34.6,15.5
3741,33.4,14.5
3742,41.1,19.8
3743,31.6,21.3
3744,28.5,22.3
3745,29.3,6.2
3746,39.3,11.8
3747,41.5,21.5
3748,18.9,9.0
3749,33.0,16.3
3750,23.9,9.3
3751,27.1,14.1
3752,31.7,15.1
3753,39.5,20.2
3754,31.1,20.0
3755,36.4,22.0
3756,26.9,15.5
3757,38.0,11.3
3758,26.0,10.4
3759,29.4,8.8
3760,29.2,7.6
3761,28.3,10.6
3762,28.8,8.5
3763,29.6,14.8
3764,39.3,22.8
3765,23.5,10.7
3766,34.7,13.4
3767,23.9,25.1
3768,25.2,10.5
3769,29.8,21.8
3770,34.6,16.1
3771,39.6,18.6
3772,34.7,19.8
3773,37.1,20.2
3774,30.7,10.2
3775,31.2,10.7
3776,32.1,15.6
3777,33.7,12.7
3778,36.7,18.4
3779,26.1,12.2
3780,31.5,17.4
3781,26.1,14.0
3782,31.5,16.3
3783,28.8,25.6
3784,24.6,16.5
3785,26.4,21.6
3786,27.5,9.7
3787,30.3,11.0
3788,30.4,18.4
3789,40.8,16.1
3790,23.9,17.5
3791,33.1,18.8
3792,32.6,24.5
3793,33.9,13.8
3794,35.1,16.7
3795,23.8,7.3
3796,39.2,13.3
3797,29.3,18.0
3798,37.5,29.5
3799,29.6,12.8
3800,35.3,22.6
3801,28.7,12.6
3802,31.8,7.7
3803,25.4,9.3
3804,35.3,18.1
3805,24.8,9.2
3806,27.5,26.3
3807,39.8,15.1
3808,25.8,9.5
3809,27.7,21.7
3810,30.2,16.2
3811,27.7,16.6
3812,27.5,14.3
3813,30.8,10.7
3814,36.1,12.2
3815,33.0,22.5
3816,22.4,24.7
3817,27.6,19.0
3818,39.2,29.9
3819,27.3,12.0
3820,31.7,12.1
3821,28.5,8.6
3822,33.3,14.0
3823,31.7,34.0
3824,42.6,29.3
3825,31.7,17.4
3826,27.8,11.2
3827,32.5,13.9
3828,24.9,12.8
3829,32.5,18.4
3830,25.7,10.3
3831,31.1,14.7
3832,30.6,24.1
3833,23.8,17.8
3834,30.9,10.8
3835,36.2,19.4
3836,31.4,14.6
3837,32.2,13.1
3838,16.5,13.8
3839,31.4,24.0
3840,18.2,10.7
3841,32.6,14.2
3842,33.4,14.0
3843,30.0,14.5
3844,28.7,20.2
3845,33.6,12.6
3846,26.2,14.2
3847,31.5,9.7
3848,31.9,14.7
3849,27.3,18.2
3850,35.8,14.3
3851,38.2,13.4
3852,31.6,14.7
3853,29.2,11.3
3854,30.5,10.7
3855,39.2,24.2
3856,39.9,10.8
3857,34.2,13.1
3858,29.1,8.4
3859,26.6,16.2
3860,34.9,13.7
3861,29.4,10.5
3862,31.7,15.2
3863,27.5,13.1
3864,27.7,11.3
3865,35.2,17.3
3866,29.5,12.6
3867,29.5,20.5
3868,30.2,12.7
3869,31.6,10.2
3870,32.2,15.3
3871,35.8,13.9
3872,26.1,9.4
3873,28.1,10.6
3874,27.9,18.4
3875,30.7,8.2
3876,28.1,18.9
3877,35.3,18.2
3878,34.5,8.2
3879,28.0,15.3
3880,25.5,9.9
3881,24.8,18.7
3882,27.3,19.6
3883,30.1,8.4
3884,28.0,12.2
3885,31.0,11.2
3886,28.0,15.1
3887,40.8,21.8
3888,35.2,26.5
3889,31.4,11.6
3890,27.0,26.1
3891,30.2,8.6
3892,30.5,18.8
3893,28.4,10.3
3894,29.2,13.4
3895,30.8,17.9
3896,33.1,21.7
3897,30.9,17.7
3898,31.1,26.4
3899,36.7,29.5
