precio,idioma,nro_paginas,categoria,encuadernacion
32400,Español,208.0,ESOTERISMO,Tapa Blanda
7300,Español,80.0,AUTOAYUDA,Tapa Blanda
48734,8A2DWDt,3881.0,VkS,1Y7abmym
43140,Español,256.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
49900,Español,240.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
54000,Español,88.0,AUTOAYUDA,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
29830,zqtpVcpd,3873.0,7iRy3,9uf
15500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
20200,Español,24.0,FICCIÓN Y LITERATURA,Tapa Blanda
17990,Español,112.0,AUTOAYUDA,Tapa Blanda
22300,Español,170.0,HUMANIDADES,Tapa Blanda
23999,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
20200,Español,336.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
33386,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
23090,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
8000,Español,220.0,FICCIÓN Y LITERATURA,Tapa Blanda
8000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
40999,Español,496.0,HUMANIDADES,Tapa Blanda
19630,7r72,3877.0,G6pvweir,KnwBBewz
26900,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
28000,Español,162.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
14900,Español,60.0,INFANTIL Y JUVENIL,Tapa Dura
35204,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
42999,Español,480.0,HUMANIDADES,Tapa Blanda
31464,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
89900,Español,456.0,VISUALES,Tapa Dura
91456,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
25199,COISvnCZ,3877.0,3EwdFlv,GVFq
5999,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
29418,Español,252.0,FICCIÓN Y LITERATURA,Tapa Blanda
18300,o3nrYXTb,-9.0,r8EO3,Bu9xU
37472,Español,126.0,INFANTIL Y JUVENIL,Tapa Dura
25850,Español,230.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22300,Español,,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
9700,Español,216.0,HUMANIDADES,Tapa Blanda
105700,Español,352.0,GASTRONOMIA  Y COSTUMBRES,Tapa Dura
24999,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
33800,FHyu2MIv,-6.0,yt3SWVysS,ZveDDb
17000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
6500,bK9Z,3882.0,baffTS,8Lk
60306,Español,,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
21400,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
19700,fTU,-5.0,TKDr,uCfVqrCgd
23999,Español,136.0,INFANTIL Y JUVENIL,Tapa Blanda
17900,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
28037,nsQvM45U6,-4.0,EyDHEcsWF,OtB
21900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
17900,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,320.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
20000,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
21000,IefPubVUK,-6.0,He1hY,dvbYvOc
36999,Español,368.0,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,276.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
18000,Español,112.0,AUTOAYUDA,Tapa Blanda
22800,Español,200.0,AUTOAYUDA,Tapa Blanda
15000,Español,158.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
33990,Español,216.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
21500,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,25.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
13500,Español,96.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
20500,Español,160.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
18149,UnVGqnqJc,3882.0,nxhXcjN,ceaTx92
35000,Español,352.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
15000,Español,20.0,INFANTIL Y JUVENIL,Tapa Dura
21500,Español,6.0,INFANTIL Y JUVENIL,Otro
33000,Español,394.0,HUMANIDADES,Tapa Blanda
51720,ROYl,3877.0,Tw2At,wpyeTVXjn
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
12900,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
71500,Español,664.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
47300,Español,128.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
27268,Español,,INFANTIL Y JUVENIL,Tapa Blanda
26000,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
7499,WGx,-8.0,Wd0e,EHsv6Tu
16000,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
14000,z3xIo2o,-5.0,j3nY,8dpS3A
35400,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
29900,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
10899,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
12000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
29400,Español,360.0,HUMANIDADES,Tapa Blanda
37499,Español,288.0,AUTOAYUDA,Tapa Blanda
20000,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
14590,02Z3SZ,3881.0,KWPO03z,FyCCbDBnS
20984,DUCQj,-5.0,N9E27SA9,yjleM
36700,Español,384.0,AUTOAYUDA,Tapa Blanda
12700,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
23649,onH4,-1.0,gZltU,lVCC9yO
13780,Español,,INFANTIL Y JUVENIL,Tapa Blanda
39900,Español,376.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
20323,fBW,3880.0,MN8G71,6NcifT6W
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
22900,Español,236.0,FICCIÓN Y LITERATURA,Tapa Blanda
29190,oUyze,3880.0,0J8OI,mGPKf
36999,Español,296.0,FICCIÓN Y LITERATURA,Tapa Blanda
92434,eRNHABmJ,-7.0,qX9U,wvN
28600,Español,336.0,INFANTIL Y JUVENIL,Tapa Blanda
33000,Español,160.0,HUMANIDADES,Tapa Blanda
32000,Español,192.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
21275,c5c,3877.0,aNHO7XT,wOpTKDkBR
26400,Español,272.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22999,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
40000,Español,16.0,INFANTIL Y JUVENIL,Tapa Dura
114500,fS115q,3873.0,8VBum,5oAL9PH
23900,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
25000,Español,144.0,AUTOAYUDA,Espiralado
32810,ydYT,3879.0,gy9,pE8Ckf
25000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
40300,Español,552.0,HUMANIDADES,Tapa Blanda
44900,Español,672.0,INFANTIL Y JUVENIL,Tapa Blanda
13600,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
21762,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
80300,Español,672.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
33876,njF,3877.0,9tiBkP8N,YuGeKixND
36999,Español,386.0,FICCIÓN Y LITERATURA,Tapa Blanda
31800,Español,232.0,FICCIÓN Y LITERATURA,Tapa Blanda
20200,Español,320.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
14199,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
11495,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
19199,Español,96.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
30240,J0CkWTKd,3881.0,xPgUXt,bfDz9Z
34300,Español,144.0,AUTOAYUDA,Tapa Blanda
20084,9pRGq,3881.0,K5oT,W3o3O
40000,Español,432.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
29640,6ri7u80,-5.0,NZ9RrJq,81VfQM
16000,Español,,HUMANIDADES,Tapa Blanda
30000,Español,392.0,INFANTIL Y JUVENIL,Tapa Blanda
19000,Español,148.0,FICCIÓN Y LITERATURA,Tapa Blanda
18500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
26500,Español,208.0,AUTOAYUDA,Tapa Blanda
24200,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
38999,Español,320.0,INFANTIL Y JUVENIL,Tapa Blanda
10000,Español,80.0,AUTOAYUDA,Tapa Blanda
36900,Español,248.0,INFANTIL Y JUVENIL,Tapa Blanda
17190,Español,208.0,INFANTIL Y JUVENIL,Tapa Blanda
27700,Español,192.0,HUMANIDADES,Tapa Blanda
18000,Español,176.0,HUMANIDADES,Tapa Blanda
3000,Español,417.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
28900,Español,560.0,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
29000,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
31096,Español,460.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
28400,Español,476.0,INFANTIL Y JUVENIL,Tapa Blanda
20900,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
33199,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
15700,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
26000,Español,188.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
55500,Español,880.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
54399,iH6MdO,-5.0,YGaL2YxdW,EMwfGi
24900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
13900,Español,350.0,FICCIÓN Y LITERATURA,Tapa Blanda
20500,Español,128.0,AUTOAYUDA,Tapa Blanda
15300,m3OwRgro,3874.0,J1kzeJ,yGu
23900,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
36600,Español,336.0,HUMANIDADES,Tapa Blanda
31180,Español,256.0,ESOTERISMO,Tapa Blanda
6390,Español,,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
15399,wkc,3882.0,8If232,i7qHZfxm
38281,Español,48.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
40999,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
31000,Español,272.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
26000,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
36708,uVRCj,3882.0,YHWV5o0Up,s8As7DxgL
13900,Español,192.0,AUTOAYUDA,Tapa Blanda
23273,KDhB,3882.0,RKnMD,luR
38000,Español,768.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
47040,Español,264.0,AUTOAYUDA,Tapa Blanda
23900,Español,36.0,INFANTIL Y JUVENIL,Tapa Dura
26600,Español,17.0,FICCIÓN Y LITERATURA,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
46900,Español,592.0,FICCIÓN Y LITERATURA,Tapa Blanda
46000,Español,170.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
26000,Español,200.0,HUMANIDADES,Tapa Blanda
22900,Español,418.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20700,Español,,INFANTIL Y JUVENIL,Tapa Blanda
27299,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
14000,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
2300,k9g27,-5.0,Mf0d,i8jQWGVj
17480,Español,,INFANTIL Y JUVENIL,Tapa Blanda
29000,Español,62.0,INFANTIL Y JUVENIL,Tapa Dura
26100,Español,360.0,INFANTIL Y JUVENIL,Tapa Blanda
20300,Español,64.0,AUTOAYUDA,Tapa Blanda
30500,Español,136.0,HUMANIDADES,Tapa Blanda
124000,Español,2832.0,HUMANIDADES,Tapa Blanda
15845,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
30900,Español,128.0,HOGAR,Tapa Blanda
18149,P0Wr,3878.0,rIv,rKiG1
37499,Español,320.0,AUTOAYUDA,Tapa Blanda
20084,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
26390,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,216.0,INFANTIL Y JUVENIL,Tapa Blanda
22300,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,224.0,HUMANIDADES,Tapa Blanda
27356,L2o,3878.0,yjU6P,sVoI
49000,Español,68.0,ESOTERISMO,Tapa Blanda
36999,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
7000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
35900,Español,328.0,INFANTIL Y JUVENIL,Tapa Blanda
36290,q2fl,0.0,b2lbJ,kHi03o1L
12000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
37472,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
42441,2XoD,3882.0,kOH,Vx52
28000,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
19990,Español,192.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25500,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
65000,Español,310.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
35750,jN8,-2.0,SBwi1FIP,gseQmZcod
31900,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
25799,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
37999,Español,720.0,AUTOAYUDA,Tapa Blanda
5500,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
26045,aYYsT,3874.0,i9x,0Swm2fG7
23890,EZjBArA,-7.0,FU1KtwDYL,vd0LTQds
22000,Español,288.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
36131,BCAU7A,3873.0,Q3Vmw5WN,WNuwKm
76562,Wo9qJhWOw,-5.0,hTEwp,Iu1yBJ1
36999,Español,224.0,HUMANIDADES,Tapa Blanda
21400,4Fgccl4K,-8.0,FMOQfR,K0xgSop2X
26500,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
19599,lcgCh,-8.0,SW8N1LjP,V5ZAfi3
19600,Español,122.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
28999,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
16200,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
29700,Español,240.0,HUMANIDADES,Tapa Blanda
26299,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
22000,Español,196.0,FICCIÓN Y LITERATURA,Tapa Blanda
10557,l1rOZ,-5.0,4797JGF,MRq3
25000,Español,216.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
5400,TjLd,-3.0,QyPDx,cLsxSUc
18000,Español,84.0,FICCIÓN Y LITERATURA,Tapa Blanda
15500,Español,,INFANTIL Y JUVENIL,Tapa Blanda
24100,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
33900,Español,,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37999,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
45900,Español,560.0,FICCIÓN Y LITERATURA,Tapa Blanda
28900,Español,496.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
61180,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
17099,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
13900,Español,120.0,INFANTIL Y JUVENIL,Tapa Blanda
25000,Español,146.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,464.0,HUMANIDADES,Tapa Blanda
37499,Español,360.0,HUMANIDADES,Tapa Blanda
13500,Español,144.0,ESOTERISMO,Tapa Blanda
31000,Español,336.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
20171,LDYfB,3874.0,dMVx0aP,WGf3Fll
15000,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
27699,dTk2K4Uj,-4.0,0YcMM,e2EBEn8C
26000,Español,216.0,HUMANIDADES,Tapa Blanda
28700,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
9370,Español,,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
26500,Español,240.0,AUTOAYUDA,Tapa Blanda
29999,Español,256.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
40800,ot52ncuIZ,3882.0,ZVwwIy0V,s4Aw
43200,agyoczIOF,-2.0,eZycuh1N,Bquu
21500,Español,344.0,AUTOAYUDA,Tapa Blanda
26500,Español,496.0,INFANTIL Y JUVENIL,Tapa Blanda
19500,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
34999,Español,288.0,INFANTIL Y JUVENIL,Tapa Blanda
12100,RNiW,-8.0,qxzdpCKP,sOobG
41570,Español,416.0,HUMANIDADES,Tapa Blanda
26900,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,46.0,INFANTIL Y JUVENIL,Tapa Blanda
23900,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
35000,Español,576.0,FICCIÓN Y LITERATURA,Tapa Blanda
28600,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
22600,Español,198.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
9990,Inglés,14.0,INFANTIL Y JUVENIL,Tapa Dura
14000,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
27900,Español,256.0,HUMANIDADES,Tapa Blanda
66860,77Y2,-4.0,lSUb,K356kPLcT
16000,Español,18.0,INFANTIL Y JUVENIL,Tapa Dura
27060,QYYqB,-9.0,Oxo,OFz
38500,Español,168.0,AUTOAYUDA,Tapa Blanda
39854,Español,,INFANTIL Y JUVENIL,Tapa Blanda
25400,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
38000,Español,352.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
14000,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
13984,Inglés,,FICCIÓN Y LITERATURA,Tapa Blanda
38799,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
22300,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,18.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
14500,Español,102.0,HUMANIDADES,Tapa Blanda
37499,Español,320.0,AUTOAYUDA,Tapa Blanda
33000,Español,224.0,AUTOAYUDA,Tapa Dura
22500,Español,192.0,AUTOAYUDA,Tapa Blanda
15798,Español,255.0,FICCIÓN Y LITERATURA,Tapa Blanda
34999,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,148.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,216.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
10000,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
15000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
27200,Español,368.0,INFANTIL Y JUVENIL,Tapa Blanda
23980,b8TSGUnik,-5.0,nR5s,MNWAlna8
29870,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
18700,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
12000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
54900,Español,288.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
23300,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
40900,Español,384.0,HUMANIDADES,Tapa Blanda
16999,nrjgas,-3.0,aPZ7Du1s,5854Bk
107910,Español,760.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
41400,sQwboZ4,-2.0,uWRSIBu,vDUMHtIED
14499,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
51090,Español,736.0,HUMANIDADES,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
25500,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
37330,n20i1,3880.0,4A8m4DgZ,K8lkfI
16000,Español,192.0,ESOTERISMO,Tapa Blanda
59799,Español,1256.0,FICCIÓN Y LITERATURA,Tapa Dura
20084,Español,254.0,HUMANIDADES,Tapa Blanda
33000,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
37999,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
23999,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
13767,qSf,3881.0,CwQf,IgppclgH
20099,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
28900,Español,209.0,INFANTIL Y JUVENIL,Tapa Blanda
22600,Español,218.0,HUMANIDADES,Tapa Blanda
62500,xGA8ghFc,-1.0,qIrQ3Aed,kqy3zysUJ
24500,Español,392.0,AUTOAYUDA,Tapa Blanda
11000,1RfR,3877.0,NNN04,pwOzKsZ
28400,ndBw,3875.0,LQOk,m217ha0l
79999,ZY13EH8t3,3879.0,xwy,IVJlcq0U
20900,Español,368.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
14400,bojoZDoif,-6.0,KS1I1JG5,FyB76Etqd
18000,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
7999,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
48400,TVsHB,3881.0,dUXNRH2F,RHaq
24000,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25000,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
44000,Español,192.0,HUMANIDADES,Tapa Blanda
38600,Español,220.0,AUTOAYUDA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
57900,8hA6Gy,3873.0,iscgqDi,vgH
30900,Español,530.0,HUMANIDADES,Tapa Blanda
29900,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
38000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
6900,GWO1atm,-7.0,N9o,4qE1cMn
17000,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
19332,7DRBV,0.0,zkJZjlfA,89IX
27500,Español,290.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
31935,Wgo7Jr0Jx,-6.0,b9qnXa1D,SadyaHPHb
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
7000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
21500,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
28500,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
38200,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
48500,Español,504.0,HUMANIDADES,Tapa Blanda
41934,Español,380.0,GASTRONOMIA  Y COSTUMBRES,Tapa Dura
21790,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
15099,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
20000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
26919,Español,445.0,FICCIÓN Y LITERATURA,Tapa Blanda
41300,Español,124.0,FICCIÓN Y LITERATURA,Tapa Dura
27990,Español,176.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
36410,KnK,3876.0,vXZXSkx,86f
19000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
28900,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
15699,JjiW,3875.0,HameQ,XcaX5IW6
55000,Español,496.0,HUMANIDADES,Tapa Blanda
23200,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
11899,Español,60.0,INFANTIL Y JUVENIL,Tapa Blanda
39000,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
24300,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
15406,Jv8cMF,3881.0,7rGxW,mXnk0z
34960,ECslfnFR,3878.0,A1Pp40,YJ7CP
7500,Español,64.0,HUMANIDADES,Tapa Blanda
28100,UFmq,3877.0,qudoajY,Lqtmpr1c
34999,Español,240.0,AUTOAYUDA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
25999,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
25999,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
31900,Español,432.0,INFANTIL Y JUVENIL,Tapa Blanda
37200,Español,192.0,HUMANIDADES,Tapa Blanda
16000,Español,,HUMANIDADES,Tapa Blanda
10800,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
15000,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
47900,Español,776.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
17750,Español,208.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
14900,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
31461,v17h,3876.0,ltp,gnpD
38456,Español,,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
27700,Español,224.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
14400,bu7,3873.0,jmfp446k,dDb92YGD
36900,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
23500,Español,190.0,FICCIÓN Y LITERATURA,Tapa Blanda
20899,o4JcCj4U,3873.0,i1Gq0,bgwfX
21999,Español,170.0,HUMANIDADES,Tapa Blanda
54900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
