row_id,idioma,nro_paginas,categoria,encuadernacion
822,Español,312.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
823,Español,144.0,AUTOAYUDA,Tapa Blanda
824,Español,208.0,AUTOAYUDA,Tapa Blanda
825,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
826,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
827,Español,224.0,AUTOAYUDA,Tapa Blanda
828,Español,496.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
829,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
830,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
831,Español,36.0,INFANTIL Y JUVENIL,Tapa Dura
832,Español,448.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
833,Español,154.0,INFANTIL Y JUVENIL,Tapa Blanda
834,Español,192.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
835,Español,824.0,FICCIÓN Y LITERATURA,Tapa Blanda
836,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
837,Español,140.0,AUTOAYUDA,Tapa Blanda
838,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
839,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
840,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
841,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
842,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
843,Español,448.0,INFANTIL Y JUVENIL,Tapa Blanda
844,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
845,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
846,Español,650.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
847,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
848,Español,128.0,HUMANIDADES,Tapa Blanda
849,Español,616.0,FICCIÓN Y LITERATURA,Tapa Blanda
850,Español,240.0,GUIAS Y MAPAS,Tapa Blanda
851,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
852,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
853,Español,332.0,AUTOAYUDA,Tapa Blanda
854,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
855,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
856,Español,200.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
857,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
858,Español,304.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
859,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
860,Español,560.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
861,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
862,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
863,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
864,Español,66.0,INFANTIL Y JUVENIL,Tapa Blanda
865,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
866,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
867,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
868,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
869,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
870,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
871,Español,176.0,AUTOAYUDA,Tapa Blanda
872,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
873,Español,288.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
874,Español,768.0,HUMANIDADES,Tapa Blanda
875,Español,2528.0,FICCIÓN Y LITERATURA,Tapa Blanda
876,Español,208.0,HUMANIDADES,Tapa Blanda
877,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
878,Inglés,,FICCIÓN Y LITERATURA,Tapa Blanda
879,Español,440.0,FICCIÓN Y LITERATURA,Tapa Blanda
880,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
881,Inglés,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
882,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
883,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
884,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
885,Español,240.0,ESOTERISMO,Tapa Blanda
886,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
887,Español,408.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
888,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
889,Español,416.0,HUMANIDADES,Tapa Blanda
890,Español,96.0,AUTOAYUDA,Tapa Blanda
891,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
892,Español,36.0,AUTOAYUDA,Tapa Blanda
893,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
894,Español,304.0,HUMANIDADES,Tapa Blanda
895,Español,157.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
896,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
897,Español,60.0,INFANTIL Y JUVENIL,Tapa Dura
898,Español,184.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
899,Español,800.0,INFANTIL Y JUVENIL,Tapa Blanda
900,Español,200.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
901,Español,736.0,FICCIÓN Y LITERATURA,Tapa Blanda
902,Español,536.0,FICCIÓN Y LITERATURA,Tapa Blanda
903,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
904,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
905,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
906,Español,384.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
907,Español,424.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
908,Español,340.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
909,Español,432.0,INFANTIL Y JUVENIL,Tapa Blanda
910,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
911,Español,216.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
912,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
913,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
914,Español,486.0,HUMANIDADES,Tapa Blanda
915,Español,800.0,FICCIÓN Y LITERATURA,Tapa Blanda
916,Español,180.0,HUMANIDADES,Tapa Blanda
917,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
918,Español,152.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
919,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
920,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
921,Español,148.0,AUTOAYUDA,Tapa Blanda
922,Español,448.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
923,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
924,Español,56.0,ESOTERISMO,Tapa Blanda
925,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
926,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
927,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
928,Español,430.0,FICCIÓN Y LITERATURA,Tapa Blanda
929,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
930,Español,672.0,HUMANIDADES,Tapa Blanda
931,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
932,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
933,Español,200.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
934,Español,536.0,INFANTIL Y JUVENIL,Tapa Blanda
935,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
936,Español,192.0,AUTOAYUDA,Tapa Blanda
937,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
938,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
939,Español,448.0,INFANTIL Y JUVENIL,Tapa Blanda
940,Español,224.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
941,Español,360.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
942,Español,568.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
943,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
944,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
945,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
946,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
947,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
948,Español,,HOGAR,Tapa Blanda
949,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
950,Español,,INFANTIL Y JUVENIL,Tapa Dura
951,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
952,Español,,INFANTIL Y JUVENIL,Tapa Blanda
953,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
954,Español,446.0,FICCIÓN Y LITERATURA,Tapa Blanda
955,Español,104.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
956,Español,336.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
957,Español,368.0,HUMANIDADES,Tapa Blanda
958,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
959,Español,168.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
960,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
961,Español,185.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
962,Español,208.0,INFANTIL Y JUVENIL,Tapa Blanda
963,Español,106.0,FICCIÓN Y LITERATURA,Tapa Blanda
964,Español,176.0,HOGAR,Tapa Blanda
965,Español,320.0,HUMANIDADES,Tapa Blanda
966,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
967,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
968,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
969,Español,,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
970,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
971,Español,132.0,FICCIÓN Y LITERATURA,Tapa Blanda
972,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
973,Español,244.0,HUMANIDADES,Tapa Blanda
974,Español,272.0,AUTOAYUDA,Tapa Blanda
975,Español,374.0,FICCIÓN Y LITERATURA,Tapa Blanda
976,Español,488.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
977,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
978,Español,,INFANTIL Y JUVENIL,Tapa Blanda
979,Español,80.0,HUMANIDADES,Tapa Blanda
980,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
981,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
982,Español,,INFANTIL Y JUVENIL,Tapa Blanda
983,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
984,Español,72.0,HUMANIDADES,Tapa Blanda
985,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
986,Español,206.0,HUMANIDADES,Tapa Blanda
987,Español,125.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
988,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
989,Español,,AUTOAYUDA,Tapa Blanda
990,Español,304.0,HUMANIDADES,Tapa Blanda
991,Español,,HUMANIDADES,Tapa Blanda
992,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
993,Español,,AUTOAYUDA,Tapa Blanda
994,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
995,Español,386.0,HUMANIDADES,Tapa Blanda
996,Español,80.0,HUMANIDADES,Tapa Blanda
997,Español,168.0,INFANTIL Y JUVENIL,Tapa Blanda
998,Español,256.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
999,Español,222.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1000,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1001,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
1002,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
1003,Español,400.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1004,Español,528.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
1005,Español,584.0,INFANTIL Y JUVENIL,Tapa Blanda
1006,Español,416.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1007,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1008,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1009,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1010,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
1011,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
1012,Español,296.0,FICCIÓN Y LITERATURA,Tapa Blanda
1013,Español,6.0,INFANTIL Y JUVENIL,Otro
1014,Español,220.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
1015,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
1016,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1017,Español,432.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1018,Español,,HUMANIDADES,Tapa Blanda
1019,Español,224.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1020,Español,224.0,FICCIÓN Y LITERATURA,Tapa Dura
1021,Español,264.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1022,Español,288.0,AUTOAYUDA,Tapa Blanda
1023,Español,384.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1024,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1025,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
1026,Español,304.0,HOTELERIA Y TURISMO,Tapa Blanda
1027,Español,72.0,FICCIÓN Y LITERATURA,Tapa Blanda
1028,Español,280.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
1029,Español,176.0,AUTOAYUDA,Tapa Blanda
1030,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
1031,Español,176.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
1032,Español,232.0,FICCIÓN Y LITERATURA,Tapa Blanda
1033,Español,96.0,HUMANIDADES,Tapa Blanda
1034,Español,,HUMANIDADES,Tapa Blanda
1035,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1036,Español,400.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1037,Español,520.0,INFANTIL Y JUVENIL,Tapa Blanda
1038,Español,384.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1039,Español,96.0,HUMANIDADES,Tapa Blanda
1040,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
1041,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
1042,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1043,Español,352.0,INFANTIL Y JUVENIL,Tapa Dura
1044,Español,186.0,FICCIÓN Y LITERATURA,Tapa Blanda
1045,Español,320.0,HUMANIDADES,Tapa Blanda
1046,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
1047,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
1048,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1049,Español,116.0,INFANTIL Y JUVENIL,Tapa Blanda
1050,Español,34.0,INFANTIL Y JUVENIL,Tapa Blanda
1051,Inglés,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
1052,Español,208.0,COMPUTACIÓN Y SISTEMAS,Tapa Blanda
1053,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
1054,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
1055,Español,592.0,FICCIÓN Y LITERATURA,Tapa Blanda
1056,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
1057,Español,296.0,FICCIÓN Y LITERATURA,Tapa Blanda
1058,Español,106.0,AUTOAYUDA,Tapa Blanda
1059,Español,456.0,FICCIÓN Y LITERATURA,Tapa Blanda
1060,Español,96.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
1061,Español,492.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Dura
1062,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
1063,Español,120.0,INFANTIL Y JUVENIL,Tapa Blanda
1064,Español,352.0,HUMANIDADES,Tapa Blanda
1065,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
1066,Español,18.0,INFANTIL Y JUVENIL,Tapa Blanda
1067,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1068,Español,96.0,INFANTIL Y JUVENIL,Tapa Dura
1069,Español,72.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
1070,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
1071,Español,82.0,FICCIÓN Y LITERATURA,Tapa Blanda
1072,Español,310.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1073,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
1074,Español,176.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1075,Español,336.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1076,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1077,Español,32.0,HOGAR,Tapa Blanda
1078,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1079,Español,304.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1080,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1081,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1082,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1083,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
1084,Español,272.0,HUMANIDADES,Tapa Blanda
1085,Español,172.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1086,Español,256.0,AUTOAYUDA,Tapa Blanda
1087,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
1088,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
1089,Español,,AUTOAYUDA,Tapa Blanda
1090,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
1091,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
1092,Español,52.0,INFANTIL Y JUVENIL,Tapa Blanda
1093,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
1094,Español,904.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Dura
1095,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
1096,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1097,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
1098,Español,44.0,INFANTIL Y JUVENIL,Tapa Blanda
1099,Español,62.0,HUMANIDADES,Tapa Blanda
1100,Español,128.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1101,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1102,Español,424.0,AUTOAYUDA,Tapa Blanda
1103,Español,216.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
1104,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
1105,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
1106,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
1107,Español,400.0,HUMANIDADES,Tapa Blanda
1108,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1109,Español,142.0,FICCIÓN Y LITERATURA,Tapa Blanda
1110,Español,424.0,FICCIÓN Y LITERATURA,Tapa Blanda
1111,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
1112,Español,240.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1113,Español,384.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1114,Español,176.0,AUTOAYUDA,Tapa Blanda
1115,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1116,Español,172.0,FICCIÓN Y LITERATURA,Tapa Blanda
1117,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1118,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1119,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
1120,Español,260.0,FICCIÓN Y LITERATURA,Tapa Blanda
1121,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
1122,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
1123,Español,72.0,INFANTIL Y JUVENIL,Tapa Blanda
1124,Español,184.0,AUTOAYUDA,Tapa Blanda
1125,Español,160.0,AUTOAYUDA,Tapa Blanda
1126,Español,100.0,FICCIÓN Y LITERATURA,Tapa Blanda
1127,Español,496.0,INFANTIL Y JUVENIL,Tapa Blanda
1128,Español,320.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
1129,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
1130,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
1131,Inglés,,HUMANIDADES,Tapa Blanda
1132,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1133,Español,16.0,INFANTIL Y JUVENIL,Tapa Dura
1134,Español,768.0,FICCIÓN Y LITERATURA,Tapa Dura
1135,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
1136,Español,151.0,INFANTIL Y JUVENIL,Tapa Blanda
1137,Español,80.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1138,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1139,Español,576.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1140,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1141,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
1142,Español,280.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
1143,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
1144,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
1145,Español,192.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1146,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
1147,Español,390.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1148,Español,,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
1149,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
1150,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
1151,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1152,Español,,HUMANIDADES,Tapa Blanda
1153,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
1154,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
1155,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
1156,Español,60.0,INFANTIL Y JUVENIL,Tapa Dura
1157,Español,,INFANTIL Y JUVENIL,Tapa Dura
1158,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
1159,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
1160,Español,256.0,HUMANIDADES,Tapa Blanda
1161,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
1162,Español,440.0,FICCIÓN Y LITERATURA,Tapa Blanda
1163,Español,84.0,FICCIÓN Y LITERATURA,Tapa Blanda
1164,Español,168.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1165,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
1166,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
1167,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
1168,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1169,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1170,Español,320.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1171,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
1172,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
1173,Español,128.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1174,Español,320.0,AUTOAYUDA,Tapa Blanda
1175,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
1176,Español,6.0,INFANTIL Y JUVENIL,Otro
1177,Español,176.0,HUMANIDADES,Tapa Blanda
1178,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
1179,Español,272.0,HUMANIDADES,Tapa Blanda
1180,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
1181,Español,160.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
1182,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
1183,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1184,Español,22.0,INFANTIL Y JUVENIL,Tapa Dura
1185,Español,64.0,HUMANIDADES,Tapa Blanda
1186,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
1187,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1188,Español,192.0,AUTOAYUDA,Tapa Blanda
1189,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
1190,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
1191,Español,340.0,FICCIÓN Y LITERATURA,Tapa Blanda
1192,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
1193,Español,272.0,HUMANIDADES,Tapa Blanda
1194,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1195,Español,132.0,FICCIÓN Y LITERATURA,Tapa Blanda
1196,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1197,Español,146.0,HUMANIDADES,Tapa Blanda
1198,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
1199,Español,576.0,FICCIÓN Y LITERATURA,Tapa Blanda
1200,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1201,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1202,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
1203,Español,174.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
1204,Español,,INFANTIL Y JUVENIL,Tapa Blanda
1205,Español,304.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
1206,Español,328.0,INFANTIL Y JUVENIL,Tapa Blanda
1207,Español,736.0,FICCIÓN Y LITERATURA,Tapa Blanda
1208,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
1209,Español,350.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
1210,Español,320.0,AUTOAYUDA,Tapa Blanda
1211,Español,316.0,HUMANIDADES,Tapa Blanda
1212,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
1213,Español,203.0,INFANTIL Y JUVENIL,Tapa Blanda
1214,Español,392.0,FICCIÓN Y LITERATURA,Tapa Blanda
1215,Español,64.0,HUMANIDADES,Tapa Blanda
1216,Español,,HUMANIDADES,Tapa Blanda
1217,Español,352.0,AUTOAYUDA,Tapa Blanda
1218,Inglés,230.0,FICCIÓN Y LITERATURA,Tapa Blanda
1219,Español,,INFANTIL Y JUVENIL,Tapa Dura
1220,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
1221,Español,160.0,AUTOAYUDA,Tapa Blanda
