precio,idioma,nro_paginas,categoria,encuadernacion
28000,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
30240,Español,690.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
35499,Español,600.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
81900,Español,520.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
14499,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
7000,Español,1.0,HOTELERIA Y TURISMO,Tapa Blanda
33400,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
31099,Español,272.0,AUTOAYUDA,Tapa Blanda
11700,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
7999,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
18500,Español,,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,288.0,AUTOAYUDA,Tapa Blanda
12500,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
15000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
38578,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
7107,Español,304.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Dura
13900,Español,132.0,FICCIÓN Y LITERATURA,Tapa Blanda
27000,Español,96.0,AUTOAYUDA,Tapa Blanda
37900,Español,313.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
11199,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
38578,Español,,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
32500,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
13000,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,240.0,AUTOAYUDA,Tapa Blanda
23600,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
15900,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
29700,Español,280.0,ESOTERISMO,Tapa Blanda
34699,Español,352.0,HUMANIDADES,Tapa Blanda
48600,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,32.0,FICCIÓN Y LITERATURA,Tapa Blanda
34999,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,96.0,INFANTIL Y JUVENIL,Tapa Dura
24400,Español,208.0,HUMANIDADES,Tapa Blanda
33900,Español,368.0,HUMANIDADES,Tapa Blanda
24472,Inglés,704.0,FICCIÓN Y LITERATURA,Tapa Blanda
38100,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
10000,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,,AUTOAYUDA,Tapa Blanda
29700,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,360.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
27199,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
24472,Español,216.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
21900,Español,288.0,HUMANIDADES,Tapa Blanda
38456,Inglés,,FICCIÓN Y LITERATURA,Tapa Blanda
24999,Español,432.0,ESOTERISMO,Tapa Blanda
17549,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
18300,Español,168.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,258.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
34999,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
26000,Español,64.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
38900,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
21900,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
18598,Español,136.0,AUTOAYUDA,Tapa Blanda
27268,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
15800,Español,122.0,FICCIÓN Y LITERATURA,Tapa Blanda
18800,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
20500,Español,272.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
28600,Español,192.0,AUTOAYUDA,Tapa Blanda
25400,Español,64.0,FICCIÓN Y LITERATURA,Tapa Dura
14000,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
23400,Español,392.0,FICCIÓN Y LITERATURA,Tapa Blanda
39900,Español,232.0,INFANTIL Y JUVENIL,Tapa Blanda
31096,Español,276.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
21500,Español,272.0,AUTOAYUDA,Tapa Blanda
20800,Español,28.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
45900,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
19900,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
15500,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
25900,Español,302.0,AUTOAYUDA,Tapa Blanda
27600,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
25835,Español,,INFANTIL Y JUVENIL,Tapa Blanda
57999,Español,952.0,FICCIÓN Y LITERATURA,Tapa Blanda
17600,Español,144.0,AUTOAYUDA,Tapa Blanda
13500,Español,44.0,INFANTIL Y JUVENIL,Tapa Blanda
39000,Español,192.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
12900,Español,96.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
55499,Español,656.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
33526,Español,144.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
8900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
29900,Español,312.0,VISUALES,Tapa Blanda
34999,Español,240.0,AUTOAYUDA,Tapa Blanda
37499,Español,320.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
17900,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
10662,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
45900,Español,472.0,INFANTIL Y JUVENIL,Tapa Blanda
17900,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
57684,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
19000,Español,128.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
12000,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
31000,Español,352.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
16400,Español,288.0,AUTOAYUDA,Tapa Blanda
25999,Español,144.0,HUMANIDADES,Tapa Blanda
24900,Español,128.0,HUMANIDADES,Tapa Blanda
27000,Español,464.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
18850,Inglés,,FICCIÓN Y LITERATURA,Tapa Blanda
15900,Español,88.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
52140,Español,272.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
55936,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
26500,Español,288.0,INFANTIL Y JUVENIL,Tapa Blanda
34499,Español,108.0,FICCIÓN Y LITERATURA,Tapa Blanda
14000,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
16599,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
22800,Español,274.0,HUMANIDADES,Tapa Blanda
9000,Español,12.0,INFANTIL Y JUVENIL,Tapa Dura
67123,Español,,INFANTIL Y JUVENIL,Tapa Blanda
13800,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
10000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
19000,Español,88.0,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
73940,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
28400,Español,464.0,INFANTIL Y JUVENIL,Tapa Blanda
38200,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
22400,Español,,INFANTIL Y JUVENIL,Tapa Dura
4300,Español,119.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
39900,Español,360.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
14000,Español,161.0,INFANTIL Y JUVENIL,Tapa Blanda
29000,Español,140.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
42999,Español,432.0,HUMANIDADES,Tapa Blanda
8000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
31999,Español,256.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
26399,Español,280.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
9500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
12000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
29900,Español,32.0,DERECHO Y CIENCIAS SOCIALES,Tapa Dura
39600,Español,278.0,HUMANIDADES,Tapa Blanda
29000,Español,272.0,HUMANIDADES,Tapa Blanda
13080,Español,144.0,ESOTERISMO,Tapa Blanda
18300,Español,20.0,INFANTIL Y JUVENIL,Tapa Dura
13150,Español,145.0,HUMANIDADES,Tapa Blanda
26900,Español,160.0,INFANTIL Y JUVENIL,Tapa Dura
36999,Español,224.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
13100,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
32500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
25990,Español,332.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
22000,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,198.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
24000,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
34500,Español,432.0,FICCIÓN Y LITERATURA,Tapa Blanda
31460,Español,474.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
15900,Español,172.0,INFANTIL Y JUVENIL,Tapa Blanda
29900,Inglés,64.0,HUMANIDADES,Tapa Blanda
16000,Español,128.0,HUMANIDADES,Tapa Blanda
10000,Español,120.0,FICCIÓN Y LITERATURA,Tapa Blanda
16800,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
32500,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
32612,Español,381.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
18690,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
21000,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
26500,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
24100,Español,472.0,HUMANIDADES,Tapa Blanda
25500,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
19000,Español,172.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
21000,Español,216.0,HUMANIDADES,Tapa Blanda
16280,Español,244.0,FICCIÓN Y LITERATURA,Tapa Blanda
39990,Español,554.0,HUMANIDADES,Tapa Blanda
13900,Español,108.0,INFANTIL Y JUVENIL,Tapa Blanda
28900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
11500,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
34999,Español,496.0,INFANTIL Y JUVENIL,Tapa Blanda
25999,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
35600,Español,72.0,FICCIÓN Y LITERATURA,Tapa Blanda
36000,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
32340,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
29075,Español,,INFANTIL Y JUVENIL,Tapa Dura
26949,Español,18.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,304.0,AUTOAYUDA,Tapa Blanda
11200,Español,224.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
31300,Español,216.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
23000,Español,256.0,ESOTERISMO,Tapa Blanda
13900,Español,448.0,INFANTIL Y JUVENIL,Tapa Blanda
38200,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
23500,Español,176.0,AUTOAYUDA,Tapa Blanda
10880,Español,,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
17500,Español,350.0,FICCIÓN Y LITERATURA,Tapa Blanda
29870,Español,56.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
20300,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
27600,Español,207.0,HUMANIDADES,Tapa Blanda
33770,Español,312.0,HUMANIDADES,Tapa Blanda
36999,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
27499,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
25500,Español,160.0,HOGAR,Tapa Blanda
29400,Español,352.0,HUMANIDADES,Tapa Blanda
31096,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
16500,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
17300,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,240.0,HUMANIDADES,Tapa Blanda
12900,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
15900,Español,164.0,FICCIÓN Y LITERATURA,Tapa Blanda
42999,Español,400.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22500,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
45900,Español,504.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
26000,Español,208.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
27360,Español,220.0,AUTOAYUDA,Tapa Blanda
15500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
6690,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
34999,Español,288.0,HUMANIDADES,Tapa Blanda
36999,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
19900,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
35900,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
22900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
21000,Español,560.0,FICCIÓN Y LITERATURA,Tapa Blanda
21000,Español,164.0,FICCIÓN Y LITERATURA,Tapa Blanda
13600,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
19000,Español,224.0,AUTOAYUDA,Tapa Blanda
36900,Español,296.0,FICCIÓN Y LITERATURA,Tapa Blanda
23500,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
12900,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,350.0,FICCIÓN Y LITERATURA,Tapa Blanda
27600,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
35000,Español,148.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
27900,Español,176.0,HUMANIDADES,Tapa Blanda
37999,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
31800,Español,352.0,HUMANIDADES,Tapa Blanda
7000,Español,68.0,FICCIÓN Y LITERATURA,Tapa Blanda
16500,Español,296.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
19900,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,424.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
28599,Español,552.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,208.0,HUMANIDADES,Tapa Blanda
35900,Español,830.0,FICCIÓN Y LITERATURA,Tapa Blanda
23690,Español,174.0,HUMANIDADES,Tapa Blanda
22000,Español,216.0,HUMANIDADES,Tapa Blanda
29700,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
27600,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
31200,Español,334.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
33526,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
12900,Español,292.0,FICCIÓN Y LITERATURA,Tapa Blanda
23999,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
30000,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
16800,Español,,INFANTIL Y JUVENIL,Tapa Blanda
38500,Español,116.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
22390,Español,208.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
21010,Español,96.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
19900,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
42900,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
23300,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
9000,Español,72.0,FICCIÓN Y LITERATURA,Tapa Blanda
40000,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
56000,Español,456.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
21850,Español,136.0,HUMANIDADES,Tapa Blanda
7300,Español,80.0,ESOTERISMO,Tapa Blanda
29900,Español,424.0,FICCIÓN Y LITERATURA,Tapa Blanda
22900,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
55499,Español,608.0,FICCIÓN Y LITERATURA,Tapa Blanda
14580,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
20976,Inglés,,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
33800,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,412.0,INFANTIL Y JUVENIL,Tapa Blanda
17600,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
8600,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
49900,Español,480.0,VISUALES,Tapa Dura
9430,Español,,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
22300,Español,160.0,HUMANIDADES,Tapa Blanda
24360,Español,150.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
51468,Español,,INFANTIL Y JUVENIL,Tapa Blanda
11899,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
32339,Español,288.0,GUIAS Y MAPAS,Espiralado
18900,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
17785,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
24500,Español,108.0,FICCIÓN Y LITERATURA,Tapa Blanda
12700,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
35140,Español,448.0,ESOTERISMO,Tapa Blanda
19999,Español,256.0,INFANTIL Y JUVENIL,Tapa Blanda
69900,Español,296.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
28990,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
28000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
16900,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
12390,Español,128.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
27500,Español,256.0,AUTOAYUDA,Tapa Blanda
26300,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
27400,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
15452,Español,47.0,FICCIÓN Y LITERATURA,Tapa Dura
12900,Español,64.0,HUMANIDADES,Tapa Blanda
28999,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
25400,Español,472.0,INFANTIL Y JUVENIL,Tapa Blanda
13990,Español,128.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
13200,Español,128.0,ESOTERISMO,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,340.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
30900,Español,352.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
20976,Inglés,,FICCIÓN Y LITERATURA,Tapa Blanda
16900,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
37999,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
8900,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
27990,Español,288.0,HUMANIDADES,Tapa Blanda
85000,Español,400.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
36900,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
40799,Español,224.0,HUMANIDADES,Tapa Blanda
12500,Español,64.0,ESOTERISMO,Tapa Blanda
42000,Español,352.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
6000,Español,12.0,INFANTIL Y JUVENIL,Otro
18431,Español,307.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
19900,Español,216.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
17000,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
27300,Español,152.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
28380,Español,340.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
5500,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
6560,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
10500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
20900,Español,416.0,INFANTIL Y JUVENIL,Tapa Blanda
13370,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
34000,Inglés,96.0,FICCIÓN Y LITERATURA,Tapa Dura
22000,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,176.0,HUMANIDADES,Tapa Blanda
19000,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
65000,Español,128.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
42900,Español,496.0,FICCIÓN Y LITERATURA,Tapa Blanda
14900,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
29300,Español,136.0,AUTOAYUDA,Tapa Blanda
15000,Español,32.0,FICCIÓN Y LITERATURA,Tapa Dura
31800,Español,224.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
23500,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
31300,Español,216.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
47100,Español,170.0,FICCIÓN Y LITERATURA,Tapa Blanda
28500,Español,280.0,INFANTIL Y JUVENIL,Tapa Blanda
36900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
14000,Español,110.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
26800,Español,312.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
5100,Español,,INFANTIL Y JUVENIL,Tapa Blanda
16900,Español,212.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
33200,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
25999,Español,112.0,HUMANIDADES,Tapa Blanda
40500,Español,184.0,HUMANIDADES,Tapa Blanda
26500,Español,592.0,INFANTIL Y JUVENIL,Tapa Blanda
33000,Español,160.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
40999,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
28140,Español,126.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,320.0,AUTOAYUDA,Tapa Blanda
19598,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
24900,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
154700,Español,444.0,GASTRONOMIA  Y COSTUMBRES,Tapa Dura
14900,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
10600,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
31990,Español,146.0,FICCIÓN Y LITERATURA,Tapa Blanda
26500,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
35000,Español,194.0,FICCIÓN Y LITERATURA,Tapa Blanda
23500,Español,150.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
56300,Español,304.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
35900,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
12500,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
19332,Español,,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
16000,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
20900,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
12500,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
13500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
20000,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
24600,Español,,HUMANIDADES,Tapa Blanda
34900,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
13500,Español,300.0,FICCIÓN Y LITERATURA,Tapa Blanda
18791,Español,,INFANTIL Y JUVENIL,Tapa Blanda
23990,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
20900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
15452,Español,47.0,FICCIÓN Y LITERATURA,Tapa Blanda
18150,Español,130.0,HUMANIDADES,Tapa Blanda
17000,Español,160.0,AUTOAYUDA,Tapa Blanda
17000,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
14951,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
24500,Español,298.0,AUTOAYUDA,Tapa Blanda
9999,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
19699,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
31400,Español,176.0,HOGAR,Tapa Blanda
32500,Español,328.0,AUTOAYUDA,Tapa Blanda
29810,Español,402.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
