GDP Growth (% Annual),GDP per Capita (Current USD),GDP (Current USD),"Interest Rate (Real, %)",Public Debt (% of GDP),"Inflation (GDP Deflator, %)",Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),year,Unemployment Rate (%),Inflation (CPI %)
6.43148260418822,25813.5767274227,2727849720.67039,10.7097087655441,,-1.99594849465619,-11.8132064186599,,,,2013,,-2.37206524252261
4.69699024225795,441.489734819071,12069051237.1711,8.03766079352036,92.242445572337,12.1608912915425,-33.6916062672094,18.5198742757507,21.3937577828951,20.0767622116195,2016,3.457,17.4180418197597
5.26967078056286,1119.47557793042,2234754241.91918,5.58719510638191,29.563599276758,5.33711013720971,-11.0020417569816,42.5411688089885,41.306159255742,30.2987604301988,2010,16.113,-2.40524254598706
1.18921747092358,2164.9442392168,1335571420.72676,6.983413886352,8.72033980449154,3.67027557918389,-3.71115377219683,30.1602671454676,29.2323214747774,25.595674942286,2014,0.729,5.16590237925171
3.84747112784942,12281.5058488303,81342660752.3732,,,13.8402321392915,-2.39368330844907,,,,2023,8.268,12.3719043552519
1.70028899867609,36730.796195815,262628865879.697,1.40535671774578,,3.54482583426005,1.57916253447199,,,,2012,3.285,4.05390950903844
-32.9088287752921,7393.8886543933,3712604583.36665,15.4867338047556,,-3.36532461650745,-35.7483018974442,35.3461280144751,24.7062436461416,20.1121885867863,2020,5.434,-1.36977425569811
-0.562016449352072,1769.43211760217,223123620.597516,,,4.45803262864328,31.9457764390584,75.2141215259493,88.151443284762,21.3108417443214,2020,,2.5532455441463
,,,,,,,,,,2010,,
2.39708527621045,30082.1276448186,3276184357.5419,2.45304531465618,,3.46202953211427,-0.591367072740339,,,,2018,,3.62604141352961
,,,,,,,,,,2024,25.875,
2.25874039624952,53955.0770024266,929733599796.862,,,2.53340287057884,8.97983331472266,37.9872039305298,39.5038315806588,22.9523938963993,2018,3.832,1.7034979474447
2.73717988632104,3946.85503855525,29524149154.9296,2.64640624425561,60.4217719904335,5.91051095801734,-10.0122011601875,28.8477144890018,20.0308690724264,14.6082372225069,2011,12.9,4.1624416292779
4.12459054312031,2106.76000405677,279208903.337644,,,3.36844589533216,-1.83260365739708,87.4120046338711,83.8045393535179,18.3135701965955,2023,,9.28307374517721
,,,,,,,,,,2023,12.32,
8.65449785311438,20654.7001960815,218303801895.326,,233.448695008579,1.39275645318513,-6.34795283469092,54.8325762184431,43.9497127949658,25.5777359596935,2021,14.656,1.22382501019854
,20930.5821177758,775875748.523832,,,,,,,,2011,,
1.90686426346754,2477.97845544866,15321055822.5167,,,-7.56770228699291,,,,,2023,19.898,4.30174563591016
2.89902472122014,1398.58702025047,27507501821.0296,,,0.688187082777645,-3.11602303510797,,,,2010,4.11,1.27538046242338
3.72857647005031,3231.30015326477,3674298479.07676,,,4.61922015773493,17.8593816032676,,,,2022,26.307,5.17980847967061
1.44515529873077,16080.6580495873,1437755555.55556,6.85576261673454,,2.78817037438111,2.03355375207685,,,,2015,,0.968993458825638
5.51379057540518,5671.8568632942,233636097800.338,,,-2.6744400357903,6.74664580876131,27.6121352770907,38.6038295065324,1.34459361810327,2019,14.109,-0.198965380023928
4.36144039364797,10083.021279225,1166514814.81481,8.59987824067676,,-0.703659389914975,-12.7578936321222,,,,2018,,0.804102313277033
2.92525766450484,5626.26115664893,10817702346.0674,3.83126684806821,,4.48329315377931,-1.63764033882168,28.2476496069864,26.327538379947,15.6689580043276,2013,29.017,2.78500056726118
3.93270319273282,21387.5415511103,1006818518.51852,7.9333692092022,,1.20132522527356,-12.0811606049124,25.8452551307566,28.1318859186068,18.3541114107144,2016,,-0.687037123294039
5.95853971210654,939.045241112693,1042534600.0,-0.46744360755216,,11.5656732746114,225.032885152328,70.6068504989667,344.999450811513,135.484450541018,2011,3.384,13.499840238577
-2.16302913866514,64411.3731779373,21354105000000.0,2.18628189883077,124.514696354635,1.32883273821459,-2.81541652061746,31.8281473281133,17.708696290479,10.1534220235407,2020,8.055,1.23358439630629
8.24128769450616,1010.2689290184,14097768472.1883,5.38215661748136,,10.1301242308679,-11.7303701619048,18.8749614157504,19.6133768854784,13.7322376494917,2023,12.352,19.789546746467
-0.279252284959952,2566.36833735041,24109780708.0268,-0.658125153410451,36.6742909998618,9.79760566069545,13.6302697156748,18.3099112905525,15.4274780350673,13.1930287477157,2018,2.635,4.37448921453162
-4.48704604765308,16131.9540355923,157288955508.176,-4.16562578727742,95.9372022493216,6.38947660567723,-0.856486462034654,44.4272824801442,38.010169085539,22.856020688758,2020,4.25,3.32674385766738
,,,,,,,,,,2025,,
2.06467253338354,19873.4015238771,213298873494.394,,207.661903904942,-0.234800895538129,-2.92946837177349,48.0218614049715,45.6693521629155,27.1083919768284,2018,19.179,0.62562141345364
5.24156924630741,692.579361628102,1415004738.26621,23.2604386536329,,3.84516021372072,-6.55707152697876,,,,2012,10.346,4.25432199813899
3.94568708624053,748.455020824734,8376613539.28278,,,4.32935646096067,-14.2034724942303,,,,2013,4.967,11.8875884481828
,,,,,,,,,,2024,3.289,
-0.60627665148327,6527.68996854448,713796370.37037,9.48553232710217,,-0.318904485659587,-22.3322580316271,25.6928134188285,23.9967722405736,21.3847933703678,2011,20.049,3.1860311155246
-1.4273221918188,29218.9105170888,1362186923157.65,,91.8693310672975,0.438174975884493,2.07791536141213,35.3397643645213,27.9219462351753,13.5446525722175,2013,26.094,1.40858109183019
1.35673324311098,33121.3712885508,1712792854202.37,3.06189296952557,52.2965549034288,2.06407396162432,1.91626791993389,30.5053798203587,29.4603899687342,15.7242791307935,2023,2.675,3.5974562502901
4.83908514714403,45935.9276473925,3114042471144.39,,141.244397228023,5.44390479781602,-2.27877411232757,41.5283554488788,36.680918672529,27.173147226044,2022,3.73,7.92204883147902
-1.63732118017028,62236.0866558197,3271813311.5831,,,-0.111554948657087,,,,,2020,,
2.7748426484212,48216.5095836302,246733522841.353,,54.5666722344428,5.58708755877011,-8.76545636261221,35.9255939135397,33.6102947082101,29.9338565180745,2022,3.297,7.17222476016441
9.6344394520444,1010.53417343401,49540813342.4834,12.9665999215391,,7.04321189366061,3.17749475847855,,,,2010,0.727,7.71838195873614
,,,,,,,,,,2024,,
,,,,,,,,,,2024,,
1.98181949377276,10695.6993301601,124530027.301054,,,4.33105392665381,2.59589265142634,103.725786747492,138.995845177871,44.4022650945608,2020,,
5.63467432229395,20851.5223496861,27469461919.1189,,13.1349085764879,3.74109667289247,1.69970978175346,34.6983825831746,34.6786425909497,20.8680916555804,2017,5.807,3.41723549488054
,,,,,,,,,,2024,11.48,1.10971758022096
2.26978448419565,105462.012584423,60071584216.1375,,,2.21918065733098,5.62139533101291,37.2151192531445,39.4391768034105,23.3218593726636,2015,6.796,0.474743161437779
0.458151544160046,19361.8130008678,3058779217.87709,,,-0.476487692925147,-16.9786946075613,,,,2015,,-0.476542049801405
,,,,,,,,,,2024,4.434,3.70370370370369
2.62308601577192,123678.702143275,68804811897.6445,,,2.79670220085781,4.92857348332843,37.7373163017542,39.7195943366728,24.7451571133867,2014,6.044,0.628543985440717
-1.79823988931486,1835.44394078496,20877414952.6375,-4.71816177844493,,18.9602364056386,0.419859714184918,,,,2021,15.28,16.8415240198785
4.62597872209571,1449.09874362279,30155062329.2821,,,1.94228536388823,-3.17006037197893,12.7527473631683,15.8693647931459,11.3444056049257,2012,3.835,2.73529677529539
6.20000001747076,7051.20211079213,50007428571.4286,,,2.77178000998204,,,,,2021,4.459,
1.25025436927181,7168.82875342911,770900000.0,9.6334730688347,,-0.444631190605605,-25.2076799475115,24.4500175360209,25.7121306025185,22.4999159231874,2014,19.249,0.193858560794015
1.73542276681493,507.521230077872,48716961860.1325,21.228696044718,,3.90154957064527,-2.15968234798244,9.07861492050365,7.72978513658238,6.42988209797017,2020,5.345,
,,,,,,,,,,2025,,
2.07274977880975,8624.29360948531,15763621848.115,-2.1580240376152,,7.76646685488322,0.358884359072908,,,,2023,13.174,9.36187249769016
3.75510031678988,1239.08527877713,20958412538.3093,1.69392927805065,46.4328935811391,13.5761011694227,-4.55168827542136,22.4086833420161,18.1324357467445,13.3531814269452,2016,5.239,17.8697300795268
6.1973451691119,21946.6069676515,9097044160.9473,1.78500522353647,,2.76562816918006,-4.61361469945718,39.6678377667464,37.3521803747053,25.1397909321679,2010,6.847,1.51563513618532
6.30971865525467,3088.72131316169,574183763411.508,11.3562130249598,,4.66262291733076,0.157882534299197,,,,2014,3.902,8.04741087967907
-0.907685956140242,22141.8669799276,212388906458.724,0.481988651849058,,14.7490051351556,0.787522464190016,,,,2023,4.107,17.1249659678737
7.6069766353788,17555.5455239426,23303915794.7569,,7.16885826942615,5.5391726685742,1.30548764458293,34.8527645409945,33.517189879235,19.4461104284907,2011,12.328,4.9819013145361
-0.828231904933389,37195.9503070464,6051000000.0,,,1.47239079307833,,,,,2018,5.449,
6.40792215636242,985.697512629974,9171261837.57103,,,2.59456529883668,,16.9934097189727,16.6013907118404,14.7594069039782,2023,1.948,5.48928568141124
3.76041359255095,110885.991378721,56213985987.4168,,,4.64841846238745,5.81430386608805,37.5877794617632,39.0847260605836,23.8178404378116,2010,4.423,2.2736791162154
2.9334416518612,9043.19281529222,5145757575.75758,11.5552221319595,,0.383766168173977,-3.80907333945483,,,,2013,6.6,1.92343604108305
1.31391388141118,45689.8570040215,427049432149.345,,,7.93674803487896,,3.91824991336812,3.35095997442941,0.0586388626972548,2018,2.236,3.06863379251997
4.44091288475967,6048.38697180418,4787636997.85343,16.3598774102234,,-2.88748792539391,-26.677311081907,,,,2018,13.627,1.28284288443528
2.8960420808163,28367.9392609439,1321754088818.83,,106.577780516625,1.25794431599297,2.82857699785743,31.3619207811122,27.0360266114199,13.6257034043746,2017,17.224,1.95607633363963
6.50718719858594,2120.82320358953,10651709411.4594,,,3.37147741701096,-9.07371592526961,,,,2023,10.446,4.95305034506872
2.94688171508626,29280.4403170048,1499679823909.61,1.35455942282986,38.0655141568922,1.98603850545349,6.52964042316155,23.5045488696898,25.7571874228072,13.981952981677,2016,3.65,0.971685739912168
0.339966158003463,49463.8554617343,3380854520809.54,,138.193489848821,7.29825479586994,-2.21432613498015,41.7163199362948,35.8462722272446,27.3188631444738,2023,3.984,6.79396706793963
1.3959390862944,14771.4037455399,799000000.0,,,-0.880503144654085,,,,,2010,,
5.74089315058157,502.706475406446,10398861981.7583,3.44059819209033,,1.79272146557585,-11.3633579890889,,,,2016,0.548,1.65388922387806
1.5021807095434,4868.49431080783,209691945713.103,,,38.8998331529519,11.7148037882244,,,,2021,16.173,6.04186489058044
-1.71352750320345,23246.5425416481,245426767676.002,,,-0.260435343228338,-6.11854777822696,44.4757197536512,36.4502204173696,21.3595814303725,2011,12.682,3.65301100430724
12.5999999997766,6571.97445545099,19513506553.1251,3.45742932246251,46.5518225541677,7.98587852828175,0.331693235139525,21.1627548327889,23.4564175842604,21.8271552378304,2022,13.379,8.64091108973855
4.01934561695576,5365.48934672897,15379509891.7196,2.88052489157228,63.6337624893814,2.9665236560994,-6.60766413996776,22.9293200978631,25.1079065752234,18.2769508764808,2018,12.304,2.02805963071135
2.80724541059601,11211.8876953125,1657328773461.31,-1.02848259453331,16.1685789853238,9.99797671148308,6.97989872935135,28.9441478427563,27.5163963231875,11.4687676015317,2018,4.871,2.87829723647884
4.18809355373698,7407.95940141786,17031943186.1353,6.4391200606277,15.2307151442609,0.0571969585408283,0.392946349031096,29.0644156467701,30.7078306497006,21.740494569157,2018,19.681,3.23801558947715
,,,,,,,,,,2018,5.46,
1.25369342501311,,,,,401.591191263656,,,,,2021,2.116,
1.56917115628399,17516.9691054078,94724394278.052,,58.4255976190845,1.33888228226206,0.938943103720465,39.1325775702987,34.4915087234555,15.4996173956928,2012,13.966,3.6061026352289
7.50000000164144,3869.05373867752,11527458709.0158,11.9973399575166,,2.15064189848613,-1.260724020147,22.6297249923647,22.5254651052115,20.7806533587524,2017,17.704,0.969553268816138
6.80482491783671,23079.2601257735,1143672241149.72,2.70025055583747,,2.73749683726491,2.44392571528201,17.6271254923594,20.0950757108363,13.4369302936494,2010,3.324,2.93928652655686
,,,,,,,,,,2025,,
5.05216802016253,8164.22080932117,88941372558.2397,9.71576484075912,,2.52561865647056,-1.33559890727136,15.8640481695949,15.4583213309448,13.3027785951135,2019,6.356,1.81060377042959
3.60890731687714,992.491840678465,2114426452.2019,11.9030953150672,42.0604324864983,-0.292451232749613,-10.5017567713342,40.5844628063288,35.4153992132621,29.2862704413974,2016,16.17,6.59650490696543
,,,,,,,,,,2024,5.472,
-0.195556827149787,1527.16991011916,1225039196.61091,7.37469560008337,,0.669668394306555,-1.79978941327919,,,,2020,4.471,
-0.313311151079603,19034.0708028512,5271257500.0,9.81743837852751,98.6286874336911,-1.01754183582014,-8.50835280061712,31.0620486667555,22.7030509228585,21.4013747952932,2012,11.59,4.53334753888766
1.81310819203695,90476.7589651577,715888126682.396,2.73934652630259,21.1420070501854,-0.0204529167059491,6.21119893660374,16.6376791837765,17.2901661887072,9.32195218828286,2011,4.409,0.2313492076509
4.43867566948151,9751.42661155932,1125685185.18519,6.6843122956056,,1.5261735013888,-11.4635306675494,,,,2017,,0.908458255874249
2.22619979863525,2996.0677072015,279116666666.667,-6.26271950249128,,19.4828774694148,-2.49788021735236,28.6894966262614,20.2282199796979,12.3849047590613,2012,12.597,7.11172943343083
5.33697295511469,1002.30913917142,48768955863.3175,,53.1469350748667,6.74801516641013,-7.72302776084858,16.5833400364579,14.3793546945055,12.9683684792696,2023,2.787,5.35094804280395
7.19494942728191,1814.71855088017,45815005169.2651,0.361232955383729,,4.77568237270827,-0.439534823506043,13.4545912156732,12.1641165457389,11.1757327985719,2015,2.579,1.25149954781477
2.39623238465745,8076.97678479741,434400545085.811,3.88287299810937,,4.68520638813985,-4.68373643403848,30.3651797341743,26.5227856834625,23.3457659894736,2012,24.727,5.73797139141739
1.12504262460223,60419.2325098421,9649313947.21684,,,3.36234799786833,,,,,2011,7.457,
1.01619082409272,103553.840134417,526014468085.106,1.75202763134047,,2.5532389173337,10.1612781853655,34.1933156114143,46.287506047079,25.0101364415185,2013,3.425,2.12048620353112
0.374367230875421,61852.0736534587,10109968846.9524,,,3.03415108880192,,,,,2015,8.178,
,172823.607794648,6391708310.67727,,,,,,,,2013,,
0.716066868695833,99564.710026145,884940402230.409,1.82218673744216,20.0953886501017,1.02331402592833,5.3624904490089,16.9055901382913,17.2390835961747,9.1000541682465,2023,4.043,2.13540088016377
,,,,,,,,,,2024,10.723,1.69212733599724
4.26371941452948,33984.7906198041,3648573136.15155,-0.852277920562397,,6.70946117676064,5.33080727344514,,,,2023,,
0.967703108220121,4014.94773686432,45779494041.9295,,,4.2138400764201,-8.57094815049074,,,,2015,15.159,4.437371273215
0.991963675296375,23516.9691249323,9789361703.69731,3.21528188647694,,1.48287290300655,-0.132890972924924,40.4489553990723,37.939291593421,25.4110072184345,2011,6.378,2.9629852819288
-2.30577574529325,2945.41495996162,319271200.0,12.3040444709656,23.3897348085264,3.02389423731965,7.01835931333612,18.1003036885256,28.688964428987,12.5440666117082,2014,,0.650284891767944
3.06564133025955,3501.69799804688,127341147581.818,,,0.939181637531973,-4.87290163435469,22.8575069212215,23.8782132748568,20.2861213777208,2018,9.271,1.80391671141896
6.94252492572348,895.535288442991,19697516284.3787,6.13021813204196,55.5822235545459,0.112863112943955,0.392208859644244,18.180388229664,18.0586977041243,15.9388406647999,2021,5.2,3.65353287214209
-17.8212299695008,13290.5608347594,57059846500.0,7.54031997578567,,-0.494685753745316,0.675537934000576,19.26891438532,11.5147047841427,8.04998951730443,2020,14.663,-1.5502754080376
2.55372852648131,3704.1935590038,366474752771.009,4.79218047283212,,2.88076792900642,-1.26284279203588,,,,2021,2.385,1.83471554810444
4.43262590683975,1519.23459514248,339205534861.1,4.01832568832305,,4.02974599325579,-4.76985760466006,,,,2017,3.215,4.08537368032608
3.7367840056412,1604.87726954895,44347206072.5513,,,6.83105473248673,-3.39397488391441,,,,2022,3.653,6.24767713343861
6.20015401075946,558.034077296358,55328482783.5393,7.22788278421257,,14.9754345531209,-1.06167192896581,9.23108725429601,10.5663285545156,8.39903438797131,2021,5.28,
2.42710194939819,64700.7425701916,10528493035.477,,,1.7787742558955,,,,,2014,8.571,
3.15963574012777,31600.7358741365,1623074183501.9,1.22662019971689,37.3486351375477,2.22278138152841,4.63508697043555,23.9628732652167,26.1846800505088,14.4938185341627,2017,3.653,1.94433230786366
,178735.153020908,6657526979.72277,,,,,,,,2014,,
,,,,,,,,,,2024,18.615,2.12615766885025
1.33409107961258,1374.67591873844,17814283639.3119,1.34650524218175,,3.85747038355476,-6.44529936745546,,,,2011,2.853,3.40322829786971
5.17356528805017,20913.197632212,221563575696.217,1.87456260803187,,1.68362051457846,1.35301705500193,31.386098316698,31.3247971171639,14.8067786190684,2017,2.893,2.4505339846014
3.0322025744566,7172.08956480028,16725908148.5481,5.85851094935516,16.193904309718,0.507585435653098,-6.90505478190798,28.800544988701,30.1289743359126,21.0985509979513,2019,20.094,2.77286442863321
5.19926829741253,951.242748289294,2048348108.35852,,,5.39039286757867,,,,,2023,2.65,
9.44738518613097,810.051420243718,10349300380.33,13.717350611345,,2.47117029507604,-11.8932236858243,19.3459477614836,20.7410796619662,14.6053573065033,2019,11.236,3.34787655037648
3.91263576716115,8108.59838244229,370691143018.039,8.65535095377731,65.227695883164,3.61665506268449,-3.14008013112594,25.0329863002189,26.3354797473995,13.2269907142761,2012,9.959,3.16930188840055
6.120930007146,12502.2624061935,243468683030.34,0.585245894985438,42.5380470568596,6.18674870152643,-4.57574630656688,32.5197676719564,29.7294052906013,14.3743364188349,2018,4.187,4.62548443137779
5.80000000065645,4685.17997128509,13878908628.9378,4.5475881609954,60.080359768226,6.90051365787157,-3.47997395796116,24.968529504044,23.3878288710777,22.0010047423132,2021,15.469,7.18483629443371
,,,,,,,,,,2025,,
3.31498068384137,4124.05538986272,11861199830.8396,7.41372325944537,80.7355819675527,-0.632653419095547,-7.59082599857198,23.9567294338323,24.2785737521554,17.590229809729,2016,15.418,-0.367317209784652
-9.11004114881537,9068.91003238645,13185496881.0174,,,-20.1927503678985,,9.94330276207662,26.3646574648791,11.4567349338539,2015,7.95,1.67663085315988
,,,,,,,,,,2023,,
1.55454940856943,8089.012088155,51147308774.1294,7.41493218280356,,0.87129520217637,-20.4780237123596,25.847004898603,17.7400851322845,13.5253568933955,2016,9.786,-0.783359624361508
7.62828592298754,6650.35282247395,234637675128.645,13.5878727603533,,-0.0113328650677573,6.85843921497559,,,,2013,9.205,1.87949800749469
-23.0428058282215,8926.42074591474,57372355592.022,7.07784993842523,,-1.00660401665242,-33.1750366593745,,,,2014,19.308,2.43294141599225
5.05753695047252,1820.71854827391,28037239462.7142,-0.191430038192798,24.2239941438767,9.73089122030567,-0.575955750525117,17.8533057349122,16.2362093688669,14.3471093166635,2013,7.264,6.97767605490307
,,,,,,,,,,2020,7.53,
1.21302461173511,55950.1485360363,9169278192.53124,,,1.39650492613288,,,,,2016,7.715,
5.09986426216793,41833.1517132825,6910000000.0,,,5.46517905025054,,,,,2022,5.454,
7.05453901381581,10509.628805812,4816426256.52914,7.84198138355164,,2.14358292337704,-21.267761433937,20.3517479915771,26.7077698806284,20.6915788854656,2017,5.401,2.81747338234509
,,,,,,,,,,2024,2.703,
-4.30000010230737,4229.91064904503,42693000000.0,26.5368212837468,22.1899994626478,-7.39596582740913,-0.740874280795449,33.9314765748897,35.0400465154089,15.1855725074093,2020,7.24,2.75980947008127
6.78677287945216,43534.9972681733,370275469560.166,,,-16.2670060316676,,4.14789859165102,3.41465335552968,0.0558410691344118,2015,1.793,4.06996608361593
,,,,,,,,,,2025,,
2.89460973541192,25188.0074151885,77497529258.7776,-8.07973379393509,,15.884491777402,11.4435714770699,,,,2011,3.958,4.0421886711639
,,,,,,,,,,2025,,
5.45638755166587,1429.32199520032,1827637590410.41,2.47352048880901,50.6780305618952,7.9343874779296,-5.00488971805304,16.166712404362,12.599872776486,10.8367717209692,2012,7.666,9.47899691419801
6.11137275205746,3384.84486479247,40406111695.179,3.90645451619611,,3.95611963961919,3.91243044868311,,,,2021,5.089,0.737383721452275
-0.609647103380141,4231.81409469194,878448433.404342,7.76726514812698,,1.09758340635358,2.68908513860988,25.9535521446765,30.8891254359555,23.7807827619909,2018,8.639,4.19745888663752
2.27718063644569,19335.3602002969,207305649887.019,,210.381371566225,0.245015797961827,-1.50121840629263,46.9259260449285,44.0152636432372,25.9324359654947,2019,17.045,0.253007522038157
2.85624016330883,1953.64513603117,54783319817.3705,,,23.9399587593999,-6.74397855148997,18.2035086076329,14.2150318928858,11.2521859793493,2014,4.415,15.4896160333318
0.870251450842758,495.978897153068,2555492085.24831,,,3.39995299007134,,,,,2023,5.877,2.97913852618937
-4.64031673600859,1448.98435006408,14907308932.7534,,,38.8333429721931,,,,,2011,12.635,46.8521757193597
0.552281631207279,14982.9111487767,1487173794.80528,6.23563850072967,,2.75005993802337,-10.7699576448461,,,,2021,,9.76909936973542
6.13610824360305,1272.82241830603,66053040483.0016,9.56481061128967,,5.8734089465466,-7.44369978642156,16.9198889367861,15.9852528823652,6.07774232896579,2017,1.356,4.5725365531752
8.57269912813135,7424.520410971,2774350240.04918,-2.15892928208514,57.2981206101706,12.628798047821,-13.8208553363039,22.4031116061657,21.3217769356971,12.0781339785612,2011,10.06,11.2734146055937
11.1028237779771,6666.91219583487,14271738933.2042,8.52647640000744,19.0163812887175,1.5321209980109,4.53073148351166,29.48597480927,40.5085278342788,26.7403906303594,2013,18.203,5.88460707056817
1.36279955711416,82254.3769269767,695200833086.499,3.00636739533907,20.2844118326667,-0.367869216813958,5.34410987370175,17.2162171396998,18.1546323700076,10.0616352922898,2017,4.797,0.533787839825897
,,,,,,,,,,2022,5.707,
-8.27597831976949,4375.7788930524,11530746234.4492,2.46743108413222,33.9555752157792,5.57500940096507,-7.6900486921726,32.7222723725292,28.730607144958,17.9098984894955,2020,1.186,3.76597122245358
1.50899837441014,42497.3404974322,2707089726614.64,-1.02690071841169,147.053681621506,1.54274315899465,-3.14718914670129,43.3321176508346,32.8653831004572,25.1030655622434,2012,8.25,2.5732347965453
,,,,,,,,,,2025,,
2.55963434592314,2502.32744328073,24882225741.8119,13.5261185095151,,3.35874088466439,-2.65600856407128,,,,2019,5.698,4.36587159819267
,,,,,,,,,,2024,33.168,4.36115246518962
-7.14897757727955,1229.51775742135,8270468614.24051,11.1026768503892,67.9562222931595,5.34018553508729,4.52522127933728,25.7762999997186,24.629473738036,14.0363281932396,2020,4.63,6.32542296338078
0.661727443679865,8743.33202133753,910766666.666667,5.90240736508687,,2.31247061564642,-2.3874056452236,,,,2019,19.235,0.91306972532459
-46.0821223743007,1109.26050083408,11931472169.4915,-23.5358140539176,,46.5069047554802,,,,,2012,12.896,45.5258978371706
2.56242455855089,18469.4354316836,99705104723.4341,,48.6865522353748,1.61977068406445,-4.92376770602968,39.0601443681058,34.9302305237701,16.0042981154156,2011,13.634,3.9192859914629
-3.21353209253371,1332.6572265625,55018567210.5263,,,26.3283499650477,-4.82188496528231,,11.3060875333572,3.85621016052459,2011,17.44,18.0966171221351
-1.75595289214087,1931.61515811642,12681569254.2815,5.48690239801175,,5.39260941499944,3.70695448310772,16.4743714745287,18.5543452304414,17.0710795569353,2020,6.201,3.68181341625572
-0.78397212543554,50807.8289138024,1678741475.14095,4.5314181007046,54.0230135522152,2.00061717503941,,46.0320867563291,41.7640332990506,17.0662396360759,2013,,1.60439298078082
0.943571561325001,3213.90261080059,90496420506.5957,21.1441815303596,,-3.51838534598478,-11.351655507595,20.8188316179919,18.7766449722372,11.0020190179303,2015,16.49,9.35597215533784
17.2907775869555,3736.04201455077,10409797377.8571,1.2944583627867,,15.1192654880847,-43.3455193285101,24.4306901415433,28.5930240405597,18.466991091551,2011,4.769,8.411214953271
0.433113719381524,877.256454696737,24524109483.5293,,,7.15033478751282,-0.68434663855188,14.2271107367293,18.5759336570502,16.143749756907,2016,10.742,8.79034332004633
4.43666371937172,52951.6815110898,17517210519.0912,1.46667925783666,117.370839587281,6.0545203480569,5.62762590827157,32.2106446925694,32.3634622603016,22.6894441179314,2015,3.979,1.63305558181326
24.1326273569798,27200.0610793969,2929446578.25104,11.8970840161137,,-4.91262490390014,2.70553036523941,,,,2021,,
7.63112937482686,27356.6080303021,11888032872.432,,,2.27101339334533,8.34223890375466,37.7394748199761,37.5316177142784,25.576034598172,2014,5.725,0.310306472181665
10.8011981904878,6222.62164397614,318524633225.395,1.42458739401645,80.3666516174088,7.80211309545884,-5.6351694946032,35.6635486558905,23.5474759563245,14.4463230965207,2021,13.898,3.49505757399448
4.40315923970431,9276.39107511347,42762613698.9636,11.0452738948785,,4.5932251410207,-5.29681753650104,25.3785207083222,23.2976636073559,13.2089868654328,2011,9.518,4.87799830970702
6.062036412677,4804.0546040444,17902544880.6471,7.37748362882288,38.2238727024287,3.48481628679124,-6.65935234039703,23.7175474941597,25.4057389694539,22.0478688235553,2018,12.667,2.6152447139767
4.79532910551458,53648.7190742245,480467037338.783,,96.0278211815402,1.92612910926519,1.71589946789047,50.0215856914731,44.9092836748603,26.014817481271,2021,6.459,2.7666666666667
6.99284029025125,1166.73305546288,59607290407.5944,11.3920487516908,,4.13669673908328,-5.21601722230963,17.0397019631239,18.5063974234852,6.01128503979476,2015,0.766,9.45417189526018
10.4621884118733,445.583078625015,6152149080.00168,,,6.94895320598204,,,,,2015,18.597,
3.2023165092282,4365.92932788383,459976850.268529,2.17541428575699,45.6224781466791,5.57528645959195,-7.16886524537565,31.8933110532989,23.9391604316072,20.815179564797,2017,2.131,7.51706283551115
,,,,,,,,,,2024,14.464,28.2404948915772
2.08684525771005,3435.28804814561,2591358009.79792,9.48768640998269,95.7786849724125,4.34963395991817,-20.8546965569122,17.6203577207514,17.6516412414266,11.8591944966758,2017,3.016,4.95508366985129
,,,,,,,,,,2024,2.563,2.73853681635241
0.689822357374339,4975.11326954633,13899217721.6818,9.62037590824989,132.413890497651,6.92994589148002,-8.01738724810733,25.6804618517507,26.7018053518149,24.0532304305783,2014,9.046,8.27407886231419
6.67133539306172,2872.79083379398,520117180313.906,11.2016222248975,,4.96474571561274,3.66244030371784,,,,2013,3.711,8.49551838265678
5.783212336172,5634.08393191094,87735048000.0,,,5.00323590794862,-0.166909556494228,,,,2012,3.235,5.10172180958666
6.09645656326154,3067.43872735614,12208400000.0,3.98603685527007,,2.86773402643237,-14.917075141058,25.6999265911176,16.3510692169326,16.2534371585957,2012,19.202,2.77908768282492
2.60994737548631,4311.21916713038,34454440140.8451,2.70046942578587,73.723812248079,6.1436238894444,-10.1695840827968,26.2399999345942,20.9286380534572,14.9305149962785,2013,12.6,4.82462314269537
-8.33113395866982,21624.346052551,238841140018.233,,170.278178335433,-0.334570200125881,-2.58418506053025,57.3762666302254,44.3396291981173,24.9543887136577,2012,24.731,1.50152696177758
2.53752500887173,25085.784063499,71033884499.7824,,35.9357842383235,16.0665436484411,-6.08497389220301,34.0464636044902,33.1338614763661,21.2820773125213,2022,5.955,19.7050461518394
1.71688783296895,3740.69277623691,4250545460.94523,2.17753262824353,14.4248280159816,6.31006367634119,12.047539811251,25.5091090344802,30.6541058982908,30.0079563731118,2014,23.828,5.68134885776447
,,,,,,,,,,2023,,
0.451578762944706,7040.41812068781,50455529604.0696,,,7.8010852139731,-5.53788697865576,39.1277174777981,35.9021241759536,19.9874009064063,2013,22.154,7.69426362896655
-3.0705879849703,3831.27894763337,333519146339.191,,,30.5348662272656,,,,,2019,10.74,39.9073455697784
