date,stock_name,open,high,low,close,daily_return,adj_close,volume
2023-03-28,Karsan,8.72,8.72,8.29,8.3,-5.034,8.3,16179112.0
2023-03-29,Karsan,8.15,8.38,7.99,8.37,0.843,8.37,17007895.0
2023-03-30,Karsan,8.36,8.53,8.17,8.22,-1.792,8.22,17722452.0
2023-03-31,Karsan,8.22,8.24,7.98,8.08,-1.703,8.08,10243399.0
2023-04-03,Karsan,7.99,8.08,7.77,8.04,-0.495,8.04,11456835.0
2023-04-04,Karsan,8.04,8.22,8.04,8.22,2.239,8.22,13613215.0
2023-04-05,Karsan,8.27,8.53,8.22,8.24,0.243,8.24,26868528.0
2023-04-06,Karsan,8.21,8.3,8.06,8.09,-1.82,8.09,13052493.0
2023-04-07,Karsan,8.04,8.71,8.04,8.68,7.293,8.68,41245032.0
2023-04-10,Karsan,8.71,8.93,8.63,8.82,1.613,8.82,29350644.0
2023-04-11,Karsan,8.85,9.04,8.68,8.74,-0.907,8.74,23779824.0
2023-04-12,Karsan,8.75,9.01,8.73,8.8,0.687,8.8,26164286.0
2023-04-13,Karsan,8.84,8.95,8.71,8.75,-0.568,8.75,19304921.0
2023-04-14,Karsan,9.19,9.6,8.91,9.26,5.829,9.26,102907809.0
2023-04-17,Karsan,9.38,9.4,9.03,9.05,-2.268,9.05,40359495.0
2023-04-18,Karsan,9.1,9.26,8.78,8.86,-2.099,8.86,30468509.0
2023-04-19,Karsan,8.86,8.92,8.64,8.68,-2.032,8.68,18540690.0
2023-04-20,Karsan,8.69,8.75,8.59,8.69,0.115,8.69,7574844.0
2023-04-24,Karsan,8.72,9.49,8.72,9.4,8.17,9.4,78079526.0
2023-04-25,Karsan,9.4,9.42,8.85,8.91,-5.213,8.91,41437909.0
2023-04-26,Karsan,8.92,9.41,8.88,9.12,2.357,9.12,55128211.0
2023-04-27,Karsan,8.99,9.14,8.89,9.01,-1.206,9.01,31633443.0
2023-04-28,Karsan,9.01,9.07,8.38,8.5,-5.66,8.5,20049419.0
2023-05-02,Karsan,8.5,8.6,7.68,7.71,-9.294,7.71,17723423.0
2023-05-03,Karsan,7.75,7.81,7.1,7.47,-3.113,7.47,19046571.0
2023-05-04,Karsan,7.41,7.77,7.38,7.5,0.402,7.5,17151149.0
2023-05-05,Karsan,7.49,7.49,7.19,7.29,-2.8,7.29,11849744.0
2023-05-08,Karsan,7.34,7.56,7.24,7.56,3.704,7.56,15461165.0
2023-05-09,Karsan,7.55,7.72,7.41,7.51,-0.661,7.51,13315794.0
2023-05-10,Karsan,7.5,7.51,7.25,7.27,-3.196,7.27,9587435.0
2023-05-11,Karsan,7.19,7.89,7.19,7.89,8.528,7.89,30992332.0
2023-05-12,Karsan,7.89,8.0,7.68,7.8,-1.141,7.8,14881096.0
2023-05-15,Karsan,7.2,8.31,7.19,7.79,-0.128,7.79,24165833.0
2023-05-16,Karsan,7.87,8.18,7.79,8.11,4.108,8.11,20523468.0
2023-05-17,Karsan,8.16,8.3,8.05,8.2,1.11,8.2,17935555.0
2023-05-18,Karsan,8.2,8.43,7.81,7.92,-3.415,7.92,25038662.0
2023-05-22,Karsan,8.0,8.05,7.71,7.82,-1.263,7.82,10642175.0
2023-05-23,Karsan,7.79,7.87,7.73,7.82,0.0,7.82,8411975.0
2023-05-24,Karsan,7.79,7.96,7.68,7.71,-1.407,7.71,10269342.0
2023-05-25,Karsan,7.7,7.95,7.7,7.82,1.427,7.82,9174122.0
2023-05-26,Karsan,7.82,8.13,7.8,8.07,3.197,8.07,19953383.0
2023-05-29,Karsan,8.3,8.58,8.17,8.5,5.328,8.5,21868868.0
2023-05-30,Karsan,8.6,8.86,8.47,8.81,3.647,8.81,27158492.0
2023-05-31,Karsan,8.83,8.85,8.59,8.62,-2.157,8.62,19655145.0
2023-06-01,Karsan,8.66,8.89,8.66,8.81,2.204,8.81,21062706.0
2023-06-02,Karsan,8.98,9.05,8.8,8.83,0.227,8.83,19452300.0
2023-06-05,Karsan,9.02,9.26,8.92,9.17,3.851,9.17,32474329.0
2023-06-06,Karsan,9.17,9.32,8.96,9.14,-0.327,9.14,35175153.0
2023-06-07,Karsan,9.25,9.49,9.24,9.32,1.969,9.32,34450587.0
2023-06-08,Karsan,9.24,9.36,9.03,9.19,-1.395,9.19,21505426.0
2023-06-09,Karsan,9.26,9.57,9.2,9.54,3.808,9.54,27484151.0
2023-06-12,Karsan,9.84,10.08,9.58,9.59,0.524,9.59,40800536.0
2023-06-13,Karsan,9.58,9.58,9.08,9.13,-4.797,9.13,22122224.0
2023-06-14,Karsan,9.1,9.36,9.01,9.22,0.986,9.22,23720548.0
2023-06-15,Karsan,9.26,9.32,9.15,9.24,0.217,9.24,18413581.0
2023-06-16,Karsan,9.24,9.32,9.11,9.2,-0.433,9.2,20424187.0
2023-06-19,Karsan,9.2,9.29,8.67,8.71,-5.326,8.71,16410381.0
2023-06-20,Karsan,8.63,8.7,8.4,8.45,-2.985,8.45,10549827.0
2023-06-21,Karsan,8.46,8.62,8.24,8.27,-2.13,8.27,13295849.0
2023-06-22,Karsan,8.26,8.61,8.2,8.57,3.628,8.57,26460827.0
2023-06-23,Karsan,8.65,8.9,8.65,8.88,3.617,8.88,21412907.0
2023-06-26,Karsan,8.94,9.3,8.94,9.23,3.941,9.23,19892326.0
2023-06-27,Karsan,9.21,9.41,9.12,9.37,1.517,9.37,9084301.0
2023-07-03,Karsan,9.6,10.22,9.56,10.18,8.645,10.18,38278845.0
2023-07-04,Karsan,10.21,10.27,9.89,9.91,-2.652,9.91,29274383.0
2023-07-05,Karsan,9.91,10.9,9.8,10.72,8.174,10.72,75923871.0
2023-07-06,Karsan,10.7,11.24,10.56,10.6,-1.119,10.6,57237959.0
2023-07-07,Karsan,10.6,10.82,10.39,10.55,-0.472,10.55,34498511.0
2023-07-10,Karsan,10.63,10.95,10.63,10.73,1.706,10.73,31290996.0
2023-07-11,Karsan,10.88,11.07,10.55,10.83,0.932,10.83,53252056.0
2023-07-12,Karsan,10.81,10.84,10.48,10.61,-2.031,10.61,34044790.0
2023-07-13,Karsan,10.61,10.78,10.37,10.47,-1.32,10.47,24071569.0
2023-07-14,Karsan,10.49,10.98,10.32,10.9,4.107,10.9,43185453.0
2023-07-17,Karsan,11.09,11.56,10.92,11.0,0.917,11.0,73161210.0
2023-07-18,Karsan,11.04,11.11,10.31,10.31,-6.273,10.31,51228950.0
2023-07-19,Karsan,10.31,10.74,10.14,10.72,3.977,10.72,33505863.0
2023-07-20,Karsan,10.8,10.94,10.54,10.86,1.306,10.86,38174616.0
2023-07-21,Karsan,10.89,11.25,10.71,11.11,2.302,11.11,73723356.0
2023-07-24,Karsan,11.2,11.4,10.77,10.89,-1.98,10.89,54668536.0
2023-07-25,Karsan,11.0,11.04,10.45,10.62,-2.479,10.62,30424596.0
2023-07-26,Karsan,10.58,10.93,10.52,10.93,2.919,10.93,26255572.0
2023-07-27,Karsan,11.09,11.5,11.02,11.5,5.215,11.5,66282384.0
2023-07-28,Karsan,11.52,11.85,11.33,11.81,2.696,11.81,58247715.0
2023-07-31,Karsan,11.9,12.22,11.84,12.01,1.693,12.01,84147405.0
2023-08-01,Karsan,12.01,12.04,11.6,11.63,-3.164,11.63,42438488.0
2023-08-02,Karsan,11.61,11.98,11.55,11.75,1.032,11.75,50053527.0
2023-08-03,Karsan,11.78,11.95,11.42,11.45,-2.553,11.45,40851018.0
2023-08-04,Karsan,11.49,11.81,11.3,11.74,2.533,11.74,34331283.0
2023-08-07,Karsan,11.82,12.15,11.78,11.9,1.363,11.9,61617827.0
2023-08-08,Karsan,11.95,12.04,11.5,11.6,-2.521,11.6,37812531.0
2023-08-09,Karsan,11.64,11.86,11.3,11.72,1.034,11.72,32637808.0
2023-08-10,Karsan,11.74,11.79,11.06,11.13,-5.034,11.13,41650513.0
2023-08-11,Karsan,11.13,11.6,10.74,11.6,4.223,11.6,42061072.0
2023-08-14,Karsan,11.6,11.71,11.16,11.3,-2.586,11.3,40093516.0
2023-08-15,Karsan,11.3,11.39,10.97,11.15,-1.327,11.15,22903864.0
2023-08-16,Karsan,11.2,11.51,11.14,11.3,1.345,11.3,36401879.0
2023-08-17,Karsan,11.35,11.58,11.23,11.58,2.478,11.58,34307560.0
2023-08-18,Karsan,11.61,11.69,10.87,10.98,-5.181,10.98,38812021.0
2023-08-21,Karsan,10.98,11.48,10.9,11.34,3.279,11.34,33477578.0
2023-08-22,Karsan,11.36,11.83,11.33,11.71,3.263,11.71,63378052.0
2023-08-23,Karsan,11.79,11.85,11.23,11.24,-4.014,11.24,45956639.0
2023-08-24,Karsan,11.3,11.72,10.97,11.01,-2.046,11.01,91236990.0
2023-08-25,Karsan,11.14,11.57,11.02,11.57,5.086,11.57,31758512.0
2023-08-28,Karsan,11.76,12.03,11.68,11.78,1.815,11.78,50422133.0
2023-08-29,Karsan,11.83,11.88,11.45,11.51,-2.292,11.51,30779038.0
2023-08-31,Karsan,11.6,11.82,11.45,11.7,1.651,11.7,37110110.0
2023-09-01,Karsan,11.73,12.65,11.73,12.6,7.692,12.6,108765898.0
2023-09-04,Karsan,12.8,12.97,12.28,12.38,-1.746,12.38,62281531.0
2023-09-05,Karsan,12.42,13.4,12.05,12.98,4.847,12.98,121293615.0
2023-09-06,Karsan,12.98,13.1,12.56,12.61,-2.851,12.61,43279469.0
2023-09-07,Karsan,12.66,12.78,12.38,12.63,0.159,12.63,37281992.0
2023-09-08,Karsan,12.7,12.72,12.31,12.31,-2.534,12.31,32068885.0
2023-09-11,Karsan,12.39,12.7,11.98,12.0,-2.518,12.0,54759463.0
2023-09-12,Karsan,12.02,12.2,11.83,11.99,-0.083,11.99,36362791.0
2023-09-13,Karsan,12.06,12.28,11.6,11.76,-1.918,11.76,58450027.0
2023-09-14,Karsan,11.71,11.82,11.29,11.72,-0.34,11.72,31459419.0
2023-09-15,Karsan,11.74,12.08,11.47,11.69,-0.256,11.69,38942661.0
2023-09-18,Karsan,11.66,11.67,11.05,11.17,-4.448,11.17,28469245.0
2023-09-19,Karsan,11.23,11.4,11.07,11.23,0.537,11.23,23169415.0
2023-09-20,Karsan,11.26,11.87,11.21,11.63,3.562,11.63,52216784.0
2023-09-21,Karsan,11.58,11.95,11.38,11.9,2.322,11.9,38043277.0
2023-09-22,Karsan,11.91,12.14,11.72,11.75,-1.261,11.75,35073189.0
2023-09-25,Karsan,11.81,12.05,11.79,12.0,2.128,12.0,43438881.0
2023-09-26,Karsan,12.05,12.28,11.82,12.02,0.167,12.02,66770901.0
2023-09-27,Karsan,12.03,12.54,11.96,12.09,0.582,12.09,60179283.0
2023-09-28,Karsan,12.07,12.3,11.8,11.8,-2.399,11.8,36758162.0
2023-09-29,Karsan,11.9,12.29,11.82,12.29,4.153,12.29,38206688.0
2023-10-02,Karsan,12.33,12.54,12.32,12.38,0.732,12.38,30486697.0
2023-10-03,Karsan,12.41,12.6,12.23,12.47,0.727,12.47,45520078.0
2023-10-04,Karsan,12.51,13.21,12.47,12.92,3.609,12.92,104003394.0
2023-10-05,Karsan,12.92,13.09,12.22,12.53,-3.019,12.53,60858886.0
2023-10-06,Karsan,12.3,12.49,12.25,12.26,-2.155,12.26,24415944.0
2023-10-09,Karsan,11.95,12.3,11.65,11.67,-4.812,11.67,47494784.0
2023-10-10,Karsan,11.8,12.33,11.8,12.13,3.942,12.13,66612194.0
2023-10-11,Karsan,12.1,12.49,11.74,11.85,-2.308,11.85,60017386.0
2023-10-12,Karsan,11.97,12.08,11.2,11.64,-1.772,11.64,35503679.0
2023-10-13,Karsan,11.64,11.69,11.28,11.3,-2.921,11.3,20328027.0
2023-10-16,Karsan,11.42,11.49,10.8,10.8,-4.425,10.8,23390911.0
2023-10-17,Karsan,10.84,11.13,10.74,11.13,3.056,11.13,26950774.0
2023-10-18,Karsan,10.91,11.02,10.49,10.49,-5.75,10.49,21749427.0
2023-10-19,Karsan,10.52,10.69,10.27,10.32,-1.621,10.32,23119351.0
2023-10-20,Karsan,10.23,10.28,9.8,9.88,-4.264,9.88,21130348.0
2023-10-23,Karsan,10.04,10.2,9.82,10.14,2.632,10.14,21458866.0
2023-10-24,Karsan,10.2,10.55,10.17,10.55,4.043,10.55,17499066.0
2023-10-25,Karsan,10.55,10.7,9.59,9.59,-9.1,9.59,19612882.0
2023-10-26,Karsan,9.72,10.0,9.49,9.84,2.607,9.84,19270350.0
2023-10-27,Karsan,9.86,10.0,9.59,9.95,1.118,9.95,18536978.0
2023-10-30,Karsan,9.89,10.19,9.88,9.93,-0.201,9.93,14557305.0
2023-10-31,Karsan,9.97,10.09,9.5,9.53,-4.028,9.53,15312188.0
2023-11-01,Karsan,9.62,9.7,9.23,9.45,-0.839,9.45,16541850.0
2023-11-02,Karsan,9.55,9.75,9.54,9.69,2.54,9.69,17172355.0
2023-11-03,Karsan,9.85,10.01,9.57,9.78,0.929,9.78,23128919.0
2023-11-06,Karsan,9.9,10.09,9.9,10.03,2.556,10.03,20756081.0
2023-11-07,Karsan,10.05,10.15,9.89,9.95,-0.798,9.95,19748774.0
2023-11-08,Karsan,10.03,10.27,9.97,10.04,0.905,10.04,34516298.0
2023-11-09,Karsan,9.79,9.82,9.59,9.62,-4.183,9.62,28053886.0
2023-11-10,Karsan,9.63,9.9,9.56,9.6,-0.208,9.6,16226423.0
2023-11-13,Karsan,9.58,9.71,9.25,9.31,-3.021,9.31,15268553.0
2023-11-14,Karsan,9.31,9.46,9.19,9.37,0.644,9.37,13238117.0
2023-11-15,Karsan,9.44,9.54,9.3,9.54,1.814,9.54,14401112.0
2023-11-16,Karsan,9.54,9.66,9.51,9.55,0.105,9.55,13117479.0
2023-11-17,Karsan,9.55,9.66,9.54,9.58,0.314,9.58,11192085.0
2023-11-20,Karsan,9.67,9.79,9.64,9.7,1.253,9.7,18141142.0
2023-11-21,Karsan,9.75,9.84,9.67,9.78,0.825,9.78,18946586.0
2023-11-22,Karsan,9.82,9.87,9.57,9.57,-2.147,9.57,13773157.0
2023-11-23,Karsan,9.58,9.66,9.37,9.37,-2.09,9.37,15349341.0
2023-11-24,Karsan,9.35,9.47,9.28,9.41,0.427,9.41,13072608.0
2023-11-27,Karsan,9.48,9.67,9.45,9.6,2.019,9.6,14587480.0
2023-11-28,Karsan,9.6,9.83,9.6,9.83,2.396,9.83,24401575.0
2023-11-29,Karsan,9.85,10.12,9.75,9.8,-0.305,9.8,35115436.0
2023-11-30,Karsan,9.74,9.86,9.46,9.47,-3.367,9.47,17500698.0
2023-12-01,Karsan,9.56,9.66,9.37,9.48,0.106,9.48,15059583.0
2023-12-04,Karsan,9.48,9.97,9.39,9.63,1.582,9.63,30584754.0
2023-12-05,Karsan,9.63,9.7,9.39,9.45,-1.869,9.45,13907595.0
2023-12-06,Karsan,9.45,9.56,9.04,9.08,-3.915,9.08,13197377.0
2023-12-07,Karsan,9.07,9.16,8.94,9.13,0.551,9.13,12983770.0
2023-12-08,Karsan,9.15,9.2,9.05,9.13,0.0,9.13,10984023.0
2023-12-11,Karsan,9.11,9.13,8.85,8.85,-3.067,8.85,9801633.0
2023-12-12,Karsan,8.8,8.91,8.75,8.77,-0.904,8.77,9176268.0
2023-12-13,Karsan,8.7,8.74,8.37,8.47,-3.421,8.47,9035391.0
2023-12-14,Karsan,8.53,8.72,8.41,8.67,2.361,8.67,13485002.0
2023-12-15,Karsan,8.62,8.85,8.62,8.84,1.961,8.84,9349678.0
2023-12-18,Karsan,8.82,8.96,8.51,8.53,-3.507,8.53,12165291.0
2023-12-19,Karsan,8.52,8.56,8.42,8.49,-0.469,8.49,8762071.0
2023-12-20,Karsan,8.52,8.63,8.34,8.37,-1.413,8.37,8498819.0
2023-12-21,Karsan,8.37,8.56,8.28,8.56,2.27,8.56,8128393.0
2023-12-22,Karsan,8.58,8.61,8.34,8.44,-1.402,8.44,8924715.0
2023-12-25,Karsan,8.44,8.47,7.99,8.03,-4.858,8.03,6248403.0
2023-12-26,Karsan,8.06,8.33,7.92,8.13,1.245,8.13,9342869.0
2023-12-27,Karsan,8.13,8.26,8.02,8.06,-0.861,8.06,10070776.0
2023-12-28,Karsan,8.07,8.36,8.07,8.24,2.233,8.24,9973605.0
2023-12-29,Karsan,8.26,8.53,8.25,8.53,3.519,8.53,9592223.0
2024-01-02,Karsan,8.62,8.84,8.61,8.84,3.634,8.84,9808646.0
2024-01-03,Karsan,8.82,8.83,8.58,8.58,-2.941,8.58,9392851.0
2024-01-04,Karsan,8.57,8.85,8.46,8.85,3.147,8.85,8971840.0
2024-01-05,Karsan,9.15,9.18,8.83,8.95,1.13,8.95,13876879.0
2024-01-08,Karsan,8.98,9.1,8.96,8.96,0.112,8.96,11721121.0
2024-01-09,Karsan,9.01,9.03,8.72,8.76,-2.232,8.76,7732385.0
2024-01-10,Karsan,8.76,8.99,8.72,8.97,2.397,8.97,8536954.0
2024-01-11,Karsan,9.0,9.11,8.95,9.05,0.892,9.05,8727010.0
2024-01-12,Karsan,8.95,8.98,8.74,8.88,-1.878,8.88,14670766.0
2024-01-15,Karsan,8.93,9.07,8.9,9.0,1.351,9.0,11598313.0
2024-01-16,Karsan,9.02,9.05,8.89,8.94,-0.667,8.94,9321830.0
2024-01-17,Karsan,8.9,8.98,8.83,8.85,-1.007,8.85,8372240.0
2024-01-18,Karsan,8.89,9.17,8.89,9.06,2.373,9.06,15981353.0
2024-01-19,Karsan,9.06,9.09,8.9,8.93,-1.435,8.93,8353397.0
2024-01-22,Karsan,8.92,9.18,8.89,9.06,1.456,9.06,17589847.0
2024-01-23,Karsan,9.16,9.23,8.88,8.93,-1.435,8.93,15118262.0
2024-01-24,Karsan,8.95,9.1,8.9,9.04,1.232,9.04,9260879.0
2024-01-25,Karsan,9.13,9.42,9.08,9.42,4.204,9.42,24411468.0
2024-01-26,Karsan,9.45,9.49,9.34,9.48,0.637,9.48,13837736.0
2024-01-29,Karsan,9.54,9.63,9.39,9.4,-0.844,9.4,16987376.0
2024-01-30,Karsan,9.42,9.43,9.3,9.31,-0.957,9.31,8508737.0
2024-01-31,Karsan,9.3,9.73,9.29,9.61,3.222,9.61,25497264.0
2024-02-01,Karsan,9.69,9.76,9.58,9.59,-0.208,9.59,11793612.0
2024-02-02,Karsan,9.63,9.8,9.54,9.63,0.417,9.63,15245627.0
2024-02-05,Karsan,9.66,9.84,9.65,9.73,1.038,9.73,14406743.0
2024-02-06,Karsan,9.78,9.86,9.68,9.84,1.131,9.84,15184881.0
2024-02-07,Karsan,9.84,9.91,9.7,9.75,-0.915,9.75,16205331.0
2024-02-08,Karsan,9.75,10.07,9.74,9.95,2.051,9.95,25014849.0
2024-02-09,Karsan,9.99,10.38,9.98,10.32,3.719,10.32,27975668.0
2024-02-12,Karsan,10.44,10.48,10.16,10.22,-0.969,10.22,22019425.0
2024-02-13,Karsan,10.24,10.35,9.9,9.98,-2.348,9.98,21514733.0
2024-02-14,Karsan,9.97,10.07,9.77,10.03,0.501,10.03,16203356.0
2024-02-15,Karsan,10.07,10.28,10.07,10.24,2.094,10.24,16091909.0
2024-02-16,Karsan,10.28,10.57,10.06,10.43,1.855,10.43,28844185.0
2024-02-19,Karsan,10.54,10.65,10.02,10.11,-3.068,10.11,24716395.0
2024-02-20,Karsan,10.11,10.29,10.0,10.16,0.495,10.16,16935297.0
2024-02-21,Karsan,10.23,10.25,9.99,10.03,-1.28,10.03,16864035.0
2024-02-22,Karsan,10.07,10.61,10.06,10.45,4.187,10.45,76512207.0
2024-02-23,Karsan,10.45,10.53,10.16,10.25,-1.914,10.25,17643315.0
2024-02-26,Karsan,10.3,10.5,10.14,10.22,-0.293,10.22,20390881.0
2024-02-27,Karsan,10.22,10.22,9.92,9.94,-2.74,9.94,16497648.0
2024-02-28,Karsan,9.92,10.28,9.78,9.79,-1.509,9.79,17320129.0
2024-02-29,Karsan,9.8,10.01,9.78,10.0,2.145,10.0,15182185.0
2024-03-01,Karsan,10.0,10.33,9.91,10.28,2.8,10.28,32725029.0
2024-03-04,Karsan,10.39,10.53,9.87,9.87,-3.988,9.87,32478901.0
2024-03-05,Karsan,9.98,10.38,9.93,10.05,1.824,10.05,31787532.0
2024-03-06,Karsan,10.0,11.05,9.95,11.05,9.95,11.05,79264760.0
2024-03-07,Karsan,11.21,11.29,10.66,10.66,-3.529,10.66,81341332.0
2024-03-08,Karsan,10.71,11.38,10.71,11.11,4.221,11.11,84871870.0
2024-03-11,Karsan,11.31,11.54,10.77,10.78,-2.97,10.78,49414593.0
2024-03-12,Karsan,10.81,11.8,10.77,11.53,6.957,11.53,84287092.0
2024-03-13,Karsan,11.55,12.19,11.2,11.97,3.816,11.97,94053646.0
2024-03-14,Karsan,11.98,12.08,11.64,11.89,-0.668,11.89,43807527.0
2024-03-15,Karsan,11.92,12.36,11.63,11.63,-2.187,11.63,62024514.0
2024-03-18,Karsan,11.83,11.84,11.07,11.18,-3.869,11.18,41781019.0
2024-03-19,Karsan,11.2,11.47,11.11,11.16,-0.179,11.16,25032335.0
2024-03-20,Karsan,11.16,11.3,10.75,10.8,-3.226,10.8,29967290.0
2024-03-21,Karsan,10.87,10.93,10.33,10.33,-4.352,10.33,32109742.0
2024-03-22,Karsan,10.35,10.5,10.22,10.25,-0.774,10.25,20320353.0
2024-03-25,Karsan,10.3,10.66,10.02,10.03,-2.146,10.03,36778027.0
2024-03-26,Karsan,10.09,10.16,9.59,9.59,-4.387,9.59,26318140.0
2024-03-27,Karsan,9.61,9.93,9.52,9.76,1.773,9.76,31937388.0
2024-03-28,Karsan,9.81,10.24,9.81,10.09,3.381,10.09,26900704.0
2024-03-29,Karsan,10.13,10.27,9.97,10.07,-0.198,10.07,15078673.0
2024-04-01,Karsan,10.11,10.26,9.84,10.07,0.0,10.07,19961636.0
2024-04-02,Karsan,10.05,10.19,9.66,9.71,-3.575,9.71,17320822.0
2024-04-03,Karsan,9.67,9.69,9.39,9.4,-3.193,9.4,11972624.0
2024-04-04,Karsan,9.45,9.63,9.41,9.42,0.213,9.42,9714345.0
2024-04-05,Karsan,9.43,9.9,9.43,9.9,5.096,9.9,20199547.0
2024-04-08,Karsan,10.0,10.56,9.96,10.49,5.96,10.49,21858540.0
2024-04-09,Karsan,10.0,10.56,9.96,10.49,0.0,,21858540.0
2024-04-15,Karsan,10.45,10.71,10.37,10.53,0.381,10.53,17091075.0
2024-04-16,Karsan,10.48,10.59,9.97,10.07,-4.368,10.07,35834827.0
2024-04-17,Karsan,10.12,10.21,9.95,10.05,-0.199,10.05,20892716.0
2024-04-18,Karsan,10.08,10.1,9.94,10.02,-0.299,10.02,14986841.0
2024-04-19,Karsan,10.72,11.02,10.55,11.02,9.98,11.02,14314253.0
2024-04-22,Karsan,11.55,12.12,11.36,12.12,9.982,12.12,24689600.0
2024-04-24,Karsan,13.32,13.33,12.67,13.33,9.983,13.33,161579857.0
2024-04-25,Karsan,13.25,13.98,12.95,13.0,-2.476,13.0,122522351.0
2024-04-26,Karsan,13.05,13.74,12.68,13.2,1.538,13.2,94496301.0
2024-04-29,Karsan,13.41,14.52,13.11,14.52,10.0,14.52,86978200.0
2024-04-30,Karsan,14.75,15.97,14.74,15.16,4.408,15.16,156116744.0
2024-05-02,Karsan,15.41,15.58,14.44,14.52,-4.222,14.52,70047869.0
2024-05-03,Karsan,14.52,14.9,14.32,14.59,0.482,14.59,54829522.0
2024-05-06,Karsan,14.7,15.11,14.5,14.5,-0.617,14.5,47017920.0
2024-05-07,Karsan,14.55,14.69,14.25,14.5,0.0,14.5,45267815.0
2024-05-08,Karsan,14.52,14.9,13.9,13.94,-3.862,13.94,59115358.0
2024-05-09,Karsan,13.99,14.07,13.53,13.71,-1.65,13.71,27361263.0
2024-05-10,Karsan,13.7,13.83,13.41,13.48,-1.678,13.48,22900201.0
2024-05-13,Karsan,13.48,13.5,12.99,13.0,-3.561,13.0,28528573.0
2024-05-14,Karsan,13.01,13.44,13.0,13.27,2.077,13.27,30662348.0
2024-05-15,Karsan,13.19,13.47,13.08,13.15,-0.904,13.15,22304335.0
2024-05-16,Karsan,13.15,13.33,13.0,13.26,0.837,13.26,16993386.0
2024-05-17,Karsan,13.37,13.66,13.15,13.38,0.905,13.38,38173466.0
2024-05-20,Karsan,13.36,14.43,13.28,13.73,2.616,13.73,127888392.0
2024-05-21,Karsan,13.77,13.83,13.1,13.15,-4.224,13.15,43138316.0
2024-05-22,Karsan,13.17,13.54,13.14,13.37,1.673,13.37,39143362.0
2024-05-23,Karsan,13.35,13.64,13.26,13.33,-0.299,13.33,34683812.0
2024-05-24,Karsan,13.41,13.45,13.09,13.16,-1.275,13.16,16510811.0
2024-05-27,Karsan,13.19,13.26,12.71,12.74,-3.191,12.74,23193993.0
2024-05-28,Karsan,12.8,12.94,12.7,12.8,0.471,12.8,17458616.0
2024-05-29,Karsan,12.8,12.9,12.26,12.26,-4.219,12.26,14750576.0
2024-05-30,Karsan,12.26,12.37,12.15,12.2,-0.489,12.2,13752322.0
2024-05-31,Karsan,12.24,12.43,11.96,12.02,-1.475,12.02,19541598.0
2024-06-03,Karsan,12.08,12.23,11.94,12.17,1.248,12.17,13545201.0
2024-06-04,Karsan,12.18,12.43,12.16,12.23,0.493,12.23,17242712.0
2024-06-05,Karsan,12.25,12.32,11.79,11.95,-2.289,11.95,16448332.0
2024-06-06,Karsan,11.99,12.2,11.96,11.98,0.251,11.98,15126878.0
2024-06-07,Karsan,12.08,12.1,11.55,11.55,-3.589,11.55,12527834.0
2024-06-10,Karsan,11.57,11.81,11.41,11.47,-0.693,11.47,14691011.0
2024-06-11,Karsan,11.47,11.64,11.31,11.36,-0.959,11.36,12670238.0
2024-06-12,Karsan,11.37,12.49,11.37,12.49,9.947,12.49,22393061.0
2024-06-13,Karsan,13.45,13.73,12.92,13.73,9.928,13.73,56664843.0
2024-06-14,Karsan,13.8,14.2,13.15,13.31,-3.059,13.31,93217252.0
2024-06-20,Karsan,13.22,13.45,12.65,13.1,-1.578,13.1,68346255.0
2024-06-21,Karsan,13.2,14.41,13.2,14.41,10.0,14.41,27390223.0
2024-06-24,Karsan,15.0,15.85,14.77,14.9,3.4,14.9,210749114.0
2024-06-25,Karsan,14.84,16.39,14.76,16.39,10.0,16.39,65034722.0
2024-06-26,Karsan,17.5,17.7,16.51,16.6,1.281,16.6,128056156.0
2024-06-27,Karsan,16.74,18.26,16.74,18.26,10.0,18.26,50420084.0
2024-06-28,Karsan,17.9,18.24,16.44,16.44,-9.967,16.44,91543097.0
2024-07-01,Karsan,15.9,16.25,14.8,14.8,-9.976,14.8,66207408.0
2024-07-02,Karsan,15.0,16.28,14.26,15.9,7.432,15.9,140552747.0
2024-07-03,Karsan,15.92,16.52,15.1,15.25,-4.088,15.25,59902399.0
2024-07-04,Karsan,15.28,15.8,15.19,15.23,-0.131,15.23,36758955.0
2024-07-05,Karsan,15.23,15.4,14.64,15.02,-1.379,15.02,32240567.0
2024-07-08,Karsan,15.1,15.4,14.83,15.39,2.463,15.39,32233039.0
2024-07-09,Karsan,15.47,16.92,15.16,16.16,5.003,16.16,103227732.0
2024-07-10,Karsan,16.16,17.04,15.92,16.47,1.918,16.47,61512106.0
2024-07-11,Karsan,16.55,16.87,16.33,16.38,-0.546,16.38,31038592.0
2024-07-12,Karsan,16.38,16.59,16.16,16.34,-0.244,16.34,27168542.0
2024-07-16,Karsan,16.22,16.41,15.66,15.77,-3.488,15.77,33446206.0
2024-07-17,Karsan,15.77,16.2,15.52,15.9,0.824,15.9,31367875.0
2024-07-18,Karsan,15.94,17.22,15.85,16.81,5.723,16.81,78277844.0
2024-07-19,Karsan,16.76,17.56,16.5,16.87,0.357,16.87,63503266.0
2024-07-22,Karsan,16.4,17.38,16.4,17.07,1.186,17.07,41466334.0
